game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500358,2005-12-20,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,152:14,16,Seattle,supersonics,7,35,0.2,1,8,0.125,1,2,0.5,9,12,21,4,3,0,5,11,1610612756,PHX,Phoenix Suns,1610612760,SEA,Seattle SuperSonics
0020500358,2005-12-20,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,152:14,67,Seattle,supersonics,23,56,0.411,5,17,0.294,16,21,0.762,12,16,28,6,6,0,12,10,1610612756,PHX,Phoenix Suns,1610612760,SEA,Seattle SuperSonics
0020500359,2005-12-20,2005-06,regular_season,home,False,1610612747,LAL,Lakers,Bench,137:19,25,Los Angeles,lakers,10,23,0.435,0,4,0.0,5,8,0.625,3,14,17,11,2,3,10,12,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020500359,2005-12-20,2005-06,regular_season,home,False,1610612747,LAL,Lakers,Starters,137:19,87,Los Angeles,lakers,26,49,0.531,6,14,0.429,29,40,0.725,3,23,26,8,6,4,8,17,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020500359,2005-12-20,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,Bench,123:19,47,Dallas,mavericks,19,44,0.432,0,3,0.0,9,15,0.6,8,15,23,4,3,3,9,14,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020500359,2005-12-20,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,Starters,123:19,43,Dallas,mavericks,15,48,0.313,2,12,0.167,11,15,0.733,8,11,19,10,5,2,3,14,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020500360,2005-12-21,2005-06,regular_season,home,False,1610612755,PHI,76ers,Bench,191:29,15,Philadelphia,sixers,5,9,0.556,0,0,0.0,5,8,0.625,4,5,9,0,1,1,0,7,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0020500360,2005-12-21,2005-06,regular_season,home,False,1610612755,PHI,76ers,Starters,191:29,96,Philadelphia,sixers,37,75,0.493,6,15,0.4,16,20,0.8,10,28,38,19,8,2,12,12,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0020500360,2005-12-21,2005-06,regular_season,road,False,1610612744,GSW,Warriors,Bench,175:22,23,Golden State,warriors,11,22,0.5,1,5,0.2,0,0,0.0,1,8,9,4,1,3,2,5,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0020500360,2005-12-21,2005-06,regular_season,road,False,1610612744,GSW,Warriors,Starters,175:22,77,Golden State,warriors,26,60,0.433,7,18,0.389,18,23,0.783,9,21,30,17,3,2,13,18,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0020500361,2005-12-21,2005-06,regular_season,home,False,1610612753,ORL,Magic,Bench,169:58,21,Orlando,magic,8,22,0.364,1,11,0.091,4,5,0.8,1,4,5,4,3,1,4,5,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020500361,2005-12-21,2005-06,regular_season,home,False,1610612753,ORL,Magic,Starters,169:58,64,Orlando,magic,24,46,0.522,1,2,0.5,15,24,0.625,8,26,34,6,3,2,13,14,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020500361,2005-12-21,2005-06,regular_season,road,False,1610612751,NJN,Nets,Bench,141:55,31,New Jersey,nets,13,28,0.464,3,10,0.3,2,3,0.667,3,13,16,4,4,0,3,13,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020500361,2005-12-21,2005-06,regular_season,road,False,1610612751,NJN,Nets,Starters,141:55,65,New Jersey,nets,21,48,0.438,2,7,0.286,21,24,0.875,7,15,22,16,4,5,8,14,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020500362,2005-12-21,2005-06,regular_season,home,False,1610612754,IND,Pacers,Bench,147:39,33,Indiana,pacers,15,28,0.536,3,9,0.333,0,0,0.0,6,14,20,6,4,2,4,7,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0020500362,2005-12-21,2005-06,regular_season,home,False,1610612754,IND,Pacers,Starters,147:39,64,Indiana,pacers,24,48,0.5,6,14,0.429,10,13,0.769,5,27,32,17,2,7,17,11,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0020500362,2005-12-21,2005-06,regular_season,road,False,1610612746,LAC,Clippers,Bench,186:19,6,Los Angeles,clippers,3,12,0.25,0,1,0.0,0,0,0.0,1,4,5,0,1,0,3,3,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0020500362,2005-12-21,2005-06,regular_season,road,False,1610612746,LAC,Clippers,Starters,186:19,69,Los Angeles,clippers,30,77,0.39,0,2,0.0,9,18,0.5,16,22,38,11,10,2,8,13,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0020500363,2005-12-21,2005-06,regular_season,home,False,1610612738,BOS,Celtics,Bench,159:46,17,Boston,celtics,4,12,0.333,0,3,0.0,9,11,0.818,2,7,9,2,3,4,3,12,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020500363,2005-12-21,2005-06,regular_season,home,False,1610612738,BOS,Celtics,Starters,159:46,84,Boston,celtics,28,53,0.528,0,7,0.0,28,34,0.824,5,18,23,15,8,7,13,11,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020500363,2005-12-21,2005-06,regular_season,road,False,1610612762,UTA,Jazz,Bench,175:50,17,Utah,jazz,7,19,0.368,0,0,0.0,3,8,0.375,7,3,10,7,4,1,5,13,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020500363,2005-12-21,2005-06,regular_season,road,False,1610612762,UTA,Jazz,Starters,175:50,72,Utah,jazz,29,65,0.446,4,10,0.4,10,12,0.833,13,22,35,23,5,1,15,18,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020500364,2005-12-21,2005-06,regular_season,home,False,1610612752,NYK,Knicks,Bench,126:02,56,New York,knicks,17,34,0.5,0,3,0.0,22,29,0.759,4,15,19,6,3,2,4,10,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020500364,2005-12-21,2005-06,regular_season,home,False,1610612752,NYK,Knicks,Starters,126:02,40,New York,knicks,13,32,0.406,1,4,0.25,13,20,0.65,2,14,16,12,4,5,9,9,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020500364,2005-12-21,2005-06,regular_season,road,False,1610612759,SAS,Spurs,Bench,121:35,44,San Antonio,spurs,17,35,0.486,4,10,0.4,6,9,0.667,3,17,20,8,4,1,11,22,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020500364,2005-12-21,2005-06,regular_season,road,False,1610612759,SAS,Spurs,Starters,121:35,65,San Antonio,spurs,25,40,0.625,5,8,0.625,10,15,0.667,2,13,15,17,1,0,3,9,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020500365,2005-12-21,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,170:09,21,Memphis,grizzlies,10,21,0.476,1,1,1.0,0,0,0.0,1,6,7,9,5,0,4,9,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0020500365,2005-12-21,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,170:09,68,Memphis,grizzlies,24,61,0.393,5,12,0.417,15,19,0.789,18,13,31,11,3,7,6,15,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0020500365,2005-12-21,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,171:01,22,Portland,blazers,7,15,0.467,1,3,0.333,7,10,0.7,5,6,11,4,1,2,7,9,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0020500365,2005-12-21,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,171:01,57,Portland,blazers,20,48,0.417,1,9,0.111,16,22,0.727,13,17,30,11,6,8,8,18,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0020500366,2005-12-21,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,143:35,31,Minnesota,timberwolves,12,34,0.353,0,2,0.0,7,12,0.583,7,15,22,3,4,6,6,10,1610612750,MIN,Minnesota Timberwolves,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500366,2005-12-21,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,143:35,57,Minnesota,timberwolves,23,40,0.575,3,6,0.5,8,12,0.667,2,23,25,21,4,3,7,13,1610612750,MIN,Minnesota Timberwolves,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500366,2005-12-21,2005-06,regular_season,road,False,1610612740,NOK,Hornets,Bench,132:29,31,New Orleans/Oklahoma City,hornets,13,34,0.382,2,4,0.5,3,6,0.5,3,12,15,5,4,4,5,8,1610612750,MIN,Minnesota Timberwolves,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500366,2005-12-21,2005-06,regular_season,road,False,1610612740,NOK,Hornets,Starters,132:29,38,New Orleans/Oklahoma City,hornets,14,49,0.286,1,4,0.25,9,14,0.643,7,15,22,7,4,0,4,12,1610612750,MIN,Minnesota Timberwolves,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500367,2005-12-21,2005-06,regular_season,home,False,1610612745,HOU,Rockets,Bench,168:01,34,Houston,rockets,15,31,0.484,4,10,0.4,0,1,0.0,2,8,10,4,1,2,7,9,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0020500367,2005-12-21,2005-06,regular_season,home,False,1610612745,HOU,Rockets,Starters,168:01,47,Houston,rockets,17,45,0.378,1,11,0.091,12,16,0.75,7,20,27,16,2,3,7,9,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0020500367,2005-12-21,2005-06,regular_season,road,False,1610612761,TOR,Raptors,Bench,149:53,30,Toronto,raptors,10,22,0.455,3,6,0.5,7,8,0.875,1,9,10,8,2,1,6,11,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0020500367,2005-12-21,2005-06,regular_season,road,False,1610612761,TOR,Raptors,Starters,149:53,64,Toronto,raptors,23,46,0.5,6,15,0.4,12,15,0.8,2,21,23,15,6,2,7,12,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0020500368,2005-12-21,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,Bench,177:31,19,Denver,nuggets,6,17,0.353,3,7,0.429,4,11,0.364,4,2,6,6,5,0,5,10,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0020500368,2005-12-21,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,Starters,177:31,91,Denver,nuggets,36,67,0.537,2,8,0.25,17,27,0.63,7,23,30,18,10,4,12,17,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0020500368,2005-12-21,2005-06,regular_season,road,False,1610612764,WAS,Wizards,Bench,171:36,25,Washington,wizards,10,13,0.769,0,1,0.0,5,6,0.833,2,11,13,6,0,1,5,10,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0020500368,2005-12-21,2005-06,regular_season,road,False,1610612764,WAS,Wizards,Starters,171:36,91,Washington,wizards,35,71,0.493,3,10,0.3,18,27,0.667,11,21,32,19,10,3,16,22,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0020500369,2005-12-22,2005-06,regular_season,home,False,1610612741,CHI,Bulls,Bench,159:02,38,Chicago,bulls,15,28,0.536,4,8,0.5,4,4,1.0,1,15,16,3,1,0,4,9,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020500369,2005-12-22,2005-06,regular_season,home,False,1610612741,CHI,Bulls,Starters,159:02,62,Chicago,bulls,27,53,0.509,4,13,0.308,4,6,0.667,3,19,22,20,2,5,11,16,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020500369,2005-12-22,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,162:10,22,Cleveland,cavaliers,8,21,0.381,6,17,0.353,0,1,0.0,4,8,12,5,3,2,2,3,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020500369,2005-12-22,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,162:10,86,Cleveland,cavaliers,24,53,0.453,5,10,0.5,33,40,0.825,7,19,26,12,8,1,9,10,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020500370,2005-12-22,2005-06,regular_season,home,False,1610612758,SAC,Kings,Bench,175:29,29,Sacramento,kings,12,24,0.5,1,5,0.2,4,6,0.667,6,3,9,4,3,0,2,8,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020500370,2005-12-22,2005-06,regular_season,home,False,1610612758,SAC,Kings,Starters,175:29,66,Sacramento,kings,23,57,0.404,3,8,0.375,17,20,0.85,5,23,28,12,4,0,10,18,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020500370,2005-12-22,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,Bench,170:51,17,Dallas,mavericks,5,13,0.385,0,2,0.0,7,8,0.875,3,4,7,6,3,3,6,9,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020500370,2005-12-22,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,Starters,170:51,88,Dallas,mavericks,33,63,0.524,3,6,0.5,19,26,0.731,9,29,38,16,4,1,8,15,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020500371,2005-12-23,2005-06,regular_season,home,False,1610612737,ATL,Hawks,Bench,151:21,32,Atlanta,hawks,15,28,0.536,2,6,0.333,0,1,0.0,1,12,13,9,1,3,3,9,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020500371,2005-12-23,2005-06,regular_season,home,False,1610612737,ATL,Hawks,Starters,151:21,79,Atlanta,hawks,32,59,0.542,5,10,0.5,10,16,0.625,10,20,30,20,4,5,12,16,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020500371,2005-12-23,2005-06,regular_season,road,False,1610612755,PHI,76ers,Bench,187:45,10,Philadelphia,sixers,3,13,0.231,0,4,0.0,4,6,0.667,3,6,9,3,2,1,1,5,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020500371,2005-12-23,2005-06,regular_season,road,False,1610612755,PHI,76ers,Starters,187:45,98,Philadelphia,sixers,37,73,0.507,1,3,0.333,23,29,0.793,8,24,32,10,12,2,6,12,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020500372,2005-12-23,2005-06,regular_season,home,False,1610612753,ORL,Magic,Bench,138:26,25,Orlando,magic,9,28,0.321,1,9,0.111,6,8,0.75,8,14,22,4,2,0,4,13,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0020500372,2005-12-23,2005-06,regular_season,home,False,1610612753,ORL,Magic,Starters,138:26,63,Orlando,magic,23,53,0.434,0,4,0.0,17,26,0.654,8,16,24,12,2,2,8,16,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0020500372,2005-12-23,2005-06,regular_season,road,False,1610612747,LAL,Lakers,Bench,160:27,17,Los Angeles,lakers,6,22,0.273,2,9,0.222,3,6,0.5,6,10,16,3,2,2,4,6,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0020500372,2005-12-23,2005-06,regular_season,road,False,1610612747,LAL,Lakers,Starters,160:27,87,Los Angeles,lakers,30,51,0.588,5,11,0.455,22,30,0.733,2,19,21,21,5,5,6,19,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0020500373,2005-12-23,2005-06,regular_season,home,False,1610612752,NYK,Knicks,Bench,136:09,55,New York,knicks,18,32,0.563,4,7,0.571,15,23,0.652,4,10,14,5,7,3,9,18,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0020500373,2005-12-23,2005-06,regular_season,home,False,1610612752,NYK,Knicks,Starters,136:09,43,New York,knicks,13,35,0.371,0,5,0.0,17,22,0.773,8,5,13,9,7,2,6,15,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0020500373,2005-12-23,2005-06,regular_season,road,False,1610612762,UTA,Jazz,Bench,151:48,33,Utah,jazz,13,30,0.433,0,3,0.0,7,11,0.636,6,8,14,3,2,0,8,13,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0020500373,2005-12-23,2005-06,regular_season,road,False,1610612762,UTA,Jazz,Starters,151:48,57,Utah,jazz,17,35,0.486,1,6,0.167,22,31,0.71,8,18,26,17,5,3,12,21,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0020500374,2005-12-23,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,Bench,151:05,29,Charlotte,bobcats,10,31,0.323,4,11,0.364,5,5,1.0,4,14,18,3,6,0,4,8,1610612766,CHA,Charlotte Bobcats,1610612746,LAC,Los Angeles Clippers
0020500374,2005-12-23,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,Starters,151:05,59,Charlotte,bobcats,20,50,0.4,0,2,0.0,19,29,0.655,7,12,19,17,4,5,6,10,1610612766,CHA,Charlotte Bobcats,1610612746,LAC,Los Angeles Clippers
0020500374,2005-12-23,2005-06,regular_season,road,False,1610612746,LAC,Clippers,Bench,202:08,7,Los Angeles,clippers,3,11,0.273,1,3,0.333,0,0,0.0,2,2,4,3,1,0,3,8,1610612766,CHA,Charlotte Bobcats,1610612746,LAC,Los Angeles Clippers
0020500374,2005-12-23,2005-06,regular_season,road,False,1610612746,LAC,Clippers,Starters,202:08,90,Los Angeles,clippers,34,74,0.459,0,2,0.0,22,22,1.0,15,38,53,19,5,6,15,18,1610612766,CHA,Charlotte Bobcats,1610612746,LAC,Los Angeles Clippers
0020500375,2005-12-23,2005-06,regular_season,home,False,1610612748,MIA,Heat,Bench,166:20,24,Miami,heat,8,22,0.364,3,8,0.375,5,7,0.714,3,10,13,5,0,2,5,12,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020500375,2005-12-23,2005-06,regular_season,home,False,1610612748,MIA,Heat,Starters,166:20,64,Miami,heat,22,60,0.367,3,11,0.273,17,28,0.607,5,32,37,14,5,2,4,15,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020500375,2005-12-23,2005-06,regular_season,road,False,1610612751,NJN,Nets,Bench,183:19,17,New Jersey,nets,7,18,0.389,3,8,0.375,0,0,0.0,1,18,19,4,0,0,4,11,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020500375,2005-12-23,2005-06,regular_season,road,False,1610612751,NJN,Nets,Starters,183:19,78,New Jersey,nets,23,59,0.39,6,14,0.429,26,32,0.813,3,28,31,13,4,3,5,16,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020500376,2005-12-23,2005-06,regular_season,home,False,1610612765,DET,Pistons,Bench,176:30,21,Detroit,pistons,8,18,0.444,2,4,0.5,3,6,0.5,5,8,13,9,1,1,4,5,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020500376,2005-12-23,2005-06,regular_season,home,False,1610612765,DET,Pistons,Starters,176:30,76,Detroit,pistons,30,61,0.492,3,17,0.176,13,19,0.684,7,21,28,18,2,4,3,7,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020500376,2005-12-23,2005-06,regular_season,road,False,1610612744,GSW,Warriors,Bench,144:48,37,Golden State,warriors,18,30,0.6,0,1,0.0,1,2,0.5,5,7,12,1,1,0,2,10,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020500376,2005-12-23,2005-06,regular_season,road,False,1610612744,GSW,Warriors,Starters,144:48,48,Golden State,warriors,20,54,0.37,5,10,0.5,3,7,0.429,10,20,30,17,1,3,8,15,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020500377,2005-12-23,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,169:05,23,Cleveland,cavaliers,7,18,0.389,5,11,0.455,4,4,1.0,2,10,12,1,2,0,3,5,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020500377,2005-12-23,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,169:05,71,Cleveland,cavaliers,24,54,0.444,1,2,0.5,22,33,0.667,9,23,32,16,6,5,13,14,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020500377,2005-12-23,2005-06,regular_season,road,False,1610612754,IND,Pacers,Bench,137:24,33,Indiana,pacers,12,26,0.462,2,8,0.25,7,7,1.0,7,15,22,7,4,1,8,10,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020500377,2005-12-23,2005-06,regular_season,road,False,1610612754,IND,Pacers,Starters,137:24,56,Indiana,pacers,22,54,0.407,2,11,0.182,10,17,0.588,6,18,24,12,6,6,8,16,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020500378,2005-12-23,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,176:33,17,Memphis,grizzlies,5,21,0.238,2,5,0.4,5,7,0.714,1,7,8,9,4,0,3,7,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0020500378,2005-12-23,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,176:33,78,Memphis,grizzlies,25,50,0.5,8,20,0.4,20,26,0.769,10,25,35,13,5,5,11,16,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0020500378,2005-12-23,2005-06,regular_season,road,False,1610612741,CHI,Bulls,Bench,131:59,36,Chicago,bulls,14,34,0.412,2,7,0.286,6,12,0.5,8,14,22,11,3,1,6,15,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0020500378,2005-12-23,2005-06,regular_season,road,False,1610612741,CHI,Bulls,Starters,131:59,41,Chicago,bulls,12,39,0.308,1,7,0.143,16,16,1.0,4,16,20,2,5,0,9,10,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0020500379,2005-12-23,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,163:17,7,Minnesota,timberwolves,3,17,0.176,0,3,0.0,1,1,1.0,2,12,14,5,2,1,5,11,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020500379,2005-12-23,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,163:17,76,Minnesota,timberwolves,29,59,0.492,4,10,0.4,14,15,0.933,4,12,16,17,6,4,6,18,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020500379,2005-12-23,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,140:15,43,Portland,blazers,16,31,0.516,1,6,0.167,10,14,0.714,2,13,15,7,4,3,3,6,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020500379,2005-12-23,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,140:15,48,Portland,blazers,15,39,0.385,1,3,0.333,17,26,0.654,9,23,32,12,2,3,10,12,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020500380,2005-12-23,2005-06,regular_season,home,False,1610612749,MIL,Bucks,Bench,173:49,25,Milwaukee,bucks,11,26,0.423,3,8,0.375,0,1,0.0,2,5,7,7,1,1,3,11,1610612749,MIL,Milwaukee Bucks,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500380,2005-12-23,2005-06,regular_season,home,False,1610612749,MIL,Bucks,Starters,173:49,76,Milwaukee,bucks,27,52,0.519,4,10,0.4,18,23,0.783,8,27,35,14,1,2,10,20,1610612749,MIL,Milwaukee Bucks,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500380,2005-12-23,2005-06,regular_season,road,False,1610612740,NOK,Hornets,Bench,171:33,25,New Orleans/Oklahoma City,hornets,7,23,0.304,2,7,0.286,9,15,0.6,6,9,15,4,1,1,1,7,1610612749,MIL,Milwaukee Bucks,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500380,2005-12-23,2005-06,regular_season,road,False,1610612740,NOK,Hornets,Starters,171:33,69,New Orleans/Oklahoma City,hornets,24,58,0.414,3,7,0.429,18,24,0.75,9,22,31,14,5,0,8,16,1610612749,MIL,Milwaukee Bucks,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500381,2005-12-23,2005-06,regular_season,home,False,1610612759,SAS,Spurs,Bench,178:09,25,San Antonio,spurs,9,19,0.474,3,8,0.375,4,8,0.5,0,1,1,5,2,1,2,6,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020500381,2005-12-23,2005-06,regular_season,home,False,1610612759,SAS,Spurs,Starters,178:09,70,San Antonio,spurs,29,53,0.547,2,6,0.333,10,19,0.526,6,29,35,14,4,2,13,11,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020500381,2005-12-23,2005-06,regular_season,road,False,1610612761,TOR,Raptors,Bench,143:11,43,Toronto,raptors,16,28,0.571,3,4,0.75,8,15,0.533,3,10,13,6,3,1,6,8,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020500381,2005-12-23,2005-06,regular_season,road,False,1610612761,TOR,Raptors,Starters,143:11,47,Toronto,raptors,19,45,0.422,2,7,0.286,7,10,0.7,5,21,26,7,5,2,8,15,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020500382,2005-12-23,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,Bench,135:26,37,Denver,nuggets,14,27,0.519,3,7,0.429,6,11,0.545,7,14,21,13,6,1,6,12,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020500382,2005-12-23,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,Starters,135:26,71,Denver,nuggets,27,59,0.458,4,8,0.5,13,20,0.65,9,28,37,19,4,5,11,12,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020500382,2005-12-23,2005-06,regular_season,road,False,1610612745,HOU,Rockets,Bench,144:21,26,Houston,rockets,8,28,0.286,2,13,0.154,8,8,1.0,6,16,22,9,5,1,9,13,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020500382,2005-12-23,2005-06,regular_season,road,False,1610612745,HOU,Rockets,Starters,144:21,60,Houston,rockets,19,58,0.328,3,11,0.273,19,23,0.826,10,17,27,11,3,1,6,15,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020500383,2005-12-23,2005-06,regular_season,home,False,1610612756,PHX,Suns,Bench,180:04,21,Phoenix,suns,9,25,0.36,1,2,0.5,2,2,1.0,1,3,4,9,1,2,4,6,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0020500383,2005-12-23,2005-06,regular_season,home,False,1610612756,PHX,Suns,Starters,180:04,90,Phoenix,suns,33,61,0.541,11,20,0.55,13,18,0.722,5,21,26,18,6,4,2,15,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
