game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700295,2017-11-27,2017-18,regular_season,home,False,1610612759,SAS,Spurs,240:00,115,7,San Antonio,spurs,43,82,0.524,10,24,0.417,19,21,0.905,4,39,43,27,7,5,10,16,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021700295,2017-11-27,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,108,-7,Dallas,mavericks,41,85,0.482,14,32,0.438,12,17,0.706,4,36,40,25,7,0,11,19,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021700296,2017-11-27,2017-18,regular_season,home,False,1610612744,GSW,Warriors,240:00,106,-4,Golden State,warriors,40,80,0.5,16,37,0.432,10,14,0.714,9,27,36,31,9,6,14,15,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021700296,2017-11-27,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,110,4,Sacramento,kings,42,79,0.532,9,17,0.529,17,21,0.81,11,25,36,27,7,6,13,15,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021700297,2017-11-27,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,120,5,LA,clippers,41,85,0.482,10,28,0.357,28,30,0.933,10,34,44,19,7,3,17,22,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021700297,2017-11-27,2017-18,regular_season,road,False,1610612747,LAL,Lakers,240:00,115,-5,Los Angeles,lakers,44,91,0.484,11,30,0.367,16,24,0.667,12,31,43,23,10,5,16,29,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021700298,2017-11-28,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,108,11,Cleveland,cavaliers,40,81,0.494,11,33,0.333,17,23,0.739,5,40,45,21,12,2,13,17,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021700298,2017-11-28,2017-18,regular_season,road,False,1610612748,MIA,Heat,240:00,97,-11,Miami,heat,37,84,0.44,10,31,0.323,13,20,0.65,8,34,42,24,7,5,15,19,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021700299,2017-11-28,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,99,-5,Chicago,bulls,38,94,0.404,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021700299,2017-11-28,2017-18,regular_season,road,False,1610612756,PHX,Suns,240:00,104,5,Phoenix,suns,38,87,0.437,11,30,0.367,17,23,0.739,13,44,57,25,4,4,15,12,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021700300,2017-11-28,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,89,-3,Minnesota,timberwolves,35,85,0.412,10,30,0.333,9,14,0.643,13,36,49,27,3,1,10,17,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards
0021700300,2017-11-28,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,92,3,Washington,wizards,36,83,0.434,10,28,0.357,10,17,0.588,9,35,44,23,5,4,7,16,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards
0021700301,2017-11-28,2017-18,regular_season,home,False,1610612762,UTA,Jazz,240:00,106,29,Utah,jazz,42,87,0.483,14,32,0.438,8,9,0.889,9,34,43,24,7,6,11,20,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021700301,2017-11-28,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,77,-29,Denver,nuggets,28,78,0.359,7,34,0.206,14,16,0.875,12,30,42,13,6,4,17,13,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021700302,2017-11-28,2017-18,regular_season,home,False,1610612758,SAC,Kings,240:00,87,-25,Sacramento,kings,31,77,0.403,5,17,0.294,20,29,0.69,9,31,40,15,5,2,16,21,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021700302,2017-11-28,2017-18,regular_season,road,False,1610612749,MIL,Bucks,240:00,112,25,Milwaukee,bucks,42,71,0.592,9,22,0.409,19,31,0.613,1,37,38,27,13,5,12,22,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021700303,2017-11-29,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,131,24,Detroit,pistons,51,89,0.573,13,28,0.464,16,21,0.762,5,39,44,31,11,6,19,22,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0021700303,2017-11-29,2017-18,regular_season,road,False,1610612756,PHX,Suns,240:00,107,-24,Phoenix,suns,39,84,0.464,7,22,0.318,22,28,0.786,8,29,37,21,11,4,19,19,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0021700304,2017-11-29,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,121,13,Orlando,magic,45,76,0.592,13,30,0.433,18,26,0.692,2,35,37,28,9,7,13,22,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0021700304,2017-11-29,2017-18,regular_season,road,False,1610612760,OKC,Thunder,240:00,108,-13,Oklahoma City,thunder,38,96,0.396,12,32,0.375,20,30,0.667,21,27,48,17,8,5,13,20,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0021700305,2017-11-29,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,118,5,Philadelphia,sixers,37,81,0.457,3,18,0.167,41,64,0.641,21,43,64,23,6,8,17,27,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021700305,2017-11-29,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,113,-5,Washington,wizards,36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021700306,2017-11-29,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,115,29,New York,knicks,44,73,0.603,5,13,0.385,22,26,0.846,8,44,52,26,10,5,20,20,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021700306,2017-11-29,2017-18,regular_season,road,False,1610612748,MIA,Heat,240:00,86,-29,Miami,heat,32,84,0.381,10,38,0.263,12,20,0.6,9,22,31,21,13,4,15,20,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021700307,2017-11-29,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,126,13,Toronto,raptors,52,98,0.531,14,32,0.438,8,11,0.727,11,28,39,24,6,2,9,23,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021700307,2017-11-29,2017-18,regular_season,road,False,1610612766,CHA,Hornets,240:00,113,-13,Charlotte,hornets,37,79,0.468,9,19,0.474,30,35,0.857,7,29,36,26,6,2,12,17,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021700308,2017-11-29,2017-18,regular_season,home,False,1610612745,HOU,Rockets,240:00,118,21,Houston,rockets,42,86,0.488,18,40,0.45,16,21,0.762,10,39,49,26,9,0,15,10,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers
0021700308,2017-11-29,2017-18,regular_season,road,False,1610612754,IND,Pacers,240:00,97,-21,Indiana,pacers,42,88,0.477,7,28,0.25,6,6,1.0,6,30,36,18,9,7,14,17,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers
0021700309,2017-11-29,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,240:00,102,-18,New Orleans,pelicans,39,84,0.464,14,35,0.4,10,11,0.909,8,20,28,27,8,2,16,17,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021700309,2017-11-29,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,120,18,Minnesota,timberwolves,47,81,0.58,9,23,0.391,17,19,0.895,10,34,44,30,10,1,17,14,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021700310,2017-11-29,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,240:00,104,-5,Dallas,mavericks,39,84,0.464,9,27,0.333,17,21,0.81,7,37,44,26,5,3,11,23,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021700310,2017-11-29,2017-18,regular_season,road,False,1610612751,BKN,Nets,240:00,109,5,Brooklyn,nets,42,90,0.467,11,29,0.379,14,25,0.56,14,38,52,25,5,1,14,21,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021700311,2017-11-29,2017-18,regular_season,home,False,1610612759,SAS,Spurs,240:00,104,9,San Antonio,spurs,38,75,0.507,8,20,0.4,20,24,0.833,5,27,32,22,9,5,8,17,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021700311,2017-11-29,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,95,-9,Memphis,grizzlies,35,77,0.455,11,22,0.5,14,16,0.875,11,26,37,21,4,1,17,19,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021700312,2017-11-29,2017-18,regular_season,home,False,1610612747,LAL,Lakers,265:00,123,-4,Los Angeles,lakers,47,95,0.495,9,24,0.375,20,25,0.8,7,27,34,30,12,5,17,23,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0021700312,2017-11-29,2017-18,regular_season,road,False,1610612744,GSW,Warriors,265:00,127,4,Golden State,warriors,47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,10,4,22,19,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0021700313,2017-11-30,2017-18,regular_season,home,False,1610612737,ATL,Hawks,240:00,114,-7,Atlanta,hawks,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,17,20,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021700313,2017-11-30,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,121,7,Cleveland,cavaliers,41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,19,20,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021700314,2017-11-30,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,108,11,Boston,celtics,40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,16,20,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021700314,2017-11-30,2017-18,regular_season,road,False,1610612755,PHI,76ers,240:00,97,-11,Philadelphia,sixers,35,84,0.417,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021700315,2017-11-30,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,240:00,111,1,Denver,nuggets,38,83,0.458,12,31,0.387,23,31,0.742,11,33,44,22,7,4,12,19,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0021700315,2017-11-30,2017-18,regular_season,road,False,1610612741,CHI,Bulls,240:00,110,-1,Chicago,bulls,44,82,0.537,9,24,0.375,13,21,0.619,6,34,40,25,4,4,11,27,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0021700316,2017-11-30,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,91,-12,Portland,blazers,35,83,0.422,6,23,0.261,15,17,0.882,10,40,50,17,5,3,19,14,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0021700316,2017-11-30,2017-18,regular_season,road,False,1610612749,MIL,Bucks,240:00,103,12,Milwaukee,bucks,42,87,0.483,6,20,0.3,13,15,0.867,5,30,35,19,11,5,9,20,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0021700317,2017-11-30,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,107,-19,LA,clippers,38,70,0.543,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021700317,2017-11-30,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,126,19,Utah,jazz,49,85,0.576,17,35,0.486,11,14,0.786,10,23,33,38,13,2,13,20,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021700318,2017-12-01,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,112,-21,Orlando,magic,44,96,0.458,11,28,0.393,13,18,0.722,13,22,35,23,9,4,14,15,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021700318,2017-12-01,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,133,21,Golden State,warriors,55,88,0.625,12,24,0.5,11,11,1.0,7,35,42,46,9,11,19,16,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021700319,2017-12-01,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,120,5,Toronto,raptors,48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021700319,2017-12-01,2017-18,regular_season,road,False,1610612754,IND,Pacers,240:00,115,-5,Indiana,pacers,45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,7,5,10,17,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021700320,2017-12-01,2017-18,regular_season,home,False,1610612764,WAS,Wizards,240:00,109,18,Washington,wizards,43,89,0.483,7,21,0.333,16,19,0.842,16,33,49,28,12,6,11,20,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021700320,2017-12-01,2017-18,regular_season,road,False,1610612765,DET,Pistons,240:00,91,-18,Detroit,pistons,35,79,0.443,9,30,0.3,12,19,0.632,4,28,32,20,7,5,15,21,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021700321,2017-12-01,2017-18,regular_season,home,False,1610612748,MIA,Heat,240:00,105,5,Miami,heat,39,80,0.488,14,35,0.4,13,21,0.619,9,30,39,25,8,4,21,24,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021700321,2017-12-01,2017-18,regular_season,road,False,1610612766,CHA,Hornets,240:00,100,-5,Charlotte,hornets,38,79,0.481,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021700322,2017-12-01,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,106,-1,Chicago,bulls,42,90,0.467,13,36,0.361,9,13,0.692,8,30,38,30,8,2,8,16,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0021700322,2017-12-01,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,107,1,Sacramento,kings,45,85,0.529,6,18,0.333,11,14,0.786,8,35,43,29,5,10,12,15,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0021700323,2017-12-01,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,79,-16,Memphis,grizzlies,30,74,0.405,5,15,0.333,14,18,0.778,8,30,38,19,8,6,16,26,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0021700323,2017-12-01,2017-18,regular_season,road,False,1610612759,SAS,Spurs,240:00,95,16,San Antonio,spurs,31,70,0.443,11,27,0.407,22,32,0.688,7,36,43,20,8,5,13,18,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0021700324,2017-12-01,2017-18,regular_season,home,False,1610612760,OKC,Thunder,240:00,111,4,Oklahoma City,thunder,41,79,0.519,8,26,0.308,21,22,0.955,13,29,42,28,7,7,18,24,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021700324,2017-12-01,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,107,-4,Minnesota,timberwolves,39,76,0.513,12,24,0.5,17,21,0.81,6,20,26,26,7,5,16,20,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021700325,2017-12-01,2017-18,regular_season,home,False,1610612762,UTA,Jazz,240:00,114,6,Utah,jazz,42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,7,15,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0021700325,2017-12-01,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,108,-6,New Orleans,pelicans,42,87,0.483,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0021700326,2017-12-02,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,116,5,Boston,celtics,42,80,0.525,14,31,0.452,18,23,0.783,4,27,31,32,8,6,9,16,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0021700326,2017-12-02,2017-18,regular_season,road,False,1610612756,PHX,Suns,240:00,111,-5,Phoenix,suns,48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,10,19,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0021700327,2017-12-02,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,240:00,108,26,Dallas,mavericks,36,79,0.456,16,35,0.457,20,26,0.769,15,39,54,24,4,7,15,20,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0021700327,2017-12-02,2017-18,regular_season,road,False,1610612746,LAC,Clippers,240:00,82,-26,LA,clippers,30,86,0.349,6,22,0.273,16,23,0.696,11,27,38,16,8,6,10,20,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0021700328,2017-12-02,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,102,-12,Brooklyn,nets,34,82,0.415,17,42,0.405,17,21,0.81,12,34,46,26,1,8,19,18,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021700328,2017-12-02,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,114,12,Atlanta,hawks,47,99,0.475,10,27,0.37,10,14,0.714,13,34,47,18,12,5,8,19,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021700329,2017-12-02,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,116,5,Cleveland,cavaliers,42,75,0.56,11,24,0.458,21,23,0.913,1,30,31,24,8,7,10,14,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0021700329,2017-12-02,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,111,-5,Memphis,grizzlies,43,84,0.512,13,23,0.565,12,14,0.857,6,30,36,31,6,4,12,19,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0021700330,2017-12-02,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,108,5,Philadelphia,sixers,35,86,0.407,10,28,0.357,28,32,0.875,17,30,47,27,7,4,17,24,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0021700330,2017-12-02,2017-18,regular_season,road,False,1610612765,DET,Pistons,240:00,103,-5,Detroit,pistons,34,78,0.436,9,31,0.29,26,32,0.813,7,29,36,20,8,2,16,27,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0021700331,2017-12-02,2017-18,regular_season,home,False,1610612749,MIL,Bucks,240:00,109,5,Milwaukee,bucks,34,69,0.493,6,19,0.316,35,42,0.833,9,27,36,20,9,6,15,18,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0021700331,2017-12-02,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,104,-5,Sacramento,kings,37,77,0.481,11,24,0.458,19,21,0.905,6,27,33,20,7,1,15,28,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0021700332,2017-12-02,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,240:00,115,15,Denver,nuggets,40,87,0.46,12,31,0.387,23,28,0.821,9,30,39,26,8,6,12,19,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021700332,2017-12-02,2017-18,regular_season,road,False,1610612747,LAL,Lakers,240:00,100,-15,Los Angeles,lakers,38,86,0.442,9,30,0.3,15,21,0.714,17,35,52,21,5,2,21,24,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021700333,2017-12-02,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,116,-7,Portland,blazers,47,105,0.448,11,35,0.314,11,11,1.0,9,35,44,20,6,3,4,17,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021700333,2017-12-02,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,123,7,New Orleans,pelicans,45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,10,16,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021700334,2017-12-03,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,100,-5,New York,knicks,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021700334,2017-12-03,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,105,5,Orlando,magic,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,10,11,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021700335,2017-12-03,2017-18,regular_season,home,False,1610612748,MIA,Heat,240:00,95,-28,Miami,heat,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,11,15,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0021700335,2017-12-03,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,123,28,Golden State,warriors,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,9,14,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0021700336,2017-12-03,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,112,6,Minnesota,timberwolves,38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021700336,2017-12-03,2017-18,regular_season,road,False,1610612746,LAC,Clippers,240:00,106,-6,LA,clippers,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021700337,2017-12-03,2017-18,regular_season,home,False,1610612760,OKC,Thunder,240:00,90,3,Oklahoma City,thunder,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021700337,2017-12-03,2017-18,regular_season,road,False,1610612759,SAS,Spurs,240:00,87,-3,San Antonio,spurs,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021700338,2017-12-03,2017-18,regular_season,home,False,1610612747,LAL,Lakers,240:00,95,-23,Los Angeles,lakers,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,20,22,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021700338,2017-12-03,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,118,23,Houston,rockets,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021700339,2017-12-04,2017-18,regular_season,home,False,1610612766,CHA,Hornets,240:00,104,10,Charlotte,hornets,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,14,18,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic
0021700339,2017-12-04,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,94,-10,Orlando,magic,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic
0021700340,2017-12-04,2017-18,regular_season,home,False,1610612754,IND,Pacers,240:00,115,18,Indiana,pacers,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021700340,2017-12-04,2017-18,regular_season,road,False,1610612752,NYK,Knicks,240:00,97,-18,New York,knicks,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,17,15,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021700341,2017-12-04,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,101,-14,Philadelphia,sixers,39,91,0.429,7,30,0.233,16,16,1.0,13,34,47,23,9,6,14,22,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0021700341,2017-12-04,2017-18,regular_season,road,False,1610612756,PHX,Suns,240:00,115,14,Phoenix,suns,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0021700342,2017-12-04,2017-18,regular_season,home,False,1610612737,ATL,Hawks,240:00,90,-20,Atlanta,hawks,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021700342,2017-12-04,2017-18,regular_season,road,False,1610612751,BKN,Nets,240:00,110,20,Brooklyn,nets,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,22,28,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021700343,2017-12-04,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,111,11,Boston,celtics,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,14,20,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021700343,2017-12-04,2017-18,regular_season,road,False,1610612749,MIL,Bucks,240:00,100,-11,Milwaukee,bucks,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021700344,2017-12-04,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,91,-22,Chicago,bulls,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021700344,2017-12-04,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,113,22,Cleveland,cavaliers,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,7,13,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021700345,2017-12-04,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,95,3,Memphis,grizzlies,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
