game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100310,2021-11-29,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,114,18,Cleveland,cavaliers,45,80,0.563,10,19,0.526,14,18,0.778,5,43,48,29,3,4,19,22,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022100311,2021-11-29,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,116,17,San Antonio,spurs,49,92,0.533,8,18,0.444,10,16,0.625,15,36,51,28,4,6,10,15,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0022100311,2021-11-29,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,99,-17,Washington,wizards,41,92,0.446,9,31,0.29,8,13,0.615,12,28,40,26,5,3,6,15,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0022100312,2021-11-29,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,129,22,Utah,jazz,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,6,3,5,19,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0022100312,2021-11-29,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,107,-22,Portland,blazers,42,91,0.462,11,31,0.355,12,17,0.706,12,30,42,19,1,3,8,18,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0022100313,2021-11-29,2021-22,regular_season,home,False,1610612746,LAC,Clippers,240:00,104,-19,LA,clippers,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,2,2,15,16,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans
0022100313,2021-11-29,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,240:00,123,19,New Orleans,pelicans,48,94,0.511,14,35,0.4,13,16,0.813,14,33,47,30,11,1,7,21,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans
0022100314,2021-11-30,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,112,2,Brooklyn,nets,41,85,0.482,8,28,0.286,22,25,0.88,9,29,38,27,7,7,9,14,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0022100314,2021-11-30,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,110,-2,New York,knicks,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,5,2,10,21,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0022100315,2021-11-30,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,91,-7,Toronto,raptors,36,91,0.396,10,39,0.256,9,12,0.75,11,33,44,14,7,9,18,21,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0022100315,2021-11-30,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,98,7,Memphis,grizzlies,36,93,0.387,10,34,0.294,16,19,0.842,18,36,54,18,13,10,17,15,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0022100316,2021-11-30,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,104,8,Phoenix,suns,43,87,0.494,12,30,0.4,6,11,0.545,8,27,35,28,12,4,12,12,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0022100316,2021-11-30,2021-22,regular_season,road,False,1610612744,GSW,Warriors,240:00,96,-8,Golden State,warriors,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,22,13,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0022100317,2021-11-30,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,110,18,Portland,blazers,41,96,0.427,14,42,0.333,14,18,0.778,10,33,43,24,8,5,10,22,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0022100317,2021-11-30,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,92,-18,Detroit,pistons,29,76,0.382,9,35,0.257,25,30,0.833,7,38,45,17,4,7,18,20,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0022100318,2021-11-30,2021-22,regular_season,home,False,1610612758,SAC,Kings,240:00,92,-25,Sacramento,kings,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,11,4,19,21,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022100318,2021-11-30,2021-22,regular_season,road,False,1610612747,LAL,Lakers,240:00,117,25,Los Angeles,lakers,46,92,0.5,11,28,0.393,14,20,0.7,10,37,47,21,10,6,14,20,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022100319,2021-12-01,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,111,-3,Indiana,pacers,44,90,0.489,10,33,0.303,13,16,0.813,8,32,40,23,8,4,10,18,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0022100319,2021-12-01,2021-22,regular_season,road,False,1610612737,ATL,Hawks,240:00,114,3,Atlanta,hawks,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0022100320,2021-12-01,2021-22,regular_season,home,False,1610612753,ORL,Magic,240:00,108,5,Orlando,magic,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,8,6,12,15,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0022100320,2021-12-01,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,103,-5,Denver,nuggets,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,5,4,14,19,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0022100321,2021-12-01,2021-22,regular_season,home,False,1610612764,WAS,Wizards,240:00,115,8,Washington,wizards,45,91,0.495,10,32,0.313,15,21,0.714,14,38,52,34,6,7,13,23,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0022100321,2021-12-01,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,107,-8,Minnesota,timberwolves,37,88,0.42,11,37,0.297,22,26,0.846,12,27,39,15,3,6,12,23,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0022100322,2021-12-01,2021-22,regular_season,home,False,1610612738,BOS,Celtics,240:00,88,1,Boston,celtics,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022100322,2021-12-01,2021-22,regular_season,road,False,1610612755,PHI,76ers,240:00,87,-1,Philadelphia,sixers,33,89,0.371,8,31,0.258,13,17,0.765,8,38,46,20,7,9,7,17,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022100323,2021-12-01,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,85,-26,Miami,heat,32,85,0.376,12,37,0.324,9,13,0.692,9,19,28,21,8,4,11,17,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0022100323,2021-12-01,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,111,26,Cleveland,cavaliers,37,68,0.544,16,31,0.516,21,23,0.913,6,40,46,27,8,14,20,15,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0022100324,2021-12-01,2021-22,regular_season,home,False,1610612749,MIL,Bucks,240:00,127,2,Milwaukee,bucks,46,94,0.489,14,36,0.389,21,26,0.808,9,36,45,29,10,1,13,20,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0022100324,2021-12-01,2021-22,regular_season,road,False,1610612766,CHA,Hornets,240:00,125,-2,Charlotte,hornets,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,8,9,16,21,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0022100325,2021-12-01,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,107,-32,New Orleans,pelicans,40,89,0.449,13,37,0.351,14,16,0.875,16,16,32,22,10,1,13,12,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0022100325,2021-12-01,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,240:00,139,32,Dallas,mavericks,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,7,2,18,19,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0022100326,2021-12-01,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,110,-4,Oklahoma City,thunder,40,85,0.471,8,32,0.25,22,29,0.759,10,25,35,16,9,6,13,21,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022100326,2021-12-01,2021-22,regular_season,road,False,1610612745,HOU,Rockets,240:00,114,4,Houston,rockets,40,79,0.506,15,37,0.405,19,22,0.864,8,32,40,25,9,12,18,25,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022100327,2021-12-01,2021-22,regular_season,home,False,1610612746,LAC,Clippers,240:00,115,-9,LA,clippers,47,100,0.47,9,31,0.29,12,16,0.75,17,32,49,35,8,6,11,15,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0022100327,2021-12-01,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,124,9,Sacramento,kings,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,8,1,11,16,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0022100328,2021-12-02,2021-22,regular_season,home,False,1610612752,NYK,Knicks,240:00,115,-4,New York,knicks,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,10,8,18,20,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0022100328,2021-12-02,2021-22,regular_season,road,False,1610612741,CHI,Bulls,240:00,119,4,Chicago,bulls,44,89,0.494,11,29,0.379,20,21,0.952,13,26,39,24,10,8,15,22,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0022100329,2021-12-02,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,97,4,Toronto,raptors,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,10,7,13,24,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0022100329,2021-12-02,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,93,-4,Milwaukee,bucks,32,85,0.376,11,31,0.355,18,25,0.72,16,31,47,16,4,4,13,12,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0022100330,2021-12-02,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,152,73,Memphis,grizzlies,60,96,0.625,19,36,0.528,13,18,0.722,14,39,53,41,16,9,10,15,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0022100330,2021-12-02,2021-22,regular_season,road,False,1610612760,OKC,Thunder,240:00,79,-73,Oklahoma City,thunder,25,76,0.329,11,38,0.289,18,22,0.818,8,18,26,14,2,5,19,14,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0022100331,2021-12-02,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,114,11,Phoenix,suns,43,79,0.544,12,21,0.571,16,23,0.696,6,38,44,23,8,3,14,20,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0022100331,2021-12-02,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,103,-11,Detroit,pistons,36,80,0.45,11,27,0.407,20,26,0.769,7,29,36,20,6,6,12,22,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0022100332,2021-12-02,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,83,-31,Portland,blazers,29,82,0.354,12,34,0.353,13,17,0.765,8,33,41,19,8,6,18,20,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022100332,2021-12-02,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,114,31,San Antonio,spurs,44,91,0.484,14,36,0.389,12,16,0.75,6,42,48,32,10,5,12,15,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022100333,2021-12-03,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,104,-9,Indiana,pacers,35,80,0.438,9,36,0.25,25,33,0.758,12,27,39,20,7,3,12,19,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0022100333,2021-12-03,2021-22,regular_season,road,False,1610612748,MIA,Heat,240:00,113,9,Miami,heat,43,81,0.531,16,34,0.471,11,13,0.846,9,29,38,24,5,6,13,22,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0022100334,2021-12-03,2021-22,regular_season,home,False,1610612764,WAS,Wizards,240:00,101,-15,Washington,wizards,38,82,0.463,10,31,0.323,15,19,0.789,3,30,33,21,5,4,8,22,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022100334,2021-12-03,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,116,15,Cleveland,cavaliers,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,2,5,14,19,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022100335,2021-12-03,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,96,-2,Atlanta,hawks,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0022100335,2021-12-03,2021-22,regular_season,road,False,1610612755,PHI,76ers,240:00,98,2,Philadelphia,sixers,38,81,0.469,9,22,0.409,13,17,0.765,6,34,40,22,8,5,11,24,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0022100336,2021-12-03,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,110,5,Brooklyn,nets,36,76,0.474,6,23,0.261,32,41,0.78,7,34,41,26,4,4,17,31,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0022100336,2021-12-03,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,105,-5,Minnesota,timberwolves,36,93,0.387,13,42,0.31,20,24,0.833,16,28,44,22,5,4,15,25,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0022100337,2021-12-03,2021-22,regular_season,home,False,1610612745,HOU,Rockets,240:00,118,2,Houston,rockets,44,92,0.478,17,47,0.362,13,15,0.867,7,28,35,33,7,5,10,16,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0022100337,2021-12-03,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,116,-2,Orlando,magic,42,86,0.488,13,37,0.351,19,21,0.905,10,35,45,24,6,4,18,21,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0022100338,2021-12-03,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,91,-16,Dallas,mavericks,32,79,0.405,10,34,0.294,17,26,0.654,5,37,42,17,4,3,15,23,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0022100338,2021-12-03,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,240:00,107,16,New Orleans,pelicans,37,90,0.411,12,30,0.4,21,28,0.75,13,42,55,30,5,5,10,26,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0022100339,2021-12-03,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,137,7,Utah,jazz,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,3,3,19,27,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0022100339,2021-12-03,2021-22,regular_season,road,False,1610612738,BOS,Celtics,240:00,130,-7,Boston,celtics,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,9,3,6,22,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0022100340,2021-12-03,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,118,22,Golden State,warriors,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,10,8,17,29,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022100340,2021-12-03,2021-22,regular_season,road,False,1610612756,PHX,Suns,240:00,96,-22,Phoenix,suns,31,81,0.383,8,22,0.364,26,35,0.743,9,29,38,23,9,3,14,15,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022100341,2021-12-03,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,115,-4,Los Angeles,lakers,45,90,0.5,12,33,0.364,13,21,0.619,13,30,43,28,8,3,11,19,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022100341,2021-12-03,2021-22,regular_season,road,False,1610612746,LAC,Clippers,240:00,119,4,LA,clippers,41,81,0.506,16,35,0.457,21,24,0.875,6,28,34,28,5,3,9,19,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022100342,2021-12-04,2021-22,regular_season,home,False,1610612752,NYK,Knicks,240:00,99,-14,New York,knicks,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,7,3,11,12,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0022100342,2021-12-04,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,113,14,Denver,nuggets,44,84,0.524,20,43,0.465,5,5,1.0,8,34,42,30,10,5,13,19,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0022100343,2021-12-04,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,107,-4,Brooklyn,nets,46,111,0.414,8,25,0.32,7,9,0.778,15,40,55,28,8,6,5,19,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0022100343,2021-12-04,2021-22,regular_season,road,False,1610612741,CHI,Bulls,240:00,111,4,Chicago,bulls,41,86,0.477,10,31,0.323,19,27,0.704,7,40,47,22,4,10,9,12,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0022100344,2021-12-04,2021-22,regular_season,home,False,1610612749,MIL,Bucks,240:00,124,22,Milwaukee,bucks,44,98,0.449,18,50,0.36,18,20,0.9,19,38,57,32,3,6,14,22,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022100344,2021-12-04,2021-22,regular_season,road,False,1610612748,MIA,Heat,240:00,102,-22,Miami,heat,34,84,0.405,17,43,0.395,17,24,0.708,9,30,39,29,6,5,14,17,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022100345,2021-12-04,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,90,-7,Dallas,mavericks,31,92,0.337,15,43,0.349,13,19,0.684,14,28,42,19,10,1,13,21,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0022100345,2021-12-04,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,97,7,Memphis,grizzlies,37,76,0.487,9,26,0.346,14,24,0.583,10,42,52,20,10,5,22,23,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0022100346,2021-12-04,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,107,-5,Golden State,warriors,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,12,18,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0022100346,2021-12-04,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,112,5,San Antonio,spurs,42,88,0.477,12,35,0.343,16,19,0.842,11,34,45,24,10,4,12,17,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0022100347,2021-12-04,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,117,-28,Portland,blazers,42,89,0.472,8,29,0.276,25,32,0.781,9,23,32,22,7,2,9,21,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0022100347,2021-12-04,2021-22,regular_season,road,False,1610612738,BOS,Celtics,240:00,145,28,Boston,celtics,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,11,21,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0022100348,2021-12-04,2021-22,regular_season,home,False,1610612758,SAC,Kings,240:00,104,5,Sacramento,kings,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,8,8,15,25,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0022100348,2021-12-04,2021-22,regular_season,road,False,1610612746,LAC,Clippers,240:00,99,-5,LA,clippers,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,7,3,17,24,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0022100349,2021-12-05,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,108,-1,Cleveland,cavaliers,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,12,5,13,8,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0022100349,2021-12-05,2021-22,regular_season,road,False,1610612762,UTA,Jazz,240:00,109,1,Utah,jazz,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,8,5,17,14,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0022100350,2021-12-05,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,127,-3,Atlanta,hawks,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,10,19,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022100350,2021-12-05,2021-22,regular_season,road,False,1610612766,CHA,Hornets,240:00,130,3,Charlotte,hornets,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,9,3,6,18,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022100351,2021-12-05,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,102,12,Toronto,raptors,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,3,1,8,24,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0022100351,2021-12-05,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,90,-12,Washington,wizards,30,73,0.411,8,25,0.32,22,29,0.759,6,37,43,20,4,5,10,22,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0022100352,2021-12-05,2021-22,regular_season,home,False,1610612745,HOU,Rockets,240:00,118,10,Houston,rockets,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,3,3,14,23,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0022100352,2021-12-05,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,240:00,108,-10,New Orleans,pelicans,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,9,9,7,26,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0022100353,2021-12-06,2021-22,regular_season,home,False,1610612766,CHA,Hornets,265:00,124,-3,Charlotte,hornets,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0022100353,2021-12-06,2021-22,regular_season,road,False,1610612755,PHI,76ers,265:00,127,3,Philadelphia,sixers,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,6,9,15,19,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0022100354,2021-12-06,2021-22,regular_season,home,False,1610612765,DET,Pistons,240:00,103,-11,Detroit,pistons,41,99,0.414,16,41,0.39,5,6,0.833,16,36,52,21,8,7,16,26,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0022100354,2021-12-06,2021-22,regular_season,road,False,1610612760,OKC,Thunder,240:00,114,11,Oklahoma City,thunder,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,10,11,11,13,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0022100355,2021-12-06,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,116,6,Indiana,pacers,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,10,10,15,20,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022100355,2021-12-06,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,110,-6,Washington,wizards,43,81,0.531,7,15,0.467,17,21,0.81,9,21,30,25,11,2,12,19,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022100356,2021-12-06,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,90,-15,Miami,heat,35,76,0.461,6,22,0.273,14,17,0.824,7,29,36,26,11,6,23,19,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0022100356,2021-12-06,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,105,15,Memphis,grizzlies,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,11,6,19,18,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0022100357,2021-12-06,2021-22,regular_season,home,False,1610612741,CHI,Bulls,240:00,109,12,Chicago,bulls,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,4,7,11,15,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0022100357,2021-12-06,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,97,-12,Denver,nuggets,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,9,17,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0022100358,2021-12-06,2021-22,regular_season,home,False,1610612749,MIL,Bucks,240:00,112,8,Milwaukee,bucks,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,7,5,16,20,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0022100358,2021-12-06,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,104,-8,Cleveland,cavaliers,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,8,4,9,17,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0022100359,2021-12-06,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,110,-11,Minnesota,timberwolves,39,98,0.398,17,40,0.425,15,19,0.789,16,34,50,22,9,5,8,17,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0022100359,2021-12-06,2021-22,regular_season,road,False,1610612737,ATL,Hawks,240:00,121,11,Atlanta,hawks,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,10,20,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0022100360,2021-12-06,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,108,4,Phoenix,suns,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,6,4,17,20,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0022100360,2021-12-06,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,104,-4,San Antonio,spurs,40,93,0.43,11,29,0.379,13,19,0.684,9,32,41,31,12,6,15,18,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0022100361,2021-12-06,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,126,31,Golden State,warriors,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
