game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021300241,2013-11-30,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Starters,166:42,77,Atlanta,hawks,28,61,0.459,7,13,0.538,14,16,0.875,8,21,29,9,3,5,14,11,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021300242,2013-11-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,156:29,33,Cleveland,cavaliers,14,27,0.519,3,5,0.6,2,2,1.0,2,6,8,4,2,0,5,8,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021300242,2013-11-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,156:29,64,Cleveland,cavaliers,23,51,0.451,4,10,0.4,14,17,0.824,8,25,33,16,3,7,5,10,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021300242,2013-11-30,2013-14,regular_season,road,False,1610612741,CHI,Bulls,Bench,176:03,20,Chicago,bulls,8,17,0.471,0,4,0.0,4,4,1.0,3,5,8,8,2,1,2,9,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021300242,2013-11-30,2013-14,regular_season,road,False,1610612741,CHI,Bulls,Starters,176:03,73,Chicago,bulls,31,65,0.477,6,11,0.545,5,11,0.455,6,22,28,23,3,3,7,13,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021300243,2013-11-30,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,148:57,39,Memphis,grizzlies,14,26,0.538,7,13,0.538,4,4,1.0,0,9,9,8,0,0,4,6,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0021300243,2013-11-30,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,148:57,49,Memphis,grizzlies,22,51,0.431,0,2,0.0,5,8,0.625,6,18,24,12,6,3,9,13,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0021300243,2013-11-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,Bench,149:41,37,Brooklyn,nets,12,22,0.545,5,8,0.625,8,9,0.889,4,9,13,8,3,2,3,4,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0021300243,2013-11-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,Starters,149:41,60,Brooklyn,nets,22,51,0.431,4,10,0.4,12,17,0.706,4,22,26,13,3,2,9,6,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0021300244,2013-11-30,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Bench,154:37,33,Dallas,mavericks,14,34,0.412,3,11,0.273,2,2,1.0,6,9,15,7,5,1,2,13,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021300244,2013-11-30,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Starters,154:37,73,Dallas,mavericks,31,58,0.534,4,13,0.308,7,9,0.778,7,15,22,22,4,3,9,13,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021300244,2013-11-30,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,168:55,18,Minnesota,timberwolves,8,18,0.444,2,5,0.4,0,3,0.0,6,12,18,9,2,2,7,3,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021300244,2013-11-30,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,168:55,94,Minnesota,timberwolves,32,61,0.525,9,21,0.429,21,27,0.778,8,18,26,15,3,2,7,6,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021300245,2013-11-30,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Bench,136:08,41,San Antonio,spurs,15,32,0.469,7,14,0.5,4,6,0.667,2,9,11,14,2,1,8,14,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0021300245,2013-11-30,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Starters,136:08,65,San Antonio,spurs,29,59,0.492,2,12,0.167,5,7,0.714,2,20,22,13,6,8,7,5,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0021300245,2013-11-30,2013-14,regular_season,road,False,1610612745,HOU,Rockets,Bench,179:53,22,Houston,rockets,9,24,0.375,2,10,0.2,2,4,0.5,2,9,11,6,6,1,6,6,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0021300245,2013-11-30,2013-14,regular_season,road,False,1610612745,HOU,Rockets,Starters,179:53,90,Houston,rockets,31,66,0.47,11,20,0.55,17,26,0.654,10,33,43,18,7,3,10,12,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0021300246,2013-11-30,2013-14,regular_season,home,False,1610612756,PHX,Suns,Bench,153:35,27,Phoenix,suns,10,29,0.345,2,7,0.286,5,8,0.625,3,9,12,4,0,0,8,8,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021300246,2013-11-30,2013-14,regular_season,home,False,1610612756,PHX,Suns,Starters,153:35,77,Phoenix,suns,27,49,0.551,10,20,0.5,13,17,0.765,9,14,23,13,8,3,5,20,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021300246,2013-11-30,2013-14,regular_season,road,False,1610612762,UTA,Jazz,Bench,157:51,36,Utah,jazz,13,21,0.619,2,2,1.0,8,10,0.8,4,6,10,8,2,0,4,9,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021300246,2013-11-30,2013-14,regular_season,road,False,1610612762,UTA,Jazz,Starters,157:51,76,Utah,jazz,26,55,0.473,7,16,0.438,17,19,0.895,8,21,29,13,4,1,8,14,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021300247,2013-11-30,2013-14,regular_season,home,False,1610612749,MIL,Bucks,Bench,152:09,22,Milwaukee,bucks,8,22,0.364,3,9,0.333,3,6,0.5,3,10,13,11,2,2,4,7,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021300247,2013-11-30,2013-14,regular_season,home,False,1610612749,MIL,Bucks,Starters,152:09,70,Milwaukee,bucks,28,56,0.5,5,8,0.625,9,14,0.643,8,28,36,17,2,6,9,9,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021300247,2013-11-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,Bench,169:23,13,Boston,celtics,5,14,0.357,0,2,0.0,3,4,0.75,5,6,11,5,5,1,4,5,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021300247,2013-11-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,Starters,169:23,72,Boston,celtics,30,70,0.429,4,17,0.235,8,11,0.727,5,25,30,12,2,1,6,16,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021300248,2013-12-01,2013-14,regular_season,home,False,1610612761,TOR,Raptors,Bench,183:09,16,Toronto,raptors,5,15,0.333,4,8,0.5,2,2,1.0,1,6,7,3,2,0,1,5,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0021300248,2013-12-01,2013-14,regular_season,home,False,1610612761,TOR,Raptors,Starters,183:09,82,Toronto,raptors,30,72,0.417,4,14,0.286,18,24,0.75,13,22,35,15,6,6,12,15,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0021300248,2013-12-01,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Bench,115:56,72,Denver,nuggets,29,49,0.592,8,13,0.615,6,9,0.667,8,18,26,16,6,4,4,10,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0021300248,2013-12-01,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Starters,115:56,40,Denver,nuggets,15,38,0.395,2,10,0.2,8,10,0.8,6,15,21,13,4,2,11,12,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0021300249,2013-12-01,2013-14,regular_season,home,False,1610612746,LAC,Clippers,Bench,140:02,44,Los Angeles,clippers,15,34,0.441,3,10,0.3,11,16,0.688,3,11,14,5,2,1,3,10,1610612746,LAC,Los Angeles Clippers,1610612754,IND,Indiana Pacers
0021300249,2013-12-01,2013-14,regular_season,home,False,1610612746,LAC,Clippers,Starters,140:02,56,Los Angeles,clippers,21,48,0.438,1,5,0.2,13,15,0.867,9,18,27,14,6,1,8,13,1610612746,LAC,Los Angeles Clippers,1610612754,IND,Indiana Pacers
0021300249,2013-12-01,2013-14,regular_season,road,False,1610612754,IND,Pacers,Bench,180:53,17,Indiana,pacers,5,17,0.294,3,8,0.375,4,8,0.5,2,7,9,4,0,1,2,8,1610612746,LAC,Los Angeles Clippers,1610612754,IND,Indiana Pacers
0021300249,2013-12-01,2013-14,regular_season,road,False,1610612754,IND,Pacers,Starters,180:53,88,Indiana,pacers,34,72,0.472,5,18,0.278,15,18,0.833,15,26,41,21,5,3,14,17,1610612746,LAC,Los Angeles Clippers,1610612754,IND,Indiana Pacers
0021300250,2013-12-01,2013-14,regular_season,home,False,1610612765,DET,Pistons,Bench,161:09,27,Detroit,pistons,9,30,0.3,2,10,0.2,7,10,0.7,7,10,17,4,4,2,10,8,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021300250,2013-12-01,2013-14,regular_season,home,False,1610612765,DET,Pistons,Starters,161:09,88,Detroit,pistons,32,59,0.542,8,18,0.444,16,29,0.552,9,31,40,22,8,5,13,12,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021300250,2013-12-01,2013-14,regular_season,road,False,1610612755,PHI,76ers,Bench,153:43,24,Philadelphia,sixers,9,23,0.391,2,6,0.333,4,5,0.8,3,8,11,5,4,2,9,10,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021300250,2013-12-01,2013-14,regular_season,road,False,1610612755,PHI,76ers,Starters,153:43,76,Philadelphia,sixers,29,65,0.446,5,17,0.294,13,14,0.929,3,27,30,17,11,5,11,17,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021300251,2013-12-01,2013-14,regular_season,home,False,1610612758,SAC,Kings,Bench,101:55,65,Sacramento,kings,22,39,0.564,9,16,0.563,12,15,0.8,7,11,18,17,5,1,14,13,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021300251,2013-12-01,2013-14,regular_season,home,False,1610612758,SAC,Kings,Starters,101:55,48,Sacramento,kings,18,37,0.486,0,3,0.0,12,13,0.923,4,17,21,5,6,0,10,12,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021300251,2013-12-01,2013-14,regular_season,road,False,1610612744,GSW,Warriors,Bench,178:15,23,Golden State,warriors,8,17,0.471,2,4,0.5,5,7,0.714,5,7,12,6,2,0,4,7,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021300251,2013-12-01,2013-14,regular_season,road,False,1610612744,GSW,Warriors,Starters,178:15,92,Golden State,warriors,34,65,0.523,13,21,0.619,11,15,0.733,5,15,20,16,11,5,14,18,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021300252,2013-12-01,2013-14,regular_season,home,False,1610612748,MIA,Heat,Bench,167:02,14,Miami,heat,6,19,0.316,1,2,0.5,1,2,0.5,3,9,12,5,4,2,4,9,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0021300252,2013-12-01,2013-14,regular_season,home,False,1610612748,MIA,Heat,Starters,167:02,85,Miami,heat,30,50,0.6,7,16,0.438,18,23,0.783,1,21,22,14,4,7,10,10,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0021300252,2013-12-01,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Bench,165:59,22,Charlotte,bobcats,7,18,0.389,1,3,0.333,7,8,0.875,0,10,10,5,1,1,4,5,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0021300252,2013-12-01,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Starters,165:59,76,Charlotte,bobcats,28,58,0.483,3,12,0.25,17,20,0.85,6,23,29,11,7,1,10,15,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0021300253,2013-12-01,2013-14,regular_season,home,False,1610612760,OKC,Thunder,Bench,159:08,39,Oklahoma City,thunder,17,28,0.607,2,7,0.286,3,3,1.0,2,14,16,7,0,0,4,6,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021300253,2013-12-01,2013-14,regular_season,home,False,1610612760,OKC,Thunder,Starters,159:08,74,Oklahoma City,thunder,32,59,0.542,7,12,0.583,3,6,0.5,6,21,27,19,8,10,11,16,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021300253,2013-12-01,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,177:35,23,Minnesota,timberwolves,10,22,0.455,2,7,0.286,1,2,0.5,5,5,10,5,4,2,1,4,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021300253,2013-12-01,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,177:35,80,Minnesota,timberwolves,27,67,0.403,7,22,0.318,19,24,0.792,10,26,36,17,8,0,11,10,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021300254,2013-12-01,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Bench,156:17,40,New York,knicks,13,25,0.52,9,17,0.529,5,5,1.0,4,9,13,8,1,0,8,7,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans
0021300254,2013-12-01,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Starters,156:17,59,New York,knicks,21,51,0.412,4,18,0.222,13,16,0.813,9,20,29,15,8,9,9,16,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans
0021300254,2013-12-01,2013-14,regular_season,road,False,1610612740,NOP,Pelicans,Bench,117:06,67,New Orleans,pelicans,24,43,0.558,8,14,0.571,11,14,0.786,6,8,14,11,6,1,3,11,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans
0021300254,2013-12-01,2013-14,regular_season,road,False,1610612740,NOP,Pelicans,Starters,117:06,36,New Orleans,pelicans,14,34,0.412,2,7,0.286,6,9,0.667,3,15,18,11,4,0,9,8,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans
0021300255,2013-12-01,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Bench,135:43,60,Los Angeles,lakers,23,39,0.59,3,10,0.3,11,15,0.733,7,16,23,9,7,3,3,9,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021300255,2013-12-01,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Starters,135:43,48,Los Angeles,lakers,17,48,0.354,7,18,0.389,7,8,0.875,2,16,18,16,1,4,6,12,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021300255,2013-12-01,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,174:04,23,Portland,blazers,8,23,0.348,1,4,0.25,6,7,0.857,7,8,15,4,0,0,4,6,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021300255,2013-12-01,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,174:04,91,Portland,blazers,30,64,0.469,8,19,0.421,23,27,0.852,8,29,37,24,6,1,8,13,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021300256,2013-12-02,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Bench,154:23,26,Washington,wizards,9,25,0.36,2,3,0.667,6,10,0.6,5,12,17,4,2,1,8,13,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021300256,2013-12-02,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Starters,154:23,72,Washington,wizards,24,48,0.5,7,10,0.7,17,19,0.895,2,23,25,17,3,3,9,9,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021300256,2013-12-02,2013-14,regular_season,road,False,1610612753,ORL,Magic,Bench,132:36,28,Orlando,magic,9,22,0.409,3,8,0.375,7,8,0.875,3,13,16,7,6,4,4,12,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021300256,2013-12-02,2013-14,regular_season,road,False,1610612753,ORL,Magic,Starters,132:36,52,Orlando,magic,21,55,0.382,0,7,0.0,10,11,0.909,6,18,24,7,3,0,12,12,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021300257,2013-12-02,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Bench,207:53,49,Chicago,bulls,17,37,0.459,6,10,0.6,9,13,0.692,9,15,24,7,2,5,3,7,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0021300257,2013-12-02,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Starters,207:53,79,Chicago,bulls,31,64,0.484,2,13,0.154,15,21,0.714,7,24,31,27,2,2,13,16,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0021300257,2013-12-02,2013-14,regular_season,road,False,1610612740,NOP,Pelicans,Bench,238:20,27,New Orleans,pelicans,10,21,0.476,1,3,0.333,6,9,0.667,1,9,10,8,2,2,4,15,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0021300257,2013-12-02,2013-14,regular_season,road,False,1610612740,NOP,Pelicans,Starters,238:20,104,New Orleans,pelicans,40,92,0.435,10,20,0.5,14,18,0.778,21,23,44,17,7,3,7,19,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0021300258,2013-12-02,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Bench,140:02,46,San Antonio,spurs,17,29,0.586,4,10,0.4,8,12,0.667,0,13,13,13,3,3,5,6,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021300258,2013-12-02,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Starters,140:02,56,San Antonio,spurs,25,49,0.51,2,8,0.25,4,5,0.8,9,26,35,14,3,5,12,4,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021300258,2013-12-02,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Bench,174:28,21,Atlanta,hawks,9,22,0.409,3,10,0.3,0,0,0.0,0,7,7,3,2,0,4,9,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021300258,2013-12-02,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Starters,174:28,79,Atlanta,hawks,33,74,0.446,8,21,0.381,5,5,1.0,10,22,32,19,8,2,6,10,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021300259,2013-12-02,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Bench,164:12,32,Utah,jazz,11,23,0.478,4,5,0.8,6,9,0.667,3,8,11,7,0,2,5,8,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021300259,2013-12-02,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Starters,164:12,77,Utah,jazz,32,56,0.571,6,12,0.5,7,7,1.0,5,23,28,13,3,0,6,10,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021300259,2013-12-02,2013-14,regular_season,road,False,1610612745,HOU,Rockets,Bench,166:37,28,Houston,rockets,11,24,0.458,3,7,0.429,3,5,0.6,3,10,13,2,2,0,1,5,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021300259,2013-12-02,2013-14,regular_season,road,False,1610612745,HOU,Rockets,Starters,166:37,75,Houston,rockets,29,59,0.492,6,21,0.286,11,15,0.733,8,19,27,16,3,5,7,14,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021300260,2013-12-02,2013-14,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,177:31,21,Portland,blazers,9,18,0.5,1,5,0.2,2,2,1.0,2,9,11,4,0,0,5,9,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0021300260,2013-12-02,2013-14,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,177:31,85,Portland,blazers,27,58,0.466,4,8,0.5,27,31,0.871,4,25,29,13,3,4,9,11,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0021300260,2013-12-02,2013-14,regular_season,road,False,1610612754,IND,Pacers,Bench,176:45,23,Indiana,pacers,9,20,0.45,1,4,0.25,4,4,1.0,1,10,11,1,2,1,3,7,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0021300260,2013-12-02,2013-14,regular_season,road,False,1610612754,IND,Pacers,Starters,176:45,79,Indiana,pacers,30,68,0.441,8,18,0.444,11,13,0.846,8,23,31,24,7,1,12,21,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0021300261,2013-12-03,2013-14,regular_season,home,False,1610612755,PHI,76ers,Bench,209:21,23,Philadelphia,sixers,7,21,0.333,2,7,0.286,7,11,0.636,6,8,14,3,2,1,5,11,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021300261,2013-12-03,2013-14,regular_season,home,False,1610612755,PHI,76ers,Starters,209:21,103,Philadelphia,sixers,39,75,0.52,9,22,0.409,16,22,0.727,14,28,42,17,8,3,18,16,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021300261,2013-12-03,2013-14,regular_season,road,False,1610612753,ORL,Magic,Bench,200:33,9,Orlando,magic,4,14,0.286,0,5,0.0,1,2,0.5,2,8,10,7,5,3,8,11,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021300261,2013-12-03,2013-14,regular_season,road,False,1610612753,ORL,Magic,Starters,200:33,116,Orlando,magic,43,80,0.538,6,21,0.286,24,30,0.8,6,18,24,21,8,0,10,16,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021300262,2013-12-03,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Bench,170:41,22,Boston,celtics,9,18,0.5,1,5,0.2,3,4,0.75,2,10,12,10,4,2,3,7,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021300262,2013-12-03,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Starters,170:41,86,Boston,celtics,29,59,0.492,10,19,0.526,18,23,0.783,9,19,28,10,3,2,9,16,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021300262,2013-12-03,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Bench,152:15,33,Milwaukee,bucks,13,26,0.5,0,3,0.0,7,7,1.0,5,12,17,6,1,2,5,6,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021300262,2013-12-03,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Starters,152:15,67,Milwaukee,bucks,24,52,0.462,8,15,0.533,11,14,0.786,3,13,16,15,3,4,7,11,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021300263,2013-12-03,2013-14,regular_season,home,False,1610612751,BKN,Nets,Bench,133:29,31,Brooklyn,nets,11,29,0.379,0,6,0.0,9,17,0.529,9,13,22,7,2,1,4,9,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0021300263,2013-12-03,2013-14,regular_season,home,False,1610612751,BKN,Nets,Starters,133:29,56,Brooklyn,nets,19,46,0.413,2,10,0.2,16,17,0.941,2,13,15,8,5,3,7,10,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0021300263,2013-12-03,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Bench,114:11,57,Denver,nuggets,22,41,0.537,3,9,0.333,10,13,0.769,8,23,31,14,5,5,5,15,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0021300263,2013-12-03,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Starters,114:11,54,Denver,nuggets,21,44,0.477,4,9,0.444,8,15,0.533,9,16,25,9,2,2,5,8,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0021300264,2013-12-03,2013-14,regular_season,home,False,1610612748,MIA,Heat,Bench,125:03,52,Miami,heat,20,40,0.5,6,11,0.545,6,7,0.857,7,12,19,6,6,2,7,9,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021300264,2013-12-03,2013-14,regular_season,home,False,1610612748,MIA,Heat,Starters,125:03,45,Miami,heat,16,42,0.381,3,17,0.176,10,16,0.625,6,9,15,13,6,1,12,9,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021300264,2013-12-03,2013-14,regular_season,road,False,1610612765,DET,Pistons,Bench,162:11,41,Detroit,pistons,13,26,0.5,5,8,0.625,10,10,1.0,3,7,10,5,1,1,5,4,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021300264,2013-12-03,2013-14,regular_season,road,False,1610612765,DET,Pistons,Starters,162:11,66,Detroit,pistons,28,54,0.519,2,8,0.25,8,16,0.5,10,26,36,16,10,4,13,15,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021300265,2013-12-03,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,156:06,36,Memphis,grizzlies,15,29,0.517,3,8,0.375,3,5,0.6,3,9,12,7,1,3,2,6,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021300265,2013-12-03,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,156:06,74,Memphis,grizzlies,31,55,0.564,2,6,0.333,10,16,0.625,9,22,31,19,6,4,6,13,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021300265,2013-12-03,2013-14,regular_season,road,False,1610612756,PHX,Suns,Bench,144:36,42,Phoenix,suns,16,42,0.381,4,16,0.25,6,6,1.0,7,11,18,8,2,2,4,7,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021300265,2013-12-03,2013-14,regular_season,road,False,1610612756,PHX,Suns,Starters,144:36,49,Phoenix,suns,21,45,0.467,3,13,0.231,4,9,0.444,7,16,23,14,2,3,10,10,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021300266,2013-12-03,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Bench,156:08,20,Dallas,mavericks,7,20,0.35,2,6,0.333,4,6,0.667,3,17,20,8,2,0,4,8,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021300266,2013-12-03,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Starters,156:08,69,Dallas,mavericks,26,62,0.419,6,15,0.4,11,11,1.0,4,21,25,8,1,3,5,10,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021300266,2013-12-03,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Bench,148:05,15,Charlotte,bobcats,5,30,0.167,1,10,0.1,4,4,1.0,5,12,17,1,1,0,5,6,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
