game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200061,2002-11-06,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,166:39,62,Cleveland,cavaliers,25,59,0.424,1,2,0.5,11,16,0.688,12,16,28,12,8,3,17,24,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020200062,2002-11-06,2002-03,regular_season,home,False,1610612761,TOR,Raptors,Bench,155:19,26,Toronto,raptors,11,30,0.367,0,4,0.0,4,7,0.571,5,12,17,7,3,1,4,13,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0020200062,2002-11-06,2002-03,regular_season,home,False,1610612761,TOR,Raptors,Starters,155:19,66,Toronto,raptors,27,58,0.466,7,14,0.5,5,6,0.833,6,18,24,6,5,1,7,10,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0020200062,2002-11-06,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Bench,159:34,32,Dallas,mavericks,13,26,0.5,3,7,0.429,3,7,0.429,2,5,7,8,3,1,2,6,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0020200062,2002-11-06,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Starters,159:34,74,Dallas,mavericks,28,53,0.528,5,6,0.833,13,14,0.929,7,28,35,14,4,6,10,8,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0020200063,2002-11-06,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Bench,174:46,14,New Orleans,hornets,4,9,0.444,0,0,0.0,6,10,0.6,5,8,13,6,4,1,5,4,1610612740,NOH,New Orleans Hornets,1610612760,SEA,Seattle SuperSonics
0020200063,2002-11-06,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Starters,174:46,72,New Orleans,hornets,28,71,0.394,7,20,0.35,9,15,0.6,10,22,32,18,4,2,9,16,1610612740,NOH,New Orleans Hornets,1610612760,SEA,Seattle SuperSonics
0020200063,2002-11-06,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,181:10,11,Seattle,supersonics,5,13,0.385,0,1,0.0,1,2,0.5,1,7,8,1,1,2,2,5,1610612740,NOH,New Orleans Hornets,1610612760,SEA,Seattle SuperSonics
0020200063,2002-11-06,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,181:10,73,Seattle,supersonics,29,63,0.46,1,11,0.091,14,17,0.824,10,23,33,16,4,1,11,14,1610612740,NOH,New Orleans Hornets,1610612760,SEA,Seattle SuperSonics
0020200064,2002-11-06,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Bench,138:22,29,Chicago,bulls,10,31,0.323,0,3,0.0,9,14,0.643,4,11,15,5,1,3,9,6,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0020200064,2002-11-06,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Starters,138:22,40,Chicago,bulls,13,46,0.283,1,11,0.091,13,23,0.565,5,31,36,11,2,2,11,16,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0020200064,2002-11-06,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Bench,157:11,23,Boston,celtics,10,29,0.345,3,12,0.25,0,0,0.0,2,13,15,8,4,0,3,12,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0020200064,2002-11-06,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Starters,157:11,68,Boston,celtics,24,62,0.387,4,21,0.19,16,22,0.727,10,28,38,13,5,3,7,15,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0020200065,2002-11-06,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Bench,106:37,41,Utah,jazz,14,35,0.4,2,6,0.333,11,17,0.647,8,20,28,6,6,4,10,13,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020200065,2002-11-06,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Starters,106:37,37,Utah,jazz,10,29,0.345,1,2,0.5,16,22,0.727,7,8,15,7,4,6,10,11,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020200065,2002-11-06,2002-03,regular_season,road,False,1610612765,DET,Pistons,Bench,123:39,33,Detroit,pistons,12,37,0.324,4,12,0.333,5,10,0.5,3,7,10,9,6,3,5,11,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020200065,2002-11-06,2002-03,regular_season,road,False,1610612765,DET,Pistons,Starters,123:39,47,Detroit,pistons,14,29,0.483,3,6,0.5,16,18,0.889,6,19,25,8,4,3,11,20,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020200066,2002-11-06,2002-03,regular_season,home,False,1610612756,PHX,Suns,Bench,149:39,31,Phoenix,suns,13,25,0.52,3,5,0.6,2,4,0.5,7,6,13,4,3,6,6,7,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020200066,2002-11-06,2002-03,regular_season,home,False,1610612756,PHX,Suns,Starters,149:39,62,Phoenix,suns,24,57,0.421,3,5,0.6,11,12,0.917,3,24,27,26,8,0,12,7,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020200066,2002-11-06,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Bench,175:05,10,Atlanta,hawks,3,9,0.333,1,3,0.333,3,6,0.5,6,5,11,3,4,1,7,6,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020200066,2002-11-06,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Starters,175:05,78,Atlanta,hawks,32,71,0.451,5,18,0.278,9,11,0.818,10,28,38,18,9,7,14,11,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020200067,2002-11-06,2002-03,regular_season,home,False,1610612749,MIL,Bucks,Bench,147:23,41,Milwaukee,bucks,13,22,0.591,8,11,0.727,7,8,0.875,3,11,14,10,2,6,4,7,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020200067,2002-11-06,2002-03,regular_season,home,False,1610612749,MIL,Bucks,Starters,147:23,58,Milwaukee,bucks,24,53,0.453,4,9,0.444,6,6,1.0,7,20,27,15,4,1,9,14,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020200067,2002-11-06,2002-03,regular_season,road,False,1610612751,NJN,Nets,Bench,155:55,30,New Jersey,nets,10,22,0.455,3,6,0.5,7,8,0.875,7,8,15,10,1,1,3,8,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020200067,2002-11-06,2002-03,regular_season,road,False,1610612751,NJN,Nets,Starters,155:55,63,New Jersey,nets,22,59,0.373,4,8,0.5,15,18,0.833,8,17,25,13,4,3,8,10,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020200068,2002-11-06,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,135:25,49,Portland,blazers,20,33,0.606,0,3,0.0,9,10,0.9,3,10,13,14,5,0,6,5,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0020200068,2002-11-06,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,135:25,45,Portland,blazers,20,47,0.426,1,4,0.25,4,9,0.444,12,15,27,15,3,5,7,13,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0020200068,2002-11-06,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,181:04,9,Memphis,grizzlies,3,14,0.214,1,5,0.2,2,3,0.667,0,6,6,5,3,0,5,7,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0020200068,2002-11-06,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,181:04,79,Memphis,grizzlies,32,66,0.485,4,10,0.4,11,13,0.846,13,18,31,18,6,3,10,12,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0020200069,2002-11-07,2002-03,regular_season,home,False,1610612738,BOS,Celtics,Bench,209:58,7,Boston,celtics,2,8,0.25,1,4,0.25,2,2,1.0,3,5,8,4,1,0,3,3,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0020200069,2002-11-07,2002-03,regular_season,home,False,1610612738,BOS,Celtics,Starters,209:58,91,Boston,celtics,35,78,0.449,12,28,0.429,9,16,0.563,7,31,38,18,9,5,15,15,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0020200069,2002-11-07,2002-03,regular_season,road,False,1610612747,LAL,Lakers,Bench,203:37,20,Los Angeles,lakers,8,16,0.5,0,2,0.0,4,4,1.0,2,10,12,5,2,0,1,8,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0020200069,2002-11-07,2002-03,regular_season,road,False,1610612747,LAL,Lakers,Starters,203:37,75,Los Angeles,lakers,29,79,0.367,3,20,0.15,14,15,0.933,11,21,32,14,9,9,13,14,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0020200070,2002-11-07,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,162:49,27,Minnesota,timberwolves,12,28,0.429,1,1,1.0,2,4,0.5,1,8,9,8,1,0,3,2,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020200070,2002-11-07,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,162:49,87,Minnesota,timberwolves,32,59,0.542,4,11,0.364,19,24,0.792,8,26,34,23,4,3,8,14,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020200070,2002-11-07,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Bench,170:53,28,Milwaukee,bucks,12,25,0.48,3,6,0.5,1,3,0.333,6,7,13,4,2,4,6,11,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020200070,2002-11-07,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Starters,170:53,82,Milwaukee,bucks,34,66,0.515,4,10,0.4,10,13,0.769,4,26,30,17,5,1,6,16,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020200071,2002-11-07,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,Bench,143:30,22,Denver,nuggets,7,31,0.226,0,2,0.0,8,14,0.571,5,14,19,5,4,4,7,10,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0020200071,2002-11-07,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,Starters,143:30,41,Denver,nuggets,16,41,0.39,2,7,0.286,7,9,0.778,5,13,18,13,6,1,13,11,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0020200071,2002-11-07,2002-03,regular_season,road,False,1610612765,DET,Pistons,Bench,135:35,39,Detroit,pistons,13,33,0.394,3,7,0.429,10,13,0.769,2,17,19,12,5,3,8,13,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0020200071,2002-11-07,2002-03,regular_season,road,False,1610612765,DET,Pistons,Starters,135:35,50,Detroit,pistons,20,36,0.556,6,10,0.6,4,6,0.667,6,19,25,11,4,4,9,15,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0020200072,2002-11-08,2002-03,regular_season,home,False,1610612755,PHI,76ers,Bench,145:24,37,Philadelphia,sixers,14,35,0.4,1,3,0.333,8,10,0.8,8,13,21,5,8,4,4,8,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020200072,2002-11-08,2002-03,regular_season,home,False,1610612755,PHI,76ers,Starters,145:24,71,Philadelphia,sixers,28,55,0.509,4,6,0.667,11,13,0.846,2,15,17,28,7,2,11,15,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020200072,2002-11-08,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,162:21,20,Cleveland,cavaliers,10,19,0.526,0,2,0.0,0,3,0.0,0,13,13,2,1,5,9,9,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020200072,2002-11-08,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,162:21,64,Cleveland,cavaliers,24,58,0.414,0,1,0.0,16,21,0.762,9,23,32,16,10,7,14,12,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020200073,2002-11-08,2002-03,regular_season,home,False,1610612753,ORL,Magic,Bench,155:07,33,Orlando,magic,13,25,0.52,3,6,0.5,4,4,1.0,5,10,15,7,1,1,3,6,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics
0020200073,2002-11-08,2002-03,regular_season,home,False,1610612753,ORL,Magic,Starters,155:07,72,Orlando,magic,26,57,0.456,1,9,0.111,19,23,0.826,6,16,22,15,7,4,6,11,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics
0020200073,2002-11-08,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,177:23,21,Seattle,supersonics,9,18,0.5,1,1,1.0,2,2,1.0,2,3,5,3,0,1,3,7,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics
0020200073,2002-11-08,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,177:23,77,Seattle,supersonics,31,68,0.456,5,16,0.313,10,12,0.833,12,27,39,20,3,0,12,15,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics
0020200074,2002-11-08,2002-03,regular_season,home,False,1610612754,IND,Pacers,Bench,175:58,15,Indiana,pacers,7,14,0.5,0,0,0.0,1,2,0.5,0,10,10,2,3,0,7,5,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020200074,2002-11-08,2002-03,regular_season,home,False,1610612754,IND,Pacers,Starters,175:58,92,Indiana,pacers,30,51,0.588,3,7,0.429,29,33,0.879,4,26,30,27,10,1,15,17,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020200074,2002-11-08,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Bench,162:55,27,New York,knicks,12,25,0.48,2,3,0.667,1,1,1.0,4,7,11,4,4,1,3,13,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020200074,2002-11-08,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Starters,162:55,67,New York,knicks,26,55,0.473,3,11,0.273,12,13,0.923,1,16,17,21,7,2,14,17,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020200075,2002-11-08,2002-03,regular_season,home,False,1610612751,NJN,Nets,Bench,163:15,23,New Jersey,nets,9,19,0.474,2,4,0.5,3,6,0.5,5,6,11,8,3,0,7,9,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020200075,2002-11-08,2002-03,regular_season,home,False,1610612751,NJN,Nets,Starters,163:15,83,New Jersey,nets,34,61,0.557,1,4,0.25,14,19,0.737,3,21,24,19,8,4,6,14,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020200075,2002-11-08,2002-03,regular_season,road,False,1610612746,LAC,Clippers,Bench,177:13,18,Los Angeles,clippers,6,16,0.375,3,9,0.333,3,6,0.5,1,5,6,7,2,1,3,8,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020200075,2002-11-08,2002-03,regular_season,road,False,1610612746,LAC,Clippers,Starters,177:13,74,Los Angeles,clippers,31,62,0.5,3,11,0.273,9,13,0.692,7,27,34,13,4,8,20,12,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020200076,2002-11-08,2002-03,regular_season,home,False,1610612764,WAS,Wizards,Bench,166:50,34,Washington,wizards,12,21,0.571,0,2,0.0,10,15,0.667,0,7,7,3,2,0,3,9,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0020200076,2002-11-08,2002-03,regular_season,home,False,1610612764,WAS,Wizards,Starters,166:50,66,Washington,wizards,24,58,0.414,0,1,0.0,18,21,0.857,11,23,34,11,3,2,5,13,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0020200076,2002-11-08,2002-03,regular_season,road,False,1610612747,LAL,Lakers,Bench,152:01,43,Los Angeles,lakers,17,30,0.567,5,12,0.417,4,4,1.0,4,13,17,6,2,0,3,11,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0020200076,2002-11-08,2002-03,regular_season,road,False,1610612747,LAL,Lakers,Starters,152:01,56,Los Angeles,lakers,19,49,0.388,1,6,0.167,17,18,0.944,5,15,20,14,1,4,7,16,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0020200077,2002-11-08,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Bench,192:06,22,New Orleans,hornets,9,18,0.5,0,0,0.0,4,7,0.571,7,3,10,2,0,2,4,7,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0020200077,2002-11-08,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Starters,192:06,88,New Orleans,hornets,33,71,0.465,3,7,0.429,19,21,0.905,10,23,33,18,8,3,9,13,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0020200077,2002-11-08,2002-03,regular_season,road,False,1610612744,GSW,Warriors,Bench,170:36,21,Golden State,warriors,8,11,0.727,0,0,0.0,5,5,1.0,8,8,16,7,4,4,2,8,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0020200077,2002-11-08,2002-03,regular_season,road,False,1610612744,GSW,Warriors,Starters,170:36,83,Golden State,warriors,31,73,0.425,0,6,0.0,21,24,0.875,4,18,22,7,6,3,13,14,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0020200078,2002-11-08,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Bench,127:11,35,Chicago,bulls,15,39,0.385,2,4,0.5,3,10,0.3,7,16,23,11,7,1,9,8,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020200078,2002-11-08,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Starters,127:11,52,Chicago,bulls,21,45,0.467,3,4,0.75,7,14,0.5,8,13,21,11,2,1,7,12,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020200078,2002-11-08,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Bench,134:37,48,Dallas,mavericks,17,34,0.5,5,9,0.556,9,10,0.9,3,16,19,9,4,2,8,13,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020200078,2002-11-08,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Starters,134:37,66,Dallas,mavericks,23,47,0.489,4,9,0.444,16,20,0.8,6,22,28,17,6,9,5,8,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020200079,2002-11-08,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Bench,136:20,42,Utah,jazz,15,37,0.405,2,8,0.25,10,15,0.667,6,12,18,11,2,7,8,7,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0020200079,2002-11-08,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Starters,136:20,68,Utah,jazz,25,45,0.556,0,4,0.0,18,24,0.75,10,15,25,21,6,3,6,17,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0020200079,2002-11-08,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Bench,160:18,25,Atlanta,hawks,8,16,0.5,1,1,1.0,8,9,0.889,2,7,9,3,5,2,1,11,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0020200079,2002-11-08,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Starters,160:18,72,Atlanta,hawks,26,55,0.473,7,11,0.636,13,15,0.867,4,12,16,12,4,5,16,17,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0020200080,2002-11-08,2002-03,regular_season,home,False,1610612756,PHX,Suns,Bench,167:04,19,Phoenix,suns,7,20,0.35,1,5,0.2,4,5,0.8,9,9,18,1,0,3,4,10,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020200080,2002-11-08,2002-03,regular_season,home,False,1610612756,PHX,Suns,Starters,167:04,67,Phoenix,suns,27,61,0.443,3,6,0.5,10,13,0.769,8,24,32,19,6,5,13,11,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020200080,2002-11-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,153:14,38,Portland,blazers,15,32,0.469,2,4,0.5,6,7,0.857,5,10,15,8,5,2,2,10,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020200080,2002-11-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,153:14,37,Portland,blazers,14,43,0.326,3,8,0.375,6,13,0.462,5,15,20,10,4,3,10,12,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020200081,2002-11-08,2002-03,regular_season,home,False,1610612758,SAC,Kings,Bench,184:14,21,Sacramento,kings,8,16,0.5,2,4,0.5,3,4,0.75,3,6,9,2,3,2,5,6,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020200081,2002-11-08,2002-03,regular_season,home,False,1610612758,SAC,Kings,Starters,184:14,78,Sacramento,kings,32,74,0.432,5,11,0.455,9,17,0.529,16,29,45,25,13,6,18,11,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020200081,2002-11-08,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,142:56,27,Memphis,grizzlies,12,28,0.429,2,3,0.667,1,2,0.5,3,11,14,11,7,1,8,7,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020200081,2002-11-08,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,142:56,64,Memphis,grizzlies,26,60,0.433,2,7,0.286,10,15,0.667,9,18,27,9,12,8,12,6,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020200082,2002-11-09,2002-03,regular_season,home,False,1610612754,IND,Pacers,Bench,149:53,26,Indiana,pacers,10,22,0.455,1,3,0.333,5,8,0.625,1,15,16,7,1,4,9,6,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0020200082,2002-11-09,2002-03,regular_season,home,False,1610612754,IND,Pacers,Starters,149:53,82,Indiana,pacers,32,65,0.492,5,7,0.714,13,20,0.65,12,24,36,19,6,3,6,17,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0020200082,2002-11-09,2002-03,regular_season,road,False,1610612761,TOR,Raptors,Bench,148:30,34,Toronto,raptors,11,33,0.333,2,5,0.4,10,12,0.833,11,8,19,5,1,4,2,5,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0020200082,2002-11-09,2002-03,regular_season,road,False,1610612761,TOR,Raptors,Starters,148:30,50,Toronto,raptors,21,53,0.396,2,10,0.2,6,9,0.667,2,17,19,11,3,2,10,16,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0020200083,2002-11-09,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,186:41,11,Cleveland,cavaliers,4,15,0.267,1,5,0.2,2,2,1.0,0,6,6,3,2,1,2,6,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020200083,2002-11-09,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,186:41,68,Cleveland,cavaliers,25,69,0.362,1,2,0.5,17,20,0.85,13,25,38,18,5,8,15,21,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020200083,2002-11-09,2002-03,regular_season,road,False,1610612764,WAS,Wizards,Bench,142:25,39,Washington,wizards,17,34,0.5,0,4,0.0,5,6,0.833,5,13,18,11,5,3,4,9,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020200083,2002-11-09,2002-03,regular_season,road,False,1610612764,WAS,Wizards,Starters,142:25,54,Washington,wizards,17,44,0.386,3,5,0.6,17,23,0.739,5,23,28,5,7,5,9,12,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020200084,2002-11-09,2002-03,regular_season,home,False,1610612748,MIA,Heat,Bench,182:38,19,Miami,heat,7,17,0.412,4,7,0.571,1,1,1.0,0,4,4,6,1,1,2,8,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics
0020200084,2002-11-09,2002-03,regular_season,home,False,1610612748,MIA,Heat,Starters,182:38,63,Miami,heat,29,60,0.483,4,11,0.364,1,3,0.333,7,33,40,16,3,6,15,10,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics
0020200084,2002-11-09,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,180:41,10,Seattle,supersonics,2,13,0.154,0,0,0.0,6,10,0.6,3,6,9,2,1,1,2,5,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics
0020200084,2002-11-09,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,180:41,74,Seattle,supersonics,27,68,0.397,12,17,0.706,8,10,0.8,6,26,32,18,7,5,10,10,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics
0020200085,2002-11-09,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,174:46,18,Minnesota,timberwolves,7,17,0.412,1,2,0.5,3,4,0.75,2,9,11,5,1,1,4,6,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0020200085,2002-11-09,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,174:46,81,Minnesota,timberwolves,29,67,0.433,1,6,0.167,22,24,0.917,9,33,42,20,1,5,10,12,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0020200085,2002-11-09,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Bench,177:27,32,Boston,celtics,10,19,0.526,2,2,1.0,10,11,0.909,2,8,10,4,2,1,3,9,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0020200085,2002-11-09,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Starters,177:27,73,Boston,celtics,26,71,0.366,12,29,0.414,9,12,0.75,9,25,34,15,6,9,5,14,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0020200086,2002-11-09,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Bench,162:45,27,Chicago,bulls,10,24,0.417,0,0,0.0,7,10,0.7,6,13,19,0,3,1,3,5,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020200086,2002-11-09,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Starters,162:45,73,Chicago,bulls,27,62,0.435,7,16,0.438,12,17,0.706,8,21,29,21,2,1,9,16,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020200086,2002-11-09,2002-03,regular_season,road,False,1610612751,NJN,Nets,Bench,161:08,17,New Jersey,nets,7,24,0.292,1,6,0.167,2,4,0.5,2,12,14,9,2,1,5,13,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
