game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400205,2024-11-10,2024-25,regular_season,home,False,1610612755,PHI,76ers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,G,31:41,8,7,Philadelphia,sixers,kelly-oubre-jr,,,3,10,0.3,0,3,0.0,2,4,0.5,2,3,5,3,0,0,2,3,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,home,False,1610612755,PHI,76ers,1627824,Guerschon,Yabusele,G. Yabusele,,30:46,20,12,Philadelphia,sixers,guerschon-yabusele,,,8,13,0.615,2,4,0.5,2,4,0.5,2,6,8,0,0,0,1,5,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,home,False,1610612755,PHI,76ers,1628997,Caleb,Martin,C. Martin,F,41:05,5,1,Philadelphia,sixers,caleb-martin,,,1,5,0.2,1,2,0.5,2,2,1.0,1,4,5,3,4,0,2,2,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,home,False,1610612755,PHI,76ers,1630231,KJ,Martin,K. Martin,,,0,0,Philadelphia,sixers,kj-martin,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,home,False,1610612755,PHI,76ers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,,23:03,11,3,Philadelphia,sixers,jeff-dowtin-jr,,,4,7,0.571,1,3,0.333,2,2,1.0,0,2,2,0,1,0,0,1,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,home,False,1610612755,PHI,76ers,1641737,Adem,Bona,A. Bona,,,0,0,Philadelphia,sixers,adem-bona,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,home,False,1610612755,PHI,76ers,1641741,Ricky,Council IV,R. Council IV,,,0,0,Philadelphia,sixers,ricky-council-iv,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,home,False,1610612755,PHI,76ers,1642272,Jared,McCain,J. McCain,,30:58,27,-9,Philadelphia,sixers,jared-mccain,,,10,18,0.556,3,8,0.375,4,4,1.0,0,3,3,2,0,0,1,3,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,home,False,1610612755,PHI,76ers,1642348,Justin,Edwards,J. Edwards,,,0,0,Philadelphia,sixers,justin-edwards,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,201959,Taj,Gibson,T. Gibson,C,13:17,3,3,Charlotte,hornets,taj-gibson,,,1,2,0.5,0,0,0.0,1,2,0.5,3,3,6,0,0,1,0,4,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,203552,Seth,Curry,S. Curry,,14:44,5,0,Charlotte,hornets,seth-curry,,,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,0,1,0,0,1,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,203995,Vasilije,Micić,V. Micić,,,0,0,Charlotte,hornets,vasilije-micić,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,1628998,Cody,Martin,C. Martin,,32:27,7,3,Charlotte,hornets,cody-martin,,,3,8,0.375,1,5,0.2,0,0,0.0,0,6,6,5,2,0,3,3,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,1629684,Grant,Williams,G. Williams,,38:14,17,-5,Charlotte,hornets,grant-williams,,,6,14,0.429,2,7,0.286,3,4,0.75,1,3,4,2,2,3,3,4,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,1630163,LaMelo,Ball,L. Ball,G,40:31,38,3,Charlotte,hornets,lamelo-ball,,,13,30,0.433,6,18,0.333,6,7,0.857,1,3,4,8,2,0,6,3,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,1630182,Josh,Green,J. Green,F,26:37,2,-10,Charlotte,hornets,josh-green,,,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,2,1,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,1630544,Tre,Mann,T. Mann,,15:58,5,-8,Charlotte,hornets,tre-mann,,,1,6,0.167,1,4,0.25,2,2,1.0,0,0,0,0,0,0,1,0,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,1631197,Jared,Rhoden,J. Rhoden,,,0,0,Charlotte,hornets,jared-rhoden,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,1631217,Moussa,Diabaté,M. Diabaté,,23:22,4,1,Charlotte,hornets,moussa-diabaté,,,2,4,0.5,0,0,0.0,0,0,0.0,5,6,11,1,0,0,1,4,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,1641706,Brandon,Miller,B. Miller,G,40:37,22,3,Charlotte,hornets,brandon-miller,,,7,16,0.438,3,11,0.273,5,5,1.0,1,6,7,2,2,1,3,3,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,,,0,0,Charlotte,hornets,nick-smith-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400205,2024-11-10,2024-25,regular_season,road,False,1610612766,CHA,Hornets,1642275,Tidjane,Salaün,T. Salaün,F,19:13,2,0,Charlotte,hornets,tidjane-salaün,,,1,5,0.2,0,3,0.0,0,0,0.0,1,8,9,2,0,0,2,0,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,201144,Mike,Conley,M. Conley,G,24:03,4,-16,Minnesota,timberwolves,mike-conley,,,2,9,0.222,0,5,0.0,0,0,0.0,1,4,5,3,3,0,4,2,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,203497,Rudy,Gobert,R. Gobert,C,32:30,7,-4,Minnesota,timberwolves,rudy-gobert,,,2,4,0.5,0,0,0.0,3,3,1.0,6,7,13,1,1,2,2,1,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,203944,Julius,Randle,J. Randle,F,35:43,17,-2,Minnesota,timberwolves,julius-randle,,,6,16,0.375,1,6,0.167,4,4,1.0,2,4,6,6,1,0,4,4,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,204060,Joe,Ingles,J. Ingles,,,0,0,Minnesota,timberwolves,joe-ingles,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1628408,PJ,Dozier,P. Dozier,,,0,0,Minnesota,timberwolves,pj-dozier,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,,29:16,8,3,Minnesota,timberwolves,donte-divincenzo,,,3,9,0.333,2,7,0.286,0,0,0.0,1,5,6,2,4,1,2,3,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,,25:43,12,-3,Minnesota,timberwolves,nickeil-alexander-walker,,,5,6,0.833,2,3,0.667,0,0,0.0,1,2,3,1,1,1,0,2,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1629675,Naz,Reid,N. Reid,,22:32,15,10,Minnesota,timberwolves,naz-reid,,,5,11,0.455,4,7,0.571,1,1,1.0,1,2,3,2,0,0,1,2,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1630162,Anthony,Edwards,A. Edwards,G,37:16,22,2,Minnesota,timberwolves,anthony-edwards,,,8,24,0.333,4,14,0.286,2,3,0.667,1,4,5,6,2,0,6,3,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1630183,Jaden,McDaniels,J. McDaniels,F,32:57,9,5,Minnesota,timberwolves,jaden-mcdaniels,,,4,9,0.444,0,3,0.0,1,2,0.5,3,3,6,1,1,1,0,3,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,,,0,0,Minnesota,timberwolves,terrence-shannon-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1630568,Luka,Garza,L. Garza,,,0,0,Minnesota,timberwolves,luka-garza,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1631169,Josh,Minott,J. Minott,,,0,0,Minnesota,timberwolves,josh-minott,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1642265,Rob,Dillingham,R. Dillingham,,,0,0,Minnesota,timberwolves,rob-dillingham,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,201567,Kevin,Love,K. Love,F,13:02,6,10,Miami,heat,kevin-love,,,2,7,0.286,1,4,0.25,1,1,1.0,2,4,6,2,2,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,202692,Alec,Burks,A. Burks,,,0,0,Miami,heat,alec-burks,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,202710,Jimmy,Butler III,J. Butler III,,,0,0,Miami,heat,jimmy-butler-iii,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,1626179,Terry,Rozier,T. Rozier,G,31:46,11,-5,Miami,heat,terry-rozier,,,4,8,0.5,0,2,0.0,3,3,1.0,0,4,4,1,3,1,3,3,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,1626196,Josh,Richardson,J. Richardson,,19:48,2,0,Miami,heat,josh-richardson,,,0,1,0.0,0,0,0.0,2,2,1.0,2,2,4,0,0,0,1,3,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,1628389,Bam,Adebayo,B. Adebayo,C,38:57,9,12,Miami,heat,bam-adebayo,,,3,11,0.273,0,2,0.0,3,6,0.5,0,7,7,7,1,3,4,2,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,1628418,Thomas,Bryant,T. Bryant,,,0,0,Miami,heat,thomas-bryant,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,1629130,Duncan,Robinson,D. Robinson,,17:22,8,2,Miami,heat,duncan-robinson,,,3,8,0.375,2,5,0.4,0,0,0.0,0,2,2,2,0,0,1,3,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,1629312,Haywood,Highsmith,H. Highsmith,F,33:30,7,-5,Miami,heat,haywood-highsmith,,,2,5,0.4,1,4,0.25,2,4,0.5,1,1,2,0,5,1,1,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,1629639,Tyler,Herro,T. Herro,G,33:53,26,-6,Miami,heat,tyler-herro,,,9,15,0.6,4,8,0.5,4,5,0.8,0,6,6,3,0,0,8,5,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,1630696,Dru,Smith,D. Smith,,,0,0,Miami,heat,dru-smith,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,1631107,Nikola,Jović,N. Jović,,23:03,15,10,Miami,heat,nikola-jović,,,6,11,0.545,2,4,0.5,1,1,1.0,0,7,7,1,1,0,1,3,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,,16:25,7,-2,Miami,heat,jaime-jaquez-jr,,,3,7,0.429,1,2,0.5,0,0,0.0,1,4,5,1,1,1,2,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,1641796,Pelle,Larsson,P. Larsson,,3:12,0,3,Miami,heat,pelle-larsson,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400206,2024-11-10,2024-25,regular_season,road,False,1610612748,MIA,Heat,1642276,Kel'el,Ware,K. Ware,,9:02,4,-14,Miami,heat,kelel-ware,,,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,3,1,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022400207,2024-11-10,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1627936,Alex,Caruso,A. Caruso,,22:14,3,-17,Oklahoma City,thunder,alex-caruso,,,1,5,0.2,0,3,0.0,1,2,0.5,2,1,3,4,1,0,0,2,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,G,33:44,24,-11,Oklahoma City,thunder,shai-gilgeous-alexander,,,6,17,0.353,0,2,0.0,12,14,0.857,1,4,5,4,0,1,4,0,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1629652,Luguentz,Dort,L. Dort,F,29:38,16,-9,Oklahoma City,thunder,luguentz-dort,,,6,11,0.545,3,8,0.375,1,1,1.0,1,5,6,3,1,1,0,4,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1630198,Isaiah,Joe,I. Joe,,22:35,10,8,Oklahoma City,thunder,isaiah-joe,,,3,7,0.429,3,6,0.5,1,1,1.0,1,3,4,2,0,0,0,2,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1630598,Aaron,Wiggins,A. Wiggins,G,18:24,9,-18,Oklahoma City,thunder,aaron-wiggins,,,3,8,0.375,3,4,0.75,0,0,0.0,1,1,2,3,0,0,1,2,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1631096,Chet,Holmgren,C. Holmgren,C,5:10,0,4,Oklahoma City,thunder,chet-holmgren,,,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1631114,Jalen,Williams,J. Williams,F,31:18,20,-19,Oklahoma City,thunder,jalen-williams,,,9,15,0.6,0,2,0.0,2,2,1.0,1,2,3,4,1,4,4,2,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1631172,Ousmane,Dieng,O. Dieng,,11:05,2,4,Oklahoma City,thunder,ousmane-dieng,,,1,5,0.2,0,2,0.0,0,0,0.0,2,2,4,2,0,0,0,2,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1641717,Cason,Wallace,C. Wallace,,30:18,16,-3,Oklahoma City,thunder,cason-wallace,,,6,10,0.6,2,2,1.0,2,2,1.0,1,1,2,0,0,0,0,2,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1641794,Dillon,Jones,D. Jones,,14:58,4,1,Oklahoma City,thunder,dillon-jones,,,2,4,0.5,0,1,0.0,0,2,0.0,4,2,6,2,0,0,1,1,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1642349,Ajay,Mitchell,A. Mitchell,,20:36,12,5,Oklahoma City,thunder,ajay-mitchell,,,5,9,0.556,0,1,0.0,2,2,1.0,0,2,2,1,1,0,1,1,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1642502,Malevy,Leons,M. Leons,,,0,0,Oklahoma City,thunder,malevy-leons,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,36:30,36,21,Golden State,warriors,stephen-curry,,,13,23,0.565,7,13,0.538,3,4,0.75,1,4,5,7,1,1,3,2,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,203110,Draymond,Green,D. Green,F,30:51,8,8,Golden State,warriors,draymond-green,,,3,5,0.6,2,3,0.667,0,0,0.0,0,4,4,11,0,0,3,4,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,203937,Kyle,Anderson,K. Anderson,,20:25,6,7,Golden State,warriors,kyle-anderson,,,2,6,0.333,0,2,0.0,2,2,1.0,2,3,5,5,1,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,203952,Andrew,Wiggins,A. Wiggins,F,35:11,18,21,Golden State,warriors,andrew-wiggins,,,6,14,0.429,2,4,0.5,4,6,0.667,5,3,8,5,3,1,0,3,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,1626172,Kevon,Looney,K. Looney,,,0,0,Golden State,warriors,kevon-looney,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,1627741,Buddy,Hield,B. Hield,,21:10,8,4,Golden State,warriors,buddy-hield,,,3,8,0.375,2,5,0.4,0,0,0.0,1,4,5,2,0,0,0,4,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,1627780,Gary,Payton II,G. Payton II,,12:17,7,2,Golden State,warriors,gary-payton-ii,,,3,3,1.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,1,5,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,1629001,De'Anthony,Melton,D. Melton,G,26:48,19,8,Golden State,warriors,deanthony-melton,,,5,11,0.455,5,8,0.625,4,6,0.667,2,8,10,2,3,0,4,2,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,1630228,Jonathan,Kuminga,J. Kuminga,,26:22,20,7,Golden State,warriors,jonathan-kuminga,,,8,11,0.727,2,4,0.5,2,3,0.667,1,4,5,1,0,1,2,2,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,1630322,Lindy,Waters III,L. Waters III,,,0,0,Golden State,warriors,lindy-waters-iii,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,1630541,Moses,Moody,M. Moody,,10:38,3,-7,Golden State,warriors,moses-moody,,,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,1630611,Gui,Santos,G. Santos,,,0,0,Golden State,warriors,gui-santos,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,C,4:43,2,-6,Golden State,warriors,trayce-jackson-davis,,,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400207,2024-11-10,2024-25,regular_season,road,False,1610612744,GSW,Warriors,1641764,Brandin,Podziemski,B. Podziemski,,15:05,0,-10,Golden State,warriors,brandin-podziemski,,,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,4,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022400208,2024-11-10,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,201566,Russell,Westbrook,R. Westbrook,,19:51,6,-13,Denver,nuggets,russell-westbrook,,,3,10,0.3,0,2,0.0,0,0,0.0,2,3,5,5,1,0,2,2,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0022400208,2024-11-10,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,201599,DeAndre,Jordan,D. Jordan,,,0,0,Denver,nuggets,deandre-jordan,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0022400208,2024-11-10,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,203967,Dario,Šarić,D. Šarić,,,0,0,Denver,nuggets,dario-šarić,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
