game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020400421,2004-12-31,2004-05,regular_season,home,False,1610612738,BOS,Celtics,339,Tom,Gugliotta,T. Gugliotta,,,0,0,Boston,celtics,tom-gugliotta,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,home,False,1610612738,BOS,Celtics,962,Walter,McCarty,W. McCarty,F,17:00,8,2,Boston,celtics,walter-mccarty,,,3,4,0.75,1,2,0.5,1,2,0.5,1,2,3,1,0,0,1,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,home,False,1610612738,BOS,Celtics,1548,Mark,Blount,M. Blount,C,32:00,6,-1,Boston,celtics,mark-blount,,,2,8,0.25,0,0,0.0,2,2,1.0,3,6,9,2,1,1,3,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,home,False,1610612738,BOS,Celtics,1711,Raef,LaFrentz,R. LaFrentz,F,35:00,12,-1,Boston,celtics,raef-lafrentz,,,3,8,0.375,1,3,0.333,5,5,1.0,1,5,6,2,0,0,2,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,home,False,1610612738,BOS,Celtics,1718,Paul,Pierce,P. Pierce,G,37:00,26,3,Boston,celtics,paul-pierce,,,9,18,0.5,2,5,0.4,6,8,0.75,1,4,5,1,3,1,0,3,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,home,False,1610612738,BOS,Celtics,1729,Ricky,Davis,R. Davis,F,30:00,15,5,Boston,celtics,ricky-davis,,,5,10,0.5,0,0,0.0,5,5,1.0,0,3,3,5,0,0,3,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,home,False,1610612738,BOS,Celtics,2412,Jiri,Welsch,J. Welsch,F,20:00,10,2,Boston,celtics,jiri-welsch,,,3,8,0.375,0,3,0.0,4,4,1.0,0,4,4,2,0,0,0,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,home,False,1610612738,BOS,Celtics,2556,Marcus,Banks,M. Banks,G,15:00,2,-2,Boston,celtics,marcus-banks,,,0,3,0.0,0,1,0.0,2,4,0.5,0,2,2,1,1,0,0,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,home,False,1610612738,BOS,Celtics,2570,Kendrick,Perkins,K. Perkins,,,0,0,Boston,celtics,kendrick-perkins,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,home,False,1610612738,BOS,Celtics,2744,Al,Jefferson,A. Jefferson,F,12:00,1,2,Boston,celtics,al-jefferson,,,0,3,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,home,False,1610612738,BOS,Celtics,2754,Tony,Allen,T. Allen,G,10:00,10,8,Boston,celtics,tony-allen,,,4,5,0.8,2,2,1.0,0,0,0.0,2,2,4,0,0,0,0,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,road,False,1610612764,WAS,Wizards,324,Anthony,Peeler,A. Peeler,G,23:00,5,-5,Washington,wizards,anthony-peeler,,,2,7,0.286,1,4,0.25,0,0,0.0,0,4,4,3,0,0,4,4,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,road,False,1610612764,WAS,Wizards,955,Samaki,Walker,S. Walker,,,0,0,Washington,wizards,samaki-walker,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,road,False,1610612764,WAS,Wizards,1712,Antawn,Jamison,A. Jamison,F,39:00,29,-1,Washington,wizards,antawn-jamison,,,13,28,0.464,2,4,0.5,1,1,1.0,2,5,7,3,0,0,0,4,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,road,False,1610612764,WAS,Wizards,1716,Larry,Hughes,L. Hughes,G,37:00,33,-3,Washington,wizards,larry-hughes,,,13,20,0.65,6,6,1.0,1,2,0.5,0,6,6,6,1,0,3,3,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,road,False,1610612764,WAS,Wizards,1913,Michael,Ruffin,M. Ruffin,C,20:00,4,-5,Washington,wizards,michael-ruffin,,,2,4,0.5,0,0,0.0,0,0,0.0,6,4,10,1,2,0,1,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,road,False,1610612764,WAS,Wizards,2198,Kwame,Brown,K. Brown,,,0,0,Washington,wizards,kwame-brown,DND - Strained Right Ankle Tendon,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,road,False,1610612764,WAS,Wizards,2217,Brendan,Haywood,B. Haywood,C,29:00,13,0,Washington,wizards,brendan-haywood,,,5,11,0.455,0,0,0.0,3,3,1.0,3,3,6,1,3,1,1,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,road,False,1610612764,WAS,Wizards,2240,Gilbert,Arenas,G. Arenas,,,0,0,Washington,wizards,gilbert-arenas,DND - Flu/Dehydration,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,road,False,1610612764,WAS,Wizards,2407,Jared,Jeffries,J. Jeffries,F,31:00,6,0,Washington,wizards,jared-jeffries,,,3,7,0.429,0,0,0.0,0,0,0.0,2,1,3,4,0,0,1,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,road,False,1610612764,WAS,Wizards,2413,Juan,Dixon,J. Dixon,G,7:00,2,-5,Washington,wizards,juan-dixon,,,0,3,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,0,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,road,False,1610612764,WAS,Wizards,2553,Jarvis,Hayes,J. Hayes,F,26:00,6,-9,Washington,wizards,jarvis-hayes,,,2,6,0.333,0,1,0.0,2,2,1.0,1,3,4,1,0,1,2,3,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400421,2004-12-31,2004-05,regular_season,road,False,1610612764,WAS,Wizards,2581,Steve,Blake,S. Blake,G,28:00,5,3,Washington,wizards,steve-blake,,,2,8,0.25,1,3,0.333,0,0,0.0,0,3,3,6,0,0,1,3,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020400422,2004-12-31,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,120,Steven,Smith,S. Smith,,,0,0,Charlotte,bobcats,steven-smith,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,1510,Brevin,Knight,B. Knight,G,29:00,4,-2,Charlotte,bobcats,brevin-knight,,,2,6,0.333,0,0,0.0,0,0,0.0,0,3,3,15,2,0,5,6,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,1751,Jahidi,White,J. White,,4:00,0,1,Charlotte,bobcats,jahidi-white,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,3,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,2056,Primoz,Brezec,P. Brezec,G,37:00,22,0,Charlotte,bobcats,primoz-brezec,,,9,15,0.6,0,0,0.0,4,4,1.0,8,1,9,2,0,1,2,3,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,2078,Jason,Hart,J. Hart,F,19:00,2,-4,Charlotte,bobcats,jason-hart,,,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,6,0,0,0,1,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,2222,Gerald,Wallace,G. Wallace,F,34:00,15,3,Charlotte,bobcats,gerald-wallace,,,7,12,0.583,1,1,1.0,0,0,0.0,3,2,5,1,4,3,5,3,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,2408,Melvin,Ely,M. Ely,F,10:00,2,-13,Charlotte,bobcats,melvin-ely,,,0,2,0.0,0,0,0.0,2,2,1.0,2,1,3,2,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,2416,Kareem,Rush,K. Rush,G,33:00,15,-6,Charlotte,bobcats,kareem-rush,,,7,18,0.389,1,7,0.143,0,0,0.0,0,2,2,2,1,0,2,2,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,2574,Jason,Kapono,J. Kapono,G,7:00,4,-3,Charlotte,bobcats,jason-kapono,,,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,2586,Keith,Bogans,K. Bogans,G,15:00,2,0,Charlotte,bobcats,keith-bogans,,,1,6,0.167,0,1,0.0,0,2,0.0,0,0,0,0,0,0,2,0,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,2604,Theron,Smith,T. Smith,F,14:00,4,-7,Charlotte,bobcats,theron-smith,,,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,1,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,2731,Emeka,Okafor,E. Okafor,F,38:00,27,1,Charlotte,bobcats,emeka-okafor,,,12,16,0.75,0,0,0.0,3,3,1.0,4,6,10,1,0,2,0,3,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,951,Ray,Allen,R. Allen,G,40:00,18,0,Seattle,supersonics,ray-allen,,,6,16,0.375,3,8,0.375,3,6,0.5,0,2,2,4,2,0,3,1,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,958,Vitaly,Potapenko,V. Potapenko,,,0,0,Seattle,supersonics,vitaly-potapenko,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,1498,Antonio,Daniels,A. Daniels,F,29:00,10,14,Seattle,supersonics,antonio-daniels,,,3,7,0.429,0,0,0.0,4,4,1.0,1,1,2,7,1,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,1504,Danny,Fortson,D. Fortson,G,24:00,9,14,Seattle,supersonics,danny-fortson,,,3,4,0.75,0,0,0.0,3,4,0.75,3,5,8,0,1,0,4,5,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,1740,Rashard,Lewis,R. Lewis,F,41:00,27,3,Seattle,supersonics,rashard-lewis,,,12,22,0.545,3,6,0.5,0,0,0.0,3,1,4,0,1,0,2,4,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,1744,Jerome,James,J. James,C,8:00,0,-5,Seattle,supersonics,jerome-james,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,2,3,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,2209,Vladimir,Radmanovic,V. Radmanovic,G,33:00,21,13,Seattle,supersonics,vladimir-radmanovic,,,8,12,0.667,5,7,0.714,0,0,0.0,2,5,7,2,1,0,0,1,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,2436,Flip,Murray,R. Murray,,,0,0,Seattle,supersonics,flip-murray,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,2501,Reggie,Evans,R. Evans,F,20:00,2,-5,Seattle,supersonics,reggie-evans,,,1,4,0.25,0,0,0.0,0,0,0.0,5,5,10,1,0,0,1,2,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,2555,Nick,Collison,N. Collison,C,18:00,10,-2,Seattle,supersonics,nick-collison,,,4,9,0.444,0,0,0.0,2,2,1.0,3,1,4,0,0,1,1,2,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,2557,Luke,Ridnour,L. Ridnour,G,27:00,6,-2,Seattle,supersonics,luke-ridnour,,,2,5,0.4,0,1,0.0,2,2,1.0,0,1,1,7,0,0,4,1,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400422,2004-12-31,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,2825,Ibrahim,Kutluay,I. Kutluay,,,0,0,Seattle,supersonics,ibrahim-kutluay,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics
0020400423,2004-12-31,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,935,Bryon,Russell,B. Russell,G,18:00,7,7,Denver,nuggets,bryon-russell,,,2,7,0.286,1,5,0.2,2,3,0.667,2,4,6,1,3,1,0,3,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,948,Marcus,Camby,M. Camby,C,9:00,8,7,Denver,nuggets,marcus-camby,,,4,5,0.8,0,0,0.0,0,0,0.0,2,0,2,0,0,1,1,1,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,1761,Greg,Buckner,G. Buckner,,,0,0,Denver,nuggets,greg-buckner,DND - INJ - Right Groin Strain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,1863,Earl,Boykins,E. Boykins,G,25:00,8,-12,Denver,nuggets,earl-boykins,,,4,12,0.333,0,2,0.0,0,0,0.0,3,0,3,2,2,0,2,1,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,1889,Andre,Miller,A. Miller,G,30:00,7,14,Denver,nuggets,andre-miller,,,1,6,0.167,0,0,0.0,5,6,0.833,1,7,8,7,1,0,2,3,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,1922,Francisco,Elson,F. Elson,G,27:00,8,4,Denver,nuggets,francisco-elson,,,4,7,0.571,0,0,0.0,0,0,0.0,0,4,4,1,3,3,2,4,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,2030,Kenyon,Martin,K. Martin,,,0,0,Denver,nuggets,kenyon-martin,DND - INJ - Back Strain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,2035,DerMarr,Johnson,D. Johnson,G,32:00,18,28,Denver,nuggets,dermarr-johnson,,,7,11,0.636,2,4,0.5,2,4,0.5,1,3,4,5,2,1,2,3,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,2206,Rodney,White,R. White,F,14:00,1,-24,Denver,nuggets,rodney-white,,,0,6,0.0,0,2,0.0,1,2,0.5,0,0,0,2,2,0,0,1,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,2401,Nikoloz,Tskitishvili,N. Tskitishvili,F,3:00,0,-7,Denver,nuggets,nikoloz-tskitishvili,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,2403,Nene,Hilario,Nene,F,40:00,16,-3,Denver,nuggets,nene-hilario,,,7,13,0.538,0,0,0.0,2,2,1.0,5,7,12,3,0,1,4,1,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,2546,Carmelo,Anthony,C. Anthony,F,42:00,24,11,Denver,nuggets,carmelo-anthony,,,9,25,0.36,2,4,0.5,4,6,0.667,2,6,8,4,2,1,3,2,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,road,False,1610612755,PHI,76ers,243,Aaron,McKie,A. McKie,G,6:00,2,17,Philadelphia,sixers,aaron-mckie,,,1,3,0.333,0,2,0.0,0,0,0.0,1,3,4,2,0,1,2,2,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,road,False,1610612755,PHI,76ers,722,Corliss,Williamson,C. Williamson,F,25:00,15,-4,Philadelphia,sixers,corliss-williamson,,,6,9,0.667,0,0,0.0,3,4,0.75,2,2,4,2,0,0,4,5,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,road,False,1610612755,PHI,76ers,947,Allen,Iverson,A. Iverson,G,43:00,29,-4,Philadelphia,sixers,allen-iverson,,,11,28,0.393,2,5,0.4,5,10,0.5,0,0,0,8,3,0,5,2,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,road,False,1610612755,PHI,76ers,1531,Marc,Jackson,M. Jackson,G,28:00,15,4,Philadelphia,sixers,marc-jackson,,,5,7,0.714,0,0,0.0,5,5,1.0,1,6,7,2,0,2,1,1,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,road,False,1610612755,PHI,76ers,1563,Kevin,Ollie,K. Ollie,F,5:00,0,-1,Philadelphia,sixers,kevin-ollie,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,3,2,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,road,False,1610612755,PHI,76ers,1730,Brian,Skinner,B. Skinner,,,0,0,Philadelphia,sixers,brian-skinner,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,road,False,1610612755,PHI,76ers,1903,Kenny,Thomas,K. Thomas,F,23:00,2,-1,Philadelphia,sixers,kenny-thomas,,,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,2,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,road,False,1610612755,PHI,76ers,2223,Samuel,Dalembert,S. Dalembert,C,20:00,4,-9,Philadelphia,sixers,samuel-dalembert,,,2,4,0.5,0,0,0.0,0,0,0.0,3,0,3,0,1,1,1,1,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,road,False,1610612755,PHI,76ers,2422,John,Salmons,J. Salmons,,,0,0,Philadelphia,sixers,john-salmons,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,road,False,1610612755,PHI,76ers,2584,Willie,Green,W. Green,G,20:00,6,-9,Philadelphia,sixers,willie-green,,,3,9,0.333,0,1,0.0,0,0,0.0,1,5,6,2,1,0,1,2,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,road,False,1610612755,PHI,76ers,2594,Kyle,Korver,K. Korver,F,35:00,13,7,Philadelphia,sixers,kyle-korver,,,4,10,0.4,3,7,0.429,2,2,1.0,0,10,10,2,4,3,1,2,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400423,2004-12-31,2004-05,regular_season,road,False,1610612755,PHI,76ers,2738,Andre,Iguodala,A. Iguodala,G,35:00,6,-25,Philadelphia,sixers,andre-iguodala,,,2,4,0.5,0,2,0.0,2,2,1.0,1,6,7,7,0,2,5,4,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0020400424,2004-12-31,2004-05,regular_season,home,False,1610612762,UTA,Jazz,1723,Matt,Harpring,M. Harpring,F,37:00,13,-4,Utah,jazz,matt-harpring,,,5,12,0.417,0,0,0.0,3,4,0.75,4,6,10,1,2,0,2,4,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020400424,2004-12-31,2004-05,regular_season,home,False,1610612762,UTA,Jazz,1893,Aleksandar,Radojevic,A. Radojevic,C,8:00,0,-6,Utah,jazz,aleksandar-radojevic,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,3,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020400424,2004-12-31,2004-05,regular_season,home,False,1610612762,UTA,Jazz,1921,Gordan,Giricek,G. Giricek,F,19:00,10,1,Utah,jazz,gordan-giricek,,,4,7,0.571,1,1,1.0,1,2,0.5,0,2,2,2,0,0,0,2,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020400424,2004-12-31,2004-05,regular_season,home,False,1610612762,UTA,Jazz,1952,Raja,Bell,R. Bell,G,31:00,14,-9,Utah,jazz,raja-bell,,,6,10,0.6,2,4,0.5,0,0,0.0,0,1,1,2,0,0,2,4,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020400424,2004-12-31,2004-05,regular_season,home,False,1610612762,UTA,Jazz,2221,Raul,Lopez,R. Lopez,F,10:00,5,0,Utah,jazz,raul-lopez,,,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,3,0,0,0,4,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020400424,2004-12-31,2004-05,regular_season,home,False,1610612762,UTA,Jazz,2246,Mehmet,Okur,M. Okur,F,33:00,15,6,Utah,jazz,mehmet-okur,,,6,12,0.5,0,2,0.0,3,4,0.75,3,6,9,0,1,0,0,2,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020400424,2004-12-31,2004-05,regular_season,home,False,1610612762,UTA,Jazz,2306,Carlos,Arroyo,C. Arroyo,,1:00,0,-2,Utah,jazz,carlos-arroyo,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020400424,2004-12-31,2004-05,regular_season,home,False,1610612762,UTA,Jazz,2414,Curtis,Borchardt,C. Borchardt,C,13:00,2,-4,Utah,jazz,curtis-borchardt,,,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,3,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020400424,2004-12-31,2004-05,regular_season,home,False,1610612762,UTA,Jazz,2430,Carlos,Boozer,C. Boozer,G,42:00,25,-7,Utah,jazz,carlos-boozer,,,10,18,0.556,0,0,0.0,5,8,0.625,5,5,10,6,1,0,3,2,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020400424,2004-12-31,2004-05,regular_season,home,False,1610612762,UTA,Jazz,2693,Keith,McLeod,K. McLeod,G,36:00,14,-5,Utah,jazz,keith-mcleod,,,5,12,0.417,1,2,0.5,3,3,1.0,0,5,5,11,0,0,3,4,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020400424,2004-12-31,2004-05,regular_season,home,False,1610612762,UTA,Jazz,2743,Kris,Humphries,K. Humphries,,1:00,0,-3,Utah,jazz,kris-humphries,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
