game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022401210,2024-12-13,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,87,-10,Los Angeles,lakers,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,7,6,21,21,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0022401211,2024-12-13,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,135,16,Memphis,grizzlies,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022401211,2024-12-13,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,119,-16,Brooklyn,nets,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,16,20,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022401212,2024-12-13,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,109,14,Chicago,bulls,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0022401212,2024-12-13,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,95,-14,Charlotte,hornets,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,16,20,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0022401213,2024-12-13,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,120,22,Denver,nuggets,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,21,16,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0022401213,2024-12-13,2024-25,regular_season,road,False,1610612746,LAC,Clippers,240:00,98,-22,LA,clippers,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,18,2,19,22,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0022401214,2024-12-13,2024-25,regular_season,home,False,1610612762,UTA,Jazz,240:00,126,-8,Utah,jazz,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0022401214,2024-12-13,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,134,8,Phoenix,suns,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,7,18,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0022401215,2024-12-13,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,116,-2,Portland,blazers,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,9,5,13,22,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022401215,2024-12-13,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,118,2,San Antonio,spurs,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,5,6,14,13,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022401229,2024-12-14,2024-25,nba_cup_semi,home,True,1610612737,ATL,Hawks,240:00,102,-8,Atlanta,hawks,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0022401229,2024-12-14,2024-25,nba_cup_semi,road,True,1610612749,MIL,Bucks,240:00,110,8,Milwaukee,bucks,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,8,8,12,27,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0022401230,2024-12-14,2024-25,nba_cup_semi,home,True,1610612745,HOU,Rockets,240:00,96,-15,Houston,rockets,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,7,3,16,25,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0022401230,2024-12-14,2024-25,nba_cup_semi,road,True,1610612760,OKC,Thunder,240:00,111,15,Oklahoma City,thunder,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12,4,12,24,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0022401216,2024-12-15,2024-25,regular_season,home,False,1610612754,IND,Pacers,240:00,119,15,Indiana,pacers,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans
0022401216,2024-12-15,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,240:00,104,-15,New Orleans,pelicans,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,11,4,18,19,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans
0022401217,2024-12-15,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,98,-14,Washington,wizards,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022401217,2024-12-15,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,112,14,Boston,celtics,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022401218,2024-12-15,2024-25,regular_season,home,False,1610612759,SAS,Spurs,240:00,92,-14,San Antonio,spurs,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,18,18,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022401218,2024-12-15,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,106,14,Minnesota,timberwolves,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022401219,2024-12-15,2024-25,regular_season,home,False,1610612756,PHX,Suns,240:00,116,7,Phoenix,suns,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,7,2,11,13,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0022401219,2024-12-15,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,109,-7,Portland,blazers,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0022401220,2024-12-15,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,116,6,Los Angeles,lakers,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,21,27,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0022401220,2024-12-15,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,110,-6,Memphis,grizzlies,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,20,31,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0022401227,2024-12-15,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,91,-9,Orlando,magic,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022401227,2024-12-15,2024-25,regular_season,road,False,1610612752,NYK,Knicks,240:00,100,9,New York,knicks,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,17,16,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022401228,2024-12-15,2024-25,regular_season,home,False,1610612744,GSW,Warriors,240:00,133,-10,Golden State,warriors,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0022401228,2024-12-15,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,143,10,Dallas,mavericks,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,15,12,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0022401221,2024-12-16,2024-25,regular_season,home,False,1610612765,DET,Pistons,265:00,125,1,Detroit,pistons,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,21,24,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0022401221,2024-12-16,2024-25,regular_season,road,False,1610612748,MIA,Heat,265:00,124,-1,Miami,heat,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0022401222,2024-12-16,2024-25,regular_season,home,False,1610612766,CHA,Hornets,240:00,108,-13,Charlotte,hornets,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0022401222,2024-12-16,2024-25,regular_season,road,False,1610612755,PHI,76ers,240:00,121,13,Philadelphia,sixers,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0022401223,2024-12-16,2024-25,regular_season,home,False,1610612761,TOR,Raptors,240:00,121,-1,Toronto,raptors,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0022401223,2024-12-16,2024-25,regular_season,road,False,1610612741,CHI,Bulls,240:00,122,1,Chicago,bulls,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0022401224,2024-12-16,2024-25,regular_season,home,False,1610612751,BKN,Nets,240:00,101,-29,Brooklyn,nets,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,20,28,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022401224,2024-12-16,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,130,29,Cleveland,cavaliers,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022401225,2024-12-16,2024-25,regular_season,home,False,1610612758,SAC,Kings,240:00,129,-1,Sacramento,kings,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0022401225,2024-12-16,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,240:00,130,1,Denver,nuggets,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0022401226,2024-12-16,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,144,37,LA,clippers,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,14,20,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0022401226,2024-12-16,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,107,-37,Utah,jazz,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,22,20,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0062400001,2024-12-17,2024-25,nba_cup_final,home,True,1610612749,MIL,Bucks,240:00,97,16,Milwaukee,bucks,34,81,0.42,17,40,0.425,12,18,0.667,9,43,52,25,6,4,17,20,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0062400001,2024-12-17,2024-25,nba_cup_final,road,True,1610612760,OKC,Thunder,240:00,81,-16,Oklahoma City,thunder,29,86,0.337,5,32,0.156,18,22,0.818,7,36,43,13,10,5,10,14,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0022400360,2024-12-19,2024-25,regular_season,home,False,1610612765,DET,Pistons,240:00,119,-7,Detroit,pistons,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022400360,2024-12-19,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,126,7,Utah,jazz,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022400361,2024-12-19,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,99,-6,Orlando,magic,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,18,16,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0022400361,2024-12-19,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,105,6,Oklahoma City,thunder,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0022400362,2024-12-19,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,123,9,Washington,wizards,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0022400362,2024-12-19,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,114,-9,Charlotte,hornets,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0022400363,2024-12-19,2024-25,regular_season,home,False,1610612738,BOS,Celtics,240:00,108,-9,Boston,celtics,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0022400363,2024-12-19,2024-25,regular_season,road,False,1610612741,CHI,Bulls,240:00,117,9,Chicago,bulls,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,10,19,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0022400364,2024-12-19,2024-25,regular_season,home,False,1610612761,TOR,Raptors,240:00,94,-7,Toronto,raptors,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0022400364,2024-12-19,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,101,7,Brooklyn,nets,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0022400365,2024-12-19,2024-25,regular_season,home,False,1610612745,HOU,Rockets,240:00,133,20,Houston,rockets,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,11,20,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0022400365,2024-12-19,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,240:00,113,-20,New Orleans,pelicans,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0022400366,2024-12-19,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,144,51,Memphis,grizzlies,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,16,19,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0022400366,2024-12-19,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,93,-51,Golden State,warriors,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0022400367,2024-12-19,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,107,-26,Minnesota,timberwolves,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0022400367,2024-12-19,2024-25,regular_season,road,False,1610612752,NYK,Knicks,240:00,133,26,New York,knicks,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0022400368,2024-12-19,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,95,-23,Dallas,mavericks,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0022400368,2024-12-19,2024-25,regular_season,road,False,1610612746,LAC,Clippers,240:00,118,23,LA,clippers,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,13,20,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0022400369,2024-12-19,2024-25,regular_season,home,False,1610612756,PHX,Suns,240:00,111,-9,Phoenix,suns,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0022400369,2024-12-19,2024-25,regular_season,road,False,1610612754,IND,Pacers,240:00,120,9,Indiana,pacers,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0022400370,2024-12-19,2024-25,regular_season,home,False,1610612759,SAS,Spurs,265:00,133,7,San Antonio,spurs,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0022400370,2024-12-19,2024-25,regular_season,road,False,1610612737,ATL,Hawks,265:00,126,-7,Atlanta,hawks,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0022400371,2024-12-19,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,126,2,Portland,blazers,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022400371,2024-12-19,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,240:00,124,-2,Denver,nuggets,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022400372,2024-12-19,2024-25,regular_season,home,False,1610612758,SAC,Kings,240:00,100,-13,Sacramento,kings,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,15,20,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022400372,2024-12-19,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,113,13,Los Angeles,lakers,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,10,16,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022400373,2024-12-20,2024-25,regular_season,home,False,1610612755,PHI,76ers,240:00,108,10,Philadelphia,sixers,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,14,21,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400373,2024-12-20,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,98,-10,Charlotte,hornets,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022400374,2024-12-20,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,124,23,Cleveland,cavaliers,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,15,10,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0022400374,2024-12-20,2024-25,regular_season,road,False,1610612749,MIL,Bucks,240:00,101,-23,Milwaukee,bucks,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0022400375,2024-12-20,2024-25,regular_season,home,False,1610612748,MIA,Heat,240:00,97,-7,Miami,heat,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder
0022400375,2024-12-20,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,104,7,Oklahoma City,thunder,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder
0022400376,2024-12-21,2024-25,regular_season,home,False,1610612758,SAC,Kings,240:00,99,-4,Sacramento,kings,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022400376,2024-12-21,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,103,4,Los Angeles,lakers,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,13,14,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022400377,2024-12-21,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,121,7,Orlando,magic,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022400377,2024-12-21,2024-25,regular_season,road,False,1610612748,MIA,Heat,240:00,114,-7,Miami,heat,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022400378,2024-12-21,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,112,-16,Atlanta,hawks,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0022400378,2024-12-21,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,128,16,Memphis,grizzlies,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0022400379,2024-12-21,2024-25,regular_season,home,False,1610612751,BKN,Nets,240:00,94,-11,Brooklyn,nets,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,17,17,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz
0022400379,2024-12-21,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,105,11,Utah,jazz,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz
0022400380,2024-12-21,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,126,27,Cleveland,cavaliers,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022400380,2024-12-21,2024-25,regular_season,road,False,1610612755,PHI,76ers,240:00,99,-27,Philadelphia,sixers,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022400381,2024-12-21,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,98,-25,Chicago,bulls,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,12,14,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022400381,2024-12-21,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,123,25,Boston,celtics,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022400382,2024-12-21,2024-25,regular_season,home,False,1610612749,MIL,Bucks,240:00,112,11,Milwaukee,bucks,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,11,14,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0022400382,2024-12-21,2024-25,regular_season,road,False,1610612764,WAS,Wizards,240:00,101,-11,Washington,wizards,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0022400383,2024-12-21,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,103,-10,Minnesota,timberwolves,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0022400383,2024-12-21,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,113,10,Golden State,warriors,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,10,23,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0022400384,2024-12-21,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,240:00,93,-11,New Orleans,pelicans,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022400384,2024-12-21,2024-25,regular_season,road,False,1610612752,NYK,Knicks,240:00,104,11,New York,knicks,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,16,18,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022400385,2024-12-21,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,113,16,Dallas,mavericks,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,11,18,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0022400385,2024-12-21,2024-25,regular_season,road,False,1610612746,LAC,Clippers,240:00,97,-16,LA,clippers,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0022400386,2024-12-21,2024-25,regular_season,home,False,1610612759,SAS,Spurs,240:00,114,20,San Antonio,spurs,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0022400386,2024-12-21,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,94,-20,Portland,blazers,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0022400387,2024-12-21,2024-25,regular_season,home,False,1610612756,PHX,Suns,240:00,125,-8,Phoenix,suns,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0022400387,2024-12-21,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,133,8,Detroit,pistons,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0022400388,2024-12-22,2024-25,regular_season,home,False,1610612761,TOR,Raptors,240:00,110,-4,Toronto,raptors,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0022400388,2024-12-22,2024-25,regular_season,road,False,1610612745,HOU,Rockets,240:00,114,4,Houston,rockets,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
