game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100158,2012-01-12,2011-12,regular_season,home,False,1610612744,GSW,Warriors,240:00,109,-8,Golden State,warriors,43,82,0.524,10,23,0.435,13,19,0.684,6,32,38,27,7,2,14,36,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021100158,2012-01-12,2011-12,regular_season,road,False,1610612753,ORL,Magic,240:00,117,8,Orlando,magic,35,68,0.515,11,23,0.478,36,55,0.655,9,34,43,27,9,4,10,16,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021100159,2012-01-13,2011-12,regular_season,home,False,1610612761,TOR,Raptors,240:00,90,-5,Toronto,raptors,33,74,0.446,4,17,0.235,20,32,0.625,11,24,35,17,4,3,17,32,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021100159,2012-01-13,2011-12,regular_season,road,False,1610612754,IND,Pacers,240:00,95,5,Indiana,pacers,30,66,0.455,3,8,0.375,32,38,0.842,9,27,36,13,9,4,16,22,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021100160,2012-01-13,2011-12,regular_season,home,False,1610612755,PHI,76ers,240:00,120,31,Philadelphia,sixers,47,85,0.553,12,18,0.667,14,19,0.737,9,30,39,27,10,2,12,15,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021100160,2012-01-13,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,89,-31,Washington,wizards,36,81,0.444,4,17,0.235,13,20,0.65,9,28,37,18,8,5,18,16,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021100161,2012-01-13,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,81,-17,Charlotte,bobcats,33,74,0.446,1,8,0.125,14,16,0.875,7,27,34,22,6,9,12,15,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0021100161,2012-01-13,2011-12,regular_season,road,False,1610612765,DET,Pistons,240:00,98,17,Detroit,pistons,40,82,0.488,7,14,0.5,11,16,0.688,13,33,46,26,7,6,11,17,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0021100162,2012-01-13,2011-12,regular_season,home,False,1610612738,BOS,Celtics,240:00,79,-9,Boston,celtics,31,75,0.413,6,14,0.429,11,13,0.846,8,26,34,20,6,3,9,19,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021100162,2012-01-13,2011-12,regular_season,road,False,1610612741,CHI,Bulls,240:00,88,9,Chicago,bulls,34,76,0.447,4,13,0.308,16,21,0.762,12,35,47,20,5,6,11,14,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021100163,2012-01-13,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,80,-7,New Orleans,hornets,34,90,0.378,4,16,0.25,8,16,0.5,19,32,51,17,10,2,12,32,1610612740,NOH,New Orleans Hornets,1610612750,MIN,Minnesota Timberwolves
0021100163,2012-01-13,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,87,7,Minnesota,timberwolves,24,70,0.343,6,25,0.24,33,38,0.868,12,36,48,11,5,5,16,19,1610612740,NOH,New Orleans Hornets,1610612750,MIN,Minnesota Timberwolves
0021100164,2012-01-13,2011-12,regular_season,home,False,1610612745,HOU,Rockets,240:00,103,14,Houston,rockets,40,89,0.449,8,21,0.381,15,19,0.789,18,37,55,22,6,5,12,15,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021100164,2012-01-13,2011-12,regular_season,road,False,1610612758,SAC,Kings,240:00,89,-14,Sacramento,kings,35,80,0.438,4,20,0.2,15,16,0.938,6,30,36,17,8,6,11,15,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021100165,2012-01-13,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,240:00,102,26,Dallas,mavericks,39,75,0.52,10,22,0.455,14,18,0.778,8,35,43,20,13,6,17,17,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021100165,2012-01-13,2011-12,regular_season,road,False,1610612749,MIL,Bucks,240:00,76,-26,Milwaukee,bucks,29,78,0.372,5,24,0.208,13,16,0.813,12,24,36,15,9,1,19,21,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021100166,2012-01-13,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,99,16,San Antonio,spurs,38,74,0.514,6,17,0.353,17,25,0.68,11,39,50,23,8,7,23,22,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021100166,2012-01-13,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,83,-16,Portland,blazers,34,84,0.405,5,18,0.278,10,14,0.714,10,26,36,20,18,5,18,22,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021100167,2012-01-13,2011-12,regular_season,home,False,1610612756,PHX,Suns,240:00,103,-7,Phoenix,suns,41,79,0.519,8,22,0.364,13,16,0.813,9,26,35,26,4,1,13,18,1610612756,PHX,Phoenix Suns,1610612751,NJN,New Jersey Nets
0021100167,2012-01-13,2011-12,regular_season,road,False,1610612751,NJN,Nets,240:00,110,7,New Jersey,nets,40,80,0.5,15,32,0.469,15,19,0.789,8,27,35,18,9,3,12,21,1610612756,PHX,Phoenix Suns,1610612751,NJN,New Jersey Nets
0021100168,2012-01-13,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,240:00,117,13,Denver,nuggets,43,78,0.551,12,25,0.48,19,26,0.731,8,29,37,26,10,5,18,19,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0021100168,2012-01-13,2011-12,regular_season,road,False,1610612748,MIA,Heat,240:00,104,-13,Miami,heat,38,81,0.469,7,16,0.438,21,29,0.724,14,26,40,19,11,4,17,25,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0021100169,2012-01-13,2011-12,regular_season,home,False,1610612747,LAL,Lakers,240:00,97,5,Los Angeles,lakers,37,76,0.487,5,14,0.357,18,23,0.783,7,29,36,30,10,5,17,26,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021100169,2012-01-13,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,92,-5,Cleveland,cavaliers,32,85,0.376,8,24,0.333,20,25,0.8,13,31,44,20,5,0,18,24,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021100170,2012-01-14,2011-12,regular_season,home,False,1610612764,WAS,Wizards,240:00,90,-13,Washington,wizards,38,88,0.432,3,14,0.214,11,17,0.647,17,36,53,19,2,8,18,18,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021100170,2012-01-14,2011-12,regular_season,road,False,1610612755,PHI,76ers,240:00,103,13,Philadelphia,sixers,37,86,0.43,6,16,0.375,23,27,0.852,8,29,37,20,12,6,7,16,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021100171,2012-01-14,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,112,12,Charlotte,bobcats,38,76,0.5,7,13,0.538,29,38,0.763,8,29,37,21,3,2,14,25,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors
0021100171,2012-01-14,2011-12,regular_season,road,False,1610612744,GSW,Warriors,240:00,100,-12,Golden State,warriors,35,84,0.417,5,20,0.25,25,32,0.781,12,29,41,18,8,5,13,31,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors
0021100172,2012-01-14,2011-12,regular_season,home,False,1610612737,ATL,Hawks,240:00,93,2,Atlanta,hawks,32,78,0.41,7,21,0.333,22,27,0.815,14,37,51,21,8,6,19,14,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0021100172,2012-01-14,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,91,-2,Minnesota,timberwolves,38,85,0.447,4,21,0.19,11,12,0.917,10,30,40,21,12,4,14,21,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0021100173,2012-01-14,2011-12,regular_season,home,False,1610612754,IND,Pacers,240:00,97,14,Indiana,pacers,35,94,0.372,5,16,0.313,22,23,0.957,20,32,52,14,12,10,14,18,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0021100173,2012-01-14,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,83,-14,Boston,celtics,32,83,0.386,5,15,0.333,14,18,0.778,15,30,45,20,4,6,18,24,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0021100174,2012-01-14,2011-12,regular_season,home,False,1610612741,CHI,Bulls,240:00,77,13,Chicago,bulls,33,82,0.402,4,15,0.267,7,12,0.583,12,40,52,19,6,6,5,7,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021100174,2012-01-14,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,64,-13,Toronto,raptors,30,86,0.349,3,10,0.3,1,7,0.143,14,36,50,17,3,4,9,15,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021100175,2012-01-14,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,108,9,Memphis,grizzlies,35,78,0.449,5,10,0.5,33,41,0.805,13,27,40,16,7,5,9,19,1610612763,MEM,Memphis Grizzlies,1610612740,NOH,New Orleans Hornets
0021100175,2012-01-14,2011-12,regular_season,road,False,1610612740,NOH,Hornets,240:00,99,-9,New Orleans,hornets,35,75,0.467,4,10,0.4,25,31,0.806,12,31,43,19,5,8,15,30,1610612763,MEM,Memphis Grizzlies,1610612740,NOH,New Orleans Hornets
0021100176,2012-01-14,2011-12,regular_season,home,False,1610612745,HOU,Rockets,265:00,107,2,Houston,rockets,39,93,0.419,5,18,0.278,24,28,0.857,19,35,54,20,8,4,17,30,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021100176,2012-01-14,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,105,-2,Portland,blazers,37,90,0.411,9,26,0.346,22,31,0.71,17,29,46,18,10,11,13,25,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021100177,2012-01-14,2011-12,regular_season,home,False,1610612760,OKC,Thunder,240:00,104,12,Oklahoma City,thunder,34,71,0.479,7,18,0.389,29,34,0.853,7,31,38,18,12,11,21,22,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021100177,2012-01-14,2011-12,regular_season,road,False,1610612752,NYK,Knicks,240:00,92,-12,New York,knicks,34,83,0.41,5,19,0.263,19,23,0.826,15,28,43,18,12,3,20,23,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021100178,2012-01-14,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,240:00,99,39,Dallas,mavericks,37,81,0.457,7,16,0.438,18,25,0.72,12,47,59,19,10,6,16,16,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021100178,2012-01-14,2011-12,regular_season,road,False,1610612758,SAC,Kings,240:00,60,-39,Sacramento,kings,22,86,0.256,2,21,0.095,14,18,0.778,16,34,50,10,11,3,15,21,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021100179,2012-01-14,2011-12,regular_season,home,False,1610612762,UTA,Jazz,240:00,107,13,Utah,jazz,42,81,0.519,3,8,0.375,20,26,0.769,14,34,48,27,13,4,17,26,1610612762,UTA,Utah Jazz,1610612751,NJN,New Jersey Nets
0021100179,2012-01-14,2011-12,regular_season,road,False,1610612751,NJN,Nets,240:00,94,-13,New Jersey,nets,32,74,0.432,9,27,0.333,21,27,0.778,8,24,32,21,9,5,16,20,1610612762,UTA,Utah Jazz,1610612751,NJN,New Jersey Nets
0021100180,2012-01-14,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,102,8,Los Angeles,clippers,35,85,0.412,9,21,0.429,23,30,0.767,17,33,50,17,5,1,9,22,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0021100180,2012-01-14,2011-12,regular_season,road,False,1610612747,LAL,Lakers,240:00,94,-8,Los Angeles,lakers,35,77,0.455,5,12,0.417,19,25,0.76,11,31,42,24,3,2,9,26,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0021100181,2012-01-15,2011-12,regular_season,home,False,1610612765,DET,Pistons,240:00,91,-8,Detroit,pistons,31,74,0.419,7,19,0.368,22,26,0.846,7,25,32,23,7,3,13,19,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021100181,2012-01-15,2011-12,regular_season,road,False,1610612744,GSW,Warriors,240:00,99,8,Golden State,warriors,38,73,0.521,3,15,0.2,20,27,0.741,10,33,43,23,9,7,16,22,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021100182,2012-01-15,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,240:00,96,-10,Denver,nuggets,32,75,0.427,6,16,0.375,26,39,0.667,11,28,39,21,9,7,15,22,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021100182,2012-01-15,2011-12,regular_season,road,False,1610612762,UTA,Jazz,240:00,106,10,Utah,jazz,44,85,0.518,4,12,0.333,14,20,0.7,10,32,42,27,7,6,14,30,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021100183,2012-01-15,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,102,11,San Antonio,spurs,40,81,0.494,5,19,0.263,17,23,0.739,8,40,48,27,7,6,13,15,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021100183,2012-01-15,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,91,-11,Phoenix,suns,38,91,0.418,5,15,0.333,10,14,0.714,10,31,41,20,6,1,12,21,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021100184,2012-01-16,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,93,-9,New York,knicks,30,73,0.411,5,20,0.25,28,33,0.848,5,29,34,14,12,0,10,23,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021100184,2012-01-16,2011-12,regular_season,road,False,1610612753,ORL,Magic,240:00,102,9,Orlando,magic,36,71,0.507,17,35,0.486,13,22,0.591,6,35,41,21,3,4,17,27,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021100185,2012-01-16,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,102,16,Memphis,grizzlies,47,87,0.54,3,10,0.3,5,9,0.556,15,31,46,23,10,4,19,19,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021100185,2012-01-16,2011-12,regular_season,road,False,1610612741,CHI,Bulls,240:00,86,-16,Chicago,bulls,33,78,0.423,1,12,0.083,19,25,0.76,13,21,34,12,13,7,19,14,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021100186,2012-01-16,2011-12,regular_season,home,False,1610612755,PHI,76ers,240:00,94,12,Philadelphia,sixers,37,84,0.44,11,23,0.478,9,13,0.692,8,31,39,22,12,6,9,15,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0021100186,2012-01-16,2011-12,regular_season,road,False,1610612749,MIL,Bucks,240:00,82,-12,Milwaukee,bucks,35,75,0.467,3,14,0.214,9,14,0.643,9,32,41,16,5,6,16,15,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0021100187,2012-01-16,2011-12,regular_season,home,False,1610612764,WAS,Wizards,240:00,106,-8,Washington,wizards,39,80,0.488,3,11,0.273,25,32,0.781,13,30,43,16,7,4,14,22,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021100187,2012-01-16,2011-12,regular_season,road,False,1610612745,HOU,Rockets,240:00,114,8,Houston,rockets,42,87,0.483,5,16,0.313,25,26,0.962,15,27,42,24,6,7,11,21,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021100188,2012-01-16,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,94,-8,Charlotte,bobcats,38,86,0.442,4,17,0.235,14,26,0.538,12,27,39,20,11,8,10,23,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0021100188,2012-01-16,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,102,8,Cleveland,cavaliers,39,80,0.488,4,15,0.267,20,29,0.69,9,34,43,26,6,5,16,23,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0021100189,2012-01-16,2011-12,regular_season,home,False,1610612737,ATL,Hawks,240:00,93,9,Atlanta,hawks,32,71,0.451,5,13,0.385,24,31,0.774,6,30,36,21,6,7,10,19,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021100189,2012-01-16,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,84,-9,Toronto,raptors,33,78,0.423,3,12,0.25,15,22,0.682,11,31,42,19,4,6,15,27,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021100190,2012-01-16,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,77,-7,New Orleans,hornets,28,68,0.412,0,9,0.0,21,28,0.75,8,32,40,16,9,6,17,15,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0021100190,2012-01-16,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,84,7,Portland,blazers,34,72,0.472,6,20,0.3,10,15,0.667,4,33,37,25,9,1,17,20,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0021100191,2012-01-16,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,101,10,Los Angeles,clippers,37,80,0.463,8,21,0.381,19,35,0.543,15,31,46,26,7,8,14,21,1610612746,LAC,Los Angeles Clippers,1610612751,NJN,New Jersey Nets
0021100191,2012-01-16,2011-12,regular_season,road,False,1610612751,NJN,Nets,240:00,91,-10,New Jersey,nets,33,78,0.423,8,24,0.333,17,26,0.654,9,26,35,22,7,2,8,24,1610612746,LAC,Los Angeles Clippers,1610612751,NJN,New Jersey Nets
0021100192,2012-01-16,2011-12,regular_season,home,False,1610612738,BOS,Celtics,240:00,88,-9,Boston,celtics,34,87,0.391,6,14,0.429,14,16,0.875,15,33,48,18,6,4,18,17,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder
0021100192,2012-01-16,2011-12,regular_season,road,False,1610612760,OKC,Thunder,240:00,97,9,Oklahoma City,thunder,36,80,0.45,7,19,0.368,18,19,0.947,9,31,40,13,12,6,12,19,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder
0021100193,2012-01-16,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,99,13,Minnesota,timberwolves,37,80,0.463,10,26,0.385,15,19,0.789,9,29,38,24,11,8,13,20,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021100193,2012-01-16,2011-12,regular_season,road,False,1610612758,SAC,Kings,240:00,86,-13,Sacramento,kings,35,79,0.443,4,17,0.235,12,20,0.6,9,28,37,20,8,4,16,18,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021100194,2012-01-16,2011-12,regular_season,home,False,1610612747,LAL,Lakers,240:00,73,3,Los Angeles,lakers,29,76,0.382,1,10,0.1,14,19,0.737,6,38,44,19,9,4,11,14,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021100194,2012-01-16,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,240:00,70,-3,Dallas,mavericks,28,80,0.35,4,26,0.154,10,16,0.625,11,38,49,16,7,5,15,15,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021100195,2012-01-17,2011-12,regular_season,home,False,1610612753,ORL,Magic,240:00,96,7,Orlando,magic,36,78,0.462,7,22,0.318,17,26,0.654,10,32,42,19,10,5,16,14,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021100195,2012-01-17,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,240:00,89,-7,Charlotte,bobcats,36,77,0.468,5,17,0.294,12,17,0.706,5,31,36,23,11,6,17,22,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021100196,2012-01-17,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,95,-10,Cleveland,cavaliers,35,82,0.427,5,15,0.333,20,28,0.714,19,35,54,16,7,6,23,16,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0021100196,2012-01-17,2011-12,regular_season,road,False,1610612744,GSW,Warriors,240:00,105,10,Golden State,warriors,41,94,0.436,9,19,0.474,14,19,0.737,12,31,43,26,10,6,12,24,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0021100197,2012-01-17,2011-12,regular_season,home,False,1610612748,MIA,Heat,240:00,120,22,Miami,heat,46,79,0.582,16,26,0.615,12,19,0.632,9,24,33,24,7,1,11,19,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0021100197,2012-01-17,2011-12,regular_season,road,False,1610612759,SAS,Spurs,240:00,98,-22,San Antonio,spurs,38,80,0.475,10,25,0.4,12,17,0.706,11,25,36,21,7,1,16,18,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0021100198,2012-01-17,2011-12,regular_season,home,False,1610612741,CHI,Bulls,240:00,118,21,Chicago,bulls,47,88,0.534,5,10,0.5,19,24,0.792,12,29,41,31,9,2,6,17,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021100198,2012-01-17,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,97,-21,Phoenix,suns,38,74,0.514,5,11,0.455,16,19,0.842,7,31,38,19,2,6,19,17,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021100199,2012-01-17,2011-12,regular_season,home,False,1610612749,MIL,Bucks,240:00,95,-10,Milwaukee,bucks,38,91,0.418,7,23,0.304,12,14,0.857,14,29,43,21,10,10,18,27,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021100199,2012-01-17,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,240:00,105,10,Denver,nuggets,32,75,0.427,12,25,0.48,29,37,0.784,9,33,42,27,9,5,17,15,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021100200,2012-01-17,2011-12,regular_season,home,False,1610612745,HOU,Rockets,240:00,97,17,Houston,rockets,40,81,0.494,8,19,0.421,9,12,0.75,17,25,42,16,11,1,20,18,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0021100200,2012-01-17,2011-12,regular_season,road,False,1610612765,DET,Pistons,240:00,80,-17,Detroit,pistons,34,83,0.41,4,13,0.308,8,9,0.889,14,21,35,17,10,7,18,16,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0021100201,2012-01-17,2011-12,regular_season,home,False,1610612762,UTA,Jazz,240:00,108,29,Utah,jazz,39,82,0.476,3,8,0.375,27,31,0.871,9,39,48,18,10,5,8,20,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0021100201,2012-01-17,2011-12,regular_season,road,False,1610612746,LAC,Clippers,240:00,79,-29,Los Angeles,clippers,31,85,0.365,4,20,0.2,13,21,0.619,13,32,45,17,4,5,13,21,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0021100202,2012-01-18,2011-12,regular_season,home,False,1610612755,PHI,76ers,265:00,104,-4,Philadelphia,sixers,43,98,0.439,4,14,0.286,14,19,0.737,13,38,51,22,6,4,11,23,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021100202,2012-01-18,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,265:00,108,4,Denver,nuggets,43,89,0.483,7,18,0.389,15,22,0.682,9,41,50,24,5,3,13,22,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021100203,2012-01-18,2011-12,regular_season,home,False,1610612764,WAS,Wizards,240:00,105,3,Washington,wizards,33,86,0.384,8,21,0.381,31,43,0.721,19,33,52,18,10,7,17,23,1610612764,WAS,Washington Wizards,1610612760,OKC,Oklahoma City Thunder
0021100203,2012-01-18,2011-12,regular_season,road,False,1610612760,OKC,Thunder,240:00,102,-3,Oklahoma City,thunder,37,77,0.481,4,19,0.211,24,30,0.8,6,37,43,15,9,7,21,31,1610612764,WAS,Washington Wizards,1610612760,OKC,Oklahoma City Thunder
0021100204,2012-01-18,2011-12,regular_season,home,False,1610612753,ORL,Magic,265:00,83,-2,Orlando,magic,29,87,0.333,4,21,0.19,21,27,0.778,18,42,60,12,6,3,11,18,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs
0021100204,2012-01-18,2011-12,regular_season,road,False,1610612759,SAS,Spurs,265:00,85,2,San Antonio,spurs,36,84,0.429,2,17,0.118,11,18,0.611,4,37,41,18,5,5,9,22,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs
0021100205,2012-01-18,2011-12,regular_season,home,False,1610612738,BOS,Celtics,240:00,96,23,Boston,celtics,34,71,0.479,6,16,0.375,22,32,0.688,9,36,45,21,7,5,9,20,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021100205,2012-01-18,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,73,-23,Toronto,raptors,26,69,0.377,4,15,0.267,17,20,0.85,6,32,38,12,4,2,16,25,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021100206,2012-01-18,2011-12,regular_season,home,False,1610612751,NJN,Nets,240:00,107,7,New Jersey,nets,37,75,0.493,11,29,0.379,22,25,0.88,16,29,45,24,2,5,17,16,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors
0021100206,2012-01-18,2011-12,regular_season,road,False,1610612744,GSW,Warriors,240:00,100,-7,Golden State,warriors,37,72,0.514,8,16,0.5,18,27,0.667,7,19,26,23,11,8,10,21,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors
0021100207,2012-01-18,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,88,-3,New York,knicks,32,86,0.372,4,15,0.267,20,30,0.667,18,36,54,19,11,3,16,16,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0021100207,2012-01-18,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,91,3,Phoenix,suns,36,79,0.456,7,12,0.583,12,16,0.75,3,35,38,21,9,8,15,21,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0021100208,2012-01-18,2011-12,regular_season,home,False,1610612737,ATL,Hawks,240:00,92,3,Atlanta,hawks,33,71,0.465,5,11,0.455,21,27,0.778,5,42,47,18,4,7,14,18,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021100208,2012-01-18,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,89,-3,Portland,blazers,35,92,0.38,5,19,0.263,14,20,0.7,13,28,41,23,10,5,9,21,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
