game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900276,2019-11-29,2019-20,regular_season,home,False,1610612759,SAS,Spurs,Bench,149:50,40,San Antonio,spurs,16,37,0.432,6,19,0.316,2,2,1.0,4,16,20,10,3,4,1,4,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021900276,2019-11-29,2019-20,regular_season,home,False,1610612759,SAS,Spurs,Starters,149:50,67,San Antonio,spurs,24,56,0.429,8,17,0.471,11,12,0.917,4,24,28,18,5,4,8,11,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021900276,2019-11-29,2019-20,regular_season,road,False,1610612746,LAC,Clippers,Bench,139:04,46,LA,clippers,17,39,0.436,8,19,0.421,4,4,1.0,3,18,21,9,1,2,4,7,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021900276,2019-11-29,2019-20,regular_season,road,False,1610612746,LAC,Clippers,Starters,139:04,51,LA,clippers,19,53,0.358,4,14,0.286,9,9,1.0,6,21,27,14,5,3,10,10,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021900277,2019-11-29,2019-20,regular_season,home,False,1610612756,PHX,Suns,Bench,169:17,26,Phoenix,suns,12,28,0.429,2,11,0.182,0,2,0.0,6,9,15,6,0,0,3,7,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021900277,2019-11-29,2019-20,regular_season,home,False,1610612756,PHX,Suns,Starters,169:17,87,Phoenix,suns,29,65,0.446,11,27,0.407,18,23,0.783,5,27,32,23,3,3,7,22,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021900277,2019-11-29,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,Bench,158:07,39,Dallas,mavericks,12,31,0.387,6,15,0.4,9,9,1.0,5,10,15,7,2,0,2,12,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021900277,2019-11-29,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,Starters,158:07,81,Dallas,mavericks,23,54,0.426,11,32,0.344,24,29,0.828,4,28,32,13,5,3,6,12,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021900278,2019-11-29,2019-20,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,177:36,9,Portland,blazers,3,13,0.231,0,5,0.0,3,4,0.75,1,12,13,4,3,0,4,7,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0021900278,2019-11-29,2019-20,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,177:36,98,Portland,blazers,35,71,0.493,10,25,0.4,18,24,0.75,7,29,36,16,3,11,9,14,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0021900278,2019-11-29,2019-20,regular_season,road,False,1610612741,CHI,Bulls,Bench,163:52,25,Chicago,bulls,9,25,0.36,4,13,0.308,3,5,0.6,3,11,14,5,2,2,4,9,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0021900278,2019-11-29,2019-20,regular_season,road,False,1610612741,CHI,Bulls,Starters,163:52,78,Chicago,bulls,27,69,0.391,10,25,0.4,14,20,0.7,8,25,33,19,6,0,7,13,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0021900279,2019-11-29,2019-20,regular_season,home,False,1610612747,LAL,Lakers,Bench,123:16,46,Los Angeles,lakers,17,37,0.459,6,15,0.4,6,8,0.75,2,13,15,11,5,2,9,7,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0021900279,2019-11-29,2019-20,regular_season,home,False,1610612747,LAL,Lakers,Starters,123:16,79,Los Angeles,lakers,28,50,0.56,8,17,0.471,15,20,0.75,5,27,32,18,4,6,9,13,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0021900279,2019-11-29,2019-20,regular_season,road,False,1610612764,WAS,Wizards,Bench,120:29,45,Washington,wizards,16,46,0.348,6,21,0.286,7,7,1.0,8,14,22,10,3,1,9,11,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0021900279,2019-11-29,2019-20,regular_season,road,False,1610612764,WAS,Wizards,Starters,120:29,58,Washington,wizards,22,50,0.44,4,16,0.25,10,12,0.833,5,18,23,15,7,1,8,12,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0021900280,2019-11-30,2019-20,regular_season,home,False,1610612758,SAC,Kings,Bench,188:08,20,Sacramento,kings,9,32,0.281,2,14,0.143,0,0,0.0,3,10,13,8,5,1,2,7,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021900280,2019-11-30,2019-20,regular_season,home,False,1610612758,SAC,Kings,Starters,188:08,80,Sacramento,kings,28,64,0.438,6,19,0.316,18,21,0.857,10,27,37,14,7,3,12,16,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021900280,2019-11-30,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,Bench,172:13,32,Denver,nuggets,11,25,0.44,5,9,0.556,5,9,0.556,1,16,17,5,2,2,3,8,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021900280,2019-11-30,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,Starters,172:13,65,Denver,nuggets,25,62,0.403,6,23,0.261,9,12,0.75,8,23,31,18,9,3,13,13,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021900281,2019-11-30,2019-20,regular_season,home,False,1610612755,PHI,76ers,Bench,161:38,23,Philadelphia,sixers,8,16,0.5,3,7,0.429,4,6,0.667,2,6,8,5,2,1,4,6,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021900281,2019-11-30,2019-20,regular_season,home,False,1610612755,PHI,76ers,Starters,161:38,96,Philadelphia,sixers,30,61,0.492,8,16,0.5,28,30,0.933,2,22,24,22,10,4,8,10,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021900281,2019-11-30,2019-20,regular_season,road,False,1610612754,IND,Pacers,Bench,164:50,28,Indiana,pacers,12,18,0.667,4,8,0.5,0,0,0.0,1,5,6,4,2,2,3,7,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021900281,2019-11-30,2019-20,regular_season,road,False,1610612754,IND,Pacers,Starters,164:50,88,Indiana,pacers,30,58,0.517,7,14,0.5,21,25,0.84,2,23,25,18,5,1,16,17,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021900282,2019-11-30,2019-20,regular_season,home,False,1610612745,HOU,Rockets,Bench,130:34,47,Houston,rockets,18,36,0.5,8,22,0.364,3,5,0.6,9,11,20,10,4,1,3,11,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021900282,2019-11-30,2019-20,regular_season,home,False,1610612745,HOU,Rockets,Starters,130:34,111,Houston,rockets,34,53,0.642,17,29,0.586,26,29,0.897,4,28,32,20,5,1,12,12,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021900282,2019-11-30,2019-20,regular_season,road,False,1610612737,ATL,Hawks,Bench,118:56,35,Atlanta,hawks,13,41,0.317,4,19,0.211,5,8,0.625,6,10,16,13,2,2,8,12,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021900282,2019-11-30,2019-20,regular_season,road,False,1610612737,ATL,Hawks,Starters,118:56,76,Atlanta,hawks,25,48,0.521,11,27,0.407,15,17,0.882,2,11,13,13,3,0,5,11,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021900283,2019-11-30,2019-20,regular_season,home,False,1610612749,MIL,Bucks,Bench,106:50,72,Milwaukee,bucks,28,51,0.549,11,25,0.44,5,7,0.714,3,22,25,23,4,0,3,10,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021900283,2019-11-30,2019-20,regular_season,home,False,1610612749,MIL,Bucks,Starters,106:50,65,Milwaukee,bucks,26,45,0.578,9,19,0.474,4,8,0.5,4,24,28,18,3,3,4,3,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021900283,2019-11-30,2019-20,regular_season,road,False,1610612766,CHA,Hornets,Bench,135:42,31,Charlotte,hornets,12,35,0.343,4,19,0.211,3,4,0.75,7,21,28,7,2,1,8,9,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021900283,2019-11-30,2019-20,regular_season,road,False,1610612766,CHA,Hornets,Starters,135:42,65,Charlotte,hornets,25,66,0.379,11,26,0.423,4,4,1.0,8,17,25,14,2,0,4,9,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021900284,2019-12-01,2019-20,regular_season,home,False,1610612751,BKN,Nets,Bench,155:23,32,Brooklyn,nets,14,25,0.56,2,7,0.286,2,5,0.4,3,10,13,7,1,2,3,7,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021900284,2019-12-01,2019-20,regular_season,home,False,1610612751,BKN,Nets,Starters,155:23,74,Brooklyn,nets,26,66,0.394,12,35,0.343,10,11,0.909,6,29,35,17,2,3,9,14,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021900284,2019-12-01,2019-20,regular_season,road,False,1610612748,MIA,Heat,Bench,145:34,42,Miami,heat,15,38,0.395,4,14,0.286,8,10,0.8,6,5,11,9,0,0,2,8,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021900284,2019-12-01,2019-20,regular_season,road,False,1610612748,MIA,Heat,Starters,145:34,67,Miami,heat,22,57,0.386,8,23,0.348,15,18,0.833,10,30,40,7,3,2,7,9,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021900285,2019-12-01,2019-20,regular_season,home,False,1610612752,NYK,Knicks,Bench,117:00,44,New York,knicks,16,29,0.552,5,11,0.455,7,10,0.7,3,16,19,12,2,3,7,16,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021900285,2019-12-01,2019-20,regular_season,home,False,1610612752,NYK,Knicks,Starters,117:00,60,New York,knicks,19,47,0.404,3,15,0.2,19,27,0.704,5,15,20,3,5,3,7,9,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021900285,2019-12-01,2019-20,regular_season,road,False,1610612738,BOS,Celtics,Bench,142:14,37,Boston,celtics,13,27,0.481,3,8,0.375,8,10,0.8,11,12,23,5,1,3,4,13,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021900285,2019-12-01,2019-20,regular_season,road,False,1610612738,BOS,Celtics,Starters,142:14,76,Boston,celtics,28,66,0.424,12,33,0.364,8,12,0.667,5,16,21,20,4,4,9,15,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021900286,2019-12-01,2019-20,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,149:12,35,Minnesota,timberwolves,9,22,0.409,5,9,0.556,12,14,0.857,3,17,20,8,4,3,7,9,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021900286,2019-12-01,2019-20,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,149:12,72,Minnesota,timberwolves,24,63,0.381,6,27,0.222,18,21,0.857,7,26,33,14,3,3,9,12,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021900286,2019-12-01,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,120:10,53,Memphis,grizzlies,18,49,0.367,7,20,0.35,10,12,0.833,9,22,31,12,7,1,5,11,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021900286,2019-12-01,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,120:10,62,Memphis,grizzlies,23,51,0.451,9,20,0.45,7,9,0.778,3,16,19,15,1,2,6,15,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021900287,2019-12-01,2019-20,regular_season,home,False,1610612747,LAL,Lakers,Bench,139:27,29,Los Angeles,lakers,11,24,0.458,3,10,0.3,4,7,0.571,3,8,11,12,1,0,7,5,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021900287,2019-12-01,2019-20,regular_season,home,False,1610612747,LAL,Lakers,Starters,139:27,71,Los Angeles,lakers,29,63,0.46,4,17,0.235,9,9,1.0,6,28,34,13,8,3,10,9,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021900287,2019-12-01,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,Bench,144:48,43,Dallas,mavericks,16,35,0.457,8,18,0.444,3,4,0.75,5,15,20,13,4,0,1,9,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021900287,2019-12-01,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,Starters,144:48,71,Dallas,mavericks,26,62,0.419,9,31,0.29,10,14,0.714,11,20,31,11,7,1,12,11,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021900288,2019-12-01,2019-20,regular_season,home,False,1610612765,DET,Pistons,Bench,122:37,75,Detroit,pistons,29,43,0.674,9,17,0.529,8,10,0.8,4,16,20,18,4,2,7,8,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
0021900288,2019-12-01,2019-20,regular_season,home,False,1610612765,DET,Pistons,Starters,122:37,57,Detroit,pistons,23,45,0.511,6,14,0.429,5,8,0.625,7,23,30,15,1,3,8,6,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
0021900288,2019-12-01,2019-20,regular_season,road,False,1610612759,SAS,Spurs,Bench,119:32,46,San Antonio,spurs,16,45,0.356,4,14,0.286,10,12,0.833,5,13,18,12,4,2,4,8,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
0021900288,2019-12-01,2019-20,regular_season,road,False,1610612759,SAS,Spurs,Starters,119:32,52,San Antonio,spurs,20,43,0.465,3,12,0.25,9,10,0.9,2,11,13,8,7,4,4,7,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
0021900289,2019-12-01,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,Bench,147:24,27,New Orleans,pelicans,9,28,0.321,5,17,0.294,4,5,0.8,2,20,22,5,5,4,4,8,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021900289,2019-12-01,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,Starters,147:24,77,New Orleans,pelicans,30,59,0.508,12,21,0.571,5,5,1.0,1,18,19,17,1,3,7,14,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021900289,2019-12-01,2019-20,regular_season,road,False,1610612760,OKC,Thunder,Bench,156:31,31,Oklahoma City,thunder,12,29,0.414,2,10,0.2,5,8,0.625,2,9,11,4,2,1,5,5,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021900289,2019-12-01,2019-20,regular_season,road,False,1610612760,OKC,Thunder,Starters,156:31,76,Oklahoma City,thunder,26,52,0.5,9,23,0.391,15,18,0.833,3,33,36,15,3,2,6,9,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021900290,2019-12-01,2019-20,regular_season,home,False,1610612753,ORL,Magic,Bench,158:26,25,Orlando,magic,10,29,0.345,3,15,0.2,2,3,0.667,1,11,12,5,2,2,2,7,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021900290,2019-12-01,2019-20,regular_season,home,False,1610612753,ORL,Magic,Starters,158:26,75,Orlando,magic,27,58,0.466,8,18,0.444,13,19,0.684,11,25,36,16,5,6,10,13,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021900290,2019-12-01,2019-20,regular_season,road,False,1610612744,GSW,Warriors,Bench,156:12,23,Golden State,warriors,7,29,0.241,1,10,0.1,8,10,0.8,4,12,16,5,0,3,3,5,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021900290,2019-12-01,2019-20,regular_season,road,False,1610612744,GSW,Warriors,Starters,156:12,73,Golden State,warriors,29,62,0.468,5,13,0.385,10,13,0.769,11,19,30,16,6,2,7,12,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021900291,2019-12-01,2019-20,regular_season,home,False,1610612761,TOR,Raptors,Bench,155:15,38,Toronto,raptors,14,33,0.424,4,9,0.444,6,7,0.857,6,12,18,9,3,5,7,10,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0021900291,2019-12-01,2019-20,regular_season,home,False,1610612761,TOR,Raptors,Starters,155:15,92,Toronto,raptors,33,57,0.579,15,27,0.556,11,14,0.786,1,24,25,27,11,3,7,14,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0021900291,2019-12-01,2019-20,regular_season,road,False,1610612762,UTA,Jazz,Bench,133:16,45,Utah,jazz,14,35,0.4,4,13,0.308,13,15,0.867,6,17,23,7,2,1,10,8,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0021900291,2019-12-01,2019-20,regular_season,road,False,1610612762,UTA,Jazz,Starters,133:16,65,Utah,jazz,24,55,0.436,9,22,0.409,8,14,0.571,9,19,28,14,3,2,8,9,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0021900292,2019-12-01,2019-20,regular_season,home,False,1610612746,LAC,Clippers,Bench,119:34,73,LA,clippers,24,44,0.545,6,13,0.462,19,25,0.76,4,22,26,14,4,3,10,10,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021900292,2019-12-01,2019-20,regular_season,home,False,1610612746,LAC,Clippers,Starters,119:34,77,LA,clippers,28,50,0.56,8,19,0.421,13,15,0.867,6,20,26,8,4,2,6,15,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021900292,2019-12-01,2019-20,regular_season,road,False,1610612764,WAS,Wizards,Bench,150:26,39,Washington,wizards,15,30,0.5,6,13,0.462,3,3,1.0,4,6,10,11,6,1,6,14,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021900292,2019-12-01,2019-20,regular_season,road,False,1610612764,WAS,Wizards,Starters,150:26,86,Washington,wizards,32,72,0.444,5,17,0.294,17,24,0.708,8,25,33,21,4,0,8,15,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021900293,2019-12-02,2019-20,regular_season,home,False,1610612766,CHA,Hornets,Bench,141:34,49,Charlotte,hornets,17,31,0.548,2,6,0.333,13,13,1.0,5,17,22,7,3,5,8,7,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0021900293,2019-12-02,2019-20,regular_season,home,False,1610612766,CHA,Hornets,Starters,141:34,55,Charlotte,hornets,21,53,0.396,5,19,0.263,8,13,0.615,9,22,31,20,1,2,11,16,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0021900293,2019-12-02,2019-20,regular_season,road,False,1610612756,PHX,Suns,Bench,177:07,26,Phoenix,suns,11,23,0.478,3,9,0.333,1,2,0.5,4,9,13,7,5,1,1,10,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0021900293,2019-12-02,2019-20,regular_season,road,False,1610612756,PHX,Suns,Starters,177:07,83,Phoenix,suns,28,65,0.431,6,33,0.182,21,28,0.75,5,19,24,23,7,6,6,11,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0021900294,2019-12-02,2019-20,regular_season,home,False,1610612755,PHI,76ers,Bench,157:22,23,Philadelphia,sixers,7,26,0.269,7,13,0.538,2,3,0.667,0,9,9,3,5,0,2,5,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021900294,2019-12-02,2019-20,regular_season,home,False,1610612755,PHI,76ers,Starters,157:22,80,Philadelphia,sixers,30,65,0.462,6,13,0.462,14,20,0.7,8,30,38,21,7,3,12,17,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021900294,2019-12-02,2019-20,regular_season,road,False,1610612762,UTA,Jazz,Bench,158:02,29,Utah,jazz,13,23,0.565,2,7,0.286,1,2,0.5,0,18,18,12,2,3,6,11,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021900294,2019-12-02,2019-20,regular_season,road,False,1610612762,UTA,Jazz,Starters,158:02,65,Utah,jazz,25,58,0.431,3,15,0.2,12,18,0.667,5,19,24,11,4,5,13,15,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021900295,2019-12-02,2019-20,regular_season,home,False,1610612737,ATL,Hawks,Bench,147:23,33,Atlanta,hawks,13,28,0.464,3,11,0.273,4,5,0.8,2,10,12,9,6,2,4,4,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021900295,2019-12-02,2019-20,regular_season,home,False,1610612737,ATL,Hawks,Starters,147:23,71,Atlanta,hawks,28,61,0.459,5,18,0.278,10,10,1.0,9,17,26,12,7,2,10,8,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021900295,2019-12-02,2019-20,regular_season,road,False,1610612744,GSW,Warriors,Bench,135:59,28,Golden State,warriors,13,37,0.351,0,9,0.0,2,2,1.0,10,14,24,7,9,3,15,7,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021900295,2019-12-02,2019-20,regular_season,road,False,1610612744,GSW,Warriors,Starters,135:59,51,Golden State,warriors,20,46,0.435,3,8,0.375,8,10,0.8,8,14,22,10,2,5,8,13,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021900296,2019-12-02,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,157:35,27,Memphis,grizzlies,10,25,0.4,2,10,0.2,5,5,1.0,3,11,14,10,0,2,5,6,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0021900296,2019-12-02,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,157:35,77,Memphis,grizzlies,28,64,0.438,8,28,0.286,13,14,0.929,5,19,24,13,5,4,6,14,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0021900296,2019-12-02,2019-20,regular_season,road,False,1610612754,IND,Pacers,Bench,150:22,34,Indiana,pacers,12,26,0.462,8,17,0.471,2,2,1.0,0,9,9,7,0,1,6,5,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0021900296,2019-12-02,2019-20,regular_season,road,False,1610612754,IND,Pacers,Starters,150:22,83,Indiana,pacers,32,62,0.516,8,21,0.381,11,13,0.846,8,27,35,24,4,1,9,17,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0021900297,2019-12-02,2019-20,regular_season,home,False,1610612749,MIL,Bucks,Bench,101:38,71,Milwaukee,bucks,26,47,0.553,10,21,0.476,9,16,0.563,5,20,25,19,4,2,8,12,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021900297,2019-12-02,2019-20,regular_season,home,False,1610612749,MIL,Bucks,Starters,101:38,61,Milwaukee,bucks,22,39,0.564,6,14,0.429,11,16,0.688,5,27,32,11,3,2,5,11,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021900297,2019-12-02,2019-20,regular_season,road,False,1610612752,NYK,Knicks,Bench,114:43,51,New York,knicks,18,46,0.391,9,25,0.36,6,12,0.5,8,15,23,7,3,3,3,12,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021900297,2019-12-02,2019-20,regular_season,road,False,1610612752,NYK,Knicks,Starters,114:43,37,New York,knicks,10,45,0.222,1,14,0.071,16,21,0.762,6,13,19,6,1,4,7,9,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021900298,2019-12-02,2019-20,regular_season,home,False,1610612758,SAC,Kings,Bench,164:28,24,Sacramento,kings,8,20,0.4,3,10,0.3,5,6,0.833,3,9,12,7,4,1,12,9,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021900298,2019-12-02,2019-20,regular_season,home,False,1610612758,SAC,Kings,Starters,164:28,82,Sacramento,kings,32,63,0.508,6,23,0.261,12,14,0.857,7,22,29,15,3,4,6,17,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021900298,2019-12-02,2019-20,regular_season,road,False,1610612741,CHI,Bulls,Bench,165:51,35,Chicago,bulls,13,25,0.52,7,14,0.5,2,4,0.5,0,9,9,6,3,0,5,6,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021900298,2019-12-02,2019-20,regular_season,road,False,1610612741,CHI,Bulls,Starters,165:51,78,Chicago,bulls,23,50,0.46,9,23,0.391,23,25,0.92,3,20,23,14,6,0,13,14,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021900299,2019-12-03,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,138:44,37,Cleveland,cavaliers,16,41,0.39,5,18,0.278,0,0,0.0,5,12,17,11,3,3,5,4,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021900299,2019-12-03,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,138:44,57,Cleveland,cavaliers,22,49,0.449,3,9,0.333,10,14,0.714,7,16,23,5,3,3,8,7,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021900299,2019-12-03,2019-20,regular_season,road,False,1610612765,DET,Pistons,Bench,117:34,67,Detroit,pistons,28,49,0.571,9,20,0.45,2,3,0.667,3,16,19,21,4,2,4,7,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021900299,2019-12-03,2019-20,regular_season,road,False,1610612765,DET,Pistons,Starters,117:34,60,Detroit,pistons,23,45,0.511,9,15,0.6,5,8,0.625,7,20,27,12,7,5,6,9,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021900300,2019-12-03,2019-20,regular_season,home,False,1610612764,WAS,Wizards,Bench,171:39,20,Washington,wizards,7,16,0.438,3,9,0.333,3,5,0.6,1,9,10,6,5,0,2,8,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021900300,2019-12-03,2019-20,regular_season,home,False,1610612764,WAS,Wizards,Starters,171:39,100,Washington,wizards,38,73,0.521,9,26,0.346,15,18,0.833,4,24,28,16,4,3,8,15,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021900300,2019-12-03,2019-20,regular_season,road,False,1610612753,ORL,Magic,Bench,163:53,47,Orlando,magic,14,26,0.538,6,12,0.5,13,14,0.929,3,14,17,7,1,0,6,6,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021900300,2019-12-03,2019-20,regular_season,road,False,1610612753,ORL,Magic,Starters,163:53,80,Orlando,magic,32,64,0.5,9,19,0.474,7,13,0.538,5,26,31,19,2,4,7,12,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021900301,2019-12-03,2019-20,regular_season,home,False,1610612761,TOR,Raptors,Bench,177:23,44,Toronto,raptors,15,29,0.517,6,13,0.462,8,12,0.667,5,18,23,3,1,1,6,5,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
