game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200425,2022-12-15,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,1630214,Xavier,Tillman,X. Tillman,,12:00,8,-5,Memphis,grizzlies,xavier-tillman,,,3,3,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,1,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,1630533,Ziaire,Williams,Z. Williams,,22:06,11,9,Memphis,grizzlies,ziaire-williams,,,5,11,0.455,1,5,0.2,0,0,0.0,1,4,5,2,0,1,1,0,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,1630583,Santi,Aldama,S. Aldama,,26:55,14,28,Memphis,grizzlies,santi-aldama,,,4,6,0.667,2,3,0.667,4,5,0.8,0,3,3,1,1,0,1,2,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,1631113,Kennedy,Chandler,K. Chandler,,12:00,2,-5,Memphis,grizzlies,kennedy-chandler,,,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,5,1,0,1,2,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,1631222,Jake,LaRavia,J. LaRavia,,12:00,2,-5,Memphis,grizzlies,jake-laravia,,,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,1,1,0,0,2,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,1631223,David,Roddy,D. Roddy,,23:31,15,18,Memphis,grizzlies,david-roddy,,,7,13,0.538,1,6,0.167,0,0,0.0,1,6,7,2,0,0,2,1,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,201572,Brook,Lopez,B. Lopez,C,18:06,4,-23,Milwaukee,bucks,brook-lopez,,,1,6,0.167,0,4,0.0,2,2,1.0,2,1,3,1,0,0,0,2,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,201588,George,Hill,G. Hill,,20:02,5,-20,Milwaukee,bucks,george-hill,,,2,7,0.286,1,6,0.167,0,0,0.0,0,3,3,5,0,0,0,1,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,202083,Wesley,Matthews,W. Matthews,,5:11,0,-5,Milwaukee,bucks,wesley-matthews,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,203114,Khris,Middleton,K. Middleton,F,22:24,3,-28,Milwaukee,bucks,khris-middleton,,,1,12,0.083,1,8,0.125,0,0,0.0,0,2,2,5,1,0,4,5,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,F,25:36,19,-29,Milwaukee,bucks,giannis-antetokounmpo,,,5,13,0.385,1,3,0.333,8,13,0.615,1,5,6,5,1,0,1,2,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,,15:36,3,-5,Milwaukee,bucks,thanasis-antetokounmpo,,,1,1,1.0,0,0,0.0,1,2,0.5,2,1,3,0,0,1,0,1,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,1626171,Bobby,Portis,B. Portis,,22:18,19,-30,Milwaukee,bucks,bobby-portis,,,8,14,0.571,2,4,0.5,1,2,0.5,3,4,7,0,0,0,1,4,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,1626192,Pat,Connaughton,P. Connaughton,,14:49,3,-13,Milwaukee,bucks,pat-connaughton,,,1,5,0.2,1,5,0.2,0,0,0.0,0,4,4,0,0,0,1,0,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,1628960,Grayson,Allen,G. Allen,G,22:19,4,-17,Milwaukee,bucks,grayson-allen,,,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,1628975,Jevon,Carter,J. Carter,G,22:07,9,-28,Milwaukee,bucks,jevon-carter,,,3,6,0.5,3,4,0.75,0,0,0.0,0,2,2,2,0,0,0,1,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,1629670,Jordan,Nwora,J. Nwora,,15:34,10,-2,Milwaukee,bucks,jordan-nwora,,,3,8,0.375,1,4,0.25,3,3,1.0,0,3,3,1,1,0,1,0,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,1630699,MarJon,Beauchamp,M. Beauchamp,,21:52,12,-8,Milwaukee,bucks,marjon-beauchamp,,,4,9,0.444,1,6,0.167,3,5,0.6,2,1,3,2,2,0,0,1,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,1631260,AJ,Green,A. Green,,14:06,10,3,Milwaukee,bucks,aj-green,,,4,6,0.667,2,4,0.5,0,0,0.0,1,0,1,0,0,0,1,1,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,200752,Rudy,Gay,R. Gay,,17:32,2,-1,Utah,jazz,rudy-gay,,,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,2,2,1,0,3,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,201144,Mike,Conley,M. Conley,G,32:15,4,5,Utah,jazz,mike-conley,,,1,8,0.125,0,4,0.0,2,6,0.333,0,2,2,6,0,0,2,3,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,203482,Kelly,Olynyk,K. Olynyk,F,35:17,14,4,Utah,jazz,kelly-olynyk,,,3,11,0.273,1,4,0.25,7,7,1.0,2,5,7,3,0,0,3,3,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,203903,Jordan,Clarkson,J. Clarkson,G,38:33,39,2,Utah,jazz,jordan-clarkson,,,15,26,0.577,7,14,0.5,2,3,0.667,3,5,8,2,2,0,4,1,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,1627736,Malik,Beasley,M. Beasley,,25:33,17,7,Utah,jazz,malik-beasley,,,6,15,0.4,4,11,0.364,1,1,1.0,0,3,3,1,0,1,1,1,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,1628374,Lauri,Markkanen,L. Markkanen,F,42:09,31,-3,Utah,jazz,lauri-markkanen,,,8,15,0.533,5,9,0.556,10,10,1.0,0,5,5,3,0,0,2,5,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,1628962,Udoka,Azubuike,U. Azubuike,,3:03,4,-2,Utah,jazz,udoka-azubuike,,,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,1629020,Jarred,Vanderbilt,J. Vanderbilt,C,21:25,3,-4,Utah,jazz,jarred-vanderbilt,,,0,4,0.0,0,1,0.0,3,4,0.75,2,4,6,3,2,0,0,1,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,,20:56,7,-5,Utah,jazz,nickeil-alexander-walker,,,2,4,0.5,1,3,0.333,2,2,1.0,0,1,1,3,1,1,1,3,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,,,0,0,Utah,jazz,talen-horton-tucker,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,1630195,Leandro,Bolmaro,L. Bolmaro,,,0,0,Utah,jazz,leandro-bolmaro,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,1630534,Ochai,Agbaji,O. Agbaji,,,0,0,Utah,jazz,ochai-agbaji,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,1631117,Walker,Kessler,W. Kessler,,28:18,11,12,Utah,jazz,walker-kessler,,,4,4,1.0,0,0,0.0,3,4,0.75,2,6,8,1,1,3,2,5,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,202066,Garrett,Temple,G. Temple,,,0,0,New Orleans,pelicans,garrett-temple,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,C,26:09,6,-6,New Orleans,pelicans,jonas-valančiūnas,,,3,6,0.5,0,0,0.0,0,0,0.0,3,6,9,1,0,1,1,3,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,203468,CJ,McCollum,C. McCollum,G,41:33,28,-3,New Orleans,pelicans,cj-mccollum,,,11,25,0.44,3,8,0.375,3,3,1.0,0,6,6,4,0,2,4,5,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,1626195,Willy,Hernangomez,W. Hernangomez,,,0,0,New Orleans,pelicans,willy-hernangomez,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,,29:29,13,-7,New Orleans,pelicans,larry-nance-jr,,,6,9,0.667,1,2,0.5,0,0,0.0,3,6,9,1,1,1,1,3,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,1628984,Devonte',Graham,D. Graham,,20:02,8,4,New Orleans,pelicans,devonte-graham,,,2,5,0.4,1,3,0.333,3,4,0.75,1,2,3,3,0,0,2,1,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,1629627,Zion,Williamson,Z. Williamson,F,41:33,31,2,New Orleans,pelicans,zion-williamson,,,12,24,0.5,1,1,1.0,6,8,0.75,5,3,8,8,0,2,3,2,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,1629637,Jaxson,Hayes,J. Hayes,,,0,0,New Orleans,pelicans,jaxson-hayes,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,,,0,0,New Orleans,pelicans,kira-lewis-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,1630230,Naji,Marshall,N. Marshall,,33:08,13,-13,New Orleans,pelicans,naji-marshall,,,4,11,0.364,0,4,0.0,5,6,0.833,1,1,2,2,4,0,1,2,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,1630529,Herbert,Jones,H. Jones,G,21:11,12,17,New Orleans,pelicans,herbert-jones,,,3,6,0.5,1,1,1.0,5,6,0.833,3,1,4,4,1,0,0,6,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,1630530,Trey,Murphy III,T. Murphy III,F,32:43,12,1,New Orleans,pelicans,trey-murphy-iii,,,4,8,0.5,3,7,0.429,1,1,1.0,1,4,5,0,1,0,1,6,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,1630700,Dyson,Daniels,D. Daniels,,19:13,6,-10,New Orleans,pelicans,dyson-daniels,,,2,5,0.4,2,4,0.5,0,0,0.0,2,1,3,1,1,0,3,2,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200427,2022-12-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,201587,Nicolas,Batum,N. Batum,,10:08,3,-11,LA,clippers,nicolas-batum,,,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,202322,John,Wall,J. Wall,G,26:05,12,-5,LA,clippers,john-wall,,,5,15,0.333,2,6,0.333,0,0,0.0,3,1,4,5,0,1,2,1,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,F,29:38,14,-10,LA,clippers,marcus-morris-sr,,,4,10,0.4,2,7,0.286,4,5,0.8,1,6,7,2,1,0,4,2,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,203496,Robert,Covington,R. Covington,,23:04,4,-12,LA,clippers,robert-covington,,,2,9,0.222,0,3,0.0,0,1,0.0,3,2,5,1,2,0,0,1,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,1628379,Luke,Kennard,L. Kennard,,,0,0,LA,clippers,luke-kennard,DNP - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,1629599,Amir,Coffey,A. Coffey,F,38:01,11,-11,LA,clippers,amir-coffey,,,4,9,0.444,3,4,0.75,0,0,0.0,0,1,1,1,0,0,1,3,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,1629611,Terance,Mann,T. Mann,G,33:42,22,-6,LA,clippers,terance-mann,,,8,14,0.571,4,7,0.571,2,2,1.0,2,9,11,4,0,1,1,1,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,1629650,Moses,Brown,M. Brown,C,23:14,5,-2,LA,clippers,moses-brown,,,2,6,0.333,0,0,0.0,1,3,0.333,6,6,12,0,0,1,2,2,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,1630527,Brandon,Boston,B. Boston,,23:51,16,-10,LA,clippers,brandon-boston,,,4,13,0.308,0,3,0.0,8,9,0.889,0,1,1,3,0,0,1,2,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,1630554,Jason,Preston,J. Preston,,16:26,0,-7,LA,clippers,jason-preston,,,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,2,2,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,1631217,Moussa,Diabaté,M. Diabaté,,15:51,8,-6,LA,clippers,moussa-diabaté,,,4,9,0.444,0,0,0.0,0,1,0.0,6,2,8,1,1,0,2,4,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,road,False,1610612756,PHX,Suns,101108,Chris,Paul,C. Paul,G,36:03,15,7,Phoenix,suns,chris-paul,,,6,13,0.462,2,6,0.333,1,2,0.5,1,6,7,13,2,1,1,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,road,False,1610612756,PHX,Suns,202687,Bismack,Biyombo,B. Biyombo,C,18:09,5,6,Phoenix,suns,bismack-biyombo,,,2,3,0.667,0,0,0.0,1,2,0.5,2,3,5,2,0,1,0,5,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,road,False,1610612756,PHX,Suns,203967,Dario,Šarić,D. Šarić,,,0,0,Phoenix,suns,dario-šarić,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,road,False,1610612756,PHX,Suns,1626164,Devin,Booker,D. Booker,G,34:53,14,4,Phoenix,suns,devin-booker,,,6,22,0.273,1,9,0.111,1,1,1.0,1,3,4,4,1,0,2,1,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,road,False,1610612756,PHX,Suns,1627814,Damion,Lee,D. Lee,,15:27,7,14,Phoenix,suns,damion-lee,,,3,4,0.75,1,1,1.0,0,0,0.0,1,1,2,0,1,0,1,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,road,False,1610612756,PHX,Suns,1628470,Torrey,Craig,T. Craig,F,17:48,9,8,Phoenix,suns,torrey-craig,,,4,8,0.5,1,2,0.5,0,0,0.0,1,4,5,0,1,1,0,5,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,road,False,1610612756,PHX,Suns,1628969,Mikal,Bridges,M. Bridges,F,39:07,27,8,Phoenix,suns,mikal-bridges,,,11,18,0.611,2,5,0.4,3,4,0.75,1,5,6,0,1,2,1,1,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,road,False,1610612756,PHX,Suns,1629006,Josh,Okogie,J. Okogie,,25:20,11,5,Phoenix,suns,josh-okogie,,,5,9,0.556,1,3,0.333,0,0,0.0,5,6,11,2,2,1,1,1,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,road,False,1610612756,PHX,Suns,1629013,Landry,Shamet,L. Shamet,,19:43,6,12,Phoenix,suns,landry-shamet,,,1,7,0.143,0,3,0.0,4,4,1.0,0,1,1,4,0,0,0,2,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,road,False,1610612756,PHX,Suns,1629111,Jock,Landale,J. Landale,,26:46,15,8,Phoenix,suns,jock-landale,,,5,10,0.5,1,3,0.333,4,5,0.8,2,8,10,2,0,2,2,3,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,road,False,1610612756,PHX,Suns,1630688,Ish,Wainright,I. Wainright,,6:45,2,8,Phoenix,suns,ish-wainright,,,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,202330,Gordon,Hayward,G. Hayward,F,28:33,9,-9,Charlotte,hornets,gordon-hayward,,,3,9,0.333,1,4,0.25,2,4,0.5,1,2,3,5,2,1,2,3,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,203486,Mason,Plumlee,M. Plumlee,C,21:23,8,-15,Charlotte,hornets,mason-plumlee,,,4,4,1.0,0,0,0.0,0,0,0.0,3,4,7,2,2,0,0,4,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,,30:08,16,-27,Charlotte,hornets,kelly-oubre-jr,,,5,19,0.263,3,10,0.3,3,4,0.75,2,5,7,1,0,1,1,3,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,1626179,Terry,Rozier,T. Rozier,G,32:02,10,-13,Charlotte,hornets,terry-rozier,,,4,11,0.364,2,6,0.333,0,0,0.0,0,0,0,9,1,0,3,1,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,1629667,Jalen,McDaniels,J. McDaniels,F,16:44,7,-7,Charlotte,hornets,jalen-mcdaniels,,,3,8,0.375,0,2,0.0,1,1,1.0,0,1,1,2,1,0,2,5,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,1630163,LaMelo,Ball,L. Ball,G,32:40,27,-21,Charlotte,hornets,lamelo-ball,,,9,18,0.5,7,13,0.538,2,3,0.667,0,2,2,3,1,1,2,2,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,1630177,Theo,Maledon,T. Maledon,,15:20,3,2,Charlotte,hornets,theo-maledon,,,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,2,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,1630208,Nick,Richards,N. Richards,,22:34,13,-8,Charlotte,hornets,nick-richards,,,5,9,0.556,0,0,0.0,3,5,0.6,8,3,11,1,0,2,1,3,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,1630539,Kai,Jones,K. Jones,,13:33,4,-2,Charlotte,hornets,kai-jones,,,2,3,0.667,0,0,0.0,0,0,0.0,1,6,7,0,0,0,0,1,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,1630547,James,Bouknight,J. Bouknight,,3:47,0,4,Charlotte,hornets,james-bouknight,,,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,1630550,JT,Thor,J. Thor,,19:29,9,-3,Charlotte,hornets,jt-thor,,,3,8,0.375,1,4,0.25,2,2,1.0,0,1,1,1,1,0,1,1,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,1631121,Bryce,McGowens,B. McGowens,,3:47,0,4,Charlotte,hornets,bryce-mcgowens,,,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,road,False,1610612737,ATL,Hawks,203200,Justin,Holiday,J. Holiday,,,0,0,Atlanta,hawks,justin-holiday,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,road,False,1610612737,ATL,Hawks,203992,Bogdan,Bogdanović,B. Bogdanović,F,29:21,28,22,Atlanta,hawks,bogdan-bogdanović,,,9,14,0.643,7,10,0.7,3,5,0.6,0,9,9,0,1,0,4,0,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
