game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020400079,2004-11-12,2004-05,regular_season,road,False,1610612761,TOR,Raptors,Bench,157:00,28,Toronto,raptors,10,22,0.455,3,6,0.5,5,7,0.714,4,10,14,6,3,3,2,8,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors
0020400079,2004-11-12,2004-05,regular_season,road,False,1610612761,TOR,Raptors,Starters,157:00,59,Toronto,raptors,24,61,0.393,6,17,0.353,5,10,0.5,9,12,21,17,7,3,11,15,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors
0020400080,2004-11-13,2004-05,regular_season,home,False,1610612751,NJN,Nets,Bench,185:00,7,New Jersey,nets,1,8,0.125,0,0,0.0,5,8,0.625,3,6,9,4,0,2,4,5,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks
0020400080,2004-11-13,2004-05,regular_season,home,False,1610612751,NJN,Nets,Starters,185:00,71,New Jersey,nets,23,61,0.377,6,15,0.4,19,23,0.826,13,23,36,7,5,3,16,19,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks
0020400080,2004-11-13,2004-05,regular_season,road,False,1610612742,DAL,Mavericks,Bench,157:00,33,Dallas,mavericks,12,23,0.522,1,5,0.2,8,9,0.889,4,8,12,8,4,0,3,9,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks
0020400080,2004-11-13,2004-05,regular_season,road,False,1610612742,DAL,Mavericks,Starters,157:00,61,Dallas,mavericks,23,55,0.418,4,10,0.4,11,20,0.55,7,19,26,10,8,6,6,16,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks
0020400081,2004-11-13,2004-05,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,159:00,31,Cleveland,cavaliers,12,25,0.48,1,1,1.0,6,7,0.857,7,14,21,10,1,2,6,9,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020400081,2004-11-13,2004-05,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,159:00,74,Cleveland,cavaliers,31,65,0.477,1,8,0.125,11,12,0.917,8,33,41,21,9,4,8,7,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020400081,2004-11-13,2004-05,regular_season,road,False,1610612764,WAS,Wizards,Bench,147:00,18,Washington,wizards,7,29,0.241,1,3,0.333,3,3,1.0,3,9,12,9,1,1,4,5,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020400081,2004-11-13,2004-05,regular_season,road,False,1610612764,WAS,Wizards,Starters,147:00,56,Washington,wizards,22,58,0.379,4,6,0.667,8,11,0.727,6,14,20,6,6,8,9,14,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020400082,2004-11-13,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,Bench,151:00,31,Charlotte,bobcats,12,28,0.429,3,7,0.429,4,5,0.8,3,8,11,9,1,3,7,18,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors
0020400082,2004-11-13,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,Starters,151:00,56,Charlotte,bobcats,23,54,0.426,0,3,0.0,10,16,0.625,10,15,25,9,5,2,7,9,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors
0020400082,2004-11-13,2004-05,regular_season,road,False,1610612744,GSW,Warriors,Bench,174:00,21,Golden State,warriors,9,19,0.474,0,1,0.0,3,3,1.0,4,9,13,12,3,1,4,7,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors
0020400082,2004-11-13,2004-05,regular_season,road,False,1610612744,GSW,Warriors,Starters,174:00,82,Golden State,warriors,32,59,0.542,2,8,0.25,16,19,0.842,5,26,31,14,4,1,10,15,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors
0020400083,2004-11-13,2004-05,regular_season,home,False,1610612737,ATL,Hawks,Bench,120:00,42,Atlanta,hawks,16,39,0.41,1,5,0.2,9,10,0.9,7,14,21,8,5,0,5,16,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0020400083,2004-11-13,2004-05,regular_season,home,False,1610612737,ATL,Hawks,Starters,120:00,46,Atlanta,hawks,17,45,0.378,4,5,0.8,8,14,0.571,5,23,28,7,5,0,7,12,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0020400083,2004-11-13,2004-05,regular_season,road,False,1610612759,SAS,Spurs,Bench,154:00,33,San Antonio,spurs,9,27,0.333,4,9,0.444,11,13,0.846,3,11,14,8,3,1,5,11,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0020400083,2004-11-13,2004-05,regular_season,road,False,1610612759,SAS,Spurs,Starters,154:00,70,San Antonio,spurs,25,51,0.49,5,8,0.625,15,23,0.652,8,29,37,15,2,6,9,10,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0020400084,2004-11-13,2004-05,regular_season,home,False,1610612754,IND,Pacers,Bench,200:00,8,Indiana,pacers,3,12,0.25,1,4,0.25,1,2,0.5,2,3,5,4,3,2,1,5,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020400084,2004-11-13,2004-05,regular_season,home,False,1610612754,IND,Pacers,Starters,200:00,95,Indiana,pacers,31,63,0.492,6,12,0.5,27,31,0.871,6,31,37,21,6,10,14,17,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020400084,2004-11-13,2004-05,regular_season,road,False,1610612752,NYK,Knicks,Bench,149:00,22,New York,knicks,7,24,0.292,1,2,0.5,7,8,0.875,8,11,19,6,3,1,8,11,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020400084,2004-11-13,2004-05,regular_season,road,False,1610612752,NYK,Knicks,Starters,149:00,75,New York,knicks,28,64,0.438,4,8,0.5,15,20,0.75,11,19,30,9,5,6,8,18,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020400085,2004-11-13,2004-05,regular_season,home,False,1610612741,CHI,Bulls,Bench,155:00,34,Chicago,bulls,12,32,0.375,3,8,0.375,7,11,0.636,6,9,15,12,2,0,2,10,1610612741,CHI,Chicago Bulls,1610612746,LAC,Los Angeles Clippers
0020400085,2004-11-13,2004-05,regular_season,home,False,1610612741,CHI,Bulls,Starters,155:00,62,Chicago,bulls,23,50,0.46,4,7,0.571,12,20,0.6,6,25,31,12,3,2,9,20,1610612741,CHI,Chicago Bulls,1610612746,LAC,Los Angeles Clippers
0020400085,2004-11-13,2004-05,regular_season,road,False,1610612746,LAC,Clippers,Bench,182:00,17,Los Angeles,clippers,4,11,0.364,0,0,0.0,9,11,0.818,1,7,8,3,1,0,1,7,1610612741,CHI,Chicago Bulls,1610612746,LAC,Los Angeles Clippers
0020400085,2004-11-13,2004-05,regular_season,road,False,1610612746,LAC,Clippers,Starters,182:00,80,Los Angeles,clippers,27,63,0.429,3,6,0.5,23,29,0.793,7,26,33,21,7,4,10,15,1610612741,CHI,Chicago Bulls,1610612746,LAC,Los Angeles Clippers
0020400086,2004-11-13,2004-05,regular_season,home,False,1610612749,MIL,Bucks,Bench,151:00,21,Milwaukee,bucks,7,27,0.259,0,5,0.0,7,8,0.875,1,8,9,12,3,2,1,4,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets
0020400086,2004-11-13,2004-05,regular_season,home,False,1610612749,MIL,Bucks,Starters,151:00,73,Milwaukee,bucks,28,57,0.491,7,10,0.7,10,13,0.769,10,19,29,9,2,0,7,11,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets
0020400086,2004-11-13,2004-05,regular_season,road,False,1610612740,NOH,Hornets,Bench,158:00,28,New Orleans,hornets,13,30,0.433,1,2,0.5,1,1,1.0,5,11,16,8,0,0,5,9,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets
0020400086,2004-11-13,2004-05,regular_season,road,False,1610612740,NOH,Hornets,Starters,158:00,63,New Orleans,hornets,27,58,0.466,7,14,0.5,2,2,1.0,7,20,27,18,2,0,9,12,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets
0020400087,2004-11-13,2004-05,regular_season,home,False,1610612745,HOU,Rockets,Bench,157:39,19,Houston,rockets,7,20,0.35,3,6,0.5,2,2,1.0,4,14,18,4,5,1,5,11,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020400087,2004-11-13,2004-05,regular_season,home,False,1610612745,HOU,Rockets,Starters,157:39,60,Houston,rockets,20,58,0.345,3,14,0.214,17,21,0.81,5,19,24,17,5,1,8,14,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020400087,2004-11-13,2004-05,regular_season,road,False,1610612747,LAL,Lakers,Bench,165:58,24,Los Angeles,lakers,9,23,0.391,2,6,0.333,4,4,1.0,5,9,14,1,2,1,3,11,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020400087,2004-11-13,2004-05,regular_season,road,False,1610612747,LAL,Lakers,Starters,165:58,60,Los Angeles,lakers,20,48,0.417,2,13,0.154,18,25,0.72,4,27,31,14,1,6,13,11,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020400088,2004-11-13,2004-05,regular_season,home,False,1610612762,UTA,Jazz,Bench,125:00,47,Utah,jazz,16,35,0.457,2,6,0.333,13,14,0.929,4,10,14,15,5,1,2,8,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020400088,2004-11-13,2004-05,regular_season,home,False,1610612762,UTA,Jazz,Starters,125:00,61,Utah,jazz,25,35,0.714,2,3,0.667,9,14,0.643,8,13,21,14,1,2,12,11,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020400088,2004-11-13,2004-05,regular_season,road,False,1610612765,DET,Pistons,Bench,183:00,14,Detroit,pistons,4,11,0.364,0,3,0.0,6,6,1.0,1,5,6,3,3,0,2,7,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020400088,2004-11-13,2004-05,regular_season,road,False,1610612765,DET,Pistons,Starters,183:00,79,Detroit,pistons,32,61,0.525,3,7,0.429,12,13,0.923,10,15,25,19,5,3,10,19,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020400089,2004-11-13,2004-05,regular_season,home,False,1610612756,PHX,Suns,Bench,188:00,22,Phoenix,suns,8,13,0.615,3,5,0.6,3,3,1.0,1,4,5,1,1,4,5,3,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020400089,2004-11-13,2004-05,regular_season,home,False,1610612756,PHX,Suns,Starters,188:00,89,Phoenix,suns,33,68,0.485,6,19,0.316,17,19,0.895,14,23,37,14,3,5,12,18,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020400089,2004-11-13,2004-05,regular_season,road,False,1610612758,SAC,Kings,Bench,186:00,18,Sacramento,kings,7,15,0.467,0,2,0.0,4,4,1.0,4,6,10,4,0,0,2,6,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020400089,2004-11-13,2004-05,regular_season,road,False,1610612758,SAC,Kings,Starters,186:00,95,Sacramento,kings,36,72,0.5,7,13,0.538,16,18,0.889,9,15,24,20,10,3,6,14,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020400090,2004-11-13,2004-05,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,179:00,17,Portland,blazers,6,16,0.375,1,2,0.5,4,6,0.667,1,5,6,5,2,2,6,7,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0020400090,2004-11-13,2004-05,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,179:00,88,Portland,blazers,33,65,0.508,4,9,0.444,18,22,0.818,16,23,39,15,5,2,10,13,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0020400090,2004-11-13,2004-05,regular_season,road,False,1610612761,TOR,Raptors,Bench,148:00,33,Toronto,raptors,14,28,0.5,2,5,0.4,3,3,1.0,9,6,15,7,4,1,5,15,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0020400090,2004-11-13,2004-05,regular_season,road,False,1610612761,TOR,Raptors,Starters,148:00,69,Toronto,raptors,26,56,0.464,5,11,0.455,12,16,0.75,4,19,23,16,4,1,8,10,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0020400091,2004-11-14,2004-05,regular_season,home,False,1610612764,WAS,Wizards,Bench,191:00,13,Washington,wizards,5,15,0.333,2,4,0.5,1,2,0.5,6,4,10,3,0,0,3,6,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0020400091,2004-11-14,2004-05,regular_season,home,False,1610612764,WAS,Wizards,Starters,191:00,100,Washington,wizards,37,74,0.5,4,13,0.308,22,27,0.815,12,21,33,26,12,5,13,18,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0020400091,2004-11-14,2004-05,regular_season,road,False,1610612742,DAL,Mavericks,Bench,126:00,50,Dallas,mavericks,16,34,0.471,7,10,0.7,11,12,0.917,5,7,12,16,8,0,4,10,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0020400091,2004-11-14,2004-05,regular_season,road,False,1610612742,DAL,Mavericks,Starters,126:00,72,Dallas,mavericks,27,48,0.563,5,9,0.556,13,17,0.765,6,20,26,13,5,2,12,13,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0020400092,2004-11-14,2004-05,regular_season,home,False,1610612755,PHI,76ers,Bench,144:00,30,Philadelphia,sixers,11,29,0.379,2,8,0.25,6,8,0.75,2,22,24,7,3,4,6,14,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0020400092,2004-11-14,2004-05,regular_season,home,False,1610612755,PHI,76ers,Starters,144:00,66,Philadelphia,sixers,28,59,0.475,3,6,0.5,7,8,0.875,9,17,26,16,7,4,12,12,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0020400092,2004-11-14,2004-05,regular_season,road,False,1610612753,ORL,Magic,Bench,158:00,32,Orlando,magic,9,35,0.257,3,12,0.25,11,12,0.917,4,10,14,3,4,2,3,9,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0020400092,2004-11-14,2004-05,regular_season,road,False,1610612753,ORL,Magic,Starters,158:00,55,Orlando,magic,18,49,0.367,1,4,0.25,18,25,0.72,11,26,37,12,8,4,13,11,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0020400093,2004-11-14,2004-05,regular_season,home,False,1610612748,MIA,Heat,Bench,217:35,29,Miami,heat,11,18,0.611,1,2,0.5,6,8,0.75,3,4,7,11,2,1,3,9,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020400093,2004-11-14,2004-05,regular_season,home,False,1610612748,MIA,Heat,Starters,217:35,83,Miami,heat,33,79,0.418,8,25,0.32,9,21,0.429,11,32,43,19,2,7,13,19,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020400093,2004-11-14,2004-05,regular_season,road,False,1610612749,MIL,Bucks,Bench,217:06,21,Milwaukee,bucks,7,19,0.368,0,1,0.0,7,10,0.7,2,7,9,7,2,0,3,11,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020400093,2004-11-14,2004-05,regular_season,road,False,1610612749,MIL,Bucks,Starters,217:06,89,Milwaukee,bucks,34,81,0.42,5,14,0.357,16,19,0.842,14,32,46,18,6,5,11,18,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020400094,2004-11-14,2004-05,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,170:00,36,Seattle,supersonics,12,23,0.522,3,7,0.429,9,11,0.818,0,7,7,4,1,2,5,12,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies
0020400094,2004-11-14,2004-05,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,170:00,82,Seattle,supersonics,27,45,0.6,3,6,0.5,25,28,0.893,6,20,26,12,6,4,7,13,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies
0020400094,2004-11-14,2004-05,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,152:00,55,Memphis,grizzlies,19,28,0.679,5,9,0.556,12,13,0.923,1,8,9,10,2,1,4,17,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies
0020400094,2004-11-14,2004-05,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,152:00,58,Memphis,grizzlies,21,47,0.447,3,7,0.429,13,16,0.813,5,13,18,20,5,2,7,14,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies
0020400095,2004-11-14,2004-05,regular_season,home,False,1610612758,SAC,Kings,Bench,166:00,16,Sacramento,kings,7,21,0.333,0,3,0.0,2,3,0.667,4,11,15,3,0,1,2,5,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020400095,2004-11-14,2004-05,regular_season,home,False,1610612758,SAC,Kings,Starters,166:00,85,Sacramento,kings,27,57,0.474,9,19,0.474,22,27,0.815,4,27,31,18,6,4,13,15,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020400095,2004-11-14,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,Bench,147:00,40,Denver,nuggets,15,35,0.429,6,11,0.545,4,6,0.667,4,14,18,6,5,3,7,9,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020400095,2004-11-14,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,Starters,147:00,49,Denver,nuggets,18,51,0.353,1,3,0.333,12,20,0.6,10,17,27,13,6,1,7,14,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020400096,2004-11-15,2004-05,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,170:00,16,Cleveland,cavaliers,5,16,0.313,1,3,0.333,5,8,0.625,4,5,9,8,2,2,2,8,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0020400096,2004-11-15,2004-05,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,170:00,83,Cleveland,cavaliers,31,57,0.544,5,8,0.625,16,20,0.8,8,29,37,13,3,5,10,10,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0020400096,2004-11-15,2004-05,regular_season,road,False,1610612744,GSW,Warriors,Bench,163:00,28,Golden State,warriors,9,20,0.45,2,5,0.4,8,12,0.667,3,9,12,10,2,1,3,12,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0020400096,2004-11-15,2004-05,regular_season,road,False,1610612744,GSW,Warriors,Starters,163:00,60,Golden State,warriors,26,63,0.413,2,9,0.222,6,8,0.75,7,17,24,15,1,0,6,11,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0020400097,2004-11-15,2004-05,regular_season,home,False,1610612751,NJN,Nets,Bench,181:00,20,New Jersey,nets,8,18,0.444,2,3,0.667,2,2,1.0,5,11,16,5,1,2,2,4,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020400097,2004-11-15,2004-05,regular_season,home,False,1610612751,NJN,Nets,Starters,181:00,49,New Jersey,nets,15,57,0.263,0,7,0.0,19,23,0.826,13,24,37,7,3,6,17,20,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020400097,2004-11-15,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Bench,154:00,25,Houston,rockets,10,21,0.476,1,2,0.5,4,6,0.667,3,14,17,8,1,4,3,10,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020400097,2004-11-15,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Starters,154:00,55,Houston,rockets,22,52,0.423,4,8,0.5,7,10,0.7,2,15,17,14,9,2,9,16,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020400098,2004-11-16,2004-05,regular_season,home,False,1610612755,PHI,76ers,Bench,130:59,36,Philadelphia,sixers,12,28,0.429,5,15,0.333,7,9,0.778,4,16,20,9,5,2,8,10,1610612755,PHI,Philadelphia 76ers,1610612760,SEA,Seattle SuperSonics
0020400098,2004-11-16,2004-05,regular_season,home,False,1610612755,PHI,76ers,Starters,130:59,59,Philadelphia,sixers,24,51,0.471,1,7,0.143,10,12,0.833,6,12,18,12,6,0,8,12,1610612755,PHI,Philadelphia 76ers,1610612760,SEA,Seattle SuperSonics
0020400098,2004-11-16,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,156:19,41,Seattle,supersonics,15,27,0.556,8,16,0.5,3,5,0.6,1,13,14,7,2,1,9,10,1610612755,PHI,Philadelphia 76ers,1610612760,SEA,Seattle SuperSonics
0020400098,2004-11-16,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,156:19,62,Seattle,supersonics,21,50,0.42,10,23,0.435,10,16,0.625,9,16,25,18,6,0,12,13,1610612755,PHI,Philadelphia 76ers,1610612760,SEA,Seattle SuperSonics
0020400099,2004-11-16,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,Bench,171:46,40,Charlotte,bobcats,13,21,0.619,2,3,0.667,12,21,0.571,2,6,8,5,2,0,4,10,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020400099,2004-11-16,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,Starters,171:46,65,Charlotte,bobcats,24,44,0.545,1,6,0.167,16,20,0.8,5,14,19,18,3,6,15,24,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020400099,2004-11-16,2004-05,regular_season,road,False,1610612762,UTA,Jazz,Bench,131:25,36,Utah,jazz,13,32,0.406,2,5,0.4,8,12,0.667,3,9,12,16,3,2,6,17,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020400099,2004-11-16,2004-05,regular_season,road,False,1610612762,UTA,Jazz,Starters,131:25,71,Utah,jazz,24,41,0.585,0,1,0.0,23,26,0.885,7,18,25,10,4,4,7,17,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020400100,2004-11-16,2004-05,regular_season,home,False,1610612737,ATL,Hawks,Bench,127:00,43,Atlanta,hawks,16,32,0.5,1,3,0.333,10,16,0.625,2,17,19,6,5,1,6,7,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0020400100,2004-11-16,2004-05,regular_season,home,False,1610612737,ATL,Hawks,Starters,127:00,45,Atlanta,hawks,19,43,0.442,1,7,0.143,6,10,0.6,7,14,21,15,4,1,10,7,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0020400100,2004-11-16,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Bench,176:00,14,Houston,rockets,7,15,0.467,0,3,0.0,0,0,0.0,0,10,10,5,1,1,4,9,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0020400100,2004-11-16,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Starters,176:00,70,Houston,rockets,29,61,0.475,3,18,0.167,9,11,0.818,4,23,27,14,8,3,14,12,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0020400101,2004-11-16,2004-05,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,141:00,33,Minnesota,timberwolves,13,29,0.448,5,11,0.455,2,3,0.667,6,6,12,9,3,0,4,15,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020400101,2004-11-16,2004-05,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,141:00,75,Minnesota,timberwolves,26,59,0.441,1,2,0.5,22,24,0.917,13,24,37,13,4,1,6,8,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020400101,2004-11-16,2004-05,regular_season,road,False,1610612748,MIA,Heat,Bench,142:00,33,Miami,heat,12,27,0.444,3,6,0.5,6,7,0.857,3,8,11,7,2,0,4,9,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020400101,2004-11-16,2004-05,regular_season,road,False,1610612748,MIA,Heat,Starters,142:00,64,Miami,heat,22,47,0.468,1,7,0.143,19,29,0.655,10,21,31,10,2,7,9,15,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020400102,2004-11-16,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,Bench,155:00,36,Dallas,mavericks,15,34,0.441,0,2,0.0,6,7,0.857,6,8,14,3,5,2,2,11,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020400102,2004-11-16,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,Starters,155:00,65,Dallas,mavericks,25,63,0.397,3,12,0.25,12,15,0.8,9,21,30,12,6,4,6,12,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020400102,2004-11-16,2004-05,regular_season,road,False,1610612756,PHX,Suns,Bench,203:00,13,Phoenix,suns,5,8,0.625,2,5,0.4,1,2,0.5,0,3,3,4,0,0,2,5,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020400102,2004-11-16,2004-05,regular_season,road,False,1610612756,PHX,Suns,Starters,203:00,94,Phoenix,suns,38,82,0.463,5,22,0.227,13,23,0.565,15,36,51,24,5,4,18,15,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020400103,2004-11-16,2004-05,regular_season,home,False,1610612759,SAS,Spurs,Bench,163:00,32,San Antonio,spurs,8,18,0.444,4,8,0.5,12,13,0.923,3,12,15,5,7,1,3,6,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0020400103,2004-11-16,2004-05,regular_season,home,False,1610612759,SAS,Spurs,Starters,163:00,67,San Antonio,spurs,24,51,0.471,2,13,0.154,17,20,0.85,5,22,27,20,3,4,12,10,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0020400103,2004-11-16,2004-05,regular_season,road,False,1610612752,NYK,Knicks,Bench,180:00,16,New York,knicks,6,14,0.429,0,2,0.0,4,4,1.0,2,5,7,3,3,0,3,8,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0020400103,2004-11-16,2004-05,regular_season,road,False,1610612752,NYK,Knicks,Starters,180:00,65,New York,knicks,23,61,0.377,4,8,0.5,15,16,0.938,7,21,28,11,4,1,13,17,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0020400104,2004-11-16,2004-05,regular_season,home,False,1610612758,SAC,Kings,Bench,186:00,26,Sacramento,kings,7,19,0.368,1,6,0.167,11,14,0.786,5,3,8,6,3,0,2,7,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0020400104,2004-11-16,2004-05,regular_season,home,False,1610612758,SAC,Kings,Starters,186:00,87,Sacramento,kings,28,57,0.491,10,20,0.5,21,24,0.875,4,28,32,18,6,1,10,11,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
