game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020100273,2001-12-07,2001-02,regular_season,road,False,1610612762,UTA,Jazz,923,Donyell,Marshall,D. Marshall,G,34:13,29,6,Utah,jazz,donyell-marshall,,,13,20,0.65,0,1,0.0,3,5,0.6,2,4,6,1,2,0,2,4,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020100273,2001-12-07,2001-02,regular_season,road,False,1610612762,UTA,Jazz,1228,,,,,,0,0,Utah,jazz,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020100273,2001-12-07,2001-02,regular_season,road,False,1610612762,UTA,Jazz,1345,,,,,,0,0,Utah,jazz,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020100273,2001-12-07,2001-02,regular_season,road,False,1610612762,UTA,Jazz,1347,,,,,,0,0,Utah,jazz,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020100273,2001-12-07,2001-02,regular_season,road,False,1610612762,UTA,Jazz,1372,,,,,,0,0,Utah,jazz,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020100273,2001-12-07,2001-02,regular_season,road,False,1610612762,UTA,Jazz,1794,,,,,,0,0,Utah,jazz,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020100273,2001-12-07,2001-02,regular_season,road,False,1610612762,UTA,Jazz,1900,Quincy,Lewis,Q. Lewis,G,5:50,0,-2,Utah,jazz,quincy-lewis,,,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020100273,2001-12-07,2001-02,regular_season,road,False,1610612762,UTA,Jazz,1905,Andrei,Kirilenko,A. Kirilenko,F,26:54,11,18,Utah,jazz,andrei-kirilenko,,,3,9,0.333,1,5,0.2,4,6,0.667,2,4,6,0,1,4,2,5,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020100273,2001-12-07,2001-02,regular_season,road,False,1610612762,UTA,Jazz,1909,Scott,Padgett,S. Padgett,G,19:15,10,25,Utah,jazz,scott-padgett,,,3,7,0.429,0,1,0.0,4,4,1.0,1,3,4,2,1,0,1,3,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020100273,2001-12-07,2001-02,regular_season,road,False,1610612762,UTA,Jazz,2052,DeShawn,Stevenson,D. Stevenson,F,29:35,3,19,Utah,jazz,deshawn-stevenson,,,1,7,0.143,0,1,0.0,1,2,0.5,3,2,5,9,1,0,1,2,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020100273,2001-12-07,2001-02,regular_season,road,False,1610612762,UTA,Jazz,2260,Jarron,Collins,J. Collins,C,21:56,0,-15,Utah,jazz,jarron-collins,,,0,4,0.0,0,0,0.0,0,2,0.0,4,2,6,1,0,0,0,2,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,168,Chris,Mills,C. Mills,F,25:22,10,-3,Golden State,warriors,chris-mills,,,5,11,0.455,0,2,0.0,0,0,0.0,0,2,2,0,2,0,1,2,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,302,Mookie,Blaylock,M. Blaylock,,16:19,3,-1,Golden State,warriors,mookie-blaylock,,,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,5,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,682,Bob,Sura,B. Sura,F,33:18,13,-5,Golden State,warriors,bob-sura,,,5,11,0.455,0,2,0.0,3,5,0.6,2,2,4,5,1,0,0,1,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,956,Erick,Dampier,E. Dampier,C,19:47,0,-16,Golden State,warriors,erick-dampier,,,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,2,3,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,1217,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,1252,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,1323,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,1350,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,1373,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,1502,Adonal,Foyle,A. Foyle,,12:01,4,3,Golden State,warriors,adonal-foyle,,,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,1,1,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,1504,Danny,Fortson,D. Fortson,F,24:45,12,-12,Golden State,warriors,danny-fortson,,,5,10,0.5,0,0,0.0,2,2,1.0,5,2,7,1,1,0,2,1,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,1531,Marc,Jackson,M. Jackson,,,0,0,Golden State,warriors,marc-jackson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,1538,Cedric,Henderson,C. Henderson,,,0,0,Golden State,warriors,cedric-henderson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,1637,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,1712,Antawn,Jamison,A. Jamison,G,33:52,13,-22,Golden State,warriors,antawn-jamison,,,4,10,0.4,0,1,0.0,5,8,0.625,3,4,7,3,1,0,1,1,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,1716,Larry,Hughes,L. Hughes,G,31:41,11,-16,Golden State,warriors,larry-hughes,,,3,11,0.273,0,1,0.0,5,6,0.833,0,3,3,6,1,0,5,4,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,2202,Jason,Richardson,J. Richardson,G,14:42,6,-12,Golden State,warriors,jason-richardson,,,3,8,0.375,0,0,0.0,0,0,0.0,1,0,1,3,0,0,1,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,2211,Troy,Murphy,T. Murphy,G,28:13,17,-1,Golden State,warriors,troy-murphy,,,7,12,0.583,0,0,0.0,3,4,0.75,3,10,13,0,0,1,0,5,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,home,False,1610612744,GSW,Warriors,500093,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,133,David,Wesley,D. Wesley,G,38:05,25,22,Charlotte,hornets,david-wesley,,,10,17,0.588,2,5,0.4,3,4,0.75,0,1,1,5,1,0,1,2,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,136,P.J.,Brown,P. Brown,F,24:06,4,12,Charlotte,hornets,pj-brown,,,2,4,0.5,0,0,0.0,0,0,0.0,5,3,8,4,0,1,0,3,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,278,Stacey,Augmon,S. Augmon,G,20:08,7,7,Charlotte,hornets,stacey-augmon,,,3,4,0.75,0,0,0.0,1,1,1.0,1,1,2,2,1,0,0,3,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,672,Matt,Bullard,M. Bullard,F,16:22,11,5,Charlotte,hornets,matt-bullard,,,4,5,0.8,3,4,0.75,0,0,0.0,1,1,2,1,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,922,Elden,Campbell,E. Campbell,F,29:01,21,24,Charlotte,hornets,elden-campbell,,,9,11,0.818,0,0,0.0,3,7,0.429,1,5,6,0,1,4,1,3,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,1218,,,,,,0,0,Charlotte,hornets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,1304,,,,,,0,0,Charlotte,hornets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,1316,,,,,,0,0,Charlotte,hornets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,1714,Robert,Traylor,R. Traylor,G,7:32,2,0,Charlotte,hornets,robert-traylor,,,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,2,1,0,2,2,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,1724,Bryce,Drew,B. Drew,,9:55,2,-5,Charlotte,hornets,bryce-drew,,,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,1884,Baron,Davis,B. Davis,G,40:27,20,20,Charlotte,hornets,baron-davis,,,8,21,0.381,2,7,0.286,2,4,0.5,1,4,5,14,1,0,1,4,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,1924,Lee,Nailon,L. Nailon,F,26:41,6,10,Charlotte,hornets,lee-nailon,,,3,8,0.375,0,0,0.0,0,0,0.0,0,5,5,2,1,0,4,5,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,2040,Jerome,Moiso,J. Moiso,,4:56,0,0,Charlotte,hornets,jerome-moiso,,,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,2048,Jamaal,Magloire,J. Magloire,F,18:59,6,-7,Charlotte,hornets,jamaal-magloire,,,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,1,1,0,3,1,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,2152,,,,,,0,0,Charlotte,hornets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,2213,Kirk,Haston,K. Haston,,3:48,2,-3,Charlotte,hornets,kirk-haston,,,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100274,2001-12-07,2001-02,regular_season,road,False,1610612766,CHH,Hornets,2377,,,,,,0,0,Charlotte,hornets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612766,CHH,Charlotte Hornets
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,389,Toni,Kukoc,T. Kukoc,F,37:15,18,9,Atlanta,hawks,toni-kukoc,,,7,14,0.5,0,3,0.0,4,7,0.571,0,2,2,10,1,0,2,4,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,949,Shareef,Abdur-Rahim,S. Abdur-Rahim,F,6:42,2,-8,Atlanta,hawks,shareef-abdur-rahim,,,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1023,Emanual,Davis,E. Davis,G,34:21,7,15,Atlanta,hawks,emanual-davis,,,3,10,0.3,0,4,0.0,1,2,0.5,0,4,4,3,0,0,0,4,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1110,Mark,Strickland,M. Strickland,C,23:46,10,7,Atlanta,hawks,mark-strickland,,,5,9,0.556,0,0,0.0,0,0,0.0,1,4,5,0,1,1,0,1,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1260,,,,,,0,0,Atlanta,hawks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1521,Jacque,Vaughn,J. Vaughn,G,13:39,5,-12,Atlanta,hawks,jacque-vaughn,,,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,2,1,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1737,Nazr,Mohammed,N. Mohammed,F,33:26,21,-4,Atlanta,hawks,nazr-mohammed,,,10,19,0.526,0,0,0.0,1,4,0.25,4,9,13,0,0,1,2,4,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1774,,,,,,0,0,Atlanta,hawks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1891,Jason,Terry,J. Terry,G,41:07,28,-5,Atlanta,hawks,jason-terry,,,7,12,0.583,3,5,0.6,11,12,0.917,1,2,3,3,5,0,2,2,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1898,Cal,Bowdler,C. Bowdler,,,0,0,Atlanta,hawks,cal-bowdler,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1901,Dion,Glover,D. Glover,G,17:38,4,2,Atlanta,hawks,dion-glover,,,2,6,0.333,0,1,0.0,0,0,0.0,0,3,3,2,0,0,2,2,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,2035,DerMarr,Johnson,D. Johnson,,,0,0,Atlanta,hawks,dermarr-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,2069,Hanno,Mottola,H. Mottola,F,32:06,12,11,Atlanta,hawks,hanno-mottola,,,5,9,0.556,0,0,0.0,2,3,0.667,2,7,9,3,0,0,3,6,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,2094,,,,,,0,0,Atlanta,hawks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,2150,,,,,,0,0,Atlanta,hawks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,2151,,,,,,0,0,Atlanta,hawks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,home,False,1610612737,ATL,Hawks,2376,,,,,,0,0,Atlanta,hawks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,42,Monty,Williams,M. Williams,G,5:09,4,-1,Orlando,magic,monty-williams,,,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,121,Patrick,Ewing,P. Ewing,G,20:22,10,-1,Orlando,magic,patrick-ewing,,,4,6,0.667,0,0,0.0,2,2,1.0,1,2,3,0,0,0,3,4,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,146,Jud,Buechler,J. Buechler,F,8:42,7,-5,Orlando,magic,jud-buechler,,,3,4,0.75,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,270,Horace,Grant,H. Grant,F,28:52,11,3,Orlando,magic,horace-grant,,,5,8,0.625,0,0,0.0,1,3,0.333,0,4,4,1,0,1,1,2,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,353,Darrell,Armstrong,D. Armstrong,G,35:22,10,-3,Orlando,magic,darrell-armstrong,,,3,9,0.333,2,7,0.286,2,2,1.0,2,4,6,3,1,0,4,1,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,690,Don,Reid,D. Reid,,4:46,0,-3,Orlando,magic,don-reid,,,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,692,Andrew,DeClercq,A. DeClercq,,,0,0,Orlando,magic,andrew-declercq,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,837,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,1296,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,1307,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,1309,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,1332,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,1503,Tracy,McGrady,T. McGrady,G,42:25,40,-2,Orlando,magic,tracy-mcgrady,,,11,22,0.5,3,4,0.75,15,18,0.833,3,8,11,4,3,0,7,3,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,1607,Troy,Hudson,T. Hudson,C,13:10,2,-2,Orlando,magic,troy-hudson,,,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,3,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,1650,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,1727,Pat,Garrity,P. Garrity,G,27:33,0,-14,Orlando,magic,pat-garrity,,,0,6,0.0,0,3,0.0,0,0,0.0,0,3,3,3,1,0,0,5,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,1941,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,2034,Mike,Miller,M. Miller,G,39:22,16,4,Orlando,magic,mike-miller,,,6,18,0.333,3,9,0.333,1,2,0.5,2,7,9,4,0,0,1,1,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100275,2001-12-08,2001-02,regular_season,road,False,1610612753,ORL,Magic,2212,Steven,Hunter,S. Hunter,C,14:18,4,9,Orlando,magic,steven-hunter,,,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,3,0,1,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020100276,2001-12-08,2001-02,regular_season,home,False,1610612752,NYK,Knicks,84,Latrell,Sprewell,L. Sprewell,F,43:11,25,3,New York,knicks,latrell-sprewell,,,8,20,0.4,3,8,0.375,6,7,0.857,0,6,6,5,0,0,4,3,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020100276,2001-12-08,2001-02,regular_season,home,False,1610612752,NYK,Knicks,275,Allan,Houston,A. Houston,G,38:08,18,-7,New York,knicks,allan-houston,,,6,13,0.462,1,1,1.0,5,6,0.833,0,2,2,1,0,0,2,2,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020100276,2001-12-08,2001-02,regular_season,home,False,1610612752,NYK,Knicks,280,Felton,Spencer,F. Spencer,,,0,0,New York,knicks,felton-spencer,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020100276,2001-12-08,2001-02,regular_season,home,False,1610612752,NYK,Knicks,349,Mark,Jackson,M. Jackson,G,30:31,10,-3,New York,knicks,mark-jackson,,,4,6,0.667,2,3,0.667,0,0,0.0,0,2,2,8,3,0,4,2,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
