game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500129,2005-11-18,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,91,11,Golden State,warriors,36,85,0.424,9,22,0.409,10,17,0.588,15,23,38,19,8,2,9,22,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020500130,2005-11-18,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,91,-6,Los Angeles,lakers,33,85,0.388,2,14,0.143,23,30,0.767,13,28,41,22,6,3,9,20,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020500130,2005-11-18,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,97,6,Los Angeles,clippers,32,72,0.444,3,10,0.3,30,35,0.857,6,37,43,17,4,9,12,22,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020500131,2005-11-18,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,98,14,Seattle,supersonics,37,77,0.481,10,22,0.455,14,19,0.737,9,32,41,23,6,10,12,15,1610612760,SEA,Seattle SuperSonics,1610612741,CHI,Chicago Bulls
0020500131,2005-11-18,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,84,-14,Chicago,bulls,32,85,0.376,10,23,0.435,10,16,0.625,15,27,42,18,3,3,13,20,1610612760,SEA,Seattle SuperSonics,1610612741,CHI,Chicago Bulls
0020500132,2005-11-19,2005-06,regular_season,home,False,1610612755,PHI,76ers,240:00,120,-3,Philadelphia,sixers,48,91,0.527,4,9,0.444,20,22,0.909,6,27,33,28,10,4,10,23,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020500132,2005-11-19,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,123,3,Cleveland,cavaliers,43,87,0.494,8,20,0.4,29,38,0.763,16,33,49,23,6,5,16,21,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020500133,2005-11-19,2005-06,regular_season,home,False,1610612753,ORL,Magic,240:00,95,-3,Orlando,magic,37,73,0.507,6,16,0.375,15,22,0.682,7,24,31,20,4,3,15,27,1610612753,ORL,Orlando Magic,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500133,2005-11-19,2005-06,regular_season,road,False,1610612740,NOK,Hornets,240:00,98,3,New Orleans/Oklahoma City,hornets,35,64,0.547,3,6,0.5,25,38,0.658,10,24,34,17,5,3,13,23,1610612753,ORL,Orlando Magic,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500134,2005-11-19,2005-06,regular_season,home,False,1610612751,NJN,Nets,240:00,89,6,New Jersey,nets,34,77,0.442,3,12,0.25,18,28,0.643,15,29,44,27,10,5,19,27,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards
0020500134,2005-11-19,2005-06,regular_season,road,False,1610612764,WAS,Wizards,240:00,83,-6,Washington,wizards,31,82,0.378,4,13,0.308,17,31,0.548,18,23,41,14,15,5,16,25,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards
0020500135,2005-11-19,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,102,13,Minnesota,timberwolves,40,77,0.519,4,10,0.4,18,27,0.667,9,34,43,22,8,6,18,28,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0020500135,2005-11-19,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,240:00,89,-13,Charlotte,bobcats,27,73,0.37,7,17,0.412,28,32,0.875,10,26,36,17,9,3,12,24,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0020500136,2005-11-19,2005-06,regular_season,home,False,1610612742,DAL,Mavericks,240:00,119,37,Dallas,mavericks,45,76,0.592,2,7,0.286,27,32,0.844,15,32,47,15,5,7,11,16,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0020500136,2005-11-19,2005-06,regular_season,road,False,1610612765,DET,Pistons,240:00,82,-37,Detroit,pistons,33,80,0.413,4,11,0.364,12,19,0.632,12,14,26,17,2,2,10,24,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0020500137,2005-11-19,2005-06,regular_season,home,False,1610612759,SAS,Spurs,240:00,97,6,San Antonio,spurs,35,86,0.407,2,12,0.167,25,39,0.641,17,37,54,16,13,5,12,22,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020500137,2005-11-19,2005-06,regular_season,road,False,1610612756,PHX,Suns,240:00,91,-6,Phoenix,suns,37,82,0.451,4,17,0.235,13,19,0.684,8,36,44,25,6,4,15,27,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020500138,2005-11-19,2005-06,regular_season,home,False,1610612762,UTA,Jazz,240:00,72,-8,Utah,jazz,30,81,0.37,4,16,0.25,8,11,0.727,17,24,41,24,6,7,9,24,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0020500138,2005-11-19,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,80,8,Memphis,grizzlies,27,66,0.409,7,20,0.35,19,30,0.633,12,31,43,17,5,10,12,16,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0020500139,2005-11-20,2005-06,regular_season,home,False,1610612752,NYK,Knicks,240:00,103,11,New York,knicks,35,71,0.493,2,7,0.286,31,38,0.816,12,22,34,19,8,0,13,22,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0020500139,2005-11-20,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,92,-11,Portland,blazers,33,60,0.55,8,13,0.615,18,27,0.667,5,19,24,20,5,5,23,30,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0020500140,2005-11-20,2005-06,regular_season,home,False,1610612761,TOR,Raptors,240:00,107,13,Toronto,raptors,37,82,0.451,8,21,0.381,25,35,0.714,15,32,47,24,4,5,12,21,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0020500140,2005-11-20,2005-06,regular_season,road,False,1610612748,MIA,Heat,240:00,94,-13,Miami,heat,37,83,0.446,8,27,0.296,12,18,0.667,9,30,39,20,5,4,13,27,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0020500141,2005-11-20,2005-06,regular_season,home,False,1610612746,LAC,Clippers,240:00,113,12,Los Angeles,clippers,39,76,0.513,5,13,0.385,30,35,0.857,8,40,48,22,4,2,15,20,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020500141,2005-11-20,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,101,-12,Golden State,warriors,37,95,0.389,7,35,0.2,20,21,0.952,12,27,39,25,7,2,9,27,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020500142,2005-11-20,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,85,11,Indiana,pacers,30,72,0.417,5,22,0.227,20,32,0.625,12,31,43,18,9,3,12,19,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020500142,2005-11-20,2005-06,regular_season,road,False,1610612745,HOU,Rockets,240:00,74,-11,Houston,rockets,29,71,0.408,4,11,0.364,12,13,0.923,5,28,33,11,4,4,19,26,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020500143,2005-11-20,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,99,16,Denver,nuggets,39,87,0.448,2,13,0.154,19,29,0.655,18,37,55,25,7,12,10,18,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020500143,2005-11-20,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,83,-16,Memphis,grizzlies,32,86,0.372,4,25,0.16,15,20,0.75,11,32,43,13,6,4,9,22,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020500144,2005-11-20,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,106,2,Seattle,supersonics,40,84,0.476,12,32,0.375,14,17,0.824,12,24,36,29,12,3,14,23,1610612760,SEA,Seattle SuperSonics,1610612758,SAC,Sacramento Kings
0020500144,2005-11-20,2005-06,regular_season,road,False,1610612758,SAC,Kings,240:00,104,-2,Sacramento,kings,40,72,0.556,8,14,0.571,16,22,0.727,7,31,38,28,8,3,18,17,1610612760,SEA,Seattle SuperSonics,1610612758,SAC,Sacramento Kings
0020500145,2005-11-20,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,93,-3,Los Angeles,lakers,33,78,0.423,6,21,0.286,21,32,0.656,9,29,38,19,9,4,11,21,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0020500145,2005-11-20,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,96,3,Chicago,bulls,38,89,0.427,7,14,0.5,13,18,0.722,13,35,48,25,4,5,15,23,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0020500146,2005-11-21,2005-06,regular_season,home,False,1610612755,PHI,76ers,240:00,103,12,Philadelphia,sixers,38,79,0.481,6,15,0.4,21,26,0.808,17,33,50,25,5,3,17,25,1610612755,PHI,Philadelphia 76ers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500146,2005-11-21,2005-06,regular_season,road,False,1610612740,NOK,Hornets,240:00,91,-12,New Orleans/Oklahoma City,hornets,31,78,0.397,2,13,0.154,27,36,0.75,14,24,38,24,10,2,13,20,1610612755,PHI,Philadelphia 76ers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500147,2005-11-21,2005-06,regular_season,home,False,1610612762,UTA,Jazz,240:00,100,20,Utah,jazz,36,88,0.409,7,14,0.5,21,27,0.778,20,33,53,28,7,5,14,24,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0020500147,2005-11-21,2005-06,regular_season,road,False,1610612749,MIL,Bucks,240:00,80,-20,Milwaukee,bucks,28,69,0.406,4,10,0.4,20,34,0.588,7,28,35,14,8,5,13,28,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0020500148,2005-11-21,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,93,-3,Sacramento,kings,33,84,0.393,3,9,0.333,24,28,0.857,14,26,40,15,12,3,17,24,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0020500148,2005-11-21,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,96,3,San Antonio,spurs,34,74,0.459,2,9,0.222,26,30,0.867,9,34,43,15,8,5,18,26,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0020500149,2005-11-21,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,100,3,Golden State,warriors,33,72,0.458,12,28,0.429,22,27,0.815,9,36,45,20,6,5,16,29,1610612744,GSW,Golden State Warriors,1610612751,NJN,New Jersey Nets
0020500149,2005-11-21,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,97,-3,New Jersey,nets,32,75,0.427,6,19,0.316,27,39,0.692,15,27,42,19,6,2,12,21,1610612744,GSW,Golden State Warriors,1610612751,NJN,New Jersey Nets
0020500150,2005-11-22,2005-06,regular_season,home,False,1610612764,WAS,Wizards,240:00,105,-3,Washington,wizards,37,91,0.407,6,19,0.316,25,33,0.758,11,29,40,23,6,6,14,28,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0020500150,2005-11-22,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,240:00,108,3,Denver,nuggets,37,81,0.457,5,14,0.357,29,35,0.829,10,34,44,27,7,9,18,30,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0020500151,2005-11-22,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,115,22,Cleveland,cavaliers,38,85,0.447,5,17,0.294,34,37,0.919,10,33,43,20,10,11,8,17,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020500151,2005-11-22,2005-06,regular_season,road,False,1610612738,BOS,Celtics,240:00,93,-22,Boston,celtics,35,85,0.412,6,14,0.429,17,26,0.654,11,33,44,21,3,10,20,27,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020500152,2005-11-22,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,87,-8,Memphis,grizzlies,35,90,0.389,7,21,0.333,10,15,0.667,18,25,43,18,8,7,12,22,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0020500152,2005-11-22,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,95,8,Portland,blazers,34,73,0.466,1,7,0.143,26,33,0.788,12,33,45,18,7,8,12,16,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0020500153,2005-11-22,2005-06,regular_season,home,False,1610612742,DAL,Mavericks,240:00,102,9,Dallas,mavericks,34,72,0.472,7,15,0.467,27,41,0.659,17,28,45,19,6,5,10,22,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0020500153,2005-11-22,2005-06,regular_season,road,False,1610612745,HOU,Rockets,240:00,93,-9,Houston,rockets,31,69,0.449,8,14,0.571,23,31,0.742,8,26,34,15,5,4,9,33,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0020500154,2005-11-22,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,90,8,Phoenix,suns,37,87,0.425,4,25,0.16,12,14,0.857,15,37,52,17,5,6,18,16,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0020500154,2005-11-22,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,82,-8,Toronto,raptors,35,88,0.398,5,21,0.238,7,12,0.583,11,32,43,13,7,1,17,24,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0020500155,2005-11-22,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,87,-6,Seattle,supersonics,29,76,0.382,6,21,0.286,23,30,0.767,12,24,36,14,5,2,11,25,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz
0020500155,2005-11-22,2005-06,regular_season,road,False,1610612762,UTA,Jazz,240:00,93,6,Utah,jazz,32,68,0.471,5,11,0.455,24,30,0.8,8,30,38,20,4,4,11,25,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz
0020500156,2005-11-23,2005-06,regular_season,home,False,1610612737,ATL,Hawks,240:00,120,3,Atlanta,hawks,40,72,0.556,6,8,0.75,34,38,0.895,14,24,38,23,6,4,18,25,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020500156,2005-11-23,2005-06,regular_season,road,False,1610612738,BOS,Celtics,240:00,117,-3,Boston,celtics,40,73,0.548,11,19,0.579,26,29,0.897,5,20,25,22,8,6,17,32,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020500157,2005-11-23,2005-06,regular_season,home,False,1610612753,ORL,Magic,240:00,91,8,Orlando,magic,36,76,0.474,6,10,0.6,13,17,0.765,11,32,43,20,6,1,18,18,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020500157,2005-11-23,2005-06,regular_season,road,False,1610612764,WAS,Wizards,240:00,83,-8,Washington,wizards,31,79,0.392,5,20,0.25,16,20,0.8,14,26,40,18,10,5,12,17,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020500158,2005-11-23,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,240:00,108,13,Charlotte,bobcats,39,88,0.443,10,23,0.435,20,25,0.8,21,22,43,24,11,5,14,24,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020500158,2005-11-23,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,95,-13,New York,knicks,31,64,0.484,3,8,0.375,30,36,0.833,10,23,33,19,9,4,22,21,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020500159,2005-11-23,2005-06,regular_season,home,False,1610612748,MIA,Heat,240:00,100,21,Miami,heat,38,77,0.494,9,16,0.563,15,17,0.882,7,34,41,18,2,6,11,13,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0020500159,2005-11-23,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,79,-21,Portland,blazers,32,73,0.438,5,12,0.417,10,15,0.667,5,30,35,16,4,7,15,20,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0020500160,2005-11-23,2005-06,regular_season,home,False,1610612765,DET,Pistons,240:00,114,25,Detroit,pistons,43,81,0.531,7,16,0.438,21,30,0.7,18,31,49,36,10,12,12,19,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0020500160,2005-11-23,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,240:00,89,-25,Denver,nuggets,34,85,0.4,4,10,0.4,17,21,0.81,15,22,37,22,6,2,14,21,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0020500161,2005-11-23,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,88,-12,Houston,rockets,33,80,0.413,7,19,0.368,15,20,0.75,13,37,50,17,4,0,15,18,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0020500161,2005-11-23,2005-06,regular_season,road,False,1610612756,PHX,Suns,240:00,100,12,Phoenix,suns,38,84,0.452,14,27,0.519,10,15,0.667,8,36,44,33,10,5,8,19,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0020500162,2005-11-23,2005-06,regular_season,home,False,1610612749,MIL,Bucks,240:00,108,11,Milwaukee,bucks,37,91,0.407,3,13,0.231,31,43,0.721,18,37,55,20,8,2,11,26,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020500162,2005-11-23,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,97,-11,Philadelphia,sixers,32,72,0.444,5,11,0.455,28,35,0.8,6,32,38,16,6,1,16,29,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020500163,2005-11-23,2005-06,regular_season,home,False,1610612740,NOK,Hornets,240:00,84,4,New Orleans/Oklahoma City,hornets,29,80,0.363,2,15,0.133,24,29,0.828,14,35,49,14,6,1,8,15,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612750,MIN,Minnesota Timberwolves
0020500163,2005-11-23,2005-06,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,80,-4,Minnesota,timberwolves,29,74,0.392,5,15,0.333,17,22,0.773,8,30,38,14,5,5,12,26,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612750,MIN,Minnesota Timberwolves
0020500164,2005-11-23,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,114,9,Sacramento,kings,38,74,0.514,6,12,0.5,32,36,0.889,8,28,36,25,10,1,16,18,1610612758,SAC,Sacramento Kings,1610612751,NJN,New Jersey Nets
0020500164,2005-11-23,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,105,-9,New Jersey,nets,42,78,0.538,4,11,0.364,17,23,0.739,9,25,34,28,9,5,16,28,1610612758,SAC,Sacramento Kings,1610612751,NJN,New Jersey Nets
0020500165,2005-11-23,2005-06,regular_season,home,False,1610612746,LAC,Clippers,240:00,103,3,Los Angeles,clippers,39,68,0.574,2,7,0.286,23,29,0.793,4,35,39,22,2,12,15,25,1610612746,LAC,Los Angeles Clippers,1610612761,TOR,Toronto Raptors
0020500165,2005-11-23,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,100,-3,Toronto,raptors,33,87,0.379,8,24,0.333,26,32,0.813,15,24,39,21,4,1,5,24,1610612746,LAC,Los Angeles Clippers,1610612761,TOR,Toronto Raptors
0020500166,2005-11-23,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,89,-24,Golden State,warriors,29,77,0.377,2,9,0.222,29,31,0.935,6,21,27,16,7,1,10,17,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020500166,2005-11-23,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,113,24,San Antonio,spurs,45,82,0.549,6,13,0.462,17,20,0.85,13,39,52,31,6,8,14,23,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020500167,2005-11-24,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,98,22,Indiana,pacers,39,79,0.494,11,18,0.611,9,13,0.692,11,30,41,19,8,3,18,21,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020500167,2005-11-24,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,76,-22,Cleveland,cavaliers,26,69,0.377,4,16,0.25,20,27,0.741,12,23,35,10,9,7,18,18,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020500168,2005-11-24,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,108,12,Los Angeles,lakers,37,84,0.44,10,20,0.5,24,34,0.706,15,30,45,21,6,2,8,23,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020500168,2005-11-24,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,96,-12,Seattle,supersonics,33,79,0.418,12,29,0.414,18,24,0.75,11,29,40,19,2,2,15,27,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020500169,2005-11-25,2005-06,regular_season,home,False,1610612753,ORL,Magic,240:00,104,15,Orlando,magic,46,87,0.529,4,11,0.364,8,11,0.727,19,30,49,22,6,3,11,22,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0020500169,2005-11-25,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,89,-15,Portland,blazers,34,76,0.447,2,11,0.182,19,25,0.76,10,19,29,20,4,7,12,18,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0020500170,2005-11-25,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,85,-2,Indiana,pacers,33,81,0.407,3,17,0.176,16,20,0.8,13,32,45,18,1,6,14,21,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020500170,2005-11-25,2005-06,regular_season,road,False,1610612737,ATL,Hawks,240:00,87,2,Atlanta,hawks,32,90,0.356,5,10,0.5,18,26,0.692,24,32,56,19,5,4,11,25,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020500171,2005-11-25,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,90,1,Boston,celtics,36,79,0.456,4,13,0.308,14,22,0.636,9,29,38,21,7,5,16,29,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0020500171,2005-11-25,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,240:00,89,-1,Charlotte,bobcats,36,82,0.439,4,16,0.25,13,22,0.591,13,29,42,21,6,7,19,24,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0020500172,2005-11-25,2005-06,regular_season,home,False,1610612748,MIA,Heat,240:00,90,-13,Miami,heat,35,80,0.438,0,11,0.0,20,29,0.69,12,23,35,12,9,6,12,19,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0020500172,2005-11-25,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,240:00,103,13,Dallas,mavericks,37,74,0.5,8,15,0.533,21,24,0.875,8,32,40,19,7,2,14,17,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0020500173,2005-11-25,2005-06,regular_season,home,False,1610612765,DET,Pistons,290:00,114,-6,Detroit,pistons,40,108,0.37,8,28,0.286,26,33,0.788,25,39,64,23,3,6,15,32,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020500173,2005-11-25,2005-06,regular_season,road,False,1610612764,WAS,Wizards,290:00,120,6,Washington,wizards,36,100,0.36,10,26,0.385,38,46,0.826,25,36,61,18,11,5,11,29,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020500174,2005-11-25,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,86,5,Memphis,grizzlies,32,78,0.41,7,23,0.304,15,21,0.714,11,28,39,20,6,6,12,20,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020500174,2005-11-25,2005-06,regular_season,road,False,1610612745,HOU,Rockets,240:00,81,-5,Houston,rockets,24,60,0.4,8,17,0.471,25,31,0.806,7,30,37,20,8,4,18,22,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020500175,2005-11-25,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,99,8,Minnesota,timberwolves,37,70,0.529,5,11,0.455,20,27,0.741,6,29,35,25,4,10,11,19,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020500175,2005-11-25,2005-06,regular_season,road,False,1610612749,MIL,Bucks,240:00,91,-8,Milwaukee,bucks,36,83,0.434,6,17,0.353,13,16,0.813,14,28,42,19,6,1,11,21,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020500176,2005-11-25,2005-06,regular_season,home,False,1610612759,SAS,Spurs,240:00,99,-7,San Antonio,spurs,36,80,0.45,11,28,0.393,16,25,0.64,8,33,41,21,3,7,12,21,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0020500176,2005-11-25,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,106,7,Chicago,bulls,43,88,0.489,8,18,0.444,12,16,0.75,12,37,49,25,4,4,13,27,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0020500177,2005-11-25,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,105,10,Denver,nuggets,35,76,0.461,4,8,0.5,31,42,0.738,6,31,37,24,6,5,11,30,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers
0020500177,2005-11-25,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,95,-10,Los Angeles,clippers,33,76,0.434,2,15,0.133,27,35,0.771,7,37,44,15,7,8,16,29,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers
0020500178,2005-11-25,2005-06,regular_season,home,False,1610612762,UTA,Jazz,240:00,90,-4,Utah,jazz,35,77,0.455,2,15,0.133,18,22,0.818,11,41,52,23,5,2,17,29,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020500178,2005-11-25,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,94,4,Golden State,warriors,31,79,0.392,9,28,0.321,23,38,0.605,11,30,41,17,6,3,12,23,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020500179,2005-11-25,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,106,2,Sacramento,kings,40,80,0.5,6,16,0.375,20,28,0.714,10,30,40,25,3,2,10,16,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0020500179,2005-11-25,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,104,-2,Toronto,raptors,42,82,0.512,5,17,0.294,15,17,0.882,7,30,37,27,6,1,10,27,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
