game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300330,2023-12-15,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,104,-21,Toronto,raptors,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022300330,2023-12-15,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,125,21,Atlanta,hawks,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022300331,2023-12-15,2023-24,regular_season,home,False,1610612759,SAS,Spurs,240:00,129,14,San Antonio,spurs,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,8,19,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0022300331,2023-12-15,2023-24,regular_season,road,False,1610612747,LAL,Lakers,240:00,115,-14,Los Angeles,lakers,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0022300332,2023-12-15,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,96,-7,Memphis,grizzlies,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,17,24,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022300332,2023-12-15,2023-24,regular_season,road,False,1610612745,HOU,Rockets,240:00,103,7,Houston,rockets,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022300333,2023-12-15,2023-24,regular_season,home,False,1610612756,PHX,Suns,240:00,122,-17,Phoenix,suns,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0022300333,2023-12-15,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,139,17,New York,knicks,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0022300334,2023-12-16,2023-24,regular_season,home,False,1610612749,MIL,Bucks,240:00,146,32,Milwaukee,bucks,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,14,24,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022300334,2023-12-16,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,114,-32,Detroit,pistons,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022300335,2023-12-16,2023-24,regular_season,home,False,1610612766,CHA,Hornets,240:00,82,-53,Charlotte,hornets,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0022300335,2023-12-16,2023-24,regular_season,road,False,1610612755,PHI,76ers,240:00,135,53,Philadelphia,sixers,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0022300336,2023-12-16,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,127,8,Cleveland,cavaliers,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0022300336,2023-12-16,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,119,-8,Atlanta,hawks,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0022300337,2023-12-16,2023-24,regular_season,home,False,1610612748,MIA,Heat,240:00,118,2,Miami,heat,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0022300337,2023-12-16,2023-24,regular_season,road,False,1610612741,CHI,Bulls,240:00,116,-2,Chicago,bulls,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,14,19,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0022300338,2023-12-16,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,127,18,Minnesota,timberwolves,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0022300338,2023-12-16,2023-24,regular_season,road,False,1610612754,IND,Pacers,240:00,109,-18,Indiana,pacers,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,13,15,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0022300339,2023-12-16,2023-24,regular_season,home,False,1610612744,GSW,Warriors,240:00,124,4,Golden State,warriors,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets
0022300339,2023-12-16,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,120,-4,Brooklyn,nets,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets
0022300340,2023-12-16,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,240:00,117,-1,Denver,nuggets,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022300340,2023-12-16,2023-24,regular_season,road,False,1610612760,OKC,Thunder,240:00,118,1,Oklahoma City,thunder,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,10,19,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022300341,2023-12-16,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,120,-11,Portland,blazers,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0022300341,2023-12-16,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,131,11,Dallas,mavericks,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0022300342,2023-12-16,2023-24,regular_season,home,False,1610612758,SAC,Kings,240:00,125,21,Sacramento,kings,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0022300342,2023-12-16,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,104,-21,Utah,jazz,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0022300343,2023-12-16,2023-24,regular_season,home,False,1610612746,LAC,Clippers,240:00,144,22,LA,clippers,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0022300343,2023-12-16,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,122,-22,New York,knicks,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0022300344,2023-12-17,2023-24,regular_season,home,False,1610612738,BOS,Celtics,240:00,114,17,Boston,celtics,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0022300344,2023-12-17,2023-24,regular_season,road,False,1610612753,ORL,Magic,240:00,97,-17,Orlando,magic,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,8,16,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0022300345,2023-12-17,2023-24,regular_season,home,False,1610612759,SAS,Spurs,240:00,110,-36,San Antonio,spurs,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0022300345,2023-12-17,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,240:00,146,36,New Orleans,pelicans,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,13,19,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0022300346,2023-12-17,2023-24,regular_season,home,False,1610612749,MIL,Bucks,240:00,128,9,Milwaukee,bucks,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,15,23,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0022300346,2023-12-17,2023-24,regular_season,road,False,1610612745,HOU,Rockets,240:00,119,-9,Houston,rockets,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,9,21,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0022300347,2023-12-17,2023-24,regular_season,home,False,1610612756,PHX,Suns,240:00,112,4,Phoenix,suns,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0022300347,2023-12-17,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,108,-4,Washington,wizards,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0022300348,2023-12-17,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,114,-4,Portland,blazers,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,13,20,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0022300348,2023-12-17,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,118,4,Golden State,warriors,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0022300349,2023-12-18,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,135,5,Cleveland,cavaliers,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,11,25,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0022300349,2023-12-18,2023-24,regular_season,road,False,1610612745,HOU,Rockets,265:00,130,-5,Houston,rockets,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,13,32,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0022300350,2023-12-18,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,127,-24,Indiana,pacers,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,1610612754,IND,Indiana Pacers,1610612746,LAC,LA Clippers
0022300350,2023-12-18,2023-24,regular_season,road,False,1610612746,LAC,Clippers,240:00,151,24,LA,clippers,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,1610612754,IND,Indiana Pacers,1610612746,LAC,LA Clippers
0022300351,2023-12-18,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,104,-4,Philadelphia,sixers,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0022300351,2023-12-18,2023-24,regular_season,road,False,1610612741,CHI,Bulls,240:00,108,4,Chicago,bulls,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0022300352,2023-12-18,2023-24,regular_season,home,False,1610612737,ATL,Hawks,240:00,130,6,Atlanta,hawks,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0022300352,2023-12-18,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,124,-6,Detroit,pistons,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0022300353,2023-12-18,2023-24,regular_season,home,False,1610612748,MIA,Heat,240:00,108,-4,Miami,heat,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0022300353,2023-12-18,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,112,4,Minnesota,timberwolves,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,13,19,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0022300354,2023-12-18,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,114,15,Toronto,raptors,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,17,16,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0022300354,2023-12-18,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,99,-15,Charlotte,hornets,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,12,19,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0022300355,2023-12-18,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,116,19,Oklahoma City,thunder,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0022300355,2023-12-18,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,97,-19,Memphis,grizzlies,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0022300356,2023-12-18,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,240:00,130,26,Denver,nuggets,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0022300356,2023-12-18,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,104,-26,Dallas,mavericks,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0022300357,2023-12-18,2023-24,regular_season,home,False,1610612762,UTA,Jazz,240:00,125,17,Utah,jazz,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets
0022300357,2023-12-18,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,108,-17,Brooklyn,nets,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,13,17,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets
0022300358,2023-12-18,2023-24,regular_season,home,False,1610612758,SAC,Kings,240:00,143,12,Sacramento,kings,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0022300358,2023-12-18,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,131,-12,Washington,wizards,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,11,21,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0022300359,2023-12-18,2023-24,regular_season,home,False,1610612747,LAL,Lakers,240:00,109,-5,Los Angeles,lakers,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0022300359,2023-12-18,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,114,5,New York,knicks,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,15,16,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0022300360,2023-12-19,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,113,-2,New Orleans,pelicans,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022300360,2023-12-19,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,115,2,Memphis,grizzlies,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,17,19,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022300361,2023-12-19,2023-24,regular_season,home,False,1610612749,MIL,Bucks,240:00,132,13,Milwaukee,bucks,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,6,15,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0022300361,2023-12-19,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,119,-13,San Antonio,spurs,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0022300362,2023-12-19,2023-24,regular_season,home,False,1610612744,GSW,Warriors,265:00,132,6,Golden State,warriors,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0022300362,2023-12-19,2023-24,regular_season,road,False,1610612738,BOS,Celtics,265:00,126,-6,Boston,celtics,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0022300363,2023-12-19,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,109,5,Portland,blazers,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,15,18,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0022300363,2023-12-19,2023-24,regular_season,road,False,1610612756,PHX,Suns,240:00,104,-5,Phoenix,suns,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0022300364,2023-12-20,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,124,8,Cleveland,cavaliers,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,11,23,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0022300364,2023-12-20,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,116,-8,Utah,jazz,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0022300365,2023-12-20,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,144,31,Indiana,pacers,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0022300365,2023-12-20,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,113,-31,Charlotte,hornets,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,10,18,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0022300366,2023-12-20,2023-24,regular_season,home,False,1610612753,ORL,Magic,240:00,106,-9,Orlando,magic,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,11,24,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022300366,2023-12-20,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,115,9,Miami,heat,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022300367,2023-12-20,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,127,14,Philadelphia,sixers,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0022300367,2023-12-20,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,113,-14,Minnesota,timberwolves,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0022300368,2023-12-20,2023-24,regular_season,home,False,1610612751,BKN,Nets,240:00,102,-19,Brooklyn,nets,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0022300368,2023-12-20,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,121,19,New York,knicks,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0022300369,2023-12-20,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,104,-9,Toronto,raptors,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0022300369,2023-12-20,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,240:00,113,9,Denver,nuggets,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,8,13,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0022300370,2023-12-20,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,124,16,Chicago,bulls,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,15,15,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022300370,2023-12-20,2023-24,regular_season,road,False,1610612747,LAL,Lakers,240:00,108,-16,Los Angeles,lakers,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,13,11,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022300371,2023-12-20,2023-24,regular_season,home,False,1610612745,HOU,Rockets,240:00,127,-7,Houston,rockets,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,8,23,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0022300371,2023-12-20,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,134,7,Atlanta,hawks,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0022300372,2023-12-20,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,240:00,111,-9,Dallas,mavericks,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0022300372,2023-12-20,2023-24,regular_season,road,False,1610612746,LAC,Clippers,240:00,120,9,LA,clippers,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0022300373,2023-12-20,2023-24,regular_season,home,False,1610612758,SAC,Kings,240:00,119,-25,Sacramento,kings,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0022300373,2023-12-20,2023-24,regular_season,road,False,1610612738,BOS,Celtics,240:00,144,25,Boston,celtics,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0022300374,2023-12-21,2023-24,regular_season,home,False,1610612765,DET,Pistons,240:00,111,-8,Detroit,pistons,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,20,19,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022300374,2023-12-21,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,119,8,Utah,jazz,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022300375,2023-12-21,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,104,-19,Cleveland,cavaliers,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans
0022300375,2023-12-21,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,240:00,123,19,New Orleans,pelicans,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans
0022300376,2023-12-21,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,114,19,Chicago,bulls,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,11,18,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0022300376,2023-12-21,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,95,-19,San Antonio,spurs,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0022300377,2023-12-21,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,116,13,Memphis,grizzlies,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,18,14,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0022300377,2023-12-21,2023-24,regular_season,road,False,1610612754,IND,Pacers,240:00,103,-13,Indiana,pacers,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,16,21,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0022300378,2023-12-21,2023-24,regular_season,home,False,1610612749,MIL,Bucks,240:00,118,4,Milwaukee,bucks,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0022300378,2023-12-21,2023-24,regular_season,road,False,1610612753,ORL,Magic,240:00,114,-4,Orlando,magic,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0022300379,2023-12-21,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,134,19,Oklahoma City,thunder,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,11,11,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022300379,2023-12-21,2023-24,regular_season,road,False,1610612746,LAC,Clippers,240:00,115,-19,LA,clippers,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,15,18,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022300380,2023-12-21,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,118,7,Minnesota,timberwolves,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0022300380,2023-12-21,2023-24,regular_season,road,False,1610612747,LAL,Lakers,240:00,111,-7,Los Angeles,lakers,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,17,18,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
