game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600685,2007-01-31,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,Starters,161:42,69,Denver,nuggets,25,57,0.439,3,11,0.273,16,19,0.842,7,17,24,12,2,2,14,12,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020600686,2007-01-31,2006-07,regular_season,home,False,1610612746,LAC,Clippers,Bench,151:56,47,Los Angeles,clippers,14,25,0.56,2,6,0.333,17,20,0.85,5,11,16,9,4,1,4,10,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020600686,2007-01-31,2006-07,regular_season,home,False,1610612746,LAC,Clippers,Starters,151:56,63,Los Angeles,clippers,23,55,0.418,1,6,0.167,16,19,0.842,5,20,25,12,4,10,9,16,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020600686,2007-01-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Bench,173:05,19,Chicago,bulls,7,16,0.438,1,4,0.25,4,6,0.667,2,9,11,6,2,2,7,11,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020600686,2007-01-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Starters,173:05,79,Chicago,bulls,34,71,0.479,1,5,0.2,10,13,0.769,8,21,29,16,3,5,10,19,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020600687,2007-02-01,2006-07,regular_season,home,False,1610612748,MIA,Heat,Bench,170:41,9,Miami,heat,4,15,0.267,1,4,0.25,0,0,0.0,6,11,17,0,2,1,3,8,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020600687,2007-02-01,2006-07,regular_season,home,False,1610612748,MIA,Heat,Starters,170:41,83,Miami,heat,26,51,0.51,3,8,0.375,28,35,0.8,5,22,27,9,5,4,14,11,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020600687,2007-02-01,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,161:08,28,Cleveland,cavaliers,12,25,0.48,2,8,0.25,2,2,1.0,0,8,8,7,5,1,6,14,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020600687,2007-02-01,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,161:08,61,Cleveland,cavaliers,21,51,0.412,6,14,0.429,13,22,0.591,8,16,24,12,4,0,8,15,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020600688,2007-02-01,2006-07,regular_season,home,False,1610612756,PHX,Suns,Bench,171:35,38,Phoenix,suns,13,25,0.52,3,8,0.375,9,10,0.9,1,4,5,1,3,0,2,4,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020600688,2007-02-01,2006-07,regular_season,home,False,1610612756,PHX,Suns,Starters,171:35,65,Phoenix,suns,24,59,0.407,3,8,0.375,14,17,0.824,14,32,46,17,8,2,14,10,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020600688,2007-02-01,2006-07,regular_season,road,False,1610612759,SAS,Spurs,Bench,146:29,37,San Antonio,spurs,14,33,0.424,4,13,0.308,5,5,1.0,4,3,7,4,1,3,7,8,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020600688,2007-02-01,2006-07,regular_season,road,False,1610612759,SAS,Spurs,Starters,146:29,50,San Antonio,spurs,18,50,0.36,2,11,0.182,12,14,0.857,8,26,34,8,7,5,11,11,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020600689,2007-02-02,2006-07,regular_season,home,False,1610612755,PHI,76ers,Bench,146:45,32,Philadelphia,sixers,14,27,0.519,1,3,0.333,3,3,1.0,3,13,16,2,1,1,4,8,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0020600689,2007-02-02,2006-07,regular_season,home,False,1610612755,PHI,76ers,Starters,146:45,69,Philadelphia,sixers,25,54,0.463,1,1,1.0,18,23,0.783,5,18,23,18,8,5,10,10,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0020600689,2007-02-02,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Bench,188:45,17,Golden State,warriors,5,13,0.385,2,5,0.4,5,5,1.0,4,8,12,0,3,3,2,5,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0020600689,2007-02-02,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Starters,188:45,85,Golden State,warriors,35,73,0.479,2,7,0.286,13,20,0.65,8,21,29,19,7,2,12,19,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0020600690,2007-02-02,2006-07,regular_season,home,False,1610612753,ORL,Magic,Bench,141:24,47,Orlando,magic,18,30,0.6,2,3,0.667,9,12,0.75,3,13,16,13,0,2,6,4,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020600690,2007-02-02,2006-07,regular_season,home,False,1610612753,ORL,Magic,Starters,141:24,72,Orlando,magic,27,42,0.643,5,11,0.455,13,15,0.867,5,26,31,15,5,2,8,16,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020600690,2007-02-02,2006-07,regular_season,road,False,1610612751,NJN,Nets,Bench,127:42,42,New Jersey,nets,17,37,0.459,5,12,0.417,3,7,0.429,0,9,9,11,3,0,1,11,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020600690,2007-02-02,2006-07,regular_season,road,False,1610612751,NJN,Nets,Starters,127:42,44,New Jersey,nets,16,37,0.432,1,5,0.2,11,19,0.579,2,11,13,10,7,1,8,9,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020600691,2007-02-02,2006-07,regular_season,home,False,1610612754,IND,Pacers,Bench,157:54,33,Indiana,pacers,12,18,0.667,2,4,0.5,7,10,0.7,3,15,18,7,4,3,8,6,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020600691,2007-02-02,2006-07,regular_season,home,False,1610612754,IND,Pacers,Starters,157:54,62,Indiana,pacers,22,61,0.361,4,12,0.333,14,19,0.737,6,21,27,13,7,4,13,9,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020600691,2007-02-02,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Bench,164:04,15,Los Angeles,lakers,6,18,0.333,1,4,0.25,2,2,1.0,3,4,7,6,1,1,4,8,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020600691,2007-02-02,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Starters,164:04,69,Los Angeles,lakers,26,66,0.394,4,19,0.211,13,14,0.929,6,28,34,11,15,3,16,20,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020600692,2007-02-02,2006-07,regular_season,home,False,1610612738,BOS,Celtics,Bench,186:01,15,Boston,celtics,6,18,0.333,3,6,0.5,0,1,0.0,0,6,6,2,0,1,6,10,1610612738,BOS,Boston Celtics,1610612746,LAC,Los Angeles Clippers
0020600692,2007-02-02,2006-07,regular_season,home,False,1610612738,BOS,Celtics,Starters,186:01,74,Boston,celtics,29,54,0.537,4,5,0.8,12,19,0.632,8,24,32,20,5,2,9,14,1610612738,BOS,Boston Celtics,1610612746,LAC,Los Angeles Clippers
0020600692,2007-02-02,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Bench,157:48,37,Los Angeles,clippers,8,22,0.364,2,5,0.4,19,23,0.826,2,9,11,8,5,0,1,10,1610612738,BOS,Boston Celtics,1610612746,LAC,Los Angeles Clippers
0020600692,2007-02-02,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Starters,157:48,63,Los Angeles,clippers,26,53,0.491,2,9,0.222,9,9,1.0,8,22,30,11,3,5,8,8,1610612738,BOS,Boston Celtics,1610612746,LAC,Los Angeles Clippers
0020600693,2007-02-02,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Bench,143:42,24,Atlanta,hawks,8,23,0.348,1,4,0.25,7,7,1.0,4,10,14,8,3,2,3,10,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020600693,2007-02-02,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Starters,143:42,67,Atlanta,hawks,28,56,0.5,2,10,0.2,9,9,1.0,5,16,21,8,2,1,9,15,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020600693,2007-02-02,2006-07,regular_season,road,False,1610612761,TOR,Raptors,Bench,156:15,38,Toronto,raptors,14,28,0.5,7,12,0.583,3,4,0.75,1,10,11,11,3,1,3,9,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020600693,2007-02-02,2006-07,regular_season,road,False,1610612761,TOR,Raptors,Starters,156:15,65,Toronto,raptors,22,45,0.489,2,9,0.222,19,23,0.826,10,15,25,15,3,0,7,9,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020600694,2007-02-02,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,128:51,45,Cleveland,cavaliers,14,33,0.424,3,8,0.375,14,20,0.7,5,14,19,12,9,2,4,12,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020600694,2007-02-02,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,128:51,56,Cleveland,cavaliers,24,47,0.511,3,7,0.429,5,10,0.5,6,20,26,8,4,2,7,10,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020600694,2007-02-02,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Bench,124:49,31,Charlotte,bobcats,11,28,0.393,2,2,1.0,7,10,0.7,3,12,15,7,3,0,10,16,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020600694,2007-02-02,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Starters,124:49,50,Charlotte,bobcats,17,39,0.436,3,7,0.429,13,18,0.722,1,18,19,7,4,2,8,12,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020600695,2007-02-02,2006-07,regular_season,home,False,1610612765,DET,Pistons,Bench,178:06,18,Detroit,pistons,7,19,0.368,0,2,0.0,4,6,0.667,2,11,13,1,1,2,1,7,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0020600695,2007-02-02,2006-07,regular_season,home,False,1610612765,DET,Pistons,Starters,178:06,78,Detroit,pistons,26,58,0.448,2,11,0.182,24,27,0.889,12,19,31,18,4,3,9,9,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0020600695,2007-02-02,2006-07,regular_season,road,False,1610612749,MIL,Bucks,Bench,183:53,12,Milwaukee,bucks,5,16,0.313,2,2,1.0,0,0,0.0,2,5,7,2,0,0,5,9,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0020600695,2007-02-02,2006-07,regular_season,road,False,1610612749,MIL,Bucks,Starters,183:53,74,Milwaukee,bucks,29,61,0.475,4,12,0.333,12,16,0.75,8,25,33,17,6,2,13,16,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0020600696,2007-02-02,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Bench,159:47,23,New Orleans/Oklahoma City,hornets,8,30,0.267,0,5,0.0,7,8,0.875,3,7,10,2,4,4,5,9,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612750,MIN,Minnesota Timberwolves
0020600696,2007-02-02,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Starters,159:47,67,New Orleans/Oklahoma City,hornets,29,55,0.527,2,5,0.4,7,13,0.538,13,27,40,11,4,5,2,10,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612750,MIN,Minnesota Timberwolves
0020600696,2007-02-02,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,165:28,23,Minnesota,timberwolves,9,24,0.375,2,8,0.25,3,4,0.75,8,7,15,9,1,0,4,7,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612750,MIN,Minnesota Timberwolves
0020600696,2007-02-02,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,165:28,60,Minnesota,timberwolves,24,61,0.393,2,11,0.182,10,11,0.909,4,26,30,12,1,3,8,9,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612750,MIN,Minnesota Timberwolves
0020600697,2007-02-02,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,Bench,189:11,27,Denver,nuggets,12,23,0.522,2,5,0.4,1,1,1.0,4,9,13,1,2,0,3,13,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020600697,2007-02-02,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,Starters,189:11,87,Denver,nuggets,30,56,0.536,2,6,0.333,25,38,0.658,4,20,24,26,6,7,11,14,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020600697,2007-02-02,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,164:29,37,Portland,blazers,12,26,0.462,6,11,0.545,7,11,0.636,5,10,15,3,4,3,3,9,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020600697,2007-02-02,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,164:29,70,Portland,blazers,23,58,0.397,4,16,0.25,20,21,0.952,7,18,25,22,3,1,14,21,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020600698,2007-02-02,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,151:56,35,Seattle,supersonics,14,28,0.5,4,8,0.5,3,4,0.75,3,10,13,6,3,1,8,11,1610612760,SEA,Seattle SuperSonics,1610612741,CHI,Chicago Bulls
0020600698,2007-02-02,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,151:56,66,Seattle,supersonics,23,56,0.411,4,14,0.286,16,20,0.8,4,19,23,20,9,3,9,17,1610612760,SEA,Seattle SuperSonics,1610612741,CHI,Chicago Bulls
0020600698,2007-02-02,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Bench,163:59,34,Chicago,bulls,12,22,0.545,2,5,0.4,8,10,0.8,0,13,13,5,1,1,4,9,1610612760,SEA,Seattle SuperSonics,1610612741,CHI,Chicago Bulls
0020600698,2007-02-02,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Starters,163:59,73,Chicago,bulls,27,55,0.491,3,4,0.75,16,20,0.8,6,24,30,17,6,4,12,9,1610612760,SEA,Seattle SuperSonics,1610612741,CHI,Chicago Bulls
0020600699,2007-02-03,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Bench,162:40,22,Washington,wizards,7,18,0.389,2,4,0.5,6,7,0.857,9,11,20,2,0,2,6,9,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0020600699,2007-02-03,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Starters,162:40,80,Washington,wizards,26,73,0.356,7,24,0.292,21,27,0.778,10,15,25,14,7,2,6,14,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0020600699,2007-02-03,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Bench,187:23,16,Los Angeles,lakers,5,9,0.556,1,4,0.25,5,5,1.0,0,5,5,3,3,0,4,9,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0020600699,2007-02-03,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Starters,187:23,102,Los Angeles,lakers,37,72,0.514,9,20,0.45,19,22,0.864,7,31,38,20,6,1,8,15,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0020600700,2007-02-03,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,Bench,165:23,18,Charlotte,bobcats,6,22,0.273,0,6,0.0,6,6,1.0,4,4,8,7,0,0,6,12,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors
0020600700,2007-02-03,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,Starters,165:23,80,Charlotte,bobcats,30,61,0.492,8,18,0.444,12,18,0.667,8,26,34,13,7,7,6,11,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors
0020600700,2007-02-03,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Bench,182:03,13,Golden State,warriors,5,13,0.385,1,7,0.143,2,3,0.667,0,14,14,2,2,2,2,6,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors
0020600700,2007-02-03,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Starters,182:03,77,Golden State,warriors,31,73,0.425,3,14,0.214,12,18,0.667,16,19,35,11,4,3,15,12,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors
0020600701,2007-02-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,Bench,155:36,38,Orlando,magic,12,27,0.444,0,3,0.0,14,18,0.778,5,5,10,2,5,1,5,12,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0020600701,2007-02-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,Starters,155:36,48,Orlando,magic,17,50,0.34,2,13,0.154,12,18,0.667,11,17,28,13,3,0,9,15,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0020600701,2007-02-03,2006-07,regular_season,road,False,1610612752,NYK,Knicks,Bench,171:45,34,New York,knicks,12,21,0.571,2,5,0.4,8,10,0.8,4,11,15,6,0,1,5,10,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0020600701,2007-02-03,2006-07,regular_season,road,False,1610612752,NYK,Knicks,Starters,171:45,60,New York,knicks,19,41,0.463,3,15,0.2,19,31,0.613,4,24,28,11,7,2,13,18,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0020600702,2007-02-03,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,149:52,32,Memphis,grizzlies,11,21,0.524,4,8,0.5,6,7,0.857,3,9,12,8,3,2,4,11,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0020600702,2007-02-03,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,149:52,78,Memphis,grizzlies,28,58,0.483,7,15,0.467,15,21,0.714,4,18,22,15,4,5,9,14,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0020600702,2007-02-03,2006-07,regular_season,road,False,1610612754,IND,Pacers,Bench,176:19,35,Indiana,pacers,12,20,0.6,1,3,0.333,10,11,0.909,6,11,17,1,2,1,2,10,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0020600702,2007-02-03,2006-07,regular_season,road,False,1610612754,IND,Pacers,Starters,176:19,81,Indiana,pacers,33,65,0.508,3,7,0.429,12,21,0.571,9,25,34,17,4,3,13,13,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0020600703,2007-02-03,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Bench,168:14,30,Milwaukee,bucks,9,24,0.375,2,9,0.222,10,11,0.909,4,10,14,3,1,0,3,4,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0020600703,2007-02-03,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Starters,168:14,68,Milwaukee,bucks,29,61,0.475,2,11,0.182,8,14,0.571,10,16,26,14,7,3,15,18,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0020600703,2007-02-03,2006-07,regular_season,road,False,1610612748,MIA,Heat,Bench,151:16,26,Miami,heat,10,24,0.417,3,8,0.375,3,4,0.75,4,12,16,10,3,2,4,8,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0020600703,2007-02-03,2006-07,regular_season,road,False,1610612748,MIA,Heat,Starters,151:16,91,Miami,heat,35,59,0.593,6,9,0.667,15,21,0.714,10,17,27,21,7,1,14,13,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0020600704,2007-02-03,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Bench,116:52,45,Houston,rockets,18,43,0.419,4,13,0.308,5,8,0.625,4,14,18,7,1,2,5,12,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600704,2007-02-03,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Starters,116:52,29,Houston,rockets,11,35,0.314,3,11,0.273,4,6,0.667,4,14,18,9,6,1,7,10,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600704,2007-02-03,2006-07,regular_season,road,False,1610612740,NOK,Hornets,Bench,141:51,38,New Orleans/Oklahoma City,hornets,12,27,0.444,5,10,0.5,9,9,1.0,2,16,18,6,2,0,4,7,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600704,2007-02-03,2006-07,regular_season,road,False,1610612740,NOK,Hornets,Starters,141:51,49,New Orleans/Oklahoma City,hornets,17,45,0.378,5,10,0.5,10,14,0.714,8,23,31,16,5,2,11,12,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600705,2007-02-03,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,Bench,162:25,20,Dallas,mavericks,7,19,0.368,2,8,0.25,4,7,0.571,8,14,22,4,1,1,6,4,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0020600705,2007-02-03,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,Starters,162:25,74,Dallas,mavericks,25,58,0.431,3,18,0.167,21,22,0.955,8,16,24,12,6,3,6,12,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0020600705,2007-02-03,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,170:53,12,Minnesota,timberwolves,5,18,0.278,2,7,0.286,0,0,0.0,4,4,8,6,1,0,1,8,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0020600705,2007-02-03,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,170:53,81,Minnesota,timberwolves,31,59,0.525,5,8,0.625,14,17,0.824,7,24,31,16,4,2,11,14,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0020600706,2007-02-03,2006-07,regular_season,home,False,1610612756,PHX,Suns,Bench,185:04,25,Phoenix,suns,10,17,0.588,2,5,0.4,3,4,0.75,0,3,3,2,2,0,0,5,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020600706,2007-02-03,2006-07,regular_season,home,False,1610612756,PHX,Suns,Starters,185:04,80,Phoenix,suns,29,56,0.518,6,19,0.316,16,23,0.696,12,21,33,20,1,4,16,15,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020600706,2007-02-03,2006-07,regular_season,road,False,1610612762,UTA,Jazz,Bench,171:36,24,Utah,jazz,8,15,0.533,1,2,0.5,7,7,1.0,3,4,7,3,2,0,2,6,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020600706,2007-02-03,2006-07,regular_season,road,False,1610612762,UTA,Jazz,Starters,171:36,84,Utah,jazz,36,72,0.5,3,13,0.231,9,11,0.818,13,16,29,18,7,3,11,20,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020600707,2007-02-03,2006-07,regular_season,home,False,1610612758,SAC,Kings,Bench,158:12,23,Sacramento,kings,10,28,0.357,1,4,0.25,2,5,0.4,2,11,13,5,3,1,5,10,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020600707,2007-02-03,2006-07,regular_season,home,False,1610612758,SAC,Kings,Starters,158:12,71,Sacramento,kings,26,67,0.388,7,19,0.368,12,14,0.857,6,26,32,14,11,4,4,8,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020600707,2007-02-03,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,Bench,146:14,35,Denver,nuggets,12,28,0.429,6,15,0.4,5,7,0.714,8,16,24,6,2,2,4,11,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020600707,2007-02-03,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,Starters,146:14,52,Denver,nuggets,20,56,0.357,4,10,0.4,8,13,0.615,7,30,37,15,0,8,17,13,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020600708,2007-02-03,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,160:44,22,Portland,blazers,8,28,0.286,1,5,0.2,5,6,0.833,6,7,13,1,5,1,5,8,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0020600708,2007-02-03,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,160:44,64,Portland,blazers,25,50,0.5,3,8,0.375,11,15,0.733,3,20,23,13,5,3,8,17,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0020600708,2007-02-03,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Bench,162:24,20,Chicago,bulls,6,17,0.353,3,6,0.5,5,6,0.833,0,11,11,4,2,0,5,5,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0020600708,2007-02-03,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Starters,162:24,68,Chicago,bulls,24,53,0.453,5,11,0.455,15,18,0.833,7,24,31,10,5,3,13,12,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0020600709,2007-02-04,2006-07,regular_season,home,False,1610612761,TOR,Raptors,Bench,152:01,47,Toronto,raptors,18,30,0.6,5,9,0.556,6,6,1.0,1,14,15,9,1,1,3,8,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0020600709,2007-02-04,2006-07,regular_season,home,False,1610612761,TOR,Raptors,Starters,152:01,75,Toronto,raptors,26,45,0.578,7,11,0.636,16,18,0.889,2,17,19,21,2,1,7,11,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0020600709,2007-02-04,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Bench,154:07,39,Los Angeles,clippers,14,26,0.538,4,8,0.5,7,11,0.636,5,11,16,7,4,0,4,10,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0020600709,2007-02-04,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Starters,154:07,71,Los Angeles,clippers,25,57,0.439,7,12,0.583,14,20,0.7,8,15,23,16,2,3,6,12,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0020600710,2007-02-04,2006-07,regular_season,home,False,1610612751,NJN,Nets,Bench,179:06,36,New Jersey,nets,14,29,0.483,2,6,0.333,6,10,0.6,5,5,10,3,4,1,3,6,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020600710,2007-02-04,2006-07,regular_season,home,False,1610612751,NJN,Nets,Starters,179:06,63,New Jersey,nets,23,46,0.5,3,8,0.375,14,24,0.583,8,18,26,25,6,4,8,17,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
