game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021300387,2013-12-20,2013-14,regular_season,home,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,30:55,20,28,Miami,heat,dwyane-wade,,,9,16,0.563,2,3,0.667,0,1,0.0,1,4,5,5,3,0,2,1,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,home,False,1610612748,MIA,Heat,2592,James,Jones,J. Jones,,1:42,1,-4,Miami,heat,james-jones,,,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,home,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,,3:47,0,-1,Miami,heat,udonis-haslem,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,home,False,1610612748,MIA,Heat,201202,Joel,Anthony,J. Anthony,,1:06,0,-1,Miami,heat,joel-anthony,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,home,False,1610612748,MIA,Heat,201596,Mario,Chalmers,M. Chalmers,G,32:54,16,19,Miami,heat,mario-chalmers,,,5,7,0.714,1,2,0.5,5,6,0.833,0,1,1,5,4,1,4,5,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,home,False,1610612748,MIA,Heat,202708,Norris,Cole,N. Cole,G,17:58,4,9,Miami,heat,norris-cole,,,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,5,1,0,2,1,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,2566,Travis,Outlaw,T. Outlaw,G,23:02,6,3,Sacramento,kings,travis-outlaw,,,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,1,2,0,0,3,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,200752,Rudy,Gay,R. Gay,F,34:38,14,-24,Sacramento,kings,rudy-gay,,,7,13,0.538,0,3,0.0,0,2,0.0,0,6,6,6,3,1,7,3,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,201189,Aaron,Gray,A. Gray,,,0,0,Sacramento,kings,aaron-gray,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,201574,Jason,Thompson,J. Thompson,G,21:51,11,-18,Sacramento,kings,jason-thompson,,,5,6,0.833,0,0,0.0,1,2,0.5,1,2,3,1,0,0,1,1,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,201977,Marcus,Thornton,M. Thornton,G,9:13,2,-2,Sacramento,kings,marcus-thornton,,,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,2,0,1,1,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,202326,DeMarcus,Cousins,D. Cousins,C,31:52,27,-10,Sacramento,kings,demarcus-cousins,,,11,15,0.733,0,0,0.0,5,8,0.625,1,7,8,5,2,0,3,2,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,202380,Hamady,Ndiaye,H. Ndiaye,,,0,0,Sacramento,kings,hamady-ndiaye,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,202682,Derrick,Williams,D. Williams,G,27:27,7,-16,Sacramento,kings,derrick-williams,,,3,5,0.6,0,1,0.0,1,5,0.2,0,2,2,3,3,0,0,2,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,202690,Jimmer,Fredette,J. Fredette,F,3:53,0,-8,Sacramento,kings,jimmer-fredette,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,202738,Isaiah,Thomas,I. Thomas,G,35:36,11,-9,Sacramento,kings,isaiah-thomas,,,4,11,0.364,1,6,0.167,2,5,0.4,0,2,2,7,1,0,3,2,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,203112,Quincy,Acy,Q. Acy,F,14:45,5,-2,Sacramento,kings,quincy-acy,,,2,3,0.667,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,203463,Ben,McLemore,B. McLemore,G,32:37,20,-13,Sacramento,kings,ben-mclemore,,,8,13,0.615,4,7,0.571,0,0,0.0,2,2,4,1,1,0,2,2,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300387,2013-12-20,2013-14,regular_season,road,False,1610612758,SAC,Kings,203492,Ray,McCallum,R. McCallum,,5:06,0,4,Sacramento,kings,ray-mccallum,,,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,2446,Rasual,Butler,R. Butler,,5:39,0,3,Indiana,pacers,rasual-butler,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,2449,Luis,Scola,L. Scola,F,16:12,13,12,Indiana,pacers,luis-scola,,,5,7,0.714,1,1,1.0,2,2,1.0,0,6,6,1,1,1,1,1,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,2561,David,West,D. West,F,26:09,12,18,Indiana,pacers,david-west,,,6,8,0.75,0,0,0.0,0,0,0.0,1,6,7,4,3,1,2,3,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,101122,Danny,Granger,D. Granger,G,22:05,5,12,Indiana,pacers,danny-granger,,,1,7,0.143,1,4,0.25,2,2,1.0,0,2,2,2,1,1,5,1,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,101133,Ian,Mahinmi,I. Mahinmi,G,19:40,10,8,Indiana,pacers,ian-mahinmi,,,4,4,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,2,0,4,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,201228,C.J.,Watson,C. Watson,G,18:21,8,8,Indiana,pacers,cj-watson,,,3,3,1.0,2,2,1.0,0,2,0.0,1,4,5,3,2,0,1,1,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,201579,Roy,Hibbert,R. Hibbert,C,28:20,9,25,Indiana,pacers,roy-hibbert,,,3,8,0.375,0,0,0.0,3,6,0.5,2,4,6,2,1,1,0,2,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,201588,George,Hill,G. Hill,G,25:43,12,24,Indiana,pacers,george-hill,,,5,8,0.625,2,4,0.5,0,0,0.0,0,2,2,5,0,0,1,2,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,202331,Paul,George,P. George,F,30:20,24,20,Indiana,pacers,paul-george,,,7,16,0.438,3,7,0.429,7,8,0.875,1,8,9,4,3,1,1,2,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,202362,Lance,Stephenson,L. Stephenson,G,35:28,16,30,Indiana,pacers,lance-stephenson,,,7,16,0.438,2,5,0.4,0,0,0.0,3,3,6,6,0,0,4,3,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,202388,Donald,Sloan,D. Sloan,,3:56,2,1,Indiana,pacers,donald-sloan,,,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,203111,Orlando,Johnson,O. Johnson,,2:28,0,1,Indiana,pacers,orlando-johnson,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,home,False,1610612754,IND,Pacers,203142,Chris,Copeland,C. Copeland,,5:39,3,3,Indiana,pacers,chris-copeland,,,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,2,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,2730,Dwight,Howard,D. Howard,C,31:26,19,-17,Houston,rockets,dwight-howard,,,9,16,0.563,0,0,0.0,1,3,0.333,3,9,12,2,1,5,3,2,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,101128,Francisco,Garcia,F. Garcia,G,24:09,5,-17,Houston,rockets,francisco-garcia,,,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,1,1,0,0,1,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,200758,Ronnie,Brewer,R. Brewer,,4:46,0,-3,Houston,rockets,ronnie-brewer,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,201166,Aaron,Brooks,A. Brooks,G,17:59,1,-16,Houston,rockets,aaron-brooks,,,0,7,0.0,0,1,0.0,1,2,0.5,1,1,2,1,1,0,2,2,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,201600,Omer,Asik,O. Asik,,,0,0,Houston,rockets,omer-asik,NWT - Right Thigh Contusion,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,201935,James,Harden,J. Harden,G,32:32,12,-16,Houston,rockets,james-harden,,,3,14,0.214,1,5,0.2,5,6,0.833,0,3,3,2,3,0,5,3,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,201956,Omri,Casspi,O. Casspi,F,20:39,3,-16,Houston,rockets,omri-casspi,,,1,10,0.1,1,7,0.143,0,0,0.0,1,1,2,1,2,0,1,1,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,201976,Patrick,Beverley,P. Beverley,G,30:01,8,-17,Houston,rockets,patrick-beverley,,,3,5,0.6,0,1,0.0,2,2,1.0,2,1,3,1,0,0,0,1,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,202391,Jeremy,Lin,J. Lin,,,0,0,Houston,rockets,jeremy-lin,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,202700,Donatas,Motiejunas,D. Motiejunas,,7:59,3,-3,Houston,rockets,donatas-motiejunas,,,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,202718,Chandler,Parsons,C. Parsons,F,33:29,14,-23,Houston,rockets,chandler-parsons,,,6,8,0.75,0,1,0.0,2,6,0.333,2,1,3,2,2,1,1,3,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,202962,Greg,Smith,G. Smith,G,12:05,6,-7,Houston,rockets,greg-smith,,,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,3,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300388,2013-12-20,2013-14,regular_season,road,False,1610612745,HOU,Rockets,203093,Terrence,Jones,T. Jones,G,24:55,10,-30,Houston,rockets,terrence-jones,,,4,8,0.5,1,3,0.333,1,3,0.333,2,3,5,0,0,0,2,2,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,1713,Vince,Carter,V. Carter,C,17:49,0,-11,Dallas,mavericks,vince-carter,,,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,2,0,6,4,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,42:53,22,13,Dallas,mavericks,dirk-nowitzki,,,10,22,0.455,2,6,0.333,0,1,0.0,2,7,9,5,0,0,0,4,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,1890,Shawn,Marion,S. Marion,F,40:47,14,-16,Dallas,mavericks,shawn-marion,,,7,14,0.5,0,2,0.0,0,0,0.0,1,8,9,2,4,0,2,1,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,2223,Samuel,Dalembert,S. Dalembert,F,5:51,2,-8,Dallas,mavericks,samuel-dalembert,,,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,101145,Monta,Ellis,M. Ellis,G,45:32,21,3,Dallas,mavericks,monta-ellis,,,9,19,0.474,0,0,0.0,3,3,1.0,1,1,2,11,4,0,3,2,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,101181,Jose,Calderon,J. Calderon,G,37:13,23,1,Dallas,mavericks,jose-calderon,,,8,13,0.615,7,10,0.7,0,0,0.0,1,3,4,9,2,0,1,1,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,201148,Brandan,Wright,B. Wright,G,26:03,13,9,Dallas,mavericks,brandan-wright,,,5,8,0.625,0,0,0.0,3,6,0.5,5,1,6,0,0,2,1,2,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,201961,Wayne,Ellington,W. Ellington,,,0,0,Dallas,mavericks,wayne-ellington,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,201971,DeJuan,Blair,D. Blair,G,21:06,4,-2,Dallas,mavericks,dejuan-blair,,,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,0,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,203108,Bernard,James,B. James,,,0,0,Dallas,mavericks,bernard-james,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,203109,Jae,Crowder,J. Crowder,F,14:22,5,4,Dallas,mavericks,jae-crowder,,,2,4,0.5,1,2,0.5,0,0,0.0,0,6,6,0,0,1,1,0,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,203499,Shane,Larkin,S. Larkin,F,13:25,4,2,Dallas,mavericks,shane-larkin,,,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,2,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,203539,Gal,Mekel,G. Mekel,,,0,0,Dallas,mavericks,gal-mekel,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,2422,John,Salmons,J. Salmons,G,31:52,5,-4,Toronto,raptors,john-salmons,,,2,7,0.286,1,1,1.0,0,0,0.0,0,3,3,1,1,0,1,3,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,101161,Amir,Johnson,A. Johnson,G,38:42,15,11,Toronto,raptors,amir-johnson,,,5,8,0.625,1,2,0.5,4,6,0.667,2,4,6,0,3,0,0,5,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,101236,Chuck,Hayes,C. Hayes,,1:53,0,2,Toronto,raptors,chuck-hayes,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,200768,Kyle,Lowry,K. Lowry,G,40:51,20,-7,Toronto,raptors,kyle-lowry,,,7,16,0.438,3,7,0.429,3,3,1.0,2,3,5,6,1,0,3,2,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,200779,Steve,Novak,S. Novak,,,0,0,Toronto,raptors,steve-novak,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,201942,DeMar,DeRozan,D. DeRozan,G,42:19,15,1,Toronto,raptors,demar-derozan,,,6,18,0.333,1,2,0.5,2,3,0.667,2,5,7,9,1,1,6,1,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,201946,Tyler,Hansbrough,T. Hansbrough,G,5:27,0,-4,Toronto,raptors,tyler-hansbrough,,,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,202335,Patrick,Patterson,P. Patterson,G,24:46,7,-6,Toronto,raptors,patrick-patterson,,,3,8,0.375,0,1,0.0,1,2,0.5,2,4,6,1,1,0,0,1,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,202349,Greivis,Vasquez,G. Vasquez,F,14:31,14,3,Toronto,raptors,greivis-vasquez,,,6,11,0.545,2,4,0.5,0,0,0.0,1,1,2,0,0,0,2,0,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,202361,Landry,Fields,L. Fields,,,0,0,Toronto,raptors,landry-fields,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,G,34:49,18,-1,Toronto,raptors,jonas-valančiūnas,,,8,13,0.615,0,0,0.0,2,2,1.0,4,9,13,0,1,1,1,1,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,202779,Dwight,Buycks,D. Buycks,,,0,0,Toronto,raptors,dwight-buycks,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300389,2013-12-20,2013-14,regular_season,road,False,1610612761,TOR,Raptors,203082,Terrence,Ross,T. Ross,F,29:51,15,10,Toronto,raptors,terrence-ross,,,5,9,0.556,3,4,0.75,2,2,1.0,0,2,2,0,1,0,2,1,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021300390,2013-12-20,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,1889,Andre,Miller,A. Miller,G,16:30,6,-5,Denver,nuggets,andre-miller,,,1,1,1.0,0,0,0.0,4,4,1.0,0,1,1,4,0,0,1,1,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021300390,2013-12-20,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,101126,Nate,Robinson,N. Robinson,G,15:20,6,-1,Denver,nuggets,nate-robinson,,,2,4,0.5,0,2,0.0,2,2,1.0,1,1,2,3,1,0,0,1,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021300390,2013-12-20,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,200751,Randy,Foye,R. Foye,G,30:02,14,1,Denver,nuggets,randy-foye,,,6,14,0.429,2,6,0.333,0,0,0.0,0,2,2,0,0,0,0,2,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021300390,2013-12-20,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,201163,Wilson,Chandler,W. Chandler,F,32:03,15,-7,Denver,nuggets,wilson-chandler,,,5,14,0.357,2,6,0.333,3,4,0.75,2,5,7,3,1,0,1,1,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021300390,2013-12-20,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,201576,Anthony,Randolph,A. Randolph,F,18:42,5,-2,Denver,nuggets,anthony-randolph,,,1,4,0.25,0,0,0.0,3,4,0.75,0,5,5,0,2,2,0,2,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021300390,2013-12-20,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,201581,JJ,Hickson,J. Hickson,C,28:20,13,-12,Denver,nuggets,jj-hickson,,,6,10,0.6,0,0,0.0,1,1,1.0,3,11,14,0,0,1,3,4,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021300390,2013-12-20,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,201589,Darrell,Arthur,D. Arthur,G,21:51,10,-5,Denver,nuggets,darrell-arthur,,,4,10,0.4,0,0,0.0,2,2,1.0,2,4,6,0,0,2,3,6,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021300390,2013-12-20,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,201951,Ty,Lawson,T. Lawson,G,34:08,13,-3,Denver,nuggets,ty-lawson,,,3,11,0.273,0,2,0.0,7,8,0.875,0,4,4,7,0,0,5,4,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021300390,2013-12-20,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,202389,Timofey,Mozgov,T. Mozgov,,12:54,3,3,Denver,nuggets,timofey-mozgov,,,0,3,0.0,0,0,0.0,3,4,0.75,1,4,5,1,0,0,2,1,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021300390,2013-12-20,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,202702,Kenneth,Faried,K. Faried,F,21:21,10,7,Denver,nuggets,kenneth-faried,,,5,7,0.714,0,0,0.0,0,0,0.0,1,4,5,0,1,2,0,3,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021300390,2013-12-20,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,202706,Jordan,Hamilton,J. Hamilton,,,0,0,Denver,nuggets,jordan-hamilton,DND - NBA 1 Game Suspension,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021300390,2013-12-20,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,203095,Evan,Fournier,E. Fournier,G,8:49,4,4,Denver,nuggets,evan-fournier,,,2,7,0.286,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,2,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
