game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022000112,2021-01-06,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Starters,162:18,55,Utah,jazz,23,62,0.371,5,28,0.179,4,9,0.444,8,24,32,13,4,5,10,7,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0022000113,2021-01-06,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Bench,139:39,51,Milwaukee,bucks,20,32,0.625,9,19,0.474,2,4,0.5,2,19,21,12,5,1,4,10,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022000113,2021-01-06,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Starters,139:39,79,Milwaukee,bucks,29,58,0.5,10,24,0.417,11,17,0.647,7,19,26,23,0,3,10,12,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022000113,2021-01-06,2020-21,regular_season,road,False,1610612765,DET,Pistons,Bench,127:06,56,Detroit,pistons,19,46,0.413,8,18,0.444,10,13,0.769,8,19,27,10,3,1,6,10,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022000113,2021-01-06,2020-21,regular_season,road,False,1610612765,DET,Pistons,Starters,127:06,59,Detroit,pistons,19,51,0.373,5,23,0.217,16,17,0.941,7,13,20,10,3,2,3,10,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022000114,2021-01-06,2020-21,regular_season,home,False,1610612740,NOP,Pelicans,Bench,163:28,19,New Orleans,pelicans,8,25,0.32,0,7,0.0,3,3,1.0,3,14,17,3,5,0,3,7,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0022000114,2021-01-06,2020-21,regular_season,home,False,1610612740,NOP,Pelicans,Starters,163:28,91,New Orleans,pelicans,36,64,0.563,4,15,0.267,15,20,0.75,6,29,35,22,6,0,12,11,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0022000114,2021-01-06,2020-21,regular_season,road,False,1610612760,OKC,Thunder,Bench,155:44,40,Oklahoma City,thunder,15,26,0.577,8,12,0.667,2,5,0.4,1,9,10,10,2,2,7,7,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0022000114,2021-01-06,2020-21,regular_season,road,False,1610612760,OKC,Thunder,Starters,155:44,71,Oklahoma City,thunder,25,61,0.41,11,34,0.324,10,11,0.909,3,25,28,18,8,3,7,11,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0022000115,2021-01-06,2020-21,regular_season,home,False,1610612756,PHX,Suns,Bench,161:44,42,Phoenix,suns,15,28,0.536,9,15,0.6,3,3,1.0,1,12,13,11,1,2,4,7,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0022000115,2021-01-06,2020-21,regular_season,home,False,1610612756,PHX,Suns,Starters,161:44,81,Phoenix,suns,25,55,0.455,12,25,0.48,19,21,0.905,7,21,28,19,3,1,6,16,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0022000115,2021-01-06,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Bench,166:38,26,Toronto,raptors,6,19,0.316,5,12,0.417,9,11,0.818,1,6,7,2,1,3,4,6,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0022000115,2021-01-06,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Starters,166:38,89,Toronto,raptors,33,60,0.55,9,23,0.391,14,21,0.667,9,26,35,16,5,2,8,13,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0022000116,2021-01-06,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Bench,142:53,47,Golden State,warriors,16,31,0.516,5,12,0.417,10,11,0.909,5,10,15,11,4,1,4,6,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022000116,2021-01-06,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Starters,142:53,54,Golden State,warriors,23,55,0.418,3,18,0.167,5,8,0.625,3,17,20,14,6,1,9,15,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022000116,2021-01-06,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Bench,164:07,34,LA,clippers,13,24,0.542,4,10,0.4,4,4,1.0,3,9,12,9,1,0,6,12,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022000116,2021-01-06,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Starters,164:07,74,LA,clippers,23,57,0.404,7,24,0.292,21,21,1.0,9,27,36,10,5,3,13,14,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022000117,2021-01-06,2020-21,regular_season,home,False,1610612758,SAC,Kings,Bench,136:33,50,Sacramento,kings,18,39,0.462,6,17,0.353,8,10,0.8,6,10,16,16,3,1,0,6,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0022000117,2021-01-06,2020-21,regular_season,home,False,1610612758,SAC,Kings,Starters,136:33,78,Sacramento,kings,29,52,0.558,8,20,0.4,12,17,0.706,6,17,23,14,5,2,7,10,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0022000117,2021-01-06,2020-21,regular_season,road,False,1610612741,CHI,Bulls,Bench,154:32,33,Chicago,bulls,13,23,0.565,5,13,0.385,2,2,1.0,2,6,8,9,2,1,7,10,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0022000117,2021-01-06,2020-21,regular_season,road,False,1610612741,CHI,Bulls,Starters,154:32,91,Chicago,bulls,36,70,0.514,9,27,0.333,10,13,0.769,8,27,35,18,1,1,7,11,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0022000118,2021-01-07,2020-21,regular_season,home,False,1610612751,BKN,Nets,Bench,128:52,53,Brooklyn,nets,20,47,0.426,10,21,0.476,3,5,0.6,8,19,27,15,5,4,5,9,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0022000118,2021-01-07,2020-21,regular_season,home,False,1610612751,BKN,Nets,Starters,128:52,69,Brooklyn,nets,24,50,0.48,5,16,0.313,16,24,0.667,3,18,21,15,6,3,7,8,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0022000118,2021-01-07,2020-21,regular_season,road,False,1610612755,PHI,76ers,Bench,164:24,28,Philadelphia,sixers,12,26,0.462,2,10,0.2,2,2,1.0,1,16,17,6,2,3,1,8,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0022000118,2021-01-07,2020-21,regular_season,road,False,1610612755,PHI,76ers,Starters,164:24,81,Philadelphia,sixers,29,61,0.475,7,16,0.438,16,18,0.889,3,27,30,17,4,3,19,17,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0022000119,2021-01-07,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,141:01,29,Memphis,grizzlies,11,27,0.407,5,12,0.417,2,2,1.0,4,12,16,10,10,2,7,7,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022000119,2021-01-07,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,141:01,61,Memphis,grizzlies,25,56,0.446,6,19,0.316,5,6,0.833,7,25,32,17,3,4,11,10,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022000119,2021-01-07,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,184:53,21,Cleveland,cavaliers,8,12,0.667,3,3,1.0,2,2,1.0,1,9,10,2,1,1,2,6,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022000119,2021-01-07,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,184:53,73,Cleveland,cavaliers,28,67,0.418,10,27,0.37,7,14,0.5,6,21,27,22,10,2,13,8,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022000120,2021-01-07,2020-21,regular_season,home,False,1610612743,DEN,Nuggets,Bench,190:24,30,Denver,nuggets,11,25,0.44,5,14,0.357,3,4,0.75,3,13,16,5,2,1,4,11,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0022000120,2021-01-07,2020-21,regular_season,home,False,1610612743,DEN,Nuggets,Starters,190:24,87,Denver,nuggets,32,72,0.444,10,30,0.333,13,17,0.765,6,25,31,20,6,0,9,16,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0022000120,2021-01-07,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Bench,183:19,44,Dallas,mavericks,15,30,0.5,5,13,0.385,9,10,0.9,1,8,9,7,2,1,3,9,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0022000120,2021-01-07,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Starters,183:19,80,Dallas,mavericks,27,57,0.474,11,27,0.407,15,21,0.714,6,29,35,20,10,6,10,12,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0022000121,2021-01-07,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Bench,140:24,36,Los Angeles,lakers,14,26,0.538,4,11,0.364,4,6,0.667,3,14,17,4,0,0,3,9,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022000121,2021-01-07,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Starters,140:24,73,Los Angeles,lakers,29,60,0.483,6,19,0.316,9,15,0.6,6,25,31,17,2,4,10,11,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022000121,2021-01-07,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Bench,156:29,34,San Antonio,spurs,12,26,0.462,6,12,0.5,4,4,1.0,4,11,15,11,1,1,3,7,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022000121,2021-01-07,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Starters,156:29,84,San Antonio,spurs,31,66,0.47,10,23,0.435,12,13,0.923,2,23,25,17,3,2,3,8,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022000122,2021-01-07,2020-21,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,119:44,47,Portland,blazers,18,37,0.486,5,15,0.333,6,8,0.75,4,16,20,8,4,5,9,13,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022000122,2021-01-07,2020-21,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,119:44,88,Portland,blazers,31,53,0.585,13,26,0.5,13,15,0.867,2,22,24,17,6,1,6,10,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022000122,2021-01-07,2020-21,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,110:48,60,Minnesota,timberwolves,21,49,0.429,5,20,0.25,13,19,0.684,11,18,29,17,9,2,8,12,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022000122,2021-01-07,2020-21,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,110:48,57,Minnesota,timberwolves,18,44,0.409,9,21,0.429,12,14,0.857,4,15,19,7,2,2,8,7,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022000123,2021-01-08,2020-21,regular_season,home,False,1610612765,DET,Pistons,Bench,167:40,30,Detroit,pistons,11,36,0.306,6,18,0.333,2,2,1.0,4,7,11,7,7,2,6,3,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0022000123,2021-01-08,2020-21,regular_season,home,False,1610612765,DET,Pistons,Starters,167:40,80,Detroit,pistons,26,54,0.481,5,16,0.313,23,27,0.852,5,30,35,16,6,2,8,11,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0022000123,2021-01-08,2020-21,regular_season,road,False,1610612756,PHX,Suns,Bench,167:28,45,Phoenix,suns,16,36,0.444,9,24,0.375,4,4,1.0,2,16,18,8,6,3,7,6,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0022000123,2021-01-08,2020-21,regular_season,road,False,1610612756,PHX,Suns,Starters,167:28,60,Phoenix,suns,25,55,0.455,8,28,0.286,2,9,0.222,7,25,32,16,4,4,14,19,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0022000124,2021-01-08,2020-21,regular_season,home,False,1610612738,BOS,Celtics,Bench,164:51,26,Boston,celtics,9,16,0.563,3,5,0.6,5,9,0.556,5,10,15,5,5,3,6,8,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022000124,2021-01-08,2020-21,regular_season,home,False,1610612738,BOS,Celtics,Starters,164:51,90,Boston,celtics,32,70,0.457,9,27,0.333,17,21,0.81,6,28,34,16,6,1,15,14,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022000124,2021-01-08,2020-21,regular_season,road,False,1610612764,WAS,Wizards,Bench,152:46,30,Washington,wizards,11,21,0.524,4,9,0.444,4,5,0.8,4,12,16,5,6,1,4,10,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022000124,2021-01-08,2020-21,regular_season,road,False,1610612764,WAS,Wizards,Starters,152:46,77,Washington,wizards,30,67,0.448,7,20,0.35,10,11,0.909,3,19,22,17,3,3,13,14,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022000125,2021-01-08,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Bench,156:41,24,New York,knicks,9,31,0.29,6,15,0.4,0,0,0.0,1,10,11,8,3,3,1,1,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0022000125,2021-01-08,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Starters,156:41,65,New York,knicks,25,65,0.385,3,12,0.25,12,20,0.6,10,28,38,11,5,4,3,18,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0022000125,2021-01-08,2020-21,regular_season,road,False,1610612760,OKC,Thunder,Bench,144:45,48,Oklahoma City,thunder,18,36,0.5,4,13,0.308,8,11,0.727,2,25,27,5,1,2,2,9,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0022000125,2021-01-08,2020-21,regular_season,road,False,1610612760,OKC,Thunder,Starters,144:45,53,Oklahoma City,thunder,20,51,0.392,7,21,0.333,6,10,0.6,9,26,35,11,1,5,9,10,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0022000126,2021-01-08,2020-21,regular_season,home,False,1610612740,NOP,Pelicans,Bench,174:43,41,New Orleans,pelicans,13,21,0.619,9,15,0.6,6,7,0.857,0,10,10,7,1,0,4,11,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0022000126,2021-01-08,2020-21,regular_season,home,False,1610612740,NOP,Pelicans,Starters,174:43,69,New Orleans,pelicans,25,56,0.446,6,23,0.261,13,19,0.684,10,16,26,22,5,4,15,6,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0022000126,2021-01-08,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Bench,164:01,40,Charlotte,hornets,15,28,0.536,5,13,0.385,5,6,0.833,8,10,18,12,3,0,6,7,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0022000126,2021-01-08,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Starters,164:01,78,Charlotte,hornets,26,59,0.441,11,29,0.379,15,19,0.789,8,19,27,21,7,4,8,13,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0022000127,2021-01-08,2020-21,regular_season,home,False,1610612745,HOU,Rockets,Bench,137:40,60,Houston,rockets,23,37,0.622,10,20,0.5,4,5,0.8,3,17,20,12,5,2,4,9,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0022000127,2021-01-08,2020-21,regular_season,home,False,1610612745,HOU,Rockets,Starters,137:40,72,Houston,rockets,28,54,0.519,12,27,0.444,4,6,0.667,4,25,29,22,1,6,4,9,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0022000127,2021-01-08,2020-21,regular_season,road,False,1610612753,ORL,Magic,Bench,136:21,37,Orlando,magic,14,36,0.389,5,15,0.333,4,4,1.0,4,16,20,8,1,1,4,6,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0022000127,2021-01-08,2020-21,regular_season,road,False,1610612753,ORL,Magic,Starters,136:21,53,Orlando,magic,20,53,0.377,3,14,0.214,10,12,0.833,5,17,22,9,4,1,8,7,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0022000128,2021-01-08,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,130:48,44,Memphis,grizzlies,16,34,0.471,6,12,0.5,6,6,1.0,5,17,22,8,6,2,7,6,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022000128,2021-01-08,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,130:48,71,Memphis,grizzlies,29,64,0.453,7,20,0.35,6,8,0.75,7,17,24,21,8,4,5,12,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022000128,2021-01-08,2020-21,regular_season,road,False,1610612751,BKN,Nets,Bench,147:24,28,Brooklyn,nets,12,30,0.4,3,12,0.25,1,1,1.0,1,11,12,10,3,1,5,5,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022000128,2021-01-08,2020-21,regular_season,road,False,1610612751,BKN,Nets,Starters,147:24,82,Brooklyn,nets,26,51,0.51,11,19,0.579,19,20,0.95,3,27,30,16,3,3,15,8,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022000129,2021-01-08,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Bench,164:32,12,Milwaukee,bucks,4,18,0.222,0,8,0.0,4,4,1.0,6,9,15,2,0,0,5,9,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0022000129,2021-01-08,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Starters,164:32,106,Milwaukee,bucks,40,80,0.5,13,34,0.382,13,17,0.765,3,27,30,16,5,5,7,10,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0022000129,2021-01-08,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Bench,159:09,35,Utah,jazz,14,28,0.5,6,16,0.375,1,1,1.0,3,12,15,5,2,2,1,8,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0022000129,2021-01-08,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Starters,159:09,96,Utah,jazz,35,69,0.507,19,37,0.514,7,12,0.583,7,28,35,26,4,6,9,10,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0022000130,2021-01-08,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Bench,131:35,42,Golden State,warriors,15,30,0.5,8,16,0.5,4,5,0.8,3,13,16,10,6,0,4,9,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022000130,2021-01-08,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Starters,131:35,73,Golden State,warriors,25,52,0.481,12,25,0.48,11,13,0.846,6,16,22,15,7,3,11,10,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022000130,2021-01-08,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Bench,161:58,20,LA,clippers,9,23,0.391,2,6,0.333,0,0,0.0,3,8,11,3,0,3,9,6,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022000130,2021-01-08,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Starters,161:58,85,LA,clippers,31,60,0.517,12,25,0.48,11,13,0.846,7,19,26,20,6,2,9,10,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022000131,2021-01-08,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Bench,150:05,41,Los Angeles,lakers,15,30,0.5,6,10,0.6,5,5,1.0,8,12,20,7,1,2,6,4,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0022000131,2021-01-08,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Starters,150:05,76,Los Angeles,lakers,26,51,0.51,6,19,0.316,18,22,0.818,2,20,22,14,2,6,9,11,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0022000131,2021-01-08,2020-21,regular_season,road,False,1610612741,CHI,Bulls,Bench,136:04,32,Chicago,bulls,13,28,0.464,4,11,0.364,2,2,1.0,3,14,17,10,4,3,6,10,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0022000131,2021-01-08,2020-21,regular_season,road,False,1610612741,CHI,Bulls,Starters,136:04,83,Chicago,bulls,33,63,0.524,6,15,0.4,11,12,0.917,6,18,24,16,6,0,6,13,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0022000132,2021-01-08,2020-21,regular_season,home,False,1610612758,SAC,Kings,Bench,140:41,39,Sacramento,kings,14,32,0.438,9,19,0.474,2,6,0.333,1,11,12,15,4,3,3,4,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0022000132,2021-01-08,2020-21,regular_season,home,False,1610612758,SAC,Kings,Starters,140:41,84,Sacramento,kings,32,49,0.653,6,15,0.4,14,22,0.636,2,12,14,21,5,5,8,14,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0022000132,2021-01-08,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Bench,126:25,63,Toronto,raptors,25,42,0.595,10,19,0.526,3,5,0.6,8,20,28,9,2,4,3,9,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0022000132,2021-01-08,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Starters,126:25,81,Toronto,raptors,28,49,0.571,10,20,0.5,15,17,0.882,4,12,16,21,6,1,9,11,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0022000133,2021-01-09,2020-21,regular_season,home,False,1610612755,PHI,76ers,Bench,189:24,17,Philadelphia,sixers,8,16,0.5,0,2,0.0,1,2,0.5,11,11,22,3,2,2,5,3,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022000133,2021-01-09,2020-21,regular_season,home,False,1610612755,PHI,76ers,Starters,189:24,86,Philadelphia,sixers,35,87,0.402,11,33,0.333,5,8,0.625,9,17,26,20,6,2,11,16,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022000133,2021-01-09,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Bench,131:50,42,Denver,nuggets,17,42,0.405,4,18,0.222,4,4,1.0,10,14,24,8,4,5,6,7,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022000133,2021-01-09,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Starters,131:50,73,Denver,nuggets,28,48,0.583,8,15,0.533,9,11,0.818,5,16,21,20,7,2,11,5,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022000134,2021-01-09,2020-21,regular_season,home,False,1610612766,CHA,Hornets,Bench,161:06,42,Charlotte,hornets,16,27,0.593,7,11,0.636,3,5,0.6,3,14,17,14,4,0,4,7,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022000134,2021-01-09,2020-21,regular_season,home,False,1610612766,CHA,Hornets,Starters,161:06,71,Charlotte,hornets,24,50,0.48,8,22,0.364,15,19,0.789,3,21,24,13,7,7,11,12,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022000134,2021-01-09,2020-21,regular_season,road,False,1610612737,ATL,Hawks,Bench,139:13,46,Atlanta,hawks,15,41,0.366,11,32,0.344,5,6,0.833,3,10,13,13,7,2,4,9,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022000134,2021-01-09,2020-21,regular_season,road,False,1610612737,ATL,Hawks,Starters,139:13,59,Atlanta,hawks,19,48,0.396,3,13,0.231,18,22,0.818,14,20,34,12,3,2,10,13,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022000135,2021-01-09,2020-21,regular_season,home,False,1610612754,IND,Pacers,Bench,172:24,33,Indiana,pacers,11,16,0.688,4,7,0.571,7,9,0.778,0,7,7,2,1,0,1,2,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0022000135,2021-01-09,2020-21,regular_season,home,False,1610612754,IND,Pacers,Starters,172:24,84,Indiana,pacers,33,76,0.434,8,22,0.364,10,15,0.667,13,32,45,21,1,4,9,17,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0022000135,2021-01-09,2020-21,regular_season,road,False,1610612756,PHX,Suns,Bench,165:10,33,Phoenix,suns,13,30,0.433,7,19,0.368,0,0,0.0,1,9,10,7,3,1,1,7,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0022000135,2021-01-09,2020-21,regular_season,road,False,1610612756,PHX,Suns,Starters,165:10,92,Phoenix,suns,33,64,0.516,9,22,0.409,17,17,1.0,3,27,30,26,3,1,1,10,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0022000136,2021-01-09,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Bench,103:06,69,Washington,wizards,23,49,0.469,8,22,0.364,15,21,0.714,5,17,22,13,4,2,3,17,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0022000136,2021-01-09,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Starters,103:06,55,Washington,wizards,21,50,0.42,7,18,0.389,6,7,0.857,2,15,17,12,5,0,3,7,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0022000136,2021-01-09,2020-21,regular_season,road,False,1610612748,MIA,Heat,Bench,160:46,37,Miami,heat,13,28,0.464,9,18,0.5,2,3,0.667,5,10,15,10,0,1,7,12,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0022000136,2021-01-09,2020-21,regular_season,road,False,1610612748,MIA,Heat,Starters,160:46,91,Miami,heat,33,65,0.508,7,25,0.28,18,23,0.783,5,41,46,22,3,4,9,12,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0022000137,2021-01-09,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Bench,166:49,23,Milwaukee,bucks,9,24,0.375,5,13,0.385,0,0,0.0,4,7,11,8,0,0,4,2,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0022000137,2021-01-09,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Starters,166:49,77,Milwaukee,bucks,28,60,0.467,7,23,0.304,14,18,0.778,7,27,34,17,11,4,11,12,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0022000137,2021-01-09,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,186:16,13,Cleveland,cavaliers,5,14,0.357,1,3,0.333,2,2,1.0,7,4,11,0,0,1,0,3,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
