game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100170,2021-11-10,2021-22,regular_season,home,False,1610612747,LAL,Lakers,202340,Avery,Bradley,A. Bradley,G,38:42,17,0,Los Angeles,lakers,avery-bradley,,,6,12,0.5,5,8,0.625,0,0,0.0,0,3,3,2,1,1,2,2,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,home,False,1610612747,LAL,Lakers,203076,Anthony,Davis,A. Davis,F,44:32,24,-4,Los Angeles,lakers,anthony-davis,,,10,23,0.435,1,2,0.5,3,4,0.75,5,8,13,4,1,1,4,3,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,home,False,1610612747,LAL,Lakers,203145,Kent,Bazemore,K. Bazemore,F,21:51,2,-6,Los Angeles,lakers,kent-bazemore,,,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,0,1,0,1,3,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,home,False,1610612747,LAL,Lakers,1628370,Malik,Monk,M. Monk,,34:33,27,12,Los Angeles,lakers,malik-monk,,,10,13,0.769,4,7,0.571,3,4,0.75,0,6,6,3,0,1,3,3,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,home,False,1610612747,LAL,Lakers,1629635,Sekou,Doumbouya,S. Doumbouya,,,0,0,Los Angeles,lakers,sekou-doumbouya,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,home,False,1610612747,LAL,Lakers,1630559,Austin,Reaves,A. Reaves,,,0,0,Los Angeles,lakers,austin-reaves,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,,5:05,2,-5,Miami,heat,udonis-haslem,,,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,200768,Kyle,Lowry,K. Lowry,G,46:31,18,0,Miami,heat,kyle-lowry,,,5,14,0.357,2,10,0.2,6,7,0.857,0,6,6,11,1,0,4,4,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,200782,P.J.,Tucker,P. Tucker,F,38:26,10,4,Miami,heat,pj-tucker,,,4,7,0.571,0,1,0.0,2,2,1.0,4,9,13,2,1,0,2,4,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,202710,Jimmy,Butler III,J. Butler III,F,12:00,7,-3,Miami,heat,jimmy-butler-iii,,,1,3,0.333,0,1,0.0,5,5,1.0,0,0,0,1,2,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,203473,Dewayne,Dedmon,D. Dedmon,,9:46,4,-8,Miami,heat,dewayne-dedmon,,,2,3,0.667,0,0,0.0,0,4,0.0,2,3,5,0,0,0,0,3,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,1628389,Bam,Adebayo,B. Adebayo,C,33:36,28,3,Miami,heat,bam-adebayo,,,9,20,0.45,0,0,0.0,10,11,0.909,2,8,10,4,6,0,4,6,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,1628997,Caleb,Martin,C. Martin,,14:37,2,-7,Miami,heat,caleb-martin,,,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,2,0,1,0,1,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,1629130,Duncan,Robinson,D. Robinson,G,45:16,12,0,Miami,heat,duncan-robinson,,,4,16,0.25,3,13,0.231,1,3,0.333,1,5,6,3,3,1,0,3,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,1629216,Gabe,Vincent,G. Vincent,,13:19,4,1,Miami,heat,gabe-vincent,,,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,1,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,1629639,Tyler,Herro,T. Herro,,42:01,27,-8,Miami,heat,tyler-herro,,,11,22,0.5,5,8,0.625,0,0,0.0,1,3,4,3,0,0,3,1,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,1629644,KZ,Okpala,K. Okpala,,,0,0,Miami,heat,kz-okpala,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100170,2021-11-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,1630209,Omer,Yurtseven,O. Yurtseven,,4:24,3,8,Miami,heat,omer-yurtseven,,,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022100171,2021-11-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,201980,Danny,Green,D. Green,F,18:28,6,0,Philadelphia,sixers,danny-green,,,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,2,0,1,2,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,202699,Tobias,Harris,T. Harris,F,36:44,19,-9,Philadelphia,sixers,tobias-harris,,,7,18,0.389,1,6,0.167,4,4,1.0,0,7,7,7,0,1,4,3,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,203083,Andre,Drummond,A. Drummond,C,30:24,4,-2,Philadelphia,sixers,andre-drummond,,,2,8,0.25,0,0,0.0,0,0,0.0,5,7,12,3,0,4,0,1,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,203552,Seth,Curry,S. Curry,G,36:00,15,-1,Philadelphia,sixers,seth-curry,,,4,12,0.333,2,5,0.4,5,5,1.0,1,5,6,4,1,0,2,0,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,1627777,Georges,Niang,G. Niang,,21:19,7,1,Philadelphia,sixers,georges-niang,,,3,8,0.375,1,4,0.25,0,0,0.0,0,1,1,4,1,0,1,2,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,1627788,Furkan,Korkmaz,F. Korkmaz,,26:31,9,-2,Philadelphia,sixers,furkan-korkmaz,,,3,11,0.273,3,10,0.3,0,0,0.0,0,5,5,5,0,0,0,1,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,1629003,Shake,Milton,S. Milton,,17:27,12,-9,Philadelphia,sixers,shake-milton,,,5,6,0.833,1,2,0.5,1,2,0.5,2,0,2,0,0,0,2,2,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,1629646,Charles,Bassey,C. Bassey,,,0,0,Philadelphia,sixers,charles-bassey,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,1630178,Tyrese,Maxey,T. Maxey,G,39:41,33,-9,Philadelphia,sixers,tyrese-maxey,,,12,19,0.632,1,3,0.333,8,8,1.0,0,4,4,5,1,2,2,2,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,1630194,Paul,Reed,P. Reed,,13:27,4,1,Philadelphia,sixers,paul-reed,,,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,3,1,0,3,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,1630198,Isaiah,Joe,I. Joe,,,0,0,Philadelphia,sixers,isaiah-joe,DND - Health and Safety Protocols,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,road,False,1610612761,TOR,Raptors,201609,Goran,Dragic,G. Dragic,,,0,0,Toronto,raptors,goran-dragic,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,road,False,1610612761,TOR,Raptors,1627832,Fred,VanVleet,F. VanVleet,G,40:09,32,14,Toronto,raptors,fred-vanvleet,,,11,22,0.5,6,11,0.545,4,4,1.0,0,6,6,7,1,0,1,4,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,road,False,1610612761,TOR,Raptors,1628384,OG,Anunoby,O. Anunoby,F,38:54,20,-7,Toronto,raptors,og-anunoby,,,7,15,0.467,2,4,0.5,4,4,1.0,1,3,4,4,1,0,1,3,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,road,False,1610612761,TOR,Raptors,1628449,Chris,Boucher,C. Boucher,,24:04,17,-4,Toronto,raptors,chris-boucher,,,7,12,0.583,1,3,0.333,2,2,1.0,2,4,6,0,1,2,1,3,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,road,False,1610612761,TOR,Raptors,1629004,Svi,Mykhailiuk,S. Mykhailiuk,,15:56,5,3,Toronto,raptors,svi-mykhailiuk,,,2,5,0.4,1,3,0.333,0,0,0.0,3,1,4,2,2,0,1,0,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,road,False,1610612761,TOR,Raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,G,36:06,20,1,Toronto,raptors,gary-trent-jr,,,7,16,0.438,4,9,0.444,2,2,1.0,0,5,5,4,2,0,2,2,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,road,False,1610612761,TOR,Raptors,1630173,Precious,Achiuwa,P. Achiuwa,C,29:43,4,9,Toronto,raptors,precious-achiuwa,,,1,10,0.1,0,2,0.0,2,2,1.0,3,6,9,2,2,3,1,1,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,road,False,1610612761,TOR,Raptors,1630201,Malachi,Flynn,M. Flynn,,,0,0,Toronto,raptors,malachi-flynn,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,road,False,1610612761,TOR,Raptors,1630551,Justin,Champagnie,J. Champagnie,,,0,0,Toronto,raptors,justin-champagnie,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,road,False,1610612761,TOR,Raptors,1630567,Scottie,Barnes,S. Barnes,F,39:01,13,11,Toronto,raptors,scottie-barnes,,,6,13,0.462,0,0,0.0,1,1,1.0,6,3,9,4,1,2,2,2,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100171,2021-11-11,2021-22,regular_season,road,False,1610612761,TOR,Raptors,1630625,Dalano,Banton,D. Banton,,16:08,4,3,Toronto,raptors,dalano-banton,,,1,3,0.333,0,1,0.0,2,2,1.0,1,3,4,2,0,0,2,3,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,201144,Mike,Conley,M. Conley,G,26:42,6,-2,Utah,jazz,mike-conley,,,2,6,0.333,1,4,0.25,1,2,0.5,1,2,3,8,2,0,2,4,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,202355,Hassan,Whiteside,H. Whiteside,,16:10,8,-6,Utah,jazz,hassan-whiteside,,,4,7,0.571,0,0,0.0,0,4,0.0,4,3,7,0,0,1,0,1,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,202711,Bojan,Bogdanović,B. Bogdanović,F,31:14,8,-13,Utah,jazz,bojan-bogdanović,,,3,9,0.333,1,2,0.5,1,3,0.333,0,2,2,0,0,0,2,0,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,203497,Rudy,Gobert,R. Gobert,C,30:57,19,-7,Utah,jazz,rudy-gobert,,,7,10,0.7,0,0,0.0,5,7,0.714,1,10,11,0,0,1,2,2,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,203903,Jordan,Clarkson,J. Clarkson,,24:07,11,0,Utah,jazz,jordan-clarkson,,,3,14,0.214,2,10,0.2,3,3,1.0,0,2,2,3,0,0,1,2,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,204060,Joe,Ingles,J. Ingles,,26:22,7,-6,Utah,jazz,joe-ingles,,,3,6,0.5,1,4,0.25,0,0,0.0,0,4,4,4,0,0,2,1,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,1626220,Royce,O'Neale,R. O'Neale,F,32:18,4,-13,Utah,jazz,royce-oneale,,,1,6,0.167,0,4,0.0,2,3,0.667,0,1,1,1,1,1,3,2,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,1628378,Donovan,Mitchell,D. Mitchell,G,32:49,26,-15,Utah,jazz,donovan-mitchell,,,11,20,0.55,3,7,0.429,1,1,1.0,0,5,5,4,3,0,0,3,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,1628962,Udoka,Azubuike,U. Azubuike,,0:53,0,2,Utah,jazz,udoka-azubuike,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,1629671,Miye,Oni,M. Oni,,0:53,0,2,Utah,jazz,miye-oni,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,1629672,Eric,Paschall,E. Paschall,,12:22,9,-3,Utah,jazz,eric-paschall,,,4,4,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,1,0,1,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,1630190,Elijah,Hughes,E. Hughes,,0:53,0,2,Utah,jazz,elijah-hughes,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,1630215,Jared,Butler,J. Butler,,0:53,2,2,Utah,jazz,jared-butler,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,1630235,Trent,Forrest,T. Forrest,,3:27,0,2,Utah,jazz,trent-forrest,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,road,False,1610612754,IND,Pacers,202954,Brad,Wanamaker,B. Wanamaker,,,0,0,Indiana,pacers,brad-wanamaker,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,road,False,1610612754,IND,Pacers,203087,Jeremy,Lamb,J. Lamb,,9:45,4,0,Indiana,pacers,jeremy-lamb,,,1,3,0.333,0,2,0.0,2,2,1.0,0,2,2,1,0,1,0,0,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,road,False,1610612754,IND,Pacers,203200,Justin,Holiday,J. Holiday,F,28:32,6,-2,Indiana,pacers,justin-holiday,,,2,7,0.286,2,7,0.286,0,0,0.0,0,4,4,0,1,0,0,3,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,road,False,1610612754,IND,Pacers,204456,T.J.,McConnell,T. McConnell,,30:25,21,8,Indiana,pacers,tj-mcconnell,,,10,14,0.714,1,1,1.0,0,0,0.0,5,3,8,5,1,0,1,2,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,road,False,1610612754,IND,Pacers,1626167,Myles,Turner,M. Turner,C,29:54,13,11,Indiana,pacers,myles-turner,,,5,6,0.833,3,3,1.0,0,0,0.0,2,7,9,1,1,3,2,1,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,road,False,1610612754,IND,Pacers,1627734,Domantas,Sabonis,D. Sabonis,F,31:20,6,10,Indiana,pacers,domantas-sabonis,,,2,10,0.2,0,1,0.0,2,4,0.5,3,4,7,5,1,1,2,6,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,road,False,1610612754,IND,Pacers,1627763,Malcolm,Brogdon,M. Brogdon,G,36:54,30,5,Indiana,pacers,malcolm-brogdon,,,10,23,0.435,2,7,0.286,8,9,0.889,3,6,9,4,1,0,1,2,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,road,False,1610612754,IND,Pacers,1628470,Torrey,Craig,T. Craig,,15:20,4,-3,Indiana,pacers,torrey-craig,,,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,1,0,0,2,0,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,road,False,1610612754,IND,Pacers,1629048,Goga,Bitadze,G. Bitadze,,6:25,2,1,Indiana,pacers,goga-bitadze,,,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,1,4,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,road,False,1610612754,IND,Pacers,1629052,Oshae,Brissett,O. Brissett,,,0,0,Indiana,pacers,oshae-brissett,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,road,False,1610612754,IND,Pacers,1629103,Kelan,Martin,K. Martin,,20:07,14,14,Indiana,pacers,kelan-martin,,,5,13,0.385,2,4,0.5,2,2,1.0,1,3,4,2,0,0,0,3,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100172,2021-11-11,2021-22,regular_season,road,False,1610612754,IND,Pacers,1630537,Chris,Duarte,C. Duarte,G,31:18,11,11,Indiana,pacers,chris-duarte,,,5,14,0.357,1,4,0.25,0,2,0.0,0,5,5,0,0,0,1,2,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0022100173,2021-11-11,2021-22,regular_season,home,False,1610612746,LAC,Clippers,201587,Nicolas,Batum,N. Batum,F,36:37,6,5,LA,clippers,nicolas-batum,,,2,4,0.5,2,4,0.5,0,0,0.0,0,6,6,3,2,3,2,1,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,home,False,1610612746,LAC,Clippers,202331,Paul,George,P. George,F,38:13,27,-1,LA,clippers,paul-george,,,11,25,0.44,3,9,0.333,2,2,1.0,2,2,4,5,3,0,3,1,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,home,False,1610612746,LAC,Clippers,202339,Eric,Bledsoe,E. Bledsoe,G,40:14,21,8,LA,clippers,eric-bledsoe,,,9,16,0.563,2,6,0.333,1,1,1.0,0,3,3,3,0,3,1,1,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,home,False,1610612746,LAC,Clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,,,0,0,LA,clippers,marcus-morris-sr,DNP - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,home,False,1610612746,LAC,Clippers,202704,Reggie,Jackson,R. Jackson,G,30:33,22,4,LA,clippers,reggie-jackson,,,7,17,0.412,2,8,0.25,6,6,1.0,1,2,3,2,0,0,2,1,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,home,False,1610612746,LAC,Clippers,1626159,Justise,Winslow,J. Winslow,,2:53,0,-6,LA,clippers,justise-winslow,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,home,False,1610612746,LAC,Clippers,1627826,Ivica,Zubac,I. Zubac,C,29:23,18,7,LA,clippers,ivica-zubac,,,7,10,0.7,0,0,0.0,4,6,0.667,3,8,11,1,0,2,0,4,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,home,False,1610612746,LAC,Clippers,1628379,Luke,Kennard,L. Kennard,,26:52,12,7,LA,clippers,luke-kennard,,,5,12,0.417,2,8,0.25,0,0,0.0,0,6,6,3,3,0,0,3,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,home,False,1610612746,LAC,Clippers,1628392,Isaiah,Hartenstein,I. Hartenstein,,17:35,6,-6,LA,clippers,isaiah-hartenstein,,,2,4,0.5,0,0,0.0,2,2,1.0,3,4,7,1,0,1,2,2,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,home,False,1610612746,LAC,Clippers,1629599,Amir,Coffey,A. Coffey,,,0,0,LA,clippers,amir-coffey,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,home,False,1610612746,LAC,Clippers,1629611,Terance,Mann,T. Mann,,17:40,0,-3,LA,clippers,terance-mann,,,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,1,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,,,0,0,Miami,heat,udonis-haslem,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,road,False,1610612748,MIA,Heat,200768,Kyle,Lowry,K. Lowry,G,37:59,25,-6,Miami,heat,kyle-lowry,,,9,17,0.529,4,10,0.4,3,3,1.0,0,3,3,5,2,0,4,3,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,road,False,1610612748,MIA,Heat,200782,P.J.,Tucker,P. Tucker,F,27:17,6,-9,Miami,heat,pj-tucker,,,3,5,0.6,0,0,0.0,0,0,0.0,5,5,10,0,0,1,3,4,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,road,False,1610612748,MIA,Heat,203473,Dewayne,Dedmon,D. Dedmon,,8:08,2,2,Miami,heat,dewayne-dedmon,,,0,0,0.0,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,1,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,road,False,1610612748,MIA,Heat,1628389,Bam,Adebayo,B. Adebayo,C,39:52,30,-5,Miami,heat,bam-adebayo,,,12,18,0.667,0,0,0.0,6,8,0.75,4,7,11,0,1,1,2,3,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022100173,2021-11-11,2021-22,regular_season,road,False,1610612748,MIA,Heat,1628997,Caleb,Martin,C. Martin,,20:44,7,4,Miami,heat,caleb-martin,,,3,7,0.429,1,2,0.5,0,0,0.0,2,1,3,1,2,0,1,1,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
