game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200354,2012-12-17,2012-13,regular_season,road,False,1610612759,SAS,Spurs,Starters,118:58,49,San Antonio,spurs,19,44,0.432,3,10,0.3,8,11,0.727,3,12,15,12,3,3,5,8,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021200355,2012-12-17,2012-13,regular_season,home,False,1610612756,PHX,Suns,Bench,164:25,23,Phoenix,suns,10,27,0.37,2,6,0.333,1,2,0.5,3,6,9,10,0,4,1,8,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021200355,2012-12-17,2012-13,regular_season,home,False,1610612756,PHX,Suns,Starters,164:25,78,Phoenix,suns,31,58,0.534,6,16,0.375,10,13,0.769,4,25,29,19,5,6,6,9,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021200355,2012-12-17,2012-13,regular_season,road,False,1610612758,SAC,Kings,Bench,133:04,49,Sacramento,kings,19,39,0.487,3,8,0.375,8,9,0.889,12,12,24,8,2,4,7,4,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021200355,2012-12-17,2012-13,regular_season,road,False,1610612758,SAC,Kings,Starters,133:04,41,Sacramento,kings,15,44,0.341,0,5,0.0,11,15,0.733,6,21,27,7,3,1,9,13,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021200356,2012-12-18,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Bench,158:09,32,Washington,wizards,11,29,0.379,0,1,0.0,10,14,0.714,8,19,27,9,6,6,9,13,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021200356,2012-12-18,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Starters,158:09,63,Washington,wizards,25,66,0.379,6,17,0.353,7,8,0.875,7,15,22,19,4,1,4,11,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021200356,2012-12-18,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Bench,172:42,41,Atlanta,hawks,13,31,0.419,3,11,0.273,12,16,0.75,4,11,15,4,3,1,4,3,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021200356,2012-12-18,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Starters,172:42,59,Atlanta,hawks,21,47,0.447,6,13,0.462,11,18,0.611,5,29,34,16,7,8,11,17,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021200357,2012-12-18,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,174:04,21,Cleveland,cavaliers,7,13,0.538,4,8,0.5,3,3,1.0,0,7,7,3,1,0,3,12,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021200357,2012-12-18,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,174:04,78,Cleveland,cavaliers,29,57,0.509,3,8,0.375,17,27,0.63,11,15,26,16,5,7,12,14,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021200357,2012-12-18,2012-13,regular_season,road,False,1610612761,TOR,Raptors,Bench,128:58,59,Toronto,raptors,19,34,0.559,8,14,0.571,13,15,0.867,7,8,15,11,3,1,6,14,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021200357,2012-12-18,2012-13,regular_season,road,False,1610612761,TOR,Raptors,Starters,128:58,54,Toronto,raptors,20,41,0.488,4,10,0.4,10,12,0.833,6,15,21,14,5,1,8,10,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021200358,2012-12-18,2012-13,regular_season,home,False,1610612751,BKN,Nets,Bench,167:04,20,Brooklyn,nets,8,23,0.348,3,6,0.5,1,2,0.5,5,8,13,5,2,0,5,11,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz
0021200358,2012-12-18,2012-13,regular_season,home,False,1610612751,BKN,Nets,Starters,167:04,70,Brooklyn,nets,25,54,0.463,4,11,0.364,16,20,0.8,7,18,25,11,6,3,8,8,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz
0021200358,2012-12-18,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Bench,151:14,26,Utah,jazz,9,22,0.409,0,5,0.0,8,9,0.889,5,11,16,9,1,7,7,10,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz
0021200358,2012-12-18,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Starters,151:14,66,Utah,jazz,28,61,0.459,5,15,0.333,5,7,0.714,13,19,32,14,4,1,8,14,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz
0021200359,2012-12-18,2012-13,regular_season,home,False,1610612748,MIA,Heat,Bench,137:25,30,Miami,heat,10,26,0.385,6,13,0.462,4,4,1.0,2,10,12,8,5,5,3,8,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021200359,2012-12-18,2012-13,regular_season,home,False,1610612748,MIA,Heat,Starters,137:25,73,Miami,heat,26,51,0.51,7,12,0.583,14,19,0.737,4,8,12,17,7,9,5,10,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021200359,2012-12-18,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,160:22,26,Minnesota,timberwolves,9,21,0.429,2,6,0.333,6,8,0.75,3,12,15,4,2,1,4,8,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021200359,2012-12-18,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,160:22,66,Minnesota,timberwolves,28,65,0.431,2,11,0.182,8,11,0.727,15,23,38,14,3,0,15,13,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021200360,2012-12-18,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Bench,163:34,37,Chicago,bulls,15,31,0.484,5,7,0.714,2,3,0.667,5,6,11,10,2,3,4,6,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021200360,2012-12-18,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Starters,163:34,63,Chicago,bulls,22,43,0.512,0,2,0.0,19,21,0.905,7,25,32,18,2,7,8,9,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021200360,2012-12-18,2012-13,regular_season,road,False,1610612738,BOS,Celtics,Bench,141:07,16,Boston,celtics,5,23,0.217,1,3,0.333,5,6,0.833,5,8,13,6,6,2,4,12,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021200360,2012-12-18,2012-13,regular_season,road,False,1610612738,BOS,Celtics,Starters,141:07,73,Boston,celtics,30,58,0.517,4,7,0.571,9,13,0.692,6,16,22,12,1,0,5,6,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021200361,2012-12-18,2012-13,regular_season,home,False,1610612749,MIL,Bucks,Bench,169:32,23,Milwaukee,bucks,8,26,0.308,3,6,0.5,4,7,0.571,4,7,11,4,3,4,4,11,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021200361,2012-12-18,2012-13,regular_season,home,False,1610612749,MIL,Bucks,Starters,169:32,75,Milwaukee,bucks,29,60,0.483,3,8,0.375,14,19,0.737,8,18,26,14,7,8,11,18,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021200361,2012-12-18,2012-13,regular_season,road,False,1610612754,IND,Pacers,Bench,162:57,36,Indiana,pacers,10,20,0.5,0,1,0.0,16,20,0.8,8,11,19,4,3,1,7,10,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021200361,2012-12-18,2012-13,regular_season,road,False,1610612754,IND,Pacers,Starters,162:57,57,Indiana,pacers,22,60,0.367,2,7,0.286,11,14,0.786,10,22,32,11,4,2,13,12,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021200362,2012-12-18,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Bench,131:56,37,Dallas,mavericks,11,24,0.458,2,7,0.286,13,14,0.929,2,10,12,6,4,2,3,5,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021200362,2012-12-18,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Starters,131:56,70,Dallas,mavericks,28,48,0.583,2,4,0.5,12,15,0.8,4,19,23,13,5,2,8,8,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021200362,2012-12-18,2012-13,regular_season,road,False,1610612755,PHI,76ers,Bench,147:21,48,Philadelphia,sixers,15,34,0.441,8,19,0.421,10,10,1.0,8,7,15,11,0,1,5,12,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021200362,2012-12-18,2012-13,regular_season,road,False,1610612755,PHI,76ers,Starters,147:21,52,Philadelphia,sixers,22,52,0.423,5,16,0.313,3,5,0.6,6,19,25,12,6,1,8,9,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021200363,2012-12-18,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,Bench,170:29,35,Denver,nuggets,11,25,0.44,2,4,0.5,11,21,0.524,3,11,14,8,3,4,5,4,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0021200363,2012-12-18,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,Starters,170:29,77,Denver,nuggets,27,62,0.435,5,15,0.333,18,21,0.857,10,34,44,15,8,6,10,13,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0021200363,2012-12-18,2012-13,regular_season,road,False,1610612759,SAS,Spurs,Bench,134:57,46,San Antonio,spurs,16,35,0.457,10,23,0.435,4,4,1.0,3,14,17,12,5,3,8,15,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0021200363,2012-12-18,2012-13,regular_season,road,False,1610612759,SAS,Spurs,Starters,134:57,60,San Antonio,spurs,22,60,0.367,4,13,0.308,12,14,0.857,6,22,28,16,7,6,6,10,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0021200364,2012-12-18,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Bench,135:42,41,Los Angeles,lakers,14,37,0.378,8,24,0.333,5,6,0.833,4,10,14,5,4,1,1,7,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Bobcats
0021200364,2012-12-18,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Starters,135:42,60,Los Angeles,lakers,21,51,0.412,2,7,0.286,16,21,0.762,12,22,34,16,2,9,10,11,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Bobcats
0021200364,2012-12-18,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Bench,180:51,25,Charlotte,bobcats,9,24,0.375,2,6,0.333,5,6,0.833,5,4,9,6,1,1,3,5,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Bobcats
0021200364,2012-12-18,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Starters,180:51,75,Charlotte,bobcats,29,71,0.408,8,18,0.444,9,16,0.563,16,29,45,18,4,7,7,18,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Bobcats
0021200365,2012-12-18,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Bench,142:30,43,Golden State,warriors,13,27,0.481,2,6,0.333,15,17,0.882,8,10,18,13,4,0,8,6,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0021200365,2012-12-18,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Starters,142:30,60,Golden State,warriors,21,51,0.412,4,12,0.333,14,17,0.824,8,18,26,12,4,2,6,9,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0021200365,2012-12-18,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Bench,139:44,39,New Orleans,hornets,12,37,0.324,5,19,0.263,10,10,1.0,2,4,6,7,3,2,2,8,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0021200365,2012-12-18,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Starters,139:44,57,New Orleans,hornets,23,38,0.605,4,8,0.5,7,7,1.0,5,22,27,16,8,1,12,16,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0021200366,2012-12-19,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Bench,149:23,37,Toronto,raptors,11,29,0.379,5,18,0.278,10,13,0.769,4,9,13,7,4,1,1,13,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021200366,2012-12-19,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Starters,149:23,60,Toronto,raptors,24,43,0.558,5,11,0.455,7,9,0.778,5,15,20,19,1,5,5,11,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021200366,2012-12-19,2012-13,regular_season,road,False,1610612765,DET,Pistons,Bench,155:33,30,Detroit,pistons,12,31,0.387,2,9,0.222,4,12,0.333,5,9,14,5,1,2,6,6,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021200366,2012-12-19,2012-13,regular_season,road,False,1610612765,DET,Pistons,Starters,155:33,61,Detroit,pistons,23,53,0.434,1,3,0.333,14,18,0.778,17,13,30,10,3,0,4,13,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021200367,2012-12-19,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Bench,154:54,34,New York,knicks,12,21,0.571,5,8,0.625,5,6,0.833,1,6,7,5,0,1,3,5,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021200367,2012-12-19,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Starters,154:54,66,New York,knicks,26,62,0.419,6,21,0.286,8,11,0.727,10,22,32,14,7,4,4,6,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021200367,2012-12-19,2012-13,regular_season,road,False,1610612751,BKN,Nets,Bench,159:12,31,Brooklyn,nets,13,24,0.542,4,11,0.364,1,3,0.333,1,6,7,4,1,1,5,7,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021200367,2012-12-19,2012-13,regular_season,road,False,1610612751,BKN,Nets,Starters,159:12,55,Brooklyn,nets,22,54,0.407,6,14,0.429,5,6,0.833,9,22,31,15,2,1,7,9,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021200368,2012-12-19,2012-13,regular_season,home,False,1610612753,ORL,Magic,Bench,161:14,38,Orlando,magic,13,25,0.52,8,12,0.667,4,5,0.8,3,11,14,9,3,0,5,6,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021200368,2012-12-19,2012-13,regular_season,home,False,1610612753,ORL,Magic,Starters,161:14,52,Orlando,magic,21,56,0.375,0,8,0.0,10,12,0.833,7,27,34,9,8,3,8,6,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021200368,2012-12-19,2012-13,regular_season,road,False,1610612764,WAS,Wizards,Bench,144:24,41,Washington,wizards,17,31,0.548,3,4,0.75,4,4,1.0,1,9,10,5,1,3,5,9,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021200368,2012-12-19,2012-13,regular_season,road,False,1610612764,WAS,Wizards,Starters,144:24,42,Washington,wizards,17,46,0.37,6,13,0.462,2,4,0.5,4,24,28,15,4,2,10,12,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021200369,2012-12-19,2012-13,regular_season,home,False,1610612754,IND,Pacers,Bench,144:54,39,Indiana,pacers,14,31,0.452,5,9,0.556,6,11,0.545,3,9,12,4,2,2,6,12,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021200369,2012-12-19,2012-13,regular_season,home,False,1610612754,IND,Pacers,Starters,144:54,65,Indiana,pacers,27,49,0.551,4,7,0.571,7,7,1.0,3,22,25,17,5,6,9,14,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021200369,2012-12-19,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Bench,113:12,49,Utah,jazz,18,45,0.4,0,4,0.0,13,19,0.684,9,20,29,8,3,4,9,14,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021200369,2012-12-19,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Starters,113:12,35,Utah,jazz,14,41,0.341,2,11,0.182,5,6,0.833,7,12,19,11,1,2,6,9,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021200370,2012-12-19,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Bench,160:04,15,Boston,celtics,6,17,0.353,0,3,0.0,3,4,0.75,2,10,12,3,1,1,5,7,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0021200370,2012-12-19,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Starters,160:04,88,Boston,celtics,31,45,0.689,9,14,0.643,17,23,0.739,0,23,23,20,8,6,9,17,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0021200370,2012-12-19,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,181:23,14,Cleveland,cavaliers,5,19,0.263,2,6,0.333,2,3,0.667,2,7,9,4,0,0,0,9,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0021200370,2012-12-19,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,181:23,77,Cleveland,cavaliers,31,69,0.449,3,12,0.25,12,18,0.667,11,15,26,12,7,2,9,13,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0021200371,2012-12-19,2012-13,regular_season,home,False,1610612737,ATL,Hawks,Bench,163:05,34,Atlanta,hawks,11,35,0.314,4,9,0.444,8,11,0.727,8,7,15,2,2,0,3,4,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder
0021200371,2012-12-19,2012-13,regular_season,home,False,1610612737,ATL,Hawks,Starters,163:05,58,Atlanta,hawks,25,59,0.424,5,15,0.333,3,6,0.5,6,23,29,19,9,6,8,15,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder
0021200371,2012-12-19,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Bench,171:37,17,Oklahoma City,thunder,7,18,0.389,1,8,0.125,2,2,1.0,4,4,8,5,5,2,3,8,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder
0021200371,2012-12-19,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Starters,171:37,83,Oklahoma City,thunder,29,66,0.439,8,17,0.471,17,18,0.944,9,35,44,15,3,10,12,8,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder
0021200372,2012-12-19,2012-13,regular_season,home,False,1610612745,HOU,Rockets,Bench,167:21,34,Houston,rockets,13,23,0.565,5,11,0.455,3,4,0.75,2,10,12,7,0,1,3,9,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021200372,2012-12-19,2012-13,regular_season,home,False,1610612745,HOU,Rockets,Starters,167:21,91,Houston,rockets,29,52,0.558,6,16,0.375,27,32,0.844,5,24,29,22,4,2,7,11,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021200372,2012-12-19,2012-13,regular_season,road,False,1610612755,PHI,76ers,Bench,104:42,65,Philadelphia,sixers,23,54,0.426,5,12,0.417,14,20,0.7,11,15,26,12,2,2,4,15,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021200372,2012-12-19,2012-13,regular_season,road,False,1610612755,PHI,76ers,Starters,104:42,38,Philadelphia,sixers,17,35,0.486,1,5,0.2,3,4,0.75,3,10,13,9,4,1,7,6,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021200373,2012-12-19,2012-13,regular_season,home,False,1610612756,PHX,Suns,Bench,177:40,34,Phoenix,suns,14,24,0.583,4,7,0.571,2,2,1.0,2,6,8,7,2,2,3,7,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Bobcats
0021200373,2012-12-19,2012-13,regular_season,home,False,1610612756,PHX,Suns,Starters,177:40,87,Phoenix,suns,33,61,0.541,13,21,0.619,8,9,0.889,8,17,25,24,5,4,8,15,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Bobcats
0021200373,2012-12-19,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Bench,152:52,33,Charlotte,bobcats,14,34,0.412,2,6,0.333,3,4,0.75,7,4,11,5,2,1,6,7,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Bobcats
0021200373,2012-12-19,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Starters,152:52,71,Charlotte,bobcats,26,52,0.5,4,4,1.0,15,18,0.833,8,23,31,14,4,3,9,4,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Bobcats
0021200374,2012-12-19,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,151:09,31,Memphis,grizzlies,12,28,0.429,2,4,0.5,5,6,0.833,6,10,16,10,2,2,8,7,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0021200374,2012-12-19,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,151:09,59,Memphis,grizzlies,24,60,0.4,1,4,0.25,10,13,0.769,11,29,40,16,9,4,8,10,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0021200374,2012-12-19,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Bench,140:47,26,Milwaukee,bucks,10,28,0.357,2,4,0.5,4,5,0.8,2,14,16,6,4,2,4,9,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0021200374,2012-12-19,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Starters,140:47,54,Milwaukee,bucks,20,57,0.351,3,16,0.188,11,14,0.786,9,19,28,5,6,3,12,10,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0021200375,2012-12-19,2012-13,regular_season,home,False,1610612758,SAC,Kings,Bench,148:49,52,Sacramento,kings,17,34,0.5,7,14,0.5,11,14,0.786,2,7,9,4,2,1,2,7,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021200375,2012-12-19,2012-13,regular_season,home,False,1610612758,SAC,Kings,Starters,148:49,79,Sacramento,kings,26,52,0.5,4,5,0.8,23,28,0.821,9,22,31,21,5,6,7,11,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021200375,2012-12-19,2012-13,regular_season,road,False,1610612744,GSW,Warriors,Bench,152:12,49,Golden State,warriors,17,33,0.515,3,6,0.5,12,14,0.857,10,10,20,7,0,3,4,8,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021200375,2012-12-19,2012-13,regular_season,road,False,1610612744,GSW,Warriors,Starters,152:12,78,Golden State,warriors,29,59,0.492,10,20,0.5,10,11,0.909,4,18,22,14,4,3,8,19,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021200376,2012-12-19,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Bench,122:38,41,Los Angeles,clippers,16,33,0.485,2,9,0.222,7,7,1.0,4,11,15,11,6,5,7,13,1610612746,LAC,Los Angeles Clippers,1610612740,NOH,New Orleans Hornets
0021200376,2012-12-19,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Starters,122:38,52,Los Angeles,clippers,21,41,0.512,2,11,0.182,8,12,0.667,5,17,22,17,2,2,5,8,1610612746,LAC,Los Angeles Clippers,1610612740,NOH,New Orleans Hornets
0021200376,2012-12-19,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Bench,143:50,28,New Orleans,hornets,9,32,0.281,1,14,0.071,9,9,1.0,3,14,17,4,3,2,8,7,1610612746,LAC,Los Angeles Clippers,1610612740,NOH,New Orleans Hornets
0021200376,2012-12-19,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Starters,143:50,49,New Orleans,hornets,20,43,0.465,1,5,0.2,8,13,0.615,11,14,25,11,0,3,12,11,1610612746,LAC,Los Angeles Clippers,1610612740,NOH,New Orleans Hornets
0021200377,2012-12-20,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,173:25,22,Minnesota,timberwolves,9,22,0.409,3,5,0.6,1,5,0.2,3,7,10,5,2,2,5,4,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021200377,2012-12-20,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,173:25,77,Minnesota,timberwolves,28,62,0.452,6,15,0.4,15,18,0.833,9,26,35,22,4,4,10,15,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021200377,2012-12-20,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Bench,188:13,7,Oklahoma City,thunder,3,9,0.333,1,4,0.25,0,0,0.0,2,7,9,0,0,1,3,8,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021200377,2012-12-20,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Starters,188:13,86,Oklahoma City,thunder,30,73,0.411,4,16,0.25,22,26,0.846,9,25,34,17,10,5,13,16,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021200378,2012-12-20,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Bench,120:56,46,Dallas,mavericks,18,44,0.409,2,14,0.143,8,10,0.8,8,9,17,16,5,4,3,11,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021200378,2012-12-20,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Starters,120:56,49,Dallas,mavericks,19,52,0.365,1,8,0.125,10,11,0.909,5,14,19,7,5,2,6,6,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021200378,2012-12-20,2012-13,regular_season,road,False,1610612748,MIA,Heat,Bench,135:52,41,Miami,heat,16,33,0.485,6,18,0.333,3,3,1.0,5,13,18,4,0,0,6,7,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021200378,2012-12-20,2012-13,regular_season,road,False,1610612748,MIA,Heat,Starters,135:52,69,Miami,heat,26,45,0.578,4,10,0.4,13,15,0.867,3,26,29,21,8,4,12,7,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021200379,2012-12-20,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,162:53,27,Portland,blazers,8,24,0.333,4,12,0.333,7,9,0.778,2,14,16,8,2,1,6,11,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021200379,2012-12-20,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,162:53,74,Portland,blazers,25,68,0.368,10,24,0.417,14,17,0.824,10,24,34,17,3,6,5,10,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021200379,2012-12-20,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,Bench,127:36,48,Denver,nuggets,20,47,0.426,0,10,0.0,8,11,0.727,7,22,29,8,4,4,4,6,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
