game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100214,2012-01-19,2011-12,regular_season,home,False,1610612745,HOU,Rockets,Starters,194:33,73,Houston,rockets,28,66,0.424,7,19,0.368,10,11,0.909,13,32,45,13,5,5,16,15,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0021100214,2012-01-19,2011-12,regular_season,road,False,1610612740,NOH,Hornets,Bench,180:21,23,New Orleans,hornets,10,33,0.303,0,3,0.0,3,4,0.75,7,10,17,7,6,1,6,5,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0021100214,2012-01-19,2011-12,regular_season,road,False,1610612740,NOH,Hornets,Starters,180:21,65,New Orleans,hornets,27,61,0.443,3,8,0.375,8,12,0.667,9,22,31,13,3,4,7,10,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0021100215,2012-01-19,2011-12,regular_season,home,False,1610612762,UTA,Jazz,Bench,148:56,36,Utah,jazz,11,24,0.458,2,3,0.667,12,12,1.0,5,10,15,9,3,0,7,9,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021100215,2012-01-19,2011-12,regular_season,home,False,1610612762,UTA,Jazz,Starters,148:56,55,Utah,jazz,20,56,0.357,1,9,0.111,14,17,0.824,10,19,29,7,8,2,5,10,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021100215,2012-01-19,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,Bench,149:34,44,Dallas,mavericks,16,32,0.5,5,15,0.333,7,8,0.875,2,6,8,5,2,4,3,9,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021100215,2012-01-19,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,Starters,149:34,50,Dallas,mavericks,21,39,0.538,0,5,0.0,8,11,0.727,2,23,25,18,2,2,12,11,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021100216,2012-01-20,2011-12,regular_season,home,False,1610612761,TOR,Raptors,Bench,155:46,28,Toronto,raptors,9,30,0.3,3,10,0.3,7,10,0.7,4,12,16,2,3,0,8,10,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021100216,2012-01-20,2011-12,regular_season,home,False,1610612761,TOR,Raptors,Starters,155:46,56,Toronto,raptors,21,52,0.404,2,5,0.4,12,15,0.8,7,17,24,19,7,8,6,13,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021100216,2012-01-20,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,169:51,28,Portland,blazers,9,24,0.375,1,7,0.143,9,12,0.75,2,7,9,1,2,0,5,3,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021100216,2012-01-20,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,169:51,66,Portland,blazers,24,58,0.414,4,8,0.5,14,19,0.737,13,33,46,18,5,3,13,16,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021100217,2012-01-20,2011-12,regular_season,home,False,1610612755,PHI,76ers,Bench,168:29,33,Philadelphia,sixers,11,26,0.423,0,2,0.0,11,13,0.846,3,10,13,4,1,1,2,3,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021100217,2012-01-20,2011-12,regular_season,home,False,1610612755,PHI,76ers,Starters,168:29,57,Philadelphia,sixers,24,58,0.414,4,15,0.267,5,6,0.833,12,26,38,20,8,4,10,5,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021100217,2012-01-20,2011-12,regular_season,road,False,1610612737,ATL,Hawks,Bench,141:05,38,Atlanta,hawks,15,30,0.5,3,9,0.333,5,5,1.0,2,13,15,8,2,0,7,10,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021100217,2012-01-20,2011-12,regular_season,road,False,1610612737,ATL,Hawks,Starters,141:05,38,Atlanta,hawks,17,44,0.386,2,6,0.333,2,3,0.667,1,16,17,13,6,2,8,7,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021100218,2012-01-20,2011-12,regular_season,home,False,1610612764,WAS,Wizards,Bench,157:04,39,Washington,wizards,15,30,0.5,5,11,0.455,4,5,0.8,3,12,15,11,4,2,2,9,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0021100218,2012-01-20,2011-12,regular_season,home,False,1610612764,WAS,Wizards,Starters,157:04,65,Washington,wizards,25,65,0.385,6,15,0.4,9,12,0.75,5,20,25,17,7,7,8,15,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0021100218,2012-01-20,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,Bench,142:22,43,Denver,nuggets,15,30,0.5,5,10,0.5,8,15,0.533,5,15,20,9,3,2,6,9,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0021100218,2012-01-20,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,Starters,142:22,65,Denver,nuggets,24,49,0.49,5,11,0.455,12,15,0.8,7,19,26,15,3,2,11,11,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0021100219,2012-01-20,2011-12,regular_season,home,False,1610612738,BOS,Celtics,Bench,169:31,21,Boston,celtics,9,24,0.375,2,5,0.4,1,2,0.5,2,7,9,4,0,2,6,4,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0021100219,2012-01-20,2011-12,regular_season,home,False,1610612738,BOS,Celtics,Starters,169:31,50,Boston,celtics,21,50,0.42,2,5,0.4,6,7,0.857,5,18,23,16,7,3,12,15,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0021100219,2012-01-20,2011-12,regular_season,road,False,1610612756,PHX,Suns,Bench,160:01,29,Phoenix,suns,12,26,0.462,3,10,0.3,2,4,0.5,4,9,13,6,3,2,5,7,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0021100219,2012-01-20,2011-12,regular_season,road,False,1610612756,PHX,Suns,Starters,160:01,50,Phoenix,suns,19,43,0.442,2,9,0.222,10,12,0.833,4,27,31,14,7,6,16,9,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0021100220,2012-01-20,2011-12,regular_season,home,False,1610612752,NYK,Knicks,Bench,168:24,11,New York,knicks,4,17,0.235,3,11,0.273,0,1,0.0,1,9,10,3,6,2,7,7,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021100220,2012-01-20,2011-12,regular_season,home,False,1610612752,NYK,Knicks,Starters,168:24,75,New York,knicks,23,56,0.411,3,11,0.273,26,32,0.813,11,22,33,10,7,2,17,15,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021100220,2012-01-20,2011-12,regular_season,road,False,1610612749,MIL,Bucks,Bench,137:56,26,Milwaukee,bucks,8,30,0.267,1,6,0.167,9,14,0.643,7,24,31,6,5,0,9,9,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021100220,2012-01-20,2011-12,regular_season,road,False,1610612749,MIL,Bucks,Starters,137:56,74,Milwaukee,bucks,31,52,0.596,7,16,0.438,5,6,0.833,5,11,16,13,6,1,10,16,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021100221,2012-01-20,2011-12,regular_season,home,False,1610612765,DET,Pistons,Bench,149:58,25,Detroit,pistons,11,17,0.647,1,3,0.333,2,4,0.5,6,10,16,6,2,2,11,6,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0021100221,2012-01-20,2011-12,regular_season,home,False,1610612765,DET,Pistons,Starters,149:58,56,Detroit,pistons,18,49,0.367,3,7,0.429,17,22,0.773,7,15,22,11,6,1,14,10,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0021100221,2012-01-20,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,151:34,24,Memphis,grizzlies,9,19,0.474,3,4,0.75,3,4,0.75,2,5,7,8,5,1,6,5,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0021100221,2012-01-20,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,151:34,74,Memphis,grizzlies,30,49,0.612,2,5,0.4,12,16,0.75,1,19,20,15,9,1,9,15,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0021100222,2012-01-20,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,118:11,31,Cleveland,cavaliers,10,44,0.227,3,6,0.5,8,12,0.667,9,9,18,5,4,1,6,11,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021100222,2012-01-20,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,118:11,44,Cleveland,cavaliers,17,45,0.378,4,8,0.5,6,7,0.857,9,11,20,8,3,5,8,6,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021100222,2012-01-20,2011-12,regular_season,road,False,1610612741,CHI,Bulls,Bench,152:46,38,Chicago,bulls,15,30,0.5,3,4,0.75,5,5,1.0,2,14,16,11,2,10,5,13,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021100222,2012-01-20,2011-12,regular_season,road,False,1610612741,CHI,Bulls,Starters,152:46,76,Chicago,bulls,31,53,0.585,3,5,0.6,11,12,0.917,11,27,38,16,7,6,15,10,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021100223,2012-01-20,2011-12,regular_season,home,False,1610612753,ORL,Magic,Bench,167:58,14,Orlando,magic,5,19,0.263,1,6,0.167,3,4,0.75,6,6,12,2,1,1,4,6,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021100223,2012-01-20,2011-12,regular_season,home,False,1610612753,ORL,Magic,Starters,167:58,78,Orlando,magic,27,58,0.466,11,21,0.524,13,22,0.591,9,30,39,18,6,1,9,14,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021100223,2012-01-20,2011-12,regular_season,road,False,1610612747,LAL,Lakers,Bench,164:46,12,Los Angeles,lakers,4,18,0.222,3,9,0.333,1,2,0.5,0,10,10,2,3,0,3,7,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021100223,2012-01-20,2011-12,regular_season,road,False,1610612747,LAL,Lakers,Starters,164:46,68,Los Angeles,lakers,25,58,0.431,3,11,0.273,15,20,0.75,8,24,32,17,2,3,5,11,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021100224,2012-01-20,2011-12,regular_season,home,False,1610612759,SAS,Spurs,Bench,137:17,33,San Antonio,spurs,13,36,0.361,3,14,0.214,4,4,1.0,6,13,19,7,2,1,6,9,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021100224,2012-01-20,2011-12,regular_season,home,False,1610612759,SAS,Spurs,Starters,137:17,53,San Antonio,spurs,18,46,0.391,2,11,0.182,15,17,0.882,7,19,26,12,5,1,7,7,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021100224,2012-01-20,2011-12,regular_season,road,False,1610612758,SAC,Kings,Bench,170:26,14,Sacramento,kings,6,22,0.273,2,10,0.2,0,2,0.0,4,4,8,0,3,0,3,8,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021100224,2012-01-20,2011-12,regular_season,road,False,1610612758,SAC,Kings,Starters,170:26,74,Sacramento,kings,30,61,0.492,3,11,0.273,11,17,0.647,9,29,38,16,6,2,11,15,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021100225,2012-01-20,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Bench,171:58,32,Los Angeles,clippers,11,19,0.579,3,6,0.5,7,7,1.0,2,6,8,7,2,2,4,11,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021100225,2012-01-20,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Starters,171:58,66,Los Angeles,clippers,22,52,0.423,8,15,0.533,14,21,0.667,5,28,33,5,4,3,14,16,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021100225,2012-01-20,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,164:45,33,Minnesota,timberwolves,15,22,0.682,2,4,0.5,1,2,0.5,2,6,8,3,3,0,4,6,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021100225,2012-01-20,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,164:45,68,Minnesota,timberwolves,21,59,0.356,4,11,0.364,22,31,0.71,8,23,31,18,5,3,7,16,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021100226,2012-01-20,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Bench,156:43,26,Golden State,warriors,11,19,0.579,4,9,0.444,0,0,0.0,2,15,17,7,1,4,10,7,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0021100226,2012-01-20,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Starters,156:43,65,Golden State,warriors,26,61,0.426,6,14,0.429,7,8,0.875,5,23,28,11,2,1,8,14,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0021100226,2012-01-20,2011-12,regular_season,road,False,1610612754,IND,Pacers,Bench,162:10,27,Indiana,pacers,10,26,0.385,4,9,0.444,3,3,1.0,3,7,10,4,4,2,3,3,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0021100226,2012-01-20,2011-12,regular_season,road,False,1610612754,IND,Pacers,Starters,162:10,67,Indiana,pacers,25,57,0.439,4,7,0.571,13,18,0.722,6,27,33,21,5,3,8,10,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0021100227,2012-01-21,2011-12,regular_season,home,False,1610612737,ATL,Hawks,Bench,133:31,49,Atlanta,hawks,18,35,0.514,5,11,0.455,8,9,0.889,3,10,13,12,3,1,3,10,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021100227,2012-01-21,2011-12,regular_season,home,False,1610612737,ATL,Hawks,Starters,133:31,72,Atlanta,hawks,28,48,0.583,6,13,0.462,10,15,0.667,6,17,23,19,8,2,7,7,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021100227,2012-01-21,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,127:02,49,Cleveland,cavaliers,16,31,0.516,2,6,0.333,15,19,0.789,3,12,15,8,3,1,5,9,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021100227,2012-01-21,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,127:02,45,Cleveland,cavaliers,18,39,0.462,5,14,0.357,4,8,0.5,2,16,18,10,3,2,13,10,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021100228,2012-01-21,2011-12,regular_season,home,False,1610612752,NYK,Knicks,Bench,213:58,33,New York,knicks,12,23,0.522,6,15,0.4,3,4,0.75,0,12,12,3,1,3,6,12,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0021100228,2012-01-21,2011-12,regular_season,home,False,1610612752,NYK,Knicks,Starters,213:58,81,New York,knicks,32,74,0.432,5,18,0.278,12,17,0.706,11,27,38,21,7,4,17,22,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0021100228,2012-01-21,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,Bench,223:59,30,Denver,nuggets,12,29,0.414,4,14,0.286,2,5,0.4,4,11,15,2,2,0,4,5,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0021100228,2012-01-21,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,Starters,223:59,89,Denver,nuggets,29,69,0.42,2,10,0.2,29,38,0.763,11,32,43,27,10,4,16,15,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0021100229,2012-01-21,2011-12,regular_season,home,False,1610612748,MIA,Heat,Bench,148:17,33,Miami,heat,13,27,0.481,5,10,0.5,2,2,1.0,3,18,21,4,0,1,4,5,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021100229,2012-01-21,2011-12,regular_season,home,False,1610612748,MIA,Heat,Starters,148:17,80,Miami,heat,31,54,0.574,2,6,0.333,16,19,0.842,9,22,31,20,5,9,7,8,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021100229,2012-01-21,2011-12,regular_season,road,False,1610612755,PHI,76ers,Bench,136:38,46,Philadelphia,sixers,18,42,0.429,5,8,0.625,5,8,0.625,2,9,11,10,4,2,2,9,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021100229,2012-01-21,2011-12,regular_season,road,False,1610612755,PHI,76ers,Starters,136:38,46,Philadelphia,sixers,19,41,0.463,3,7,0.429,5,7,0.714,5,15,20,8,5,3,7,8,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021100230,2012-01-21,2011-12,regular_season,home,False,1610612765,DET,Pistons,Bench,161:50,23,Detroit,pistons,8,21,0.381,1,5,0.2,6,9,0.667,4,10,14,4,3,2,2,8,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0021100230,2012-01-21,2011-12,regular_season,home,False,1610612765,DET,Pistons,Starters,161:50,71,Detroit,pistons,22,46,0.478,6,10,0.6,21,23,0.913,4,16,20,9,2,6,9,13,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0021100230,2012-01-21,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,176:57,22,Portland,blazers,10,28,0.357,0,4,0.0,2,2,1.0,4,8,12,2,2,2,4,10,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0021100230,2012-01-21,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,176:57,69,Portland,blazers,24,53,0.453,3,16,0.188,18,22,0.818,9,17,26,17,5,1,5,14,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0021100231,2012-01-21,2011-12,regular_season,home,False,1610612751,NJN,Nets,Bench,173:40,26,New Jersey,nets,8,27,0.296,2,8,0.25,8,9,0.889,3,4,7,5,3,0,5,7,1610612751,NJN,New Jersey Nets,1610612760,OKC,Oklahoma City Thunder
0021100231,2012-01-21,2011-12,regular_season,home,False,1610612751,NJN,Nets,Starters,173:40,48,New Jersey,nets,19,60,0.317,1,15,0.067,9,10,0.9,13,26,39,9,6,5,11,9,1610612751,NJN,New Jersey Nets,1610612760,OKC,Oklahoma City Thunder
0021100231,2012-01-21,2011-12,regular_season,road,False,1610612760,OKC,Thunder,Bench,171:29,30,Oklahoma City,thunder,10,20,0.5,3,8,0.375,7,8,0.875,4,10,14,2,3,1,3,7,1610612751,NJN,New Jersey Nets,1610612760,OKC,Oklahoma City Thunder
0021100231,2012-01-21,2011-12,regular_season,road,False,1610612760,OKC,Thunder,Starters,171:29,54,Oklahoma City,thunder,22,57,0.386,1,9,0.111,9,16,0.563,10,31,41,11,5,9,16,9,1610612751,NJN,New Jersey Nets,1610612760,OKC,Oklahoma City Thunder
0021100232,2012-01-21,2011-12,regular_season,home,False,1610612741,CHI,Bulls,Bench,178:28,13,Chicago,bulls,6,14,0.429,1,3,0.333,0,0,0.0,2,2,4,12,2,1,2,5,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021100232,2012-01-21,2011-12,regular_season,home,False,1610612741,CHI,Bulls,Starters,178:28,82,Chicago,bulls,34,71,0.479,5,12,0.417,9,15,0.6,8,25,33,14,9,2,6,12,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021100232,2012-01-21,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Bench,140:25,37,Charlotte,bobcats,14,28,0.5,1,4,0.25,8,11,0.727,5,13,18,10,2,0,2,6,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021100232,2012-01-21,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Starters,140:25,52,Charlotte,bobcats,21,46,0.457,1,7,0.143,9,12,0.75,4,22,26,8,2,5,14,11,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021100233,2012-01-21,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,145:04,43,Memphis,grizzlies,16,36,0.444,6,11,0.545,5,8,0.625,6,13,19,10,2,1,5,10,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021100233,2012-01-21,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,145:04,85,Memphis,grizzlies,34,56,0.607,2,5,0.4,15,19,0.789,5,27,32,17,9,8,6,10,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021100233,2012-01-21,2011-12,regular_season,road,False,1610612758,SAC,Kings,Bench,115:05,51,Sacramento,kings,19,42,0.452,4,14,0.286,9,11,0.818,2,14,16,13,2,0,6,7,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021100233,2012-01-21,2011-12,regular_season,road,False,1610612758,SAC,Kings,Starters,115:05,44,Sacramento,kings,17,45,0.378,2,5,0.4,8,11,0.727,9,13,22,7,4,3,10,12,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021100234,2012-01-21,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Bench,159:55,33,New Orleans,hornets,11,26,0.423,0,6,0.0,11,17,0.647,2,7,9,4,4,1,6,10,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0021100234,2012-01-21,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Starters,159:55,48,New Orleans,hornets,18,53,0.34,2,13,0.154,10,15,0.667,9,23,32,11,5,2,5,6,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0021100234,2012-01-21,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,Bench,158:09,31,Dallas,mavericks,11,33,0.333,1,12,0.083,8,8,1.0,3,5,8,3,6,3,5,13,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0021100234,2012-01-21,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,Starters,158:09,52,Dallas,mavericks,21,46,0.457,3,14,0.214,7,12,0.583,6,35,41,14,1,4,6,12,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0021100235,2012-01-21,2011-12,regular_season,home,False,1610612745,HOU,Rockets,Bench,155:19,37,Houston,rockets,17,27,0.63,1,7,0.143,2,2,1.0,1,10,11,8,2,1,4,7,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021100235,2012-01-21,2011-12,regular_season,home,False,1610612745,HOU,Rockets,Starters,155:19,68,Houston,rockets,27,52,0.519,5,15,0.333,9,10,0.9,3,18,21,14,3,8,9,11,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021100235,2012-01-21,2011-12,regular_season,road,False,1610612759,SAS,Spurs,Bench,148:45,39,San Antonio,spurs,17,25,0.68,1,3,0.333,4,6,0.667,2,11,13,9,1,1,4,6,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021100235,2012-01-21,2011-12,regular_season,road,False,1610612759,SAS,Spurs,Starters,148:45,63,San Antonio,spurs,25,69,0.362,6,19,0.316,7,9,0.778,14,16,30,15,5,1,9,9,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021100236,2012-01-21,2011-12,regular_season,home,False,1610612762,UTA,Jazz,Bench,151:26,39,Utah,jazz,13,31,0.419,3,10,0.3,10,17,0.588,7,10,17,9,2,4,5,6,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021100236,2012-01-21,2011-12,regular_season,home,False,1610612762,UTA,Jazz,Starters,151:26,69,Utah,jazz,28,48,0.583,2,5,0.4,11,12,0.917,8,21,29,16,3,1,10,12,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021100236,2012-01-21,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,162:37,33,Minnesota,timberwolves,14,28,0.5,1,5,0.2,4,5,0.8,5,8,13,1,2,2,3,6,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021100236,2012-01-21,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,162:37,65,Minnesota,timberwolves,23,55,0.418,7,16,0.438,12,16,0.75,8,14,22,16,8,1,8,14,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021100237,2012-01-22,2011-12,regular_season,home,False,1610612764,WAS,Wizards,Bench,162:05,25,Washington,wizards,10,22,0.455,1,5,0.2,4,6,0.667,2,7,9,4,4,2,4,12,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021100237,2012-01-22,2011-12,regular_season,home,False,1610612764,WAS,Wizards,Starters,162:05,69,Washington,wizards,27,55,0.491,1,10,0.1,14,15,0.933,4,24,28,13,4,5,13,16,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021100237,2012-01-22,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Bench,148:05,31,Boston,celtics,13,29,0.448,2,5,0.4,3,3,1.0,4,8,12,2,3,1,3,8,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021100237,2012-01-22,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Starters,148:05,69,Boston,celtics,24,43,0.558,3,7,0.429,18,27,0.667,3,20,23,20,4,1,14,12,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021100238,2012-01-22,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Bench,140:55,34,Los Angeles,clippers,10,25,0.4,3,8,0.375,11,13,0.846,4,9,13,5,8,1,9,17,1610612746,LAC,Los Angeles Clippers,1610612761,TOR,Toronto Raptors
0021100238,2012-01-22,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Starters,140:55,69,Los Angeles,clippers,25,47,0.532,5,13,0.385,14,27,0.519,5,26,31,21,6,8,11,7,1610612746,LAC,Los Angeles Clippers,1610612761,TOR,Toronto Raptors
0021100238,2012-01-22,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Bench,114:40,58,Toronto,raptors,20,41,0.488,6,13,0.462,12,15,0.8,8,14,22,13,10,0,11,17,1610612746,LAC,Los Angeles Clippers,1610612761,TOR,Toronto Raptors
0021100238,2012-01-22,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Starters,114:40,33,Toronto,raptors,9,40,0.225,2,6,0.333,13,16,0.813,6,12,18,8,5,4,7,14,1610612746,LAC,Los Angeles Clippers,1610612761,TOR,Toronto Raptors
0021100239,2012-01-22,2011-12,regular_season,home,False,1610612751,NJN,Nets,Bench,148:59,43,New Jersey,nets,14,28,0.5,5,11,0.455,10,11,0.909,4,11,15,5,2,2,2,4,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats
