game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900365,2009-12-16,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,95,8,New Orleans,hornets,35,71,0.493,6,21,0.286,19,23,0.826,11,30,41,19,5,1,18,17,1610612740,NOH,New Orleans Hornets,1610612765,DET,Detroit Pistons
0020900365,2009-12-16,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,87,-8,Detroit,pistons,35,77,0.455,5,14,0.357,12,16,0.75,12,23,35,22,10,1,15,20,1610612740,NOH,New Orleans Hornets,1610612765,DET,Detroit Pistons
0020900366,2009-12-16,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,86,-14,Oklahoma City,thunder,34,81,0.42,4,17,0.235,14,23,0.609,15,30,45,17,6,4,14,19,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0020900366,2009-12-16,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,240:00,100,14,Dallas,mavericks,36,73,0.493,7,13,0.538,21,26,0.808,7,33,40,20,7,5,12,16,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0020900367,2009-12-16,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,240:00,111,10,Denver,nuggets,39,83,0.47,7,12,0.583,26,32,0.813,12,27,39,18,10,7,12,22,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020900367,2009-12-16,2009-10,regular_season,road,False,1610612745,HOU,Rockets,240:00,101,-10,Houston,rockets,36,81,0.444,11,28,0.393,18,20,0.9,10,35,45,24,7,5,20,27,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020900368,2009-12-16,2009-10,regular_season,home,False,1610612758,SAC,Kings,240:00,112,3,Sacramento,kings,40,86,0.465,5,23,0.217,27,33,0.818,12,34,46,21,4,5,10,18,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0020900368,2009-12-16,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,109,-3,Washington,wizards,41,95,0.432,4,19,0.211,23,26,0.885,17,30,47,13,6,6,11,23,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0020900369,2009-12-16,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,91,-12,Golden State,warriors,37,87,0.425,1,10,0.1,16,22,0.727,6,28,34,20,10,3,10,22,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020900369,2009-12-16,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,103,12,San Antonio,spurs,39,81,0.481,5,18,0.278,20,23,0.87,12,42,54,26,7,6,20,19,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020900370,2009-12-17,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,98,9,Chicago,bulls,35,78,0.449,3,9,0.333,25,28,0.893,8,41,49,21,3,2,13,12,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020900370,2009-12-17,2009-10,regular_season,road,False,1610612752,NYK,Knicks,240:00,89,-9,New York,knicks,31,86,0.36,16,47,0.34,11,16,0.688,8,29,37,21,1,6,9,22,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020900371,2009-12-17,2009-10,regular_season,home,False,1610612748,MIA,Heat,240:00,104,18,Miami,heat,42,81,0.519,7,14,0.5,13,19,0.684,9,34,43,25,5,5,7,17,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020900371,2009-12-17,2009-10,regular_season,road,False,1610612753,ORL,Magic,240:00,86,-18,Orlando,magic,34,78,0.436,9,28,0.321,9,17,0.529,7,32,39,12,5,2,12,19,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020900372,2009-12-17,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,105,3,Portland,blazers,35,78,0.449,10,20,0.5,25,35,0.714,12,29,41,19,7,4,10,22,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0020900372,2009-12-17,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,102,-3,Phoenix,suns,38,79,0.481,10,21,0.476,16,22,0.727,10,26,36,24,6,2,14,28,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0020900373,2009-12-18,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,118,23,Toronto,raptors,49,83,0.59,6,9,0.667,14,21,0.667,13,24,37,33,11,6,14,23,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020900373,2009-12-18,2009-10,regular_season,road,False,1610612751,NJN,Nets,240:00,95,-23,New Jersey,nets,35,76,0.461,5,17,0.294,20,22,0.909,11,23,34,20,7,1,21,15,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020900374,2009-12-18,2009-10,regular_season,home,False,1610612737,ATL,Hawks,240:00,96,13,Atlanta,hawks,37,83,0.446,6,20,0.3,16,25,0.64,9,30,39,26,13,4,11,20,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0020900374,2009-12-18,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,83,-13,Utah,jazz,30,70,0.429,2,10,0.2,21,33,0.636,8,36,44,24,8,5,23,24,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0020900375,2009-12-18,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,97,-1,Boston,celtics,36,80,0.45,5,15,0.333,20,27,0.741,16,30,46,21,10,7,17,21,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0020900375,2009-12-18,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,98,1,Philadelphia,sixers,35,87,0.402,4,15,0.267,24,30,0.8,17,28,45,17,7,6,14,24,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0020900376,2009-12-18,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,85,3,Cleveland,cavaliers,28,66,0.424,5,14,0.357,24,31,0.774,6,38,44,18,5,8,13,16,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020900376,2009-12-18,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,82,-3,Milwaukee,bucks,32,88,0.364,7,26,0.269,11,14,0.786,12,29,41,24,4,6,9,22,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020900377,2009-12-18,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,107,13,Memphis,grizzlies,42,89,0.472,8,14,0.571,15,21,0.714,14,34,48,23,7,5,16,23,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0020900377,2009-12-18,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,94,-13,Indiana,pacers,35,86,0.407,3,21,0.143,21,27,0.778,14,28,42,15,7,1,11,22,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0020900378,2009-12-18,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,112,16,Minnesota,timberwolves,47,86,0.547,2,7,0.286,16,21,0.762,9,38,47,21,8,1,20,24,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020900378,2009-12-18,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,96,-16,Sacramento,kings,39,91,0.429,4,27,0.148,14,22,0.636,10,27,37,23,6,6,18,17,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020900379,2009-12-18,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,98,6,New Orleans,hornets,40,83,0.482,8,19,0.421,10,15,0.667,8,35,43,23,5,6,9,17,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020900379,2009-12-18,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,92,-6,Denver,nuggets,36,77,0.468,3,16,0.188,17,23,0.739,8,37,45,18,6,6,10,15,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020900380,2009-12-18,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,95,4,New York,knicks,38,81,0.469,7,23,0.304,12,13,0.923,10,29,39,18,7,1,11,20,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0020900380,2009-12-18,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,91,-4,Los Angeles,clippers,33,72,0.458,5,21,0.238,20,24,0.833,7,29,36,13,7,4,14,15,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0020900381,2009-12-18,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,109,11,Oklahoma City,thunder,37,74,0.5,8,15,0.533,27,36,0.75,14,24,38,24,6,10,12,16,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0020900381,2009-12-18,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,98,-11,Detroit,pistons,39,84,0.464,5,14,0.357,15,16,0.938,16,24,40,13,6,5,12,31,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0020900382,2009-12-18,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,265:00,108,-8,Dallas,mavericks,40,95,0.421,8,20,0.4,20,27,0.741,17,33,50,20,7,8,16,23,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0020900382,2009-12-18,2009-10,regular_season,road,False,1610612745,HOU,Rockets,265:00,116,8,Houston,rockets,44,95,0.463,8,20,0.4,20,26,0.769,14,31,45,30,8,4,13,23,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0020900383,2009-12-18,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,109,-9,Golden State,warriors,39,83,0.47,6,17,0.353,25,31,0.806,10,29,39,22,11,2,19,21,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020900383,2009-12-18,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,118,9,Washington,wizards,46,91,0.505,5,21,0.238,21,30,0.7,10,37,47,19,13,1,18,20,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020900384,2009-12-19,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,240:00,102,-8,Charlotte,bobcats,35,71,0.493,7,13,0.538,25,33,0.758,7,28,35,20,10,6,21,25,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020900384,2009-12-19,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,110,8,Utah,jazz,41,77,0.532,4,17,0.235,24,30,0.8,8,26,34,31,8,6,20,24,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020900385,2009-12-19,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,92,9,Orlando,magic,32,76,0.421,9,27,0.333,19,26,0.731,13,41,54,14,11,6,19,23,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0020900385,2009-12-19,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,83,-9,Portland,blazers,29,78,0.372,3,18,0.167,22,29,0.759,8,27,35,7,11,2,12,21,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0020900386,2009-12-19,2009-10,regular_season,home,False,1610612755,PHI,76ers,265:00,107,-5,Philadelphia,sixers,43,94,0.457,3,14,0.214,18,24,0.75,14,26,40,26,10,1,8,21,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,Los Angeles Clippers
0020900386,2009-12-19,2009-10,regular_season,road,False,1610612746,LAC,Clippers,265:00,112,5,Los Angeles,clippers,46,87,0.529,6,16,0.375,14,18,0.778,11,36,47,26,4,6,13,21,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,Los Angeles Clippers
0020900387,2009-12-19,2009-10,regular_season,home,False,1610612741,CHI,Bulls,265:00,101,3,Chicago,bulls,39,81,0.481,3,8,0.375,20,27,0.741,11,35,46,23,5,8,11,21,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0020900387,2009-12-19,2009-10,regular_season,road,False,1610612737,ATL,Hawks,265:00,98,-3,Atlanta,hawks,36,87,0.414,8,19,0.421,18,20,0.9,12,29,41,15,6,7,13,25,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0020900388,2009-12-19,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,84,-19,New Jersey,nets,31,82,0.378,3,12,0.25,19,27,0.704,10,29,39,14,6,9,9,19,1610612751,NJN,New Jersey Nets,1610612747,LAL,Los Angeles Lakers
0020900388,2009-12-19,2009-10,regular_season,road,False,1610612747,LAL,Lakers,240:00,103,19,Los Angeles,lakers,43,87,0.494,7,22,0.318,10,13,0.769,11,39,50,29,5,2,12,23,1610612751,NJN,New Jersey Nets,1610612747,LAL,Los Angeles Lakers
0020900389,2009-12-19,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,95,5,Houston,rockets,38,90,0.422,8,23,0.348,11,21,0.524,17,28,45,22,6,5,8,18,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0020900389,2009-12-19,2009-10,regular_season,road,False,1610612760,OKC,Thunder,240:00,90,-5,Oklahoma City,thunder,35,78,0.449,2,12,0.167,18,21,0.857,12,35,47,15,4,5,11,22,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0020900390,2009-12-19,2009-10,regular_season,home,False,1610612749,MIL,Bucks,240:00,95,-1,Milwaukee,bucks,38,89,0.427,6,16,0.375,13,20,0.65,17,31,48,21,4,4,11,24,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020900390,2009-12-19,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,96,1,Sacramento,kings,35,77,0.455,4,10,0.4,22,29,0.759,12,30,42,18,6,5,14,24,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020900391,2009-12-19,2009-10,regular_season,home,False,1610612759,SAS,Spurs,240:00,100,1,San Antonio,spurs,36,85,0.424,5,15,0.333,23,38,0.605,18,33,51,18,8,4,8,19,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020900391,2009-12-19,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,99,-1,Indiana,pacers,39,81,0.481,6,17,0.353,15,18,0.833,7,31,38,15,5,10,9,22,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020900392,2009-12-19,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,121,26,Phoenix,suns,48,93,0.516,7,20,0.35,18,25,0.72,13,40,53,25,4,2,12,19,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0020900392,2009-12-19,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,95,-26,Washington,wizards,32,88,0.364,8,21,0.381,23,29,0.793,13,28,41,14,4,8,12,23,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0020900393,2009-12-20,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,98,6,Toronto,raptors,41,87,0.471,3,15,0.2,13,19,0.684,12,40,52,24,6,6,15,18,1610612761,TOR,Toronto Raptors,1610612740,NOH,New Orleans Hornets
0020900393,2009-12-20,2009-10,regular_season,road,False,1610612740,NOH,Hornets,240:00,92,-6,New Orleans,hornets,37,95,0.389,3,21,0.143,15,20,0.75,18,32,50,19,6,1,11,18,1610612761,TOR,Toronto Raptors,1610612740,NOH,New Orleans Hornets
0020900394,2009-12-20,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,102,6,Memphis,grizzlies,43,90,0.478,2,11,0.182,14,20,0.7,22,34,56,16,7,5,18,18,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0020900394,2009-12-20,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,96,-6,Denver,nuggets,34,84,0.405,6,21,0.286,22,26,0.846,12,26,38,20,11,3,15,21,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0020900395,2009-12-20,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,122,18,Boston,celtics,42,81,0.519,9,18,0.5,29,35,0.829,10,35,45,34,7,7,16,25,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0020900395,2009-12-20,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,104,-18,Minnesota,timberwolves,38,90,0.422,4,12,0.333,24,29,0.828,16,25,41,18,6,5,12,24,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0020900396,2009-12-20,2009-10,regular_season,home,False,1610612765,DET,Pistons,240:00,81,-12,Detroit,pistons,33,79,0.418,2,12,0.167,13,19,0.684,12,33,45,19,10,3,22,26,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers
0020900396,2009-12-20,2009-10,regular_season,road,False,1610612747,LAL,Lakers,240:00,93,12,Los Angeles,lakers,34,83,0.41,5,18,0.278,20,27,0.741,11,32,43,22,15,6,14,19,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers
0020900397,2009-12-20,2009-10,regular_season,home,False,1610612748,MIA,Heat,240:00,95,-7,Miami,heat,39,79,0.494,8,16,0.5,9,11,0.818,6,22,28,24,4,4,7,19,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0020900397,2009-12-20,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,102,7,Portland,blazers,38,74,0.514,11,19,0.579,15,18,0.833,8,30,38,20,3,3,10,15,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0020900398,2009-12-20,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,102,7,Dallas,mavericks,38,80,0.475,7,19,0.368,19,20,0.95,6,33,39,25,3,4,6,20,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020900398,2009-12-20,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,95,-7,Cleveland,cavaliers,35,77,0.455,5,14,0.357,20,26,0.769,10,33,43,17,3,3,12,17,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020900399,2009-12-20,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,98,4,New York,knicks,32,71,0.451,11,25,0.44,23,30,0.767,6,28,34,23,7,4,15,18,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats
0020900399,2009-12-20,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,240:00,94,-4,Charlotte,bobcats,38,84,0.452,5,18,0.278,13,16,0.813,15,29,44,19,5,2,17,27,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats
0020900400,2009-12-21,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,81,-3,Indiana,pacers,31,87,0.356,3,17,0.176,16,22,0.727,15,41,56,16,9,9,18,22,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020900400,2009-12-21,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,84,3,Milwaukee,bucks,35,83,0.422,5,16,0.313,9,20,0.45,7,37,44,18,8,7,15,20,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020900401,2009-12-21,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,104,5,Orlando,magic,32,66,0.485,9,21,0.429,31,41,0.756,5,36,41,14,5,9,16,21,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0020900401,2009-12-21,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,99,-5,Utah,jazz,36,89,0.404,7,18,0.389,20,27,0.741,8,30,38,26,6,3,15,26,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0020900402,2009-12-21,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,98,-4,Chicago,bulls,38,80,0.475,4,10,0.4,18,24,0.75,12,32,44,19,8,4,18,20,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020900402,2009-12-21,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,102,4,Sacramento,kings,36,82,0.439,11,23,0.478,19,26,0.731,12,29,41,19,8,5,15,22,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020900403,2009-12-21,2009-10,regular_season,home,False,1610612759,SAS,Spurs,240:00,103,16,San Antonio,spurs,39,77,0.506,5,10,0.5,20,26,0.769,9,28,37,24,6,4,7,16,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0020900403,2009-12-21,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,87,-16,Los Angeles,clippers,36,82,0.439,5,14,0.357,10,15,0.667,13,28,41,19,2,5,11,17,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0020900404,2009-12-21,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,91,-18,Phoenix,suns,36,76,0.474,4,19,0.211,15,20,0.75,7,29,36,17,4,1,18,21,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020900404,2009-12-21,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,109,18,Cleveland,cavaliers,41,78,0.526,5,12,0.417,22,26,0.846,5,32,37,21,9,5,12,18,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020900405,2009-12-22,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,240:00,88,12,Charlotte,bobcats,34,70,0.486,9,18,0.5,11,17,0.647,6,37,43,22,7,10,20,16,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020900405,2009-12-22,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,76,-12,Detroit,pistons,31,82,0.378,2,12,0.167,12,21,0.571,13,30,43,12,12,6,15,20,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020900406,2009-12-22,2009-10,regular_season,home,False,1610612764,WAS,Wizards,240:00,105,7,Washington,wizards,39,83,0.47,7,15,0.467,20,26,0.769,10,29,39,17,8,3,9,20,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0020900406,2009-12-22,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,98,-7,Philadelphia,sixers,38,75,0.507,4,13,0.308,18,25,0.72,6,35,41,24,5,6,15,21,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0020900407,2009-12-22,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,103,9,Boston,celtics,30,79,0.38,6,20,0.3,37,40,0.925,11,29,40,21,15,7,10,21,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0020900407,2009-12-22,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,94,-9,Indiana,pacers,33,74,0.446,10,21,0.476,18,24,0.75,9,33,42,23,5,6,19,25,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0020900408,2009-12-22,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,88,7,New York,knicks,34,85,0.4,5,27,0.185,15,20,0.75,10,39,49,23,9,3,9,13,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0020900408,2009-12-22,2009-10,regular_season,road,False,1610612741,CHI,Bulls,240:00,81,-7,Chicago,bulls,34,84,0.405,3,8,0.375,10,12,0.833,8,39,47,10,1,5,15,15,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0020900409,2009-12-22,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,121,13,Memphis,grizzlies,50,92,0.543,1,6,0.167,20,30,0.667,14,32,46,24,8,6,13,20,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020900409,2009-12-22,2009-10,regular_season,road,False,1610612744,GSW,Warriors,240:00,108,-13,Golden State,warriors,41,82,0.5,5,17,0.294,21,29,0.724,6,32,38,20,4,7,16,28,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020900410,2009-12-22,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,87,-25,Minnesota,timberwolves,30,73,0.411,2,7,0.286,25,36,0.694,16,31,47,14,5,1,22,23,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0020900410,2009-12-22,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,112,25,Atlanta,hawks,43,88,0.489,9,20,0.45,17,25,0.68,13,26,39,22,12,4,10,29,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0020900411,2009-12-22,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,81,-4,Dallas,mavericks,31,80,0.388,7,19,0.368,12,22,0.545,11,35,46,21,3,4,13,14,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020900411,2009-12-22,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,85,4,Portland,blazers,32,79,0.405,5,14,0.357,16,19,0.842,9,37,46,21,9,3,11,23,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020900412,2009-12-22,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,108,9,Houston,rockets,38,79,0.481,5,18,0.278,27,38,0.711,10,25,35,26,6,6,9,18,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020900412,2009-12-22,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,99,-9,Los Angeles,clippers,40,79,0.506,3,9,0.333,16,21,0.762,8,30,38,23,6,9,13,24,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020900413,2009-12-22,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,111,3,Los Angeles,lakers,36,81,0.444,7,18,0.389,32,39,0.821,14,33,47,20,6,11,17,20,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0020900413,2009-12-22,2009-10,regular_season,road,False,1610612760,OKC,Thunder,240:00,108,-3,Oklahoma City,thunder,41,91,0.451,6,14,0.429,20,24,0.833,14,26,40,26,7,4,13,30,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0020900414,2009-12-23,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,102,15,Orlando,magic,39,85,0.459,11,29,0.379,13,17,0.765,10,39,49,21,9,7,16,17,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0020900414,2009-12-23,2009-10,regular_season,road,False,1610612745,HOU,Rockets,240:00,87,-15,Houston,rockets,32,82,0.39,6,20,0.3,17,19,0.895,6,31,37,15,6,2,10,20,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0020900415,2009-12-23,2009-10,regular_season,home,False,1610612765,DET,Pistons,240:00,64,-30,Detroit,pistons,24,86,0.279,1,9,0.111,15,24,0.625,23,24,47,10,2,1,9,22,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0020900415,2009-12-23,2009-10,regular_season,road,False,1610612761,TOR,Raptors,240:00,94,30,Toronto,raptors,35,65,0.538,8,15,0.533,16,22,0.727,5,33,38,26,4,9,13,24,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
