game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200366,2002-12-18,2002-03,regular_season,road,False,1610612740,NOH,Hornets,240:00,106,-5,New Orleans,hornets,32,76,0.421,5,11,0.455,37,39,0.949,9,25,34,20,4,6,12,28,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020200367,2002-12-19,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,98,27,New Jersey,nets,40,88,0.455,2,8,0.25,16,20,0.8,14,41,55,21,10,3,13,20,1610612751,NJN,New Jersey Nets,1610612747,LAL,Los Angeles Lakers
0020200367,2002-12-19,2002-03,regular_season,road,False,1610612747,LAL,Lakers,240:00,71,-27,Los Angeles,lakers,29,96,0.302,3,13,0.231,10,14,0.714,20,33,53,13,7,7,14,20,1610612751,NJN,New Jersey Nets,1610612747,LAL,Los Angeles Lakers
0020200368,2002-12-19,2002-03,regular_season,home,False,1610612758,SAC,Kings,240:00,81,-2,Sacramento,kings,34,98,0.347,5,18,0.278,8,13,0.615,21,29,50,22,7,7,10,19,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0020200368,2002-12-19,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,83,2,San Antonio,spurs,31,75,0.413,1,11,0.091,20,23,0.87,10,39,49,15,3,9,17,17,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0020200369,2002-12-20,2002-03,regular_season,home,False,1610612761,TOR,Raptors,240:00,77,-20,Toronto,raptors,26,71,0.366,4,12,0.333,21,27,0.778,9,20,29,10,6,1,14,24,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0020200369,2002-12-20,2002-03,regular_season,road,False,1610612748,MIA,Heat,240:00,97,20,Miami,heat,36,64,0.563,3,6,0.5,22,27,0.815,7,35,42,16,8,3,15,23,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0020200370,2002-12-20,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,101,15,Indiana,pacers,38,78,0.487,3,10,0.3,22,32,0.688,16,36,52,25,9,3,16,17,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020200370,2002-12-20,2002-03,regular_season,road,False,1610612741,CHI,Bulls,240:00,86,-15,Chicago,bulls,35,88,0.398,2,12,0.167,14,18,0.778,16,26,42,22,7,4,15,23,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020200371,2002-12-20,2002-03,regular_season,home,False,1610612738,BOS,Celtics,240:00,108,9,Boston,celtics,31,76,0.408,14,32,0.438,32,37,0.865,13,31,44,20,12,4,18,20,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0020200371,2002-12-20,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,99,-9,Minnesota,timberwolves,41,85,0.482,2,12,0.167,15,16,0.938,9,30,39,26,10,5,13,28,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0020200372,2002-12-20,2002-03,regular_season,home,False,1610612755,PHI,76ers,265:00,107,3,Philadelphia,sixers,42,97,0.433,3,11,0.273,20,30,0.667,16,34,50,25,14,2,13,25,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0020200372,2002-12-20,2002-03,regular_season,road,False,1610612747,LAL,Lakers,265:00,104,-3,Los Angeles,lakers,40,90,0.444,4,11,0.364,20,32,0.625,18,34,52,27,9,7,20,27,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0020200373,2002-12-20,2002-03,regular_season,home,False,1610612765,DET,Pistons,265:00,109,2,Detroit,pistons,36,79,0.456,7,14,0.5,30,43,0.698,15,26,41,23,7,7,16,28,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0020200373,2002-12-20,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,107,-2,Cleveland,cavaliers,38,79,0.481,4,13,0.308,27,33,0.818,8,26,34,14,10,6,11,34,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0020200374,2002-12-20,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,95,11,Memphis,grizzlies,36,75,0.48,9,18,0.5,14,15,0.933,7,43,50,30,5,5,19,19,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0020200374,2002-12-20,2002-03,regular_season,road,False,1610612749,MIL,Bucks,240:00,84,-11,Milwaukee,bucks,32,86,0.372,5,20,0.25,15,17,0.882,9,30,39,22,10,1,9,16,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0020200375,2002-12-20,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,81,-12,Dallas,mavericks,25,75,0.333,4,24,0.167,27,31,0.871,10,27,37,9,10,4,12,29,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020200375,2002-12-20,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,93,12,Utah,jazz,33,71,0.465,5,12,0.417,22,37,0.595,11,39,50,24,8,5,18,27,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020200376,2002-12-20,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,101,19,Houston,rockets,36,80,0.45,9,19,0.474,20,23,0.87,4,35,39,24,5,9,7,13,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020200376,2002-12-20,2002-03,regular_season,road,False,1610612737,ATL,Hawks,240:00,82,-19,Atlanta,hawks,36,90,0.4,5,16,0.313,5,8,0.625,18,31,49,22,3,9,12,20,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020200377,2002-12-20,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,240:00,80,-9,Denver,nuggets,35,83,0.422,3,13,0.231,7,11,0.636,13,35,48,29,6,5,20,26,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0020200377,2002-12-20,2002-03,regular_season,road,False,1610612753,ORL,Magic,240:00,89,9,Orlando,magic,28,68,0.412,6,16,0.375,27,29,0.931,3,30,33,17,11,6,13,21,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0020200378,2002-12-20,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,265:00,86,-2,Seattle,supersonics,33,89,0.371,4,10,0.4,16,17,0.941,14,28,42,17,11,1,13,15,1610612760,SEA,Seattle SuperSonics,1610612740,NOH,New Orleans Hornets
0020200378,2002-12-20,2002-03,regular_season,road,False,1610612740,NOH,Hornets,265:00,88,2,New Orleans,hornets,38,87,0.437,9,22,0.409,3,6,0.5,11,36,47,18,4,7,17,26,1610612760,SEA,Seattle SuperSonics,1610612740,NOH,New Orleans Hornets
0020200379,2002-12-20,2002-03,regular_season,home,False,1610612746,LAC,Clippers,240:00,76,-11,Los Angeles,clippers,29,81,0.358,10,23,0.435,8,10,0.8,10,29,39,18,9,6,15,16,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020200379,2002-12-20,2002-03,regular_season,road,False,1610612756,PHX,Suns,240:00,87,11,Phoenix,suns,36,79,0.456,5,12,0.417,10,13,0.769,11,36,47,20,5,6,17,17,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020200380,2002-12-20,2002-03,regular_season,home,False,1610612744,GSW,Warriors,240:00,111,-2,Golden State,warriors,43,84,0.512,8,16,0.5,17,19,0.895,12,28,40,21,7,3,17,18,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020200380,2002-12-20,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,113,2,Portland,blazers,44,84,0.524,3,12,0.25,22,24,0.917,9,25,34,31,12,4,15,24,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020200381,2002-12-21,2002-03,regular_season,home,False,1610612737,ATL,Hawks,240:00,79,2,Atlanta,hawks,29,70,0.414,5,12,0.417,16,22,0.727,5,30,35,15,14,6,14,17,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020200381,2002-12-21,2002-03,regular_season,road,False,1610612755,PHI,76ers,240:00,77,-2,Philadelphia,sixers,30,86,0.349,2,9,0.222,15,19,0.789,19,35,54,14,10,4,18,19,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020200382,2002-12-21,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,82,-7,Cleveland,cavaliers,29,81,0.358,5,17,0.294,19,24,0.792,14,36,50,19,4,10,15,27,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020200382,2002-12-21,2002-03,regular_season,road,False,1610612738,BOS,Celtics,240:00,89,7,Boston,celtics,30,76,0.395,4,23,0.174,25,34,0.735,6,31,37,12,8,6,10,20,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020200383,2002-12-21,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,100,8,New Jersey,nets,37,71,0.521,5,12,0.417,21,30,0.7,5,21,26,29,12,4,16,25,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020200383,2002-12-21,2002-03,regular_season,road,False,1610612765,DET,Pistons,240:00,92,-8,Detroit,pistons,33,67,0.493,7,12,0.583,19,24,0.792,7,24,31,24,8,5,23,28,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020200384,2002-12-21,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,98,12,Minnesota,timberwolves,40,84,0.476,5,10,0.5,13,15,0.867,8,31,39,28,9,6,8,22,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020200384,2002-12-21,2002-03,regular_season,road,False,1610612745,HOU,Rockets,240:00,86,-12,Houston,rockets,34,82,0.415,2,19,0.105,16,22,0.727,13,32,45,19,6,6,12,14,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020200385,2002-12-21,2002-03,regular_season,home,False,1610612741,CHI,Bulls,240:00,110,7,Chicago,bulls,43,85,0.506,6,13,0.462,18,20,0.9,7,35,42,25,7,5,10,29,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020200385,2002-12-21,2002-03,regular_season,road,False,1610612754,IND,Pacers,240:00,103,-7,Indiana,pacers,35,90,0.389,6,19,0.316,27,37,0.73,20,33,53,27,4,5,12,24,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020200386,2002-12-21,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,94,4,Milwaukee,bucks,35,77,0.455,4,13,0.308,20,26,0.769,13,30,43,18,9,6,12,20,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0020200386,2002-12-21,2002-03,regular_season,road,False,1610612752,NYK,Knicks,240:00,90,-4,New York,knicks,36,80,0.45,7,14,0.5,11,15,0.733,9,30,39,21,6,7,14,22,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0020200387,2002-12-21,2002-03,regular_season,home,False,1610612759,SAS,Spurs,240:00,92,11,San Antonio,spurs,34,74,0.459,6,12,0.5,18,30,0.6,11,34,45,22,4,4,8,18,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0020200387,2002-12-21,2002-03,regular_season,road,False,1610612764,WAS,Wizards,240:00,81,-11,Washington,wizards,33,77,0.429,3,11,0.273,12,14,0.857,7,21,28,19,5,5,8,23,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0020200388,2002-12-21,2002-03,regular_season,home,False,1610612756,PHX,Suns,240:00,110,9,Phoenix,suns,40,86,0.465,5,11,0.455,25,34,0.735,13,35,48,25,11,3,15,23,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020200388,2002-12-21,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,101,-9,Sacramento,kings,39,90,0.433,5,25,0.2,18,21,0.857,9,31,40,29,11,6,16,24,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020200389,2002-12-21,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,81,1,Portland,blazers,34,84,0.405,6,19,0.316,7,13,0.538,14,27,41,22,14,3,19,18,1610612757,POR,Portland Trail Blazers,1610612760,SEA,Seattle SuperSonics
0020200389,2002-12-21,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,80,-1,Seattle,supersonics,30,79,0.38,7,22,0.318,13,17,0.765,17,33,50,20,10,1,22,16,1610612757,POR,Portland Trail Blazers,1610612760,SEA,Seattle SuperSonics
0020200390,2002-12-21,2002-03,regular_season,home,False,1610612746,LAC,Clippers,240:00,92,3,Los Angeles,clippers,27,60,0.45,6,10,0.6,32,43,0.744,10,18,28,20,8,8,18,23,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020200390,2002-12-21,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,240:00,89,-3,Denver,nuggets,35,76,0.461,2,10,0.2,17,24,0.708,14,21,35,13,11,2,19,30,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020200391,2002-12-22,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,74,-29,Memphis,grizzlies,27,71,0.38,5,14,0.357,15,27,0.556,14,22,36,21,9,3,20,32,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0020200391,2002-12-22,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,103,29,Utah,jazz,35,70,0.5,1,6,0.167,32,41,0.78,14,29,43,29,14,6,17,28,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0020200392,2002-12-22,2002-03,regular_season,home,False,1610612761,TOR,Raptors,265:00,107,-2,Toronto,raptors,38,84,0.452,8,16,0.5,23,33,0.697,17,28,45,18,8,2,14,33,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
0020200392,2002-12-22,2002-03,regular_season,road,False,1610612747,LAL,Lakers,265:00,109,2,Los Angeles,lakers,41,77,0.532,5,14,0.357,22,39,0.564,10,30,40,26,6,4,14,29,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
0020200393,2002-12-22,2002-03,regular_season,home,False,1610612752,NYK,Knicks,240:00,84,-8,New York,knicks,33,79,0.418,6,17,0.353,12,14,0.857,7,27,34,20,2,2,13,21,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020200393,2002-12-22,2002-03,regular_season,road,False,1610612748,MIA,Heat,240:00,92,8,Miami,heat,36,73,0.493,0,6,0.0,20,27,0.741,9,32,41,18,5,1,9,19,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020200394,2002-12-22,2002-03,regular_season,home,False,1610612758,SAC,Kings,240:00,103,15,Sacramento,kings,39,85,0.459,6,17,0.353,19,30,0.633,15,30,45,26,7,13,13,22,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020200394,2002-12-22,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,88,-15,Golden State,warriors,32,89,0.36,5,13,0.385,19,32,0.594,24,31,55,13,7,3,17,21,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020200299,2002-12-23,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,112,15,Indiana,pacers,39,79,0.494,5,12,0.417,29,38,0.763,13,32,45,30,9,2,10,22,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020200299,2002-12-23,2002-03,regular_season,road,False,1610612737,ATL,Hawks,240:00,97,-15,Atlanta,hawks,36,74,0.486,5,14,0.357,20,25,0.8,6,25,31,20,5,7,15,27,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020200395,2002-12-23,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,103,-5,Orlando,magic,38,99,0.384,6,21,0.286,21,25,0.84,15,30,45,19,8,3,11,25,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020200395,2002-12-23,2002-03,regular_season,road,False,1610612749,MIL,Bucks,240:00,108,5,Milwaukee,bucks,35,78,0.449,7,19,0.368,31,36,0.861,8,35,43,20,3,6,13,24,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020200396,2002-12-23,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,74,2,Cleveland,cavaliers,26,79,0.329,3,10,0.3,19,29,0.655,14,31,45,10,6,5,10,24,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0020200396,2002-12-23,2002-03,regular_season,road,False,1610612748,MIA,Heat,240:00,72,-2,Miami,heat,23,68,0.338,5,11,0.455,21,26,0.808,8,39,47,14,4,10,16,24,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0020200397,2002-12-23,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,99,16,New Jersey,nets,35,82,0.427,8,19,0.421,21,33,0.636,11,35,46,25,8,5,13,29,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020200397,2002-12-23,2002-03,regular_season,road,False,1610612741,CHI,Bulls,240:00,83,-16,Chicago,bulls,30,75,0.4,3,13,0.231,20,31,0.645,7,35,42,15,8,11,15,27,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020200398,2002-12-23,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,92,6,Dallas,mavericks,33,81,0.407,3,13,0.231,23,28,0.821,15,39,54,15,5,3,9,21,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020200398,2002-12-23,2002-03,regular_season,road,False,1610612764,WAS,Wizards,240:00,86,-6,Washington,wizards,29,74,0.392,7,16,0.438,21,27,0.778,6,34,40,17,6,3,13,26,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020200399,2002-12-23,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,91,-5,Houston,rockets,35,65,0.538,4,15,0.267,17,17,1.0,5,19,24,21,9,5,21,21,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020200399,2002-12-23,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,96,5,Utah,jazz,38,74,0.514,2,9,0.222,18,20,0.9,10,20,30,31,14,7,16,20,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020200400,2002-12-23,2002-03,regular_season,home,False,1610612759,SAS,Spurs,265:00,99,5,San Antonio,spurs,38,80,0.475,3,12,0.25,20,29,0.69,8,41,49,12,6,10,17,28,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020200400,2002-12-23,2002-03,regular_season,road,False,1610612740,NOH,Hornets,265:00,94,-5,New Orleans,hornets,35,94,0.372,4,13,0.308,20,30,0.667,13,30,43,18,12,6,12,28,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020200401,2002-12-23,2002-03,regular_season,home,False,1610612756,PHX,Suns,240:00,89,1,Phoenix,suns,32,74,0.432,12,26,0.462,13,17,0.765,16,29,45,22,5,3,16,18,1610612756,PHX,Phoenix Suns,1610612760,SEA,Seattle SuperSonics
0020200401,2002-12-23,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,88,-1,Seattle,supersonics,38,84,0.452,3,8,0.375,9,10,0.9,15,25,40,22,6,2,10,18,1610612756,PHX,Phoenix Suns,1610612760,SEA,Seattle SuperSonics
0020200402,2002-12-25,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,104,5,Orlando,magic,36,84,0.429,4,10,0.4,28,35,0.8,18,31,49,18,11,3,10,16,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020200402,2002-12-25,2002-03,regular_season,road,False,1610612765,DET,Pistons,240:00,99,-5,Detroit,pistons,41,81,0.506,8,22,0.364,9,14,0.643,5,30,35,30,5,3,13,27,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020200403,2002-12-25,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,117,36,New Jersey,nets,45,83,0.542,3,13,0.231,24,30,0.8,8,38,46,31,13,3,11,28,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics
0020200403,2002-12-25,2002-03,regular_season,road,False,1610612738,BOS,Celtics,240:00,81,-36,Boston,celtics,23,71,0.324,6,21,0.286,29,36,0.806,9,23,32,11,6,3,18,24,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics
0020200404,2002-12-25,2002-03,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,-6,Los Angeles,lakers,33,90,0.367,6,19,0.316,27,38,0.711,22,39,61,21,9,6,17,25,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020200404,2002-12-25,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,105,6,Sacramento,kings,38,82,0.463,4,11,0.364,25,35,0.714,10,32,42,25,13,2,11,23,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020200405,2002-12-26,2002-03,regular_season,home,False,1610612764,WAS,Wizards,240:00,82,-5,Washington,wizards,27,65,0.415,3,11,0.273,25,32,0.781,12,32,44,12,3,5,12,24,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0020200405,2002-12-26,2002-03,regular_season,road,False,1610612765,DET,Pistons,240:00,87,5,Detroit,pistons,29,73,0.397,4,11,0.364,25,31,0.806,12,25,37,15,5,1,7,24,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0020200406,2002-12-26,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,81,-2,New Orleans,hornets,31,79,0.392,4,14,0.286,15,20,0.75,13,40,53,27,2,3,16,19,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020200406,2002-12-26,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,240:00,83,2,Dallas,mavericks,34,90,0.378,3,14,0.214,12,15,0.8,9,34,43,20,5,10,7,20,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020200407,2002-12-26,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,97,9,Seattle,supersonics,37,76,0.487,3,10,0.3,20,24,0.833,12,32,44,28,4,4,10,20,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors
0020200407,2002-12-26,2002-03,regular_season,road,False,1610612761,TOR,Raptors,240:00,88,-9,Toronto,raptors,36,78,0.462,8,22,0.364,8,16,0.5,13,26,39,20,5,3,12,24,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors
0020200408,2002-12-27,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,110,20,New Jersey,nets,40,73,0.548,7,11,0.636,23,36,0.639,9,29,38,28,5,6,13,17,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020200408,2002-12-27,2002-03,regular_season,road,False,1610612749,MIL,Bucks,240:00,90,-20,Milwaukee,bucks,35,76,0.461,5,15,0.333,15,21,0.714,9,25,34,19,8,7,11,28,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020200409,2002-12-27,2002-03,regular_season,home,False,1610612737,ATL,Hawks,240:00,81,2,Atlanta,hawks,34,75,0.453,4,11,0.364,9,12,0.75,12,25,37,20,6,6,10,22,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0020200409,2002-12-27,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,79,-2,San Antonio,spurs,31,70,0.443,4,13,0.308,13,19,0.684,8,28,36,13,4,7,15,17,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0020200410,2002-12-27,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,89,-24,Cleveland,cavaliers,35,87,0.402,3,14,0.214,16,20,0.8,14,28,42,23,9,6,19,20,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020200410,2002-12-27,2002-03,regular_season,road,False,1610612754,IND,Pacers,240:00,113,24,Indiana,pacers,41,86,0.477,9,23,0.391,22,24,0.917,11,34,45,29,10,2,15,16,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020200411,2002-12-27,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,90,20,Miami,heat,38,79,0.481,6,9,0.667,8,10,0.8,13,45,58,19,7,4,19,22,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020200411,2002-12-27,2002-03,regular_season,road,False,1610612738,BOS,Celtics,240:00,70,-20,Boston,celtics,22,79,0.278,4,26,0.154,22,26,0.846,9,21,30,8,9,5,11,14,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020200412,2002-12-27,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,99,13,Memphis,grizzlies,37,82,0.451,8,23,0.348,17,26,0.654,15,34,49,32,9,4,12,14,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0020200412,2002-12-27,2002-03,regular_season,road,False,1610612753,ORL,Magic,240:00,86,-13,Orlando,magic,31,77,0.403,7,29,0.241,17,18,0.944,8,28,36,25,6,1,13,21,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0020200413,2002-12-27,2002-03,regular_season,home,False,1610612741,CHI,Bulls,240:00,100,-13,Chicago,bulls,42,89,0.472,4,18,0.222,12,20,0.6,7,32,39,26,8,7,11,21,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0020200413,2002-12-27,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,113,13,Minnesota,timberwolves,43,89,0.483,3,10,0.3,24,32,0.75,13,41,54,30,5,5,12,19,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0020200414,2002-12-27,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,83,-16,Houston,rockets,23,78,0.295,4,15,0.267,33,43,0.767,17,34,51,10,4,2,11,17,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0020200414,2002-12-27,2002-03,regular_season,road,False,1610612752,NYK,Knicks,240:00,99,16,New York,knicks,40,85,0.471,7,17,0.412,12,19,0.632,12,35,47,23,8,0,10,34,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0020200415,2002-12-27,2002-03,regular_season,home,False,1610612756,PHX,Suns,240:00,108,13,Phoenix,suns,44,87,0.506,8,21,0.381,12,14,0.857,6,32,38,27,8,4,11,20,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0020200415,2002-12-27,2002-03,regular_season,road,False,1610612746,LAC,Clippers,240:00,95,-13,Los Angeles,clippers,38,84,0.452,2,18,0.111,17,26,0.654,13,33,46,23,4,8,15,17,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0020200416,2002-12-27,2002-03,regular_season,home,False,1610612744,GSW,Warriors,240:00,101,5,Golden State,warriors,33,78,0.423,4,9,0.444,31,33,0.939,19,36,55,16,5,4,19,23,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
