game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900288,2009-12-05,2009-10,regular_season,road,False,1610612745,HOU,Rockets,Bench,162:06,46,Houston,rockets,15,30,0.5,3,8,0.375,13,17,0.765,7,8,15,5,1,2,3,12,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900288,2009-12-05,2009-10,regular_season,road,False,1610612745,HOU,Rockets,Starters,162:06,43,Houston,rockets,19,47,0.404,1,9,0.111,4,6,0.667,4,16,20,11,2,0,5,10,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900289,2009-12-05,2009-10,regular_season,home,False,1610612744,GSW,Warriors,Bench,173:44,43,Golden State,warriors,13,31,0.419,0,1,0.0,17,21,0.81,7,12,19,7,2,2,2,6,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0020900289,2009-12-05,2009-10,regular_season,home,False,1610612744,GSW,Warriors,Starters,173:44,75,Golden State,warriors,29,58,0.5,4,14,0.286,13,15,0.867,3,10,13,17,7,0,13,22,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0020900289,2009-12-05,2009-10,regular_season,road,False,1610612753,ORL,Magic,Bench,179:59,28,Orlando,magic,10,17,0.588,2,4,0.5,6,7,0.857,4,9,13,4,1,0,4,10,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0020900289,2009-12-05,2009-10,regular_season,road,False,1610612753,ORL,Magic,Starters,179:59,98,Orlando,magic,29,57,0.509,10,22,0.455,30,34,0.882,3,22,25,21,7,4,12,19,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0020900290,2009-12-05,2009-10,regular_season,home,False,1610612746,LAC,Clippers,Bench,169:07,19,Los Angeles,clippers,6,25,0.24,1,5,0.2,6,10,0.6,6,12,18,3,5,0,3,8,1610612746,LAC,Los Angeles Clippers,1610612754,IND,Indiana Pacers
0020900290,2009-12-05,2009-10,regular_season,home,False,1610612746,LAC,Clippers,Starters,169:07,69,Los Angeles,clippers,23,58,0.397,3,11,0.273,20,21,0.952,13,27,40,12,5,6,18,13,1610612746,LAC,Los Angeles Clippers,1610612754,IND,Indiana Pacers
0020900290,2009-12-05,2009-10,regular_season,road,False,1610612754,IND,Pacers,Bench,118:10,38,Indiana,pacers,14,39,0.359,2,11,0.182,8,12,0.667,1,12,13,13,5,3,10,13,1610612746,LAC,Los Angeles Clippers,1610612754,IND,Indiana Pacers
0020900290,2009-12-05,2009-10,regular_season,road,False,1610612754,IND,Pacers,Starters,118:10,34,Indiana,pacers,13,33,0.394,3,10,0.3,5,7,0.714,3,18,21,6,2,2,10,14,1610612746,LAC,Los Angeles Clippers,1610612754,IND,Indiana Pacers
0020900291,2009-12-06,2009-10,regular_season,home,False,1610612752,NYK,Knicks,Bench,173:59,38,New York,knicks,9,21,0.429,4,8,0.5,16,19,0.842,3,6,9,4,1,2,4,5,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020900291,2009-12-06,2009-10,regular_season,home,False,1610612752,NYK,Knicks,Starters,173:59,68,New York,knicks,27,56,0.482,2,7,0.286,12,15,0.8,12,27,39,16,4,1,11,10,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020900291,2009-12-06,2009-10,regular_season,road,False,1610612751,NJN,Nets,Bench,182:51,23,New Jersey,nets,9,28,0.321,2,7,0.286,3,4,0.75,4,6,10,8,0,0,3,9,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020900291,2009-12-06,2009-10,regular_season,road,False,1610612751,NJN,Nets,Starters,182:51,74,New Jersey,nets,31,53,0.585,3,9,0.333,9,11,0.818,4,19,23,15,8,8,11,17,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020900292,2009-12-06,2009-10,regular_season,home,False,1610612749,MIL,Bucks,Bench,153:38,30,Milwaukee,bucks,11,33,0.333,3,7,0.429,5,7,0.714,3,7,10,3,2,2,4,13,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0020900292,2009-12-06,2009-10,regular_season,home,False,1610612749,MIL,Bucks,Starters,153:38,56,Milwaukee,bucks,24,60,0.4,1,13,0.077,7,9,0.778,8,20,28,8,4,2,8,8,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0020900292,2009-12-06,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,133:47,45,Cleveland,cavaliers,14,28,0.5,1,3,0.333,16,16,1.0,5,22,27,8,6,4,7,8,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0020900292,2009-12-06,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,133:47,56,Cleveland,cavaliers,21,46,0.457,5,7,0.714,9,11,0.818,3,18,21,13,2,2,11,11,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0020900293,2009-12-06,2009-10,regular_season,home,False,1610612765,DET,Pistons,Bench,138:05,54,Detroit,pistons,19,40,0.475,3,13,0.231,13,22,0.591,5,11,16,9,2,0,2,11,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020900293,2009-12-06,2009-10,regular_season,home,False,1610612765,DET,Pistons,Starters,138:05,44,Detroit,pistons,16,42,0.381,1,7,0.143,11,14,0.786,10,15,25,13,6,1,9,12,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020900293,2009-12-06,2009-10,regular_season,road,False,1610612764,WAS,Wizards,Bench,153:11,45,Washington,wizards,15,27,0.556,2,6,0.333,13,13,1.0,2,9,11,6,1,3,6,11,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020900293,2009-12-06,2009-10,regular_season,road,False,1610612764,WAS,Wizards,Starters,153:11,49,Washington,wizards,19,51,0.373,4,15,0.267,7,10,0.7,10,20,30,9,3,4,11,16,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020900294,2009-12-06,2009-10,regular_season,home,False,1610612758,SAC,Kings,Bench,171:03,29,Sacramento,kings,11,18,0.611,6,6,1.0,1,3,0.333,2,9,11,7,2,1,8,10,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0020900294,2009-12-06,2009-10,regular_season,home,False,1610612758,SAC,Kings,Starters,171:03,73,Sacramento,kings,26,61,0.426,2,16,0.125,19,29,0.655,10,13,23,12,4,0,9,14,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0020900294,2009-12-06,2009-10,regular_season,road,False,1610612748,MIA,Heat,Bench,166:36,34,Miami,heat,15,23,0.652,1,2,0.5,3,3,1.0,2,7,9,8,4,1,3,6,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0020900294,2009-12-06,2009-10,regular_season,road,False,1610612748,MIA,Heat,Starters,166:36,81,Miami,heat,26,47,0.553,6,17,0.353,23,28,0.821,4,20,24,22,5,7,10,15,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0020900295,2009-12-06,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Bench,157:53,33,Los Angeles,lakers,12,30,0.4,4,9,0.444,5,6,0.833,5,15,20,5,1,2,7,8,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020900295,2009-12-06,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Starters,157:53,75,Los Angeles,lakers,26,51,0.51,6,12,0.5,17,20,0.85,7,15,22,15,7,1,4,7,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020900295,2009-12-06,2009-10,regular_season,road,False,1610612756,PHX,Suns,Bench,157:59,31,Phoenix,suns,12,30,0.4,2,4,0.5,5,6,0.833,6,9,15,2,2,1,5,9,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020900295,2009-12-06,2009-10,regular_season,road,False,1610612756,PHX,Suns,Starters,157:59,57,Phoenix,suns,25,53,0.472,2,9,0.222,5,5,1.0,4,18,22,19,4,3,9,11,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020900296,2009-12-07,2009-10,regular_season,home,False,1610612755,PHI,76ers,Bench,200:48,2,Philadelphia,sixers,1,15,0.067,0,7,0.0,0,0,0.0,0,5,5,1,1,0,2,4,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0020900296,2009-12-07,2009-10,regular_season,home,False,1610612755,PHI,76ers,Starters,200:48,81,Philadelphia,sixers,34,72,0.472,5,12,0.417,8,9,0.889,17,25,42,14,6,8,11,17,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0020900296,2009-12-07,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,Bench,166:03,29,Denver,nuggets,10,22,0.455,4,6,0.667,5,6,0.833,2,13,15,5,1,2,7,5,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0020900296,2009-12-07,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,Starters,166:03,64,Denver,nuggets,19,52,0.365,7,12,0.583,19,20,0.95,9,17,26,15,6,0,8,12,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0020900297,2009-12-07,2009-10,regular_season,home,False,1610612752,NYK,Knicks,Bench,162:17,38,New York,knicks,13,31,0.419,8,16,0.5,4,5,0.8,3,8,11,6,4,2,5,5,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0020900297,2009-12-07,2009-10,regular_season,home,False,1610612752,NYK,Knicks,Starters,162:17,55,New York,knicks,19,47,0.404,5,10,0.5,12,19,0.632,9,17,26,14,4,4,7,14,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0020900297,2009-12-07,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,177:36,22,Portland,blazers,8,13,0.615,0,1,0.0,6,7,0.857,1,7,8,4,3,0,6,9,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0020900297,2009-12-07,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,177:36,62,Portland,blazers,23,53,0.434,1,7,0.143,15,18,0.833,7,26,33,9,6,3,12,16,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0020900298,2009-12-07,2009-10,regular_season,home,False,1610612760,OKC,Thunder,Bench,164:47,34,Oklahoma City,thunder,10,19,0.526,1,4,0.25,13,15,0.867,4,18,22,10,5,0,4,8,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0020900298,2009-12-07,2009-10,regular_season,home,False,1610612760,OKC,Thunder,Starters,164:47,70,Oklahoma City,thunder,25,64,0.391,4,12,0.333,16,20,0.8,11,24,35,11,5,3,14,11,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0020900298,2009-12-07,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Bench,182:20,15,Golden State,warriors,5,15,0.333,0,1,0.0,5,5,1.0,1,16,17,2,0,2,1,9,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0020900298,2009-12-07,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Starters,182:20,73,Golden State,warriors,28,61,0.459,4,12,0.333,13,17,0.765,2,18,20,10,8,2,19,15,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0020900299,2009-12-07,2009-10,regular_season,home,False,1610612762,UTA,Jazz,Bench,189:23,18,Utah,jazz,8,15,0.533,2,3,0.667,0,0,0.0,1,2,3,7,2,0,4,7,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020900299,2009-12-07,2009-10,regular_season,home,False,1610612762,UTA,Jazz,Starters,189:23,86,Utah,jazz,34,64,0.531,5,8,0.625,13,15,0.867,8,21,29,22,6,3,9,12,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020900299,2009-12-07,2009-10,regular_season,road,False,1610612759,SAS,Spurs,Bench,127:05,42,San Antonio,spurs,14,33,0.424,7,17,0.412,7,9,0.778,4,10,14,10,3,2,4,6,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020900299,2009-12-07,2009-10,regular_season,road,False,1610612759,SAS,Spurs,Starters,127:05,59,San Antonio,spurs,20,37,0.541,2,5,0.4,17,22,0.773,3,16,19,9,3,2,11,10,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020900300,2009-12-08,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,Bench,166:40,35,Charlotte,bobcats,10,22,0.455,2,3,0.667,13,15,0.867,6,8,14,3,1,2,6,10,1610612766,CHA,Charlotte Bobcats,1610612743,DEN,Denver Nuggets
0020900300,2009-12-08,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,Starters,166:40,72,Charlotte,bobcats,25,54,0.463,4,11,0.364,18,22,0.818,8,21,29,11,12,4,12,16,1610612766,CHA,Charlotte Bobcats,1610612743,DEN,Denver Nuggets
0020900300,2009-12-08,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,Bench,154:39,29,Denver,nuggets,11,26,0.423,2,7,0.286,5,7,0.714,4,8,12,6,9,4,3,8,1610612766,CHA,Charlotte Bobcats,1610612743,DEN,Denver Nuggets
0020900300,2009-12-08,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,Starters,154:39,66,Denver,nuggets,23,49,0.469,0,9,0.0,20,23,0.87,3,20,23,5,5,3,15,16,1610612766,CHA,Charlotte Bobcats,1610612743,DEN,Denver Nuggets
0020900301,2009-12-08,2009-10,regular_season,home,False,1610612761,TOR,Raptors,Bench,176:21,10,Toronto,raptors,3,16,0.188,1,7,0.143,3,4,0.75,6,5,11,1,4,1,1,10,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0020900301,2009-12-08,2009-10,regular_season,home,False,1610612761,TOR,Raptors,Starters,176:21,84,Toronto,raptors,23,64,0.359,1,14,0.071,37,44,0.841,9,33,42,13,5,5,8,13,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0020900301,2009-12-08,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,148:30,31,Minnesota,timberwolves,12,36,0.333,0,7,0.0,7,9,0.778,6,18,24,10,2,1,9,12,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0020900301,2009-12-08,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,148:30,57,Minnesota,timberwolves,21,53,0.396,3,9,0.333,12,14,0.857,8,21,29,11,3,3,5,17,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0020900302,2009-12-08,2009-10,regular_season,home,False,1610612738,BOS,Celtics,Bench,175:42,19,Boston,celtics,7,19,0.368,4,10,0.4,1,4,0.25,0,5,5,3,6,0,4,9,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0020900302,2009-12-08,2009-10,regular_season,home,False,1610612738,BOS,Celtics,Starters,175:42,79,Boston,celtics,28,48,0.583,2,8,0.25,21,27,0.778,5,25,30,21,11,1,11,14,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0020900302,2009-12-08,2009-10,regular_season,road,False,1610612749,MIL,Bucks,Bench,182:21,9,Milwaukee,bucks,2,11,0.182,0,1,0.0,5,6,0.833,3,9,12,7,0,1,4,5,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0020900302,2009-12-08,2009-10,regular_season,road,False,1610612749,MIL,Bucks,Starters,182:21,80,Milwaukee,bucks,32,68,0.471,4,14,0.286,12,13,0.923,11,21,32,15,4,2,16,14,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0020900303,2009-12-08,2009-10,regular_season,home,False,1610612741,CHI,Bulls,Bench,175:43,24,Chicago,bulls,9,26,0.346,0,3,0.0,6,10,0.6,4,5,9,3,1,4,5,8,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020900303,2009-12-08,2009-10,regular_season,home,False,1610612741,CHI,Bulls,Starters,175:43,77,Chicago,bulls,32,62,0.516,4,9,0.444,9,13,0.692,12,22,34,19,7,6,12,13,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020900303,2009-12-08,2009-10,regular_season,road,False,1610612751,NJN,Nets,Bench,178:02,23,New Jersey,nets,8,21,0.381,1,7,0.143,6,6,1.0,0,8,8,6,5,1,3,6,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020900303,2009-12-08,2009-10,regular_season,road,False,1610612751,NJN,Nets,Starters,178:02,80,New Jersey,nets,30,63,0.476,2,13,0.154,18,22,0.818,11,20,31,12,9,8,10,14,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020900304,2009-12-08,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,211:04,7,Memphis,grizzlies,3,12,0.25,0,1,0.0,1,1,1.0,3,6,9,3,2,0,2,8,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020900304,2009-12-08,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,211:04,104,Memphis,grizzlies,37,79,0.468,6,13,0.462,24,31,0.774,14,21,35,18,10,5,14,16,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020900304,2009-12-08,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,163:56,26,Cleveland,cavaliers,11,26,0.423,3,4,0.75,1,3,0.333,5,8,13,3,1,0,5,15,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020900304,2009-12-08,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,163:56,83,Cleveland,cavaliers,29,64,0.453,7,20,0.35,18,21,0.857,11,21,32,15,8,7,15,13,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020900305,2009-12-08,2009-10,regular_season,home,False,1610612740,NOH,Hornets,Bench,157:17,22,New Orleans,hornets,9,22,0.409,2,7,0.286,2,7,0.286,3,7,10,5,3,1,6,9,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020900305,2009-12-08,2009-10,regular_season,home,False,1610612740,NOH,Hornets,Starters,157:17,74,New Orleans,hornets,28,52,0.538,6,11,0.545,12,16,0.75,5,26,31,19,4,6,6,10,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020900305,2009-12-08,2009-10,regular_season,road,False,1610612758,SAC,Kings,Bench,153:59,24,Sacramento,kings,11,24,0.458,2,6,0.333,0,0,0.0,3,6,9,10,5,1,2,8,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020900305,2009-12-08,2009-10,regular_season,road,False,1610612758,SAC,Kings,Starters,153:59,70,Sacramento,kings,30,57,0.526,1,7,0.143,9,19,0.474,6,24,30,17,4,1,7,12,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020900306,2009-12-08,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,Bench,153:14,38,Dallas,mavericks,12,33,0.364,3,10,0.3,11,14,0.786,4,14,18,5,5,2,8,13,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020900306,2009-12-08,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,Starters,153:14,64,Dallas,mavericks,26,52,0.5,3,13,0.231,9,9,1.0,8,16,24,21,3,3,5,9,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020900306,2009-12-08,2009-10,regular_season,road,False,1610612756,PHX,Suns,Bench,180:20,18,Phoenix,suns,5,12,0.417,3,5,0.6,5,6,0.833,4,8,12,0,2,0,1,8,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020900306,2009-12-08,2009-10,regular_season,road,False,1610612756,PHX,Suns,Starters,180:20,83,Phoenix,suns,30,67,0.448,4,14,0.286,19,19,1.0,2,26,28,23,4,3,14,13,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020900307,2009-12-08,2009-10,regular_season,home,False,1610612746,LAC,Clippers,Bench,184:36,13,Los Angeles,clippers,5,13,0.385,1,5,0.2,2,5,0.4,0,3,3,4,2,0,7,7,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0020900307,2009-12-08,2009-10,regular_season,home,False,1610612746,LAC,Clippers,Starters,184:36,73,Los Angeles,clippers,29,72,0.403,5,12,0.417,10,14,0.714,9,26,35,19,9,5,5,13,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0020900307,2009-12-08,2009-10,regular_season,road,False,1610612753,ORL,Magic,Bench,161:33,17,Orlando,magic,6,21,0.286,2,11,0.182,3,4,0.75,3,13,16,8,3,2,8,5,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0020900307,2009-12-08,2009-10,regular_season,road,False,1610612753,ORL,Magic,Starters,161:33,80,Orlando,magic,26,50,0.52,12,23,0.522,16,21,0.762,4,24,28,14,3,8,8,11,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0020900308,2009-12-09,2009-10,regular_season,home,False,1610612737,ATL,Hawks,Bench,121:55,66,Atlanta,hawks,22,39,0.564,8,14,0.571,14,19,0.737,4,13,17,14,5,5,4,13,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020900308,2009-12-09,2009-10,regular_season,home,False,1610612737,ATL,Hawks,Starters,121:55,52,Atlanta,hawks,22,49,0.449,1,10,0.1,7,9,0.778,6,20,26,18,7,1,4,11,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020900308,2009-12-09,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Bench,152:15,32,Chicago,bulls,11,31,0.355,1,6,0.167,9,10,0.9,5,7,12,6,3,2,6,17,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020900308,2009-12-09,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Starters,152:15,51,Chicago,bulls,17,46,0.37,3,6,0.5,14,17,0.824,6,22,28,11,1,3,13,7,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020900309,2009-12-09,2009-10,regular_season,home,False,1610612754,IND,Pacers,Bench,141:24,40,Indiana,pacers,16,46,0.348,1,9,0.111,7,9,0.778,11,13,24,7,1,1,2,9,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0020900309,2009-12-09,2009-10,regular_season,home,False,1610612754,IND,Pacers,Starters,141:24,51,Indiana,pacers,22,46,0.478,2,8,0.25,5,8,0.625,4,18,22,9,1,2,9,13,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0020900309,2009-12-09,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,173:13,30,Portland,blazers,12,24,0.5,2,5,0.4,4,6,0.667,1,8,9,5,4,2,6,11,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0020900309,2009-12-09,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,173:13,72,Portland,blazers,27,55,0.491,4,11,0.364,14,21,0.667,7,24,31,15,2,3,5,12,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0020900310,2009-12-09,2009-10,regular_season,home,False,1610612755,PHI,76ers,Bench,193:04,12,Philadelphia,sixers,5,10,0.5,1,3,0.333,1,2,0.5,2,3,5,4,1,0,1,6,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0020900310,2009-12-09,2009-10,regular_season,home,False,1610612755,PHI,76ers,Starters,193:04,74,Philadelphia,sixers,28,65,0.431,5,15,0.333,13,17,0.765,11,16,27,20,5,7,12,14,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0020900310,2009-12-09,2009-10,regular_season,road,False,1610612765,DET,Pistons,Bench,164:26,26,Detroit,pistons,9,26,0.346,0,4,0.0,8,9,0.889,4,8,12,3,0,2,4,10,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0020900310,2009-12-09,2009-10,regular_season,road,False,1610612765,DET,Pistons,Starters,164:26,64,Detroit,pistons,25,48,0.521,1,4,0.25,13,15,0.867,12,21,33,17,8,0,8,6,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0020900311,2009-12-09,2009-10,regular_season,home,False,1610612751,NJN,Nets,Bench,181:46,18,New Jersey,nets,8,23,0.348,1,6,0.167,1,3,0.333,4,7,11,2,1,0,6,8,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors
0020900311,2009-12-09,2009-10,regular_season,home,False,1610612751,NJN,Nets,Starters,181:46,71,New Jersey,nets,26,56,0.464,0,4,0.0,19,26,0.731,11,22,33,10,9,3,16,15,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors
0020900311,2009-12-09,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Bench,160:36,42,Golden State,warriors,16,28,0.571,2,4,0.5,8,11,0.727,6,14,20,8,8,4,3,9,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors
0020900311,2009-12-09,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Starters,160:36,63,Golden State,warriors,27,59,0.458,2,8,0.25,7,10,0.7,10,16,26,15,9,2,15,16,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors
0020900312,2009-12-09,2009-10,regular_season,home,False,1610612749,MIL,Bucks,Bench,170:52,36,Milwaukee,bucks,13,24,0.542,3,7,0.429,7,9,0.778,0,7,7,14,2,0,1,6,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020900312,2009-12-09,2009-10,regular_season,home,False,1610612749,MIL,Bucks,Starters,170:52,81,Milwaukee,bucks,29,56,0.518,6,14,0.429,17,19,0.895,8,23,31,10,4,5,8,18,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020900312,2009-12-09,2009-10,regular_season,road,False,1610612761,TOR,Raptors,Bench,139:37,38,Toronto,raptors,13,25,0.52,3,9,0.333,9,12,0.75,2,11,13,5,2,1,4,10,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020900312,2009-12-09,2009-10,regular_season,road,False,1610612761,TOR,Raptors,Starters,139:37,57,Toronto,raptors,20,43,0.465,1,5,0.2,16,21,0.762,2,19,21,12,3,1,9,15,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020900313,2009-12-09,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,159:08,31,Minnesota,timberwolves,13,24,0.542,1,5,0.2,4,5,0.8,6,13,19,9,1,2,10,10,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets
0020900313,2009-12-09,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,159:08,65,Minnesota,timberwolves,28,54,0.519,2,4,0.5,7,15,0.467,7,23,30,17,7,1,9,6,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets
