game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800200,2018-11-13,2018-19,regular_season,road,False,1610612745,HOU,Rockets,240:00,109,10,Houston,rockets,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,14,20,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021800201,2018-11-13,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,110,7,Golden State,warriors,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0021800201,2018-11-13,2018-19,regular_season,road,False,1610612737,ATL,Hawks,240:00,103,-7,Atlanta,hawks,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,14,18,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0021800202,2018-11-14,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,111,5,Orlando,magic,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,7,4,10,21,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021800202,2018-11-14,2018-19,regular_season,road,False,1610612755,PHI,76ers,240:00,106,-5,Philadelphia,sixers,41,86,0.477,14,29,0.483,10,15,0.667,10,31,41,32,2,3,14,21,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021800203,2018-11-14,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,119,24,Washington,wizards,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021800203,2018-11-14,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,95,-24,Cleveland,cavaliers,35,77,0.455,4,21,0.19,21,31,0.677,9,33,42,22,12,6,23,24,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021800204,2018-11-14,2018-19,regular_season,home,False,1610612738,BOS,Celtics,240:00,111,29,Boston,celtics,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,13,12,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021800204,2018-11-14,2018-19,regular_season,road,False,1610612741,CHI,Bulls,240:00,82,-29,Chicago,bulls,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021800205,2018-11-14,2018-19,regular_season,home,False,1610612751,BKN,Nets,240:00,107,-13,Brooklyn,nets,41,101,0.406,8,28,0.286,17,24,0.708,16,30,46,17,10,2,15,29,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021800205,2018-11-14,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,120,13,Miami,heat,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,6,6,17,27,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021800206,2018-11-14,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,104,-2,Toronto,raptors,45,92,0.489,4,20,0.2,10,17,0.588,12,37,49,23,9,3,20,19,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021800206,2018-11-14,2018-19,regular_season,road,False,1610612765,DET,Pistons,240:00,106,2,Detroit,pistons,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,17,24,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021800207,2018-11-14,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,113,-3,Milwaukee,bucks,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021800207,2018-11-14,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,116,3,Memphis,grizzlies,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,12,20,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021800208,2018-11-14,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,107,7,Minnesota,timberwolves,37,90,0.411,14,32,0.438,19,24,0.792,11,36,47,29,14,6,15,22,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0021800208,2018-11-14,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,240:00,100,-7,New Orleans,pelicans,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,7,6,18,21,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0021800209,2018-11-14,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,128,25,Oklahoma City,thunder,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021800209,2018-11-14,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,103,-25,New York,knicks,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,8,8,18,17,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021800210,2018-11-14,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,118,50,Dallas,mavericks,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,12,6,19,19,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021800210,2018-11-14,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,68,-50,Utah,jazz,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,21,21,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021800211,2018-11-14,2018-19,regular_season,home,False,1610612756,PHX,Suns,240:00,116,20,Phoenix,suns,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021800211,2018-11-14,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,96,-20,San Antonio,spurs,35,83,0.422,7,23,0.304,19,24,0.792,13,30,43,16,7,4,18,12,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021800212,2018-11-14,2018-19,regular_season,home,False,1610612747,LAL,Lakers,240:00,126,9,Los Angeles,lakers,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021800212,2018-11-14,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,117,-9,Portland,blazers,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,14,21,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021800213,2018-11-15,2018-19,regular_season,home,False,1610612745,HOU,Rockets,240:00,107,21,Houston,rockets,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,5,21,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021800213,2018-11-15,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,86,-21,Golden State,warriors,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,16,24,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021800214,2018-11-15,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,240:00,138,45,Denver,nuggets,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0021800214,2018-11-15,2018-19,regular_season,road,False,1610612737,ATL,Hawks,240:00,93,-45,Atlanta,hawks,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0021800215,2018-11-15,2018-19,regular_season,home,False,1610612746,LAC,Clippers,240:00,116,5,LA,clippers,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021800215,2018-11-15,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,111,-5,San Antonio,spurs,41,102,0.402,9,29,0.31,20,25,0.8,15,30,45,19,7,6,5,24,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021800216,2018-11-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,265:00,123,7,Boston,celtics,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,9,6,18,23,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021800216,2018-11-16,2018-19,regular_season,road,False,1610612761,TOR,Raptors,265:00,116,-7,Toronto,raptors,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,12,4,13,23,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021800217,2018-11-16,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,99,8,Indiana,pacers,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021800217,2018-11-16,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,91,-8,Miami,heat,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,16,16,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021800218,2018-11-16,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,113,6,Philadelphia,sixers,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,17,27,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021800218,2018-11-16,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,107,-6,Utah,jazz,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021800219,2018-11-16,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,104,-11,Washington,wizards,37,87,0.425,3,18,0.167,27,34,0.794,12,35,47,18,5,4,13,23,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021800219,2018-11-16,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,115,11,Brooklyn,nets,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,8,3,11,24,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021800220,2018-11-16,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,112,8,Memphis,grizzlies,43,85,0.506,11,25,0.44,15,24,0.625,9,31,40,24,11,5,13,23,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021800220,2018-11-16,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,104,-8,Sacramento,kings,37,80,0.463,12,33,0.364,18,24,0.75,9,33,42,23,9,2,21,24,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021800221,2018-11-16,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,112,16,Minnesota,timberwolves,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021800221,2018-11-16,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,96,-16,Portland,blazers,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,6,1,18,14,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021800222,2018-11-16,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,129,5,New Orleans,pelicans,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0021800222,2018-11-16,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,124,-5,New York,knicks,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,10,6,13,31,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0021800223,2018-11-16,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,123,19,Milwaukee,bucks,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,16,14,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021800223,2018-11-16,2018-19,regular_season,road,False,1610612741,CHI,Bulls,240:00,104,-19,Chicago,bulls,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021800224,2018-11-17,2018-19,regular_season,home,False,1610612751,BKN,Nets,240:00,119,-8,Brooklyn,nets,40,88,0.455,13,28,0.464,26,34,0.765,15,32,47,25,4,5,11,22,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers
0021800224,2018-11-17,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,127,8,LA,clippers,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers
0021800225,2018-11-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,265:00,119,-3,Charlotte,hornets,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021800225,2018-11-17,2018-19,regular_season,road,False,1610612755,PHI,76ers,265:00,122,3,Philadelphia,sixers,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,9,6,19,24,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021800226,2018-11-17,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,97,8,Indiana,pacers,35,87,0.402,12,30,0.4,15,21,0.714,10,43,53,25,11,6,22,26,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0021800226,2018-11-17,2018-19,regular_season,road,False,1610612737,ATL,Hawks,240:00,89,-8,Atlanta,hawks,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,15,6,18,24,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0021800227,2018-11-17,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,130,13,Orlando,magic,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,5,8,13,23,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021800227,2018-11-17,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,117,-13,Los Angeles,lakers,43,90,0.478,10,30,0.333,21,25,0.84,8,33,41,22,5,6,14,20,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021800228,2018-11-17,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,125,10,New Orleans,pelicans,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021800228,2018-11-17,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,115,-10,Denver,nuggets,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021800229,2018-11-17,2018-19,regular_season,home,False,1610612738,BOS,Celtics,240:00,86,-12,Boston,celtics,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021800229,2018-11-17,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,98,12,Utah,jazz,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,14,23,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021800230,2018-11-17,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,83,-39,Chicago,bulls,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021800230,2018-11-17,2018-19,regular_season,road,False,1610612761,TOR,Raptors,240:00,122,39,Toronto,raptors,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021800231,2018-11-17,2018-19,regular_season,home,False,1610612745,HOU,Rockets,240:00,132,20,Houston,rockets,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021800231,2018-11-17,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,112,-20,Sacramento,kings,46,102,0.451,11,35,0.314,9,12,0.75,13,26,39,23,10,3,14,21,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021800232,2018-11-17,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,112,3,Dallas,mavericks,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021800232,2018-11-17,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,109,-3,Golden State,warriors,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021800233,2018-11-17,2018-19,regular_season,home,False,1610612756,PHX,Suns,240:00,100,-10,Phoenix,suns,37,82,0.451,12,29,0.414,14,21,0.667,4,27,31,25,14,6,14,28,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021800233,2018-11-17,2018-19,regular_season,road,False,1610612760,OKC,Thunder,240:00,110,10,Oklahoma City,thunder,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,9,7,18,20,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021800234,2018-11-18,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,87,-13,Minnesota,timberwolves,31,80,0.388,12,29,0.414,13,16,0.813,10,39,49,20,8,3,20,20,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021800234,2018-11-18,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,100,13,Memphis,grizzlies,35,82,0.427,12,28,0.429,18,25,0.72,10,33,43,26,11,9,12,20,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021800235,2018-11-18,2018-19,regular_season,home,False,1610612748,MIA,Heat,240:00,97,-16,Miami,heat,35,87,0.402,13,32,0.406,14,19,0.737,12,36,48,20,3,5,12,21,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021800235,2018-11-18,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,113,16,Los Angeles,lakers,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,7,5,9,19,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021800236,2018-11-18,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,131,14,Orlando,magic,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,5,6,15,26,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021800236,2018-11-18,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,117,-14,New York,knicks,40,87,0.46,8,24,0.333,29,35,0.829,17,25,42,12,7,2,14,26,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021800237,2018-11-18,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,109,-10,Washington,wizards,43,96,0.448,13,32,0.406,10,21,0.476,9,34,43,28,4,9,11,30,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021800237,2018-11-18,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,119,10,Portland,blazers,39,86,0.453,11,30,0.367,30,35,0.857,9,43,52,26,4,3,15,25,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021800238,2018-11-18,2018-19,regular_season,home,False,1610612759,SAS,Spurs,240:00,104,12,San Antonio,spurs,41,92,0.446,10,24,0.417,12,17,0.706,11,37,48,24,3,5,10,18,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021800238,2018-11-18,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,92,-12,Golden State,warriors,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,6,4,11,17,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021800239,2018-11-19,2018-19,regular_season,home,False,1610612766,CHA,Hornets,240:00,117,5,Charlotte,hornets,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,13,16,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021800239,2018-11-19,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,112,-5,Boston,celtics,45,89,0.506,9,32,0.281,13,18,0.722,8,33,41,31,9,6,12,22,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021800240,2018-11-19,2018-19,regular_season,home,False,1610612765,DET,Pistons,240:00,113,11,Detroit,pistons,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,5,4,10,27,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021800240,2018-11-19,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,102,-11,Cleveland,cavaliers,35,79,0.443,8,21,0.381,24,34,0.706,11,25,36,16,8,3,9,22,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021800241,2018-11-19,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,121,27,Indiana,pacers,49,93,0.527,12,25,0.48,11,17,0.647,11,33,44,35,13,3,9,17,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021800241,2018-11-19,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,94,-27,Utah,jazz,36,74,0.486,11,25,0.44,11,16,0.688,3,33,36,26,6,10,18,18,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021800242,2018-11-19,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,119,5,Philadelphia,sixers,41,84,0.488,6,22,0.273,31,42,0.738,13,40,53,24,8,1,19,27,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0021800242,2018-11-19,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,114,-5,Phoenix,suns,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,9,4,13,34,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0021800243,2018-11-19,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,119,-8,Atlanta,hawks,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,6,6,14,38,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0021800243,2018-11-19,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,127,8,LA,clippers,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,9,8,15,22,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0021800244,2018-11-19,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,98,10,Memphis,grizzlies,37,79,0.468,12,30,0.4,12,14,0.857,5,40,45,29,8,11,15,21,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021800244,2018-11-19,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,240:00,88,-10,Dallas,mavericks,30,88,0.341,10,32,0.313,18,21,0.857,7,36,43,17,8,4,9,19,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021800245,2018-11-19,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,104,6,Milwaukee,bucks,40,88,0.455,11,36,0.306,13,22,0.591,13,38,51,21,8,3,15,16,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021800245,2018-11-19,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,98,-6,Denver,nuggets,40,94,0.426,12,41,0.293,6,9,0.667,13,30,43,30,6,4,17,20,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021800246,2018-11-19,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,140,14,New Orleans,pelicans,59,102,0.578,10,26,0.385,12,14,0.857,14,28,42,34,10,5,10,23,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021800246,2018-11-19,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,126,-14,San Antonio,spurs,45,94,0.479,12,24,0.5,24,30,0.8,18,26,44,22,7,0,15,20,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021800247,2018-11-19,2018-19,regular_season,home,False,1610612758,SAC,Kings,240:00,117,4,Sacramento,kings,45,102,0.441,16,38,0.421,11,17,0.647,14,45,59,29,7,4,15,18,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021800247,2018-11-19,2018-19,regular_season,road,False,1610612760,OKC,Thunder,240:00,113,-4,Oklahoma City,thunder,45,108,0.417,12,41,0.293,11,16,0.688,13,40,53,22,8,3,13,22,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021800248,2018-11-20,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,91,-2,Orlando,magic,34,84,0.405,8,30,0.267,15,19,0.789,11,38,49,24,5,4,14,11,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021800248,2018-11-20,2018-19,regular_season,road,False,1610612761,TOR,Raptors,240:00,93,2,Toronto,raptors,39,87,0.448,9,34,0.265,6,8,0.75,6,37,43,23,7,5,16,19,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021800249,2018-11-20,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,125,7,Washington,wizards,40,93,0.43,13,39,0.333,32,39,0.821,11,33,44,27,11,8,7,20,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers
0021800249,2018-11-20,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,118,-7,LA,clippers,46,89,0.517,11,27,0.407,15,18,0.833,7,37,44,20,6,4,17,28,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers
0021800250,2018-11-20,2018-19,regular_season,home,False,1610612748,MIA,Heat,240:00,92,-12,Miami,heat,36,100,0.36,7,32,0.219,13,20,0.65,18,34,52,18,5,6,14,24,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021800250,2018-11-20,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,104,12,Brooklyn,nets,38,88,0.432,8,31,0.258,20,26,0.769,13,40,53,17,6,4,11,21,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021800251,2018-11-20,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,114,-4,New York,knicks,42,83,0.506,13,29,0.448,17,22,0.773,10,32,42,22,8,5,15,15,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
