game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900428,2009-12-25,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,2747,JR,Smith,J. Smith,G,29:06,20,-7,Denver,nuggets,jr-smith,,,9,23,0.391,2,6,0.333,0,0,0.0,1,2,3,0,0,0,2,1,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900428,2009-12-25,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,101121,Joey,Graham,J. Graham,,,0,0,Denver,nuggets,joey-graham,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900428,2009-12-25,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,200764,Renaldo,Balkman,R. Balkman,,,0,0,Denver,nuggets,renaldo-balkman,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900428,2009-12-25,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,201167,Arron,Afflalo,A. Afflalo,G,18:54,6,-4,Denver,nuggets,arron-afflalo,,,3,5,0.6,0,2,0.0,0,1,0.0,0,0,0,1,0,0,0,3,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900428,2009-12-25,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,201951,Ty,Lawson,T. Lawson,G,18:27,2,-3,Denver,nuggets,ty-lawson,,,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,1,0,0,0,2,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,467,Jason,Kidd,J. Kidd,G,35:36,10,8,Dallas,mavericks,jason-kidd,,,4,10,0.4,2,6,0.333,0,0,0.0,0,5,5,10,3,2,2,3,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,956,Erick,Dampier,E. Dampier,G,34:35,13,14,Dallas,mavericks,erick-dampier,,,6,6,1.0,0,0,0.0,1,2,0.5,1,9,10,1,0,3,0,4,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,1501,Tim,Thomas,T. Thomas,F,11:20,5,-8,Dallas,mavericks,tim-thomas,,,2,4,0.5,1,2,0.5,0,2,0.0,2,2,4,0,0,0,1,2,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,40:29,20,17,Dallas,mavericks,dirk-nowitzki,,,10,16,0.625,0,0,0.0,0,0,0.0,0,4,4,3,1,0,4,2,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,1890,Shawn,Marion,S. Marion,F,25:19,10,13,Dallas,mavericks,shawn-marion,,,4,7,0.571,0,0,0.0,2,3,0.667,3,4,7,2,0,0,0,3,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,1891,Jason,Terry,J. Terry,G,32:28,23,-10,Dallas,mavericks,jason-terry,,,7,18,0.389,3,5,0.6,6,6,1.0,1,0,1,5,2,2,1,3,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,2400,Drew,Gooden,D. Gooden,,,0,0,Dallas,mavericks,drew-gooden,DND - Back Spasms,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,2572,Josh,Howard,J. Howard,F,24:46,11,-18,Dallas,mavericks,josh-howard,,,4,6,0.667,0,0,0.0,3,4,0.75,0,1,1,1,1,0,1,4,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,2624,Quinton,Ross,Q. Ross,,,0,0,Dallas,mavericks,quinton-ross,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,2743,Kris,Humphries,K. Humphries,G,7:31,3,-3,Dallas,mavericks,kris-humphries,,,1,2,0.5,0,0,0.0,1,2,0.5,3,2,5,0,0,1,0,0,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,200826,J.J.,Barea,J. Barea,G,27:56,11,12,Dallas,mavericks,jj-barea,,,5,13,0.385,0,4,0.0,1,1,1.0,0,3,3,3,0,0,0,3,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,201958,Rodrigue,Beaubois,R. Beaubois,,,0,0,Dallas,mavericks,rodrigue-beaubois,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,2212,Steven,Hunter,S. Hunter,,,0,0,Memphis,grizzlies,steven-hunter,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,2216,Zach,Randolph,Z. Randolph,G,42:22,27,-6,Memphis,grizzlies,zach-randolph,,,12,19,0.632,0,0,0.0,3,5,0.6,7,7,14,2,1,0,1,2,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,2224,Jamaal,Tinsley,J. Tinsley,F,15:51,2,8,Memphis,grizzlies,jamaal-tinsley,,,1,6,0.167,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,3,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,200752,Rudy,Gay,R. Gay,G,41:55,22,4,Memphis,grizzlies,rudy-gay,,,10,22,0.455,0,1,0.0,2,4,0.5,3,7,10,2,0,1,1,3,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,200766,Marcus,Williams,M. Williams,,,0,0,Memphis,grizzlies,marcus-williams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,201144,Mike,Conley,M. Conley,G,32:09,6,-13,Memphis,grizzlies,mike-conley,,,2,10,0.2,0,2,0.0,2,2,1.0,0,1,1,0,1,0,1,5,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,201188,Marc,Gasol,M. Gasol,F,33:31,13,-14,Memphis,grizzlies,marc-gasol,,,5,10,0.5,0,0,0.0,3,5,0.6,7,5,12,1,0,0,2,4,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,201564,O.J.,Mayo,O. Mayo,G,40:06,18,-12,Memphis,grizzlies,oj-mayo,,,4,14,0.286,2,4,0.5,8,8,1.0,1,4,5,5,2,0,4,1,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,201632,Hamed,Haddadi,H. Haddadi,,,0,0,Memphis,grizzlies,hamed-haddadi,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,201934,Hasheem,Thabeet,H. Thabeet,F,11:09,2,5,Memphis,grizzlies,hasheem-thabeet,,,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,2,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,201960,DeMarre,Carroll,D. Carroll,,0:24,0,0,Memphis,grizzlies,demarre-carroll,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,201970,Sam,Young,S. Young,G,22:34,11,3,Memphis,grizzlies,sam-young,,,4,6,0.667,0,0,0.0,3,5,0.6,1,0,1,1,0,0,1,0,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,2211,Troy,Murphy,T. Murphy,F,28:37,19,-25,Indiana,pacers,troy-murphy,,,9,16,0.563,1,3,0.333,0,1,0.0,2,10,12,2,1,2,0,1,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,2248,Earl,Watson,E. Watson,G,23:28,4,-23,Indiana,pacers,earl-watson,,,2,9,0.222,0,3,0.0,0,0,0.0,1,1,2,2,0,2,0,3,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,2399,Mike,Dunleavy,M. Dunleavy,G,24:21,2,-10,Indiana,pacers,mike-dunleavy,,,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,3,0,0,5,2,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,2551,T.J.,Ford,T. Ford,F,21:28,10,9,Indiana,pacers,tj-ford,,,5,8,0.625,0,0,0.0,0,1,0.0,1,3,4,9,1,0,1,0,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,2563,Dahntay,Jones,D. Jones,G,25:54,4,-26,Indiana,pacers,dahntay-jones,,,2,7,0.286,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,101129,Luther,Head,L. Head,C,24:38,19,11,Indiana,pacers,luther-head,,,7,10,0.7,4,5,0.8,1,2,0.5,0,1,1,1,0,1,0,0,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,200780,Solomon,Jones,S. Jones,G,13:45,6,7,Indiana,pacers,solomon-jones,,,2,3,0.667,0,0,0.0,2,2,1.0,4,1,5,0,0,0,0,3,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,201177,Josh,McRoberts,J. McRoberts,,3:35,0,5,Indiana,pacers,josh-mcroberts,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,201575,Brandon,Rush,B. Rush,G,20:36,5,-2,Indiana,pacers,brandon-rush,,,2,5,0.4,1,1,1.0,0,0,0.0,0,3,3,0,1,0,3,2,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,201579,Roy,Hibbert,R. Hibbert,G,18:56,6,-22,Indiana,pacers,roy-hibbert,,,2,6,0.333,0,0,0.0,2,2,1.0,1,3,4,0,0,1,2,2,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,201946,Tyler,Hansbrough,T. Hansbrough,G,31:07,19,11,Indiana,pacers,tyler-hansbrough,,,7,20,0.35,0,0,0.0,5,6,0.833,5,6,11,0,1,0,3,3,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,201985,AJ,Price,A. Price,,3:35,4,5,Indiana,pacers,aj-price,,,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,1710,Mike,Bibby,M. Bibby,G,27:10,7,24,Atlanta,hawks,mike-bibby,,,2,9,0.222,1,5,0.2,2,2,1.0,0,0,0,8,4,0,1,1,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,2037,Jamal,Crawford,J. Crawford,G,30:13,19,-10,Atlanta,hawks,jamal-crawford,,,7,14,0.5,2,4,0.5,3,4,0.75,1,2,3,1,1,0,1,1,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,2207,Joe,Johnson,J. Johnson,G,33:28,24,31,Atlanta,hawks,joe-johnson,,,8,14,0.571,2,6,0.333,6,7,0.857,0,2,2,1,1,0,0,1,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,2215,Jason,Collins,J. Collins,,,0,0,Atlanta,hawks,jason-collins,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,2230,Maurice,Evans,M. Evans,F,20:59,0,-11,Atlanta,hawks,maurice-evans,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,2585,Zaza,Pachulia,Z. Pachulia,G,13:53,5,-10,Atlanta,hawks,zaza-pachulia,,,2,4,0.5,0,0,0.0,1,4,0.25,0,2,2,0,2,1,0,2,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,2746,Josh,Smith,J. Smith,F,33:59,22,22,Atlanta,hawks,josh-smith,,,9,14,0.643,0,0,0.0,4,5,0.8,0,6,6,4,4,5,4,3,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,101107,Marvin,Williams,M. Williams,G,18:32,6,23,Atlanta,hawks,marvin-williams,,,1,4,0.25,1,2,0.5,3,4,0.75,0,3,3,1,0,0,0,1,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,201043,Randolph,Morris,R. Morris,,2:39,0,-3,Atlanta,hawks,randolph-morris,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,201143,Al,Horford,A. Horford,G,42:50,25,18,Atlanta,hawks,al-horford,,,11,14,0.786,0,0,0.0,3,3,1.0,2,17,19,2,0,5,2,2,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,201629,Othello,Hunter,O. Hunter,,2:39,0,-3,Atlanta,hawks,othello-hunter,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,201952,Jeff,Teague,J. Teague,F,13:38,2,-21,Atlanta,hawks,jeff-teague,,,0,4,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,0,1,1,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,1499,Tony,Battie,T. Battie,F,3:52,2,2,New Jersey,nets,tony-battie,,,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,1747,Rafer,Alston,R. Alston,,,0,0,New Jersey,nets,rafer-alston,DND - Sore Back,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,2039,Keyon,Dooling,K. Dooling,G,28:18,11,11,New Jersey,nets,keyon-dooling,,,4,12,0.333,2,7,0.286,1,1,1.0,1,6,7,6,0,0,0,2,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,2239,Trenton,Hassell,T. Hassell,G,14:20,0,-6,New Jersey,nets,trenton-hassell,,,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,2250,Bobby,Simmons,B. Simmons,,,0,0,New Jersey,nets,bobby-simmons,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,2734,Devin,Harris,D. Harris,G,39:52,19,-10,New Jersey,nets,devin-harris,,,9,22,0.409,1,5,0.2,0,0,0.0,0,4,4,6,1,0,3,5,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,200767,Josh,Boone,J. Boone,F,20:43,8,10,New Jersey,nets,josh-boone,,,4,6,0.667,0,0,0.0,0,0,0.0,2,2,4,1,0,2,0,3,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,201146,Jianlian,Yi,J. Yi,G,35:30,17,-7,New Jersey,nets,jianlian-yi,,,6,13,0.462,0,2,0.0,5,6,0.833,0,6,6,0,1,0,1,4,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,201157,Sean,Williams,S. Williams,,,0,0,New Jersey,nets,sean-williams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,201572,Brook,Lopez,B. Lopez,C,35:55,17,-15,New Jersey,nets,brook-lopez,,,7,11,0.636,0,0,0.0,3,4,0.75,2,9,11,3,3,3,3,2,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,201584,Courtney,Lee,C. Lee,G,41:38,10,-6,New Jersey,nets,courtney-lee,,,3,8,0.375,1,2,0.5,3,4,0.75,0,5,5,2,0,0,0,1,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,201944,Terrence,Williams,T. Williams,F,19:52,9,-4,New Jersey,nets,terrence-williams,,,4,5,0.8,0,0,0.0,1,2,0.5,0,0,0,2,1,0,1,3,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,1503,Tracy,McGrady,T. McGrady,,,0,0,Houston,rockets,tracy-mcgrady,NWT,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,2203,Shane,Battier,S. Battier,G,36:28,8,12,Houston,rockets,shane-battier,,,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,2,1,1,0,2,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,2431,David,Andersen,D. Andersen,F,15:30,8,1,Houston,rockets,david-andersen,,,3,6,0.5,2,3,0.667,0,0,0.0,2,3,5,3,0,0,1,2,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,2449,Luis,Scola,L. Scola,F,32:17,17,3,Houston,rockets,luis-scola,,,7,16,0.438,0,0,0.0,3,4,0.75,1,7,8,1,0,0,1,2,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,2567,Brian,Cook,B. Cook,,,0,0,Houston,rockets,brian-cook,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,2772,Trevor,Ariza,T. Ariza,G,42:59,13,9,Houston,rockets,trevor-ariza,,,5,17,0.294,1,8,0.125,2,2,1.0,3,8,11,8,0,0,1,3,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,101236,Chuck,Hayes,C. Hayes,G,16:40,2,8,Houston,rockets,chuck-hayes,,,1,3,0.333,0,0,0.0,0,2,0.0,1,3,4,0,2,0,0,1,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,200768,Kyle,Lowry,K. Lowry,G,23:42,7,-7,Houston,rockets,kyle-lowry,,,1,9,0.111,1,2,0.5,4,6,0.667,1,3,4,5,1,0,1,3,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,200839,Mike,Harris,M. Harris,,,0,0,Houston,rockets,mike-harris,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,201166,Aaron,Brooks,A. Brooks,G,36:03,17,6,Houston,rockets,aaron-brooks,,,5,13,0.385,2,3,0.667,5,7,0.714,3,4,7,3,0,1,1,1,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,201171,Carl,Landry,C. Landry,G,31:20,26,-3,Houston,rockets,carl-landry,,,9,14,0.643,0,0,0.0,8,11,0.727,5,4,9,3,0,0,4,3,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,201966,Jermaine,Taylor,J. Taylor,C,5:01,0,-4,Houston,rockets,jermaine-taylor,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900432,2009-12-26,2009-10,regular_season,home,False,1610612741,CHI,Bulls,283,Lindsey,Hunter,L. Hunter,,,0,0,Chicago,bulls,lindsey-hunter,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020900432,2009-12-26,2009-10,regular_season,home,False,1610612741,CHI,Bulls,1802,Brad,Miller,B. Miller,F,5:15,2,-4,Chicago,bulls,brad-miller,,,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020900432,2009-12-26,2009-10,regular_season,home,False,1610612741,CHI,Bulls,2422,John,Salmons,J. Salmons,G,23:16,3,-7,Chicago,bulls,john-salmons,,,1,5,0.2,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020900432,2009-12-26,2009-10,regular_season,home,False,1610612741,CHI,Bulls,2457,Jannero,Pargo,J. Pargo,,1:55,2,-2,Chicago,bulls,jannero-pargo,,,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020900432,2009-12-26,2009-10,regular_season,home,False,1610612741,CHI,Bulls,2550,Kirk,Hinrich,K. Hinrich,G,35:46,14,13,Chicago,bulls,kirk-hinrich,,,5,13,0.385,3,5,0.6,1,1,1.0,0,6,6,7,1,0,1,3,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
