game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600260,2006-12-05,2006-07,regular_season,road,False,1610612748,MIA,Heat,2748,Dorell,Wright,D. Wright,G,21:23,4,-5,Miami,heat,dorell-wright,,,2,8,0.25,0,1,0.0,0,0,0.0,0,3,3,0,2,0,1,4,1610612746,LAC,Los Angeles Clippers,1610612748,MIA,Miami Heat
0020600260,2006-12-05,2006-07,regular_season,road,False,1610612748,MIA,Heat,2853,Earl,Barron,E. Barron,,,0,0,Miami,heat,earl-barron,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612748,MIA,Miami Heat
0020600260,2006-12-05,2006-07,regular_season,road,False,1610612748,MIA,Heat,200823,Robert,Hite,R. Hite,,,0,0,Miami,heat,robert-hite,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612748,MIA,Miami Heat
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,970,Othella,Harrington,O. Harrington,C,13:42,6,-3,Charlotte,bobcats,othella-harrington,,,3,4,0.75,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,1507,Derek,Anderson,D. Anderson,G,19:54,2,-20,Charlotte,bobcats,derek-anderson,,,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,3,0,2,1,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,1510,Brevin,Knight,B. Knight,G,10:23,1,-7,Charlotte,bobcats,brevin-knight,,,0,1,0.0,0,0,0.0,1,1,1.0,1,0,1,1,0,0,0,3,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,2056,Primoz,Brezec,P. Brezec,F,5:33,0,-10,Charlotte,bobcats,primoz-brezec,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,2,2,2,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,2063,Jake,Voskuhl,J. Voskuhl,,,0,0,Charlotte,bobcats,jake-voskuhl,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,2222,Gerald,Wallace,G. Wallace,G,32:21,15,-15,Charlotte,bobcats,gerald-wallace,,,5,9,0.556,0,2,0.0,5,8,0.625,2,5,7,2,1,1,2,3,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,2408,Melvin,Ely,M. Ely,,,0,0,Charlotte,bobcats,melvin-ely,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,2731,Emeka,Okafor,E. Okafor,C,29:15,11,-10,Charlotte,bobcats,emeka-okafor,,,4,11,0.364,0,0,0.0,3,6,0.5,2,7,9,1,0,3,2,3,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,101109,Raymond,Felton,R. Felton,G,43:37,13,-15,Charlotte,bobcats,raymond-felton,,,5,14,0.357,1,4,0.25,2,2,1.0,0,7,7,9,2,1,3,0,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,101118,Sean,May,S. May,G,33:39,18,-4,Charlotte,bobcats,sean-may,,,8,15,0.533,0,0,0.0,2,2,1.0,3,4,7,0,0,0,1,3,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,101187,Alan,Anderson,A. Anderson,,,0,0,Charlotte,bobcats,alan-anderson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,200747,Adam,Morrison,A. Morrison,F,34:55,4,-7,Charlotte,bobcats,adam-morrison,,,1,10,0.1,0,1,0.0,2,2,1.0,0,2,2,2,1,0,2,2,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,200835,Walter,Herrmann,W. Herrmann,F,16:41,6,-9,Charlotte,bobcats,walter-herrmann,,,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,1,1,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,109,Robert,Horry,R. Horry,G,25:45,5,6,San Antonio,spurs,robert-horry,,,2,5,0.4,1,3,0.333,0,0,0.0,2,3,5,1,1,1,0,2,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,699,Brent,Barry,B. Barry,F,22:14,10,18,San Antonio,spurs,brent-barry,,,4,6,0.667,2,4,0.5,0,0,0.0,0,0,0,2,1,1,0,1,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,714,Michael,Finley,M. Finley,G,23:15,11,7,San Antonio,spurs,michael-finley,,,4,10,0.4,1,2,0.5,2,2,1.0,1,5,6,1,0,0,1,2,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,1477,Bruce,Bowen,B. Bowen,F,25:46,0,2,San Antonio,spurs,bruce-bowen,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,2,2,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,1495,Tim,Duncan,T. Duncan,F,33:11,25,13,San Antonio,spurs,tim-duncan,,,9,17,0.529,0,0,0.0,7,9,0.778,1,3,4,3,0,2,2,1,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,1521,Jacque,Vaughn,J. Vaughn,,4:21,0,2,San Antonio,spurs,jacque-vaughn,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,1922,Francisco,Elson,F. Elson,G,19:03,6,16,San Antonio,spurs,francisco-elson,,,2,5,0.4,0,0,0.0,2,2,1.0,1,5,6,1,0,0,2,3,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,1938,Manu,Ginobili,M. Ginobili,F,20:24,13,11,San Antonio,spurs,manu-ginobili,,,4,10,0.4,0,1,0.0,5,5,1.0,2,1,3,5,2,0,1,2,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,2225,Tony,Parker,T. Parker,G,25:47,10,-5,San Antonio,spurs,tony-parker,,,4,10,0.4,0,0,0.0,2,2,1.0,0,3,3,5,0,0,3,0,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,2588,Matt,Bonner,M. Bonner,,4:21,2,2,San Antonio,spurs,matt-bonner,,,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,2757,Beno,Udrih,B. Udrih,F,22:13,7,25,San Antonio,spurs,beno-udrih,,,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,3,1,0,0,3,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600261,2006-12-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,101177,Fabricio,Oberto,F. Oberto,C,13:40,7,3,San Antonio,spurs,fabricio-oberto,,,3,5,0.6,0,0,0.0,1,1,1.0,1,2,3,1,0,0,0,2,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0020600262,2006-12-06,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,133,David,Wesley,D. Wesley,,0:42,0,-2,Cleveland,cavaliers,david-wesley,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,727,Eric,Snow,E. Snow,G,32:13,12,-6,Cleveland,cavaliers,eric-snow,,,6,9,0.667,0,0,0.0,0,2,0.0,0,6,6,6,0,1,3,3,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,923,Donyell,Marshall,D. Marshall,F,27:54,19,13,Cleveland,cavaliers,donyell-marshall,,,8,14,0.571,3,6,0.5,0,0,0.0,1,5,6,0,0,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,980,Zydrunas,Ilgauskas,Z. Ilgauskas,C,26:24,4,1,Cleveland,cavaliers,zydrunas-ilgauskas,,,2,7,0.286,0,0,0.0,0,0,0.0,3,3,6,1,0,2,2,2,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,1800,Damon,Jones,D. Jones,G,28:31,10,9,Cleveland,cavaliers,damon-jones,,,3,9,0.333,3,8,0.375,1,2,0.5,1,1,2,3,1,0,1,0,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,1956,Ira,Newble,I. Newble,,,0,0,Cleveland,cavaliers,ira-newble,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,2400,Drew,Gooden,D. Gooden,F,21:27,0,-7,Cleveland,cavaliers,drew-gooden,,,0,3,0.0,0,0,0.0,0,0,0.0,2,5,7,0,0,1,0,2,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,2544,LeBron,James,L. James,F,40:30,26,2,Cleveland,cavaliers,lebron-james,,,11,18,0.611,1,2,0.5,3,5,0.6,1,5,6,10,1,0,4,1,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,2562,Sasha,Pavlovic,S. Pavlovic,F,5:50,2,-5,Cleveland,cavaliers,sasha-pavlovic,,,0,4,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,2760,Anderson,Varejao,A. Varejao,F,20:15,4,1,Cleveland,cavaliers,anderson-varejao,,,2,7,0.286,0,0,0.0,0,0,0.0,4,7,11,0,0,1,0,2,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,200769,Shannon,Brown,S. Brown,,,0,0,Cleveland,cavaliers,shannon-brown,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,200789,Daniel,Gibson,D. Gibson,G,36:15,18,14,Cleveland,cavaliers,daniel-gibson,,,6,12,0.5,3,6,0.5,3,5,0.6,0,5,5,2,1,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,1515,Anthony,Parker,A. Parker,G,34:26,18,-5,Toronto,raptors,anthony-parker,,,8,14,0.571,0,1,0.0,2,2,1.0,2,3,5,3,2,0,0,2,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,1725,Rasho,Nesterovic,R. Nesterovic,C,18:13,4,2,Toronto,raptors,rasho-nesterovic,,,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,0,1,1,0,2,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,2050,Morris,Peterson,M. Peterson,,,0,0,Toronto,raptors,morris-peterson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,2410,Fred,Jones,F. Jones,G,21:12,14,-5,Toronto,raptors,fred-jones,,,5,7,0.714,1,1,1.0,3,4,0.75,1,2,3,2,1,1,0,2,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,2547,Chris,Bosh,C. Bosh,F,42:02,18,-7,Toronto,raptors,chris-bosh,,,8,22,0.364,0,3,0.0,2,4,0.5,1,11,12,3,0,2,1,1,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,2551,T.J.,Ford,T. Ford,G,30:36,8,-5,Toronto,raptors,tj-ford,,,4,10,0.4,0,0,0.0,0,0,0.0,1,3,4,10,0,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,2743,Kris,Humphries,K. Humphries,F,5:14,0,3,Toronto,raptors,kris-humphries,,,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,101121,Joey,Graham,J. Graham,F,11:45,5,-1,Toronto,raptors,joey-graham,,,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,4,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,101166,Uros,Slokar,U. Slokar,,,0,0,Toronto,raptors,uros-slokar,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,101181,Jose,Calderon,J. Calderon,G,17:24,2,1,Toronto,raptors,jose-calderon,,,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,6,1,0,2,3,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,200745,Andrea,Bargnani,A. Bargnani,C,28:37,14,-6,Toronto,raptors,andrea-bargnani,,,6,11,0.545,2,5,0.4,0,0,0.0,1,2,3,2,0,1,1,0,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600262,2006-12-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,200816,Jorge,Garbajosa,J. Garbajosa,F,30:31,8,3,Toronto,raptors,jorge-garbajosa,,,3,8,0.375,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020600263,2006-12-06,2006-07,regular_season,home,False,1610612754,IND,Pacers,353,Darrell,Armstrong,D. Armstrong,F,5:29,0,1,Indiana,pacers,darrell-armstrong,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,home,False,1610612754,IND,Pacers,979,Jermaine,O'Neal,J. O'Neal,F,36:43,11,3,Indiana,pacers,jermaine-oneal,,,3,14,0.214,0,0,0.0,5,5,1.0,1,10,11,2,0,2,4,5,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,home,False,1610612754,IND,Pacers,1536,Stephen,Jackson,S. Jackson,G,34:12,26,12,Indiana,pacers,stephen-jackson,,,11,17,0.647,2,3,0.667,2,2,1.0,1,2,3,6,1,1,4,3,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,home,False,1610612754,IND,Pacers,1733,Al,Harrington,A. Harrington,G,34:41,26,14,Indiana,pacers,al-harrington,,,10,15,0.667,2,4,0.5,4,7,0.571,1,5,6,0,0,1,1,3,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,home,False,1610612754,IND,Pacers,1766,Maceo,Baston,M. Baston,C,8:10,2,-1,Indiana,pacers,maceo-baston,,,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,2,0,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,home,False,1610612754,IND,Pacers,1902,Jeff,Foster,J. Foster,C,33:21,8,19,Indiana,pacers,jeff-foster,,,4,9,0.444,0,0,0.0,0,1,0.0,7,11,18,1,4,0,1,1,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,home,False,1610612754,IND,Pacers,2224,Jamaal,Tinsley,J. Tinsley,G,27:24,7,10,Indiana,pacers,jamaal-tinsley,,,3,8,0.375,1,5,0.2,0,0,0.0,1,1,2,8,2,0,3,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,home,False,1610612754,IND,Pacers,2605,Marquis,Daniels,M. Daniels,F,11:17,2,10,Indiana,pacers,marquis-daniels,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,home,False,1610612754,IND,Pacers,101122,Danny,Granger,D. Granger,G,27:00,9,2,Indiana,pacers,danny-granger,,,3,6,0.5,1,2,0.5,2,2,1.0,1,4,5,1,1,0,3,3,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,home,False,1610612754,IND,Pacers,101158,Orien,Greene,O. Greene,,2:06,0,-2,Indiana,pacers,orien-greene,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,home,False,1610612754,IND,Pacers,101180,Sarunas,Jasikevicius,S. Jasikevicius,F,18:14,3,4,Indiana,pacers,sarunas-jasikevicius,,,1,5,0.2,1,2,0.5,0,0,0.0,0,1,1,4,0,0,1,1,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,home,False,1610612754,IND,Pacers,101185,Rawle,Marshall,R. Marshall,,1:23,0,-2,Indiana,pacers,rawle-marshall,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,255,Grant,Hill,G. Hill,G,33:04,16,-9,Orlando,magic,grant-hill,,,8,13,0.615,0,0,0.0,0,3,0.0,1,2,3,1,3,1,1,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,448,Bo,Outlaw,B. Outlaw,F,12:00,2,3,Orlando,magic,bo-outlaw,,,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,1,3,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,1499,Tony,Battie,T. Battie,F,23:58,4,-2,Orlando,magic,tony-battie,,,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,1727,Pat,Garrity,P. Garrity,,,0,0,Orlando,magic,pat-garrity,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,2045,Hedo,Turkoglu,H. Turkoglu,G,25:44,5,-8,Orlando,magic,hedo-turkoglu,,,1,5,0.2,0,1,0.0,3,3,1.0,1,3,4,2,0,0,1,3,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,2306,Carlos,Arroyo,C. Arroyo,G,18:15,11,-13,Orlando,magic,carlos-arroyo,,,4,11,0.364,0,0,0.0,3,3,1.0,1,2,3,1,1,0,3,1,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,2545,Darko,Milicic,D. Milicic,G,14:08,2,-13,Orlando,magic,darko-milicic,,,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,3,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,2586,Keith,Bogans,K. Bogans,F,14:56,4,-5,Orlando,magic,keith-bogans,,,0,1,0.0,0,1,0.0,4,4,1.0,0,0,0,0,0,0,3,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,2730,Dwight,Howard,D. Howard,F,39:28,20,-13,Orlando,magic,dwight-howard,,,9,13,0.692,0,0,0.0,2,5,0.4,1,7,8,3,0,3,4,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,2749,Jameer,Nelson,J. Nelson,G,29:45,12,-1,Orlando,magic,jameer-nelson,,,3,12,0.25,0,4,0.0,6,6,1.0,0,4,4,1,3,0,1,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,2772,Trevor,Ariza,T. Ariza,G,18:46,0,-13,Orlando,magic,trevor-ariza,,,0,5,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600263,2006-12-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,200755,JJ,Redick,J. Redick,,9:56,4,4,Orlando,magic,jj-redick,,,1,4,0.25,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,1,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020600264,2006-12-06,2006-07,regular_season,home,False,1610612738,BOS,Celtics,1718,Paul,Pierce,P. Pierce,F,39:35,25,-6,Boston,celtics,paul-pierce,,,7,17,0.412,2,5,0.4,9,9,1.0,0,3,3,4,0,0,9,4,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0020600264,2006-12-06,2006-07,regular_season,home,False,1610612738,BOS,Celtics,1887,Wally,Szczerbiak,W. Szczerbiak,,,0,0,Boston,celtics,wally-szczerbiak,DND - Left Ankle Sprain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0020600264,2006-12-06,2006-07,regular_season,home,False,1610612738,BOS,Celtics,2243,Brian,Scalabrine,B. Scalabrine,C,22:13,10,-2,Boston,celtics,brian-scalabrine,,,4,5,0.8,2,3,0.667,0,0,0.0,2,6,8,1,0,0,0,6,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0020600264,2006-12-06,2006-07,regular_season,home,False,1610612738,BOS,Celtics,2742,Sebastian,Telfair,S. Telfair,G,25:05,5,4,Boston,celtics,sebastian-telfair,,,1,7,0.143,0,3,0.0,3,4,0.75,0,1,1,2,2,0,1,2,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0020600264,2006-12-06,2006-07,regular_season,home,False,1610612738,BOS,Celtics,2744,Al,Jefferson,A. Jefferson,C,33:18,9,-15,Boston,celtics,al-jefferson,,,2,5,0.4,0,0,0.0,5,6,0.833,5,7,12,0,0,2,1,5,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0020600264,2006-12-06,2006-07,regular_season,home,False,1610612738,BOS,Celtics,2753,Delonte,West,D. West,G,27:14,12,5,Boston,celtics,delonte-west,,,5,12,0.417,1,3,0.333,1,1,1.0,0,2,2,7,1,1,3,1,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
