game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800115,2008-11-12,2008-09,regular_season,home,False,1610612746,LAC,Clippers,Bench,159:00,35,Los Angeles,clippers,13,24,0.542,7,11,0.636,2,4,0.5,4,7,11,8,3,0,3,8,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020800115,2008-11-12,2008-09,regular_season,home,False,1610612746,LAC,Clippers,Starters,159:00,63,Los Angeles,clippers,21,53,0.396,3,9,0.333,18,23,0.783,6,13,19,15,2,8,10,15,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020800115,2008-11-12,2008-09,regular_season,road,False,1610612758,SAC,Kings,Bench,175:49,20,Sacramento,kings,9,18,0.5,1,4,0.25,1,2,0.5,2,6,8,5,0,4,6,9,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020800115,2008-11-12,2008-09,regular_season,road,False,1610612758,SAC,Kings,Starters,175:49,83,Sacramento,kings,33,62,0.532,4,10,0.4,13,16,0.813,8,24,32,20,4,1,4,17,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020800116,2008-11-12,2008-09,regular_season,home,False,1610612756,PHX,Suns,Bench,151:05,32,Phoenix,suns,11,31,0.355,1,4,0.25,9,10,0.9,4,11,15,1,2,0,3,5,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020800116,2008-11-12,2008-09,regular_season,home,False,1610612756,PHX,Suns,Starters,151:05,50,Phoenix,suns,21,54,0.389,2,10,0.2,6,7,0.857,12,24,36,10,2,4,10,8,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020800116,2008-11-12,2008-09,regular_season,road,False,1610612745,HOU,Rockets,Bench,161:03,29,Houston,rockets,12,25,0.48,1,4,0.25,4,5,0.8,5,9,14,2,0,3,3,9,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020800116,2008-11-12,2008-09,regular_season,road,False,1610612745,HOU,Rockets,Starters,161:03,65,Houston,rockets,27,61,0.443,5,13,0.385,6,10,0.6,6,25,31,11,7,3,6,6,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020800117,2008-11-13,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,154:42,35,Cleveland,cavaliers,15,22,0.682,1,3,0.333,4,4,1.0,2,14,16,5,1,0,0,7,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0020800117,2008-11-13,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,154:42,75,Cleveland,cavaliers,32,60,0.533,5,13,0.385,6,8,0.75,6,12,18,25,7,2,9,13,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0020800117,2008-11-13,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,Bench,159:47,25,Denver,nuggets,10,25,0.4,3,10,0.3,2,3,0.667,1,8,9,7,2,0,2,2,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0020800117,2008-11-13,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,Starters,159:47,74,Denver,nuggets,25,48,0.521,5,9,0.556,19,21,0.905,7,17,24,9,5,2,11,16,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0020800118,2008-11-13,2008-09,regular_season,home,False,1610612741,CHI,Bulls,Bench,155:54,19,Chicago,bulls,5,17,0.294,1,5,0.2,8,12,0.667,6,12,18,1,3,4,3,11,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020800118,2008-11-13,2008-09,regular_season,home,False,1610612741,CHI,Bulls,Starters,155:54,79,Chicago,bulls,30,68,0.441,2,4,0.5,17,21,0.81,4,24,28,12,4,0,3,12,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020800118,2008-11-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,Bench,177:42,17,Dallas,mavericks,6,16,0.375,0,2,0.0,5,8,0.625,2,7,9,3,0,2,0,7,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020800118,2008-11-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,Starters,177:42,74,Dallas,mavericks,26,71,0.366,4,13,0.308,18,22,0.818,14,31,45,12,3,5,13,15,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020800119,2008-11-13,2008-09,regular_season,home,False,1610612744,GSW,Warriors,Bench,189:03,25,Golden State,warriors,10,19,0.526,0,1,0.0,5,5,1.0,6,6,12,2,2,3,3,7,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0020800119,2008-11-13,2008-09,regular_season,home,False,1610612744,GSW,Warriors,Starters,189:03,77,Golden State,warriors,27,71,0.38,1,8,0.125,22,32,0.688,12,27,39,18,4,1,12,16,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0020800119,2008-11-13,2008-09,regular_season,road,False,1610612765,DET,Pistons,Bench,177:40,29,Detroit,pistons,11,20,0.55,1,2,0.5,6,7,0.857,7,1,8,1,1,0,5,15,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0020800119,2008-11-13,2008-09,regular_season,road,False,1610612765,DET,Pistons,Starters,177:40,78,Detroit,pistons,28,66,0.424,5,11,0.455,17,24,0.708,6,35,41,22,8,5,12,11,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0020800120,2008-11-14,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,Bench,132:40,38,Charlotte,bobcats,14,32,0.438,3,5,0.6,7,8,0.875,6,9,15,8,3,3,3,14,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020800120,2008-11-14,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,Starters,132:40,66,Charlotte,bobcats,20,41,0.488,2,7,0.286,24,30,0.8,11,13,24,8,7,4,12,12,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020800120,2008-11-14,2008-09,regular_season,road,False,1610612762,UTA,Jazz,Bench,151:36,31,Utah,jazz,11,22,0.5,2,3,0.667,7,9,0.778,3,8,11,6,2,3,9,14,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020800120,2008-11-14,2008-09,regular_season,road,False,1610612762,UTA,Jazz,Starters,151:36,65,Utah,jazz,25,60,0.417,3,9,0.333,12,15,0.8,15,15,30,11,7,5,10,16,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020800121,2008-11-14,2008-09,regular_season,home,False,1610612754,IND,Pacers,Bench,158:51,28,Indiana,pacers,11,25,0.44,1,9,0.111,5,7,0.714,4,14,18,5,1,6,7,11,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0020800121,2008-11-14,2008-09,regular_season,home,False,1610612754,IND,Pacers,Starters,158:51,64,Indiana,pacers,26,59,0.441,7,15,0.467,5,10,0.5,7,24,31,17,3,4,11,17,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0020800121,2008-11-14,2008-09,regular_season,road,False,1610612755,PHI,76ers,Bench,163:40,22,Philadelphia,sixers,8,24,0.333,2,4,0.5,4,7,0.571,5,7,12,4,2,1,3,9,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0020800121,2008-11-14,2008-09,regular_season,road,False,1610612755,PHI,76ers,Starters,163:40,72,Philadelphia,sixers,27,71,0.38,0,4,0.0,18,24,0.75,15,27,42,6,6,9,7,6,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0020800122,2008-11-14,2008-09,regular_season,home,False,1610612748,MIA,Heat,Bench,156:09,20,Miami,heat,8,30,0.267,4,12,0.333,0,0,0.0,5,11,16,4,2,1,5,8,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0020800122,2008-11-14,2008-09,regular_season,home,False,1610612748,MIA,Heat,Starters,156:09,77,Miami,heat,32,55,0.582,3,12,0.25,10,15,0.667,13,23,36,15,6,4,9,7,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0020800122,2008-11-14,2008-09,regular_season,road,False,1610612764,WAS,Wizards,Bench,120:49,41,Washington,wizards,16,38,0.421,2,6,0.333,7,14,0.5,6,9,15,5,4,2,5,4,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0020800122,2008-11-14,2008-09,regular_season,road,False,1610612764,WAS,Wizards,Starters,120:49,36,Washington,wizards,15,38,0.395,3,9,0.333,3,4,0.75,4,14,18,7,4,2,8,7,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0020800123,2008-11-14,2008-09,regular_season,home,False,1610612751,NJN,Nets,Bench,152:28,31,New Jersey,nets,11,20,0.55,5,6,0.833,4,5,0.8,2,10,12,2,2,0,1,10,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020800123,2008-11-14,2008-09,regular_season,home,False,1610612751,NJN,Nets,Starters,152:28,84,New Jersey,nets,27,60,0.45,2,7,0.286,28,34,0.824,12,21,33,18,6,5,5,10,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020800123,2008-11-14,2008-09,regular_season,road,False,1610612737,ATL,Hawks,Bench,154:18,33,Atlanta,hawks,12,23,0.522,3,8,0.375,6,9,0.667,1,7,8,7,1,3,6,9,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020800123,2008-11-14,2008-09,regular_season,road,False,1610612737,ATL,Hawks,Starters,154:18,75,Atlanta,hawks,26,57,0.456,12,19,0.632,11,14,0.786,8,18,26,12,3,3,6,18,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020800124,2008-11-14,2008-09,regular_season,home,False,1610612752,NYK,Knicks,Bench,174:18,34,New York,knicks,13,23,0.565,1,4,0.25,7,13,0.538,2,9,11,6,3,1,6,9,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0020800124,2008-11-14,2008-09,regular_season,home,False,1610612752,NYK,Knicks,Starters,174:18,82,New York,knicks,27,66,0.409,6,23,0.261,22,27,0.815,9,28,37,17,5,1,8,13,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0020800124,2008-11-14,2008-09,regular_season,road,False,1610612760,OKC,Thunder,Bench,149:26,40,Oklahoma City,thunder,16,32,0.5,1,4,0.25,7,11,0.636,7,13,20,8,1,1,5,14,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0020800124,2008-11-14,2008-09,regular_season,road,False,1610612760,OKC,Thunder,Starters,149:26,66,Oklahoma City,thunder,28,61,0.459,0,3,0.0,10,13,0.769,5,27,32,15,4,3,11,14,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0020800125,2008-11-14,2008-09,regular_season,home,False,1610612738,BOS,Celtics,Bench,179:55,16,Boston,celtics,5,19,0.263,3,8,0.375,3,6,0.5,3,3,6,3,0,1,2,7,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0020800125,2008-11-14,2008-09,regular_season,home,False,1610612738,BOS,Celtics,Starters,179:55,69,Boston,celtics,24,54,0.444,7,17,0.412,14,15,0.933,9,22,31,19,13,5,15,9,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0020800125,2008-11-14,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,Bench,151:02,26,Denver,nuggets,9,20,0.45,3,8,0.375,5,5,1.0,5,10,15,8,4,2,8,6,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0020800125,2008-11-14,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,Starters,151:02,68,Denver,nuggets,30,60,0.5,2,6,0.333,6,8,0.75,7,21,28,12,11,2,10,15,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0020800126,2008-11-14,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,179:57,20,Memphis,grizzlies,7,20,0.35,2,5,0.4,4,4,1.0,4,10,14,5,4,1,4,13,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0020800126,2008-11-14,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,179:57,76,Memphis,grizzlies,27,66,0.409,3,14,0.214,19,20,0.95,4,18,22,9,8,4,8,16,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0020800126,2008-11-14,2008-09,regular_season,road,False,1610612749,MIL,Bucks,Bench,191:21,28,Milwaukee,bucks,12,27,0.444,1,5,0.2,3,3,1.0,6,7,13,5,2,1,5,6,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0020800126,2008-11-14,2008-09,regular_season,road,False,1610612749,MIL,Bucks,Starters,191:21,73,Milwaukee,bucks,23,64,0.359,2,8,0.25,25,29,0.862,17,32,49,12,2,4,14,16,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0020800127,2008-11-14,2008-09,regular_season,home,False,1610612740,NOH,Hornets,Bench,159:07,34,New Orleans,hornets,12,27,0.444,5,12,0.417,5,6,0.833,5,12,17,2,1,1,4,9,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0020800127,2008-11-14,2008-09,regular_season,home,False,1610612740,NOH,Hornets,Starters,159:07,53,New Orleans,hornets,18,44,0.409,2,10,0.2,15,18,0.833,6,17,23,12,4,3,5,8,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0020800127,2008-11-14,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,138:35,32,Portland,blazers,10,23,0.435,3,10,0.3,9,10,0.9,4,14,18,10,1,4,4,7,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0020800127,2008-11-14,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,138:35,50,Portland,blazers,20,46,0.435,4,11,0.364,6,8,0.75,3,17,20,12,3,1,6,12,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0020800128,2008-11-14,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,Bench,149:16,32,Dallas,mavericks,14,38,0.368,2,7,0.286,2,2,1.0,4,14,18,6,6,2,4,7,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0020800128,2008-11-14,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,Starters,149:16,68,Dallas,mavericks,24,49,0.49,3,9,0.333,17,21,0.81,12,24,36,11,5,3,12,15,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0020800128,2008-11-14,2008-09,regular_season,road,False,1610612753,ORL,Magic,Bench,173:24,8,Orlando,magic,3,17,0.176,1,6,0.167,1,2,0.5,2,8,10,6,2,2,4,2,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0020800128,2008-11-14,2008-09,regular_season,road,False,1610612753,ORL,Magic,Starters,173:24,94,Orlando,magic,30,68,0.441,8,19,0.421,26,35,0.743,13,24,37,6,7,5,9,19,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0020800129,2008-11-14,2008-09,regular_season,home,False,1610612759,SAS,Spurs,Bench,138:11,25,San Antonio,spurs,9,25,0.36,4,8,0.5,3,4,0.75,3,10,13,5,3,1,5,5,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0020800129,2008-11-14,2008-09,regular_season,home,False,1610612759,SAS,Spurs,Starters,138:11,52,San Antonio,spurs,21,42,0.5,3,8,0.375,7,10,0.7,2,21,23,10,2,1,8,9,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0020800129,2008-11-14,2008-09,regular_season,road,False,1610612745,HOU,Rockets,Bench,177:20,19,Houston,rockets,7,15,0.467,2,3,0.667,3,4,0.75,5,12,17,2,2,1,6,4,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0020800129,2008-11-14,2008-09,regular_season,road,False,1610612745,HOU,Rockets,Starters,177:20,56,Houston,rockets,23,60,0.383,4,12,0.333,6,7,0.857,5,17,22,10,6,0,8,13,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0020800130,2008-11-14,2008-09,regular_season,home,False,1610612758,SAC,Kings,Bench,183:02,25,Sacramento,kings,9,27,0.333,0,9,0.0,7,7,1.0,4,10,14,1,1,5,6,10,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0020800130,2008-11-14,2008-09,regular_season,home,False,1610612758,SAC,Kings,Starters,183:02,70,Sacramento,kings,25,53,0.472,4,8,0.5,16,23,0.696,5,21,26,16,7,3,13,13,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0020800130,2008-11-14,2008-09,regular_season,road,False,1610612756,PHX,Suns,Bench,205:35,15,Phoenix,suns,6,14,0.429,2,4,0.5,1,2,0.5,4,6,10,4,1,0,4,7,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0020800130,2008-11-14,2008-09,regular_season,road,False,1610612756,PHX,Suns,Starters,205:35,82,Phoenix,suns,30,64,0.469,3,11,0.273,19,32,0.594,11,27,38,18,10,4,18,18,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0020800131,2008-11-14,2008-09,regular_season,home,False,1610612747,LAL,Lakers,Bench,158:54,32,Los Angeles,lakers,14,25,0.56,1,6,0.167,3,5,0.6,3,9,12,5,3,1,3,15,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0020800131,2008-11-14,2008-09,regular_season,home,False,1610612747,LAL,Lakers,Starters,158:54,63,Los Angeles,lakers,26,70,0.371,3,13,0.231,8,11,0.727,13,18,31,19,5,4,8,15,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0020800131,2008-11-14,2008-09,regular_season,road,False,1610612765,DET,Pistons,Bench,182:01,16,Detroit,pistons,6,12,0.5,1,2,0.5,3,5,0.6,2,4,6,6,1,1,6,9,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0020800131,2008-11-14,2008-09,regular_season,road,False,1610612765,DET,Pistons,Starters,182:01,90,Detroit,pistons,29,57,0.509,6,14,0.429,26,29,0.897,5,31,36,17,5,3,12,12,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0020800132,2008-11-15,2008-09,regular_season,home,False,1610612746,LAC,Clippers,Bench,162:19,27,Los Angeles,clippers,9,26,0.346,2,10,0.2,7,8,0.875,6,10,16,5,2,1,4,7,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020800132,2008-11-15,2008-09,regular_season,home,False,1610612746,LAC,Clippers,Starters,162:19,76,Los Angeles,clippers,27,65,0.415,4,16,0.25,18,20,0.9,8,16,24,15,6,3,7,15,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020800132,2008-11-15,2008-09,regular_season,road,False,1610612744,GSW,Warriors,Bench,184:52,15,Golden State,warriors,5,13,0.385,0,0,0.0,5,8,0.625,2,8,10,10,1,1,2,5,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020800132,2008-11-15,2008-09,regular_season,road,False,1610612744,GSW,Warriors,Starters,184:52,106,Golden State,warriors,43,81,0.531,7,19,0.368,13,16,0.813,12,26,38,19,4,0,10,15,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020800133,2008-11-15,2008-09,regular_season,home,False,1610612737,ATL,Hawks,Bench,167:35,33,Atlanta,hawks,9,22,0.409,1,4,0.25,14,19,0.737,6,6,12,9,4,1,5,8,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020800133,2008-11-15,2008-09,regular_season,home,False,1610612737,ATL,Hawks,Starters,167:35,74,Atlanta,hawks,26,54,0.481,8,20,0.4,14,17,0.824,4,14,18,14,5,4,12,14,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020800133,2008-11-15,2008-09,regular_season,road,False,1610612751,NJN,Nets,Bench,145:08,43,New Jersey,nets,13,24,0.542,4,6,0.667,13,14,0.929,4,8,12,6,5,2,7,12,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020800133,2008-11-15,2008-09,regular_season,road,False,1610612751,NJN,Nets,Starters,145:08,76,New Jersey,nets,25,45,0.556,8,12,0.667,18,22,0.818,4,18,22,18,5,4,11,14,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020800134,2008-11-15,2008-09,regular_season,home,False,1610612755,PHI,76ers,Bench,149:48,38,Philadelphia,sixers,15,38,0.395,4,8,0.5,4,9,0.444,10,13,23,10,3,1,9,10,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0020800134,2008-11-15,2008-09,regular_season,home,False,1610612755,PHI,76ers,Starters,149:48,72,Philadelphia,sixers,30,58,0.517,2,6,0.333,10,14,0.714,9,26,35,21,6,5,5,3,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0020800134,2008-11-15,2008-09,regular_season,road,False,1610612760,OKC,Thunder,Bench,128:42,45,Oklahoma City,thunder,16,40,0.4,1,3,0.333,12,15,0.8,8,22,30,10,5,3,6,10,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0020800134,2008-11-15,2008-09,regular_season,road,False,1610612760,OKC,Thunder,Starters,128:42,40,Oklahoma City,thunder,18,46,0.391,1,4,0.25,3,6,0.5,4,11,15,10,4,2,12,9,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0020800135,2008-11-15,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,185:04,18,Cleveland,cavaliers,5,17,0.294,2,5,0.4,6,6,1.0,3,7,10,1,3,1,2,7,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0020800135,2008-11-15,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,185:04,87,Cleveland,cavaliers,31,62,0.5,9,24,0.375,16,20,0.8,11,19,30,20,7,5,10,14,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0020800135,2008-11-15,2008-09,regular_season,road,False,1610612762,UTA,Jazz,Bench,138:51,40,Utah,jazz,14,29,0.483,3,5,0.6,9,11,0.818,7,11,18,7,1,3,9,13,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0020800135,2008-11-15,2008-09,regular_season,road,False,1610612762,UTA,Jazz,Starters,138:51,53,Utah,jazz,19,43,0.442,5,8,0.625,10,13,0.769,3,16,19,11,5,3,8,8,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0020800136,2008-11-15,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,129:03,33,Minnesota,timberwolves,13,35,0.371,1,5,0.2,6,7,0.857,2,12,14,6,2,1,3,9,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020800136,2008-11-15,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,129:03,50,Minnesota,timberwolves,21,42,0.5,1,2,0.5,7,7,1.0,5,14,19,14,2,3,8,12,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020800136,2008-11-15,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,132:20,30,Portland,blazers,10,32,0.313,5,13,0.385,5,8,0.625,5,18,23,5,3,5,7,8,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020800136,2008-11-15,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,132:20,58,Portland,blazers,23,43,0.535,4,7,0.571,8,10,0.8,5,13,18,14,1,2,5,10,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020800137,2008-11-15,2008-09,regular_season,home,False,1610612741,CHI,Bulls,Bench,162:10,36,Chicago,bulls,15,31,0.484,2,5,0.4,4,5,0.8,3,19,22,3,5,1,5,9,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020800137,2008-11-15,2008-09,regular_season,home,False,1610612741,CHI,Bulls,Starters,162:10,68,Chicago,bulls,22,62,0.355,3,10,0.3,21,22,0.955,5,21,26,19,10,3,4,9,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020800137,2008-11-15,2008-09,regular_season,road,False,1610612754,IND,Pacers,Bench,170:22,23,Indiana,pacers,8,24,0.333,1,3,0.333,6,8,0.75,4,10,14,5,1,5,8,7,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020800137,2008-11-15,2008-09,regular_season,road,False,1610612754,IND,Pacers,Starters,170:22,68,Indiana,pacers,27,70,0.386,3,13,0.231,11,13,0.846,13,32,45,15,3,5,11,15,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020800138,2008-11-15,2008-09,regular_season,home,False,1610612745,HOU,Rockets,Bench,170:11,24,Houston,rockets,9,18,0.5,3,6,0.5,3,4,0.75,3,7,10,4,2,2,3,4,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0020800138,2008-11-15,2008-09,regular_season,home,False,1610612745,HOU,Rockets,Starters,170:11,67,Houston,rockets,21,48,0.438,3,9,0.333,22,24,0.917,6,25,31,17,2,2,11,13,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0020800138,2008-11-15,2008-09,regular_season,road,False,1610612740,NOH,Hornets,Bench,148:52,26,New Orleans,hornets,10,28,0.357,0,3,0.0,6,7,0.857,4,9,13,4,6,3,2,9,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0020800138,2008-11-15,2008-09,regular_season,road,False,1610612740,NOH,Hornets,Starters,148:52,56,New Orleans,hornets,21,48,0.438,3,7,0.429,11,13,0.846,6,16,22,13,3,1,6,15,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0020800139,2008-11-15,2008-09,regular_season,home,False,1610612749,MIL,Bucks,Bench,182:28,25,Milwaukee,bucks,9,28,0.321,1,4,0.25,6,6,1.0,8,9,17,8,0,2,2,13,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020800139,2008-11-15,2008-09,regular_season,home,False,1610612749,MIL,Bucks,Starters,182:28,72,Milwaukee,bucks,22,57,0.386,4,8,0.5,24,32,0.75,10,16,26,9,5,2,11,15,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020800139,2008-11-15,2008-09,regular_season,road,False,1610612738,BOS,Celtics,Bench,185:07,28,Boston,celtics,11,23,0.478,2,7,0.286,4,6,0.667,2,8,10,5,2,0,6,15,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020800139,2008-11-15,2008-09,regular_season,road,False,1610612738,BOS,Celtics,Starters,185:07,74,Boston,celtics,20,44,0.455,6,11,0.545,28,30,0.933,5,22,27,17,5,9,13,19,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
