game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300155,2003-11-19,2003-04,regular_season,home,False,1610612754,IND,Pacers,Starters,151:23,61.0,Indiana,pacers,21.0,45.0,0.467,1.0,7.0,0.143,18.0,20.0,0.9,7.0,23.0,30.0,12.0,3.0,1.0,10.0,12.0,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0020300155,2003-11-19,2003-04,regular_season,road,False,1610612746,LAC,Clippers,Bench,157:07,20.0,Los Angeles,clippers,7.0,20.0,0.35,0.0,2.0,0.0,6.0,9.0,0.667,4.0,13.0,17.0,4.0,2.0,2.0,4.0,11.0,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0020300155,2003-11-19,2003-04,regular_season,road,False,1610612746,LAC,Clippers,Starters,157:07,58.0,Los Angeles,clippers,20.0,54.0,0.37,1.0,10.0,0.1,17.0,21.0,0.81,6.0,19.0,25.0,9.0,5.0,1.0,7.0,11.0,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0020300156,2003-11-19,2003-04,regular_season,home,False,1610612752,NYK,Knicks,Bench,122:34,37.0,New York,knicks,15.0,37.0,0.405,3.0,8.0,0.375,4.0,4.0,1.0,5.0,16.0,21.0,9.0,1.0,0.0,9.0,16.0,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0020300156,2003-11-19,2003-04,regular_season,home,False,1610612752,NYK,Knicks,Starters,122:34,46.0,New York,knicks,21.0,47.0,0.447,2.0,11.0,0.182,2.0,2.0,1.0,2.0,18.0,20.0,8.0,3.0,3.0,11.0,18.0,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0020300156,2003-11-19,2003-04,regular_season,road,False,1610612747,LAL,Lakers,Bench,169:23,23.0,Los Angeles,lakers,9.0,24.0,0.375,2.0,6.0,0.333,3.0,3.0,1.0,0.0,6.0,6.0,6.0,2.0,0.0,5.0,6.0,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0020300156,2003-11-19,2003-04,regular_season,road,False,1610612747,LAL,Lakers,Starters,169:23,81.0,Los Angeles,lakers,23.0,50.0,0.46,1.0,2.0,0.5,34.0,44.0,0.773,8.0,27.0,35.0,12.0,12.0,2.0,9.0,13.0,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0020300157,2003-11-19,2003-04,regular_season,home,False,1610612745,HOU,Rockets,Bench,180:36,18.0,Houston,rockets,8.0,21.0,0.381,1.0,3.0,0.333,1.0,3.0,0.333,3.0,5.0,8.0,4.0,2.0,0.0,1.0,4.0,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020300157,2003-11-19,2003-04,regular_season,home,False,1610612745,HOU,Rockets,Starters,180:36,67.0,Houston,rockets,26.0,57.0,0.456,7.0,12.0,0.583,8.0,13.0,0.615,8.0,22.0,30.0,16.0,5.0,5.0,10.0,14.0,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020300157,2003-11-19,2003-04,regular_season,road,False,1610612744,GSW,Warriors,Bench,185:43,17.0,Golden State,warriors,7.0,16.0,0.438,1.0,3.0,0.333,2.0,2.0,1.0,3.0,6.0,9.0,6.0,1.0,1.0,2.0,6.0,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020300157,2003-11-19,2003-04,regular_season,road,False,1610612744,GSW,Warriors,Starters,185:43,66.0,Golden State,warriors,27.0,59.0,0.458,2.0,14.0,0.143,10.0,18.0,0.556,5.0,25.0,30.0,20.0,5.0,1.0,8.0,14.0,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020300158,2003-11-19,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,129:50,47.0,Memphis,grizzlies,19.0,36.0,0.528,4.0,10.0,0.4,5.0,7.0,0.714,7.0,12.0,19.0,13.0,6.0,2.0,4.0,10.0,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020300158,2003-11-19,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,129:50,45.0,Memphis,grizzlies,16.0,44.0,0.364,1.0,9.0,0.111,12.0,16.0,0.75,6.0,13.0,19.0,11.0,3.0,4.0,11.0,11.0,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020300158,2003-11-19,2003-04,regular_season,road,False,1610612765,DET,Pistons,Bench,163:07,18.0,Detroit,pistons,5.0,14.0,0.357,1.0,2.0,0.5,7.0,10.0,0.7,5.0,12.0,17.0,4.0,3.0,1.0,6.0,11.0,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020300158,2003-11-19,2003-04,regular_season,road,False,1610612765,DET,Pistons,Starters,163:07,81.0,Detroit,pistons,32.0,63.0,0.508,4.0,5.0,0.8,13.0,17.0,0.765,11.0,18.0,29.0,16.0,5.0,6.0,11.0,15.0,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020300159,2003-11-19,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,Bench,134:17,32.0,Denver,nuggets,14.0,24.0,0.583,0.0,3.0,0.0,4.0,4.0,1.0,5.0,12.0,17.0,11.0,9.0,9.0,2.0,5.0,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0020300159,2003-11-19,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,Starters,134:17,62.0,Denver,nuggets,19.0,59.0,0.322,2.0,8.0,0.25,22.0,30.0,0.733,15.0,18.0,33.0,16.0,1.0,7.0,9.0,17.0,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0020300159,2003-11-19,2003-04,regular_season,road,False,1610612749,MIL,Bucks,Bench,133:11,21.0,Milwaukee,bucks,8.0,32.0,0.25,1.0,6.0,0.167,4.0,6.0,0.667,1.0,14.0,15.0,16.0,2.0,1.0,10.0,10.0,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0020300159,2003-11-19,2003-04,regular_season,road,False,1610612749,MIL,Bucks,Starters,133:11,65.0,Milwaukee,bucks,23.0,49.0,0.469,5.0,7.0,0.714,14.0,17.0,0.824,10.0,16.0,26.0,13.0,5.0,5.0,7.0,19.0,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0020300160,2003-11-19,2003-04,regular_season,home,False,1610612762,UTA,Jazz,Bench,179:27,12.0,Utah,jazz,5.0,20.0,0.25,0.0,1.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,8.0,4.0,2.0,4.0,13.0,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020300160,2003-11-19,2003-04,regular_season,home,False,1610612762,UTA,Jazz,Starters,179:27,98.0,Utah,jazz,36.0,67.0,0.537,1.0,6.0,0.167,25.0,33.0,0.758,16.0,20.0,36.0,16.0,6.0,3.0,7.0,16.0,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020300160,2003-11-19,2003-04,regular_season,road,False,1610612758,SAC,Kings,Bench,155:26,35.0,Sacramento,kings,13.0,23.0,0.565,3.0,5.0,0.6,6.0,7.0,0.857,1.0,8.0,9.0,6.0,3.0,2.0,3.0,12.0,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020300160,2003-11-19,2003-04,regular_season,road,False,1610612758,SAC,Kings,Starters,155:26,83.0,Sacramento,kings,27.0,46.0,0.587,3.0,12.0,0.25,26.0,32.0,0.813,5.0,22.0,27.0,21.0,5.0,1.0,10.0,18.0,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020300161,2003-11-19,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,185:23,25.0,Portland,blazers,9.0,15.0,0.6,0.0,1.0,0.0,7.0,11.0,0.636,7.0,5.0,12.0,2.0,1.0,2.0,5.0,6.0,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0020300161,2003-11-19,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,185:23,69.0,Portland,blazers,25.0,56.0,0.446,4.0,11.0,0.364,15.0,19.0,0.789,3.0,27.0,30.0,17.0,9.0,4.0,12.0,10.0,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0020300161,2003-11-19,2003-04,regular_season,road,False,1610612748,MIA,Heat,Bench,179:40,16.0,Miami,heat,6.0,13.0,0.462,2.0,4.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,9.0,4.0,1.0,3.0,10.0,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0020300161,2003-11-19,2003-04,regular_season,road,False,1610612748,MIA,Heat,Starters,179:40,77.0,Miami,heat,32.0,72.0,0.444,5.0,14.0,0.357,8.0,14.0,0.571,13.0,18.0,31.0,18.0,3.0,5.0,12.0,13.0,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0020300162,2003-11-20,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,Bench,189:13,13.0,Dallas,mavericks,4.0,10.0,0.4,0.0,1.0,0.0,5.0,7.0,0.714,3.0,12.0,15.0,3.0,4.0,1.0,2.0,11.0,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020300162,2003-11-20,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,Starters,189:13,82.0,Dallas,mavericks,27.0,74.0,0.365,5.0,21.0,0.238,23.0,27.0,0.852,9.0,25.0,34.0,15.0,7.0,5.0,7.0,13.0,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020300162,2003-11-20,2003-04,regular_season,road,False,1610612759,SAS,Spurs,Bench,177:10,21.0,San Antonio,spurs,8.0,19.0,0.421,1.0,3.0,0.333,4.0,6.0,0.667,1.0,9.0,10.0,2.0,2.0,0.0,5.0,11.0,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020300162,2003-11-20,2003-04,regular_season,road,False,1610612759,SAS,Spurs,Starters,177:10,71.0,San Antonio,spurs,27.0,60.0,0.45,1.0,11.0,0.091,16.0,22.0,0.727,8.0,29.0,37.0,23.0,5.0,3.0,8.0,14.0,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020300163,2003-11-20,2003-04,regular_season,home,False,1610612756,PHX,Suns,Bench,170:07,32.0,Phoenix,suns,13.0,21.0,0.619,1.0,3.0,0.333,5.0,7.0,0.714,4.0,8.0,12.0,7.0,4.0,1.0,4.0,8.0,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0020300163,2003-11-20,2003-04,regular_season,home,False,1610612756,PHX,Suns,Starters,170:07,64.0,Phoenix,suns,27.0,57.0,0.474,5.0,9.0,0.556,5.0,7.0,0.714,4.0,18.0,22.0,21.0,7.0,6.0,8.0,11.0,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0020300163,2003-11-20,2003-04,regular_season,road,False,1610612753,ORL,Magic,Bench,132:58,35.0,Orlando,magic,15.0,37.0,0.405,2.0,6.0,0.333,3.0,4.0,0.75,12.0,14.0,26.0,9.0,4.0,0.0,8.0,10.0,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0020300163,2003-11-20,2003-04,regular_season,road,False,1610612753,ORL,Magic,Starters,132:58,54.0,Orlando,magic,21.0,49.0,0.429,3.0,13.0,0.231,9.0,12.0,0.75,8.0,16.0,24.0,11.0,1.0,2.0,10.0,9.0,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0020300164,2003-11-21,2003-04,regular_season,home,False,1610612755,PHI,76ers,Bench,175:25,25.0,Philadelphia,sixers,8.0,12.0,0.667,2.0,4.0,0.5,7.0,8.0,0.875,2.0,9.0,11.0,3.0,4.0,0.0,4.0,8.0,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0020300164,2003-11-21,2003-04,regular_season,home,False,1610612755,PHI,76ers,Starters,175:25,62.0,Philadelphia,sixers,22.0,55.0,0.4,1.0,3.0,0.333,17.0,19.0,0.895,6.0,23.0,29.0,17.0,5.0,2.0,12.0,16.0,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0020300164,2003-11-21,2003-04,regular_season,road,False,1610612738,BOS,Celtics,Bench,150:24,20.0,Boston,celtics,6.0,21.0,0.286,1.0,5.0,0.2,7.0,10.0,0.7,2.0,8.0,10.0,4.0,2.0,3.0,6.0,12.0,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0020300164,2003-11-21,2003-04,regular_season,road,False,1610612738,BOS,Celtics,Starters,150:24,65.0,Boston,celtics,23.0,54.0,0.426,5.0,14.0,0.357,14.0,17.0,0.824,7.0,18.0,25.0,12.0,8.0,3.0,8.0,12.0,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0020300165,2003-11-21,2003-04,regular_season,home,False,1610612740,NOH,Hornets,Bench,187:03,4.0,New Orleans,hornets,2.0,12.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,1.0,3.0,9.0,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0020300165,2003-11-21,2003-04,regular_season,home,False,1610612740,NOH,Hornets,Starters,187:03,71.0,New Orleans,hornets,27.0,67.0,0.403,8.0,18.0,0.444,9.0,15.0,0.6,12.0,29.0,41.0,15.0,3.0,1.0,9.0,14.0,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0020300165,2003-11-21,2003-04,regular_season,road,False,1610612754,IND,Pacers,Bench,145:07,16.0,Indiana,pacers,6.0,20.0,0.3,0.0,6.0,0.0,4.0,6.0,0.667,3.0,13.0,16.0,7.0,1.0,0.0,6.0,9.0,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0020300165,2003-11-21,2003-04,regular_season,road,False,1610612754,IND,Pacers,Starters,145:07,60.0,Indiana,pacers,23.0,54.0,0.426,3.0,8.0,0.375,11.0,16.0,0.688,9.0,18.0,27.0,5.0,2.0,6.0,4.0,11.0,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0020300166,2003-11-21,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,169:06,24.0,Cleveland,cavaliers,9.0,18.0,0.5,1.0,4.0,0.25,5.0,6.0,0.833,4.0,4.0,8.0,4.0,1.0,1.0,5.0,7.0,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020300166,2003-11-21,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,169:06,59.0,Cleveland,cavaliers,24.0,62.0,0.387,1.0,4.0,0.25,10.0,13.0,0.769,11.0,27.0,38.0,13.0,3.0,4.0,9.0,14.0,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020300166,2003-11-21,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,167:17,25.0,Minnesota,timberwolves,8.0,21.0,0.381,2.0,3.0,0.667,7.0,7.0,1.0,3.0,6.0,9.0,4.0,1.0,0.0,2.0,9.0,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020300166,2003-11-21,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,167:17,72.0,Minnesota,timberwolves,30.0,69.0,0.435,4.0,10.0,0.4,8.0,9.0,0.889,12.0,20.0,32.0,15.0,6.0,6.0,6.0,10.0,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020300167,2003-11-21,2003-04,regular_season,home,False,1610612765,DET,Pistons,Bench,161:16,29.0,Detroit,pistons,9.0,25.0,0.36,1.0,6.0,0.167,10.0,16.0,0.625,4.0,16.0,20.0,3.0,0.0,4.0,3.0,9.0,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020300167,2003-11-21,2003-04,regular_season,home,False,1610612765,DET,Pistons,Starters,161:16,65.0,Detroit,pistons,22.0,53.0,0.415,2.0,5.0,0.4,19.0,21.0,0.905,8.0,19.0,27.0,14.0,7.0,10.0,11.0,14.0,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020300167,2003-11-21,2003-04,regular_season,road,False,1610612752,NYK,Knicks,Bench,151:30,32.0,New York,knicks,12.0,25.0,0.48,2.0,5.0,0.4,6.0,7.0,0.857,4.0,14.0,18.0,11.0,2.0,1.0,4.0,13.0,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020300167,2003-11-21,2003-04,regular_season,road,False,1610612752,NYK,Knicks,Starters,151:30,53.0,New York,knicks,20.0,56.0,0.357,1.0,8.0,0.125,12.0,13.0,0.923,7.0,14.0,21.0,10.0,5.0,2.0,10.0,20.0,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020300168,2003-11-21,2003-04,regular_season,home,False,1610612759,SAS,Spurs,Bench,119:27,42.0,San Antonio,spurs,16.0,41.0,0.39,2.0,7.0,0.286,8.0,8.0,1.0,4.0,17.0,21.0,9.0,7.0,1.0,6.0,12.0,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0020300168,2003-11-21,2003-04,regular_season,home,False,1610612759,SAS,Spurs,Starters,119:27,72.0,San Antonio,spurs,28.0,44.0,0.636,6.0,8.0,0.75,10.0,16.0,0.625,6.0,23.0,29.0,19.0,9.0,8.0,7.0,11.0,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0020300168,2003-11-21,2003-04,regular_season,road,False,1610612737,ATL,Hawks,Bench,115:45,32.0,Atlanta,hawks,13.0,38.0,0.342,0.0,3.0,0.0,6.0,8.0,0.75,6.0,16.0,22.0,7.0,6.0,3.0,9.0,7.0,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0020300168,2003-11-21,2003-04,regular_season,road,False,1610612737,ATL,Hawks,Starters,115:45,43.0,Atlanta,hawks,14.0,42.0,0.333,1.0,5.0,0.2,14.0,18.0,0.778,6.0,13.0,19.0,4.0,3.0,3.0,11.0,9.0,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0020300169,2003-11-21,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,Bench,149:22,41.0,Denver,nuggets,16.0,34.0,0.471,2.0,6.0,0.333,7.0,8.0,0.875,6.0,13.0,19.0,15.0,3.0,5.0,4.0,6.0,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0020300169,2003-11-21,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,Starters,149:22,67.0,Denver,nuggets,28.0,59.0,0.475,4.0,8.0,0.5,7.0,9.0,0.778,9.0,21.0,30.0,23.0,6.0,5.0,7.0,19.0,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0020300169,2003-11-21,2003-04,regular_season,road,False,1610612764,WAS,Wizards,Bench,120:01,34.0,Washington,wizards,10.0,26.0,0.385,1.0,4.0,0.25,13.0,20.0,0.65,5.0,19.0,24.0,11.0,2.0,1.0,7.0,7.0,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0020300169,2003-11-21,2003-04,regular_season,road,False,1610612764,WAS,Wizards,Starters,120:01,53.0,Washington,wizards,19.0,45.0,0.422,3.0,10.0,0.3,12.0,18.0,0.667,8.0,12.0,20.0,6.0,4.0,3.0,12.0,14.0,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0020300170,2003-11-21,2003-04,regular_season,home,False,1610612762,UTA,Jazz,Bench,133:34,43.0,Utah,jazz,14.0,32.0,0.438,3.0,7.0,0.429,12.0,14.0,0.857,6.0,5.0,11.0,9.0,4.0,1.0,9.0,15.0,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0020300170,2003-11-21,2003-04,regular_season,home,False,1610612762,UTA,Jazz,Starters,133:34,56.0,Utah,jazz,21.0,43.0,0.488,3.0,6.0,0.5,11.0,14.0,0.786,8.0,18.0,26.0,14.0,2.0,4.0,9.0,16.0,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0020300170,2003-11-21,2003-04,regular_season,road,False,1610612749,MIL,Bucks,Bench,156:13,22.0,Milwaukee,bucks,9.0,22.0,0.409,2.0,5.0,0.4,2.0,4.0,0.5,1.0,8.0,9.0,11.0,2.0,0.0,10.0,14.0,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0020300170,2003-11-21,2003-04,regular_season,road,False,1610612749,MIL,Bucks,Starters,156:13,68.0,Milwaukee,bucks,22.0,47.0,0.468,2.0,8.0,0.25,22.0,25.0,0.88,9.0,13.0,22.0,8.0,5.0,3.0,8.0,15.0,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0020300171,2003-11-21,2003-04,regular_season,home,False,1610612758,SAC,Kings,Bench,140:38,49.0,Sacramento,kings,18.0,38.0,0.474,1.0,6.0,0.167,12.0,14.0,0.857,5.0,11.0,16.0,6.0,3.0,0.0,3.0,9.0,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0020300171,2003-11-21,2003-04,regular_season,home,False,1610612758,SAC,Kings,Starters,140:38,73.0,Sacramento,kings,28.0,49.0,0.571,7.0,12.0,0.583,10.0,13.0,0.769,6.0,24.0,30.0,29.0,4.0,2.0,6.0,10.0,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0020300171,2003-11-21,2003-04,regular_season,road,False,1610612753,ORL,Magic,Bench,148:59,33.0,Orlando,magic,12.0,36.0,0.333,0.0,3.0,0.0,9.0,9.0,1.0,11.0,8.0,19.0,5.0,3.0,1.0,3.0,9.0,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0020300171,2003-11-21,2003-04,regular_season,road,False,1610612753,ORL,Magic,Starters,148:59,59.0,Orlando,magic,26.0,60.0,0.433,2.0,11.0,0.182,5.0,7.0,0.714,8.0,19.0,27.0,9.0,0.0,5.0,10.0,14.0,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0020300172,2003-11-21,2003-04,regular_season,home,False,1610612747,LAL,Lakers,Bench,174:06,21.0,Los Angeles,lakers,4.0,14.0,0.286,2.0,4.0,0.5,11.0,12.0,0.917,4.0,8.0,12.0,6.0,0.0,1.0,2.0,4.0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0020300172,2003-11-21,2003-04,regular_season,home,False,1610612747,LAL,Lakers,Starters,174:06,80.0,Los Angeles,lakers,32.0,71.0,0.451,0.0,5.0,0.0,16.0,24.0,0.667,10.0,26.0,36.0,16.0,6.0,6.0,9.0,12.0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0020300172,2003-11-21,2003-04,regular_season,road,False,1610612741,CHI,Bulls,Bench,121:35,53.0,Chicago,bulls,21.0,43.0,0.488,4.0,9.0,0.444,7.0,11.0,0.636,8.0,19.0,27.0,10.0,2.0,1.0,4.0,17.0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0020300172,2003-11-21,2003-04,regular_season,road,False,1610612741,CHI,Bulls,Starters,121:35,41.0,Chicago,bulls,19.0,50.0,0.38,1.0,3.0,0.333,2.0,4.0,0.5,6.0,12.0,18.0,12.0,4.0,1.0,9.0,13.0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0020300173,2003-11-21,2003-04,regular_season,home,False,1610612744,GSW,Warriors,Bench,175:43,11.0,Golden State,warriors,4.0,13.0,0.308,1.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,9.0,4.0,0.0,3.0,6.0,11.0,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0020300173,2003-11-21,2003-04,regular_season,home,False,1610612744,GSW,Warriors,Starters,175:43,90.0,Golden State,warriors,33.0,66.0,0.5,6.0,11.0,0.545,18.0,25.0,0.72,12.0,26.0,38.0,18.0,3.0,5.0,12.0,12.0,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0020300173,2003-11-21,2003-04,regular_season,road,False,1610612748,MIA,Heat,Bench,151:56,38.0,Miami,heat,14.0,27.0,0.519,3.0,9.0,0.333,7.0,10.0,0.7,2.0,9.0,11.0,7.0,3.0,1.0,4.0,9.0,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0020300173,2003-11-21,2003-04,regular_season,road,False,1610612748,MIA,Heat,Starters,151:56,53.0,Miami,heat,19.0,54.0,0.352,3.0,11.0,0.273,12.0,15.0,0.8,9.0,16.0,25.0,13.0,6.0,3.0,9.0,16.0,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0020300174,2003-11-21,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,171:56,15.0,Portland,blazers,6.0,22.0,0.273,1.0,3.0,0.333,2.0,3.0,0.667,11.0,10.0,21.0,2.0,2.0,1.0,5.0,4.0,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020300174,2003-11-21,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,171:56,70.0,Portland,blazers,22.0,60.0,0.367,5.0,13.0,0.385,21.0,25.0,0.84,6.0,17.0,23.0,18.0,7.0,0.0,4.0,13.0,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020300174,2003-11-21,2003-04,regular_season,road,False,1610612745,HOU,Rockets,Bench,183:45,18.0,Houston,rockets,8.0,18.0,0.444,1.0,3.0,0.333,1.0,2.0,0.5,2.0,3.0,5.0,2.0,1.0,2.0,4.0,8.0,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020300174,2003-11-21,2003-04,regular_season,road,False,1610612745,HOU,Rockets,Starters,183:45,60.0,Houston,rockets,22.0,52.0,0.423,5.0,15.0,0.333,11.0,15.0,0.733,9.0,30.0,39.0,16.0,3.0,5.0,12.0,15.0,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020300175,2003-11-21,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,177:18,21.0,Seattle,supersonics,9.0,19.0,0.474,1.0,2.0,0.5,2.0,5.0,0.4,5.0,4.0,9.0,7.0,1.0,1.0,2.0,9.0,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies
0020300175,2003-11-21,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,177:18,76.0,Seattle,supersonics,28.0,62.0,0.452,6.0,19.0,0.316,14.0,20.0,0.7,9.0,27.0,36.0,14.0,4.0,10.0,11.0,15.0,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies
0020300175,2003-11-21,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,117:10,40.0,Memphis,grizzlies,15.0,41.0,0.366,2.0,6.0,0.333,8.0,14.0,0.571,6.0,17.0,23.0,10.0,4.0,3.0,7.0,13.0,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies
0020300175,2003-11-21,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,117:10,58.0,Memphis,grizzlies,20.0,48.0,0.417,8.0,16.0,0.5,10.0,13.0,0.769,7.0,11.0,18.0,9.0,5.0,1.0,5.0,7.0,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies
