game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500074,2015-11-05,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,201188,Marc,Gasol,M. Gasol,C,27:39,15,-21,Memphis,grizzlies,marc-gasol,,,4,13,0.308,0,0,0.0,7,10,0.7,1,4,5,3,0,2,1,2,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021500074,2015-11-05,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,201584,Courtney,Lee,C. Lee,G,30:06,18,-13,Memphis,grizzlies,courtney-lee,,,6,10,0.6,3,6,0.5,3,4,0.75,1,1,2,0,1,0,0,0,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021500074,2015-11-05,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,203210,JaMychal,Green,J. Green,F,10:24,8,4,Memphis,grizzlies,jamychal-green,,,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,0,1,0,0,1,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021500074,2015-11-05,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,203893,Russ,Smith,R. Smith,,3:34,0,5,Memphis,grizzlies,russ-smith,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,0,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021500074,2015-11-05,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,203950,Jarnell,Stokes,J. Stokes,,3:18,0,5,Memphis,grizzlies,jarnell-stokes,,,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,101112,Channing,Frye,C. Frye,G,14:27,5,6,Orlando,magic,channing-frye,,,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,1,3,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,201160,Jason,Smith,J. Smith,,7:31,0,3,Orlando,magic,jason-smith,,,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,3,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,201228,C.J.,Watson,C. Watson,G,27:22,12,14,Orlando,magic,cj-watson,,,4,10,0.4,2,4,0.5,2,2,1.0,1,4,5,2,0,0,0,4,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,202699,Tobias,Harris,T. Harris,F,36:07,20,6,Orlando,magic,tobias-harris,,,8,10,0.8,2,2,1.0,2,4,0.5,2,7,9,2,1,0,4,2,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,203094,Andrew,Nicholson,A. Nicholson,,,0,0,Orlando,magic,andrew-nicholson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,203095,Evan,Fournier,E. Fournier,F,27:46,11,-10,Orlando,magic,evan-fournier,,,3,11,0.273,1,4,0.25,4,4,1.0,0,1,1,1,0,0,1,1,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,203473,Dewayne,Dedmon,D. Dedmon,F,30:10,10,-6,Orlando,magic,dewayne-dedmon,,,3,5,0.6,0,0,0.0,4,6,0.667,0,4,4,1,0,3,1,6,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,203506,Victor,Oladipo,V. Oladipo,G,31:28,18,8,Orlando,magic,victor-oladipo,,,7,14,0.5,1,2,0.5,3,4,0.75,0,7,7,6,2,0,1,1,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,203894,Shabazz,Napier,S. Napier,F,16:39,5,12,Orlando,magic,shabazz-napier,,,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,6,0,0,1,1,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,203901,Elfrid,Payton,E. Payton,G,15:08,0,-17,Orlando,magic,elfrid-payton,,,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,2,2,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,203906,Devyn,Marble,D. Marble,,,0,0,Orlando,magic,devyn-marble,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,203932,Aaron,Gordon,A. Gordon,,11:50,5,4,Orlando,magic,aaron-gordon,,,2,8,0.25,1,3,0.333,0,0,0.0,2,2,4,1,0,1,1,2,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,1626209,Mario,Hezonja,M. Hezonja,G,21:32,6,5,Orlando,magic,mario-hezonja,,,2,6,0.333,0,4,0.0,2,2,1.0,0,0,0,1,1,0,0,0,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,2449,Luis,Scola,L. Scola,F,21:04,7,3,Toronto,raptors,luis-scola,,,3,11,0.273,1,1,1.0,0,0,0.0,3,3,6,4,1,0,2,1,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,200768,Kyle,Lowry,K. Lowry,G,31:44,17,-2,Toronto,raptors,kyle-lowry,,,6,16,0.375,3,7,0.429,2,3,0.667,1,4,5,3,1,0,3,3,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,201942,DeMar,DeRozan,D. DeRozan,G,41:23,23,3,Toronto,raptors,demar-derozan,,,7,15,0.467,0,1,0.0,9,12,0.75,3,4,7,2,0,2,2,1,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,201949,James,Johnson,J. Johnson,,,0,0,Toronto,raptors,james-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,201960,DeMarre,Carroll,D. Carroll,F,36:06,9,-15,Toronto,raptors,demarre-carroll,,,3,13,0.231,1,5,0.2,2,2,1.0,0,2,2,2,0,0,0,2,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,202335,Patrick,Patterson,P. Patterson,G,21:38,0,4,Toronto,raptors,patrick-patterson,,,0,6,0.0,0,4,0.0,0,0,0.0,1,2,3,2,0,1,1,3,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,C,23:02,8,10,Toronto,raptors,jonas-valančiūnas,,,3,6,0.5,0,0,0.0,2,3,0.667,4,9,13,0,0,2,0,3,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,202687,Bismack,Biyombo,B. Biyombo,G,16:02,2,-12,Toronto,raptors,bismack-biyombo,,,1,5,0.2,0,0,0.0,0,1,0.0,2,4,6,0,0,0,0,1,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,202709,Cory,Joseph,C. Joseph,G,28:50,19,-2,Toronto,raptors,cory-joseph,,,7,9,0.778,0,1,0.0,5,6,0.833,0,1,1,0,0,0,1,2,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,203082,Terrence,Ross,T. Ross,G,14:41,0,-6,Toronto,raptors,terrence-ross,,,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,2,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,203461,Anthony,Bennett,A. Bennett,,5:30,2,-8,Toronto,raptors,anthony-bennett,,,0,2,0.0,0,2,0.0,2,2,1.0,1,0,1,0,2,0,0,0,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,1626153,Delon,Wright,D. Wright,,,0,0,Toronto,raptors,delon-wright,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500075,2015-11-06,2015-16,regular_season,road,False,1610612761,TOR,Raptors,1626181,Norman,Powell,N. Powell,,,0,0,Toronto,raptors,norman-powell,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,101135,David,Lee,D. Lee,G,12:39,2,5,Boston,celtics,david-lee,,,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,3,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,101161,Amir,Johnson,A. Johnson,F,18:08,5,-8,Boston,celtics,amir-johnson,,,2,4,0.5,0,1,0.0,1,2,0.5,2,4,6,0,0,0,2,4,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,201973,Jonas,Jerebko,J. Jerebko,F,19:52,6,18,Boston,celtics,jonas-jerebko,,,1,3,0.333,0,0,0.0,4,4,1.0,2,5,7,0,0,0,1,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,202323,Evan,Turner,E. Turner,G,29:33,16,26,Boston,celtics,evan-turner,,,7,12,0.583,2,4,0.5,0,0,0.0,0,6,6,2,3,0,2,3,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,202340,Avery,Bradley,A. Bradley,G,25:33,6,6,Boston,celtics,avery-bradley,,,2,6,0.333,2,5,0.4,0,0,0.0,0,0,0,2,2,0,2,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,202738,Isaiah,Thomas,I. Thomas,G,25:45,16,9,Boston,celtics,isaiah-thomas,,,5,15,0.333,1,3,0.333,5,6,0.833,0,1,1,8,2,0,3,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,203092,Tyler,Zeller,T. Zeller,,4:32,7,-4,Boston,celtics,tyler-zeller,,,3,4,0.75,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,203096,Jared,Sullinger,J. Sullinger,C,21:39,21,9,Boston,celtics,jared-sullinger,,,9,13,0.692,3,4,0.75,0,0,0.0,3,5,8,3,1,2,2,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,203109,Jae,Crowder,J. Crowder,G,28:14,12,9,Boston,celtics,jae-crowder,,,4,12,0.333,0,3,0.0,4,5,0.8,3,7,10,2,5,1,1,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,203482,Kelly,Olynyk,K. Olynyk,C,26:55,19,29,Boston,celtics,kelly-olynyk,,,7,11,0.636,3,5,0.6,2,3,0.667,2,5,7,4,4,1,3,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,1626154,RJ,Hunter,R. Hunter,,4:32,0,-4,Boston,celtics,rj-hunter,,,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,1626175,Jordan,Mickey,J. Mickey,,3:17,3,1,Boston,celtics,jordan-mickey,,,1,2,0.5,0,0,0.0,1,1,1.0,1,0,1,0,0,1,0,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,1626179,Terry,Rozier,T. Rozier,G,19:22,5,4,Boston,celtics,terry-rozier,,,2,8,0.25,1,3,0.333,0,0,0.0,1,0,1,3,0,0,0,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,2400,Drew,Gooden,D. Gooden,,,0,0,Washington,wizards,drew-gooden,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,2403,Nene,Hilario,Nene,G,14:43,5,-20,Washington,wizards,nene-hilario,,,1,4,0.25,0,0,0.0,3,4,0.75,2,2,4,0,0,0,2,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,2743,Kris,Humphries,K. Humphries,F,20:52,9,3,Washington,wizards,kris-humphries,,,3,5,0.6,3,4,0.75,0,0,0.0,2,4,6,0,0,1,0,3,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,101162,Marcin,Gortat,M. Gortat,F,25:37,10,6,Washington,wizards,marcin-gortat,,,4,7,0.571,0,0,0.0,2,3,0.667,1,7,8,5,1,3,1,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,201162,Jared,Dudley,J. Dudley,G,27:08,8,-23,Washington,wizards,jared-dudley,,,3,7,0.429,1,4,0.25,1,2,0.5,1,6,7,1,1,0,2,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,201196,Ramon,Sessions,R. Sessions,F,19:32,6,-24,Washington,wizards,ramon-sessions,,,1,8,0.125,0,0,0.0,4,4,1.0,1,2,3,2,2,0,1,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,201971,DeJuan,Blair,D. Blair,,7:40,0,-6,Washington,wizards,dejuan-blair,,,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,3,5,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,202066,Garrett,Temple,G. Temple,C,10:31,5,-5,Washington,wizards,garrett-temple,,,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,0,0,1,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,202322,John,Wall,J. Wall,G,28:28,13,4,Washington,wizards,john-wall,,,6,17,0.353,0,3,0.0,1,1,1.0,2,3,5,8,3,3,8,4,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,202390,Gary,Neal,G. Neal,G,16:36,2,-24,Washington,wizards,gary-neal,,,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,203078,Bradley,Beal,B. Beal,G,30:36,24,-7,Washington,wizards,bradley-beal,,,9,15,0.6,3,4,0.75,3,3,1.0,0,5,5,2,1,1,2,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,203490,Otto,Porter Jr.,O. Porter Jr.,F,23:51,9,-7,Washington,wizards,otto-porter-jr,,,4,8,0.5,0,3,0.0,1,1,1.0,0,1,1,3,1,0,1,4,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500076,2015-11-06,2015-16,regular_season,road,False,1610612764,WAS,Wizards,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,G,14:26,7,3,Washington,wizards,kelly-oubre-jr,,,3,9,0.333,0,4,0.0,1,3,0.333,0,2,2,2,0,0,1,3,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,2207,Joe,Johnson,J. Johnson,F,38:08,22,-6,Brooklyn,nets,joe-johnson,,,8,16,0.5,1,5,0.2,5,5,1.0,0,3,3,2,2,1,3,2,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,101127,Jarrett,Jack,J. Jack,G,37:35,18,7,Brooklyn,nets,jarrett-jack,,,8,22,0.364,1,6,0.167,1,2,0.5,1,6,7,12,1,0,2,4,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,200745,Andrea,Bargnani,A. Bargnani,F,9:35,0,-3,Brooklyn,nets,andrea-bargnani,,,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,4,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,201152,Thaddeus,Young,T. Young,F,33:46,14,-2,Brooklyn,nets,thaddeus-young,,,7,15,0.467,0,2,0.0,0,0,0.0,3,2,5,2,1,1,2,2,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,201572,Brook,Lopez,B. Lopez,F,38:41,23,-4,Brooklyn,nets,brook-lopez,,,8,19,0.421,0,1,0.0,7,7,1.0,4,6,10,1,0,4,2,3,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,201961,Wayne,Ellington,W. Ellington,C,12:20,2,0,Brooklyn,nets,wayne-ellington,,,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,202388,Donald,Sloan,D. Sloan,,,0,0,Brooklyn,nets,donald-sloan,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,202711,Bojan,Bogdanović,B. Bogdanović,G,22:09,5,-15,Brooklyn,nets,bojan-bogdanović,,,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,2,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,203080,Thomas,Robinson,T. Robinson,G,11:60,9,1,Brooklyn,nets,thomas-robinson,,,4,6,0.667,0,0,0.0,1,2,0.5,2,5,7,0,0,0,1,2,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,203499,Shane,Larkin,S. Larkin,F,10:25,0,-13,Brooklyn,nets,shane-larkin,,,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,4,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,203508,Sergey,Karasev,S. Karasev,,,0,0,Brooklyn,nets,sergey-karasev,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,203900,Markel,Brown,M. Brown,,,0,0,Brooklyn,nets,markel-brown,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,home,False,1610612751,BKN,Nets,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,G,25:22,5,5,Brooklyn,nets,rondae-hollis-jefferson,,,2,3,0.667,0,0,0.0,1,4,0.25,4,7,11,3,1,0,2,5,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,31:02,18,-6,Los Angeles,lakers,kobe-bryant,,,5,16,0.313,1,4,0.25,7,8,0.875,0,3,3,3,0,0,3,3,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,1897,Metta,World Peace,M. World Peace,,16:58,3,12,Los Angeles,lakers,metta-world-peace,,,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,1,1,0,0,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,101138,Brandon,Bass,B. Bass,,3:27,2,3,Los Angeles,lakers,brandon-bass,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,101150,Lou,Williams,L. Williams,C,24:39,10,8,Los Angeles,lakers,lou-williams,,,2,9,0.222,0,4,0.0,6,6,1.0,0,1,1,3,1,0,0,2,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,201156,Nick,Young,N. Young,F,15:39,10,6,Los Angeles,lakers,nick-young,,,3,9,0.333,2,5,0.4,2,2,1.0,0,1,1,0,0,1,0,1,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,201579,Roy,Hibbert,R. Hibbert,C,26:53,2,-3,Los Angeles,lakers,roy-hibbert,,,1,4,0.25,0,0,0.0,0,0,0.0,1,6,7,1,0,3,2,4,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,203527,Ryan,Kelly,R. Kelly,,,0,0,Los Angeles,lakers,ryan-kelly,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,203903,Jordan,Clarkson,J. Clarkson,G,32:47,16,3,Los Angeles,lakers,jordan-clarkson,,,6,12,0.5,1,4,0.25,3,4,0.75,1,1,2,3,2,0,3,2,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,203944,Julius,Randle,J. Randle,F,31:58,14,-6,Los Angeles,lakers,julius-randle,,,5,9,0.556,0,0,0.0,4,6,0.667,0,7,7,3,1,1,3,2,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,204028,Tarik,Black,T. Black,G,17:40,7,6,Los Angeles,lakers,tarik-black,,,1,2,0.5,0,0,0.0,5,8,0.625,2,4,6,0,1,0,2,4,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,1626156,D'Angelo,Russell,D. Russell,G,23:21,16,-2,Los Angeles,lakers,dangelo-russell,,,6,9,0.667,2,3,0.667,2,2,1.0,1,3,4,0,3,0,1,1,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021500077,2015-11-06,2015-16,regular_season,road,False,1610612747,LAL,Lakers,1626204,Larry,Nance Jr.,L. Nance Jr.,F,15:36,6,9,Los Angeles,lakers,larry-nance-jr,,,2,4,0.5,0,0,0.0,2,4,0.5,0,5,5,0,0,0,1,3,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
