game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300235,2003-12-01,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,89,-7,Boston,celtics,32,84,0.381,9,22,0.409,16,20,0.8,9,32,41,22,8,4,13,22,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0020300235,2003-12-01,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,96,7,Memphis,grizzlies,36,86,0.419,6,22,0.273,18,26,0.692,14,33,47,26,8,9,13,19,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0020300236,2003-12-01,2003-04,regular_season,home,False,1610612752,NYK,Knicks,265:00,78,-1,New York,knicks,33,85,0.388,3,14,0.214,9,14,0.643,12,35,47,16,10,5,20,25,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0020300236,2003-12-01,2003-04,regular_season,road,False,1610612765,DET,Pistons,265:00,79,1,Detroit,pistons,28,73,0.384,2,8,0.25,21,28,0.75,10,32,42,16,15,5,23,19,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0020300237,2003-12-01,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,97,10,Chicago,bulls,36,85,0.424,4,11,0.364,21,25,0.84,14,40,54,25,11,6,15,28,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020300237,2003-12-01,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,87,-10,Milwaukee,bucks,31,81,0.383,6,16,0.375,19,33,0.576,14,30,44,20,9,8,15,22,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020300238,2003-12-01,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,91,7,Utah,jazz,34,70,0.486,0,4,0.0,23,30,0.767,12,39,51,19,5,6,14,25,1610612762,UTA,Utah Jazz,1610612751,NJN,New Jersey Nets
0020300238,2003-12-01,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,84,-7,New Jersey,nets,28,72,0.389,5,15,0.333,23,29,0.793,4,21,25,19,9,6,10,27,1610612762,UTA,Utah Jazz,1610612751,NJN,New Jersey Nets
0020300239,2003-12-01,2003-04,regular_season,home,False,1610612756,PHX,Suns,240:00,82,-7,Phoenix,suns,34,79,0.43,2,7,0.286,12,19,0.632,12,29,41,20,9,8,16,19,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0020300239,2003-12-01,2003-04,regular_season,road,False,1610612754,IND,Pacers,240:00,89,7,Indiana,pacers,35,81,0.432,5,20,0.25,14,19,0.737,12,31,43,20,8,10,17,16,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0020300240,2003-12-01,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,91,8,Los Angeles,clippers,31,79,0.392,1,9,0.111,28,37,0.757,15,37,52,13,7,5,16,29,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0020300240,2003-12-01,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,83,-8,San Antonio,spurs,31,84,0.369,3,11,0.273,18,33,0.545,20,28,48,18,3,6,14,29,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0020300241,2003-12-02,2003-04,regular_season,home,False,1610612755,PHI,76ers,240:00,88,-7,Philadelphia,sixers,30,87,0.345,3,17,0.176,25,33,0.758,18,31,49,19,6,3,13,25,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020300241,2003-12-02,2003-04,regular_season,road,False,1610612761,TOR,Raptors,240:00,95,7,Toronto,raptors,34,72,0.472,7,15,0.467,20,29,0.69,6,37,43,23,6,9,15,28,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020300242,2003-12-02,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,91,-9,Orlando,magic,34,90,0.378,5,16,0.313,18,25,0.72,21,37,58,19,4,5,20,26,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0020300242,2003-12-02,2003-04,regular_season,road,False,1610612740,NOH,Hornets,240:00,100,9,New Orleans,hornets,38,94,0.404,6,23,0.261,18,26,0.692,18,32,50,21,12,5,13,25,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0020300243,2003-12-02,2003-04,regular_season,home,False,1610612737,ATL,Hawks,240:00,94,-12,Atlanta,hawks,35,88,0.398,4,14,0.286,20,28,0.714,21,35,56,18,3,5,19,21,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0020300243,2003-12-02,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,106,12,Milwaukee,bucks,42,83,0.506,7,11,0.636,15,21,0.714,5,26,31,30,8,7,7,23,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0020300244,2003-12-02,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,240:00,97,25,Dallas,mavericks,40,96,0.417,2,13,0.154,15,17,0.882,22,41,63,24,11,4,13,22,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020300244,2003-12-02,2003-04,regular_season,road,False,1610612764,WAS,Wizards,240:00,72,-25,Washington,wizards,26,81,0.321,4,25,0.16,16,25,0.64,15,29,44,12,9,12,16,14,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020300245,2003-12-02,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,240:00,115,12,Denver,nuggets,41,77,0.532,6,9,0.667,27,39,0.692,11,26,37,27,12,15,20,20,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0020300245,2003-12-02,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,103,-12,Cleveland,cavaliers,42,96,0.438,4,10,0.4,15,24,0.625,24,27,51,24,14,6,23,33,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0020300246,2003-12-03,2003-04,regular_season,home,False,1610612761,TOR,Raptors,240:00,105,10,Toronto,raptors,36,85,0.424,17,24,0.708,16,23,0.696,14,25,39,25,8,3,12,15,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020300246,2003-12-03,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,95,-10,Boston,celtics,40,79,0.506,3,11,0.273,12,15,0.8,8,36,44,23,4,3,16,15,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020300247,2003-12-03,2003-04,regular_season,home,False,1610612751,NJN,Nets,240:00,93,-3,New Jersey,nets,29,68,0.426,1,10,0.1,34,41,0.829,9,32,41,20,3,4,17,23,1610612751,NJN,New Jersey Nets,1610612763,MEM,Memphis Grizzlies
0020300247,2003-12-03,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,96,3,Memphis,grizzlies,36,79,0.456,5,14,0.357,19,24,0.792,8,25,33,26,11,2,10,31,1610612751,NJN,New Jersey Nets,1610612763,MEM,Memphis Grizzlies
0020300248,2003-12-03,2003-04,regular_season,home,False,1610612765,DET,Pistons,240:00,87,14,Detroit,pistons,29,81,0.358,1,6,0.167,28,33,0.848,19,35,54,15,8,14,11,21,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020300248,2003-12-03,2003-04,regular_season,road,False,1610612748,MIA,Heat,240:00,73,-14,Miami,heat,31,92,0.337,4,22,0.182,7,12,0.583,23,28,51,13,5,6,16,25,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020300249,2003-12-03,2003-04,regular_season,home,False,1610612740,NOH,Hornets,240:00,106,15,New Orleans,hornets,40,89,0.449,4,13,0.308,22,30,0.733,15,32,47,28,13,6,9,15,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020300249,2003-12-03,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,91,-15,Orlando,magic,39,92,0.424,9,24,0.375,4,12,0.333,18,32,50,27,4,4,19,24,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020300250,2003-12-03,2003-04,regular_season,home,False,1610612745,HOU,Rockets,265:00,107,6,Houston,rockets,36,71,0.507,7,17,0.412,28,33,0.848,10,24,34,18,8,6,23,31,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020300250,2003-12-03,2003-04,regular_season,road,False,1610612762,UTA,Jazz,265:00,101,-6,Utah,jazz,36,76,0.474,4,10,0.4,25,35,0.714,11,18,29,28,13,7,18,33,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020300251,2003-12-03,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,86,-4,San Antonio,spurs,30,72,0.417,4,14,0.286,22,31,0.71,10,37,47,14,4,6,19,22,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020300251,2003-12-03,2003-04,regular_season,road,False,1610612747,LAL,Lakers,240:00,90,4,Los Angeles,lakers,33,78,0.423,4,9,0.444,20,29,0.69,8,32,40,15,13,10,13,25,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020300252,2003-12-03,2003-04,regular_season,home,False,1610612756,PHX,Suns,240:00,79,-13,Phoenix,suns,34,89,0.382,1,7,0.143,10,12,0.833,9,31,40,15,7,1,11,18,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0020300252,2003-12-03,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,92,13,Minnesota,timberwolves,38,80,0.475,7,18,0.389,9,15,0.6,9,38,47,23,6,9,13,12,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0020300253,2003-12-03,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,265:00,97,2,Portland,blazers,38,91,0.418,2,13,0.154,19,27,0.704,15,25,40,21,12,7,9,19,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0020300253,2003-12-03,2003-04,regular_season,road,False,1610612754,IND,Pacers,265:00,95,-2,Indiana,pacers,39,83,0.47,8,17,0.471,9,16,0.563,14,30,44,25,6,5,19,25,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0020300254,2003-12-03,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,95,8,Seattle,supersonics,36,82,0.439,9,16,0.563,14,16,0.875,12,26,38,23,11,2,14,20,1610612760,SEA,Seattle SuperSonics,1610612752,NYK,New York Knicks
0020300254,2003-12-03,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,87,-8,New York,knicks,30,68,0.441,6,17,0.353,21,22,0.955,9,30,39,15,9,6,22,19,1610612760,SEA,Seattle SuperSonics,1610612752,NYK,New York Knicks
0020300255,2003-12-03,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,90,10,Los Angeles,clippers,32,80,0.4,4,12,0.333,22,28,0.786,7,32,39,23,6,4,11,17,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0020300255,2003-12-03,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,80,-10,Cleveland,cavaliers,31,80,0.388,4,12,0.333,14,23,0.609,15,40,55,22,7,4,14,22,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0020300256,2003-12-03,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,109,-8,Golden State,warriors,44,88,0.5,4,15,0.267,17,25,0.68,19,21,40,21,9,3,14,25,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0020300256,2003-12-03,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,117,8,Denver,nuggets,40,67,0.597,7,11,0.636,30,36,0.833,6,25,31,23,7,7,14,24,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0020300257,2003-12-04,2003-04,regular_season,home,False,1610612755,PHI,76ers,240:00,83,1,Philadelphia,sixers,32,81,0.395,3,14,0.214,16,23,0.696,16,31,47,14,9,6,15,21,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0020300257,2003-12-04,2003-04,regular_season,road,False,1610612741,CHI,Bulls,240:00,82,-1,Chicago,bulls,28,83,0.337,6,17,0.353,20,26,0.769,17,30,47,19,5,6,13,19,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0020300258,2003-12-04,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,-11,Dallas,mavericks,37,99,0.374,9,24,0.375,20,24,0.833,12,33,45,16,5,4,10,29,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020300258,2003-12-04,2003-04,regular_season,road,False,1610612747,LAL,Lakers,240:00,114,11,Los Angeles,lakers,38,86,0.442,7,19,0.368,31,40,0.775,12,46,58,25,6,5,14,20,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020300259,2003-12-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,240:00,92,5,Toronto,raptors,35,73,0.479,2,15,0.133,20,27,0.741,6,29,35,24,11,9,13,21,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020300259,2003-12-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,240:00,87,-5,Atlanta,hawks,33,72,0.458,3,11,0.273,18,27,0.667,9,32,41,17,8,4,18,24,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020300260,2003-12-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,106,-4,Boston,celtics,40,92,0.435,11,29,0.379,15,21,0.714,11,35,46,26,11,5,17,26,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0020300260,2003-12-05,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,110,4,Phoenix,suns,36,81,0.444,7,19,0.368,31,39,0.795,10,39,49,20,12,8,17,24,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0020300261,2003-12-05,2003-04,regular_season,home,False,1610612751,NJN,Nets,240:00,93,7,New Jersey,nets,38,90,0.422,3,10,0.3,14,17,0.824,16,34,50,25,7,6,14,19,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020300261,2003-12-05,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,86,-7,Milwaukee,bucks,35,85,0.412,3,12,0.25,13,16,0.813,12,27,39,19,6,9,11,12,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020300262,2003-12-05,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,90,-3,Miami,heat,32,83,0.386,5,23,0.217,21,31,0.677,17,23,40,18,7,9,13,25,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020300262,2003-12-05,2003-04,regular_season,road,False,1610612755,PHI,76ers,240:00,93,3,Philadelphia,sixers,26,61,0.426,10,16,0.625,31,39,0.795,10,28,38,14,6,9,19,25,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020300263,2003-12-05,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,94,-11,Orlando,magic,33,76,0.434,2,11,0.182,26,32,0.813,9,24,33,15,9,6,10,21,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs
0020300263,2003-12-05,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,105,11,San Antonio,spurs,43,86,0.5,3,9,0.333,16,25,0.64,15,30,45,23,8,6,13,25,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs
0020300264,2003-12-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,240:00,74,-9,New Orleans,hornets,28,78,0.359,8,26,0.308,10,14,0.714,11,23,34,22,2,2,9,20,1610612740,NOH,New Orleans Hornets,1610612745,HOU,Houston Rockets
0020300264,2003-12-05,2003-04,regular_season,road,False,1610612745,HOU,Rockets,240:00,83,9,Houston,rockets,29,66,0.439,7,18,0.389,18,22,0.818,10,33,43,20,4,6,15,14,1610612740,NOH,New Orleans Hornets,1610612745,HOU,Houston Rockets
0020300265,2003-12-05,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,92,15,Memphis,grizzlies,39,91,0.429,2,8,0.25,12,21,0.571,23,33,56,25,13,12,18,21,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020300265,2003-12-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,240:00,77,-15,Washington,wizards,28,81,0.346,6,17,0.353,15,22,0.682,18,32,50,18,8,8,22,19,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020300266,2003-12-05,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,240:00,98,7,Denver,nuggets,34,80,0.425,5,16,0.313,25,32,0.781,10,36,46,29,4,7,9,19,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020300266,2003-12-05,2003-04,regular_season,road,False,1610612744,GSW,Warriors,240:00,91,-7,Golden State,warriors,36,83,0.434,9,21,0.429,10,21,0.476,11,33,44,25,2,5,12,26,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020300267,2003-12-05,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,86,19,Utah,jazz,30,71,0.423,3,11,0.273,23,31,0.742,16,26,42,21,7,7,15,17,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020300267,2003-12-05,2003-04,regular_season,road,False,1610612746,LAC,Clippers,240:00,67,-19,Los Angeles,clippers,25,70,0.357,2,15,0.133,15,23,0.652,9,26,35,13,3,8,14,24,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020300268,2003-12-05,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,88,7,Portland,blazers,36,78,0.462,4,13,0.308,12,16,0.75,14,25,39,25,5,1,12,18,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0020300268,2003-12-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,81,-7,New York,knicks,37,71,0.521,3,8,0.375,4,6,0.667,7,28,35,23,5,1,14,17,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0020300269,2003-12-05,2003-04,regular_season,home,False,1610612758,SAC,Kings,265:00,109,-3,Sacramento,kings,38,100,0.38,9,24,0.375,24,29,0.828,16,33,49,18,3,3,12,24,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0020300269,2003-12-05,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,112,3,Minnesota,timberwolves,45,87,0.517,4,10,0.4,18,22,0.818,5,41,46,20,6,5,12,29,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0020300270,2003-12-05,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,94,-7,Seattle,supersonics,32,78,0.41,5,22,0.227,25,32,0.781,11,26,37,19,12,6,11,23,1610612760,SEA,Seattle SuperSonics,1610612754,IND,Indiana Pacers
0020300270,2003-12-05,2003-04,regular_season,road,False,1610612754,IND,Pacers,240:00,101,7,Indiana,pacers,40,77,0.519,4,12,0.333,17,22,0.773,12,31,43,26,4,3,16,22,1610612760,SEA,Seattle SuperSonics,1610612754,IND,Indiana Pacers
0020300271,2003-12-06,2003-04,regular_season,home,False,1610612751,NJN,Nets,240:00,99,11,New Jersey,nets,38,78,0.487,7,17,0.412,16,21,0.762,5,36,41,33,8,5,20,17,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns
0020300271,2003-12-06,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,88,-11,Phoenix,suns,36,88,0.409,2,18,0.111,14,19,0.737,10,32,42,18,13,4,16,25,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns
0020300272,2003-12-06,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,70,-16,Miami,heat,31,80,0.388,2,10,0.2,6,10,0.6,10,29,39,11,6,1,15,22,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0020300272,2003-12-06,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,86,16,San Antonio,spurs,33,78,0.423,4,14,0.286,16,24,0.667,13,35,48,22,6,9,11,12,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0020300273,2003-12-06,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,95,10,Cleveland,cavaliers,35,75,0.467,2,8,0.25,23,29,0.793,13,29,42,22,8,7,11,21,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020300273,2003-12-06,2003-04,regular_season,road,False,1610612737,ATL,Hawks,240:00,85,-10,Atlanta,hawks,34,73,0.466,1,5,0.2,16,21,0.762,10,26,36,17,4,5,14,25,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020300274,2003-12-06,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,91,-6,Chicago,bulls,34,83,0.41,3,15,0.2,20,23,0.87,17,30,47,20,6,5,18,25,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020300274,2003-12-06,2003-04,regular_season,road,False,1610612740,NOH,Hornets,240:00,97,6,New Orleans,hornets,31,76,0.408,11,27,0.407,24,35,0.686,12,29,41,19,14,5,14,17,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020300275,2003-12-06,2003-04,regular_season,home,False,1610612749,MIL,Bucks,265:00,109,-5,Milwaukee,bucks,36,87,0.414,6,16,0.375,31,45,0.689,15,34,49,24,6,4,15,27,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020300275,2003-12-06,2003-04,regular_season,road,False,1610612764,WAS,Wizards,265:00,114,5,Washington,wizards,43,91,0.473,5,15,0.333,23,38,0.605,15,27,42,25,11,3,10,33,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020300276,2003-12-06,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,240:00,110,13,Dallas,mavericks,45,86,0.523,5,14,0.357,15,22,0.682,21,34,55,21,10,6,21,21,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0020300276,2003-12-06,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,97,-13,Orlando,magic,35,84,0.417,8,12,0.667,19,22,0.864,13,23,36,17,11,2,15,23,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0020300277,2003-12-06,2003-04,regular_season,home,False,1610612745,HOU,Rockets,240:00,86,6,Houston,rockets,37,80,0.463,4,13,0.308,8,15,0.533,14,33,47,20,8,7,12,24,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0020300277,2003-12-06,2003-04,regular_season,road,False,1610612765,DET,Pistons,240:00,80,-6,Detroit,pistons,27,66,0.409,1,7,0.143,25,34,0.735,3,29,32,13,6,1,11,15,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0020300278,2003-12-06,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,104,12,Golden State,warriors,44,83,0.53,3,14,0.214,13,14,0.929,10,24,34,29,10,2,11,13,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0020300278,2003-12-06,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,92,-12,New York,knicks,41,72,0.569,2,9,0.222,8,11,0.727,6,26,32,28,9,2,20,21,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0020300279,2003-12-07,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,94,-2,Los Angeles,clippers,33,76,0.434,5,9,0.556,23,30,0.767,19,30,49,19,9,3,21,20,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0020300279,2003-12-07,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,96,2,Minnesota,timberwolves,40,83,0.482,2,8,0.25,14,16,0.875,8,22,30,26,15,7,15,24,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0020300280,2003-12-07,2003-04,regular_season,home,False,1610612761,TOR,Raptors,240:00,108,10,Toronto,raptors,40,89,0.449,8,23,0.348,20,27,0.741,17,28,45,30,9,6,11,24,1610612761,TOR,Toronto Raptors,1610612760,SEA,Seattle SuperSonics
0020300280,2003-12-07,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,98,-10,Seattle,supersonics,32,73,0.438,9,18,0.5,25,33,0.758,10,33,43,15,4,2,15,22,1610612761,TOR,Toronto Raptors,1610612760,SEA,Seattle SuperSonics
0020300281,2003-12-07,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,93,14,Memphis,grizzlies,38,99,0.384,4,10,0.4,13,16,0.813,28,25,53,27,7,5,11,12,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0020300281,2003-12-07,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,79,-14,Portland,blazers,35,71,0.493,3,14,0.214,6,7,0.857,10,29,39,19,3,11,18,20,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0020300282,2003-12-07,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,240:00,111,-5,Denver,nuggets,41,80,0.512,7,19,0.368,22,31,0.71,13,27,40,31,12,9,20,28,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0020300282,2003-12-07,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,116,5,Boston,celtics,42,84,0.5,10,21,0.476,22,31,0.71,13,26,39,28,12,2,17,26,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0020300283,2003-12-07,2003-04,regular_season,home,False,1610612758,SAC,Kings,240:00,91,3,Sacramento,kings,38,79,0.481,3,11,0.273,12,13,0.923,11,36,47,28,5,5,21,21,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers
0020300283,2003-12-07,2003-04,regular_season,road,False,1610612754,IND,Pacers,240:00,88,-3,Indiana,pacers,32,82,0.39,5,16,0.313,19,25,0.76,16,26,42,13,10,6,15,19,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers
0020300284,2003-12-07,2003-04,regular_season,home,False,1610612747,LAL,Lakers,240:00,94,2,Los Angeles,lakers,33,73,0.452,5,14,0.357,23,32,0.719,9,32,41,26,7,6,11,24,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020300284,2003-12-07,2003-04,regular_season,road,False,1610612762,UTA,Jazz,240:00,92,-2,Utah,jazz,35,80,0.438,1,5,0.2,21,31,0.677,13,31,44,19,4,2,13,24,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020300285,2003-12-08,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,105,7,Orlando,magic,36,77,0.468,7,17,0.412,26,32,0.813,11,34,45,25,6,6,13,12,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0020300285,2003-12-08,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,98,-7,Phoenix,suns,42,96,0.438,5,18,0.278,9,11,0.818,18,28,46,27,6,4,10,20,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
