game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700231,2017-11-18,2017-18,regular_season,home,False,1610612755,PHI,76ers,Starters,181:44,97,Philadelphia,sixers,38,78,0.487,9,24,0.375,12,15,0.8,10,24,34,22,6,3,9,14,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0021700231,2017-11-18,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Bench,155:29,27,Golden State,warriors,13,21,0.619,1,4,0.25,0,0,0.0,7,17,24,7,1,1,2,6,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0021700231,2017-11-18,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Starters,155:29,97,Golden State,warriors,37,70,0.529,6,19,0.316,17,20,0.85,4,20,24,18,4,5,10,12,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0021700232,2017-11-18,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,142:14,23,Memphis,grizzlies,8,36,0.222,2,12,0.167,5,8,0.625,10,14,24,3,0,5,5,7,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021700232,2017-11-18,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,142:14,60,Memphis,grizzlies,23,50,0.46,5,15,0.333,9,11,0.818,5,19,24,15,6,2,7,11,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021700232,2017-11-18,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Bench,142:47,21,Houston,rockets,6,22,0.273,4,15,0.267,5,7,0.714,5,14,19,5,1,5,4,8,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021700232,2017-11-18,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Starters,142:47,84,Houston,rockets,29,56,0.518,14,28,0.5,12,14,0.857,4,22,26,16,7,4,12,16,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021700233,2017-11-18,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Bench,122:54,54,Dallas,mavericks,18,35,0.514,9,19,0.474,9,12,0.75,6,23,29,11,2,1,6,13,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021700233,2017-11-18,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Starters,122:54,57,Dallas,mavericks,20,44,0.455,10,19,0.526,7,7,1.0,1,19,20,16,5,1,10,13,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021700233,2017-11-18,2017-18,regular_season,road,False,1610612749,MIL,Bucks,Bench,147:01,13,Milwaukee,bucks,6,24,0.25,0,10,0.0,1,4,0.25,3,9,12,5,3,3,3,6,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021700233,2017-11-18,2017-18,regular_season,road,False,1610612749,MIL,Bucks,Starters,147:01,66,Milwaukee,bucks,22,50,0.44,6,15,0.4,16,27,0.593,5,21,26,8,5,2,9,19,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021700234,2017-11-18,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,132:49,35,Portland,blazers,12,21,0.571,5,7,0.714,6,8,0.75,2,23,25,4,2,3,6,10,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021700234,2017-11-18,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,132:49,67,Portland,blazers,26,49,0.531,5,14,0.357,10,13,0.769,3,16,19,15,4,5,11,12,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021700234,2017-11-18,2017-18,regular_season,road,False,1610612758,SAC,Kings,Bench,118:46,50,Sacramento,kings,18,41,0.439,4,10,0.4,10,12,0.833,4,17,21,8,4,1,6,9,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021700234,2017-11-18,2017-18,regular_season,road,False,1610612758,SAC,Kings,Starters,118:46,40,Sacramento,kings,16,48,0.333,4,7,0.571,4,6,0.667,5,10,15,6,5,3,5,15,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021700235,2017-11-19,2017-18,regular_season,home,False,1610612748,MIA,Heat,Bench,129:17,51,Miami,heat,17,38,0.447,10,23,0.435,7,8,0.875,5,10,15,11,1,0,6,6,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021700235,2017-11-19,2017-18,regular_season,home,False,1610612748,MIA,Heat,Starters,129:17,44,Miami,heat,18,45,0.4,3,14,0.214,5,6,0.833,5,15,20,10,7,2,8,5,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021700235,2017-11-19,2017-18,regular_season,road,False,1610612754,IND,Pacers,Bench,157:28,30,Indiana,pacers,14,23,0.609,2,5,0.4,0,0,0.0,5,15,20,9,2,1,3,8,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021700235,2017-11-19,2017-18,regular_season,road,False,1610612754,IND,Pacers,Starters,157:28,90,Indiana,pacers,37,62,0.597,9,18,0.5,7,8,0.875,4,18,22,24,7,6,9,6,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021700236,2017-11-19,2017-18,regular_season,home,False,1610612751,BKN,Nets,Bench,139:30,34,Brooklyn,nets,12,38,0.316,4,19,0.211,6,11,0.545,5,14,19,5,4,1,1,7,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0021700236,2017-11-19,2017-18,regular_season,home,False,1610612751,BKN,Nets,Starters,139:30,77,Brooklyn,nets,22,57,0.386,12,29,0.414,21,28,0.75,8,25,33,19,3,1,12,14,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0021700236,2017-11-19,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Bench,137:29,36,Golden State,warriors,14,28,0.5,4,8,0.5,4,10,0.4,1,18,19,8,0,9,4,13,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0021700236,2017-11-19,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Starters,137:29,82,Golden State,warriors,32,62,0.516,6,16,0.375,12,13,0.923,5,33,38,21,8,5,11,14,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0021700237,2017-11-19,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Bench,131:46,39,Toronto,raptors,13,32,0.406,5,18,0.278,8,11,0.727,4,14,18,7,3,3,2,8,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021700237,2017-11-19,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Starters,131:46,61,Toronto,raptors,27,58,0.466,5,21,0.238,2,3,0.667,7,23,30,13,5,4,5,11,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021700237,2017-11-19,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Bench,167:22,28,Washington,wizards,8,20,0.4,2,3,0.667,10,16,0.625,1,8,9,4,2,1,5,7,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021700237,2017-11-19,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Starters,167:22,63,Washington,wizards,26,61,0.426,9,16,0.563,2,5,0.4,7,27,34,16,3,2,9,5,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021700238,2017-11-19,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,192:38,18,Minnesota,timberwolves,7,15,0.467,1,5,0.2,3,4,0.75,1,6,7,5,2,0,5,7,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021700238,2017-11-19,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,192:38,79,Minnesota,timberwolves,33,63,0.524,4,17,0.235,9,14,0.643,5,26,31,18,9,4,15,13,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021700238,2017-11-19,2017-18,regular_season,road,False,1610612765,DET,Pistons,Bench,172:11,18,Detroit,pistons,6,14,0.429,2,6,0.333,4,5,0.8,0,5,5,9,2,0,5,9,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021700238,2017-11-19,2017-18,regular_season,road,False,1610612765,DET,Pistons,Starters,172:11,82,Detroit,pistons,33,69,0.478,6,19,0.316,10,15,0.667,11,21,32,16,8,2,14,12,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021700239,2017-11-19,2017-18,regular_season,home,False,1610612756,PHX,Suns,Bench,127:32,50,Phoenix,suns,18,38,0.474,5,16,0.313,9,11,0.818,5,19,24,14,1,1,6,5,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0021700239,2017-11-19,2017-18,regular_season,home,False,1610612756,PHX,Suns,Starters,127:32,63,Phoenix,suns,27,51,0.529,2,11,0.182,7,11,0.636,4,20,24,18,4,3,6,11,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0021700239,2017-11-19,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Bench,158:35,39,Chicago,bulls,17,36,0.472,2,7,0.286,3,5,0.6,3,10,13,10,2,1,4,8,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0021700239,2017-11-19,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Starters,158:35,66,Chicago,bulls,25,65,0.385,10,29,0.345,6,9,0.667,9,25,34,10,3,0,7,13,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0021700240,2017-11-19,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Bench,152:14,50,Los Angeles,lakers,21,36,0.583,1,7,0.143,7,12,0.583,5,9,14,9,6,0,6,9,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021700240,2017-11-19,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Starters,152:14,77,Los Angeles,lakers,32,64,0.5,11,25,0.44,2,4,0.5,8,24,32,27,5,5,9,18,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021700240,2017-11-19,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Bench,108:20,51,Denver,nuggets,19,40,0.475,5,13,0.385,8,19,0.421,7,19,26,13,4,5,10,8,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021700240,2017-11-19,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Starters,108:20,58,Denver,nuggets,17,44,0.386,8,18,0.444,16,16,1.0,10,11,21,5,4,3,10,7,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021700241,2017-11-20,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Bench,150:13,52,Charlotte,hornets,20,34,0.588,6,12,0.5,6,7,0.857,4,15,19,13,2,0,5,9,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021700241,2017-11-20,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Starters,150:13,66,Charlotte,hornets,22,51,0.431,5,14,0.357,17,22,0.773,7,26,33,9,3,7,12,9,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021700241,2017-11-20,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,163:04,40,Minnesota,timberwolves,14,29,0.483,4,13,0.308,8,8,1.0,2,8,10,5,2,1,1,5,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021700241,2017-11-20,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,163:04,62,Minnesota,timberwolves,23,61,0.377,2,14,0.143,14,18,0.778,8,20,28,8,6,5,9,16,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021700242,2017-11-20,2017-18,regular_season,home,False,1610612765,DET,Pistons,Bench,132:47,40,Detroit,pistons,16,37,0.432,7,15,0.467,1,2,0.5,4,11,15,8,5,2,2,10,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021700242,2017-11-20,2017-18,regular_season,home,False,1610612765,DET,Pistons,Starters,132:47,48,Detroit,pistons,18,40,0.45,6,15,0.4,6,11,0.545,3,16,19,15,2,0,12,9,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021700242,2017-11-20,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,134:14,44,Cleveland,cavaliers,17,33,0.515,7,14,0.5,3,4,0.75,3,13,16,12,1,1,7,5,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021700242,2017-11-20,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,134:14,72,Cleveland,cavaliers,25,47,0.532,9,19,0.474,13,13,1.0,4,22,26,16,3,1,4,9,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021700243,2017-11-20,2017-18,regular_season,home,False,1610612753,ORL,Magic,Bench,145:03,33,Orlando,magic,9,24,0.375,3,12,0.25,12,17,0.706,3,15,18,8,0,4,7,8,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021700243,2017-11-20,2017-18,regular_season,home,False,1610612753,ORL,Magic,Starters,145:03,64,Orlando,magic,26,60,0.433,10,26,0.385,2,6,0.333,8,24,32,15,6,3,15,12,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021700243,2017-11-20,2017-18,regular_season,road,False,1610612754,IND,Pacers,Bench,174:09,19,Indiana,pacers,6,18,0.333,1,4,0.25,6,8,0.75,5,11,16,10,2,0,4,7,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021700243,2017-11-20,2017-18,regular_season,road,False,1610612754,IND,Pacers,Starters,174:09,86,Indiana,pacers,31,71,0.437,7,16,0.438,17,21,0.81,3,29,32,15,15,4,8,18,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021700244,2017-11-20,2017-18,regular_season,home,False,1610612755,PHI,76ers,Bench,151:02,27,Philadelphia,sixers,12,18,0.667,0,3,0.0,3,4,0.75,3,18,21,7,1,4,8,5,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021700244,2017-11-20,2017-18,regular_season,home,False,1610612755,PHI,76ers,Starters,151:02,80,Philadelphia,sixers,32,67,0.478,4,12,0.333,12,18,0.667,6,28,34,13,10,3,11,13,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021700244,2017-11-20,2017-18,regular_season,road,False,1610612762,UTA,Jazz,Bench,130:52,37,Utah,jazz,13,39,0.333,3,12,0.25,8,8,1.0,4,11,15,6,11,1,2,8,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021700244,2017-11-20,2017-18,regular_season,road,False,1610612762,UTA,Jazz,Starters,130:52,49,Utah,jazz,17,46,0.37,6,16,0.375,9,11,0.818,3,16,19,12,5,3,12,11,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021700245,2017-11-20,2017-18,regular_season,home,False,1610612752,NYK,Knicks,Bench,140:27,36,New York,knicks,12,32,0.375,7,15,0.467,5,6,0.833,2,14,16,6,2,0,11,14,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0021700245,2017-11-20,2017-18,regular_season,home,False,1610612752,NYK,Knicks,Starters,140:27,71,New York,knicks,23,49,0.469,6,19,0.316,19,19,1.0,12,23,35,18,9,5,11,12,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0021700245,2017-11-20,2017-18,regular_season,road,False,1610612746,LAC,Clippers,Bench,145:04,30,LA,clippers,11,30,0.367,2,10,0.2,6,10,0.6,3,9,12,6,6,1,10,9,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0021700245,2017-11-20,2017-18,regular_season,road,False,1610612746,LAC,Clippers,Starters,145:04,55,LA,clippers,19,50,0.38,8,22,0.364,9,11,0.818,7,17,24,14,6,2,11,14,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0021700246,2017-11-20,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,159:48,31,Memphis,grizzlies,11,33,0.333,2,13,0.154,7,9,0.778,3,5,8,3,1,6,2,10,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0021700246,2017-11-20,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,159:48,61,Memphis,grizzlies,22,53,0.415,6,17,0.353,11,14,0.786,2,25,27,20,5,3,6,16,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0021700246,2017-11-20,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,153:38,30,Portland,blazers,11,27,0.407,2,4,0.5,6,8,0.75,4,16,20,6,1,2,5,10,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0021700246,2017-11-20,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,153:38,70,Portland,blazers,22,56,0.393,4,11,0.364,22,24,0.917,11,29,40,5,0,7,10,13,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0021700247,2017-11-20,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Bench,169:56,16,Milwaukee,bucks,7,17,0.412,2,7,0.286,0,0,0.0,0,3,3,5,2,0,1,7,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021700247,2017-11-20,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Starters,169:56,72,Milwaukee,bucks,28,62,0.452,2,15,0.133,14,19,0.737,6,24,30,12,8,7,8,12,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021700247,2017-11-20,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Bench,168:26,28,Washington,wizards,10,15,0.667,3,6,0.5,5,6,0.833,1,11,12,5,0,0,4,11,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021700247,2017-11-20,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Starters,168:26,71,Washington,wizards,29,59,0.492,6,18,0.333,7,11,0.636,7,27,34,18,4,1,12,7,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021700248,2017-11-20,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,Bench,166:01,26,New Orleans,pelicans,11,15,0.733,4,7,0.571,0,1,0.0,3,15,18,9,2,0,7,9,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021700248,2017-11-20,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,Starters,166:01,88,New Orleans,pelicans,30,65,0.462,3,18,0.167,25,31,0.806,4,27,31,17,6,3,12,13,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021700248,2017-11-20,2017-18,regular_season,road,False,1610612760,OKC,Thunder,Bench,163:07,23,Oklahoma City,thunder,8,24,0.333,1,9,0.111,6,8,0.75,1,4,5,3,1,0,2,10,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021700248,2017-11-20,2017-18,regular_season,road,False,1610612760,OKC,Thunder,Starters,163:07,84,Oklahoma City,thunder,30,65,0.462,10,26,0.385,14,18,0.778,8,27,35,19,13,2,12,15,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021700249,2017-11-20,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Bench,158:01,31,Dallas,mavericks,12,32,0.375,2,11,0.182,5,7,0.714,4,8,12,7,2,0,6,11,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021700249,2017-11-20,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Starters,158:01,71,Dallas,mavericks,27,64,0.422,5,22,0.227,12,13,0.923,4,29,33,11,5,3,5,11,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021700249,2017-11-20,2017-18,regular_season,road,False,1610612738,BOS,Celtics,Bench,178:34,15,Boston,celtics,4,22,0.182,3,16,0.188,4,4,1.0,2,13,15,8,3,0,6,13,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021700249,2017-11-20,2017-18,regular_season,road,False,1610612738,BOS,Celtics,Starters,178:34,95,Boston,celtics,34,62,0.548,10,20,0.5,17,22,0.773,3,35,38,16,5,4,11,11,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021700250,2017-11-20,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Bench,150:41,33,San Antonio,spurs,14,27,0.519,3,11,0.273,2,2,1.0,3,9,12,9,5,0,11,10,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021700250,2017-11-20,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Starters,150:41,63,San Antonio,spurs,26,62,0.419,7,20,0.35,4,4,1.0,11,29,40,20,2,5,7,7,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021700250,2017-11-20,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Bench,129:49,37,Atlanta,hawks,16,34,0.471,2,11,0.182,3,4,0.75,4,9,13,8,3,2,5,6,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021700250,2017-11-20,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Starters,129:49,48,Atlanta,hawks,21,51,0.412,6,19,0.316,0,4,0.0,5,20,25,13,4,5,10,9,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021700251,2017-11-20,2017-18,regular_season,home,False,1610612758,SAC,Kings,Bench,128:49,50,Sacramento,kings,22,42,0.524,4,10,0.4,2,2,1.0,4,12,16,6,2,3,5,4,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021700251,2017-11-20,2017-18,regular_season,home,False,1610612758,SAC,Kings,Starters,128:49,48,Sacramento,kings,19,44,0.432,4,10,0.4,6,7,0.857,1,17,18,12,9,3,7,15,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021700251,2017-11-20,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Bench,153:39,29,Denver,nuggets,11,29,0.379,4,10,0.4,3,6,0.5,7,10,17,7,1,1,6,2,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021700251,2017-11-20,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Starters,153:39,85,Denver,nuggets,31,57,0.544,11,22,0.5,12,14,0.857,7,25,32,11,5,2,7,11,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021700252,2017-11-21,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Bench,174:34,31,Los Angeles,lakers,11,26,0.423,2,10,0.2,7,8,0.875,4,11,15,4,1,2,6,5,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021700252,2017-11-21,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Starters,174:34,72,Los Angeles,lakers,25,64,0.391,11,30,0.367,11,17,0.647,8,30,38,19,6,4,6,11,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021700252,2017-11-21,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Bench,173:58,28,Chicago,bulls,12,28,0.429,1,7,0.143,3,4,0.75,4,9,13,6,1,1,2,3,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021700252,2017-11-21,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Starters,173:58,66,Chicago,bulls,24,66,0.364,10,29,0.345,8,12,0.667,11,30,41,16,3,3,12,16,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021700253,2017-11-22,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Bench,158:07,53,Charlotte,hornets,15,32,0.469,5,12,0.417,18,19,0.947,2,14,16,8,3,3,7,11,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021700253,2017-11-22,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Starters,158:07,76,Charlotte,hornets,28,59,0.475,5,16,0.313,15,21,0.714,12,20,32,15,2,2,4,9,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021700253,2017-11-22,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Bench,180:48,37,Washington,wizards,14,28,0.5,5,14,0.357,4,6,0.667,3,12,15,7,1,1,4,14,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021700253,2017-11-22,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Starters,180:48,87,Washington,wizards,34,71,0.479,6,19,0.316,13,16,0.813,6,22,28,18,3,5,8,15,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021700254,2017-11-22,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,143:55,46,Cleveland,cavaliers,18,35,0.514,5,14,0.357,5,9,0.556,1,12,13,9,2,1,3,9,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021700254,2017-11-22,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,143:55,73,Cleveland,cavaliers,25,47,0.532,9,20,0.45,14,18,0.778,3,17,20,12,6,1,7,10,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021700254,2017-11-22,2017-18,regular_season,road,False,1610612751,BKN,Nets,Bench,138:21,49,Brooklyn,nets,19,35,0.543,8,18,0.444,3,6,0.5,3,16,19,11,3,2,11,7,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021700254,2017-11-22,2017-18,regular_season,road,False,1610612751,BKN,Nets,Starters,138:21,60,Brooklyn,nets,23,46,0.5,6,19,0.316,8,10,0.8,5,18,23,15,2,0,8,14,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021700255,2017-11-22,2017-18,regular_season,home,False,1610612755,PHI,76ers,Bench,159:50,26,Philadelphia,sixers,10,20,0.5,2,8,0.25,4,6,0.667,5,10,15,8,5,3,6,10,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0021700255,2017-11-22,2017-18,regular_season,home,False,1610612755,PHI,76ers,Starters,159:50,75,Philadelphia,sixers,29,70,0.414,9,24,0.375,8,11,0.727,6,36,42,15,7,5,12,11,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0021700255,2017-11-22,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,135:45,29,Portland,blazers,11,30,0.367,1,8,0.125,6,9,0.667,5,13,18,10,6,2,5,10,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0021700255,2017-11-22,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,135:45,52,Portland,blazers,19,59,0.322,6,18,0.333,8,15,0.533,6,24,30,4,2,4,12,7,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0021700256,2017-11-22,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Bench,148:08,37,Atlanta,hawks,13,29,0.448,2,12,0.167,9,9,1.0,1,10,11,12,2,1,4,8,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
