game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100093,2012-01-04,2011-12,regular_season,road,False,1610612745,HOU,Rockets,200768,Kyle,Lowry,K. Lowry,G,26:34,17,-16,Houston,rockets,kyle-lowry,,,5,8,0.625,3,4,0.75,4,4,1.0,0,2,2,5,0,0,3,3,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100093,2012-01-04,2011-12,regular_season,road,False,1610612745,HOU,Rockets,201609,Goran,Dragic,G. Dragic,F,14:14,9,4,Houston,rockets,goran-dragic,,,4,5,0.8,1,1,1.0,0,0,0.0,0,0,0,2,1,0,1,0,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100093,2012-01-04,2011-12,regular_season,road,False,1610612745,HOU,Rockets,201934,Hasheem,Thabeet,H. Thabeet,,6:43,0,-4,Houston,rockets,hasheem-thabeet,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100093,2012-01-04,2011-12,regular_season,road,False,1610612745,HOU,Rockets,201938,Jonny,Flynn,J. Flynn,G,12:00,1,-13,Houston,rockets,jonny-flynn,,,0,3,0.0,0,0,0.0,1,2,0.5,0,2,2,2,1,0,2,0,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100093,2012-01-04,2011-12,regular_season,road,False,1610612745,HOU,Rockets,201941,Jordan,Hill,J. Hill,C,11:36,1,-14,Houston,rockets,jordan-hill,,,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,0,1,0,1,3,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100093,2012-01-04,2011-12,regular_season,road,False,1610612745,HOU,Rockets,201944,Terrence,Williams,T. Williams,G,27:44,8,-2,Houston,rockets,terrence-williams,,,3,10,0.3,1,4,0.25,1,3,0.333,0,3,3,1,0,0,3,3,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100093,2012-01-04,2011-12,regular_season,road,False,1610612745,HOU,Rockets,201978,Chase,Budinger,C. Budinger,F,23:35,5,-27,Houston,rockets,chase-budinger,,,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,2,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100093,2012-01-04,2011-12,regular_season,road,False,1610612745,HOU,Rockets,202335,Patrick,Patterson,P. Patterson,F,18:31,4,-1,Houston,rockets,patrick-patterson,,,2,6,0.333,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100093,2012-01-04,2011-12,regular_season,road,False,1610612745,HOU,Rockets,202399,Jeff,Adrien,J. Adrien,F,14:11,3,-13,Houston,rockets,jeff-adrien,,,1,5,0.2,0,0,0.0,1,2,0.5,2,0,2,0,0,0,0,2,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100093,2012-01-04,2011-12,regular_season,road,False,1610612745,HOU,Rockets,202718,Chandler,Parsons,C. Parsons,F,24:29,11,-3,Houston,rockets,chandler-parsons,,,5,8,0.625,1,3,0.333,0,0,0.0,2,6,8,1,0,0,4,3,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,711,Jerry,Stackhouse,J. Stackhouse,,,0,0,Atlanta,hawks,jerry-stackhouse,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,1503,Tracy,McGrady,T. McGrady,G,29:51,14,12,Atlanta,hawks,tracy-mcgrady,,,4,8,0.5,1,1,1.0,5,8,0.625,1,6,7,5,1,2,1,0,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,2207,Joe,Johnson,J. Johnson,G,49:13,20,-10,Atlanta,hawks,joe-johnson,,,7,20,0.35,1,7,0.143,5,6,0.833,0,2,2,3,1,0,2,4,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,2209,Vladimir,Radmanovic,V. Radmanovic,F,9:22,5,-9,Atlanta,hawks,vladimir-radmanovic,,,0,4,0.0,0,4,0.0,5,6,0.833,1,1,2,1,0,0,0,1,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,2215,Jason,Collins,J. Collins,,3:34,0,-3,Atlanta,hawks,jason-collins,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,2457,Jannero,Pargo,J. Pargo,F,9:07,3,-3,Atlanta,hawks,jannero-pargo,,,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,2584,Willie,Green,W. Green,G,21:49,14,0,Atlanta,hawks,willie-green,,,5,6,0.833,2,2,1.0,2,2,1.0,0,0,0,0,1,0,0,1,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,2585,Zaza,Pachulia,Z. Pachulia,C,12:15,0,1,Atlanta,hawks,zaza-pachulia,,,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,2746,Josh,Smith,J. Smith,F,42:25,17,-2,Atlanta,hawks,josh-smith,,,6,17,0.353,0,1,0.0,5,9,0.556,5,8,13,3,1,1,1,3,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,101107,Marvin,Williams,M. Williams,G,29:22,7,-23,Atlanta,hawks,marvin-williams,,,2,10,0.2,1,2,0.5,2,2,1.0,2,5,7,0,0,0,1,1,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,201143,Al,Horford,A. Horford,G,40:07,10,-11,Atlanta,hawks,al-horford,,,5,7,0.714,0,0,0.0,0,0,0.0,4,7,11,2,0,1,4,6,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,201274,Ivan,Johnson,I. Johnson,G,21:08,13,17,Atlanta,hawks,ivan-johnson,,,5,7,0.714,0,0,0.0,3,5,0.6,2,2,4,0,1,0,5,6,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,home,False,1610612737,ATL,Hawks,201952,Jeff,Teague,J. Teague,G,46:48,6,-4,Atlanta,hawks,jeff-teague,,,1,12,0.083,0,4,0.0,4,8,0.5,0,2,2,7,5,1,2,0,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,436,Juwan,Howard,J. Howard,,0:48,0,0,Miami,heat,juwan-howard,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,2203,Shane,Battier,S. Battier,G,49:09,9,17,Miami,heat,shane-battier,,,3,10,0.3,2,5,0.4,1,2,0.5,1,3,4,2,0,1,0,5,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,2544,LeBron,James,L. James,,,0,0,Miami,heat,lebron-james,DND - Left Sprained Ankle,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,2547,Chris,Bosh,C. Bosh,F,47:20,33,13,Miami,heat,chris-bosh,,,14,27,0.519,1,3,0.333,4,4,1.0,1,13,14,5,2,2,7,5,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,,,0,0,Miami,heat,dwyane-wade,DND - Left Foot Contusion,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,2592,James,Jones,J. Jones,G,27:32,5,6,Miami,heat,james-jones,,,2,7,0.286,1,4,0.25,0,1,0.0,0,1,1,0,1,0,1,2,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,G,46:44,14,-10,Miami,heat,udonis-haslem,,,6,16,0.375,0,0,0.0,2,2,1.0,4,7,11,1,0,0,1,5,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,201202,Joel,Anthony,J. Anthony,C,18:50,3,7,Miami,heat,joel-anthony,,,1,1,1.0,0,0,0.0,1,1,1.0,0,2,2,0,0,0,1,1,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,201596,Mario,Chalmers,M. Chalmers,G,49:09,29,24,Miami,heat,mario-chalmers,,,10,21,0.476,3,11,0.273,6,6,1.0,1,6,7,8,3,1,4,4,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,202148,Mickell,Gladness,M. Gladness,,,0,0,Miami,heat,mickell-gladness,DND - Left Foot Infection,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,202227,Terrel,Harris,T. Harris,G,43:43,9,-6,Miami,heat,terrel-harris,,,3,9,0.333,1,5,0.2,2,4,0.5,7,7,14,4,0,0,2,5,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,202354,Dexter,Pittman,D. Pittman,G,11:51,5,-4,Miami,heat,dexter-pittman,,,2,3,0.667,0,0,0.0,1,2,0.5,0,3,3,0,0,2,1,4,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100094,2012-01-05,2011-12,regular_season,road,False,1610612748,MIA,Heat,202708,Norris,Cole,N. Cole,F,19:54,9,-12,Miami,heat,norris-cole,,,4,8,0.5,0,0,0.0,1,1,1.0,0,0,0,5,0,0,4,3,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,1495,Tim,Duncan,T. Duncan,F,25:06,10,17,San Antonio,spurs,tim-duncan,,,4,13,0.308,0,0,0.0,2,6,0.333,1,4,5,1,0,0,0,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,2210,Richard,Jefferson,R. Jefferson,F,29:55,16,30,San Antonio,spurs,richard-jefferson,,,5,12,0.417,3,7,0.429,3,3,1.0,1,6,7,3,1,0,1,3,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,2225,Tony,Parker,T. Parker,G,29:01,11,22,San Antonio,spurs,tony-parker,,,5,12,0.417,0,0,0.0,1,3,0.333,0,3,3,8,0,0,0,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,2551,T.J.,Ford,T. Ford,F,19:08,7,0,San Antonio,spurs,tj-ford,,,3,7,0.429,1,2,0.5,0,0,0.0,0,1,1,5,1,0,0,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,2588,Matt,Bonner,M. Bonner,G,24:50,17,2,San Antonio,spurs,matt-bonner,,,6,10,0.6,5,9,0.556,0,0,0.0,1,5,6,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,101113,Ike,Diogu,I. Diogu,,4:43,0,0,San Antonio,spurs,ike-diogu,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,201168,Tiago,Splitter,T. Splitter,G,19:22,3,7,San Antonio,spurs,tiago-splitter,,,0,2,0.0,0,0,0.0,3,4,0.75,1,2,3,0,1,0,1,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,201971,DeJuan,Blair,D. Blair,C,18:27,0,16,San Antonio,spurs,dejuan-blair,,,0,3,0.0,0,0,0.0,0,0,0.0,2,2,4,2,2,0,1,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,201980,Danny,Green,D. Green,F,23:42,8,8,San Antonio,spurs,danny-green,,,3,10,0.3,2,5,0.4,0,0,0.0,2,4,6,2,2,1,1,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,202341,James,Anderson,J. Anderson,,6:08,5,-4,San Antonio,spurs,james-anderson,,,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,202390,Gary,Neal,G. Neal,G,20:24,12,17,San Antonio,spurs,gary-neal,,,4,10,0.4,4,7,0.571,0,0,0.0,1,4,5,1,2,0,3,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,home,False,1610612759,SAS,Spurs,202695,Kawhi,Leonard,K. Leonard,F,19:14,4,-5,San Antonio,spurs,kawhi-leonard,,,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,467,Jason,Kidd,J. Kidd,G,11:32,0,-14,Dallas,mavericks,jason-kidd,,,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,1,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,1713,Vince,Carter,V. Carter,F,20:55,6,-7,Dallas,mavericks,vince-carter,,,2,5,0.4,0,1,0.0,2,2,1.0,0,2,2,0,0,0,1,4,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,23:36,6,-18,Dallas,mavericks,dirk-nowitzki,,,3,11,0.273,0,3,0.0,0,1,0.0,1,5,6,0,1,1,2,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,1885,Lamar,Odom,L. Odom,G,26:06,6,-10,Dallas,mavericks,lamar-odom,,,3,10,0.3,0,4,0.0,0,0,0.0,1,7,8,0,0,0,3,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,1890,Shawn,Marion,S. Marion,F,23:03,2,-17,Dallas,mavericks,shawn-marion,,,1,6,0.167,0,0,0.0,0,0,0.0,1,5,6,1,1,2,0,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,1891,Jason,Terry,J. Terry,G,25:17,12,-2,Dallas,mavericks,jason-terry,,,4,14,0.286,1,5,0.2,3,4,0.75,1,1,2,2,2,0,0,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,2073,Brian,Cardinal,B. Cardinal,,8:03,0,0,Dallas,mavericks,brian-cardinal,,,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,2217,Brendan,Haywood,B. Haywood,C,20:29,6,-17,Dallas,mavericks,brendan-haywood,,,2,4,0.5,0,0,0.0,2,4,0.5,3,3,6,0,0,0,1,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,2753,Delonte,West,D. West,G,26:51,10,-25,Dallas,mavericks,delonte-west,,,4,6,0.667,0,0,0.0,2,2,1.0,0,1,1,3,0,0,1,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,101133,Ian,Mahinmi,I. Mahinmi,G,20:13,7,0,Dallas,mavericks,ian-mahinmi,,,2,3,0.667,0,0,0.0,3,4,0.75,2,7,9,0,0,1,4,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,201148,Brandan,Wright,B. Wright,,4:43,6,0,Dallas,mavericks,brandan-wright,,,3,3,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,201958,Rodrigue,Beaubois,R. Beaubois,G,21:16,4,7,Dallas,mavericks,rodrigue-beaubois,,,1,8,0.125,0,3,0.0,2,2,1.0,0,5,5,1,1,3,2,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100095,2012-01-05,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,202346,Dominique,Jones,D. Jones,,7:55,6,-7,Dallas,mavericks,dominique-jones,,,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,2422,John,Salmons,J. Salmons,F,35:46,13,12,Sacramento,kings,john-salmons,,,5,13,0.385,0,5,0.0,3,4,0.75,2,4,6,1,1,0,1,2,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,2566,Travis,Outlaw,T. Outlaw,,5:00,0,-8,Sacramento,kings,travis-outlaw,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,101128,Francisco,Garcia,F. Garcia,G,7:49,0,-8,Sacramento,kings,francisco-garcia,,,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,1,0,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,101236,Chuck,Hayes,C. Hayes,F,8:40,2,-1,Sacramento,kings,chuck-hayes,,,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,2,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,201574,Jason,Thompson,J. Thompson,G,22:31,2,3,Sacramento,kings,jason-thompson,,,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,2,2,0,1,1,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,201581,JJ,Hickson,J. Hickson,F,25:50,7,-11,Sacramento,kings,jj-hickson,,,2,5,0.4,0,0,0.0,3,4,0.75,5,6,11,1,1,1,1,1,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,201590,Donte,Greene,D. Greene,,,0,0,Sacramento,kings,donte-greene,NWT - Personal Reasons,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,201936,Tyreke,Evans,T. Evans,G,41:23,26,12,Sacramento,kings,tyreke-evans,,,8,18,0.444,1,5,0.2,9,9,1.0,3,7,10,5,2,1,5,2,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,201977,Marcus,Thornton,M. Thornton,G,42:25,27,9,Sacramento,kings,marcus-thornton,,,10,23,0.435,2,6,0.333,5,5,1.0,3,2,5,3,2,0,4,3,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,202326,DeMarcus,Cousins,D. Cousins,C,27:32,19,10,Sacramento,kings,demarcus-cousins,,,8,18,0.444,0,0,0.0,3,6,0.5,7,8,15,0,2,1,4,6,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,202690,Jimmer,Fredette,J. Fredette,F,23:01,7,-3,Sacramento,kings,jimmer-fredette,,,3,8,0.375,1,4,0.25,0,0,0.0,2,0,2,2,0,0,2,1,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,home,False,1610612758,SAC,Kings,202738,Isaiah,Thomas,I. Thomas,,0:03,0,0,Sacramento,kings,isaiah-thomas,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,road,False,1610612749,MIL,Bucks,1536,Stephen,Jackson,S. Jackson,F,38:44,13,-9,Milwaukee,bucks,stephen-jackson,,,4,10,0.4,2,5,0.4,3,3,1.0,0,5,5,4,0,1,7,5,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,road,False,1610612749,MIL,Bucks,2399,Mike,Dunleavy,M. Dunleavy,,,0,0,Milwaukee,bucks,mike-dunleavy,NWT - groin pain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,road,False,1610612749,MIL,Bucks,2400,Drew,Gooden,D. Gooden,C,33:43,18,-7,Milwaukee,bucks,drew-gooden,,,6,13,0.462,0,0,0.0,6,10,0.6,4,5,9,2,2,0,4,4,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,road,False,1610612749,MIL,Bucks,2568,Carlos,Delfino,C. Delfino,G,11:41,5,-14,Milwaukee,bucks,carlos-delfino,,,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,2,0,0,0,3,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,road,False,1610612749,MIL,Bucks,2733,Shaun,Livingston,S. Livingston,C,29:55,6,15,Milwaukee,bucks,shaun-livingston,,,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,3,2,0,1,1,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,road,False,1610612749,MIL,Bucks,2757,Beno,Udrih,B. Udrih,G,25:03,8,-3,Milwaukee,bucks,beno-udrih,,,4,8,0.5,0,2,0.0,0,0,0.0,0,2,2,0,1,0,1,3,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,road,False,1610612749,MIL,Bucks,101141,Ersan,Ilyasova,E. Ilyasova,F,16:14,4,-16,Milwaukee,bucks,ersan-ilyasova,,,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,2,0,0,2,4,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,road,False,1610612749,MIL,Bucks,201601,Luc,Mbah a Moute,L. Mbah a Moute,,,0,0,Milwaukee,bucks,luc-mbah-a-moute,DND - Right Knee Tendinitis,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021100096,2012-01-05,2011-12,regular_season,road,False,1610612749,MIL,Bucks,201943,Brandon,Jennings,B. Jennings,G,42:55,31,-7,Milwaukee,bucks,brandon-jennings,,,12,23,0.522,6,10,0.6,1,4,0.25,0,3,3,7,5,0,3,2,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
