game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300382,2023-12-22,2023-24,regular_season,road,False,1610612761,TOR,Raptors,Bench,168:48,31,Toronto,raptors,11,28,0.393,7,16,0.438,2,4,0.5,6,13,19,4,4,1,4,8,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022300382,2023-12-22,2023-24,regular_season,road,False,1610612761,TOR,Raptors,Starters,168:48,80,Toronto,raptors,28,59,0.475,2,17,0.118,22,24,0.917,5,22,27,26,5,5,8,8,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022300383,2023-12-22,2023-24,regular_season,home,False,1610612751,BKN,Nets,Bench,149:30,47,Brooklyn,nets,16,31,0.516,7,14,0.5,8,12,0.667,10,14,24,13,3,4,2,10,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022300383,2023-12-22,2023-24,regular_season,home,False,1610612751,BKN,Nets,Starters,149:30,70,Brooklyn,nets,27,58,0.466,6,19,0.316,10,14,0.714,4,17,21,19,1,3,8,13,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022300383,2023-12-22,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,Bench,164:52,23,Denver,nuggets,10,29,0.345,1,11,0.091,2,3,0.667,2,9,11,4,0,0,2,10,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022300383,2023-12-22,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,Starters,164:52,99,Denver,nuggets,35,58,0.603,10,15,0.667,19,22,0.864,6,24,30,25,6,5,4,9,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022300384,2023-12-22,2023-24,regular_season,home,False,1610612748,MIA,Heat,Bench,166:10,41,Miami,heat,12,26,0.462,6,18,0.333,11,12,0.917,4,7,11,7,2,0,3,5,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022300384,2023-12-22,2023-24,regular_season,home,False,1610612748,MIA,Heat,Starters,166:10,81,Miami,heat,28,60,0.467,11,21,0.524,14,18,0.778,8,29,37,14,5,2,14,13,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022300384,2023-12-22,2023-24,regular_season,road,False,1610612737,ATL,Hawks,Bench,159:53,35,Atlanta,hawks,13,34,0.382,7,21,0.333,2,4,0.5,6,5,11,7,2,2,1,11,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022300384,2023-12-22,2023-24,regular_season,road,False,1610612737,ATL,Hawks,Starters,159:53,78,Atlanta,hawks,29,62,0.468,12,33,0.364,8,10,0.8,6,26,32,22,7,0,12,12,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022300385,2023-12-22,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Bench,129:26,42,Houston,rockets,18,39,0.462,3,17,0.176,3,6,0.5,7,22,29,8,4,3,9,14,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022300385,2023-12-22,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Starters,129:26,80,Houston,rockets,28,56,0.5,8,21,0.381,16,17,0.941,5,29,34,13,3,0,7,8,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022300385,2023-12-22,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,Bench,109:49,65,Dallas,mavericks,24,51,0.471,2,12,0.167,15,20,0.75,11,21,32,10,8,0,9,7,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022300385,2023-12-22,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,Starters,109:49,31,Dallas,mavericks,11,50,0.22,5,28,0.179,4,6,0.667,3,12,15,8,2,1,2,10,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022300386,2023-12-22,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Bench,121:25,42,Golden State,warriors,16,39,0.41,3,15,0.2,7,9,0.778,7,27,34,16,3,1,6,11,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0022300386,2023-12-22,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Starters,121:25,87,Golden State,warriors,31,58,0.534,15,30,0.5,10,11,0.909,7,16,23,17,2,1,6,6,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0022300386,2023-12-22,2023-24,regular_season,road,False,1610612764,WAS,Wizards,Bench,120:17,50,Washington,wizards,21,45,0.467,5,16,0.313,3,5,0.6,4,12,16,8,2,4,4,9,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0022300386,2023-12-22,2023-24,regular_season,road,False,1610612764,WAS,Wizards,Starters,120:17,68,Washington,wizards,23,52,0.442,6,19,0.316,16,19,0.842,5,18,23,17,5,0,5,7,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0022300387,2023-12-22,2023-24,regular_season,home,False,1610612758,SAC,Kings,Bench,164:02,16,Sacramento,kings,5,19,0.263,1,9,0.111,5,8,0.625,4,8,12,6,1,4,5,13,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022300387,2023-12-22,2023-24,regular_season,home,False,1610612758,SAC,Kings,Starters,164:02,104,Sacramento,kings,39,64,0.609,11,29,0.379,15,18,0.833,3,22,25,26,6,3,7,11,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022300387,2023-12-22,2023-24,regular_season,road,False,1610612756,PHX,Suns,Bench,139:46,40,Phoenix,suns,16,39,0.41,0,12,0.0,8,10,0.8,10,14,24,6,3,2,5,14,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022300387,2023-12-22,2023-24,regular_season,road,False,1610612756,PHX,Suns,Starters,139:46,65,Phoenix,suns,23,49,0.469,5,13,0.385,14,18,0.778,5,16,21,13,5,2,10,5,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022300388,2023-12-23,2023-24,regular_season,home,False,1610612752,NYK,Knicks,Bench,157:12,13,New York,knicks,5,21,0.238,1,11,0.091,2,2,1.0,1,7,8,5,2,0,2,9,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022300388,2023-12-23,2023-24,regular_season,home,False,1610612752,NYK,Knicks,Starters,157:12,98,New York,knicks,36,72,0.5,8,18,0.444,18,19,0.947,10,23,33,12,3,2,9,13,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022300388,2023-12-23,2023-24,regular_season,road,False,1610612749,MIL,Bucks,Bench,164:33,39,Milwaukee,bucks,14,22,0.636,6,10,0.6,5,6,0.833,4,19,23,4,2,0,3,5,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022300388,2023-12-23,2023-24,regular_season,road,False,1610612749,MIL,Bucks,Starters,164:33,91,Milwaukee,bucks,34,69,0.493,10,22,0.455,13,17,0.765,8,22,30,21,2,2,11,17,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022300389,2023-12-23,2023-24,regular_season,home,False,1610612746,LAC,Clippers,Bench,126:52,55,LA,clippers,18,37,0.486,6,15,0.4,13,13,1.0,2,9,11,10,2,1,2,14,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022300389,2023-12-23,2023-24,regular_season,home,False,1610612746,LAC,Clippers,Starters,126:52,53,LA,clippers,23,52,0.442,5,19,0.263,2,2,1.0,7,16,23,15,2,3,8,10,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022300389,2023-12-23,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Bench,142:25,47,Boston,celtics,16,31,0.516,8,16,0.5,7,10,0.7,9,15,24,14,0,0,1,12,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022300389,2023-12-23,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Starters,142:25,98,Boston,celtics,33,63,0.524,17,37,0.459,15,18,0.833,6,21,27,19,4,5,8,7,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022300390,2023-12-23,2023-24,regular_season,home,False,1610612766,CHA,Hornets,Bench,144:17,45,Charlotte,hornets,15,41,0.366,6,14,0.429,9,11,0.818,4,11,15,4,4,3,4,7,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets
0022300390,2023-12-23,2023-24,regular_season,home,False,1610612766,CHA,Hornets,Starters,144:17,50,Charlotte,hornets,19,47,0.404,2,14,0.143,10,12,0.833,9,23,32,19,4,8,13,8,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets
0022300390,2023-12-23,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,Bench,162:55,25,Denver,nuggets,9,29,0.31,4,12,0.333,3,3,1.0,5,11,16,7,3,5,7,10,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets
0022300390,2023-12-23,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,Starters,162:55,77,Denver,nuggets,30,61,0.492,8,18,0.444,9,11,0.818,7,25,32,18,8,8,7,11,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets
0022300391,2023-12-23,2023-24,regular_season,home,False,1610612754,IND,Pacers,Bench,168:33,17,Indiana,pacers,6,18,0.333,4,10,0.4,1,3,0.333,4,6,10,6,2,0,8,16,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0022300391,2023-12-23,2023-24,regular_season,home,False,1610612754,IND,Pacers,Starters,168:33,93,Indiana,pacers,37,64,0.578,11,24,0.458,8,10,0.8,3,20,23,21,5,6,7,14,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0022300391,2023-12-23,2023-24,regular_season,road,False,1610612753,ORL,Magic,Bench,151:57,32,Orlando,magic,11,21,0.524,4,11,0.364,6,10,0.6,5,9,14,9,4,4,3,8,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0022300391,2023-12-23,2023-24,regular_season,road,False,1610612753,ORL,Magic,Starters,151:57,85,Orlando,magic,28,52,0.538,2,7,0.286,27,31,0.871,5,20,25,13,5,1,10,10,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0022300392,2023-12-23,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Bench,148:07,28,New Orleans,pelicans,10,25,0.4,3,14,0.214,5,6,0.833,4,12,16,4,4,2,3,8,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022300392,2023-12-23,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Starters,148:07,76,New Orleans,pelicans,28,57,0.491,5,17,0.294,15,23,0.652,9,21,30,17,5,5,13,14,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022300392,2023-12-23,2023-24,regular_season,road,False,1610612745,HOU,Rockets,Bench,161:39,19,Houston,rockets,7,21,0.333,1,8,0.125,4,6,0.667,5,8,13,3,4,0,1,8,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022300392,2023-12-23,2023-24,regular_season,road,False,1610612745,HOU,Rockets,Starters,161:39,87,Houston,rockets,28,61,0.459,8,21,0.381,23,29,0.793,8,23,31,18,5,2,10,12,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022300393,2023-12-23,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Bench,159:01,29,Atlanta,hawks,12,32,0.375,3,16,0.188,2,3,0.667,6,7,13,7,2,2,3,8,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0022300393,2023-12-23,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Starters,159:01,90,Atlanta,hawks,33,64,0.516,10,27,0.37,14,17,0.824,7,21,28,21,6,3,7,14,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0022300393,2023-12-23,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,160:29,25,Memphis,grizzlies,10,25,0.4,3,9,0.333,2,5,0.4,4,11,15,8,1,5,2,4,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0022300393,2023-12-23,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,160:29,100,Memphis,grizzlies,40,72,0.556,8,24,0.333,12,17,0.706,11,25,36,21,5,2,9,12,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0022300394,2023-12-23,2023-24,regular_season,home,False,1610612751,BKN,Nets,Bench,148:24,34,Brooklyn,nets,14,23,0.609,4,7,0.571,2,5,0.4,2,15,17,11,3,0,3,11,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022300394,2023-12-23,2023-24,regular_season,home,False,1610612751,BKN,Nets,Starters,148:24,92,Brooklyn,nets,31,63,0.492,6,17,0.353,24,27,0.889,5,16,21,21,7,3,7,11,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022300394,2023-12-23,2023-24,regular_season,road,False,1610612765,DET,Pistons,Bench,171:06,24,Detroit,pistons,9,19,0.474,4,9,0.444,2,3,0.667,2,7,9,2,1,0,4,6,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022300394,2023-12-23,2023-24,regular_season,road,False,1610612765,DET,Pistons,Starters,171:06,91,Detroit,pistons,30,60,0.5,11,26,0.423,20,26,0.769,4,23,27,24,4,3,9,19,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022300395,2023-12-23,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Bench,163:37,36,Toronto,raptors,13,25,0.52,6,16,0.375,4,5,0.8,2,5,7,8,1,2,2,4,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0022300395,2023-12-23,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Starters,163:37,83,Toronto,raptors,32,69,0.464,7,16,0.438,12,14,0.857,10,22,32,27,6,3,9,13,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0022300395,2023-12-23,2023-24,regular_season,road,False,1610612762,UTA,Jazz,Bench,141:00,55,Utah,jazz,21,36,0.583,7,15,0.467,6,6,1.0,5,10,15,7,2,3,7,8,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0022300395,2023-12-23,2023-24,regular_season,road,False,1610612762,UTA,Jazz,Starters,141:00,71,Utah,jazz,27,55,0.491,10,23,0.435,7,8,0.875,3,23,26,28,5,2,4,9,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0022300396,2023-12-23,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Bench,180:37,14,Chicago,bulls,5,16,0.313,1,9,0.111,3,4,0.75,3,7,10,1,2,1,3,9,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022300396,2023-12-23,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Starters,180:37,81,Chicago,bulls,30,64,0.469,7,26,0.269,14,15,0.933,2,25,27,22,4,4,9,13,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022300396,2023-12-23,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,185:42,22,Cleveland,cavaliers,9,22,0.409,3,9,0.333,1,1,1.0,5,8,13,2,1,1,4,10,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022300396,2023-12-23,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,185:42,87,Cleveland,cavaliers,30,66,0.455,9,36,0.25,18,25,0.72,10,25,35,26,6,3,8,6,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022300397,2023-12-23,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Bench,160:45,26,Oklahoma City,thunder,10,24,0.417,6,15,0.4,0,0,0.0,4,9,13,10,1,3,3,7,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0022300397,2023-12-23,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Starters,160:45,94,Oklahoma City,thunder,36,71,0.507,7,26,0.269,15,19,0.789,7,22,29,14,5,4,6,10,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0022300397,2023-12-23,2023-24,regular_season,road,False,1610612747,LAL,Lakers,Bench,158:27,47,Los Angeles,lakers,17,31,0.548,8,16,0.5,5,6,0.833,0,10,10,15,1,0,2,4,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0022300397,2023-12-23,2023-24,regular_season,road,False,1610612747,LAL,Lakers,Starters,158:27,82,Los Angeles,lakers,30,59,0.508,8,16,0.5,14,17,0.824,8,26,34,22,6,7,7,9,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0022300398,2023-12-23,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Bench,143:12,37,Dallas,mavericks,13,28,0.464,4,11,0.364,7,8,0.875,5,16,21,5,6,3,6,10,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022300398,2023-12-23,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Starters,143:12,107,Dallas,mavericks,39,72,0.542,19,34,0.559,10,13,0.769,6,25,31,21,1,3,6,8,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022300398,2023-12-23,2023-24,regular_season,road,False,1610612759,SAS,Spurs,Bench,134:05,49,San Antonio,spurs,17,42,0.405,5,21,0.238,10,16,0.625,5,15,20,14,6,1,4,8,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022300398,2023-12-23,2023-24,regular_season,road,False,1610612759,SAS,Spurs,Starters,134:05,70,San Antonio,spurs,27,56,0.482,9,24,0.375,7,8,0.875,3,19,22,18,3,2,6,8,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022300399,2023-12-23,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Bench,144:00,39,Golden State,warriors,14,27,0.519,1,9,0.111,10,14,0.714,4,12,16,17,7,1,7,9,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0022300399,2023-12-23,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Starters,144:00,87,Golden State,warriors,34,56,0.607,9,24,0.375,10,10,1.0,9,24,33,21,1,1,9,5,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0022300399,2023-12-23,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,156:13,28,Portland,blazers,10,26,0.385,4,14,0.286,4,8,0.5,4,8,12,7,5,1,4,12,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0022300399,2023-12-23,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,156:13,78,Portland,blazers,28,58,0.483,9,21,0.429,13,17,0.765,4,14,18,19,8,2,7,8,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0022300400,2023-12-23,2023-24,regular_season,home,False,1610612758,SAC,Kings,Bench,163:46,20,Sacramento,kings,8,21,0.381,2,10,0.2,2,4,0.5,4,11,15,5,4,1,3,6,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022300400,2023-12-23,2023-24,regular_season,home,False,1610612758,SAC,Kings,Starters,163:46,78,Sacramento,kings,29,64,0.453,6,23,0.261,14,17,0.824,4,21,25,18,6,1,8,14,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022300400,2023-12-23,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,179:15,13,Minnesota,timberwolves,5,12,0.417,1,5,0.2,2,2,1.0,0,4,4,5,2,0,2,5,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022300400,2023-12-23,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,179:15,97,Minnesota,timberwolves,39,75,0.52,9,28,0.321,10,12,0.833,7,32,39,26,7,5,10,13,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022300401,2023-12-25,2023-24,regular_season,home,False,1610612752,NYK,Knicks,Bench,159:10,32,New York,knicks,13,20,0.65,2,8,0.25,4,5,0.8,0,13,13,10,3,3,3,4,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022300401,2023-12-25,2023-24,regular_season,home,False,1610612752,NYK,Knicks,Starters,159:10,97,New York,knicks,37,72,0.514,6,18,0.333,17,21,0.81,7,21,28,17,4,1,8,14,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022300401,2023-12-25,2023-24,regular_season,road,False,1610612749,MIL,Bucks,Bench,155:28,20,Milwaukee,bucks,7,19,0.368,2,11,0.182,4,4,1.0,10,9,19,3,3,0,3,9,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022300401,2023-12-25,2023-24,regular_season,road,False,1610612749,MIL,Bucks,Starters,155:28,102,Milwaukee,bucks,38,76,0.5,11,31,0.355,15,20,0.75,7,18,25,23,4,4,8,14,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022300402,2023-12-25,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,Bench,181:03,15,Denver,nuggets,5,12,0.417,3,4,0.75,2,5,0.4,0,0,0,5,1,0,7,7,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022300402,2023-12-25,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,Starters,181:03,105,Denver,nuggets,35,70,0.5,11,30,0.367,24,27,0.889,10,33,43,20,5,4,7,10,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022300402,2023-12-25,2023-24,regular_season,road,False,1610612744,GSW,Warriors,Bench,145:27,57,Golden State,warriors,20,36,0.556,5,12,0.417,12,12,1.0,4,10,14,8,0,1,3,13,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022300402,2023-12-25,2023-24,regular_season,road,False,1610612744,GSW,Warriors,Starters,145:27,57,Golden State,warriors,20,51,0.392,9,28,0.321,8,11,0.727,5,20,25,15,7,2,10,10,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022300403,2023-12-25,2023-24,regular_season,home,False,1610612747,LAL,Lakers,Bench,155:45,31,Los Angeles,lakers,13,30,0.433,4,13,0.308,1,3,0.333,4,7,11,9,2,0,5,6,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0022300403,2023-12-25,2023-24,regular_season,home,False,1610612747,LAL,Lakers,Starters,155:45,84,Los Angeles,lakers,30,60,0.5,9,19,0.474,15,18,0.833,9,23,32,15,2,1,7,13,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0022300403,2023-12-25,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Bench,182:37,18,Boston,celtics,7,17,0.412,4,14,0.286,0,0,0.0,3,8,11,2,1,1,0,7,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0022300403,2023-12-25,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Starters,182:37,108,Boston,celtics,39,74,0.527,9,28,0.321,21,28,0.75,8,25,33,29,7,6,8,10,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0022300404,2023-12-25,2023-24,regular_season,home,False,1610612748,MIA,Heat,Bench,155:50,27,Miami,heat,7,22,0.318,6,15,0.4,7,9,0.778,2,17,19,11,1,1,1,7,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022300404,2023-12-25,2023-24,regular_season,home,False,1610612748,MIA,Heat,Starters,155:50,92,Miami,heat,33,62,0.532,6,17,0.353,20,26,0.769,11,26,37,16,4,6,13,10,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022300404,2023-12-25,2023-24,regular_season,road,False,1610612755,PHI,76ers,Bench,178:39,30,Philadelphia,sixers,10,20,0.5,4,11,0.364,6,8,0.75,1,9,10,3,4,0,4,5,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022300404,2023-12-25,2023-24,regular_season,road,False,1610612755,PHI,76ers,Starters,178:39,83,Philadelphia,sixers,30,74,0.405,13,34,0.382,10,17,0.588,4,22,26,20,7,4,3,17,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022300405,2023-12-25,2023-24,regular_season,home,False,1610612756,PHX,Suns,Bench,176:21,30,Phoenix,suns,11,28,0.393,2,10,0.2,6,8,0.75,10,14,24,5,2,0,3,4,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022300405,2023-12-25,2023-24,regular_season,home,False,1610612756,PHX,Suns,Starters,176:21,84,Phoenix,suns,29,62,0.468,12,31,0.387,14,17,0.824,4,19,23,23,3,2,12,17,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022300405,2023-12-25,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,Bench,181:38,10,Dallas,mavericks,4,11,0.364,1,7,0.143,1,2,0.5,1,7,8,4,0,3,2,5,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022300405,2023-12-25,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,Starters,181:38,118,Dallas,mavericks,41,73,0.562,15,37,0.405,21,28,0.75,7,23,30,24,7,3,9,15,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022300406,2023-12-26,2023-24,regular_season,home,False,1610612765,DET,Pistons,Bench,172:43,20,Detroit,pistons,5,20,0.25,2,8,0.25,8,9,0.889,4,7,11,1,1,1,4,7,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0022300406,2023-12-26,2023-24,regular_season,home,False,1610612765,DET,Pistons,Starters,172:43,92,Detroit,pistons,35,70,0.5,7,17,0.412,15,23,0.652,12,29,41,19,5,3,9,20,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0022300406,2023-12-26,2023-24,regular_season,road,False,1610612751,BKN,Nets,Bench,149:04,36,Brooklyn,nets,12,26,0.462,5,11,0.455,7,9,0.778,4,15,19,9,4,4,4,10,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0022300406,2023-12-26,2023-24,regular_season,road,False,1610612751,BKN,Nets,Starters,149:04,82,Brooklyn,nets,29,56,0.518,4,11,0.364,20,34,0.588,3,20,23,13,2,3,5,12,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0022300407,2023-12-26,2023-24,regular_season,home,False,1610612764,WAS,Wizards,Bench,157:17,35,Washington,wizards,11,22,0.5,4,13,0.308,9,12,0.75,3,14,17,6,1,2,4,8,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022300407,2023-12-26,2023-24,regular_season,home,False,1610612764,WAS,Wizards,Starters,157:17,84,Washington,wizards,32,65,0.492,12,29,0.414,8,9,0.889,7,23,30,21,9,6,16,13,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022300407,2023-12-26,2023-24,regular_season,road,False,1610612753,ORL,Magic,Bench,159:45,35,Orlando,magic,14,27,0.519,2,4,0.5,5,6,0.833,4,12,16,9,2,1,2,6,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
