game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000112,2000-11-15,2000-01,regular_season,home,False,1610612751,NJN,Nets,1536,Stephen,Jackson,S. Jackson,F,42:06,13,-4,New Jersey,nets,stephen-jackson,,,4,13,0.308,3,5,0.6,2,4,0.5,2,2,4,3,2,0,3,3,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,home,False,1610612751,NJN,Nets,1563,Kevin,Ollie,K. Ollie,,0:30,0,-2,New Jersey,nets,kevin-ollie,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,home,False,1610612751,NJN,Nets,1673,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,home,False,1610612751,NJN,Nets,1776,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,home,False,1610612751,NJN,Nets,1789,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,home,False,1610612751,NJN,Nets,1876,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,home,False,1610612751,NJN,Nets,1915,Evan,Eschmeyer,E. Eschmeyer,G,26:15,4,13,New Jersey,nets,evan-eschmeyer,,,1,4,0.25,0,0,0.0,2,2,1.0,3,3,6,1,1,1,3,3,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,home,False,1610612751,NJN,Nets,2009,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,home,False,1610612751,NJN,Nets,2030,Kenyon,Martin,K. Martin,G,28:21,4,5,New Jersey,nets,kenyon-martin,,,2,7,0.286,0,0,0.0,0,0,0.0,0,5,5,4,0,4,3,6,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,home,False,1610612751,NJN,Nets,2066,Soumaila,Samake,S. Samake,,,0,0,New Jersey,nets,soumaila-samake,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,190,Duane,Causwell,D. Causwell,F,17:45,8,-8,Miami,heat,duane-causwell,,,4,6,0.667,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,2,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,193,Anthony,Mason,A. Mason,F,42:32,20,5,Miami,heat,anthony-mason,,,7,15,0.467,0,0,0.0,6,8,0.75,7,7,14,3,1,0,2,3,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,224,Eddie,Jones,E. Jones,,,0,0,Miami,heat,eddie-jones,DND - Strained right calf,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,258,Brian,Grant,B. Grant,G,34:20,13,-15,Miami,heat,brian-grant,,,2,14,0.143,0,0,0.0,9,14,0.643,5,3,8,3,0,1,4,5,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,836,,,,,,0,0,Miami,heat,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,896,Tim,Hardaway,T. Hardaway,G,43:07,26,2,Miami,heat,tim-hardaway,,,10,23,0.435,4,13,0.308,2,2,1.0,0,4,4,4,2,1,2,5,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,920,A.C.,Green,A. Green,G,14:52,0,1,Miami,heat,ac-green,,,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,1,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,931,Don,MacLean,D. MacLean,,,0,0,Miami,heat,don-maclean,NWT - Right foot surgery,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,957,Todd,Fuller,T. Fuller,,4:29,2,4,Miami,heat,todd-fuller,,,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,1276,,,,,,0,0,Miami,heat,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,1277,,,,,,0,0,Miami,heat,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,1279,,,,,,0,0,Miami,heat,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,1280,,,,,,0,0,Miami,heat,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,1281,,,,,,0,0,Miami,heat,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,1477,Bruce,Bowen,B. Bowen,G,37:34,9,-2,Miami,heat,bruce-bowen,,,3,7,0.429,3,6,0.5,0,0,0.0,1,2,3,2,2,0,2,3,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,1554,Jamal,Robinson,J. Robinson,G,10:31,2,0,Miami,heat,jamal-robinson,,,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,1,0,0,1,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,1642,,,,,,0,0,Miami,heat,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,1787,,,,,,0,0,Miami,heat,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,1853,Anthony,Carter,A. Carter,G,25:46,6,2,Miami,heat,anthony-carter,,,3,8,0.375,0,1,0.0,0,0,0.0,1,3,4,8,0,0,3,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,1877,,,,,,0,0,Miami,heat,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000112,2000-11-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,2067,Eddie,House,E. House,,9:04,5,1,Miami,heat,eddie-house,,,2,4,0.5,1,1,1.0,0,0,0.0,1,0,1,0,0,0,1,2,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,137,Vernon,Maxwell,V. Maxwell,F,7:02,0,-1,Philadelphia,sixers,vernon-maxwell,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,238,Tyrone,Hill,T. Hill,G,33:55,8,13,Philadelphia,sixers,tyrone-hill,,,3,6,0.5,0,0,0.0,2,3,0.667,2,2,4,1,1,0,1,4,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,243,Aaron,McKie,A. McKie,G,26:55,5,11,Philadelphia,sixers,aaron-mckie,,,2,5,0.4,1,3,0.333,0,0,0.0,0,5,5,6,2,0,2,2,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,248,George,Lynch,G. Lynch,F,38:12,23,0,Philadelphia,sixers,george-lynch,,,9,13,0.692,2,4,0.5,3,3,1.0,2,1,3,2,0,0,1,2,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,389,Toni,Kukoc,T. Kukoc,G,13:36,7,2,Philadelphia,sixers,toni-kukoc,,,3,5,0.6,0,0,0.0,1,2,0.5,0,1,1,1,0,0,1,1,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,689,Theo,Ratliff,T. Ratliff,G,27:43,15,12,Philadelphia,sixers,theo-ratliff,,,4,9,0.444,0,0,0.0,7,11,0.636,2,3,5,0,1,6,0,4,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,727,Eric,Snow,E. Snow,G,37:12,13,4,Philadelphia,sixers,eric-snow,,,5,10,0.5,0,0,0.0,3,3,1.0,1,3,4,7,2,0,3,1,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,947,Allen,Iverson,A. Iverson,G,39:08,22,13,Philadelphia,sixers,allen-iverson,,,9,22,0.409,0,3,0.0,4,7,0.571,0,4,4,5,2,0,5,4,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,1212,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,1259,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,1308,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,1312,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,1313,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,1737,Nazr,Mohammed,N. Mohammed,,6:15,6,1,Philadelphia,sixers,nazr-mohammed,,,2,3,0.667,0,0,0.0,2,2,1.0,3,0,3,0,0,0,1,3,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,1865,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,1908,Jumaine,Jones,J. Jones,,1:50,2,-3,Philadelphia,sixers,jumaine-jones,,,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,1928,Todd,MacCulloch,T. MacCulloch,,6:22,6,-4,Philadelphia,sixers,todd-macculloch,,,2,2,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,3,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,2143,Pepe,Sanchez,J. Sanchez,,1:50,0,-3,Philadelphia,sixers,pepe-sanchez,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,221,Clar.,Weatherspoon,C. Weatherspoon,G,34:39,24,-1,Cleveland,cavaliers,clar-weatherspoon,,,9,15,0.6,0,0,0.0,6,7,0.857,3,6,9,1,2,0,1,2,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,423,Chris,Gatling,C. Gatling,,,0,0,Cleveland,cavaliers,chris-gatling,NWT - Left Knee Contusion,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,441,Lamond,Murray,L. Murray,G,33:15,10,-9,Cleveland,cavaliers,lamond-murray,,,5,10,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,1,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,462,J.R.,Reid,J. Reid,,,0,0,Cleveland,cavaliers,jr-reid,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,902,Bimbo,Coles,B. Coles,G,20:01,8,-4,Cleveland,cavaliers,bimbo-coles,,,3,6,0.5,0,0,0.0,2,2,1.0,0,0,0,3,2,0,2,3,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,980,Zydrunas,Ilgauskas,Z. Ilgauskas,F,31:16,16,-9,Cleveland,cavaliers,zydrunas-ilgauskas,,,6,11,0.545,0,0,0.0,4,4,1.0,7,6,13,2,3,0,3,5,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1261,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1285,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1289,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1311,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1538,Cedric,Henderson,C. Henderson,F,14:16,2,-8,Cleveland,cavaliers,cedric-henderson,,,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1638,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1714,Robert,Traylor,R. Traylor,G,22:07,17,-3,Cleveland,cavaliers,robert-traylor,,,7,9,0.778,0,0,0.0,3,6,0.5,4,2,6,0,0,3,2,5,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1723,Matt,Harpring,M. Harpring,G,30:34,4,-5,Cleveland,cavaliers,matt-harpring,,,2,7,0.286,0,1,0.0,0,0,0.0,1,3,4,2,0,0,3,4,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1889,Andre,Miller,A. Miller,G,27:59,4,-5,Cleveland,cavaliers,andre-miller,,,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,10,2,0,6,5,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1892,Trajan,Langdon,T. Langdon,C,18:25,10,2,Cleveland,cavaliers,trajan-langdon,,,4,8,0.5,2,5,0.4,0,0,0.0,0,0,0,1,0,0,1,3,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,2006,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,2036,Chris,Mihm,C. Mihm,F,7:28,3,-3,Cleveland,cavaliers,chris-mihm,,,1,2,0.5,0,0,0.0,1,4,0.25,0,1,1,0,0,0,0,3,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000113,2000-11-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,2096,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,76,Cedric,Ceballos,C. Ceballos,F,23:23,19,5,Detroit,pistons,cedric-ceballos,,,7,15,0.467,1,5,0.2,4,6,0.667,0,2,2,1,0,0,0,2,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,146,Jud,Buechler,J. Buechler,G,11:29,2,13,Detroit,pistons,jud-buechler,,,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,4,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,182,Billy,Owens,B. Owens,,,0,0,Detroit,pistons,billy-owens,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,376,Eric,Montross,E. Montross,C,18:37,4,0,Detroit,pistons,eric-montross,,,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,1,1,1,2,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,688,Michael,Curry,M. Curry,F,24:25,4,-6,Detroit,pistons,michael-curry,,,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,711,Jerry,Stackhouse,J. Stackhouse,G,36:43,29,-16,Detroit,pistons,jerry-stackhouse,,,11,20,0.55,3,5,0.6,4,5,0.8,3,4,7,5,1,0,9,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,961,John,Wallace,J. Wallace,,,0,0,Detroit,pistons,john-wallace,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,966,Jerome,Williams,J. Williams,F,28:28,4,-6,Detroit,pistons,jerome-williams,,,1,4,0.25,0,0,0.0,2,2,1.0,2,9,11,0,1,0,2,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,1088,Chucky,Atkins,C. Atkins,G,28:14,4,-20,Detroit,pistons,chucky-atkins,,,1,7,0.143,0,1,0.0,2,2,1.0,0,3,3,3,0,0,0,5,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,1112,Ben,Wallace,B. Wallace,F,35:48,4,-13,Detroit,pistons,ben-wallace,,,1,7,0.143,0,1,0.0,2,4,0.5,2,8,10,1,1,2,2,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,1247,,,,,,0,0,Detroit,pistons,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,1630,Mikki,Moore,M. Moore,F,13:05,6,9,Detroit,pistons,mikki-moore,,,1,2,0.5,0,0,0.0,4,4,1.0,1,1,2,1,1,0,2,2,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,1798,,,,,,0,0,Detroit,pistons,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,1996,,,,,,0,0,Detroit,pistons,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,2043,Mateen,Cleaves,M. Cleaves,G,19:49,12,14,Detroit,pistons,mateen-cleaves,,,3,5,0.6,0,0,0.0,6,8,0.75,0,2,2,7,3,0,4,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,2155,,,,,,0,0,Detroit,pistons,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,road,False,1610612754,IND,Pacers,64,Sam,Perkins,S. Perkins,C,26:33,4,8,Indiana,pacers,sam-perkins,,,2,8,0.25,0,5,0.0,0,0,0.0,0,3,3,2,4,2,0,2,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,road,False,1610612754,IND,Pacers,147,Jalen,Rose,J. Rose,,,0,0,Indiana,pacers,jalen-rose,DND - FRACTURED LEFT WRIST,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020000114,2000-11-15,2000-01,regular_season,road,False,1610612754,IND,Pacers,365,Derrick,McKey,D. McKey,F,7:37,0,-11,Indiana,pacers,derrick-mckey,,,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
