game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400227,2014-11-28,2014-15,regular_season,home,False,1610612761,TOR,Raptors,Starters,133:31,60,Toronto,raptors,23,58,0.397,6,16,0.375,8,8,1.0,10,24,34,6,4,1,6,11,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0021400227,2014-11-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Bench,172:39,26,Dallas,mavericks,10,20,0.5,4,7,0.571,2,4,0.5,2,7,9,11,3,2,2,8,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0021400227,2014-11-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Starters,172:39,80,Dallas,mavericks,30,66,0.455,7,19,0.368,13,18,0.722,4,24,28,16,4,7,6,9,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0021400228,2014-11-28,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Bench,143:39,26,Houston,rockets,11,33,0.333,4,17,0.235,0,0,0.0,3,9,12,6,4,2,5,16,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0021400228,2014-11-28,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Starters,143:39,59,Houston,rockets,21,49,0.429,6,20,0.3,11,15,0.733,5,23,28,11,3,4,9,11,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0021400228,2014-11-28,2014-15,regular_season,road,False,1610612746,LAC,Clippers,Bench,139:33,38,Los Angeles,clippers,14,32,0.438,5,13,0.385,5,8,0.625,3,13,16,10,3,0,3,6,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0021400228,2014-11-28,2014-15,regular_season,road,False,1610612746,LAC,Clippers,Starters,139:33,64,Los Angeles,clippers,24,49,0.49,4,12,0.333,12,14,0.857,5,24,29,13,5,4,7,12,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0021400229,2014-11-28,2014-15,regular_season,home,False,1610612760,OKC,Thunder,Bench,111:46,42,Oklahoma City,thunder,13,35,0.371,6,16,0.375,10,10,1.0,3,18,21,10,5,0,6,12,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021400229,2014-11-28,2014-15,regular_season,home,False,1610612760,OKC,Thunder,Starters,111:46,63,Oklahoma City,thunder,25,51,0.49,4,8,0.5,9,13,0.692,15,21,36,10,4,0,8,18,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021400229,2014-11-28,2014-15,regular_season,road,False,1610612752,NYK,Knicks,Bench,108:21,52,New York,knicks,19,39,0.487,2,11,0.182,12,16,0.75,4,13,17,10,2,2,7,16,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021400229,2014-11-28,2014-15,regular_season,road,False,1610612752,NYK,Knicks,Starters,108:21,26,New York,knicks,10,36,0.278,0,8,0.0,6,8,0.75,3,13,16,7,1,4,5,6,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021400230,2014-11-28,2014-15,regular_season,home,False,1610612754,IND,Pacers,Bench,132:45,33,Indiana,pacers,14,36,0.389,2,7,0.286,3,4,0.75,10,18,28,10,5,2,6,8,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021400230,2014-11-28,2014-15,regular_season,home,False,1610612754,IND,Pacers,Starters,132:45,65,Indiana,pacers,27,58,0.466,2,9,0.222,9,10,0.9,7,18,25,15,2,1,5,9,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021400230,2014-11-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,Bench,166:28,25,Orlando,magic,9,19,0.474,2,6,0.333,5,5,1.0,0,10,10,7,1,1,8,4,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021400230,2014-11-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,Starters,166:28,58,Orlando,magic,22,51,0.431,5,12,0.417,9,11,0.818,2,20,22,9,6,4,10,13,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021400231,2014-11-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,Bench,162:19,28,San Antonio,spurs,12,25,0.48,3,11,0.273,1,2,0.5,2,11,13,10,1,1,2,9,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021400231,2014-11-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,Starters,162:19,84,San Antonio,spurs,30,57,0.526,9,13,0.692,15,18,0.833,2,18,20,19,7,8,4,10,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021400231,2014-11-28,2014-15,regular_season,road,False,1610612758,SAC,Kings,Bench,166:06,33,Sacramento,kings,11,26,0.423,1,3,0.333,10,10,1.0,4,13,17,9,2,0,3,7,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021400231,2014-11-28,2014-15,regular_season,road,False,1610612758,SAC,Kings,Starters,166:06,71,Sacramento,kings,27,49,0.551,5,7,0.714,12,16,0.75,4,25,29,13,2,4,11,13,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021400232,2014-11-28,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,Bench,118:27,54,Denver,nuggets,21,47,0.447,4,10,0.4,8,9,0.889,9,23,32,7,7,1,12,13,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021400232,2014-11-28,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,Starters,118:27,68,Denver,nuggets,20,41,0.488,4,11,0.364,24,27,0.889,7,19,26,13,3,2,6,14,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021400232,2014-11-28,2014-15,regular_season,road,False,1610612756,PHX,Suns,Bench,106:05,59,Phoenix,suns,20,47,0.426,8,17,0.471,11,14,0.786,7,14,21,5,2,2,8,12,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021400232,2014-11-28,2014-15,regular_season,road,False,1610612756,PHX,Suns,Starters,106:05,38,Phoenix,suns,13,38,0.342,0,6,0.0,12,15,0.8,2,11,13,9,2,3,7,15,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021400233,2014-11-28,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,165:21,22,Portland,blazers,10,25,0.4,0,4,0.0,2,3,0.667,6,10,16,5,0,2,3,10,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021400233,2014-11-28,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,165:21,77,Portland,blazers,29,72,0.403,8,24,0.333,11,15,0.733,9,20,29,17,6,4,4,8,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021400233,2014-11-28,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,169:23,27,Memphis,grizzlies,12,24,0.5,3,7,0.429,0,3,0.0,1,9,10,4,2,2,2,4,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021400233,2014-11-28,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,169:23,85,Memphis,grizzlies,33,60,0.55,3,6,0.5,16,23,0.696,7,29,36,24,5,2,7,10,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021400234,2014-11-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,Bench,155:53,33,Los Angeles,lakers,14,30,0.467,2,6,0.333,3,5,0.6,6,10,16,7,1,1,4,12,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021400234,2014-11-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,Starters,155:53,86,Los Angeles,lakers,34,59,0.576,6,15,0.4,12,17,0.706,6,13,19,20,11,0,10,10,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021400234,2014-11-28,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,148:54,53,Minnesota,timberwolves,21,35,0.6,4,5,0.8,7,9,0.778,2,7,9,8,4,1,7,5,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021400234,2014-11-28,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,148:54,67,Minnesota,timberwolves,24,44,0.545,6,13,0.462,13,15,0.867,4,18,22,29,4,0,11,15,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021400235,2014-11-29,2014-15,regular_season,home,False,1610612755,PHI,76ers,Bench,152:02,44,Philadelphia,sixers,14,34,0.412,4,10,0.4,12,15,0.8,12,12,24,8,3,3,10,12,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0021400235,2014-11-29,2014-15,regular_season,home,False,1610612755,PHI,76ers,Starters,152:02,59,Philadelphia,sixers,22,51,0.431,2,11,0.182,13,16,0.813,10,21,31,18,7,1,14,14,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0021400235,2014-11-29,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Bench,155:15,34,Dallas,mavericks,12,27,0.444,4,12,0.333,6,11,0.545,3,6,9,9,4,4,3,12,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0021400235,2014-11-29,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Starters,155:15,76,Dallas,mavericks,28,62,0.452,4,18,0.222,16,19,0.842,10,21,31,19,9,1,9,10,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0021400236,2014-11-29,2014-15,regular_season,home,False,1610612764,WAS,Wizards,Bench,163:46,18,Washington,wizards,7,19,0.368,1,3,0.333,3,4,0.75,6,11,17,7,1,2,4,7,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021400236,2014-11-29,2014-15,regular_season,home,False,1610612764,WAS,Wizards,Starters,163:46,65,Washington,wizards,28,57,0.491,4,9,0.444,5,8,0.625,6,23,29,14,8,7,10,11,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021400236,2014-11-29,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,Bench,166:06,24,New Orleans,pelicans,9,21,0.429,3,7,0.429,3,6,0.5,3,4,7,3,2,0,0,7,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021400236,2014-11-29,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,Starters,166:06,56,New Orleans,pelicans,21,60,0.35,3,10,0.3,11,15,0.733,10,25,35,9,6,1,12,7,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021400237,2014-11-29,2014-15,regular_season,home,False,1610612737,ATL,Hawks,Bench,109:19,48,Atlanta,hawks,18,41,0.439,6,14,0.429,6,7,0.857,4,22,26,14,4,1,7,12,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021400237,2014-11-29,2014-15,regular_season,home,False,1610612737,ATL,Hawks,Starters,109:19,57,Atlanta,hawks,22,34,0.647,6,9,0.667,7,9,0.778,1,17,18,17,4,4,5,5,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021400237,2014-11-29,2014-15,regular_season,road,False,1610612766,CHA,Hornets,Bench,128:11,36,Charlotte,hornets,14,41,0.341,5,15,0.333,3,6,0.5,9,16,25,7,1,3,3,5,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021400237,2014-11-29,2014-15,regular_season,road,False,1610612766,CHA,Hornets,Starters,128:11,39,Charlotte,hornets,15,47,0.319,0,8,0.0,9,10,0.9,4,9,13,13,2,1,9,11,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021400238,2014-11-29,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,171:11,16,Cleveland,cavaliers,6,16,0.375,1,4,0.25,3,7,0.429,2,5,7,2,1,0,3,10,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021400238,2014-11-29,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,171:11,93,Cleveland,cavaliers,35,62,0.565,6,12,0.5,17,25,0.68,7,30,37,18,3,6,6,10,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021400238,2014-11-29,2014-15,regular_season,road,False,1610612754,IND,Pacers,Bench,127:16,52,Indiana,pacers,18,40,0.45,5,13,0.385,11,13,0.846,8,19,27,14,2,0,2,9,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021400238,2014-11-29,2014-15,regular_season,road,False,1610612754,IND,Pacers,Starters,127:16,45,Indiana,pacers,17,49,0.347,2,9,0.222,9,13,0.692,7,14,21,12,0,1,5,14,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021400239,2014-11-29,2014-15,regular_season,home,False,1610612762,UTA,Jazz,Bench,144:58,26,Utah,jazz,8,25,0.32,1,10,0.1,9,11,0.818,6,14,20,8,4,2,7,7,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0021400239,2014-11-29,2014-15,regular_season,home,False,1610612762,UTA,Jazz,Starters,144:58,70,Utah,jazz,26,50,0.52,6,11,0.545,12,22,0.545,6,11,17,11,2,0,6,8,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0021400239,2014-11-29,2014-15,regular_season,road,False,1610612746,LAC,Clippers,Bench,157:45,38,Los Angeles,clippers,15,30,0.5,6,15,0.4,2,4,0.5,2,7,9,4,2,1,7,11,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0021400239,2014-11-29,2014-15,regular_season,road,False,1610612746,LAC,Clippers,Starters,157:45,74,Los Angeles,clippers,30,50,0.6,5,13,0.385,9,11,0.818,7,21,28,17,4,4,4,14,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0021400240,2014-11-29,2014-15,regular_season,home,False,1610612749,MIL,Bucks,Bench,141:01,38,Milwaukee,bucks,14,34,0.412,4,13,0.308,6,6,1.0,2,6,8,12,3,0,5,8,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0021400240,2014-11-29,2014-15,regular_season,home,False,1610612749,MIL,Bucks,Starters,141:01,65,Milwaukee,bucks,19,40,0.475,2,6,0.333,25,29,0.862,6,18,24,11,4,5,5,8,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0021400240,2014-11-29,2014-15,regular_season,road,False,1610612745,HOU,Rockets,Bench,165:37,23,Houston,rockets,10,21,0.476,3,12,0.25,0,0,0.0,3,8,11,5,1,4,5,8,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0021400240,2014-11-29,2014-15,regular_season,road,False,1610612745,HOU,Rockets,Starters,165:37,94,Houston,rockets,34,66,0.515,12,26,0.462,14,16,0.875,10,23,33,21,6,1,8,16,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0021400241,2014-11-30,2014-15,regular_season,home,False,1610612738,BOS,Celtics,Bench,136:15,44,Boston,celtics,19,41,0.463,3,9,0.333,3,4,0.75,3,11,14,7,2,3,9,9,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021400241,2014-11-30,2014-15,regular_season,home,False,1610612738,BOS,Celtics,Starters,136:15,45,Boston,celtics,17,46,0.37,3,9,0.333,8,11,0.727,9,19,28,14,3,2,6,12,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021400241,2014-11-30,2014-15,regular_season,road,False,1610612759,SAS,Spurs,Bench,145:14,43,San Antonio,spurs,17,35,0.486,3,10,0.3,6,7,0.857,4,12,16,8,4,1,9,6,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021400241,2014-11-30,2014-15,regular_season,road,False,1610612759,SAS,Spurs,Starters,145:14,68,San Antonio,spurs,24,50,0.48,8,16,0.5,12,13,0.923,6,23,29,17,5,4,5,5,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021400242,2014-11-30,2014-15,regular_season,home,False,1610612751,BKN,Nets,Bench,140:48,40,Brooklyn,nets,14,37,0.378,1,6,0.167,11,16,0.688,5,10,15,7,3,0,4,14,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021400242,2014-11-30,2014-15,regular_season,home,False,1610612751,BKN,Nets,Starters,140:48,44,Brooklyn,nets,18,49,0.367,1,8,0.125,7,8,0.875,2,17,19,9,6,0,6,11,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021400242,2014-11-30,2014-15,regular_season,road,False,1610612741,CHI,Bulls,Bench,153:41,30,Chicago,bulls,10,23,0.435,4,10,0.4,6,6,1.0,3,11,14,6,3,2,8,14,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021400242,2014-11-30,2014-15,regular_season,road,False,1610612741,CHI,Bulls,Starters,153:41,72,Chicago,bulls,24,46,0.522,3,14,0.214,21,28,0.75,4,32,36,13,3,3,11,10,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021400243,2014-11-30,2014-15,regular_season,home,False,1610612765,DET,Pistons,Bench,157:10,23,Detroit,pistons,9,23,0.391,2,4,0.5,3,7,0.429,6,10,16,1,2,1,8,10,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021400243,2014-11-30,2014-15,regular_season,home,False,1610612765,DET,Pistons,Starters,157:10,70,Detroit,pistons,24,68,0.353,9,19,0.474,13,17,0.765,9,19,28,24,9,4,5,10,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021400243,2014-11-30,2014-15,regular_season,road,False,1610612744,GSW,Warriors,Bench,157:47,38,Golden State,warriors,14,31,0.452,1,5,0.2,9,12,0.75,3,16,19,6,1,3,5,7,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021400243,2014-11-30,2014-15,regular_season,road,False,1610612744,GSW,Warriors,Starters,157:47,66,Golden State,warriors,23,48,0.479,8,16,0.5,12,15,0.8,6,24,30,18,4,5,11,12,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021400244,2014-11-30,2014-15,regular_season,home,False,1610612758,SAC,Kings,Bench,148:07,29,Sacramento,kings,12,27,0.444,0,4,0.0,5,8,0.625,10,16,26,3,1,1,8,13,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021400244,2014-11-30,2014-15,regular_season,home,False,1610612758,SAC,Kings,Starters,148:07,56,Sacramento,kings,21,43,0.488,1,7,0.143,13,19,0.684,1,15,16,13,6,3,15,12,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021400244,2014-11-30,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,157:19,23,Memphis,grizzlies,10,25,0.4,2,8,0.25,1,2,0.5,3,7,10,7,3,3,4,10,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021400244,2014-11-30,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,157:19,74,Memphis,grizzlies,28,54,0.519,1,5,0.2,17,26,0.654,7,18,25,18,10,1,9,17,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021400245,2014-11-30,2014-15,regular_season,home,False,1610612752,NYK,Knicks,Bench,143:26,28,New York,knicks,11,33,0.333,1,10,0.1,5,9,0.556,8,8,16,4,2,1,4,9,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021400245,2014-11-30,2014-15,regular_season,home,False,1610612752,NYK,Knicks,Starters,143:26,51,New York,knicks,20,55,0.364,2,14,0.143,9,11,0.818,12,22,34,10,4,2,8,13,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021400245,2014-11-30,2014-15,regular_season,road,False,1610612748,MIA,Heat,Bench,145:02,21,Miami,heat,8,18,0.444,4,7,0.571,1,4,0.25,0,13,13,7,3,1,4,10,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021400245,2014-11-30,2014-15,regular_season,road,False,1610612748,MIA,Heat,Starters,145:02,65,Miami,heat,22,54,0.407,3,16,0.188,18,27,0.667,10,18,28,13,5,0,10,10,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021400246,2014-11-30,2014-15,regular_season,home,False,1610612756,PHX,Suns,Bench,159:32,21,Phoenix,suns,8,29,0.276,3,12,0.25,2,2,1.0,4,8,12,4,3,1,2,5,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0021400246,2014-11-30,2014-15,regular_season,home,False,1610612756,PHX,Suns,Starters,159:32,69,Phoenix,suns,26,56,0.464,4,14,0.286,13,16,0.813,7,24,31,18,2,2,17,13,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0021400246,2014-11-30,2014-15,regular_season,road,False,1610612753,ORL,Magic,Bench,165:27,24,Orlando,magic,8,19,0.421,1,2,0.5,7,11,0.636,6,11,17,6,3,2,9,9,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0021400246,2014-11-30,2014-15,regular_season,road,False,1610612753,ORL,Magic,Starters,165:27,69,Orlando,magic,27,57,0.474,4,13,0.308,11,14,0.786,4,26,30,8,5,1,13,13,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0021400247,2014-11-30,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,170:02,27,Portland,blazers,9,23,0.391,4,8,0.5,5,8,0.625,6,11,17,9,3,1,6,5,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021400247,2014-11-30,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,170:02,80,Portland,blazers,30,63,0.476,8,25,0.32,12,17,0.706,9,28,37,18,5,8,12,12,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021400247,2014-11-30,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,165:43,32,Minnesota,timberwolves,14,32,0.438,0,1,0.0,4,8,0.5,4,14,18,2,2,2,7,10,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021400247,2014-11-30,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,165:43,61,Minnesota,timberwolves,25,58,0.431,2,8,0.25,9,12,0.75,7,18,25,22,10,2,7,13,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021400248,2014-11-30,2014-15,regular_season,home,False,1610612747,LAL,Lakers,Bench,167:31,40,Los Angeles,lakers,13,24,0.542,8,13,0.615,6,10,0.6,4,13,17,5,1,2,6,7,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021400248,2014-11-30,2014-15,regular_season,home,False,1610612747,LAL,Lakers,Starters,167:31,89,Los Angeles,lakers,34,72,0.472,2,11,0.182,19,24,0.792,8,29,37,19,3,5,4,14,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021400248,2014-11-30,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Bench,169:00,39,Toronto,raptors,12,33,0.364,3,14,0.214,12,13,0.923,8,17,25,5,2,1,3,13,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021400248,2014-11-30,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Starters,169:00,83,Toronto,raptors,33,71,0.465,6,20,0.3,11,18,0.611,6,22,28,20,4,5,5,15,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021400249,2014-12-01,2014-15,regular_season,home,False,1610612755,PHI,76ers,Bench,129:00,46,Philadelphia,sixers,15,38,0.395,7,17,0.412,9,15,0.6,5,17,22,7,6,3,4,14,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0021400249,2014-12-01,2014-15,regular_season,home,False,1610612755,PHI,76ers,Starters,129:00,57,Philadelphia,sixers,23,51,0.451,5,12,0.417,6,10,0.6,3,17,20,15,3,0,6,15,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0021400249,2014-12-01,2014-15,regular_season,road,False,1610612759,SAS,Spurs,Bench,151:18,44,San Antonio,spurs,14,34,0.412,6,13,0.462,10,12,0.833,5,12,17,10,1,3,5,9,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0021400249,2014-12-01,2014-15,regular_season,road,False,1610612759,SAS,Spurs,Starters,151:18,65,San Antonio,spurs,22,49,0.449,3,13,0.231,18,23,0.783,6,29,35,15,5,0,9,11,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0021400250,2014-12-01,2014-15,regular_season,home,False,1610612764,WAS,Wizards,Bench,118:39,54,Washington,wizards,20,35,0.571,6,11,0.545,8,11,0.727,4,15,19,13,3,0,4,13,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021400250,2014-12-01,2014-15,regular_season,home,False,1610612764,WAS,Wizards,Starters,118:39,53,Washington,wizards,19,37,0.514,4,8,0.5,11,13,0.846,3,20,23,16,4,3,8,10,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021400250,2014-12-01,2014-15,regular_season,road,False,1610612748,MIA,Heat,Bench,127:18,27,Miami,heat,9,28,0.321,0,12,0.0,9,13,0.692,6,10,16,8,1,0,4,12,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021400250,2014-12-01,2014-15,regular_season,road,False,1610612748,MIA,Heat,Starters,127:18,59,Miami,heat,24,44,0.545,2,10,0.2,9,17,0.529,1,16,17,4,4,2,7,8,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021400251,2014-12-01,2014-15,regular_season,home,False,1610612762,UTA,Jazz,Bench,176:23,13,Utah,jazz,4,12,0.333,0,2,0.0,5,10,0.5,3,7,10,3,0,3,5,4,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021400251,2014-12-01,2014-15,regular_season,home,False,1610612762,UTA,Jazz,Starters,176:23,88,Utah,jazz,32,72,0.444,7,16,0.438,17,20,0.85,11,27,38,15,3,3,9,11,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021400251,2014-12-01,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,Bench,160:25,38,Denver,nuggets,14,34,0.412,4,14,0.286,6,8,0.75,2,13,15,7,5,4,3,8,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021400251,2014-12-01,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,Starters,160:25,65,Denver,nuggets,27,53,0.509,5,12,0.417,6,9,0.667,6,18,24,16,2,2,7,14,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021400252,2014-12-01,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Bench,122:23,50,Los Angeles,clippers,15,36,0.417,9,22,0.409,11,14,0.786,4,16,20,16,3,2,5,16,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
