game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200287,2002-12-07,2002-03,regular_season,road,False,1610612748,MIA,Heat,1735,Vladimir,Stepania,V. Stepania,G,14:02,1,2,Miami,heat,vladimir-stepania,,,0,2,0.0,0,0,0.0,1,4,0.25,6,2,8,0,1,1,2,1,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020200287,2002-12-07,2002-03,regular_season,road,False,1610612748,MIA,Heat,1787,,,,,,0,0,Miami,heat,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020200287,2002-12-07,2002-03,regular_season,road,False,1610612748,MIA,Heat,1853,Anthony,Carter,A. Carter,C,4:48,0,-3,Miami,heat,anthony-carter,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020200287,2002-12-07,2002-03,regular_season,road,False,1610612748,MIA,Heat,1877,,,,,,0,0,Miami,heat,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020200287,2002-12-07,2002-03,regular_season,road,False,1610612748,MIA,Heat,2067,Eddie,House,E. House,G,20:16,14,-14,Miami,heat,eddie-house,,,5,13,0.385,2,6,0.333,2,2,1.0,0,3,3,0,0,0,1,0,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020200287,2002-12-07,2002-03,regular_season,road,False,1610612748,MIA,Heat,2124,Malik,Allen,M. Allen,F,24:51,2,-32,Miami,heat,malik-allen,,,1,3,0.333,0,0,0.0,0,2,0.0,2,0,2,2,0,1,2,1,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020200287,2002-12-07,2002-03,regular_season,road,False,1610612748,MIA,Heat,2229,Mike,James,M. James,G,26:30,12,1,Miami,heat,mike-james,,,4,15,0.267,1,5,0.2,3,4,0.75,3,6,9,0,0,0,0,2,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020200287,2002-12-07,2002-03,regular_season,road,False,1610612748,MIA,Heat,2253,Sean,Lampley,S. Lampley,,10:08,0,3,Miami,heat,sean-lampley,,,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020200287,2002-12-07,2002-03,regular_season,road,False,1610612748,MIA,Heat,2388,,,,,,0,0,Miami,heat,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020200287,2002-12-07,2002-03,regular_season,road,False,1610612748,MIA,Heat,2406,Caron,Butler,C. Butler,G,27:21,12,-3,Miami,heat,caron-butler,,,5,17,0.294,0,0,0.0,2,2,1.0,5,4,9,3,2,2,1,2,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020200287,2002-12-07,2002-03,regular_season,road,False,1610612748,MIA,Heat,2446,Rasual,Butler,R. Butler,F,28:48,19,-16,Miami,heat,rasual-butler,,,8,16,0.5,3,5,0.6,0,0,0.0,0,2,2,1,1,0,2,0,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,168,Chris,Mills,C. Mills,,6:27,4,-1,Golden State,warriors,chris-mills,,,1,3,0.333,0,0,0.0,2,2,1.0,2,0,2,0,0,0,1,2,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,956,Erick,Dampier,E. Dampier,F,17:44,6,-1,Golden State,warriors,erick-dampier,,,2,4,0.5,0,0,0.0,2,4,0.5,2,4,6,1,0,2,5,2,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,1217,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,1252,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,1307,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,1331,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,1502,Adonal,Foyle,A. Foyle,,15:15,2,-7,Golden State,warriors,adonal-foyle,,,1,2,0.5,0,0,0.0,0,0,0.0,3,5,8,1,0,1,0,1,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,1504,Danny,Fortson,D. Fortson,G,4:51,0,4,Golden State,warriors,danny-fortson,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,1637,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,1712,Antawn,Jamison,A. Jamison,G,41:33,26,-4,Golden State,warriors,antawn-jamison,,,9,22,0.409,1,6,0.167,7,10,0.7,4,10,14,3,0,0,2,2,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,1774,,,,,,0,0,Golden State,warriors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,1863,Earl,Boykins,E. Boykins,F,25:32,23,-10,Golden State,warriors,earl-boykins,,,7,13,0.538,4,4,1.0,5,6,0.833,1,0,1,7,2,0,2,3,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,2202,Jason,Richardson,J. Richardson,G,31:00,22,-2,Golden State,warriors,jason-richardson,,,8,14,0.571,3,6,0.5,3,3,1.0,2,2,4,2,1,0,0,5,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,2211,Troy,Murphy,T. Murphy,F,38:15,10,-1,Golden State,warriors,troy-murphy,,,3,11,0.273,0,0,0.0,4,4,1.0,4,9,13,0,0,0,1,5,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,2240,Gilbert,Arenas,G. Arenas,G,35:19,13,0,Golden State,warriors,gilbert-arenas,,,5,13,0.385,1,4,0.25,2,3,0.667,4,2,6,11,1,0,3,3,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,2351,Oscar,Torres,O. Torres,,,0,0,Golden State,warriors,oscar-torres,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,2399,Mike,Dunleavy,M. Dunleavy,F,24:04,10,-3,Golden State,warriors,mike-dunleavy,,,4,11,0.364,2,5,0.4,0,0,0.0,0,1,1,5,1,0,1,4,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,home,False,1610612744,GSW,Warriors,2412,Jiri,Welsch,J. Welsch,,,0,0,Golden State,warriors,jiri-welsch,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,89,Nick,Van Exel,N. Van Exel,G,35:30,19,12,Dallas,mavericks,nick-van-exel,,,6,15,0.4,1,4,0.25,6,7,0.857,0,2,2,5,2,0,2,3,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,422,Avery,Johnson,A. Johnson,F,5:38,5,-2,Dallas,mavericks,avery-johnson,,,1,1,1.0,0,0,0.0,3,3,1.0,0,0,0,2,0,0,1,2,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,461,Popeye,Jones,P. Jones,,4:30,1,6,Dallas,mavericks,popeye-jones,,,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,714,Michael,Finley,M. Finley,G,32:21,12,-3,Dallas,mavericks,michael-finley,,,4,12,0.333,1,1,1.0,3,4,0.75,1,1,2,2,2,1,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,762,Shawn,Bradley,S. Bradley,F,33:07,13,7,Dallas,mavericks,shawn-bradley,,,5,9,0.556,0,0,0.0,3,3,1.0,2,9,11,0,1,3,0,5,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,959,Steve,Nash,S. Nash,G,35:33,14,3,Dallas,mavericks,steve-nash,,,5,12,0.417,2,2,1.0,2,2,1.0,0,1,1,4,1,0,2,4,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,1005,Walt,Williams,W. Williams,,,0,0,Dallas,mavericks,walt-williams,DND - Sprained Right Elbow,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,1233,,,,,,0,0,Dallas,mavericks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,1269,,,,,,0,0,Dallas,mavericks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,1317,,,,,,0,0,Dallas,mavericks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,1370,,,,,,0,0,Dallas,mavericks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,1483,,,,,,0,0,Dallas,mavericks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,1559,Adrian,Griffin,A. Griffin,G,24:41,9,6,Dallas,mavericks,adrian-griffin,,,4,7,0.571,0,3,0.0,1,1,1.0,4,1,5,1,1,0,1,4,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,1711,Raef,LaFrentz,R. LaFrentz,G,21:30,12,-11,Dallas,mavericks,raef-lafrentz,,,4,7,0.571,0,0,0.0,4,4,1.0,2,3,5,0,0,0,0,3,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,45:39,35,9,Dallas,mavericks,dirk-nowitzki,,,11,19,0.579,1,3,0.333,12,13,0.923,0,8,8,4,2,2,4,2,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,1952,Raja,Bell,R. Bell,,1:31,1,-2,Dallas,mavericks,raja-bell,,,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,2059,Eduardo,Najera,E. Najera,,,0,0,Dallas,mavericks,eduardo-najera,NWT - Left Knee Surgery,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,2154,,,,,,0,0,Dallas,mavericks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200288,2002-12-07,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,2378,,,,,,0,0,Dallas,mavericks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,213,Antonio,Davis,A. Davis,,,0,0,Toronto,raptors,antonio-davis,DND - Swollen Right Knee,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,283,Lindsey,Hunter,L. Hunter,,,0,0,Toronto,raptors,lindsey-hunter,DND - Sore Right Knee,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,323,Greg,Foster,G. Foster,C,27:47,4,-6,Toronto,raptors,greg-foster,,,2,6,0.333,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,702,Voshon,Lenard,V. Lenard,G,16:24,7,-6,Toronto,raptors,voshon-lenard,,,3,7,0.429,1,3,0.333,0,0,0.0,0,0,0,2,0,0,2,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,966,Jerome,Williams,J. Williams,F,36:02,4,-6,Toronto,raptors,jerome-williams,,,2,9,0.222,0,0,0.0,0,4,0.0,4,6,10,1,2,0,0,3,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,1205,,,,,,0,0,Toronto,raptors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,1206,,,,,,0,0,Toronto,raptors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,1344,,,,,,0,0,Toronto,raptors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,1541,Alvin,Williams,A. Williams,G,36:35,17,-3,Toronto,raptors,alvin-williams,,,5,10,0.5,3,6,0.5,4,6,0.667,1,1,2,7,2,0,3,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,1572,Nate,Huffman,N. Huffman,,2:17,2,4,Toronto,raptors,nate-huffman,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,1713,Vince,Carter,V. Carter,G,33:33,25,-16,Toronto,raptors,vince-carter,,,10,20,0.5,4,7,0.571,1,1,1.0,1,2,3,2,1,1,1,3,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,1741,Jelani,McCoy,J. McCoy,C,14:25,0,-13,Toronto,raptors,jelani-mccoy,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,2,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,1983,Jermaine,Jackson,J. Jackson,G,11:25,0,-10,Toronto,raptors,jermaine-jackson,,,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,2050,Morris,Peterson,M. Peterson,F,40:33,22,-9,Toronto,raptors,morris-peterson,,,9,17,0.529,2,6,0.333,2,2,1.0,0,0,0,5,2,0,0,1,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,2055,Mamadou,N'diaye,M. N'diaye,,,0,0,Toronto,raptors,mamadou-ndiaye,DND - Stress Fracture; Right Heel,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,2162,,,,,,0,0,Toronto,raptors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,2214,Michael,Bradley,M. Bradley,F,16:34,8,-3,Toronto,raptors,michael-bradley,,,3,6,0.5,0,0,0.0,2,3,0.667,5,5,10,1,0,0,2,4,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,2395,,,,,,0,0,Toronto,raptors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,2423,Chris,Jefferies,C. Jefferies,,4:25,2,3,Toronto,raptors,chris-jefferies,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,home,False,1610612761,TOR,Raptors,2472,,,,,,0,0,Toronto,raptors,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,717,Arvydas,Sabonis,A. Sabonis,C,16:29,6,12,Portland,blazers,arvydas-sabonis,,,3,7,0.429,0,0,0.0,0,0,0.0,1,4,5,2,1,1,3,4,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,739,Rasheed,Wallace,R. Wallace,F,40:44,20,27,Portland,blazers,rasheed-wallace,,,6,9,0.667,1,2,0.5,7,8,0.875,0,9,9,3,1,2,1,1,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,757,Damon,Stoudamire,D. Stoudamire,G,16:43,4,4,Portland,blazers,damon-stoudamire,,,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,2,3,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,905,Dale,Davis,D. Davis,C,29:14,8,5,Portland,blazers,dale-davis,,,4,10,0.4,0,0,0.0,0,0,0.0,3,2,5,0,2,2,1,3,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,937,Scottie,Pippen,S. Pippen,F,31:17,11,9,Portland,blazers,scottie-pippen,,,5,7,0.714,0,1,0.0,1,2,0.5,1,7,8,4,1,0,4,3,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,976,Jeff,McInnis,J. McInnis,,2:17,0,-4,Portland,blazers,jeff-mcinnis,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,1312,,,,,,0,0,Portland,blazers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,1329,,,,,,0,0,Portland,blazers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,1357,,,,,,0,0,Portland,blazers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,1498,Antonio,Daniels,A. Daniels,,,0,0,Portland,blazers,antonio-daniels,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,1507,Derek,Anderson,D. Anderson,G,37:14,18,10,Portland,blazers,derek-anderson,,,7,10,0.7,3,4,0.75,1,1,1.0,0,3,3,5,1,0,0,2,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,1719,Bonzi,Wells,B. Wells,G,37:28,29,15,Portland,blazers,bonzi-wells,,,12,18,0.667,1,2,0.5,4,4,1.0,1,3,4,4,1,0,4,3,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,1739,Ruben,Patterson,R. Patterson,F,19:01,4,5,Portland,blazers,ruben-patterson,,,1,3,0.333,0,0,0.0,2,2,1.0,0,0,0,3,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,2216,Zach,Randolph,Z. Randolph,,7:16,4,-14,Portland,blazers,zach-randolph,,,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,2342,,,,,,0,0,Portland,blazers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,2374,,,,,,0,0,Portland,blazers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200289,2002-12-08,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,2417,Qyntel,Woods,Q. Woods,,2:17,0,-4,Portland,blazers,qyntel-woods,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020200290,2002-12-08,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,445,Wesley,Person,W. Person,G,41:15,17,13,Memphis,grizzlies,wesley-person,,,6,11,0.545,4,7,0.571,1,1,1.0,0,1,1,1,0,0,2,1,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
