game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022500168,2025-11-04,2025-26,regular_season,home,False,1610612740,NOP,Pelicans,Starters,132:36,54,New Orleans,pelicans,18,52,0.346,10,24,0.417,8,8,1.0,4,13,17,12,3,2,7,10,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0022500168,2025-11-04,2025-26,regular_season,road,False,1610612766,CHA,Hornets,Bench,160:30,37,Charlotte,hornets,14,25,0.56,4,9,0.444,5,8,0.625,6,7,13,6,4,1,7,9,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0022500168,2025-11-04,2025-26,regular_season,road,False,1610612766,CHA,Hornets,Starters,160:30,75,Charlotte,hornets,25,57,0.439,9,29,0.31,16,20,0.8,9,27,36,14,4,5,12,14,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0022500169,2025-11-04,2025-26,regular_season,home,False,1610612744,GSW,Warriors,Bench,132:17,63,Golden State,warriors,21,39,0.538,10,21,0.476,11,12,0.917,3,11,14,15,5,0,3,10,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022500169,2025-11-04,2025-26,regular_season,home,False,1610612744,GSW,Warriors,Starters,132:17,55,Golden State,warriors,20,44,0.455,9,21,0.429,6,8,0.75,5,20,25,18,4,4,12,8,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022500169,2025-11-04,2025-26,regular_season,road,False,1610612756,PHX,Suns,Bench,161:11,19,Phoenix,suns,8,20,0.4,3,6,0.5,0,0,0.0,3,12,15,8,1,3,5,7,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022500169,2025-11-04,2025-26,regular_season,road,False,1610612756,PHX,Suns,Starters,161:11,88,Phoenix,suns,32,71,0.451,9,27,0.333,15,16,0.938,13,18,31,17,9,2,12,10,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022500170,2025-11-04,2025-26,regular_season,home,False,1610612746,LAC,Clippers,Bench,132:03,50,LA,clippers,15,34,0.441,8,19,0.421,12,14,0.857,4,15,19,10,3,0,10,9,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0022500170,2025-11-04,2025-26,regular_season,home,False,1610612746,LAC,Clippers,Starters,132:03,57,LA,clippers,18,46,0.391,10,24,0.417,11,13,0.846,6,17,23,16,6,2,9,11,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0022500170,2025-11-04,2025-26,regular_season,road,False,1610612760,OKC,Thunder,Bench,122:18,57,Oklahoma City,thunder,21,45,0.467,11,25,0.44,4,5,0.8,6,12,18,9,6,0,3,10,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0022500170,2025-11-04,2025-26,regular_season,road,False,1610612760,OKC,Thunder,Starters,122:18,69,Oklahoma City,thunder,24,41,0.585,7,13,0.538,14,17,0.824,2,20,22,19,6,6,7,13,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0022500171,2025-11-05,2025-26,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,153:24,21,Cleveland,cavaliers,7,19,0.368,5,14,0.357,2,2,1.0,3,5,8,14,2,1,5,13,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022500171,2025-11-05,2025-26,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,153:24,111,Cleveland,cavaliers,42,73,0.575,13,30,0.433,14,15,0.933,7,19,26,19,7,6,9,9,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022500171,2025-11-05,2025-26,regular_season,road,False,1610612755,PHI,76ers,Bench,138:15,64,Philadelphia,sixers,23,37,0.622,6,12,0.5,12,13,0.923,7,15,22,11,3,2,8,14,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022500171,2025-11-05,2025-26,regular_season,road,False,1610612755,PHI,76ers,Starters,138:15,57,Philadelphia,sixers,21,53,0.396,6,19,0.316,9,17,0.529,8,13,21,15,6,0,10,9,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022500172,2025-11-05,2025-26,regular_season,home,False,1610612765,DET,Pistons,Bench,162:22,24,Detroit,pistons,8,20,0.4,3,9,0.333,5,8,0.625,2,10,12,6,3,1,4,10,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022500172,2025-11-05,2025-26,regular_season,home,False,1610612765,DET,Pistons,Starters,162:22,90,Detroit,pistons,37,71,0.521,8,21,0.381,8,14,0.571,11,29,40,18,2,5,9,13,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022500172,2025-11-05,2025-26,regular_season,road,False,1610612762,UTA,Jazz,Bench,161:01,25,Utah,jazz,7,19,0.368,2,8,0.25,9,11,0.818,6,6,12,12,0,1,7,11,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022500172,2025-11-05,2025-26,regular_season,road,False,1610612762,UTA,Jazz,Starters,161:01,78,Utah,jazz,26,67,0.388,10,31,0.323,16,18,0.889,5,27,32,12,7,1,8,6,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022500173,2025-11-05,2025-26,regular_season,home,False,1610612754,IND,Pacers,Bench,155:48,33,Indiana,pacers,11,31,0.355,6,16,0.375,5,5,1.0,10,16,26,7,2,3,2,7,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0022500173,2025-11-05,2025-26,regular_season,home,False,1610612754,IND,Pacers,Starters,155:48,70,Indiana,pacers,30,68,0.441,7,20,0.35,3,8,0.375,6,24,30,22,4,2,14,16,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0022500173,2025-11-05,2025-26,regular_season,road,False,1610612751,BKN,Nets,Bench,139:18,30,Brooklyn,nets,10,34,0.294,7,21,0.333,3,6,0.5,4,15,19,9,3,3,3,4,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0022500173,2025-11-05,2025-26,regular_season,road,False,1610612751,BKN,Nets,Starters,139:18,82,Brooklyn,nets,26,52,0.5,7,19,0.368,23,29,0.793,6,20,26,17,6,2,9,13,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0022500174,2025-11-05,2025-26,regular_season,home,False,1610612738,BOS,Celtics,Bench,136:31,35,Boston,celtics,13,35,0.371,7,20,0.35,2,2,1.0,5,8,13,8,4,0,1,13,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022500174,2025-11-05,2025-26,regular_season,home,False,1610612738,BOS,Celtics,Starters,136:31,101,Boston,celtics,39,60,0.65,9,21,0.429,14,19,0.737,7,20,27,23,8,3,4,11,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022500174,2025-11-05,2025-26,regular_season,road,False,1610612764,WAS,Wizards,Bench,110:33,51,Washington,wizards,19,32,0.594,3,10,0.3,10,12,0.833,4,17,21,13,1,2,11,6,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022500174,2025-11-05,2025-26,regular_season,road,False,1610612764,WAS,Wizards,Starters,110:33,56,Washington,wizards,20,48,0.417,6,17,0.353,10,15,0.667,7,12,19,12,1,3,8,12,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022500175,2025-11-05,2025-26,regular_season,home,False,1610612752,NYK,Knicks,Bench,144:42,53,New York,knicks,22,37,0.595,9,17,0.529,0,0,0.0,3,11,14,11,2,0,3,7,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0022500175,2025-11-05,2025-26,regular_season,home,False,1610612752,NYK,Knicks,Starters,144:42,84,New York,knicks,33,65,0.508,10,25,0.4,8,9,0.889,18,18,36,21,5,8,11,14,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0022500175,2025-11-05,2025-26,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,162:39,26,Minnesota,timberwolves,9,21,0.429,5,11,0.455,3,3,1.0,1,7,8,14,3,1,4,4,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0022500175,2025-11-05,2025-26,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,162:39,88,Minnesota,timberwolves,31,62,0.5,14,29,0.483,12,14,0.857,8,15,23,16,3,1,13,10,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0022500176,2025-11-05,2025-26,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,127:05,60,Memphis,grizzlies,18,46,0.391,8,25,0.32,16,19,0.842,6,21,27,12,5,1,3,6,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022500176,2025-11-05,2025-26,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,127:05,49,Memphis,grizzlies,16,43,0.372,5,14,0.357,12,16,0.75,7,13,20,13,5,8,12,13,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022500176,2025-11-05,2025-26,regular_season,road,False,1610612745,HOU,Rockets,Bench,167:04,36,Houston,rockets,13,26,0.5,6,15,0.4,4,5,0.8,6,11,17,5,3,1,0,8,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022500176,2025-11-05,2025-26,regular_season,road,False,1610612745,HOU,Rockets,Starters,167:04,88,Houston,rockets,35,75,0.467,7,15,0.467,11,13,0.846,9,28,37,24,6,2,13,13,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022500177,2025-11-05,2025-26,regular_season,home,False,1610612742,DAL,Mavericks,Bench,146:00,28,Dallas,mavericks,10,27,0.37,4,14,0.286,4,6,0.667,2,11,13,11,4,0,5,7,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0022500177,2025-11-05,2025-26,regular_season,home,False,1610612742,DAL,Mavericks,Starters,146:00,71,Dallas,mavericks,27,62,0.435,6,18,0.333,11,14,0.786,8,23,31,7,7,7,10,8,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0022500177,2025-11-05,2025-26,regular_season,road,False,1610612740,NOP,Pelicans,Bench,143:07,35,New Orleans,pelicans,12,32,0.375,4,10,0.4,7,9,0.778,3,19,22,5,5,0,4,10,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0022500177,2025-11-05,2025-26,regular_season,road,False,1610612740,NOP,Pelicans,Starters,143:07,66,New Orleans,pelicans,27,59,0.458,6,21,0.286,6,7,0.857,11,23,34,13,5,3,9,8,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0022500178,2025-11-05,2025-26,regular_season,home,False,1610612743,DEN,Nuggets,Bench,159:22,31,Denver,nuggets,10,28,0.357,5,14,0.357,6,6,1.0,8,14,22,5,2,2,8,7,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0022500178,2025-11-05,2025-26,regular_season,home,False,1610612743,DEN,Nuggets,Starters,159:22,91,Denver,nuggets,33,73,0.452,6,26,0.231,19,22,0.864,13,26,39,28,8,2,8,9,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0022500178,2025-11-05,2025-26,regular_season,road,False,1610612748,MIA,Heat,Bench,125:14,49,Miami,heat,18,43,0.419,6,22,0.273,7,8,0.875,5,20,25,9,10,3,7,11,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0022500178,2025-11-05,2025-26,regular_season,road,False,1610612748,MIA,Heat,Starters,125:14,63,Miami,heat,20,43,0.465,8,19,0.421,15,17,0.882,0,13,13,17,3,1,7,9,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0022500179,2025-11-05,2025-26,regular_season,home,False,1610612747,LAL,Lakers,Bench,180:35,21,Los Angeles,lakers,8,15,0.533,2,5,0.4,3,5,0.6,2,4,6,4,0,0,3,10,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022500179,2025-11-05,2025-26,regular_season,home,False,1610612747,LAL,Lakers,Starters,180:35,97,Los Angeles,lakers,29,68,0.426,8,26,0.308,31,39,0.795,10,22,32,19,8,5,9,20,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022500179,2025-11-05,2025-26,regular_season,road,False,1610612759,SAS,Spurs,Bench,168:00,38,San Antonio,spurs,14,15,0.933,3,4,0.75,7,8,0.875,3,5,8,4,2,0,4,14,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022500179,2025-11-05,2025-26,regular_season,road,False,1610612759,SAS,Spurs,Starters,168:00,78,San Antonio,spurs,22,59,0.373,10,29,0.345,24,32,0.75,5,24,29,18,5,1,15,22,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022500180,2025-11-05,2025-26,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,156:45,32,Portland,blazers,10,24,0.417,6,14,0.429,6,6,1.0,1,13,14,9,0,1,2,12,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0022500180,2025-11-05,2025-26,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,156:45,89,Portland,blazers,26,64,0.406,13,29,0.448,24,26,0.923,10,25,35,15,8,5,13,12,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0022500180,2025-11-05,2025-26,regular_season,road,False,1610612760,OKC,Thunder,Bench,163:47,21,Oklahoma City,thunder,6,27,0.222,4,18,0.222,5,6,0.833,3,13,16,7,0,5,2,6,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0022500180,2025-11-05,2025-26,regular_season,road,False,1610612760,OKC,Thunder,Starters,163:47,98,Oklahoma City,thunder,32,64,0.5,11,20,0.55,23,25,0.92,10,24,34,17,9,0,12,21,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0022500181,2025-11-05,2025-26,regular_season,home,False,1610612758,SAC,Kings,Bench,168:28,31,Sacramento,kings,9,19,0.474,2,7,0.286,11,12,0.917,3,10,13,5,3,2,5,7,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022500181,2025-11-05,2025-26,regular_season,home,False,1610612758,SAC,Kings,Starters,168:28,90,Sacramento,kings,32,64,0.5,9,16,0.563,17,21,0.81,5,29,34,22,4,3,11,11,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022500181,2025-11-05,2025-26,regular_season,road,False,1610612744,GSW,Warriors,Bench,155:18,20,Golden State,warriors,8,25,0.32,2,12,0.167,2,2,1.0,1,11,12,9,5,0,5,10,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022500181,2025-11-05,2025-26,regular_season,road,False,1610612744,GSW,Warriors,Starters,155:18,96,Golden State,warriors,32,64,0.5,15,31,0.484,17,21,0.81,9,23,32,19,5,6,13,16,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022500182,2025-11-06,2025-26,regular_season,home,False,1610612756,PHX,Suns,Bench,152:47,14,Phoenix,suns,4,18,0.222,1,10,0.1,5,7,0.714,10,8,18,11,3,1,7,8,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0022500182,2025-11-06,2025-26,regular_season,home,False,1610612756,PHX,Suns,Starters,152:47,101,Phoenix,suns,37,74,0.5,18,39,0.462,9,12,0.75,5,21,26,16,10,1,8,15,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0022500182,2025-11-06,2025-26,regular_season,road,False,1610612746,LAC,Clippers,Bench,111:07,55,LA,clippers,19,40,0.475,6,19,0.316,11,18,0.611,5,19,24,14,4,3,9,9,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0022500182,2025-11-06,2025-26,regular_season,road,False,1610612746,LAC,Clippers,Starters,111:07,47,LA,clippers,16,39,0.41,4,12,0.333,11,12,0.917,6,11,17,10,4,1,6,10,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0022500028,2025-11-07,2025-26,regular_season,home,False,1610612753,ORL,Magic,Bench,161:47,27,Orlando,magic,10,21,0.476,6,11,0.545,1,4,0.25,4,11,15,5,4,3,3,6,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022500028,2025-11-07,2025-26,regular_season,home,False,1610612753,ORL,Magic,Starters,161:47,96,Orlando,magic,31,61,0.508,11,25,0.44,23,27,0.852,7,22,29,23,4,4,12,12,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022500028,2025-11-07,2025-26,regular_season,road,False,1610612738,BOS,Celtics,Bench,160:55,18,Boston,celtics,7,20,0.35,4,13,0.308,0,1,0.0,5,10,15,6,2,5,4,10,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022500028,2025-11-07,2025-26,regular_season,road,False,1610612738,BOS,Celtics,Starters,160:55,92,Boston,celtics,36,75,0.48,9,24,0.375,11,15,0.733,7,22,29,20,7,3,10,17,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022500029,2025-11-07,2025-26,regular_season,home,False,1610612764,WAS,Wizards,Bench,137:07,41,Washington,wizards,12,32,0.375,4,12,0.333,13,14,0.929,14,15,29,9,3,2,8,12,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022500029,2025-11-07,2025-26,regular_season,home,False,1610612764,WAS,Wizards,Starters,137:07,74,Washington,wizards,29,59,0.492,11,29,0.379,5,9,0.556,2,13,15,23,2,5,12,12,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022500029,2025-11-07,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,129:04,62,Cleveland,cavaliers,21,36,0.583,12,19,0.632,8,10,0.8,10,11,21,12,6,3,2,14,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022500029,2025-11-07,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,129:04,86,Cleveland,cavaliers,31,74,0.419,8,26,0.308,16,21,0.762,15,21,36,22,9,3,8,3,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022500030,2025-11-07,2025-26,regular_season,home,False,1610612737,ATL,Hawks,Bench,157:34,16,Atlanta,hawks,6,26,0.231,1,12,0.083,3,3,1.0,8,17,25,6,3,1,4,8,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022500030,2025-11-07,2025-26,regular_season,home,False,1610612737,ATL,Hawks,Starters,157:34,81,Atlanta,hawks,27,70,0.386,8,26,0.308,19,20,0.95,11,18,29,18,5,6,11,11,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022500030,2025-11-07,2025-26,regular_season,road,False,1610612761,TOR,Raptors,Bench,162:30,26,Toronto,raptors,9,25,0.36,5,15,0.333,3,4,0.75,4,8,12,4,5,2,5,6,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022500030,2025-11-07,2025-26,regular_season,road,False,1610612761,TOR,Raptors,Starters,162:30,83,Toronto,raptors,28,66,0.424,7,23,0.304,20,21,0.952,9,27,36,19,6,4,7,15,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022500031,2025-11-07,2025-26,regular_season,home,False,1610612751,BKN,Nets,Bench,137:59,32,Brooklyn,nets,11,31,0.355,5,21,0.238,5,7,0.714,3,10,13,10,1,0,10,11,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022500031,2025-11-07,2025-26,regular_season,home,False,1610612751,BKN,Nets,Starters,137:59,75,Brooklyn,nets,23,49,0.469,12,25,0.48,17,19,0.895,5,12,17,16,4,1,9,13,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022500031,2025-11-07,2025-26,regular_season,road,False,1610612765,DET,Pistons,Bench,136:44,36,Detroit,pistons,13,31,0.419,3,16,0.188,7,16,0.438,9,15,24,9,5,0,5,6,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022500031,2025-11-07,2025-26,regular_season,road,False,1610612765,DET,Pistons,Starters,136:44,89,Detroit,pistons,36,54,0.667,3,10,0.3,14,14,1.0,2,20,22,23,9,1,8,13,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022500032,2025-11-07,2025-26,regular_season,home,False,1610612759,SAS,Spurs,Bench,176:39,24,San Antonio,spurs,9,22,0.409,2,7,0.286,4,4,1.0,8,3,11,7,2,0,5,5,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022500032,2025-11-07,2025-26,regular_season,home,False,1610612759,SAS,Spurs,Starters,176:39,97,San Antonio,spurs,31,65,0.477,16,38,0.421,19,21,0.905,7,22,29,23,13,4,15,14,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022500032,2025-11-07,2025-26,regular_season,road,False,1610612745,HOU,Rockets,Bench,162:33,30,Houston,rockets,11,20,0.55,7,11,0.636,1,1,1.0,7,7,14,10,4,1,5,5,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022500032,2025-11-07,2025-26,regular_season,road,False,1610612745,HOU,Rockets,Starters,162:33,80,Houston,rockets,28,65,0.431,6,16,0.375,18,20,0.9,10,17,27,15,8,3,18,19,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022500033,2025-11-07,2025-26,regular_season,home,False,1610612748,MIA,Heat,Bench,153:02,44,Miami,heat,17,32,0.531,3,6,0.5,7,8,0.875,3,11,14,17,4,3,3,9,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0022500033,2025-11-07,2025-26,regular_season,home,False,1610612748,MIA,Heat,Starters,153:02,82,Miami,heat,34,67,0.507,9,22,0.409,5,6,0.833,3,20,23,14,6,4,5,12,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0022500033,2025-11-07,2025-26,regular_season,road,False,1610612766,CHA,Hornets,Bench,176:36,24,Charlotte,hornets,8,19,0.421,2,7,0.286,6,9,0.667,10,11,21,4,2,3,2,5,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0022500033,2025-11-07,2025-26,regular_season,road,False,1610612766,CHA,Hornets,Starters,176:36,84,Charlotte,hornets,29,78,0.372,8,32,0.25,18,18,1.0,9,27,36,18,2,6,16,13,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0022500034,2025-11-07,2025-26,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,139:45,49,Memphis,grizzlies,17,34,0.5,8,18,0.444,7,8,0.875,2,16,18,9,5,1,3,9,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022500034,2025-11-07,2025-26,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,139:45,69,Memphis,grizzlies,24,51,0.471,5,17,0.294,16,20,0.8,5,19,24,18,3,0,10,11,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022500034,2025-11-07,2025-26,regular_season,road,False,1610612742,DAL,Mavericks,Bench,109:10,51,Dallas,mavericks,20,43,0.465,3,22,0.136,8,12,0.667,7,20,27,16,5,3,8,11,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022500034,2025-11-07,2025-26,regular_season,road,False,1610612742,DAL,Mavericks,Starters,109:10,53,Dallas,mavericks,22,43,0.512,7,17,0.412,2,4,0.5,1,16,17,9,2,3,9,9,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022500035,2025-11-07,2025-26,regular_season,home,False,1610612749,MIL,Bucks,Bench,156:33,31,Milwaukee,bucks,13,27,0.481,3,9,0.333,2,2,1.0,4,13,17,9,1,1,2,6,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0022500035,2025-11-07,2025-26,regular_season,home,False,1610612749,MIL,Bucks,Starters,156:33,95,Milwaukee,bucks,35,76,0.461,13,30,0.433,12,16,0.75,10,26,36,18,9,5,9,10,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0022500035,2025-11-07,2025-26,regular_season,road,False,1610612741,CHI,Bulls,Bench,147:29,35,Chicago,bulls,14,34,0.412,4,15,0.267,3,4,0.75,2,13,15,12,3,1,5,8,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0022500035,2025-11-07,2025-26,regular_season,road,False,1610612741,CHI,Bulls,Starters,147:29,75,Chicago,bulls,30,56,0.536,6,18,0.333,9,12,0.75,6,24,30,22,6,2,9,11,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0022500036,2025-11-07,2025-26,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,128:45,48,Minnesota,timberwolves,18,31,0.581,5,13,0.385,7,12,0.583,1,14,15,14,3,3,5,11,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022500036,2025-11-07,2025-26,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,128:45,89,Minnesota,timberwolves,32,57,0.561,12,23,0.522,13,15,0.867,12,25,37,18,7,7,16,12,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022500036,2025-11-07,2025-26,regular_season,road,False,1610612762,UTA,Jazz,Bench,110:37,48,Utah,jazz,17,51,0.333,4,23,0.174,10,14,0.714,13,15,28,15,6,2,7,12,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022500036,2025-11-07,2025-26,regular_season,road,False,1610612762,UTA,Jazz,Starters,110:37,49,Utah,jazz,18,43,0.419,5,16,0.313,8,11,0.727,3,9,12,13,5,1,10,10,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022500037,2025-11-07,2025-26,regular_season,home,False,1610612743,DEN,Nuggets,Bench,139:52,50,Denver,nuggets,15,29,0.517,5,12,0.417,15,17,0.882,4,13,17,8,3,2,1,8,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022500037,2025-11-07,2025-26,regular_season,home,False,1610612743,DEN,Nuggets,Starters,139:52,79,Denver,nuggets,31,53,0.585,11,21,0.524,6,8,0.75,3,21,24,26,5,2,7,7,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022500037,2025-11-07,2025-26,regular_season,road,False,1610612744,GSW,Warriors,Bench,127:01,56,Golden State,warriors,22,44,0.5,6,16,0.375,6,8,0.75,13,12,25,12,2,2,4,12,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022500037,2025-11-07,2025-26,regular_season,road,False,1610612744,GSW,Warriors,Starters,127:01,48,Golden State,warriors,18,51,0.353,6,25,0.24,6,7,0.857,4,17,21,16,2,3,8,6,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022500038,2025-11-07,2025-26,regular_season,home,False,1610612758,SAC,Kings,Bench,141:32,32,Sacramento,kings,11,36,0.306,4,16,0.25,6,7,0.857,5,17,22,5,4,1,2,7,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
