actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
156,PT07M29.00S,2,1610612739,CLE,203092,Zeller,T. Zeller,-15,9,2,Missed,1,0,0,0,v,MISS Zeller 2' Layup,Missed Shot,Layup Shot,0,2,140,0021201219
157,PT07M28.00S,2,1610612766,CHA,2732,Gordon,B. Gordon,0,0,0,,0,0,0,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,141,0021201219
158,PT07M24.00S,2,1610612766,CHA,203106,Taylor,J. Taylor,9,7,1,Made,1,46,22,68,h,Taylor 1' Alley Oop Dunk (6 PTS) (Thomas 2 AST),Made Shot,Alley Oop Dunk Shot,0,2,142,0021201219
159,PT07M15.00S,2,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,143,0021201219
161,PT07M15.00S,2,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0,0,0,v,SUB: Irving FOR Waiters,Substitution,,0,0,144,0021201219
162,PT07M15.00S,2,1610612766,CHA,202399,Adrien,J. Adrien,0,0,0,,0,0,0,0,h,SUB: Henderson FOR Adrien,Substitution,,0,0,145,0021201219
163,PT07M15.00S,2,1610612766,CHA,203106,Taylor,J. Taylor,0,0,0,,0,0,0,0,h,SUB: McRoberts FOR Taylor,Substitution,,0,0,146,0021201219
164,PT07M15.00S,2,1610612766,CHA,200748,Thomas,T. Thomas,0,0,0,,0,0,0,0,h,SUB: Biyombo FOR Thomas,Substitution,,0,0,147,0021201219
165,PT07M08.00S,2,1610612739,CLE,203092,Zeller,T. Zeller,160,71,18,Made,1,46,24,70,v,Zeller 18' Jump Shot (2 PTS) (Irving 2 AST),Made Shot,Jump Shot,0,2,148,0021201219
166,PT06M44.00S,2,1610612766,CHA,201945,Henderson,G. Henderson,141,91,17,Missed,1,0,0,0,h,MISS Henderson 17' Jump Shot,Missed Shot,Jump Shot,0,2,149,0021201219
167,PT06M43.00S,2,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,150,0021201219
168,PT06M37.00S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving Step Out of Bounds Turnover (P2.T4),Turnover,Step Out of Bounds Turnover,0,0,151,0021201219
169,PT06M24.00S,2,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,Henderson Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,0,152,0021201219
170,PT06M05.00S,2,1610612739,CLE,202681,Irving,K. Irving,-116,58,13,Made,1,46,26,72,v,Irving 13' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,0,2,153,0021201219
171,PT05M46.00S,2,1610612766,CHA,2457,Pargo,J. Pargo,108,239,26,Missed,1,0,0,0,h,MISS Pargo 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,154,0021201219
172,PT05M45.00S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,155,0021201219
173,PT05M36.00S,2,1610612739,CLE,201956,Casspi,O. Casspi,239,0,24,Made,1,46,29,75,v,Casspi 24' 3PT Jump Shot (3 PTS) (Irving 3 AST),Made Shot,Jump Shot,0,3,156,0021201219
174,PT05M11.00S,2,1610612766,CHA,2732,Gordon,B. Gordon,144,216,26,Missed,1,0,0,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,157,0021201219
175,PT05M10.00S,2,1610612739,CLE,203158,Jones,K. Jones,0,0,0,,0,0,0,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,158,0021201219
176,PT04M59.00S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving Lost Ball Turnover (P3.T5),Turnover,Lost Ball,0,0,159,0021201219
176,PT04M59.00S,2,1610612766,CHA,2457,Pargo,J. Pargo,0,0,0,,0,0,0,0,h,Pargo STEAL (1 STL),,,0,0,160,0021201219
177,PT04M59.00S,2,1610612739,CLE,2733,Livingston,S. Livingston,0,0,0,,0,0,0,0,v,Livingston P.FOUL (P1.T3),Foul,Personal,0,0,161,0021201219
179,PT04M57.00S,2,1610612739,CLE,2733,Livingston,S. Livingston,0,0,0,,0,0,0,0,v,SUB: Ellington FOR Livingston,Substitution,,0,0,162,0021201219
180,PT04M57.00S,2,1610612739,CLE,203158,Jones,K. Jones,0,0,0,,0,0,0,0,v,SUB: Thompson FOR Jones,Substitution,,0,0,163,0021201219
181,PT04M46.00S,2,1610612766,CHA,2732,Gordon,B. Gordon,-40,110,12,Made,1,48,29,77,h,Gordon 12' Jump Shot (5 PTS),Made Shot,Jump Shot,0,2,165,0021201219
182,PT04M57.00S,2,1610612766,CHA,2457,Pargo,J. Pargo,0,0,0,,0,0,0,0,h,SUB: Walker FOR Pargo,Substitution,,0,0,164,0021201219
183,PT04M29.00S,2,1610612739,CLE,202681,Irving,K. Irving,12,1,1,Made,1,48,31,79,v,Irving 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,2,166,0021201219
184,PT04M11.00S,2,1610612766,CHA,2732,Gordon,B. Gordon,37,255,26,Missed,1,0,0,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,167,0021201219
185,PT04M09.00S,2,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,168,0021201219
186,PT04M04.00S,2,1610612739,CLE,202681,Irving,K. Irving,160,244,29,Made,1,48,34,82,v,Irving 29' 3PT Jump Shot (13 PTS),Made Shot,Jump Shot,0,3,169,0021201219
187,PT03M56.00S,2,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,170,0021201219
191,PT03M41.00S,2,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi S.FOUL (P1.T4),Foul,Shooting,0,0,171,0021201219
192,PT03M41.00S,2,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,MISS Henderson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,172,0021201219
193,PT03M41.00S,2,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Rebound,Rebound,Normal Rebound,0,0,173,0021201219
194,PT03M41.00S,2,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,49,34,83,h,Henderson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,174,0021201219
196,PT03M21.00S,2,1610612739,CLE,201961,Ellington,W. Ellington,113,233,26,Missed,1,0,0,0,v,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,175,0021201219
196,PT03M21.00S,2,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker BLOCK (1 BLK),,,0,3,176,0021201219
197,PT03M21.00S,2,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Rebound,Rebound,Unknown,0,0,177,0021201219
198,PT03M05.00S,2,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,0,178,0021201219
198,PT03M05.00S,2,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi STEAL (1 STL),,,0,0,179,0021201219
199,PT02M57.00S,2,1610612739,CLE,201956,Casspi,O. Casspi,-11,6,1,Made,1,49,36,85,v,Casspi 1' Layup (5 PTS) (Irving 4 AST),Made Shot,Layup Shot,0,2,180,0021201219
200,PT02M39.00S,2,1610612766,CHA,2732,Gordon,B. Gordon,-7,7,1,Made,1,51,36,87,h,Gordon 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,2,181,0021201219
201,PT02M33.00S,2,1610612739,CLE,203092,Zeller,T. Zeller,10,7,1,Made,1,51,38,89,v,Zeller 1' Dunk (4 PTS) (Irving 5 AST),Made Shot,Dunk Shot,0,2,182,0021201219
202,PT02M18.00S,2,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,0,183,0021201219
202,PT02M18.00S,2,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi STEAL (2 STL),,,0,0,184,0021201219
203,PT02M13.00S,2,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,0,185,0021201219
203,PT02M13.00S,2,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,Henderson STEAL (1 STL),,,0,0,186,0021201219
204,PT02M01.00S,2,1610612766,CHA,2732,Gordon,B. Gordon,241,4,24,Missed,1,0,0,0,h,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,187,0021201219
205,PT02M00.00S,2,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,188,0021201219
206,PT01M55.00S,2,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Timeout: Short (Reg.2 Short 1),Timeout,Short,0,0,189,0021201219
209,PT01M49.00S,2,1610612739,CLE,202681,Irving,K. Irving,6,266,27,Made,1,51,41,92,v,Irving 27' 3PT Jump Shot (16 PTS),Made Shot,Jump Shot,0,3,190,0021201219
210,PT01M32.00S,2,1610612766,CHA,202689,Walker,K. Walker,2,0,0,Made,1,53,41,94,h,Walker  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,2,191,0021201219
211,PT01M12.00S,2,1610612739,CLE,201956,Casspi,O. Casspi,149,290,33,Missed,1,0,0,0,v,MISS Casspi 33' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,192,0021201219
212,PT01M10.00S,2,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,193,0021201219
213,PT00M59.90S,2,1610612766,CHA,201945,Henderson,G. Henderson,31,1,3,Missed,1,0,0,0,h,MISS Henderson 3' Jump Shot,Missed Shot,Jump Shot,0,2,194,0021201219
214,PT00M59.40S,2,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,Zeller REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,195,0021201219
215,PT00M54.20S,2,1610612739,CLE,203092,Zeller,T. Zeller,-4,1,0,Made,1,53,43,96,v,Zeller  Dunk (6 PTS) (Irving 6 AST),Made Shot,Dunk Shot,0,2,196,0021201219
216,PT00M38.90S,2,1610612766,CHA,202689,Walker,K. Walker,133,107,17,Missed,1,0,0,0,h,MISS Walker 17' Jump Shot,Missed Shot,Jump Shot,0,2,197,0021201219
217,PT00M37.90S,2,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi REBOUND (Off:0 Def:6),Rebound,Unknown,0,0,198,0021201219
218,PT00M24.30S,2,1610612739,CLE,201961,Ellington,W. Ellington,-41,93,10,Made,1,53,45,98,v,Ellington 10' Jump Shot (2 PTS) (Irving 7 AST),Made Shot,Jump Shot,0,2,199,0021201219
219,PT00M02.90S,2,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,0,200,0021201219
219,PT00M02.90S,2,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,Zeller STEAL (1 STL),,,0,0,201,0021201219
220,PT00M00.30S,2,1610612739,CLE,201961,Ellington,W. Ellington,-6,6,1,Made,1,53,47,100,v,Ellington 1' Layup (4 PTS) (Irving 8 AST),Made Shot,Layup Shot,0,2,202,0021201219
221,PT00M00.00S,2,0,,0,,,0,0,0,,0,53,47,100, ,End of 2nd Period (9:05 PM EST),period,end,0,0,204,0021201219
223,PT00M00.00S,2,0,,220,,,0,0,0,,0,0,0,0, ,Support Ruling,Instant Replay,Support Ruling,0,0,203,0021201219
224,PT12M00.00S,3,0,,0,,,0,0,0,,0,53,47,100, ,Start of 3rd Period (9:22 PM EST),period,start,0,0,205,0021201219
225,PT11M47.00S,3,1610612739,CLE,202087,Gee,A. Gee,20,7,2,Missed,1,0,0,0,v,MISS Gee 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,0,2,206,0021201219
226,PT11M45.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0,0,0,h,Kidd-Gilchrist REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,207,0021201219
227,PT11M40.00S,3,1610612766,CHA,201945,Henderson,G. Henderson,4,0,0,Made,1,55,47,102,h,Henderson  Alley Oop Layup (7 PTS) (Walker 2 AST),Made Shot,Alley Oop Layup shot,0,2,208,0021201219
228,PT11M16.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,-146,14,15,Missed,1,0,0,0,v,MISS Thompson 15' Jump Shot,Missed Shot,Jump Shot,0,2,209,0021201219
229,PT11M15.00S,3,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,210,0021201219
230,PT10M50.00S,3,1610612766,CHA,201945,Henderson,G. Henderson,91,60,11,Made,1,57,47,104,h,Henderson 11' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,0,2,211,0021201219
231,PT10M38.00S,3,1610612739,CLE,202681,Irving,K. Irving,88,26,9,Missed,1,0,0,0,v,MISS Irving 9' Floating Jump Shot,Missed Shot,Floating Jump shot,0,2,212,0021201219
232,PT10M37.00S,3,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,213,0021201219
233,PT10M23.00S,3,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,Zeller P.FOUL (P1.T1),Foul,Personal,0,0,214,0021201219
234,PT10M13.00S,3,1610612766,CHA,201945,Henderson,G. Henderson,-157,14,16,Missed,1,0,0,0,h,MISS Henderson 16' Jump Shot,Missed Shot,Jump Shot,0,2,215,0021201219
235,PT10M12.00S,3,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,0,0,0,v,Gee REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,216,0021201219
236,PT10M02.00S,3,1610612739,CLE,202681,Irving,K. Irving,-84,235,25,Missed,1,0,0,0,v,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,217,0021201219
237,PT10M01.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0,0,0,h,Kidd-Gilchrist REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,218,0021201219
238,PT09M50.00S,3,1610612766,CHA,201177,McRoberts,J. McRoberts,37,260,26,Made,1,60,47,107,h,McRoberts 26' 3PT Jump Shot (13 PTS) (Kidd-Gilchrist 3 AST),Made Shot,Jump Shot,0,3,219,0021201219
239,PT09M49.00S,3,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,0,220,0021201219
242,PT09M33.00S,3,1610612739,CLE,203092,Zeller,T. Zeller,-38,156,16,Missed,1,0,0,0,v,MISS Zeller 16' Jump Shot,Missed Shot,Jump Shot,0,2,221,0021201219
243,PT09M32.00S,3,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,222,0021201219
244,PT09M23.00S,3,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving Lost Ball Turnover (P4.T7),Turnover,Lost Ball,0,0,223,0021201219
244,PT09M23.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker STEAL (1 STL),,,0,0,224,0021201219
245,PT09M17.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,13,6,1,Made,1,62,47,109,h,Kidd-Gilchrist 1' Layup (7 PTS) (Walker 3 AST),Made Shot,Layup Shot,0,2,225,0021201219
246,PT09M03.00S,3,1610612739,CLE,201961,Ellington,W. Ellington,-144,214,26,Made,1,62,50,112,v,Ellington 26' 3PT Jump Shot (7 PTS) (Zeller 1 AST),Made Shot,Jump Shot,0,3,226,0021201219
247,PT08M45.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-172,34,18,Made,1,64,50,114,h,Kidd-Gilchrist 18' Jump Shot (9 PTS) (Walker 4 AST),Made Shot,Jump Shot,0,2,227,0021201219
248,PT08M27.00S,3,1610612739,CLE,201961,Ellington,W. Ellington,0,19,2,Made,1,64,52,116,v,Ellington 2' Layup (9 PTS) (Zeller 2 AST),Made Shot,Layup Shot,0,2,228,0021201219
249,PT08M18.00S,3,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,Henderson Bad Pass Turnover (P3.T7),Turnover,Bad Pass,0,0,229,0021201219
249,PT08M18.00S,3,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,Zeller STEAL (2 STL),,,0,0,230,0021201219
250,PT08M14.00S,3,1610612739,CLE,202681,Irving,K. Irving,-4,3,1,Made,1,64,54,118,v,Irving 1' Layup (18 PTS) (Ellington 1 AST),Made Shot,Layup Shot,0,2,231,0021201219
251,PT07M57.00S,3,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,Henderson Lost Ball Turnover (P4.T8),Turnover,Lost Ball,0,0,232,0021201219
251,PT07M57.00S,3,1610612739,CLE,201961,Ellington,W. Ellington,0,0,0,,0,0,0,0,v,Ellington STEAL (1 STL),,,0,0,233,0021201219
252,PT07M55.00S,3,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,Henderson S.FOUL (P2.T1),Foul,Shooting,0,0,234,0021201219
253,PT07M55.00S,3,1610612739,CLE,201961,Ellington,W. Ellington,0,0,0,,0,64,55,119,v,Ellington Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,235,0021201219
255,PT07M55.00S,3,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,SUB: Taylor FOR Henderson,Substitution,,0,0,236,0021201219
256,PT07M55.00S,3,1610612739,CLE,201961,Ellington,W. Ellington,0,0,0,,0,64,56,120,v,Ellington Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,237,0021201219
258,PT07M39.00S,3,1610612766,CHA,202689,Walker,K. Walker,182,184,26,Made,1,67,56,123,h,Walker 26' 3PT Jump Shot (7 PTS) (Taylor 3 AST),Made Shot,Jump Shot,0,3,238,0021201219
259,PT07M16.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,0,239,0021201219
259,PT07M16.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0,0,0,h,Kidd-Gilchrist STEAL (1 STL),,,0,0,240,0021201219
260,PT07M09.00S,3,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts Traveling Turnover (P2.T9),Turnover,Traveling,0,0,241,0021201219
261,PT06M57.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,-2,17,2,Missed,1,0,0,0,v,MISS Thompson 2' Layup,Missed Shot,Layup Shot,0,2,242,0021201219
262,PT06M55.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,6,3,1,Missed,1,0,0,0,v,MISS Thompson 1' Layup,Missed Shot,Layup Shot,0,2,244,0021201219
262,PT06M55.00S,3,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,Biyombo BLOCK (2 BLK),,,0,2,245,0021201219
263,PT06M55.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson REBOUND (Off:2 Def:5),Rebound,Unknown,0,0,243,0021201219
264,PT06M53.00S,3,1610612766,CHA,203106,Taylor,J. Taylor,0,0,0,,0,0,0,0,h,Taylor REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,246,0021201219
265,PT06M49.00S,3,1610612766,CHA,202689,Walker,K. Walker,29,91,10,Missed,1,0,0,0,h,MISS Walker 10' Jump Shot,Missed Shot,Jump Shot,0,2,247,0021201219
266,PT06M45.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,248,0021201219
267,PT06M42.00S,3,1610612766,CHA,203106,Taylor,J. Taylor,0,252,25,Missed,1,0,0,0,h,MISS Taylor 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,249,0021201219
268,PT06M39.00S,3,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,0,0,0,v,Gee REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,250,0021201219
269,PT06M34.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker P.FOUL (P2.T2),Foul,Personal,0,0,251,0021201219
270,PT06M23.00S,3,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,0,252,0021201219
274,PT06M19.00S,3,1610612739,CLE,202681,Irving,K. Irving,-152,205,26,Missed,1,0,0,0,v,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,253,0021201219
275,PT06M17.00S,3,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,254,0021201219
276,PT06M00.00S,3,1610612766,CHA,202689,Walker,K. Walker,15,269,27,Missed,1,0,0,0,h,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,255,0021201219
277,PT05M58.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0,0,0,h,Kidd-Gilchrist REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,256,0021201219
278,PT05M50.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker Bad Pass Turnover (P3.T10),Turnover,Bad Pass,0,0,257,0021201219
278,PT05M50.00S,3,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,0,0,0,v,Gee STEAL (1 STL),,,0,0,258,0021201219
279,PT05M46.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker P.FOUL (P3.T3),Foul,Personal,0,0,259,0021201219
280,PT05M36.00S,3,1610612739,CLE,201961,Ellington,W. Ellington,165,96,19,Made,1,67,58,125,v,Ellington 19' Jump Shot (13 PTS) (Irving 9 AST),Made Shot,Jump Shot,0,2,260,0021201219
281,PT05M10.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson S.FOUL (P2.T2),Foul,Shooting,0,0,261,0021201219
282,PT05M10.00S,3,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,MISS McRoberts Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,262,0021201219
283,PT05M10.00S,3,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Rebound,Rebound,Normal Rebound,0,0,263,0021201219
284,PT05M10.00S,3,1610612739,CLE,201961,Ellington,W. Ellington,0,0,0,,0,0,0,0,v,SUB: Livingston FOR Ellington,Substitution,,0,0,264,0021201219
285,PT05M10.00S,3,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,68,58,126,h,McRoberts Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,0,265,0021201219
287,PT04M51.00S,3,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,Zeller Bad Pass Turnover (P1.T9),Turnover,Bad Pass,0,0,266,0021201219
287,PT04M51.00S,3,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts STEAL (1 STL),,,0,0,267,0021201219
288,PT04M28.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,160,74,18,Made,1,70,58,128,h,Kidd-Gilchrist 18' Jump Shot (11 PTS) (McRoberts 2 AST),Made Shot,Jump Shot,0,2,268,0021201219
289,PT04M02.00S,3,1610612739,CLE,202087,Gee,A. Gee,-237,0,24,Made,1,70,61,131,v,Gee 24' 3PT Jump Shot (8 PTS) (Zeller 3 AST),Made Shot,Jump Shot,0,3,269,0021201219
290,PT03M47.00S,3,1610612766,CHA,202687,Biyombo,B. Biyombo,15,0,2,Missed,1,0,0,0,h,MISS Biyombo 2' Layup,Missed Shot,Layup Shot,0,2,270,0021201219
291,PT03M46.00S,3,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,271,0021201219
292,PT03M40.00S,3,1610612739,CLE,202681,Irving,K. Irving,23,4,2,Missed,1,0,0,0,v,MISS Irving 2' Layup,Missed Shot,Layup Shot,0,2,272,0021201219
292,PT03M40.00S,3,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,Biyombo BLOCK (3 BLK),,,0,2,273,0021201219
293,PT03M38.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0,0,0,h,Kidd-Gilchrist REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,274,0021201219
294,PT03M34.00S,3,1610612766,CHA,202689,Walker,K. Walker,-4,6,1,Made,1,72,61,133,h,Walker 1' Layup (9 PTS) (Kidd-Gilchrist 4 AST),Made Shot,Layup Shot,0,2,275,0021201219
295,PT03M24.00S,3,1610612739,CLE,202087,Gee,A. Gee,-177,187,26,Made,1,72,64,136,v,Gee 26' 3PT Jump Shot (11 PTS) (Livingston 2 AST),Made Shot,Jump Shot,0,3,276,0021201219
296,PT03M00.00S,3,1610612766,CHA,202689,Walker,K. Walker,163,230,28,Missed,1,0,0,0,h,MISS Walker 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,277,0021201219
297,PT02M59.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson REBOUND (Off:2 Def:6),Rebound,Unknown,0,0,278,0021201219
298,PT02M40.00S,3,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,Biyombo S.FOUL (P1.T4),Foul,Shooting,0,0,279,0021201219
299,PT02M40.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,280,0021201219
300,PT02M40.00S,3,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,281,0021201219
301,PT02M40.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,SUB: Pargo FOR Walker,Substitution,,0,0,282,0021201219
