actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
156,PT09M10.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0,0,0,v,Bledsoe T.FOUL (P0.T2),Foul,Technical,0,0,142,0021201229
159,PT09M10.00S,2,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,SUB: Salmons FOR Thomas,Substitution,,0,0,143,0021201229
160,PT09M10.00S,2,1610612758,SAC,202690,Fredette,J. Fredette,0,0,0,,0,0,0,0,h,MISS Fredette Free Throw Technical,Free Throw,Free Throw Technical,0,0,144,0021201229
161,PT09M10.00S,2,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,145,0021201229
162,PT08M58.00S,2,1610612758,SAC,2422,Salmons,J. Salmons,105,227,25,Missed,1,0,0,0,h,MISS Salmons 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,146,0021201229
163,PT08M58.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0,0,0,v,Bledsoe REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,147,0021201229
164,PT08M53.00S,2,1610612746,LAC,2037,Crawford,J. Crawford,62,15,6,Missed,1,0,0,0,v,MISS Crawford 6' Jump Shot,Missed Shot,Jump Shot,0,2,148,0021201229
165,PT08M52.00S,2,1610612758,SAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0,0,0,h,Aldrich REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,149,0021201229
166,PT08M43.00S,2,1610612758,SAC,202690,Fredette,J. Fredette,0,0,0,,0,0,0,0,h,Fredette Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,0,150,0021201229
166,PT08M43.00S,2,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0,0,0,v,Crawford STEAL (1 STL),,,0,0,151,0021201229
167,PT08M40.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,-10,-2,1,Made,1,27,38,65,v,Barnes 1' Dunk (8 PTS) (Crawford 2 AST),Made Shot,Dunk Shot,0,2,152,0021201229
168,PT08M18.00S,2,1610612758,SAC,202332,Aldrich,C. Aldrich,42,20,5,Missed,1,0,0,0,h,MISS Aldrich 5' Jump Shot,Missed Shot,Jump Shot,0,2,153,0021201229
168,PT08M18.00S,2,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,Odom BLOCK (1 BLK),,,0,2,154,0021201229
169,PT08M18.00S,2,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Rebound,Rebound,Unknown,0,0,155,0021201229
170,PT08M10.00S,2,1610612758,SAC,202335,Patterson,P. Patterson,-134,82,16,Missed,1,0,0,0,h,MISS Patterson 16' Jump Shot,Missed Shot,Jump Shot,0,2,156,0021201229
171,PT08M10.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0,0,0,v,Bledsoe REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,157,0021201229
172,PT08M01.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0,0,0,v,Bledsoe Palming Turnover (P1.T4),Turnover,Palming Turnover,0,0,158,0021201229
173,PT07M42.00S,2,1610612758,SAC,202332,Aldrich,C. Aldrich,0,63,6,Made,1,29,38,67,h,Aldrich 6' Jump Hook Shot (2 PTS) (Patterson 1 AST),Made Shot,Jump Hook Shot,0,2,159,0021201229
174,PT07M22.00S,2,1610612746,LAC,1885,Odom,L. Odom,43,56,7,Missed,1,0,0,0,v,MISS Odom 7' Jump Shot,Missed Shot,Jump Shot,0,2,160,0021201229
175,PT07M21.00S,2,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Rebound,Rebound,Unknown,0,0,161,0021201229
176,PT07M21.00S,2,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,SUB: Paul FOR Hollins,Substitution,,0,0,162,0021201229
177,PT07M21.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0,0,0,v,SUB: Jordan FOR Bledsoe,Substitution,,0,0,163,0021201229
178,PT07M21.00S,2,1610612758,SAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0,0,0,h,SUB: Cousins FOR Aldrich,Substitution,,0,0,164,0021201229
179,PT07M04.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,-49,22,5,Missed,1,0,0,0,v,MISS Jordan 5' Jump Shot,Missed Shot,Jump Shot,0,2,165,0021201229
180,PT07M03.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:3 Def:6),Rebound,Unknown,0,0,166,0021201229
181,PT06M47.00S,2,1610612758,SAC,2566,Outlaw,T. Outlaw,70,39,8,Made,1,31,38,69,h,Outlaw 8' Jump Shot (3 PTS) (Cousins 2 AST),Made Shot,Jump Shot,0,2,167,0021201229
182,PT06M20.00S,2,1610612746,LAC,101108,Paul,C. Paul,29,258,26,Missed,1,0,0,0,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,168,0021201229
183,PT06M19.00S,2,1610612758,SAC,2422,Salmons,J. Salmons,0,0,0,,0,0,0,0,h,Salmons REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,169,0021201229
184,PT06M13.00S,2,1610612758,SAC,202690,Fredette,J. Fredette,181,190,26,Missed,1,0,0,0,h,MISS Fredette 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,170,0021201229
185,PT06M12.00S,2,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,Odom REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,171,0021201229
186,PT06M00.00S,2,1610612746,LAC,2037,Crawford,J. Crawford,6,149,15,Missed,1,0,0,0,v,MISS Crawford 15' Jump Shot,Missed Shot,Jump Shot,0,2,172,0021201229
187,PT05M59.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:3 Def:7),Rebound,Unknown,0,0,173,0021201229
188,PT05M39.00S,2,1610612758,SAC,2566,Outlaw,T. Outlaw,-68,11,7,Made,1,33,38,71,h,Outlaw 7' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,0,2,174,0021201229
189,PT05M30.00S,2,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,175,0021201229
192,PT05M30.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0,0,0,v,SUB: Butler FOR Barnes,Substitution,,0,0,176,0021201229
193,PT05M30.00S,2,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,SUB: Griffin FOR Odom,Substitution,,0,0,177,0021201229
194,PT05M20.00S,2,1610612746,LAC,2406,Butler,C. Butler,59,82,10,Made,1,33,40,73,v,Butler 10' Jump Shot (5 PTS),Made Shot,Jump Shot,0,2,178,0021201229
195,PT04M59.00S,2,1610612758,SAC,2566,Outlaw,T. Outlaw,144,115,18,Made,1,35,40,75,h,Outlaw 18' Jump Shot (7 PTS) (Cousins 3 AST),Made Shot,Jump Shot,0,2,179,0021201229
196,PT04M47.00S,2,1610612746,LAC,101108,Paul,C. Paul,31,6,3,Made,1,35,42,77,v,Paul 3' Layup (8 PTS),Made Shot,Layup Shot,0,2,180,0021201229
197,PT04M37.00S,2,1610612758,SAC,202690,Fredette,J. Fredette,61,25,7,Made,1,37,42,79,h,Fredette 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,2,181,0021201229
198,PT04M11.00S,2,1610612746,LAC,101108,Paul,C. Paul,-7,83,8,Made,1,37,44,81,v,Paul 8' Jump Shot (10 PTS),Made Shot,Jump Shot,0,2,182,0021201229
199,PT04M11.00S,2,1610612758,SAC,202690,Fredette,J. Fredette,0,0,0,,0,0,0,0,h,Fredette S.FOUL (P1.T2),Foul,Shooting,0,0,183,0021201229
200,PT04M11.00S,2,1610612758,SAC,202690,Fredette,J. Fredette,0,0,0,,0,0,0,0,h,SUB: Thomas FOR Fredette,Substitution,,0,0,184,0021201229
202,PT04M11.00S,2,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0,0,0,v,SUB: Billups FOR Crawford,Substitution,,0,0,185,0021201229
203,PT04M11.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0,0,0,v,MISS Paul Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,186,0021201229
205,PT04M11.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,187,0021201229
206,PT04M00.00S,2,1610612746,LAC,1497,Billups,C. Billups,111,217,24,Made,1,37,47,84,v,Billups 24' 3PT Jump Shot (8 PTS) (Paul 5 AST),Made Shot,Jump Shot,0,3,188,0021201229
207,PT03M50.00S,2,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0,0,0,v,Butler P.FOUL (P2.T3),Foul,Personal,0,0,189,0021201229
208,PT03M37.00S,2,1610612758,SAC,2566,Outlaw,T. Outlaw,-24,85,9,Made,1,39,47,86,h,Outlaw 9' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,0,2,190,0021201229
209,PT03M25.00S,2,1610612746,LAC,101108,Paul,C. Paul,-182,167,25,Missed,1,0,0,0,v,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,191,0021201229
210,PT03M24.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:3 Def:8),Rebound,Unknown,0,0,192,0021201229
211,PT03M08.00S,2,1610612758,SAC,2566,Outlaw,T. Outlaw,-146,22,15,Missed,1,0,0,0,h,MISS Outlaw 15' Jump Shot,Missed Shot,Jump Shot,0,2,193,0021201229
212,PT03M08.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,194,0021201229
213,PT03M03.00S,2,1610612746,LAC,2406,Butler,C. Butler,40,36,5,Missed,1,0,0,0,v,MISS Butler 5' Jump Shot,Missed Shot,Jump Shot,0,2,195,0021201229
213,PT03M03.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins BLOCK (1 BLK),,,0,2,196,0021201229
214,PT03M01.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:3 Def:9),Rebound,Unknown,0,0,197,0021201229
215,PT02M55.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins OFF.Foul (P3),Foul,Offensive,0,0,198,0021201229
216,PT02M55.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins Foul Turnover (P2.T6),Turnover,Foul,0,0,199,0021201229
217,PT02M55.00S,2,0,,0,,,0,0,0,,0,0,0,0, ,Timeout: Official,Timeout,Official,0,0,200,0021201229
220,PT02M55.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,SUB: Thompson FOR Cousins,Substitution,,0,0,201,0021201229
221,PT02M47.00S,2,1610612746,LAC,1497,Billups,C. Billups,61,244,25,Made,1,39,50,89,v,Billups 25' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,0,3,202,0021201229
222,PT02M22.00S,2,1610612758,SAC,2566,Outlaw,T. Outlaw,124,94,16,Made,1,41,50,91,h,Outlaw 16' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,0,2,203,0021201229
223,PT02M04.00S,2,1610612746,LAC,101108,Paul,C. Paul,67,6,7,Made,1,41,52,93,v,Paul 7' Running Jump Shot (12 PTS),Made Shot,Running Jump Shot,0,2,204,0021201229
224,PT01M46.00S,2,1610612758,SAC,201574,Thompson,J. Thompson,0,140,14,Made,1,43,52,95,h,Thompson 14' Jump Shot (6 PTS) (Outlaw 1 AST),Made Shot,Jump Shot,0,2,205,0021201229
225,PT01M27.00S,2,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas P.FOUL (P2.T3),Foul,Personal,0,0,206,0021201229
227,PT01M16.00S,2,1610612746,LAC,101108,Paul,C. Paul,-131,15,13,Made,1,43,54,97,v,Paul 13' Turnaround Jump Shot (14 PTS),Made Shot,Turnaround Jump Shot,0,2,207,0021201229
229,PT01M03.00S,2,1610612758,SAC,202738,Thomas,I. Thomas,-24,242,24,Made,1,46,54,100,h,Thomas 24' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,0,3,208,0021201229
230,PT00M43.90S,2,1610612746,LAC,101108,Paul,C. Paul,-139,124,19,Missed,1,0,0,0,v,MISS Paul 19' Jump Shot,Missed Shot,Jump Shot,0,2,209,0021201229
231,PT00M42.90S,2,1610612758,SAC,202335,Patterson,P. Patterson,0,0,0,,0,0,0,0,h,Patterson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,210,0021201229
232,PT00M35.60S,2,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas Palming Turnover (P3.T7),Turnover,Palming Turnover,0,0,211,0021201229
233,PT00M32.20S,2,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,Billups OFF.Foul (P1),Foul,Offensive,0,0,212,0021201229
234,PT00M32.20S,2,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,Billups Foul Turnover (P1.T5),Turnover,Foul,0,0,213,0021201229
235,PT00M16.90S,2,1610612758,SAC,2566,Outlaw,T. Outlaw,-40,247,25,Missed,1,0,0,0,h,MISS Outlaw 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,214,0021201229
236,PT00M16.80S,2,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,215,0021201229
237,PT00M03.60S,2,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,0,0,0,h,Outlaw OFF.Foul (P1),Foul,Offensive,0,0,216,0021201229
238,PT00M03.60S,2,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,0,0,0,h,Outlaw Foul Turnover (P1.T8),Turnover,Foul,0,0,217,0021201229
239,PT00M03.60S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,SUB: Crawford FOR Jordan,Substitution,,0,0,218,0021201229
240,PT00M03.60S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,SUB: Barnes FOR Griffin,Substitution,,0,0,219,0021201229
241,PT00M03.60S,2,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,SUB: Thornton FOR Thomas,Substitution,,0,0,220,0021201229
242,PT00M00.30S,2,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0,0,0,v,Butler Traveling Turnover (P1.T6),Turnover,Traveling,0,0,221,0021201229
244,PT00M00.00S,2,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,SUB: Jordan FOR Billups,Substitution,,0,0,222,0021201229
245,PT00M00.00S,2,1610612758,SAC,201977,Thornton,M. Thornton,-130,336,36,Missed,1,0,0,0,h,MISS Thornton 36' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,223,0021201229
246,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,54,100, ,End of 2nd Period (11:36 PM EST),period,end,0,0,225,0021201229
247,PT00M00.00S,2,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Rebound,Rebound,Unknown,0,0,224,0021201229
249,PT12M00.00S,3,0,,0,,,0,0,0,,0,46,54,100, ,Start of 3rd Period (11:53 PM EST),period,start,0,0,226,0021201229
250,PT11M45.00S,3,1610612758,SAC,2422,Salmons,J. Salmons,1,184,18,Missed,1,0,0,0,h,MISS Salmons 18' Jump Shot,Missed Shot,Jump Shot,0,2,227,0021201229
251,PT11M45.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,228,0021201229
252,PT11M24.00S,3,1610612746,LAC,101108,Paul,C. Paul,-248,25,25,Missed,1,0,0,0,v,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,229,0021201229
253,PT11M21.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan REBOUND (Off:2 Def:6),Rebound,Unknown,0,0,230,0021201229
254,PT11M11.00S,3,1610612746,LAC,2406,Butler,C. Butler,233,17,0,Made,1,46,57,103,v,Butler  3PT Jump Shot (8 PTS) (Griffin 2 AST),Made Shot,Jump Shot,0,3,231,0021201229
255,PT10M57.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,-41,26,5,Made,1,48,57,105,h,Cousins 5' Jump Shot (14 PTS),Made Shot,Jump Shot,0,2,232,0021201229
256,PT10M33.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,-81,176,19,Missed,1,0,0,0,v,MISS Griffin 19' Jump Shot,Missed Shot,Jump Shot,0,2,233,0021201229
257,PT10M32.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan REBOUND (Off:3 Def:6),Rebound,Unknown,0,0,234,0021201229
258,PT10M27.00S,3,1610612746,LAC,1497,Billups,C. Billups,-149,206,25,Missed,1,0,0,0,v,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,235,0021201229
259,PT10M26.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:3 Def:10),Rebound,Unknown,0,0,236,0021201229
260,PT10M15.00S,3,1610612758,SAC,201574,Thompson,J. Thompson,185,36,19,Missed,1,0,0,0,h,MISS Thompson 19' Jump Shot,Missed Shot,Jump Shot,0,2,237,0021201229
261,PT10M15.00S,3,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,Billups REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,238,0021201229
262,PT10M00.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,Griffin Bad Pass Turnover (P3.T7),Turnover,Bad Pass,0,0,239,0021201229
262,PT10M00.00S,3,1610612758,SAC,201977,Thornton,M. Thornton,0,0,0,,0,0,0,0,h,Thornton STEAL (1 STL),,,0,0,240,0021201229
263,PT09M59.00S,3,1610612758,SAC,201977,Thornton,M. Thornton,75,83,11,Made,1,50,57,107,h,Thornton 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,0,2,241,0021201229
264,PT09M39.00S,3,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,Billups Out of Bounds Lost Ball Turnover (P2.T8),Turnover,Out of Bounds Lost Ball Turnover,0,0,242,0021201229
265,PT09M22.00S,3,1610612758,SAC,202738,Thomas,I. Thomas,45,220,22,Missed,1,0,0,0,h,MISS Thomas 22' Jump Shot,Missed Shot,Jump Shot,0,2,243,0021201229
266,PT09M22.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan REBOUND (Off:3 Def:7),Rebound,Unknown,0,0,244,0021201229
267,PT09M14.00S,3,1610612746,LAC,1497,Billups,C. Billups,-10,175,18,Made,1,50,59,109,v,Billups 18' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,0,2,245,0021201229
268,PT08M42.00S,3,1610612758,SAC,201977,Thornton,M. Thornton,-180,159,24,Made,1,53,59,112,h,Thornton 24' 3PT Jump Shot (7 PTS) (Salmons 1 AST),Made Shot,Jump Shot,0,3,246,0021201229
269,PT08M18.00S,3,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,Billups Lost Ball Turnover (P3.T9),Turnover,Lost Ball,0,0,247,0021201229
269,PT08M18.00S,3,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson STEAL (2 STL),,,0,0,248,0021201229
270,PT08M13.00S,3,1610612758,SAC,201977,Thornton,M. Thornton,20,0,2,Missed,1,0,0,0,h,MISS Thornton 2' Layup,Missed Shot,Layup Shot,0,2,249,0021201229
271,PT08M13.00S,3,1610612758,SAC,201977,Thornton,M. Thornton,0,0,0,,0,0,0,0,h,Thornton REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,250,0021201229
273,PT08M13.00S,3,1610612758,SAC,201977,Thornton,M. Thornton,0,0,0,,0,0,0,0,h,Jump Ball Thornton vs. Butler: Tip to Cousins,Jump Ball,,0,0,251,0021201229
275,PT08M02.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0,0,0,v,Paul P.FOUL (P1.T1),Foul,Personal,0,0,252,0021201229
276,PT07M49.00S,3,1610612758,SAC,2422,Salmons,J. Salmons,4,85,9,Made,1,55,59,114,h,Salmons 9' Jump Shot (2 PTS),Made Shot,Jump Shot,0,2,253,0021201229
277,PT07M35.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,-34,19,4,Missed,1,0,0,0,v,MISS Griffin 4' Jump Shot,Missed Shot,Jump Shot,0,2,254,0021201229
278,PT07M35.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:3 Def:11),Rebound,Unknown,0,0,255,0021201229
279,PT07M20.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,114,190,22,Missed,1,0,0,0,h,MISS Cousins 22' Jump Shot,Missed Shot,Jump Shot,0,2,256,0021201229
280,PT07M19.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,Griffin REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,257,0021201229
281,PT07M09.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,-10,14,2,Missed,1,0,0,0,v,MISS Griffin 2' Dunk,Missed Shot,Dunk Shot,0,2,258,0021201229
281,PT07M09.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins BLOCK (2 BLK),,,0,2,259,0021201229
282,PT07M08.00S,3,1610612758,SAC,2422,Salmons,J. Salmons,0,0,0,,0,0,0,0,h,Salmons REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,260,0021201229
283,PT07M06.00S,3,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,Billups S.FOUL (P2.T2),Foul,Shooting,0,0,261,0021201229
284,PT07M06.00S,3,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,56,59,115,h,Thomas Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,0,262,0021201229
286,PT07M06.00S,3,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,57,59,116,h,Thomas Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,0,263,0021201229
288,PT06M56.00S,3,1610612746,LAC,1497,Billups,C. Billups,-218,104,24,Missed,1,0,0,0,v,MISS Billups 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,264,0021201229
289,PT06M56.00S,3,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,265,0021201229
290,PT06M51.00S,3,1610612758,SAC,201977,Thornton,M. Thornton,218,110,24,Made,1,60,59,119,h,Thornton 24' 3PT Jump Shot (10 PTS) (Thomas 5 AST),Made Shot,Jump Shot,0,3,266,0021201229
291,PT06M50.00S,3,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,267,0021201229
293,PT06M36.00S,3,1610612746,LAC,1497,Billups,C. Billups,129,213,25,Missed,1,0,0,0,v,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,268,0021201229
294,PT06M35.00S,3,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Rebound,Rebound,Unknown,0,0,269,0021201229
296,PT06M22.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,Griffin S.FOUL (P2.T3),Foul,Shooting,0,0,270,0021201229
297,PT06M22.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,61,59,120,h,Cousins Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,0,271,0021201229
299,PT06M22.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,62,59,121,h,Cousins Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,0,272,0021201229
301,PT06M09.00S,3,1610612746,LAC,101108,Paul,C. Paul,-8,77,8,Made,1,62,61,123,v,Paul 8' Floating Jump Shot (16 PTS),Made Shot,Floating Jump shot,0,2,273,0021201229
302,PT05M55.00S,3,1610612758,SAC,202738,Thomas,I. Thomas,-57,41,7,Missed,1,0,0,0,h,MISS Thomas 7' Jump Shot,Missed Shot,Jump Shot,0,2,274,0021201229
303,PT05M53.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,12,1,Missed,1,0,0,0,h,MISS Cousins 1' Tip Shot,Missed Shot,Tip Shot,0,2,276,0021201229
304,PT05M53.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:4 Def:11),Rebound,Unknown,0,0,275,0021201229
305,PT05M52.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0,0,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,277,0021201229
306,PT05M39.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,75,172,19,Missed,1,0,0,0,v,MISS Griffin 19' Jump Shot,Missed Shot,Jump Shot,0,2,278,0021201229
307,PT05M38.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:4 Def:12),Rebound,Unknown,0,0,279,0021201229
308,PT05M22.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,9,6,1,Made,1,64,61,125,h,Cousins 1' Layup (18 PTS) (Thornton 1 AST),Made Shot,Layup Shot,0,2,280,0021201229
309,PT05M02.00S,3,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson S.FOUL (P2.T1),Foul,Shooting,0,0,281,0021201229
310,PT05M02.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,64,62,126,v,Griffin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,282,0021201229
312,PT05M02.00S,3,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,SUB: Crawford FOR Billups,Substitution,,0,0,283,0021201229
313,PT05M02.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,MISS Griffin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,284,0021201229
315,PT04M57.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:4 Def:13),Rebound,Unknown,0,0,285,0021201229
316,PT04M46.00S,3,1610612746,LAC,2406,Butler,C. Butler,-185,85,20,Missed,1,0,0,0,v,MISS Butler 20' Jump Shot,Missed Shot,Jump Shot,0,2,287,0021201229
