actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
155,PT09M18.00S,2,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,Haddadi Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,0,0,142,0021201227
156,PT09M18.00S,2,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,SUB: Koufos FOR Randolph,Substitution,,0,0,143,0021201227
157,PT09M07.00S,2,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. P.FOUL (P1.T2),Foul,Personal,0,0,144,0021201227
158,PT08M56.00S,2,1610612743,DEN,201585,Koufos,K. Koufos,4,34,3,Missed,1,,,0,h,MISS Koufos 3' Running Hook Shot,Missed Shot,Running Hook Shot,0,2,145,0021201227
159,PT08M55.00S,2,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,146,0021201227
160,PT08M48.00S,2,1610612756,PHX,201563,Beasley,M. Beasley,13,17,2,Missed,1,,,0,v,MISS Beasley 2' Layup,Missed Shot,Layup Shot,0,2,147,0021201227
161,PT08M41.00S,2,1610612756,PHX,201632,Haddadi,H. Haddadi,-17,3,2,Missed,1,,,0,v,MISS Haddadi 2' Layup,Missed Shot,Layup Shot,0,2,149,0021201227
161,PT08M41.00S,2,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos BLOCK (1 BLK),,,0,2,150,0021201227
162,PT08M41.00S,2,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,Haddadi REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,148,0021201227
163,PT08M40.00S,2,1610612743,DEN,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,151,0021201227
165,PT08M28.00S,2,1610612743,DEN,201585,Koufos,K. Koufos,23,6,2,Made,1,45.0,25.0,70,h,Koufos 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,0,2,154,0021201227
166,PT08M26.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,155,0021201227
168,PT08M26.00S,2,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Chandler FOR McGee,Substitution,,0,0,156,0021201227
170,PT08M17.00S,2,1610612756,PHX,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,0,0,157,0021201227
171,PT07M53.00S,2,1610612743,DEN,201163,Chandler,W. Chandler,17,12,2,Missed,1,,,0,h,MISS Chandler 2' Layup,Missed Shot,Layup Shot,0,2,158,0021201227
171,PT07M53.00S,2,1610612756,PHX,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley BLOCK (1 BLK),,,0,2,159,0021201227
172,PT07M51.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,160,0021201227
173,PT07M42.00S,2,1610612756,PHX,201563,Beasley,M. Beasley,105,41,11,Missed,1,,,0,v,MISS Beasley 11' Jump Shot,Missed Shot,Jump Shot,0,2,161,0021201227
174,PT07M41.00S,2,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,162,0021201227
175,PT07M36.00S,2,1610612743,DEN,201147,Brewer,C. Brewer,1,1,0,Made,1,47.0,25.0,72,h,Brewer Slam Dunk (2 PTS) (Chandler 2 AST),Made Shot,Slam Dunk Shot,0,2,163,0021201227
176,PT07M30.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,-95,129,16,Made,1,47.0,27.0,74,v,Dudley 16' Jump Shot (3 PTS) (Haddadi 1 AST),Made Shot,Jump Shot,0,2,164,0021201227
177,PT07M09.00S,2,1610612756,PHX,203088,Marshall,K. Marshall,0,0,0,,0,,,0,v,Marshall S.FOUL (P3.T3),Foul,Shooting,0,0,165,0021201227
178,PT07M09.00S,2,1610612743,DEN,203095,Fournier,E. Fournier,0,0,0,,0,48.0,27.0,75,h,Fournier Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,166,0021201227
180,PT07M09.00S,2,1610612756,PHX,203088,Marshall,K. Marshall,0,0,0,,0,,,0,v,SUB: Garrett FOR Marshall,Substitution,,0,0,167,0021201227
181,PT07M09.00S,2,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,SUB: Scola FOR Haddadi,Substitution,,0,0,168,0021201227
182,PT07M09.00S,2,1610612743,DEN,203095,Fournier,E. Fournier,0,0,0,,0,49.0,27.0,76,h,Fournier Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,169,0021201227
184,PT06M53.00S,2,1610612756,PHX,203197,Garrett,D. Garrett,0,0,0,,0,,,0,v,Garrett Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,0,170,0021201227
184,PT06M53.00S,2,1610612743,DEN,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier STEAL (1 STL),,,0,0,171,0021201227
185,PT06M48.00S,2,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer Bad Pass Turnover (P3.T5),Turnover,Bad Pass,0,0,172,0021201227
185,PT06M48.00S,2,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola STEAL (1 STL),,,0,0,173,0021201227
186,PT06M42.00S,2,1610612756,PHX,201563,Beasley,M. Beasley,-149,156,22,Missed,1,,,0,v,MISS Beasley 22' Jump Shot,Missed Shot,Jump Shot,0,2,174,0021201227
187,PT06M40.00S,2,1610612756,PHX,2449,Scola,L. Scola,21,6,2,Missed,1,,,0,v,MISS Scola 2' Layup,Missed Shot,Layup Shot,0,2,176,0021201227
188,PT06M40.00S,2,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola REBOUND (Off:3 Def:1),Rebound,Unknown,0,0,175,0021201227
189,PT06M39.00S,2,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,177,0021201227
190,PT06M28.00S,2,1610612743,DEN,201163,Chandler,W. Chandler,226,7,0,Missed,1,,,0,h,MISS Chandler 3PT Jump Shot,Missed Shot,Jump Shot,0,3,178,0021201227
191,PT06M28.00S,2,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola REBOUND (Off:3 Def:2),Rebound,Unknown,0,0,179,0021201227
192,PT06M16.00S,2,1610612756,PHX,2449,Scola,L. Scola,29,36,5,Made,1,49.0,29.0,78,v,Scola 5' Jump Hook Shot (10 PTS) (Morris Sr. 1 AST),Made Shot,Jump Hook Shot,0,2,180,0021201227
193,PT05M57.00S,2,1610612743,DEN,201585,Koufos,K. Koufos,-23,39,5,Made,1,51.0,29.0,80,h,Koufos 5' Jump Hook Shot (7 PTS) (Fournier 1 AST),Made Shot,Jump Hook Shot,0,2,181,0021201227
194,PT05M40.00S,2,1610612756,PHX,203197,Garrett,D. Garrett,140,222,26,Missed,1,,,0,v,MISS Garrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,182,0021201227
195,PT05M39.00S,2,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,10,-5,1,Missed,1,,,0,v,MISS Morris Sr. 1' Tip Shot,Missed Shot,Tip Shot,0,2,184,0021201227
196,PT05M39.00S,2,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,183,0021201227
197,PT05M39.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,185,0021201227
199,PT05M39.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,186,0021201227
200,PT08M30.00S,2,1610612743,DEN,201147,Brewer,C. Brewer,-234,-37,24,Missed,1,,,0,h,MISS Brewer 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,152,0021201227
202,PT08M29.00S,2,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,153,0021201227
203,PT05M39.00S,2,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,SUB: Mozgov FOR Koufos,Substitution,,0,0,187,0021201227
204,PT05M39.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,SUB: Johnson FOR Dudley,Substitution,,0,0,188,0021201227
205,PT05M39.00S,2,1610612756,PHX,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Tucker FOR Beasley,Substitution,,0,0,189,0021201227
206,PT05M31.00S,2,1610612756,PHX,2449,Scola,L. Scola,2,14,1,Missed,1,,,0,v,MISS Scola 1' Tip Shot,Missed Shot,Tip Shot,0,2,192,0021201227
207,PT05M28.00S,2,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,,,0,h,A. Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,193,0021201227
208,PT05M26.00S,2,1610612743,DEN,201163,Chandler,W. Chandler,13,19,2,Made,1,53.0,29.0,82,h,Chandler 2' Layup (15 PTS) (A. Miller 3 AST),Made Shot,Layup Shot,0,2,194,0021201227
209,PT05M26.00S,2,1610612756,PHX,203197,Garrett,D. Garrett,0,0,0,,0,,,0,v,Garrett S.FOUL (P1.T4),Foul,Shooting,0,0,195,0021201227
210,PT05M26.00S,2,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,54.0,29.0,83,h,Chandler Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,0,0,196,0021201227
212,PT05M10.00S,2,1610612756,PHX,2449,Scola,L. Scola,163,23,16,Made,1,54.0,31.0,85,v,Scola 16' Jump Shot (12 PTS) (Garrett 1 AST),Made Shot,Jump Shot,0,2,197,0021201227
213,PT04M56.00S,2,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler Offensive Charge Foul (P1),Foul,Offensive Charge,0,0,198,0021201227
214,PT04M56.00S,2,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler Foul Turnover (P2.T6),Turnover,Foul,0,0,199,0021201227
215,PT04M39.00S,2,1610612756,PHX,203197,Garrett,D. Garrett,0,0,0,,0,,,0,v,Garrett Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,0,200,0021201227
215,PT04M39.00S,2,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer STEAL (1 STL),,,0,0,201,0021201227
216,PT04M34.00S,2,1610612743,DEN,203095,Fournier,E. Fournier,9,6,1,Missed,1,,,0,h,MISS Fournier 1' Layup,Missed Shot,Layup Shot,0,2,202,0021201227
217,PT04M32.00S,2,1610612743,DEN,202389,Mozgov,T. Mozgov,6,12,1,Made,1,56.0,31.0,87,h,Mozgov 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,0,2,204,0021201227
218,PT04M33.00S,2,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,203,0021201227
219,PT04M14.00S,2,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,-2,1,0,Made,1,56.0,33.0,89,v,Morris Sr. Dunk (4 PTS) (Scola 3 AST),Made Shot,Dunk Shot,0,2,205,0021201227
220,PT03M53.00S,2,1610612743,DEN,202389,Mozgov,T. Mozgov,-48,11,5,Missed,1,,,0,h,MISS Mozgov 5' Hook Shot,Missed Shot,Hook Shot,0,2,206,0021201227
221,PT03M53.00S,2,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola REBOUND (Off:4 Def:3),Rebound,Unknown,0,0,207,0021201227
222,PT03M47.00S,2,1610612756,PHX,203197,Garrett,D. Garrett,13,64,7,Missed,1,,,0,v,MISS Garrett 7' Jump Shot,Missed Shot,Jump Shot,0,2,208,0021201227
223,PT03M46.00S,2,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,209,0021201227
224,PT03M37.00S,2,1610612743,DEN,1889,Miller,A. Miller,-108,132,17,Missed,1,,,0,h,MISS A. Miller 17' Jump Shot,Missed Shot,Jump Shot,0,2,210,0021201227
225,PT03M36.00S,2,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,211,0021201227
226,PT03M32.00S,2,1610612756,PHX,2449,Scola,L. Scola,-15,-6,2,Missed,1,,,0,v,MISS Scola 2' Layup,Missed Shot,Layup Shot,0,2,212,0021201227
226,PT03M32.00S,2,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov BLOCK (1 BLK),,,0,2,213,0021201227
227,PT03M31.00S,2,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola REBOUND (Off:5 Def:3),Rebound,Unknown,0,0,214,0021201227
228,PT03M30.00S,2,1610612743,DEN,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier P.FOUL (P2.T3),Foul,Personal,0,0,215,0021201227
229,PT03M30.00S,2,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,,,0,h,SUB: Lawson FOR A. Miller,Substitution,,0,0,216,0021201227
230,PT03M29.00S,2,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,SUB: Iguodala FOR Chandler,Substitution,,0,0,217,0021201227
231,PT03M27.00S,2,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,SUB: Randolph FOR Brewer,Substitution,,0,0,218,0021201227
232,PT03M11.00S,2,1610612756,PHX,202325,Johnson,W. Johnson,-24,263,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,219,0021201227
233,PT03M10.00S,2,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,220,0021201227
234,PT03M02.00S,2,1610612743,DEN,201951,Lawson,T. Lawson,163,200,26,Made,1,59.0,33.0,92,h,Lawson 26' 3PT Jump Shot (5 PTS) (Iguodala 1 AST),Made Shot,Jump Shot,0,3,221,0021201227
235,PT02M42.00S,2,1610612756,PHX,202325,Johnson,W. Johnson,-136,11,14,Made,1,59.0,35.0,94,v,Johnson 14' Jump Shot (6 PTS) (Morris Sr. 2 AST),Made Shot,Jump Shot,0,2,222,0021201227
236,PT02M27.00S,2,1610612743,DEN,2738,Iguodala,A. Iguodala,24,156,16,Missed,1,,,0,h,MISS Iguodala 16' Jump Shot,Missed Shot,Jump Shot,0,2,223,0021201227
237,PT02M26.00S,2,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,224,0021201227
238,PT02M22.00S,2,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,0,225,0021201227
239,PT02M22.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,226,0021201227
241,PT05M33.00S,2,1610612756,PHX,203197,Garrett,D. Garrett,13,134,13,Missed,1,,,0,v,MISS Garrett 13' Jump Shot,Missed Shot,Jump Shot,0,2,190,0021201227
243,PT05M32.00S,2,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola REBOUND (Off:4 Def:2),Rebound,Unknown,0,0,191,0021201227
244,PT02M22.00S,2,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Morris FOR Morris Sr.,Substitution,,0,0,227,0021201227
246,PT02M08.00S,2,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov S.FOUL (P1.T4),Foul,Shooting,0,0,228,0021201227
247,PT02M08.00S,2,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,59.0,36.0,95,v,Tucker Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,229,0021201227
249,PT02M08.00S,2,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,59.0,37.0,96,v,Tucker Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,230,0021201227
251,PT01M53.00S,2,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov OFF.Foul (P2),Foul,Offensive,0,0,231,0021201227
252,PT01M53.00S,2,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov Foul Turnover (P1.T8),Turnover,Foul,0,0,232,0021201227
253,PT01M40.00S,2,1610612756,PHX,202325,Johnson,W. Johnson,-166,190,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,233,0021201227
254,PT01M39.00S,2,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,234,0021201227
255,PT01M34.00S,2,1610612743,DEN,201576,Randolph,A. Randolph,-16,4,2,Made,1,61.0,37.0,98,h,Randolph 2' Slam Dunk (9 PTS) (Iguodala 2 AST),Made Shot,Slam Dunk Shot,0,2,235,0021201227
256,PT01M11.00S,2,1610612756,PHX,2449,Scola,L. Scola,-11,-10,1,Missed,1,,,0,v,MISS Scola 1' Layup,Missed Shot,Layup Shot,0,2,242,0021201227
256,PT01M11.00S,2,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph BLOCK (2 BLK),,,0,2,243,0021201227
257,PT01M07.00S,2,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,244,0021201227
258,PT01M07.00S,2,1610612756,PHX,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Personal Take Foul (P3.PN),Foul,Personal Take,0,0,245,0021201227
259,PT01M07.00S,2,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,62.0,37.0,99,h,Iguodala Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,0,246,0021201227
261,PT01M07.00S,2,1610612743,DEN,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Hamilton FOR Fournier,Substitution,,0,0,247,0021201227
262,PT01M07.00S,2,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,MISS Iguodala Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,248,0021201227
264,PT01M06.00S,2,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:3 Def:4),Rebound,Unknown,0,0,249,0021201227
265,PT00M41.90S,2,1610612756,PHX,202693,Morris,M. Morris,20,20,3,Missed,1,,,0,v,MISS Morris 3' Driving Layup,Missed Shot,Driving Layup Shot,0,2,250,0021201227
266,PT00M39.90S,2,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,251,0021201227
267,PT00M37.20S,2,1610612743,DEN,202389,Mozgov,T. Mozgov,-15,14,2,Made,1,64.0,37.0,101,h,Mozgov 2' Dunk (4 PTS) (Iguodala 3 AST),Made Shot,Dunk Shot,0,2,252,0021201227
268,PT00M33.40S,2,1610612756,PHX,202325,Johnson,W. Johnson,207,154,26,Made,1,64.0,40.0,104,v,Johnson 26' 3PT Jump Shot (9 PTS) (Garrett 2 AST),Made Shot,Jump Shot,0,3,253,0021201227
269,PT00M26.90S,2,1610612743,DEN,202389,Mozgov,T. Mozgov,-18,7,2,Missed,1,,,0,h,MISS Mozgov 2' Layup,Missed Shot,Layup Shot,0,2,254,0021201227
270,PT00M25.90S,2,1610612756,PHX,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,255,0021201227
271,PT00M05.90S,2,1610612756,PHX,2449,Scola,L. Scola,207,-10,21,Missed,1,,,0,v,MISS Scola 21' Jump Shot,Missed Shot,Jump Shot,0,2,256,0021201227
272,PT00M05.50S,2,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,257,0021201227
273,PT00M01.80S,2,1610612743,DEN,2738,Iguodala,A. Iguodala,20,-5,2,Made,1,66.0,40.0,106,h,Iguodala 2' Alley Oop Dunk (13 PTS) (Randolph 1 AST),Made Shot,Alley Oop Dunk Shot,0,2,258,0021201227
274,PT00M00.90S,2,1610612756,PHX,203197,Garrett,D. Garrett,160,678,70,Missed,1,,,0,v,MISS Garrett 70' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,0,3,259,0021201227
275,PT00M00.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,260,0021201227
276,PT00M00.00S,2,0,,0,,,0,0,0,,0,66.0,40.0,106,,End of 2nd Period (9:05 PM EST),period,end,0,0,261,0021201227
277,PT01M15.00S,2,1610612756,PHX,203197,Garrett,D. Garrett,-21,8,2,Missed,1,,,0,v,MISS Garrett 2' Layup,Missed Shot,Layup Shot,0,2,236,0021201227
278,PT01M14.00S,2,1610612756,PHX,203197,Garrett,D. Garrett,0,0,0,,0,,,0,v,Garrett REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,237,0021201227
279,PT01M14.00S,2,1610612756,PHX,203197,Garrett,D. Garrett,-1,19,2,Missed,1,,,0,v,MISS Garrett 2' Tip Shot,Missed Shot,Tip Shot,0,2,238,0021201227
280,PT01M13.00S,2,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola REBOUND (Off:6 Def:3),Rebound,Unknown,0,0,239,0021201227
281,PT01M13.00S,2,1610612756,PHX,2449,Scola,L. Scola,-6,11,1,Missed,1,,,0,v,MISS Scola 1' Tip Shot,Missed Shot,Tip Shot,0,2,240,0021201227
282,PT01M12.00S,2,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola REBOUND (Off:7 Def:3),Rebound,Unknown,0,0,241,0021201227
284,PT12M00.00S,3,0,,0,,,0,0,0,,0,66.0,40.0,106,,Start of 3rd Period (9:21 PM EST),period,start,0,0,262,0021201227
285,PT11M40.00S,3,1610612756,PHX,202325,Johnson,W. Johnson,20,258,26,Made,1,66.0,43.0,109,v,Johnson 26' 3PT Jump Shot (12 PTS) (Marshall 3 AST),Made Shot,Jump Shot,0,3,263,0021201227
286,PT11M31.00S,3,1610612756,PHX,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris S.FOUL (P4.T1),Foul,Shooting,0,0,264,0021201227
287,PT11M31.00S,3,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,67.0,43.0,110,h,Chandler Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,0,265,0021201227
289,PT11M31.00S,3,1610612756,PHX,202693,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Morris,Substitution,,0,0,266,0021201227
290,PT11M31.00S,3,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,68.0,43.0,111,h,Chandler Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,0,267,0021201227
292,PT11M12.00S,3,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos S.FOUL (P1.T1),Foul,Shooting,0,0,268,0021201227
293,PT11M12.00S,3,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,MISS Scola Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,269,0021201227
294,PT11M12.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,270,0021201227
295,PT11M12.00S,3,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,68.0,44.0,112,v,Scola Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,0,271,0021201227
297,PT10M58.00S,3,1610612743,DEN,201951,Lawson,T. Lawson,233,118,26,Made,1,71.0,44.0,115,h,Lawson 26' 3PT Jump Shot (8 PTS) (Chandler 3 AST),Made Shot,Jump Shot,0,3,272,0021201227
298,PT10M32.00S,3,1610612756,PHX,200782,Tucker,P. Tucker,244,47,25,Made,1,71.0,47.0,118,v,Tucker 25' 3PT Jump Shot (9 PTS) (Scola 4 AST),Made Shot,Jump Shot,0,3,273,0021201227
299,PT10M18.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,26,15,3,Made,1,73.0,47.0,120,h,Iguodala 3' Alley Oop Layup (15 PTS) (Lawson 6 AST),Made Shot,Alley Oop Layup shot,0,2,274,0021201227
300,PT10M04.00S,3,1610612756,PHX,200782,Tucker,P. Tucker,-232,0,0,Made,1,73.0,50.0,123,v,Tucker 3PT Jump Shot (12 PTS) (Marshall 4 AST),Made Shot,Jump Shot,0,3,275,0021201227
301,PT09M48.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala Lost Ball Turnover (P1.T9),Turnover,Lost Ball,0,0,276,0021201227
301,PT09M48.00S,3,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (2 STL),,,0,0,277,0021201227
302,PT09M44.00S,3,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,0,278,0021201227
302,PT09M44.00S,3,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler STEAL (2 STL),,,0,0,279,0021201227
303,PT09M38.00S,3,1610612743,DEN,201951,Lawson,T. Lawson,-193,156,25,Missed,1,,,0,h,MISS Lawson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,280,0021201227
304,PT09M36.00S,3,1610612756,PHX,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,281,0021201227
305,PT09M22.00S,3,1610612756,PHX,2449,Scola,L. Scola,110,164,20,Missed,1,,,0,v,MISS Scola 20' Jump Shot,Missed Shot,Jump Shot,0,2,282,0021201227
306,PT09M21.00S,3,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,,,0,h,Lawson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,283,0021201227
307,PT09M14.00S,3,1610612743,DEN,201163,Chandler,W. Chandler,-120,145,19,Missed,1,,,0,h,MISS Chandler 19' Jump Shot,Missed Shot,Jump Shot,0,2,284,0021201227
