actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
151,PT09M14.00S,2,1610612759,SAS,202390,Neal,G. Neal,160,194,25,Missed,1,0,0,0,h,MISS Neal 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,143,0021201225
152,PT09M11.00S,2,1610612759,SAS,202709,Joseph,C. Joseph,0,0,0,,0,0,0,0,h,Joseph REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,144,0021201225
153,PT08M55.00S,2,1610612750,MIN,203144,Shved,A. Shved,0,0,0,,0,0,0,0,v,Shved S.FOUL (P1.T1),Foul,Shooting,0,0,145,0021201225
154,PT08M55.00S,2,0,,0,,,0,0,0,,0,0,0,0, ,Timeout: Official,Timeout,Official,0,0,146,0021201225
156,PT08M55.00S,2,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,33,38,71,h,Neal Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,0,147,0021201225
158,PT08M55.00S,2,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,34,38,72,h,Neal Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,148,0021201225
160,PT08M41.00S,2,1610612750,MIN,200826,Barea,J. Barea,-223,-2,0,Missed,1,0,0,0,v,MISS Barea  3PT Jump Shot,Missed Shot,Jump Shot,0,3,149,0021201225
161,PT08M39.00S,2,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,150,0021201225
162,PT08M34.00S,2,1610612759,SAS,201980,Green,D. Green,204,148,25,Missed,1,0,0,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,151,0021201225
163,PT08M33.00S,2,1610612750,MIN,203144,Shved,A. Shved,0,0,0,,0,0,0,0,v,Shved REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,152,0021201225
164,PT08M15.00S,2,1610612750,MIN,200826,Barea,J. Barea,15,0,2,Made,1,34,40,74,v,Barea 2' Layup (3 PTS),Made Shot,Layup Shot,0,2,153,0021201225
165,PT07M59.00S,2,1610612759,SAS,202390,Neal,G. Neal,140,209,25,Missed,1,0,0,0,h,MISS Neal 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,154,0021201225
166,PT07M57.00S,2,1610612750,MIN,202419,Johnson,C. Johnson,0,0,0,,0,0,0,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,155,0021201225
167,PT07M53.00S,2,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,0,0,0,v,Cunningham OFF.Foul (P1),Foul,Offensive,0,0,156,0021201225
168,PT07M53.00S,2,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,0,0,0,v,Cunningham Foul Turnover (P1.T4),Turnover,Foul,0,0,157,0021201225
169,PT07M53.00S,2,1610612759,SAS,202709,Joseph,C. Joseph,0,0,0,,0,0,0,0,h,SUB: Parker FOR Joseph,Substitution,,0,0,158,0021201225
170,PT07M53.00S,2,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0,0,0,h,SUB: Leonard FOR Neal,Substitution,,0,0,159,0021201225
171,PT07M43.00S,2,1610612750,MIN,202419,Johnson,C. Johnson,0,0,0,,0,0,0,0,v,Johnson S.FOUL (P1.T2),Foul,Shooting,0,0,160,0021201225
172,PT07M43.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,35,40,75,h,Baynes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,161,0021201225
174,PT07M43.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,36,40,76,h,Baynes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,162,0021201225
176,PT07M31.00S,2,1610612750,MIN,201978,Budinger,C. Budinger,0,0,0,,0,0,0,0,v,Budinger Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,0,163,0021201225
177,PT07M10.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,6,1,Made,1,38,40,78,h,Leonard 1' Driving Dunk (2 PTS) (Green 2 AST),Made Shot,Driving Dunk Shot,0,2,164,0021201225
178,PT07M02.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,Baynes Personal Block Foul (P1.T2),Foul,Personal Block,0,0,165,0021201225
179,PT06M58.00S,2,1610612750,MIN,203144,Shved,A. Shved,-114,137,18,Missed,1,0,0,0,v,MISS Shved 18' Jump Shot,Missed Shot,Jump Shot,0,2,166,0021201225
180,PT06M55.00S,2,1610612750,MIN,202419,Johnson,C. Johnson,-4,17,2,Made,1,38,42,80,v,Johnson 2' Layup (4 PTS),Made Shot,Layup Shot,0,2,168,0021201225
181,PT06M56.00S,2,1610612750,MIN,202419,Johnson,C. Johnson,0,0,0,,0,0,0,0,v,Johnson REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,167,0021201225
182,PT06M42.00S,2,1610612759,SAS,2225,Parker,T. Parker,10,-5,1,Missed,1,0,0,0,h,MISS Parker 1' Reverse Layup,Missed Shot,Reverse Layup Shot,0,2,169,0021201225
183,PT06M41.00S,2,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,0,0,0,v,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,170,0021201225
184,PT06M32.00S,2,1610612750,MIN,202419,Johnson,C. Johnson,-136,44,14,Missed,1,0,0,0,v,MISS Johnson 14' Jump Shot,Missed Shot,Jump Shot,0,2,171,0021201225
185,PT06M31.00S,2,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,172,0021201225
187,PT06M16.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,-11,53,5,Missed,1,0,0,0,h,MISS Baynes 5' Jump Shot,Missed Shot,Jump Shot,0,2,173,0021201225
188,PT06M15.00S,2,0,,1610612750,,,0,0,0,,0,0,0,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,174,0021201225
189,PT06M14.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,Baynes L.B.FOUL (P2.T3),Foul,Loose Ball,0,0,175,0021201225
190,PT06M14.00S,2,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0,0,0,h,SUB: Ginobili FOR Green,Substitution,,0,0,176,0021201225
191,PT06M14.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,SUB: Bonner FOR Baynes,Substitution,,0,0,177,0021201225
192,PT06M14.00S,2,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,SUB: Duncan FOR Blair,Substitution,,0,0,178,0021201225
193,PT05M53.00S,2,1610612750,MIN,200826,Barea,J. Barea,-139,30,14,Made,1,38,44,82,v,Barea 14' Running Jump Shot (5 PTS) (Shved 3 AST),Made Shot,Running Jump Shot,0,2,179,0021201225
194,PT05M35.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,6,0,1,Made,1,40,44,84,h,Ginobili 1' Layup (2 PTS) (Parker 3 AST),Made Shot,Layup Shot,0,2,180,0021201225
195,PT05M22.00S,2,1610612750,MIN,201967,Cunningham,D. Cunningham,1,165,17,Missed,1,0,0,0,v,MISS Cunningham 17' Jump Shot,Missed Shot,Jump Shot,0,2,181,0021201225
196,PT05M21.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,182,0021201225
197,PT05M14.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0,0,0,h,Ginobili Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,0,183,0021201225
197,PT05M14.00S,2,1610612750,MIN,203144,Shved,A. Shved,0,0,0,,0,0,0,0,v,Shved STEAL (1 STL),,,0,0,184,0021201225
198,PT05M08.00S,2,1610612750,MIN,201978,Budinger,C. Budinger,-32,1,3,Made,1,40,46,86,v,Budinger 3' Alley Oop Layup (5 PTS) (Barea 2 AST),Made Shot,Alley Oop Layup shot,0,2,185,0021201225
199,PT04M52.00S,2,1610612759,SAS,2225,Parker,T. Parker,110,153,19,Missed,1,0,0,0,h,MISS Parker 19' Jump Shot,Missed Shot,Jump Shot,0,2,186,0021201225
200,PT04M50.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:2 Def:5),Rebound,Unknown,0,0,187,0021201225
201,PT04M42.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,233,-2,0,Missed,1,0,0,0,h,MISS Leonard  3PT Jump Shot,Missed Shot,Jump Shot,0,3,188,0021201225
202,PT04M41.00S,2,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Rebound,Rebound,Unknown,0,0,189,0021201225
203,PT04M41.00S,2,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,0,0,0,v,Cunningham L.B.FOUL (P2.T3),Foul,Loose Ball,0,0,190,0021201225
204,PT04M41.00S,2,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,0,191,0021201225
206,PT04M34.00S,2,1610612759,SAS,2588,Bonner,M. Bonner,29,55,6,Made,1,42,46,88,h,Bonner 6' Running Jump Shot (4 PTS) (Parker 4 AST),Made Shot,Running Jump Shot,0,2,192,0021201225
207,PT04M16.00S,2,1610612750,MIN,201967,Cunningham,D. Cunningham,-78,167,18,Missed,1,0,0,0,v,MISS Cunningham 18' Jump Shot,Missed Shot,Jump Shot,0,2,193,0021201225
208,PT04M14.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:2 Def:6),Rebound,Unknown,0,0,194,0021201225
209,PT04M11.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,4,0,Made,1,44,46,90,h,Duncan  Layup (14 PTS) (Ginobili 2 AST),Made Shot,Layup Shot,0,2,195,0021201225
210,PT04M11.00S,2,1610612750,MIN,202419,Johnson,C. Johnson,0,0,0,,0,0,0,0,v,Johnson S.FOUL (P2.T4),Foul,Shooting,0,0,196,0021201225
211,PT04M11.00S,2,1610612750,MIN,202419,Johnson,C. Johnson,0,0,0,,0,0,0,0,v,SUB: Stiemsma FOR Johnson,Substitution,,0,0,197,0021201225
212,PT04M11.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,45,46,91,h,Duncan Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,0,198,0021201225
214,PT03M58.00S,2,1610612750,MIN,200826,Barea,J. Barea,192,179,26,Missed,1,0,0,0,v,MISS Barea 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,199,0021201225
215,PT03M56.00S,2,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Rebound,Rebound,Unknown,0,0,200,0021201225
216,PT03M56.00S,2,1610612750,MIN,201978,Budinger,C. Budinger,0,0,0,,0,0,0,0,v,SUB: Gelabale FOR Budinger,Substitution,,0,0,201,0021201225
217,PT03M42.00S,2,1610612759,SAS,2588,Bonner,M. Bonner,146,203,25,Made,1,48,46,94,h,Bonner 25' 3PT Jump Shot (7 PTS) (Parker 5 AST),Made Shot,Jump Shot,0,3,202,0021201225
218,PT03M28.00S,2,1610612750,MIN,101153,Gelabale,M. Gelabale,0,0,0,,0,0,0,0,v,Gelabale Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,0,203,0021201225
218,PT03M28.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,Leonard STEAL (1 STL),,,0,0,204,0021201225
219,PT03M23.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,-2,1,0,Made,1,50,46,96,h,Leonard  Dunk (4 PTS) (Parker 6 AST),Made Shot,Dunk Shot,0,2,205,0021201225
220,PT03M12.00S,2,0,,1610612750,,,0,0,0,,0,0,0,0,v,Timberwolves Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,206,0021201225
222,PT03M12.00S,2,1610612750,MIN,200826,Barea,J. Barea,0,0,0,,0,0,0,0,v,SUB: Ridnour FOR Barea,Substitution,,0,0,207,0021201225
223,PT03M12.00S,2,1610612750,MIN,203144,Shved,A. Shved,0,0,0,,0,0,0,0,v,SUB: Williams FOR Shved,Substitution,,0,0,208,0021201225
224,PT03M12.00S,2,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,0,0,0,v,SUB: Rubio FOR Cunningham,Substitution,,0,0,209,0021201225
225,PT02M57.00S,2,1610612750,MIN,202682,Williams,D. Williams,-134,31,14,Missed,1,0,0,0,v,MISS Williams 14' Jump Shot,Missed Shot,Jump Shot,0,2,210,0021201225
226,PT02M55.00S,2,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,211,0021201225
227,PT02M45.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,-5,6,1,Missed,1,0,0,0,v,MISS Rubio 1' Reverse Layup,Missed Shot,Reverse Layup Shot,0,2,212,0021201225
228,PT02M43.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0,0,0,h,Ginobili REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,213,0021201225
229,PT02M37.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,h,Parker Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,0,214,0021201225
229,PT02M37.00S,2,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,Williams STEAL (1 STL),,,0,0,215,0021201225
230,PT02M35.00S,2,1610612750,MIN,202682,Williams,D. Williams,-7,6,1,Made,1,50,48,98,v,Williams 1' Layup (9 PTS),Made Shot,Layup Shot,0,2,216,0021201225
231,PT02M35.00S,2,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0,0,0,h,Bonner S.FOUL (P1.T4),Foul,Shooting,0,0,217,0021201225
232,PT02M35.00S,2,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,50,49,99,v,Williams Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,0,218,0021201225
234,PT02M26.00S,2,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma P.FOUL (P2.PN),Foul,Personal,0,0,219,0021201225
235,PT02M26.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,51,49,100,h,Parker Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,220,0021201225
237,PT02M26.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,52,49,101,h,Parker Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,221,0021201225
239,PT02M16.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,Leonard P.FOUL (P2.PN),Foul,Personal,0,0,222,0021201225
240,PT02M16.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,52,50,102,v,Rubio Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,0,223,0021201225
242,PT02M16.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,MISS Rubio Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,224,0021201225
244,PT02M15.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:2 Def:7),Rebound,Unknown,0,0,225,0021201225
245,PT02M03.00S,2,1610612759,SAS,2225,Parker,T. Parker,-4,110,11,Made,1,54,50,104,h,Parker 11' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,0,2,226,0021201225
246,PT01M45.00S,2,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0,0,0,h,Bonner S.FOUL (P2.PN),Foul,Shooting,0,0,227,0021201225
247,PT01M45.00S,2,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,54,51,105,v,Williams Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,0,228,0021201225
249,PT01M45.00S,2,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,54,52,106,v,Williams Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,229,0021201225
251,PT01M28.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,-45,183,19,Missed,1,0,0,0,h,MISS Duncan 19' Jump Shot,Missed Shot,Jump Shot,0,2,230,0021201225
252,PT01M26.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,231,0021201225
253,PT01M20.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,Rubio Lost Ball Turnover (P2.T7),Turnover,Lost Ball,0,0,232,0021201225
253,PT01M20.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,Leonard STEAL (2 STL),,,0,0,233,0021201225
254,PT01M17.00S,2,1610612759,SAS,2225,Parker,T. Parker,-7,0,1,Made,1,56,52,108,h,Parker 1' Layup (10 PTS) (Leonard 1 AST),Made Shot,Layup Shot,0,2,234,0021201225
255,PT01M17.00S,2,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma S.FOUL (P3.PN),Foul,Shooting,0,0,235,0021201225
256,PT01M17.00S,2,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,SUB: Johnson FOR Stiemsma,Substitution,,0,0,236,0021201225
257,PT01M17.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,57,52,109,h,Parker Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,0,237,0021201225
259,PT01M04.00S,2,1610612750,MIN,2557,Ridnour,L. Ridnour,0,0,0,,0,0,0,0,v,Ridnour Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,0,238,0021201225
260,PT00M56.90S,2,1610612759,SAS,2225,Parker,T. Parker,119,108,16,Made,1,59,52,111,h,Parker 16' Jump Shot (13 PTS),Made Shot,Jump Shot,0,2,239,0021201225
261,PT00M39.90S,2,1610612750,MIN,101153,Gelabale,M. Gelabale,237,9,24,Made,1,59,55,114,v,Gelabale 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,0,3,240,0021201225
262,PT00M29.80S,2,1610612759,SAS,2225,Parker,T. Parker,-141,93,17,Missed,1,0,0,0,h,MISS Parker 17' Jump Shot,Missed Shot,Jump Shot,0,2,241,0021201225
263,PT00M27.80S,2,1610612750,MIN,202419,Johnson,C. Johnson,0,0,0,,0,0,0,0,v,Johnson REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,242,0021201225
264,PT00M27.30S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0,0,0,h,Ginobili P.FOUL (P1.PN),Foul,Personal,0,0,243,0021201225
265,PT00M27.30S,2,1610612750,MIN,202419,Johnson,C. Johnson,0,0,0,,0,0,0,0,v,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,244,0021201225
267,PT00M27.30S,2,0,,1610612750,,,0,0,0,,0,0,0,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,245,0021201225
268,PT00M27.30S,2,1610612750,MIN,202419,Johnson,C. Johnson,0,0,0,,0,59,56,115,v,Johnson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,246,0021201225
270,PT00M11.90S,2,1610612750,MIN,2557,Ridnour,L. Ridnour,0,0,0,,0,0,0,0,v,Ridnour Personal Block Foul (P3.PN),Foul,Personal Block,0,0,247,0021201225
271,PT00M11.90S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,60,56,116,h,Parker Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,0,248,0021201225
273,PT00M11.90S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,61,56,117,h,Parker Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,0,249,0021201225
275,PT00M01.30S,2,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,Rubio Bad Pass Turnover (P3.T9),Turnover,Bad Pass,0,0,250,0021201225
276,PT00M00.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0,0,0,h,Ginobili Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,0,251,0021201225
276,PT00M00.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,Rubio STEAL (2 STL),,,0,0,252,0021201225
277,PT00M00.00S,2,0,,0,,,0,0,0,,0,61,56,117, ,End of 2nd Period (9:05 PM EST),period,end,0,0,253,0021201225
279,PT12M00.00S,3,0,,0,,,0,0,0,,0,61,56,117, ,Start of 3rd Period (9:20 PM EST),period,start,0,0,254,0021201225
280,PT11M44.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,h,Parker Lost Ball Turnover (P2.T7),Turnover,Lost Ball,0,0,255,0021201225
280,PT11M44.00S,3,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma STEAL (3 STL),,,0,0,256,0021201225
282,PT11M23.00S,3,0,,283,Hunter,L. Hunter,0,0,0,,0,0,0,0, ,Support Ruling,Instant Replay,Support Ruling,0,0,258,0021201225
283,PT11M23.00S,3,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0,0,0,h,Bonner S.FOUL (P3.T1),Foul,Shooting,0,0,257,0021201225
284,PT11M23.00S,3,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,61,57,118,v,Williams Free Throw 1 of 3 (13 PTS),Free Throw,Free Throw 1 of 3,0,0,259,0021201225
286,PT11M23.00S,3,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,MISS Williams Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,0,260,0021201225
287,PT11M23.00S,3,0,,1610612750,,,0,0,0,,0,0,0,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,261,0021201225
288,PT11M23.00S,3,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,61,58,119,v,Williams Free Throw 3 of 3 (14 PTS),Free Throw,Free Throw 3 of 3,0,0,262,0021201225
290,PT11M04.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,-191,66,20,Missed,1,0,0,0,h,MISS Leonard 20' Jump Shot,Missed Shot,Jump Shot,0,2,263,0021201225
291,PT11M03.00S,3,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,264,0021201225
292,PT10M54.00S,3,1610612750,MIN,201880,Stiemsma,G. Stiemsma,80,137,16,Made,1,61,60,121,v,Stiemsma 16' Jump Shot (4 PTS) (Rubio 2 AST),Made Shot,Jump Shot,0,2,265,0021201225
293,PT10M35.00S,3,1610612759,SAS,201980,Green,D. Green,64,246,25,Missed,1,0,0,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,266,0021201225
294,PT10M34.00S,3,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,267,0021201225
295,PT10M20.00S,3,1610612750,MIN,201880,Stiemsma,G. Stiemsma,-127,143,19,Made,1,61,62,123,v,Stiemsma 19' Jump Shot (6 PTS) (Ridnour 5 AST),Made Shot,Jump Shot,0,2,268,0021201225
296,PT10M01.00S,3,1610612759,SAS,201980,Green,D. Green,18,0,2,Made,1,63,62,125,h,Green 2' Reverse Layup (2 PTS) (Duncan 1 AST),Made Shot,Reverse Layup Shot,0,2,269,0021201225
297,PT09M45.00S,3,1610612750,MIN,1905,Kirilenko,A. Kirilenko,102,53,11,Missed,1,0,0,0,v,MISS Kirilenko 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,2,270,0021201225
298,PT09M44.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:2 Def:8),Rebound,Unknown,0,0,271,0021201225
299,PT09M31.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan Lost Ball Turnover (P3.T8),Turnover,Lost Ball,0,0,272,0021201225
299,PT09M31.00S,3,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0,0,0,v,Kirilenko STEAL (1 STL),,,0,0,273,0021201225
300,PT09M18.00S,3,1610612750,MIN,2557,Ridnour,L. Ridnour,-48,250,25,Made,1,63,65,128,v,Ridnour 25' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,0,3,274,0021201225
301,PT09M08.00S,3,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,Williams P.FOUL (P2.T1),Foul,Personal,0,0,275,0021201225
302,PT09M00.00S,3,1610612759,SAS,201980,Green,D. Green,-130,143,19,Made,1,65,65,130,h,Green 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,0,2,276,0021201225
303,PT08M40.00S,3,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,Rubio Step Out of Bounds Turnover (P4.T10),Turnover,Step Out of Bounds Turnover,0,0,277,0021201225
304,PT08M25.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,2,0,0,Made,1,67,65,132,h,Duncan  Dunk (17 PTS) (Parker 7 AST),Made Shot,Dunk Shot,0,2,278,0021201225
305,PT08M07.00S,3,1610612750,MIN,2557,Ridnour,L. Ridnour,-125,153,20,Made,1,67,67,134,v,Ridnour 20' Jump Shot (9 PTS),Made Shot,Jump Shot,0,2,279,0021201225
306,PT07M54.00S,3,1610612759,SAS,2588,Bonner,M. Bonner,-21,15,3,Missed,1,0,0,0,h,MISS Bonner 3' Layup,Missed Shot,Layup Shot,0,2,280,0021201225
306,PT07M54.00S,3,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma BLOCK (1 BLK),,,0,2,281,0021201225
307,PT07M52.00S,3,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma REBOUND (Off:1 Def:7),Rebound,Unknown,0,0,282,0021201225
308,PT07M43.00S,3,1610612750,MIN,202682,Williams,D. Williams,-157,-2,16,Missed,1,0,0,0,v,MISS Williams 16' Jump Shot,Missed Shot,Jump Shot,0,2,283,0021201225
309,PT07M42.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:2 Def:9),Rebound,Unknown,0,0,284,0021201225
310,PT07M18.00S,3,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,0,0,285,0021201225
311,PT07M06.00S,3,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,Williams Traveling Turnover (P1.T11),Turnover,Traveling,0,0,286,0021201225
