actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
322,PT11M28.00S,4,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,Hayes REBOUND (Off:2 Def:4),Rebound,Unknown,0,329,40700172
323,PT11M13.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,-33,61,7,Missed,1,0.0,0.0,0,h,MISS McGrady 7' Jump Shot,Missed Shot,Jump Shot,0,330,40700172
324,PT11M11.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:2 Def:9),Rebound,Unknown,0,331,40700172
325,PT10M57.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,Made,1,67.0,71.0,138,v,Okur  Layup (16 PTS) (Millsap 2 AST),Made Shot,Layup Shot,0,332,40700172
327,PT10M34.00S,4,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,Made,1,69.0,71.0,140,h,Hayes  Layup (2 PTS) (Brooks 2 AST),Made Shot,Layup Shot,0,333,40700172
329,PT10M08.00S,4,1610612762,UTA,101179,Price,R. Price,-186,18,19,Missed,1,0.0,0.0,0,v,MISS Price 19' Jump Shot,Missed Shot,Jump Shot,0,334,40700172
330,PT10M07.00S,4,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,Hayes REBOUND (Off:2 Def:5),Rebound,Unknown,0,335,40700172
331,PT09M50.00S,4,1610612745,HOU,201166,Brooks,A. Brooks,240,-1,24,Missed,1,0.0,0.0,0,h,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,336,40700172
332,PT09M49.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:2 Def:10),Rebound,Unknown,0,337,40700172
333,PT09M29.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,-85,158,18,Missed,1,0.0,0.0,0,v,MISS Millsap 18' Jump Shot,Missed Shot,Jump Shot,0,338,40700172
334,PT09M28.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady REBOUND (Off:1 Def:10),Rebound,Unknown,0,339,40700172
335,PT09M18.00S,4,1610612745,HOU,201166,Brooks,A. Brooks,0,0,0,Made,1,71.0,71.0,142,h,Brooks  Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,340,40700172
336,PT09M18.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap S.FOUL (P2.T1),Foul,Shooting,0,341,40700172
337,PT09M18.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,SUB: Head FOR McGrady,Substitution,,0,342,40700172
338,PT09M18.00S,4,1610612762,UTA,101179,Price,R. Price,0,0,0,,0,0.0,0.0,0,v,SUB: D. Williams FOR Price,Substitution,,0,343,40700172
339,PT09M18.00S,4,1610612745,HOU,201166,Brooks,A. Brooks,0,0,0,,0,72.0,71.0,143,h,Brooks Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,344,40700172
340,PT08M57.00S,4,1610612762,UTA,2246,Okur,M. Okur,-118,184,22,Missed,1,0.0,0.0,0,v,MISS Okur 22' Jump Shot,Missed Shot,Jump Shot,0,345,40700172
341,PT08M56.00S,4,1610612745,HOU,101129,Head,L. Head,0,0,0,,0,0.0,0.0,0,h,Head REBOUND (Off:0 Def:1),Rebound,Unknown,0,346,40700172
342,PT08M48.00S,4,1610612745,HOU,201166,Brooks,A. Brooks,0,0,0,Made,1,74.0,71.0,145,h,Brooks  Driving Layup (11 PTS),Made Shot,Driving Layup Shot,0,347,40700172
343,PT08M28.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Made,1,74.0,73.0,147,v,Millsap  Layup (6 PTS),Made Shot,Layup Shot,0,348,40700172
344,PT08M28.00S,4,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,Hayes S.FOUL (P3.T1),Foul,Shooting,0,349,40700172
345,PT08M28.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,350,40700172
347,PT08M28.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,74.0,74.0,148,v,Millsap Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,351,40700172
348,PT08M04.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,Missed,1,0.0,0.0,0,h,MISS Scola  Layup,Missed Shot,Layup Shot,0,352,40700172
349,PT08M02.00S,4,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,0,353,40700172
350,PT07M49.00S,4,1610612745,HOU,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,Brooks P.FOUL (P4.T2),Foul,Personal,0,354,40700172
351,PT07M49.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,SUB: Boozer FOR Millsap,Substitution,,0,355,40700172
352,PT07M41.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Made,1,74.0,76.0,150,v,D. Williams  Driving Layup (17 PTS),Made Shot,Driving Layup Shot,0,356,40700172
353,PT07M28.00S,4,1610612745,HOU,201166,Brooks,A. Brooks,-146,199,25,Missed,1,0.0,0.0,0,h,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,357,40700172
354,PT07M26.00S,4,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver REBOUND (Off:0 Def:2),Rebound,Unknown,0,358,40700172
355,PT07M14.00S,4,1610612762,UTA,2246,Okur,M. Okur,-95,224,24,Missed,1,0.0,0.0,0,v,MISS Okur 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,359,40700172
356,PT07M13.00S,4,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,Hayes REBOUND (Off:2 Def:6),Rebound,Unknown,0,360,40700172
357,PT07M07.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams S.FOUL (P2.T2),Foul,Shooting,0,361,40700172
358,PT07M07.00S,4,1610612745,HOU,101129,Head,L. Head,0,0,0,,0,0.0,0.0,0,h,SUB: McGrady FOR Head,Substitution,,0,362,40700172
359,PT07M07.00S,4,1610612745,HOU,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,SUB: Jackson FOR Brooks,Substitution,,0,363,40700172
360,PT07M07.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,75.0,76.0,151,h,Scola Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,364,40700172
361,PT07M07.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,MISS Scola Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,365,40700172
362,PT07M06.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:2 Def:11),Rebound,Unknown,0,366,40700172
363,PT06M46.00S,4,1610612762,UTA,101114,Williams,D. Williams,102,122,16,Missed,1,0.0,0.0,0,v,MISS D. Williams 16' Jump Shot,Missed Shot,Jump Shot,0,367,40700172
364,PT06M45.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady REBOUND (Off:1 Def:11),Rebound,Unknown,0,368,40700172
365,PT06M39.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring P.FOUL (P4.T3),Foul,Personal,0,369,40700172
366,PT06M39.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,SUB: Kirilenko FOR Harpring,Substitution,,0,370,40700172
367,PT06M39.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,76.0,76.0,152,h,McGrady Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,0,371,40700172
368,PT06M39.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,MISS McGrady Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,372,40700172
370,PT06M38.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko REBOUND (Off:3 Def:4),Rebound,Unknown,0,373,40700172
371,PT06M17.00S,4,1610612762,UTA,101114,Williams,D. Williams,-39,49,6,Made,1,76.0,78.0,154,v,D. Williams 6' Jump Shot (19 PTS),Made Shot,Jump Shot,0,374,40700172
372,PT05M54.00S,4,1610612745,HOU,2449,Scola,L. Scola,38,38,5,Missed,1,0.0,0.0,0,h,MISS Scola 5' Jump Shot,Missed Shot,Jump Shot,0,375,40700172
373,PT05M52.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:2 Def:12),Rebound,Unknown,0,376,40700172
374,PT05M43.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,76.0,80.0,156,v,Boozer  Layup (11 PTS) (Okur 3 AST),Made Shot,Layup Shot,0,377,40700172
375,PT05M19.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady Bad Pass Turnover (P5.T9),Turnover,Bad Pass,0,378,40700172
375,PT05M19.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko STEAL (1 STL),,,0,379,40700172
376,PT05M06.00S,4,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,Hayes S.FOUL (P4.T3),Foul,Shooting,0,380,40700172
377,PT05M06.00S,4,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,h,ROCKETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,381,40700172
379,PT05M06.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,76.0,81.0,157,v,D. Williams Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,382,40700172
380,PT05M06.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,MISS D. Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,383,40700172
381,PT05M05.00S,4,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,Hayes REBOUND (Off:2 Def:7),Rebound,Unknown,0,384,40700172
382,PT04M50.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer S.FOUL (P4.T4),Foul,Shooting,0,385,40700172
383,PT04M50.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,77.0,81.0,158,h,Scola Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,386,40700172
384,PT04M50.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,78.0,81.0,159,h,Scola Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,387,40700172
385,PT04M42.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams Traveling Turnover (P3.T12),Turnover,Traveling,0,388,40700172
386,PT04M27.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,117,133,18,Missed,1,0.0,0.0,0,h,MISS McGrady 18' Jump Shot,Missed Shot,Jump Shot,0,389,40700172
387,PT04M26.00S,4,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,h,Battier REBOUND (Off:3 Def:2),Rebound,Unknown,0,390,40700172
388,PT04M23.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur S.FOUL (P1.PN),Foul,Shooting,0,391,40700172
389,PT04M23.00S,4,1610612745,HOU,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,MISS Jackson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,392,40700172
390,PT04M23.00S,4,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,393,40700172
391,PT04M23.00S,4,1610612745,HOU,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,MISS Jackson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,394,40700172
392,PT04M22.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:2 Def:5),Rebound,Unknown,0,395,40700172
393,PT03M58.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Missed,1,0.0,0.0,0,v,MISS Boozer  Layup,Missed Shot,Layup Shot,0,396,40700172
394,PT03M57.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,Scola REBOUND (Off:1 Def:3),Rebound,Unknown,0,397,40700172
395,PT03M40.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,Made,1,80.0,81.0,161,h,Scola  Layup (12 PTS) (Jackson 2 AST),Made Shot,Layup Shot,0,398,40700172
396,PT03M17.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Made,1,80.0,83.0,163,v,D. Williams  Driving Layup (22 PTS),Made Shot,Driving Layup Shot,0,399,40700172
397,PT03M02.00S,4,1610612745,HOU,1517,Jackson,B. Jackson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Jackson  Layup,Missed Shot,Layup Shot,0,400,40700172
398,PT03M01.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:2 Def:13),Rebound,Unknown,0,401,40700172
399,PT02M46.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,80.0,85.0,165,v,Boozer  Reverse Layup (13 PTS) (D. Williams 5 AST),Made Shot,Reverse Layup Shot,0,402,40700172
400,PT02M21.00S,4,1610612745,HOU,1517,Jackson,B. Jackson,125,179,22,Missed,1,0.0,0.0,0,h,MISS Jackson 22' Jump Shot,Missed Shot,Jump Shot,0,403,40700172
401,PT02M19.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:2 Def:14),Rebound,Unknown,0,404,40700172
402,PT02M01.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Missed,1,0.0,0.0,0,v,MISS D. Williams  Layup,Missed Shot,Layup Shot,0,405,40700172
403,PT02M00.00S,4,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,Hayes REBOUND (Off:2 Def:8),Rebound,Unknown,0,406,40700172
404,PT01M53.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,-141,194,24,Missed,1,0.0,0.0,0,h,MISS McGrady 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,407,40700172
405,PT01M51.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Unknown,0,408,40700172
406,PT01M51.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,410,40700172
407,PT01M51.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,Scola L.B.FOUL (P4.T4),Foul,Loose Ball,0,409,40700172
409,PT01M27.00S,4,1610612762,UTA,2246,Okur,M. Okur,-39,22,4,Missed,1,0.0,0.0,0,v,MISS Okur 4' Jump Shot,Missed Shot,Jump Shot,0,411,40700172
410,PT01M26.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady REBOUND (Off:1 Def:12),Rebound,Unknown,0,412,40700172
411,PT01M21.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur S.FOUL (P2.PN),Foul,Shooting,0,413,40700172
412,PT01M21.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,81.0,85.0,166,h,Scola Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,414,40700172
413,PT01M21.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,82.0,85.0,167,h,Scola Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,415,40700172
414,PT01M01.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Missed,1,0.0,0.0,0,v,MISS D. Williams  Layup,Missed Shot,Layup Shot,0,416,40700172
415,PT00M59.60S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,Scola REBOUND (Off:1 Def:4),Rebound,Unknown,0,417,40700172
416,PT00M49.90S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,Missed,1,0.0,0.0,0,h,MISS Scola  Layup,Missed Shot,Layup Shot,0,418,40700172
417,PT00M48.90S,4,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver REBOUND (Off:0 Def:3),Rebound,Unknown,0,419,40700172
418,PT00M46.80S,4,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver Lost Ball Turnover (P1.T13),Turnover,Lost Ball,0,420,40700172
418,PT00M46.80S,4,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,h,Battier STEAL (2 STL),,,0,421,40700172
419,PT00M45.40S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,Scola OFF.Foul (P5),Foul,Offensive,0,422,40700172
420,PT00M45.40S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,Scola Foul Turnover (P3.T10),Turnover,Foul,0,423,40700172
421,PT00M21.90S,4,1610612762,UTA,2594,Korver,K. Korver,95,10,10,Missed,1,0.0,0.0,0,v,MISS Korver 10' Jump Shot,Missed Shot,Jump Shot,0,424,40700172
422,PT00M20.80S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko REBOUND (Off:4 Def:4),Rebound,Unknown,0,425,40700172
423,PT00M20.20S,4,1610612762,UTA,2594,Korver,K. Korver,141,76,16,Made,1,82.0,87.0,169,v,Korver 16' Jump Shot (5 PTS) (Kirilenko 4 AST),Made Shot,Jump Shot,0,426,40700172
424,PT00M20.20S,4,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,h,ROCKETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,427,40700172
425,PT00M20.20S,4,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,SUB: Head FOR Hayes,Substitution,,0,428,40700172
426,PT00M15.90S,4,1610612745,HOU,1503,McGrady,T. McGrady,-177,212,28,Missed,1,0.0,0.0,0,h,MISS McGrady 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,429,40700172
427,PT00M13.90S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Unknown,0,430,40700172
428,PT00M09.30S,4,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,h,Battier P.FOUL (P3.PN),Foul,Personal,0,431,40700172
429,PT00M09.30S,4,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,82.0,88.0,170,v,Korver Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,432,40700172
430,PT00M09.30S,4,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,82.0,89.0,171,v,Korver Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,433,40700172
431,PT00M09.30S,4,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,h,ROCKETS Timeout: Short (Full 5 Short 1),Timeout,Short,0,434,40700172
432,PT00M04.80S,4,1610612745,HOU,1517,Jackson,B. Jackson,0,0,0,Made,1,84.0,89.0,173,h,Jackson  Driving Layup (18 PTS),Made Shot,Driving Layup Shot,0,435,40700172
433,PT00M02.80S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,Scola P.FOUL (P6.PN),Foul,Personal,0,436,40700172
434,PT00M02.80S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,SUB: Brooks FOR Scola,Substitution,,0,437,40700172
435,PT00M02.80S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,MISS Kirilenko Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,438,40700172
436,PT00M02.80S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Normal Rebound,0,439,40700172
437,PT00M02.80S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,84.0,90.0,174,v,Kirilenko Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,440,40700172
438,PT00M00.00S,4,1610612745,HOU,1517,Jackson,B. Jackson,-171,184,25,Missed,1,0.0,0.0,0,h,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,441,40700172
439,PT00M00.00S,4,0,,0,,,0,0,0,,0,84.0,90.0,174,,End of 4th Period (15:12 PM EST),period,end,0,443,40700172
440,PT00M00.00S,4,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,h,ROCKETS Rebound,Rebound,Unknown,0,442,40700172
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:42 PM EST),period,start,0,1,40700122
1,PT12M00.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Jump Ball Howard vs. Bosh: Tip to Nelson,Jump Ball,,0,2,40700122
2,PT11M49.00S,1,1610612761,TOR,1515,Parker,A. Parker,0,0,0,,0,0.0,0.0,0,v,Parker P.FOUL (P1.T1),Foul,Personal,0,3,40700122
3,PT11M42.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,0,4,40700122
4,PT11M32.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis P.FOUL (P1.T1),Foul,Personal,0,5,40700122
5,PT11M17.00S,1,1610612761,TOR,2551,Ford,T. Ford,163,201,26,Missed,1,0.0,0.0,0,v,MISS Ford 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,6,40700122
6,PT11M17.00S,1,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Rebound,Rebound,Unknown,0,7,40700122
7,PT11M17.00S,1,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,8,40700122
8,PT11M03.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Missed,1,0.0,0.0,0,h,MISS Howard  Layup,Missed Shot,Layup Shot,0,9,40700122
9,PT11M02.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,Missed,1,0.0,0.0,0,h,MISS Turkoglu  Tip Shot,Missed Shot,Tip Shot,0,11,40700122
10,PT11M02.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu REBOUND (Off:1 Def:0),Rebound,Unknown,0,10,40700122
11,PT11M00.00S,1,1610612761,TOR,1515,Parker,A. Parker,0,0,0,,0,0.0,0.0,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,0,12,40700122
12,PT10M45.00S,1,1610612761,TOR,200745,Bargnani,A. Bargnani,-202,10,20,Missed,1,0.0,0.0,0,v,MISS Bargnani 20' Jump Shot,Missed Shot,Jump Shot,0,13,40700122
13,PT10M43.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,0,14,40700122
14,PT10M33.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,Missed,1,0.0,0.0,0,h,MISS Lewis  Driving Layup,Missed Shot,Driving Layup Shot,0,15,40700122
15,PT10M32.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,0,16,40700122
16,PT10M32.00S,1,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,v,Nesterovic S.FOUL (P1.T2),Foul,Shooting,0,17,40700122
17,PT10M32.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,1.0,0.0,1,h,Howard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,18,40700122
18,PT10M32.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,2.0,0.0,2,h,Howard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,19,40700122
20,PT10M21.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,Missed,1,0.0,0.0,0,v,MISS Bosh  Layup,Missed Shot,Layup Shot,0,20,40700122
21,PT10M19.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,0,21,40700122
22,PT10M10.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,233,-11,0,Missed,1,0.0,0.0,0,h,MISS Lewis  3PT Jump Shot,Missed Shot,Jump Shot,0,22,40700122
23,PT10M09.00S,1,1610612761,TOR,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,v,Ford REBOUND (Off:0 Def:1),Rebound,Unknown,0,23,40700122
24,PT09M56.00S,1,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,Made,1,2.0,2.0,4,v,Nesterovic  Layup (2 PTS) (Ford 1 AST),Made Shot,Layup Shot,0,25,40700122
25,PT09M56.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,24,40700122
26,PT09M39.00S,1,1610612753,ORL,2730,Howard,D. Howard,-8,38,4,Missed,1,0.0,0.0,0,h,MISS Howard 4' Hook Shot,Missed Shot,Hook Shot,0,26,40700122
27,PT09M38.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:0 Def:1),Rebound,Unknown,0,27,40700122
28,PT09M29.00S,1,1610612761,TOR,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,v,Ford Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,28,40700122
28,PT09M29.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,h,Nelson STEAL (1 STL),,,0,29,40700122
29,PT09M25.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,Made,1,4.0,2.0,6,h,Turkoglu  Slam Dunk (2 PTS) (Nelson 1 AST),Made Shot,Slam Dunk Shot,0,30,40700122
