actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
90,PT02M36.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum S.FOUL (P1.T3),Foul,Shooting,0,79,41000162
91,PT02M36.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,13.0,19.0,32,h,Nowitzki Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,80,41000162
93,PT02M36.00S,1,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,v,SUB: Roy FOR Miller,Substitution,,0,81,41000162
94,PT02M36.00S,1,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,SUB: Barea FOR Kidd,Substitution,,0,82,41000162
95,PT02M36.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,14.0,19.0,33,h,Nowitzki Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,83,41000162
97,PT02M21.00S,1,1610612757,POR,2222,Wallace,G. Wallace,-157,142,21,Missed,1,,,0,v,MISS Wallace 21' Jump Shot,Missed Shot,Jump Shot,0,84,41000162
98,PT02M20.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,0,85,41000162
99,PT02M07.00S,1,1610612742,DAL,978,Stojakovic,P. Stojakovic,99,227,25,Made,1,17.0,19.0,36,h,Stojakovic 25' 3PT Jump Shot (3 PTS) (Barea 1 AST),Made Shot,Jump Shot,0,86,41000162
100,PT01M48.00S,1,1610612757,POR,200750,Roy,B. Roy,0,0,0,,0,,,0,v,Roy Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,87,41000162
100,PT01M48.00S,1,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,,,0,h,Terry STEAL (1 STL),,,0,88,41000162
101,PT01M44.00S,1,1610612742,DAL,1891,Terry,J. Terry,9,12,2,Made,1,19.0,19.0,38,h,Terry 2' Running Layup (4 PTS) (Barea 2 AST),Made Shot,Running Layup Shot,0,89,41000162
102,PT01M17.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-144,19,15,Made,1,19.0,21.0,40,v,Aldridge 15' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,0,90,41000162
103,PT00M54.90S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-87,30,9,Missed,1,,,0,h,MISS Nowitzki 9' Driving Bank Shot,Missed Shot,Driving Bank shot,0,91,41000162
104,PT00M53.90S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:3),Rebound,Unknown,0,92,41000162
105,PT00M35.90S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-5,72,7,Missed,1,,,0,v,MISS Aldridge 7' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,93,41000162
106,PT00M34.80S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:3),Rebound,Unknown,0,94,41000162
107,PT00M28.90S,1,1610612757,POR,201587,Batum,N. Batum,228,78,24,Made,1,19.0,24.0,43,v,Batum 24' 3PT Jump Shot (3 PTS) (Fernandez 1 AST),Made Shot,Jump Shot,0,95,41000162
108,PT00M05.90S,1,1610612742,DAL,978,Stojakovic,P. Stojakovic,226,4,0,Made,1,22.0,24.0,46,h,Stojakovic 3PT Jump Shot (6 PTS) (Terry 1 AST),Made Shot,Jump Shot,0,96,41000162
109,PT00M03.20S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,0,97,41000162
110,PT00M03.20S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Camby FOR Aldridge,Substitution,,0,98,41000162
112,PT00M02.20S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,SUB: Kidd FOR Barea,Substitution,,0,99,41000162
113,PT00M00.30S,1,1610612742,DAL,1891,Terry,J. Terry,185,6,19,Missed,1,,,0,h,MISS Terry 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,100,41000162
114,PT00M00.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,101,41000162
115,PT00M00.00S,1,0,,0,,,0,0,0,,0,22.0,24.0,46,,End of 1st Period (10:15 PM EST),period,end,0,102,41000162
117,PT12M00.00S,2,0,,0,,,0,0,0,,0,22.0,24.0,46,,Start of 2nd Period (10:19 PM EST),period,start,0,103,41000162
118,PT11M43.00S,2,1610612742,DAL,1891,Terry,J. Terry,-223,53,0,Missed,1,,,0,h,MISS Terry 3PT Jump Shot,Missed Shot,Jump Shot,0,104,41000162
119,PT11M42.00S,2,1610612757,POR,201164,Fernandez,R. Fernandez,0,0,0,,0,,,0,v,Fernandez REBOUND (Off:0 Def:1),Rebound,Unknown,0,105,41000162
120,PT11M27.00S,2,1610612757,POR,201164,Fernandez,R. Fernandez,-34,146,15,Missed,1,,,0,v,MISS Fernandez 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,106,41000162
121,PT11M26.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,107,41000162
122,PT11M15.00S,2,1610612742,DAL,2217,Haywood,B. Haywood,-4,0,0,Made,1,24.0,24.0,48,h,Haywood Layup (2 PTS) (Barea 3 AST),Made Shot,Layup Shot,0,108,41000162
123,PT11M00.00S,2,1610612757,POR,201587,Batum,N. Batum,-52,52,7,Made,1,24.0,26.0,50,v,Batum 7' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,0,109,41000162
124,PT10M43.00S,2,1610612742,DAL,200826,Barea,J. Barea,-19,189,19,Missed,1,,,0,h,MISS Barea 19' Jump Shot,Missed Shot,Jump Shot,0,110,41000162
125,PT10M42.00S,2,1610612757,POR,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,0,111,41000162
126,PT10M29.00S,2,1610612757,POR,200750,Roy,B. Roy,-144,42,15,Missed,1,,,0,v,MISS Roy 15' Jump Shot,Missed Shot,Jump Shot,0,112,41000162
127,PT10M28.00S,2,1610612742,DAL,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,113,41000162
128,PT10M21.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,Barea Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,114,41000162
128,PT10M21.00S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum STEAL (1 STL),,,0,115,41000162
129,PT10M18.00S,2,1610612757,POR,201587,Batum,N. Batum,1,9,1,Made,1,24.0,28.0,52,v,Batum 1' Running Slam Dunk (7 PTS),Made Shot,Running Slam Dunk Shot,0,116,41000162
130,PT10M00.00S,2,1610612742,DAL,1891,Terry,J. Terry,78,230,24,Missed,1,,,0,h,MISS Terry 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,117,41000162
131,PT09M59.00S,2,1610612757,POR,201164,Fernandez,R. Fernandez,0,0,0,,0,,,0,v,Fernandez REBOUND (Off:0 Def:2),Rebound,Unknown,0,118,41000162
132,PT09M35.00S,2,1610612757,POR,201988,Mills,P. Mills,43,241,24,Missed,1,,,0,v,MISS Mills 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,119,41000162
133,PT09M34.00S,2,1610612742,DAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer REBOUND (Off:0 Def:1),Rebound,Unknown,0,120,41000162
134,PT09M26.00S,2,1610612742,DAL,200826,Barea,J. Barea,65,238,25,Missed,1,,,0,h,MISS Barea 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,121,41000162
135,PT09M25.00S,2,1610612757,POR,201164,Fernandez,R. Fernandez,0,0,0,,0,,,0,v,Fernandez REBOUND (Off:0 Def:3),Rebound,Unknown,0,122,41000162
136,PT09M15.00S,2,1610612742,DAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer S.FOUL (P1.T1),Foul,Shooting,0,123,41000162
137,PT09M15.00S,2,1610612757,POR,200750,Roy,B. Roy,0,0,0,,0,,,0,v,MISS Roy Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,124,41000162
138,PT09M15.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,125,41000162
139,PT09M15.00S,2,1610612757,POR,201988,Mills,P. Mills,0,0,0,,0,,,0,v,SUB: Miller FOR Mills,Substitution,,0,126,41000162
140,PT09M15.00S,2,1610612757,POR,200750,Roy,B. Roy,0,0,0,,0,,,0,v,MISS Roy Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,127,41000162
142,PT09M14.00S,2,1610612742,DAL,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:0 Def:2),Rebound,Unknown,0,128,41000162
143,PT09M00.00S,2,1610612742,DAL,1891,Terry,J. Terry,92,86,13,Made,1,26.0,28.0,54,h,Terry 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,0,129,41000162
144,PT08M54.00S,2,1610612742,DAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer Shooting Block Foul (P2.T2),Foul,Shooting Block,0,130,41000162
145,PT08M54.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,131,41000162
147,PT08M54.00S,2,1610612742,DAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,SUB: Marion FOR Brewer,Substitution,,0,132,41000162
148,PT08M54.00S,2,1610612757,POR,200750,Roy,B. Roy,0,0,0,,0,,,0,v,SUB: Aldridge FOR Roy,Substitution,,0,133,41000162
149,PT08M54.00S,2,1610612757,POR,201164,Fernandez,R. Fernandez,0,0,0,,0,,,0,v,MISS Fernandez Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,134,41000162
150,PT08M54.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,135,41000162
152,PT08M54.00S,2,1610612757,POR,201164,Fernandez,R. Fernandez,0,0,0,,0,26.0,29.0,55,v,Fernandez Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,136,41000162
154,PT08M35.00S,2,1610612742,DAL,978,Stojakovic,P. Stojakovic,163,4,16,Made,1,28.0,29.0,57,h,Stojakovic 16' Jump Shot (8 PTS),Made Shot,Jump Shot,0,137,41000162
155,PT08M12.00S,2,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,h,Haywood S.FOUL (P1.T3),Foul,Shooting,0,138,41000162
157,PT08M12.00S,2,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,h,SUB: Chandler FOR Haywood,Substitution,,0,139,41000162
158,PT08M12.00S,2,1610612757,POR,201164,Fernandez,R. Fernandez,0,0,0,,0,,,0,v,SUB: Matthews FOR Fernandez,Substitution,,0,140,41000162
160,PT08M12.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,28.0,30.0,58,v,Aldridge Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,141,41000162
162,PT08M12.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,28.0,31.0,59,v,Aldridge Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,142,41000162
164,PT07M57.00S,2,1610612742,DAL,1891,Terry,J. Terry,51,85,10,Missed,1,,,0,h,MISS Terry 10' Jump Shot,Missed Shot,Jump Shot,0,143,41000162
164,PT07M57.00S,2,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews BLOCK (1 BLK),,,0,144,41000162
165,PT07M56.00S,2,1610612742,DAL,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:1 Def:2),Rebound,Unknown,0,145,41000162
166,PT07M54.00S,2,1610612742,DAL,978,Stojakovic,P. Stojakovic,59,12,6,Made,1,30.0,31.0,61,h,Stojakovic 6' Running Jump Shot (10 PTS),Made Shot,Running Jump Shot,0,146,41000162
167,PT07M33.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,143,33,15,Missed,1,,,0,v,MISS Aldridge 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,147,41000162
168,PT07M32.00S,2,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion REBOUND (Off:0 Def:2),Rebound,Unknown,0,148,41000162
169,PT07M27.00S,2,1610612742,DAL,978,Stojakovic,P. Stojakovic,195,151,25,Missed,1,,,0,h,MISS Stojakovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,149,41000162
170,PT07M25.00S,2,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,0,150,41000162
171,PT07M18.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,2,7,1,Made,1,30.0,33.0,63,v,Aldridge 1' Slam Dunk (12 PTS) (Batum 1 AST),Made Shot,Slam Dunk Shot,0,151,41000162
172,PT07M06.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,Barea OFF.Foul (P1),Foul,Offensive,0,152,41000162
173,PT07M06.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,Barea Foul Turnover (P2.T5),Turnover,Foul,0,153,41000162
174,PT07M06.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,SUB: Kidd FOR Barea,Substitution,,0,154,41000162
175,PT07M06.00S,2,1610612742,DAL,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,SUB: Nowitzki FOR Stojakovic,Substitution,,0,155,41000162
177,PT06M46.00S,2,1610612757,POR,201587,Batum,N. Batum,-175,176,25,Made,1,30.0,36.0,66,v,Batum 25' 3PT Jump Shot (10 PTS) (Aldridge 2 AST),Made Shot,Jump Shot,0,156,41000162
178,PT06M44.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,157,41000162
182,PT06M35.00S,2,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,v,Trail Blazers T.Foul (Def. 3 Sec Camby ),Foul,Defense 3 Second,0,158,41000162
183,PT06M35.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,31.0,36.0,67,h,Nowitzki Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,0,159,41000162
185,PT06M27.00S,2,1610612742,DAL,467,Kidd,J. Kidd,-155,190,25,Missed,1,,,0,h,MISS Kidd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,160,41000162
186,PT06M26.00S,2,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:2 Def:2),Rebound,Unknown,0,161,41000162
187,PT06M17.00S,2,1610612742,DAL,467,Kidd,J. Kidd,-160,183,24,Made,1,34.0,36.0,70,h,Kidd 24' 3PT Jump Shot (6 PTS) (Nowitzki 1 AST),Made Shot,Jump Shot,0,162,41000162
188,PT06M02.00S,2,1610612757,POR,1889,Miller,A. Miller,7,3,1,Made,1,34.0,38.0,72,v,Miller 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,163,41000162
189,PT05M44.00S,2,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews S.FOUL (P1.T1),Foul,Shooting,0,164,41000162
191,PT05M44.00S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Wallace FOR Batum,Substitution,,0,165,41000162
192,PT05M44.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,35.0,38.0,73,h,Nowitzki Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,166,41000162
194,PT05M44.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,36.0,38.0,74,h,Nowitzki Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,167,41000162
196,PT05M28.00S,2,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,168,41000162
196,PT05M28.00S,2,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Chandler STEAL (1 STL),,,0,169,41000162
197,PT05M24.00S,2,1610612742,DAL,1891,Terry,J. Terry,-7,0,1,Made,1,38.0,38.0,76,h,Terry 1' Driving Slam Dunk (8 PTS) (Marion 1 AST),Made Shot,Driving Slam Dunk Shot,0,170,41000162
198,PT05M14.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,171,41000162
202,PT05M02.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,32,58,7,Missed,1,,,0,v,MISS Aldridge 7' Running Hook Shot,Missed Shot,Running Hook Shot,0,172,41000162
203,PT05M01.00S,2,1610612757,POR,948,Camby,M. Camby,-8,1,1,Made,1,38.0,40.0,78,v,Camby 1' Tip Shot (2 PTS),Made Shot,Tip Shot,0,174,41000162
204,PT05M01.00S,2,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,v,Camby REBOUND (Off:2 Def:3),Rebound,Unknown,0,173,41000162
205,PT04M42.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki Offensive Charge Foul (P1),Foul,Offensive Charge,0,175,41000162
206,PT04M42.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki Foul Turnover (P1.T6),Turnover,Foul,0,176,41000162
207,PT04M27.00S,2,1610612757,POR,948,Camby,M. Camby,47,50,7,Missed,1,,,0,v,MISS Camby 7' Driving Jump Shot,Missed Shot,Driving Jump shot,0,177,41000162
208,PT04M26.00S,2,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:2 Def:3),Rebound,Unknown,0,178,41000162
209,PT04M06.00S,2,1610612742,DAL,467,Kidd,J. Kidd,190,11,19,Made,1,40.0,40.0,80,h,Kidd 19' Jump Shot (8 PTS) (Nowitzki 2 AST),Made Shot,Jump Shot,0,179,41000162
210,PT04M06.00S,2,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P1.T2),Foul,Shooting,0,180,41000162
211,PT04M06.00S,2,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,41.0,40.0,81,h,Kidd Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,181,41000162
213,PT03M57.00S,2,1610612757,POR,202083,Matthews,W. Matthews,6,1,1,Made,1,41.0,42.0,83,v,Matthews 1' Alley Oop Dunk (4 PTS) (Miller 3 AST),Made Shot,Alley Oop Dunk Shot,0,182,41000162
214,PT03M34.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,61,101,12,Made,1,43.0,42.0,85,h,Nowitzki 12' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,0,183,41000162
215,PT03M34.00S,2,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews S.FOUL (P2.T3),Foul,Shooting,0,184,41000162
216,PT03M34.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,44.0,42.0,86,h,Nowitzki Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,185,41000162
218,PT03M25.00S,2,1610612757,POR,202083,Matthews,W. Matthews,171,186,25,Made,1,44.0,45.0,89,v,Matthews 25' 3PT Jump Shot (7 PTS) (Miller 4 AST),Made Shot,Jump Shot,0,186,41000162
219,PT03M01.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-155,33,16,Missed,1,,,0,h,MISS Nowitzki 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,187,41000162
220,PT03M00.00S,2,1610612742,DAL,2199,Chandler,T. Chandler,-5,7,1,Made,1,46.0,45.0,91,h,Chandler 1' Tip Shot (2 PTS),Made Shot,Tip Shot,0,189,41000162
221,PT03M00.00S,2,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:3 Def:3),Rebound,Unknown,0,188,41000162
222,PT02M42.00S,2,1610612757,POR,202083,Matthews,W. Matthews,-169,148,22,Made,1,46.0,47.0,93,v,Matthews 22' Jump Shot (9 PTS) (Camby 1 AST),Made Shot,Jump Shot,0,190,41000162
223,PT02M21.00S,2,1610612742,DAL,2199,Chandler,T. Chandler,70,164,18,Missed,1,,,0,h,MISS Chandler 18' Jump Shot,Missed Shot,Jump Shot,0,191,41000162
224,PT02M20.00S,2,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,192,41000162
225,PT02M08.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,2,6,1,Made,1,46.0,49.0,95,v,Aldridge 1' Alley Oop Dunk (14 PTS) (Miller 5 AST),Made Shot,Alley Oop Dunk Shot,0,193,41000162
226,PT01M48.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-8,110,11,Missed,1,,,0,h,MISS Nowitzki 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,194,41000162
227,PT01M47.00S,2,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,v,Camby REBOUND (Off:2 Def:4),Rebound,Unknown,0,195,41000162
228,PT01M32.00S,2,1610612757,POR,2222,Wallace,G. Wallace,225,1,0,Missed,1,,,0,v,MISS Wallace 3PT Jump Shot,Missed Shot,Jump Shot,0,196,41000162
229,PT01M31.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:3),Rebound,Unknown,0,197,41000162
230,PT01M25.00S,2,1610612742,DAL,1891,Terry,J. Terry,162,14,16,Missed,1,,,0,h,MISS Terry 16' Jump Shot,Missed Shot,Jump Shot,0,198,41000162
231,PT01M25.00S,2,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,0,199,41000162
232,PT01M25.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki P.FOUL (P2.T4),Foul,Personal,0,200,41000162
233,PT01M25.00S,2,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Batum FOR Matthews,Substitution,,0,201,41000162
234,PT01M09.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,-4,12,1,Made,1,46.0,51.0,97,v,Aldridge 1' Driving Finger Roll Layup (16 PTS),Made Shot,Driving Finger Roll Layup Shot,0,202,41000162
235,PT01M08.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Short (Full 2 Short 1),Timeout,Short,0,203,41000162
236,PT01M08.00S,2,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Chandler T.FOUL (P2.T4),Foul,Technical,0,204,41000162
239,PT01M08.00S,2,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,46.0,52.0,98,v,Miller Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,205,41000162
241,PT00M51.50S,2,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P2.T4),Foul,Shooting,0,206,41000162
242,PT00M51.50S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,47.0,52.0,99,h,Nowitzki Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,207,41000162
244,PT00M51.50S,2,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,SUB: Haywood FOR Chandler,Substitution,,0,208,41000162
245,PT00M51.50S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,48.0,52.0,100,h,Nowitzki Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,209,41000162
247,PT00M40.90S,2,1610612757,POR,1889,Miller,A. Miller,0,151,15,Missed,1,,,0,v,MISS Miller 15' Jump Shot,Missed Shot,Jump Shot,0,210,41000162
248,PT00M39.90S,2,1610612757,POR,948,Camby,M. Camby,1,0,0,Missed,1,,,0,v,MISS Camby Tip Shot,Missed Shot,Tip Shot,0,212,41000162
249,PT00M39.90S,2,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,v,Camby REBOUND (Off:3 Def:4),Rebound,Unknown,0,211,41000162
250,PT00M37.90S,2,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,,,0,h,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,0,213,41000162
251,PT00M27.90S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,15,2,Made,1,50.0,52.0,102,h,Nowitzki 2' Finger Roll Layup (14 PTS) (Marion 2 AST),Made Shot,Finger Roll Layup Shot,0,214,41000162
252,PT00M21.40S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Short (Reg.2 Short 1),Timeout,Short,0,215,41000162
254,PT00M21.40S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Cardinal FOR Nowitzki,Substitution,,0,216,41000162
255,PT00M21.40S,2,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,v,SUB: Fernandez FOR Miller,Substitution,,0,217,41000162
256,PT00M21.40S,2,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,,,0,h,SUB: Stevenson FOR Terry,Substitution,,0,218,41000162
257,PT00M05.90S,2,1610612757,POR,2222,Wallace,G. Wallace,-125,138,19,Missed,1,,,0,v,MISS Wallace 19' Jump Shot,Missed Shot,Jump Shot,0,219,41000162
258,PT00M04.60S,2,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:0 Def:1),Rebound,Unknown,0,220,41000162
259,PT00M00.30S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum Shooting Block Foul (P2.PN),Foul,Shooting Block,0,221,41000162
261,PT00M00.30S,2,0,,259,,,0,0,0,,0,,,0,,Support Ruling,Instant Replay,Support Ruling,0,222,41000162
262,PT00M00.30S,2,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,h,MISS Haywood Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,223,41000162
263,PT00M00.30S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,224,41000162
264,PT00M00.30S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: A. Johnson FOR Batum,Substitution,,0,225,41000162
