actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
131,PT10M17.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,MISS Conley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,123,41100173
133,PT10M16.00S,2,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:0 Def:2),Rebound,Unknown,0,124,41100173
134,PT09M57.00S,2,1610612746,LAC,2590,Williams,M. Williams,-171,181,25,Made,1,31.0,23.0,54,h,Williams 25' 3PT Jump Shot (6 PTS) (Paul 6 AST),Made Shot,Jump Shot,0,125,41100173
135,PT09M39.00S,2,1610612763,MEM,200752,Gay,R. Gay,-147,219,26,Missed,1,0.0,0.0,0,v,MISS Gay 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,126,41100173
136,PT09M38.00S,2,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:0 Def:3),Rebound,Unknown,0,127,41100173
137,PT09M36.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley Personal Block Foul (P2.T1),Foul,Personal Block,0,128,41100173
138,PT09M36.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,SUB: Bledsoe FOR Paul,Substitution,,0,129,41100173
139,PT09M36.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,SUB: Mayo FOR Conley,Substitution,,0,130,41100173
140,PT09M26.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,-182,61,19,Missed,1,0.0,0.0,0,h,MISS Bledsoe 19' Jump Shot,Missed Shot,Jump Shot,0,131,41100173
141,PT09M25.00S,2,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,0,132,41100173
142,PT09M24.00S,2,1610612746,LAC,2030,Martin,K. Martin,10,30,3,Made,1,33.0,23.0,56,h,Martin 3' Layup (2 PTS),Made Shot,Layup Shot,0,133,41100173
143,PT08M55.00S,2,1610612763,MEM,200752,Gay,R. Gay,157,31,16,Missed,1,0.0,0.0,0,v,MISS Gay 16' Jump Shot,Missed Shot,Jump Shot,0,134,41100173
144,PT08M54.00S,2,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,0,135,41100173
145,PT08M51.00S,2,1610612763,MEM,202347,Pondexter,Q. Pondexter,0,0,0,,0,0.0,0.0,0,v,Pondexter S.FOUL (P1.T2),Foul,Shooting,0,136,41100173
146,PT08M51.00S,2,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,MISS Evans Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,137,41100173
147,PT08M51.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,138,41100173
148,PT08M51.00S,2,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,34.0,23.0,57,h,Evans Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,139,41100173
150,PT08M34.00S,2,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay Lost Ball Turnover (P2.T7),Turnover,Lost Ball,0,140,41100173
150,PT08M34.00S,2,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,h,Young STEAL (1 STL),,,0,141,41100173
151,PT08M25.00S,2,1610612746,LAC,2590,Williams,M. Williams,-11,20,2,Made,1,36.0,23.0,59,h,Williams 2' Running Layup (8 PTS) (Bledsoe 1 AST),Made Shot,Running Layup Shot,0,142,41100173
152,PT08M22.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,143,41100173
155,PT08M22.00S,2,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,SUB: Gasol FOR Speights,Substitution,,0,144,41100173
156,PT08M06.00S,2,1610612763,MEM,202347,Pondexter,Q. Pondexter,226,-11,0,Made,1,36.0,26.0,62,v,Pondexter  3PT Jump Shot (7 PTS) (Mayo 2 AST),Made Shot,Jump Shot,0,145,41100173
157,PT07M50.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol S.FOUL (P1.T3),Foul,Shooting,0,146,41100173
158,PT07M50.00S,2,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,MISS Evans Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,147,41100173
159,PT07M50.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,148,41100173
160,PT07M50.00S,2,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,MISS Evans Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,149,41100173
162,PT07M49.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:1 Def:5),Rebound,Unknown,0,150,41100173
163,PT07M36.00S,2,1610612763,MEM,201564,Mayo,O. Mayo,97,165,19,Missed,1,0.0,0.0,0,v,MISS Mayo 19' Jump Shot,Missed Shot,Jump Shot,0,151,41100173
163,PT07M36.00S,2,1610612746,LAC,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,Williams BLOCK (1 BLK),,,0,152,41100173
164,PT07M35.00S,2,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay REBOUND (Off:1 Def:1),Rebound,Unknown,0,153,41100173
165,PT07M35.00S,2,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,h,Young S.FOUL (P1.T3),Foul,Shooting,0,154,41100173
166,PT07M35.00S,2,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,36.0,27.0,63,v,Gay Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,155,41100173
168,PT07M35.00S,2,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,36.0,28.0,64,v,Gay Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,156,41100173
170,PT07M13.00S,2,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,157,41100173
170,PT07M13.00S,2,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo STEAL (1 STL),,,0,158,41100173
171,PT07M05.00S,2,1610612763,MEM,202347,Pondexter,Q. Pondexter,1,30,3,Made,1,36.0,30.0,66,v,Pondexter 3' Layup (9 PTS) (Mayo 3 AST),Made Shot,Layup Shot,0,159,41100173
172,PT06M55.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,160,41100173
174,PT06M55.00S,2,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,SUB: Griffin FOR Martin,Substitution,,0,161,41100173
176,PT06M47.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin Lost Ball Turnover (P3.T6),Turnover,Lost Ball,0,162,41100173
176,PT06M47.00S,2,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo STEAL (2 STL),,,0,163,41100173
177,PT06M44.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe S.FOUL (P1.T4),Foul,Shooting,0,164,41100173
178,PT06M44.00S,2,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,36.0,31.0,67,v,Mayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,165,41100173
180,PT06M44.00S,2,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,36.0,32.0,68,v,Mayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,166,41100173
182,PT06M29.00S,2,1610612746,LAC,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,Williams Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,167,41100173
182,PT06M29.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph STEAL (2 STL),,,0,168,41100173
183,PT06M26.00S,2,1610612763,MEM,200752,Gay,R. Gay,-4,17,2,Made,1,36.0,34.0,70,v,Gay 2' Driving Dunk (4 PTS) (Randolph 2 AST),Made Shot,Driving Dunk Shot,0,169,41100173
184,PT06M10.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol P.FOUL (P2.T4),Foul,Personal,0,170,41100173
185,PT06M10.00S,2,1610612746,LAC,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Foye FOR Williams,Substitution,,0,171,41100173
186,PT06M10.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,SUB: Paul FOR Bledsoe,Substitution,,0,172,41100173
187,PT06M00.00S,2,1610612746,LAC,200751,Foye,R. Foye,122,23,12,Missed,1,0.0,0.0,0,h,MISS Foye 12' Jump Shot,Missed Shot,Jump Shot,0,173,41100173
188,PT05M58.00S,2,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo REBOUND (Off:0 Def:2),Rebound,Unknown,0,174,41100173
189,PT05M40.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,136,-3,14,Missed,1,0.0,0.0,0,v,MISS Randolph 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,175,41100173
190,PT05M40.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Rebound,Rebound,Unknown,0,176,41100173
191,PT05M40.00S,2,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,h,Young L.B.FOUL (P2.PN),Foul,Loose Ball,0,177,41100173
192,PT05M40.00S,2,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,36.0,35.0,71,v,Gay Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,178,41100173
194,PT05M40.00S,2,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,h,SUB: Butler FOR Young,Substitution,,0,179,41100173
195,PT05M40.00S,2,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,36.0,36.0,72,v,Gay Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,180,41100173
197,PT05M23.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,-27,37,5,Missed,1,0.0,0.0,0,h,MISS Griffin 5' Hook Shot,Missed Shot,Hook Shot,0,181,41100173
198,PT05M21.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:1 Def:1),Rebound,Unknown,0,182,41100173
199,PT05M13.00S,2,1610612763,MEM,200752,Gay,R. Gay,155,53,16,Missed,1,0.0,0.0,0,v,MISS Gay 16' Jump Shot,Missed Shot,Jump Shot,0,183,41100173
200,PT05M12.00S,2,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,h,Foye REBOUND (Off:0 Def:2),Rebound,Unknown,0,184,41100173
201,PT05M05.00S,2,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo P.FOUL (P1.PN),Foul,Personal,0,185,41100173
202,PT05M05.00S,2,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,MISS Evans Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,186,41100173
203,PT05M05.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,187,41100173
204,PT05M05.00S,2,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,37.0,36.0,73,h,Evans Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,188,41100173
206,PT04M50.00S,2,1610612763,MEM,202347,Pondexter,Q. Pondexter,94,181,20,Missed,1,0.0,0.0,0,v,MISS Pondexter 20' Jump Shot,Missed Shot,Jump Shot,0,189,41100173
207,PT04M49.00S,2,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,0,190,41100173
208,PT04M39.00S,2,1610612746,LAC,101108,Paul,C. Paul,124,0,12,Made,1,39.0,36.0,75,h,Paul 12' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,0,191,41100173
209,PT04M20.00S,2,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay Bad Pass Turnover (P3.T8),Turnover,Bad Pass,0,192,41100173
209,PT04M20.00S,2,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler STEAL (1 STL),,,0,193,41100173
210,PT04M08.00S,2,1610612746,LAC,101108,Paul,C. Paul,-26,20,3,Missed,1,0.0,0.0,0,h,MISS Paul 3' Driving Layup,Missed Shot,Driving Layup Shot,0,194,41100173
211,PT04M07.00S,2,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo REBOUND (Off:0 Def:3),Rebound,Unknown,0,195,41100173
212,PT04M04.00S,2,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,h,Foye S.FOUL (P1.PN),Foul,Shooting,0,196,41100173
213,PT04M04.00S,2,1610612763,MEM,202347,Pondexter,Q. Pondexter,0,0,0,,0,39.0,37.0,76,v,Pondexter Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,197,41100173
215,PT04M04.00S,2,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,SUB: Jordan FOR Evans,Substitution,,0,198,41100173
216,PT04M04.00S,2,1610612763,MEM,202347,Pondexter,Q. Pondexter,0,0,0,,0,39.0,38.0,77,v,Pondexter Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,199,41100173
218,PT03M50.00S,2,1610612746,LAC,2406,Butler,C. Butler,-193,12,19,Made,1,41.0,38.0,79,h,Butler 19' Jump Shot (2 PTS) (Griffin 1 AST),Made Shot,Jump Shot,0,200,41100173
219,PT03M29.00S,2,1610612763,MEM,201564,Mayo,O. Mayo,-153,225,27,Missed,1,0.0,0.0,0,v,MISS Mayo 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,201,41100173
220,PT03M27.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,0,202,41100173
221,PT03M17.00S,2,1610612746,LAC,2406,Butler,C. Butler,-30,33,4,Missed,1,0.0,0.0,0,h,MISS Butler 4' Jump Shot,Missed Shot,Jump Shot,0,203,41100173
222,PT03M17.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Unknown,0,204,41100173
224,PT03M16.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol P.FOUL (P3.PN),Foul,Personal,0,205,41100173
226,PT03M16.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,MISS Griffin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,206,41100173
227,PT03M16.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,207,41100173
228,PT03M16.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,SUB: Speights FOR Gasol,Substitution,,0,208,41100173
229,PT03M16.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,MISS Griffin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,209,41100173
231,PT03M15.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:1 Def:2),Rebound,Unknown,0,210,41100173
232,PT03M00.00S,2,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo Out of Bounds Lost Ball Turnover (P4.T9),Turnover,Out of Bounds Lost Ball Turnover,0,211,41100173
233,PT02M54.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,15,2,Made,1,43.0,38.0,81,h,Griffin 2' Alley Oop Dunk (10 PTS) (Paul 7 AST),Made Shot,Alley Oop Dunk Shot,0,212,41100173
234,PT02M41.00S,2,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,Speights OFF.Foul (P1),Foul,Offensive,0,213,41100173
235,PT02M41.00S,2,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,Speights Foul Turnover (P1.T10),Turnover,Foul,0,214,41100173
236,PT02M41.00S,2,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,Speights T.FOUL (P1.PN),Foul,Technical,0,215,41100173
237,PT02M41.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,44.0,38.0,82,h,Paul Free Throw Technical (12 PTS),Free Throw,Free Throw Technical,0,216,41100173
240,PT02M41.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Timeout: Short (Reg.3 Short 1),Timeout,Short,0,217,41100173
242,PT02M31.00S,2,1610612746,LAC,101108,Paul,C. Paul,-4,157,16,Missed,1,0.0,0.0,0,h,MISS Paul 16' Jump Shot,Missed Shot,Jump Shot,0,218,41100173
243,PT02M30.00S,2,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo REBOUND (Off:0 Def:4),Rebound,Unknown,0,219,41100173
244,PT02M16.00S,2,1610612763,MEM,201578,Speights,M. Speights,-78,145,16,Made,1,44.0,40.0,84,v,Speights 16' Jump Shot (4 PTS) (Mayo 4 AST),Made Shot,Jump Shot,0,220,41100173
245,PT02M16.00S,2,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler S.FOUL (P1.PN),Foul,Shooting,0,221,41100173
246,PT02M16.00S,2,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,MISS Speights Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,222,41100173
248,PT02M15.00S,2,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,h,Foye REBOUND (Off:0 Def:3),Rebound,Unknown,0,223,41100173
249,PT01M58.00S,2,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler Lost Ball Turnover (P1.T8),Turnover,Lost Ball,0,224,41100173
249,PT01M58.00S,2,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay STEAL (1 STL),,,0,225,41100173
250,PT01M52.00S,2,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay Lost Ball Turnover (P4.T11),Turnover,Lost Ball,0,226,41100173
250,PT01M52.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul STEAL (1 STL),,,0,227,41100173
251,PT01M48.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,228,41100173
253,PT01M48.00S,2,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,SUB: Allen FOR Gay,Substitution,,0,229,41100173
254,PT01M38.00S,2,1610612746,LAC,200751,Foye,R. Foye,-13,12,2,Made,1,46.0,40.0,86,h,Foye 2' Driving Layup (8 PTS) (Griffin 2 AST),Made Shot,Driving Layup Shot,0,230,41100173
255,PT01M21.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,-2,28,3,Made,1,46.0,42.0,88,v,Randolph 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,231,41100173
256,PT01M01.00S,2,1610612746,LAC,2406,Butler,C. Butler,135,228,26,Missed,1,0.0,0.0,0,h,MISS Butler 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,232,41100173
257,PT00M59.70S,2,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo REBOUND (Off:0 Def:5),Rebound,Unknown,0,233,41100173
258,PT00M45.90S,2,1610612763,MEM,2216,Randolph,Z. Randolph,-153,102,18,Missed,1,0.0,0.0,0,v,MISS Randolph 18' Jump Shot,Missed Shot,Jump Shot,0,234,41100173
259,PT00M43.90S,2,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,Speights REBOUND (Off:1 Def:0),Rebound,Unknown,0,235,41100173
260,PT00M40.60S,2,1610612763,MEM,2216,Randolph,Z. Randolph,1,19,2,Made,1,46.0,44.0,90,v,Randolph 2' Layup (11 PTS) (Speights 1 AST),Made Shot,Layup Shot,0,236,41100173
261,PT00M28.90S,2,1610612746,LAC,101108,Paul,C. Paul,58,12,6,Missed,1,0.0,0.0,0,h,MISS Paul 6' Jump Shot,Missed Shot,Jump Shot,0,237,41100173
262,PT00M27.40S,2,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,Speights REBOUND (Off:1 Def:1),Rebound,Unknown,0,238,41100173
263,PT00M22.50S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan S.FOUL (P2.PN),Foul,Shooting,0,239,41100173
264,PT00M22.50S,2,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,46.0,45.0,91,v,Mayo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,240,41100173
266,PT00M22.50S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,SUB: Cunningham FOR Randolph,Substitution,,0,241,41100173
267,PT00M22.50S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,SUB: Young FOR Jordan,Substitution,,0,242,41100173
268,PT00M22.50S,2,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,46.0,46.0,92,v,Mayo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,243,41100173
270,PT00M02.30S,2,1610612763,MEM,202347,Pondexter,Q. Pondexter,0,0,0,,0,0.0,0.0,0,v,Pondexter P.FOUL (P2.PN),Foul,Personal,0,244,41100173
271,PT00M02.30S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,47.0,46.0,93,h,Paul Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,245,41100173
273,PT00M02.30S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,48.0,46.0,94,h,Paul Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,246,41100173
275,PT00M00.90S,2,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,Speights Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,247,41100173
275,PT00M00.90S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin STEAL (1 STL),,,0,248,41100173
276,PT00M00.20S,2,1610612746,LAC,201933,Griffin,B. Griffin,-13,31,3,Made,1,50.0,46.0,96,h,Griffin 3' Driving Slam Dunk (12 PTS),Made Shot,Driving Slam Dunk Shot,0,249,41100173
277,PT00M00.00S,2,0,,276,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,250,41100173
278,PT00M00.00S,2,0,,0,,,0,0,0,,0,50.0,46.0,96,,End of 2nd Period (6:02 PM EST),period,end,0,251,41100173
280,PT12M00.00S,3,0,,0,,,0,0,0,,0,50.0,46.0,96,,Start of 3rd Period (6:21 PM EST),period,start,0,252,41100173
281,PT11M47.00S,3,1610612763,MEM,201144,Conley,M. Conley,-75,170,19,Made,1,50.0,48.0,98,v,Conley 19' Jump Shot (6 PTS),Made Shot,Jump Shot,0,253,41100173
282,PT11M26.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,32,17,4,Missed,1,0.0,0.0,0,h,MISS Griffin 4' Jump Shot,Missed Shot,Jump Shot,0,254,41100173
282,PT11M26.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol BLOCK (1 BLK),,,0,255,41100173
283,PT11M23.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:1 Def:6),Rebound,Unknown,0,256,41100173
284,PT11M21.00S,3,1610612763,MEM,2754,Allen,T. Allen,-13,30,3,Missed,1,0.0,0.0,0,v,MISS Allen 3' Reverse Layup,Missed Shot,Reverse Layup Shot,0,257,41100173
285,PT11M17.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin REBOUND (Off:0 Def:2),Rebound,Unknown,0,258,41100173
286,PT11M12.00S,3,1610612746,LAC,2406,Butler,C. Butler,86,135,16,Made,1,52.0,48.0,100,h,Butler 16' Jump Shot (4 PTS) (Paul 8 AST),Made Shot,Jump Shot,0,259,41100173
287,PT10M54.00S,3,1610612763,MEM,2754,Allen,T. Allen,111,178,21,Missed,1,0.0,0.0,0,v,MISS Allen 21' Jump Shot,Missed Shot,Jump Shot,0,260,41100173
288,PT10M53.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:0 Def:3),Rebound,Unknown,0,261,41100173
289,PT10M44.00S,3,1610612746,LAC,2406,Butler,C. Butler,-155,194,25,Missed,1,0.0,0.0,0,h,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,262,41100173
290,PT10M42.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,0,263,41100173
291,PT10M30.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin P.FOUL (P2.T1),Foul,Personal,0,264,41100173
292,PT10M23.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol Lost Ball Turnover (P1.T13),Turnover,Lost Ball,0,265,41100173
292,PT10M23.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul STEAL (2 STL),,,0,266,41100173
293,PT10M02.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph P.FOUL (P2.T1),Foul,Personal,0,267,41100173
