actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
659,PT00M16.50S,4,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,118.0,108.0,226,h,Harden Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,549,41400151
661,PT00M07.90S,4,1610612742,DAL,101145,Ellis,M. Ellis,163,231,28,Missed,1,0.0,0.0,0,v,MISS Ellis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,550,41400151
662,PT00M06.90S,4,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,551,41400151
664,PT00M00.00S,4,0,,0,,,0,0,0,,0,118.0,108.0,226,,End of 4th Period (12:12 AM EST),period,end,0,552,41400151
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (5:41 PM EST),period,start,0,1,41400101
1,PT12M00.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Jump Ball Horford vs. Lopez: Tip to,Jump Ball,,1,2,41400101
2,PT11M38.00S,1,1610612751,BKN,2207,Johnson,J. Johnson,-54,41,7,Made,1,0.0,2.0,2,v,Johnson 7' Driving Bank Shot (2 PTS),Made Shot,Driving Bank shot,1,3,41400101
3,PT11M21.00S,1,1610612737,ATL,2594,Korver,K. Korver,124,209,24,Made,1,3.0,2.0,5,h,Korver 24' 3PT Pullup Jump Shot (3 PTS) (Millsap 1 AST),Made Shot,Pullup Jump shot,1,4,41400101
4,PT10M54.00S,1,1610612751,BKN,101114,Williams,D. Williams,31,225,23,Missed,1,0.0,0.0,0,v,MISS D. Williams 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,5,41400101
5,PT10M53.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,6,41400101
6,PT10M37.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,-90,19,9,Missed,1,0.0,0.0,0,h,MISS Millsap 9' Jump Shot,Missed Shot,Jump Shot,1,7,41400101
7,PT10M36.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Rebound,Rebound,Unknown,0,8,41400101
8,PT10M34.00S,1,1610612737,ATL,201143,Horford,A. Horford,20,0,2,Made,1,5.0,2.0,7,h,Horford 2' Layup (2 PTS) (Korver 1 AST),Made Shot,Layup Shot,1,9,41400101
9,PT10M18.00S,1,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,10,41400101
9,PT10M18.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap STEAL (1 STL),,,1,11,41400101
10,PT10M14.00S,1,1610612751,BKN,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,12,41400101
11,PT10M14.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,6.0,2.0,8,h,Carroll Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,13,41400101
13,PT10M14.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,7.0,2.0,9,h,Carroll Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,14,41400101
15,PT09M56.00S,1,1610612751,BKN,203900,Brown,M. Brown,0,37,4,Made,1,7.0,4.0,11,v,Brown 4' Driving Jump Shot (2 PTS),Made Shot,Driving Jump shot,1,15,41400101
16,PT09M52.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,h,Teague Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,16,41400101
18,PT09M40.00S,1,1610612751,BKN,2207,Johnson,J. Johnson,173,183,25,Missed,1,0.0,0.0,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,17,41400101
19,PT09M38.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,18,41400101
20,PT09M26.00S,1,1610612737,ATL,201952,Teague,J. Teague,7,50,5,Made,1,9.0,4.0,13,h,Teague 5' Driving Jump Shot (2 PTS),Made Shot,Driving Jump shot,1,19,41400101
21,PT09M10.00S,1,1610612751,BKN,201152,Young,T. Young,20,56,6,Missed,1,0.0,0.0,0,v,MISS Young 6' Jump Shot,Missed Shot,Jump Shot,1,20,41400101
21,PT09M10.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap BLOCK (1 BLK),,,1,21,41400101
22,PT09M09.00S,1,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,22,41400101
23,PT09M09.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap S.FOUL (P1.T1) (D.Crawford),Foul,Shooting,1,23,41400101
24,PT09M09.00S,1,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,9.0,5.0,14,v,Young Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,24,41400101
26,PT09M09.00S,1,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,MISS Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,25,41400101
28,PT09M07.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,26,41400101
29,PT09M07.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,2,7,1,Missed,1,0.0,0.0,0,v,MISS Lopez 1' Tip Shot,Missed Shot,Tip Shot,1,27,41400101
30,PT09M06.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:2 Def:0),Rebound,Unknown,1,28,41400101
31,PT09M04.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,4,3,1,Made,1,9.0,7.0,16,v,Lopez 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,29,41400101
32,PT08M46.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,99,134,17,Missed,1,0.0,0.0,0,h,MISS Millsap 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,30,41400101
33,PT08M44.00S,1,1610612751,BKN,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,31,41400101
34,PT08M38.00S,1,1610612751,BKN,203900,Brown,M. Brown,0,0,0,,0,0.0,0.0,0,v,Brown Traveling Turnover (P1.T2),Turnover,Traveling,1,32,41400101
36,PT08M17.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,-10,1,1,Made,1,11.0,7.0,18,h,Millsap 1' Layup (2 PTS) (Teague 1 AST),Made Shot,Layup Shot,1,33,41400101
37,PT07M57.00S,1,1610612751,BKN,203900,Brown,M. Brown,-209,116,24,Missed,1,0.0,0.0,0,v,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,34,41400101
38,PT07M55.00S,1,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:2 Def:0),Rebound,Unknown,1,35,41400101
39,PT07M49.00S,1,1610612751,BKN,2207,Johnson,J. Johnson,89,132,16,Missed,1,0.0,0.0,0,v,MISS Johnson 16' Jump Shot,Missed Shot,Jump Shot,1,36,41400101
40,PT07M47.00S,1,1610612751,BKN,203900,Brown,M. Brown,0,1,0,Made,1,11.0,9.0,20,v,Brown  Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,38,41400101
41,PT07M47.00S,1,1610612751,BKN,203900,Brown,M. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,37,41400101
42,PT07M34.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,14,1,Missed,1,0.0,0.0,0,h,MISS Teague 1' Driving Layup,Missed Shot,Driving Layup Shot,1,39,41400101
43,PT07M32.00S,1,1610612737,ATL,201143,Horford,A. Horford,-2,-2,0,Made,1,13.0,9.0,22,h,Horford  Tip Shot (4 PTS),Made Shot,Tip Shot,1,41,41400101
44,PT07M32.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,40,41400101
45,PT07M20.00S,1,1610612751,BKN,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,42,41400101
45,PT07M20.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap STEAL (2 STL),,,1,43,41400101
46,PT07M13.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,7,23,2,Missed,1,0.0,0.0,0,h,MISS Carroll 2' Running Layup,Missed Shot,Running Layup Shot,1,44,41400101
47,PT07M10.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,10,12,2,Made,1,15.0,9.0,24,h,Carroll 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,46,41400101
48,PT07M10.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll REBOUND (Off:1 Def:0),Rebound,Unknown,1,45,41400101
49,PT07M10.00S,1,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,47,41400101
51,PT06M51.00S,1,1610612751,BKN,2207,Johnson,J. Johnson,-229,69,24,Missed,1,0.0,0.0,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,48,41400101
52,PT06M48.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,1,49,41400101
53,PT06M36.00S,1,1610612737,ATL,201952,Teague,J. Teague,-48,6,5,Missed,1,0.0,0.0,0,h,MISS Teague 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,50,41400101
54,PT06M34.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:2 Def:1),Rebound,Unknown,1,51,41400101
55,PT06M25.00S,1,1610612751,BKN,203900,Brown,M. Brown,0,0,0,,0,0.0,0.0,0,v,Brown Step Out of Bounds Turnover (P2.T4),Turnover,Step Out of Bounds Turnover,1,52,41400101
56,PT06M25.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,SUB: Antic FOR Horford,Substitution,,0,53,41400101
57,PT06M25.00S,1,1610612751,BKN,203900,Brown,M. Brown,0,0,0,,0,0.0,0.0,0,v,SUB: Bogdanovic FOR Brown,Substitution,,0,54,41400101
58,PT06M08.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,226,36,0,Made,1,18.0,9.0,27,h,Carroll  3PT Jump Shot (7 PTS) (Millsap 2 AST),Made Shot,Jump Shot,1,55,41400101
59,PT05M45.00S,1,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,193,148,24,Missed,1,0.0,0.0,0,v,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,56,41400101
60,PT05M43.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,2,1,0,Made,1,18.0,11.0,29,v,Lopez  Tip Shot (4 PTS),Made Shot,Tip Shot,1,58,41400101
61,PT05M43.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:3 Def:1),Rebound,Unknown,1,57,41400101
62,PT05M23.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez S.FOUL (P1.T2) (D.Crawford),Foul,Shooting,1,59,41400101
63,PT05M23.00S,1,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,19.0,11.0,30,h,Antic Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,60,41400101
65,PT05M23.00S,1,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,20.0,11.0,31,h,Antic Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,61,41400101
67,PT05M23.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,SUB: Bazemore FOR Korver,Substitution,,0,62,41400101
68,PT05M23.00S,1,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,21.0,11.0,32,h,Antic Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,63,41400101
71,PT05M06.00S,1,1610612751,BKN,201152,Young,T. Young,13,241,24,Missed,1,0.0,0.0,0,v,MISS Young 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,64,41400101
72,PT05M04.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap REBOUND (Off:0 Def:2),Rebound,Unknown,1,65,41400101
73,PT04M52.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,-54,20,6,Missed,1,0.0,0.0,0,h,MISS Millsap 6' Jump Shot,Missed Shot,Jump Shot,1,66,41400101
74,PT04M50.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:3 Def:2),Rebound,Unknown,1,67,41400101
75,PT04M45.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,h,Teague P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,68,41400101
76,PT04M37.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,0.0,0.0,0,h,Bazemore S.FOUL (P1.T3) (B.Salvatore),Foul,Shooting,1,69,41400101
77,PT04M37.00S,1,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,21.0,12.0,33,v,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,70,41400101
79,PT04M37.00S,1,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,21.0,13.0,34,v,Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,71,41400101
81,PT04M21.00S,1,1610612737,ATL,203544,Antic,P. Antic,168,175,24,Made,1,24.0,13.0,37,h,Antic 24' 3PT Jump Shot (6 PTS) (Carroll 1 AST),Made Shot,Jump Shot,1,72,41400101
82,PT04M01.00S,1,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young 3 Second Violation Turnover (P2.T5),Turnover,3 Second Violation,1,73,41400101
83,PT04M01.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,h,SUB: Schroder FOR Teague,Substitution,,0,74,41400101
85,PT03M54.00S,1,1610612751,BKN,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams Violation:Kicked Ball (.),Violation,Kicked Ball,0,75,41400101
86,PT03M54.00S,1,1610612751,BKN,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Jack FOR D. Williams,Substitution,,0,76,41400101
87,PT03M54.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,77,41400101
91,PT03M51.00S,1,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,0.0,0.0,0,v,Bogdanovic P.FOUL (P1.T3) (D.Crawford),Foul,Personal,1,78,41400101
92,PT03M37.00S,1,1610612737,ATL,203544,Antic,P. Antic,86,252,27,Missed,1,0.0,0.0,0,h,MISS Antic 27' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,79,41400101
93,PT03M35.00S,1,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:2 Def:1),Rebound,Unknown,1,80,41400101
94,PT03M22.00S,1,1610612751,BKN,101127,Jack,J. Jack,54,102,12,Made,1,24.0,15.0,39,v,Jack 12' Driving Jump Shot (2 PTS),Made Shot,Driving Jump shot,1,81,41400101
95,PT03M07.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,59,239,25,Missed,1,0.0,0.0,0,h,MISS Millsap 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,82,41400101
96,PT03M06.00S,1,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:2 Def:2),Rebound,Unknown,1,83,41400101
97,PT02M59.00S,1,1610612751,BKN,101127,Jack,J. Jack,-86,127,15,Made,1,24.0,17.0,41,v,Jack 15' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,84,41400101
98,PT02M46.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,-43,246,25,Missed,1,0.0,0.0,0,h,MISS Carroll 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,85,41400101
99,PT02M46.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Rebound,Rebound,Unknown,0,86,41400101
100,PT02M46.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez L.B.FOUL (P2.T4) (B.Salvatore),Foul,Loose Ball,1,87,41400101
101,PT02M46.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,SUB: Horford FOR Millsap,Substitution,,0,88,41400101
102,PT02M46.00S,1,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,SUB: Clark FOR Young,Substitution,,0,89,41400101
103,PT02M27.00S,1,1610612751,BKN,101127,Jack,J. Jack,0,0,0,,0,0.0,0.0,0,v,Jack S.FOUL (P1.PN) (D.Crawford),Foul,Shooting,1,90,41400101
104,PT02M27.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,25.0,17.0,42,h,Schroder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,91,41400101
106,PT02M27.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,26.0,17.0,43,h,Schroder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,92,41400101
108,PT02M08.00S,1,1610612751,BKN,201947,Clark,E. Clark,-209,30,21,Missed,1,0.0,0.0,0,v,MISS Clark 21' Jump Shot,Missed Shot,Jump Shot,1,93,41400101
108,PT02M08.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford BLOCK (1 BLK),,,1,94,41400101
109,PT02M08.00S,1,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Unknown,0,95,41400101
110,PT02M08.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,SUB: Korver FOR Carroll,Substitution,,0,96,41400101
112,PT02M03.00S,1,1610612751,BKN,201947,Clark,E. Clark,170,126,21,Missed,1,0.0,0.0,0,v,MISS Clark 21' Jump Shot,Missed Shot,Jump Shot,1,97,41400101
113,PT02M01.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,98,41400101
114,PT01M47.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,7,25,3,Missed,1,0.0,0.0,0,h,MISS Bazemore 3' Driving Layup,Missed Shot,Driving Layup Shot,1,99,41400101
115,PT01M45.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:3 Def:3),Rebound,Unknown,1,100,41400101
116,PT01M39.00S,1,1610612751,BKN,101127,Jack,J. Jack,-10,0,1,Made,1,26.0,19.0,45,v,Jack 1' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,101,41400101
117,PT01M25.00S,1,1610612737,ATL,201143,Horford,A. Horford,-109,67,13,Made,1,28.0,19.0,47,h,Horford 13' Jump Shot (6 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,102,41400101
118,PT01M09.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,0.0,0.0,0,h,Bazemore P.FOUL (P2.T4) (B.Salvatore),Foul,Personal,1,103,41400101
119,PT00M56.80S,1,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,-144,206,25,Missed,1,0.0,0.0,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,104,41400101
120,PT00M55.90S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:4 Def:3),Rebound,Unknown,1,105,41400101
121,PT00M53.90S,1,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,h,Antic S.FOUL (P1.PN) (D.Crawford),Foul,Shooting,1,106,41400101
122,PT00M53.90S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,28.0,20.0,48,v,Lopez Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,107,41400101
124,PT00M53.90S,1,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Anderson FOR Johnson,Substitution,,0,108,41400101
125,PT00M53.90S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,0.0,0.0,0,h,SUB: Mack FOR Bazemore,Substitution,,0,109,41400101
126,PT00M53.90S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,MISS Lopez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,110,41400101
128,PT00M52.90S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:1 Def:3),Rebound,Unknown,1,111,41400101
130,PT00M40.70S,1,1610612737,ATL,203471,Schroder,D. Schroder,-11,4,1,Made,1,30.0,20.0,50,h,Schroder 1' Driving Layup (4 PTS) (Mack 1 AST),Made Shot,Driving Layup Shot,1,112,41400101
131,PT00M29.90S,1,1610612751,BKN,101127,Jack,J. Jack,0,0,0,,0,0.0,0.0,0,v,Jack Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,113,41400101
131,PT00M29.90S,1,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,0.0,0.0,0,h,Schroder STEAL (1 STL),,,1,114,41400101
132,PT00M27.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,0,1,0,Made,1,32.0,20.0,52,h,Schroder  Running Dunk (6 PTS) (Mack 2 AST),Made Shot,Running Dunk Shot,1,115,41400101
133,PT00M03.90S,1,1610612751,BKN,101127,Jack,J. Jack,-27,116,12,Missed,1,0.0,0.0,0,v,MISS Jack 12' Jump Shot,Missed Shot,Jump Shot,1,116,41400101
134,PT00M01.90S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:1 Def:4),Rebound,Unknown,1,117,41400101
135,PT00M00.00S,1,1610612737,ATL,201143,Horford,A. Horford,-201,440,48,Missed,1,0.0,0.0,0,h,MISS Horford 48' 3PT Jump Shot,Missed Shot,Jump Shot,1,118,41400101
136,PT00M00.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Rebound,Rebound,Unknown,0,119,41400101
137,PT00M00.00S,1,0,,0,,,0,0,0,,0,32.0,20.0,52,,End of 1st Period (6:08 PM EST),period,end,0,120,41400101
139,PT12M00.00S,2,0,,0,,,0,0,0,,0,32.0,20.0,52,,Start of 2nd Period (6:12 PM EST),period,start,0,121,41400101
140,PT11M46.00S,2,1610612737,ATL,203471,Schroder,D. Schroder,34,189,19,Missed,1,0.0,0.0,0,h,MISS Schroder 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,122,41400101
141,PT11M45.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:2 Def:4),Rebound,Unknown,1,123,41400101
142,PT11M40.00S,2,1610612737,ATL,2594,Korver,K. Korver,-89,227,24,Made,1,35.0,20.0,55,h,Korver 24' 3PT Jump Shot (6 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,124,41400101
143,PT11M19.00S,2,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,-144,42,15,Missed,1,0.0,0.0,0,v,MISS Bogdanovic 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,125,41400101
144,PT11M15.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:2 Def:5),Rebound,Unknown,1,126,41400101
145,PT11M13.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,127,41400101
145,PT11M13.00S,2,1610612751,BKN,201947,Clark,E. Clark,0,0,0,,0,0.0,0.0,0,v,Clark STEAL (1 STL),,,1,128,41400101
146,PT11M09.00S,2,1610612751,BKN,201947,Clark,E. Clark,143,200,25,Made,1,35.0,23.0,58,v,Clark 25' 3PT Jump Shot (3 PTS) (Jack 1 AST),Made Shot,Jump Shot,1,129,41400101
147,PT10M46.00S,2,1610612737,ATL,203544,Antic,P. Antic,215,126,25,Missed,1,0.0,0.0,0,h,MISS Antic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,130,41400101
148,PT10M44.00S,2,1610612751,BKN,101127,Jack,J. Jack,0,0,0,,0,0.0,0.0,0,v,Jack REBOUND (Off:0 Def:1),Rebound,Unknown,1,131,41400101
149,PT10M38.00S,2,1610612751,BKN,101127,Jack,J. Jack,0,0,0,,0,0.0,0.0,0,v,Jack Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,132,41400101
149,PT10M38.00S,2,1610612737,ATL,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,Mack STEAL (1 STL),,,1,133,41400101
150,PT10M35.00S,2,1610612737,ATL,202714,Mack,S. Mack,17,6,2,Made,1,37.0,23.0,60,h,Mack 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,135,41400101
151,PT10M35.00S,2,1610612751,BKN,201947,Clark,E. Clark,0,0,0,,0,0.0,0.0,0,v,Clark Violation:Defensive Goaltending (D.Crawford),Violation,Defensive Goaltending,0,134,41400101
152,PT10M23.00S,2,1610612751,BKN,201947,Clark,E. Clark,94,192,21,Missed,1,0.0,0.0,0,v,MISS Clark 21' Jump Shot,Missed Shot,Jump Shot,1,136,41400101
153,PT10M21.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver REBOUND (Off:0 Def:2),Rebound,Unknown,1,137,41400101
154,PT10M12.00S,2,1610612737,ATL,202714,Mack,S. Mack,236,4,24,Missed,1,0.0,0.0,0,h,MISS Mack 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,138,41400101
