actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
172,PT07M01.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,163,41500173
174,PT07M01.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,SUB: Plumlee FOR Davis,Substitution,,0,164,41500173
175,PT07M01.00S,2,1610612757,POR,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,SUB: Aminu FOR Kaman,Substitution,,0,165,41500173
176,PT07M01.00S,2,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,v,SUB: Griffin FOR Crawford,Substitution,,0,166,41500173
177,PT07M01.00S,2,1610612746,LAC,203085,Rivers,A. Rivers,0,0,0,,0,0.0,0.0,0,v,SUB: Redick FOR Rivers,Substitution,,0,167,41500173
178,PT07M01.00S,2,1610612746,LAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,SUB: Jordan FOR Aldrich,Substitution,,0,168,41500173
179,PT07M01.00S,2,1610612746,LAC,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,SUB: Paul FOR Pierce,Substitution,,0,169,41500173
180,PT06M47.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,-9,195,20,Missed,1,0.0,0.0,0,v,MISS Griffin 20' Jump Shot,Missed Shot,Jump Shot,1,170,41500173
181,PT06M47.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,171,41500173
182,PT06M47.00S,2,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee L.B.FOUL (P1.T3) (S.Foster),Foul,Loose Ball,1,172,41500173
183,PT06M37.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,64,159,17,Made,1,36.0,28.0,64,v,Griffin 17' Jump Shot (6 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,173,41500173
184,PT06M14.00S,2,1610612757,POR,201945,Henderson,G. Henderson,115,-1,12,Missed,1,0.0,0.0,0,h,MISS Henderson 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,174,41500173
184,PT06M14.00S,2,1610612746,LAC,200755,Redick,J. Redick,0,0,0,,0,0.0,0.0,0,v,Redick BLOCK (1 BLK),,,1,175,41500173
185,PT06M14.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,176,41500173
186,PT06M10.00S,2,1610612757,POR,201945,Henderson,G. Henderson,218,170,28,Missed,1,0.0,0.0,0,h,MISS Henderson 28' 3PT Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,177,41500173
187,PT06M09.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin REBOUND (Off:0 Def:3),Rebound,Unknown,1,178,41500173
188,PT05M57.00S,2,1610612746,LAC,101108,Paul,C. Paul,15,8,2,Made,1,36.0,30.0,66,v,Paul 2' Driving Layup (9 PTS) (Redick 1 AST),Made Shot,Driving Layup Shot,1,179,41500173
189,PT05M42.00S,2,1610612757,POR,202329,Aminu,A. Aminu,-19,13,2,Missed,1,0.0,0.0,0,h,MISS Aminu 2' Driving Layup,Missed Shot,Driving Layup Shot,1,180,41500173
189,PT05M42.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan BLOCK (2 BLK),,,1,181,41500173
190,PT05M40.00S,2,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,h,Aminu REBOUND (Off:2 Def:1),Rebound,Unknown,1,182,41500173
191,PT05M39.00S,2,1610612757,POR,202329,Aminu,A. Aminu,1,3,0,Made,1,38.0,30.0,68,h,Aminu  Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,183,41500173
192,PT05M20.00S,2,1610612746,LAC,200755,Redick,J. Redick,48,82,10,Made,1,38.0,32.0,70,v,Redick 10' Jump Shot (2 PTS) (Paul 5 AST),Made Shot,Jump Shot,1,184,41500173
193,PT05M11.00S,2,1610612757,POR,203468,McCollum,C. McCollum,132,90,16,Missed,1,0.0,0.0,0,h,MISS McCollum 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,185,41500173
194,PT05M10.00S,2,1610612746,LAC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,186,41500173
195,PT04M59.00S,2,1610612746,LAC,101108,Paul,C. Paul,-65,134,15,Missed,1,0.0,0.0,0,v,MISS Paul 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,187,41500173
196,PT04M58.00S,2,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:1 Def:7),Rebound,Unknown,1,188,41500173
197,PT04M49.00S,2,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee OFF.Foul (P2) (T.Brothers),Foul,Offensive,1,189,41500173
198,PT04M49.00S,2,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee Foul Turnover (P1.T4),Turnover,Foul,1,190,41500173
199,PT04M49.00S,2,1610612757,POR,203459,Crabbe,A. Crabbe,0,0,0,,0,0.0,0.0,0,h,SUB: Lillard FOR Crabbe,Substitution,,0,191,41500173
200,PT04M49.00S,2,1610612757,POR,201945,Henderson,G. Henderson,0,0,0,,0,0.0,0.0,0,h,SUB: Harkless FOR Henderson,Substitution,,0,192,41500173
201,PT04M30.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,-88,149,17,Made,1,38.0,34.0,72,v,Griffin 17' Jump Shot (8 PTS) (Paul 6 AST),Made Shot,Jump Shot,1,193,41500173
202,PT04M29.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,194,41500173
206,PT04M29.00S,2,1610612746,LAC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Mbah a Moute FOR Green,Substitution,,0,195,41500173
207,PT04M14.00S,2,1610612757,POR,202329,Aminu,A. Aminu,230,-11,0,Missed,1,0.0,0.0,0,h,MISS Aminu  3PT Jump Shot,Missed Shot,Jump Shot,1,196,41500173
208,PT04M13.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless REBOUND (Off:1 Def:0),Rebound,Unknown,1,197,41500173
209,PT04M11.00S,2,1610612757,POR,203090,Harkless,M. Harkless,6,7,1,Missed,1,0.0,0.0,0,h,MISS Harkless 1' Layup,Missed Shot,Layup Shot,1,198,41500173
210,PT04M09.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard REBOUND (Off:1 Def:2),Rebound,Unknown,1,199,41500173
211,PT03M57.00S,2,1610612746,LAC,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,0.0,0.0,0,v,Mbah a Moute S.FOUL (P2.T3) (T.Brothers),Foul,Shooting,1,200,41500173
212,PT03M57.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,39.0,34.0,73,h,Lillard Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,201,41500173
214,PT03M57.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,40.0,34.0,74,h,Lillard Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,202,41500173
218,PT03M39.00S,2,1610612746,LAC,200755,Redick,J. Redick,0,0,0,,0,0.0,0.0,0,v,Redick Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,203,41500173
219,PT03M30.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,204,41500173
219,PT03M30.00S,2,1610612746,LAC,200755,Redick,J. Redick,0,0,0,,0,0.0,0.0,0,v,Redick STEAL (1 STL),,,1,205,41500173
220,PT03M14.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,-60,7,6,Missed,1,0.0,0.0,0,v,MISS Griffin 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,206,41500173
221,PT03M13.00S,2,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:1 Def:8),Rebound,Unknown,1,207,41500173
222,PT02M57.00S,2,1610612757,POR,203468,McCollum,C. McCollum,-83,149,17,Made,1,42.0,34.0,76,h,McCollum 17' Pullup Jump Shot (15 PTS) (Plumlee 3 AST),Made Shot,Pullup Jump shot,1,208,41500173
224,PT02M36.00S,2,1610612746,LAC,200755,Redick,J. Redick,-127,90,16,Missed,1,0.0,0.0,0,v,MISS Redick 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,209,41500173
225,PT02M34.00S,2,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:1 Def:9),Rebound,Unknown,1,210,41500173
226,PT02M29.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,211,41500173
226,PT02M29.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul STEAL (2 STL),,,1,212,41500173
227,PT02M25.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul Offensive Charge Foul (P1.T4) (T.Brothers),Foul,Offensive Charge,1,213,41500173
228,PT02M25.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul Foul Turnover (P2.T7),Turnover,Foul,1,214,41500173
229,PT02M14.00S,2,1610612757,POR,203468,McCollum,C. McCollum,27,139,14,Missed,1,0.0,0.0,0,h,MISS McCollum 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,215,41500173
230,PT02M13.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,McCollum REBOUND (Off:1 Def:2),Rebound,Unknown,1,216,41500173
231,PT02M11.00S,2,1610612757,POR,203468,McCollum,C. McCollum,-153,3,15,Made,1,44.0,34.0,78,h,McCollum 15' Fadeaway Jumper (17 PTS),Made Shot,Fadeaway Jump Shot,1,217,41500173
232,PT01M55.00S,2,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,h,Aminu P.FOUL (P1.T4) (T.Brothers),Foul,Personal,1,218,41500173
233,PT01M55.00S,2,1610612746,LAC,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,0.0,0.0,0,v,SUB: W. Johnson FOR Mbah a Moute,Substitution,,0,219,41500173
234,PT01M48.00S,2,1610612746,LAC,101108,Paul,C. Paul,-91,203,22,Made,1,44.0,36.0,80,v,Paul 22' Jump Shot (11 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,220,41500173
235,PT01M37.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul S.FOUL (P2.PN) (S.Foster),Foul,Shooting,1,221,41500173
236,PT01M37.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,45.0,36.0,81,h,Lillard Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,222,41500173
238,PT01M37.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,46.0,36.0,82,h,Lillard Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,223,41500173
243,PT01M27.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless S.FOUL (P1.PN) (T.Washington),Foul,Shooting,1,224,41500173
244,PT01M27.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,46.0,37.0,83,v,Paul Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,225,41500173
246,PT01M27.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,46.0,38.0,84,v,Paul Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,226,41500173
249,PT01M02.00S,2,1610612757,POR,202329,Aminu,A. Aminu,197,165,26,Made,1,49.0,38.0,87,h,Aminu 26' 3PT Jump Shot (7 PTS) (Plumlee 4 AST),Made Shot,Jump Shot,1,227,41500173
250,PT00M36.90S,2,1610612746,LAC,101108,Paul,C. Paul,-137,219,26,Missed,1,0.0,0.0,0,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,228,41500173
251,PT00M34.90S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,1,0,Missed,1,0.0,0.0,0,v,MISS Jordan  Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,230,41500173
252,PT00M34.90S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:3 Def:4),Rebound,Unknown,1,229,41500173
253,PT00M34.60S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,231,41500173
254,PT00M28.90S,2,1610612757,POR,203081,Lillard,D. Lillard,27,267,27,Missed,1,0.0,0.0,0,h,MISS Lillard 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,232,41500173
255,PT00M28.50S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard REBOUND (Off:2 Def:2),Rebound,Unknown,1,233,41500173
256,PT00M10.90S,2,1610612757,POR,203081,Lillard,D. Lillard,168,2,17,Missed,1,0.0,0.0,0,h,MISS Lillard 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,234,41500173
257,PT00M09.90S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:3 Def:5),Rebound,Unknown,1,235,41500173
258,PT00M04.90S,2,1610612746,LAC,200755,Redick,J. Redick,-4,0,0,Missed,1,0.0,0.0,0,v,MISS Redick  Running Layup,Missed Shot,Running Layup Shot,1,236,41500173
258,PT00M04.90S,2,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,h,Aminu BLOCK (1 BLK),,,1,237,41500173
259,PT00M04.20S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,1,0,Made,1,49.0,40.0,89,v,Jordan  Dunk (6 PTS),Made Shot,Dunk Shot,1,239,41500173
260,PT00M04.20S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:4 Def:5),Rebound,Unknown,1,238,41500173
261,PT00M00.10S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,McCollum OFF.Foul (P3) (S.Foster),Foul,Offensive,1,240,41500173
262,PT00M00.10S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,McCollum Foul Turnover (P1.T7),Turnover,Foul,1,241,41500173
263,PT00M00.00S,2,0,,0,,,0,0,0,,0,49.0,40.0,89,,End of 2nd Period (11:43 PM EST),period,end,0,242,41500173
265,PT12M00.00S,3,0,,0,,,0,0,0,,0,49.0,40.0,89,,Start of 3rd Period (12:00 AM EST),period,start,0,243,41500173
266,PT11M45.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin Out of Bounds Lost Ball Turnover (P2.T8),Turnover,Out of Bounds Lost Ball Turnover,1,244,41500173
267,PT11M19.00S,3,1610612757,POR,203486,Plumlee,M. Plumlee,56,26,6,Missed,1,0.0,0.0,0,h,MISS Plumlee 6' Hook Shot,Missed Shot,Hook Shot,1,245,41500173
268,PT11M18.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:4 Def:6),Rebound,Unknown,1,246,41500173
269,PT11M14.00S,3,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,h,Aminu P.FOUL (P2.T1) (T.Brothers),Foul,Personal,1,247,41500173
270,PT11M06.00S,3,1610612746,LAC,101108,Paul,C. Paul,25,178,18,Made,1,49.0,42.0,91,v,Paul 18' Jump Shot (15 PTS),Made Shot,Jump Shot,1,248,41500173
271,PT10M47.00S,3,1610612757,POR,202329,Aminu,A. Aminu,101,146,18,Made,1,51.0,42.0,93,h,Aminu 18' Pullup Jump Shot (9 PTS) (Plumlee 5 AST),Made Shot,Pullup Jump shot,1,249,41500173
272,PT10M30.00S,3,1610612746,LAC,101108,Paul,C. Paul,-115,134,18,Missed,1,0.0,0.0,0,v,MISS Paul 18' Jump Shot,Missed Shot,Jump Shot,1,250,41500173
273,PT10M30.00S,3,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:1 Def:10),Rebound,Unknown,1,251,41500173
274,PT10M13.00S,3,1610612757,POR,203090,Harkless,M. Harkless,151,198,25,Missed,1,0.0,0.0,0,h,MISS Harkless 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,252,41500173
275,PT10M13.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,253,41500173
276,PT09M58.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,123,136,18,Missed,1,0.0,0.0,0,v,MISS Griffin 18' Jump Shot,Missed Shot,Jump Shot,1,254,41500173
277,PT09M57.00S,3,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:1 Def:11),Rebound,Unknown,1,255,41500173
278,PT09M50.00S,3,1610612746,LAC,200755,Redick,J. Redick,0,0,0,,0,0.0,0.0,0,v,Redick S.FOUL (P2.T1) (T.Brothers),Foul,Shooting,1,256,41500173
279,PT09M50.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,MISS Harkless Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,257,41500173
280,PT09M50.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,258,41500173
281,PT09M50.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,MISS Harkless Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,259,41500173
283,PT09M49.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin REBOUND (Off:0 Def:4),Rebound,Unknown,1,260,41500173
284,PT09M40.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,73,8,7,Missed,1,0.0,0.0,0,v,MISS Griffin 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,261,41500173
285,PT09M39.00S,3,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,h,Aminu REBOUND (Off:2 Def:2),Rebound,Unknown,1,262,41500173
286,PT09M34.00S,3,1610612757,POR,202329,Aminu,A. Aminu,42,151,16,Missed,1,0.0,0.0,0,h,MISS Aminu 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,263,41500173
287,PT09M33.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin REBOUND (Off:0 Def:5),Rebound,Unknown,1,264,41500173
288,PT09M27.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless P.FOUL (P2.T2) (S.Foster),Foul,Personal,1,265,41500173
289,PT09M19.00S,3,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,h,Aminu P.FOUL (P3.T3) (T.Brothers),Foul,Personal,1,266,41500173
290,PT09M11.00S,3,1610612746,LAC,101108,Paul,C. Paul,-155,218,27,Missed,1,0.0,0.0,0,v,MISS Paul 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,267,41500173
291,PT09M10.00S,3,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:1 Def:12),Rebound,Unknown,1,268,41500173
292,PT09M03.00S,3,1610612757,POR,203081,Lillard,D. Lillard,9,-6,1,Made,1,53.0,42.0,95,h,Lillard 1' Driving Finger Roll Layup (18 PTS),Made Shot,Driving Finger Roll Layup Shot,1,269,41500173
293,PT08M44.00S,3,1610612746,LAC,200755,Redick,J. Redick,156,2,16,Missed,1,0.0,0.0,0,v,MISS Redick 16' Jump Shot,Missed Shot,Jump Shot,1,270,41500173
294,PT08M43.00S,3,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,h,Aminu REBOUND (Off:2 Def:3),Rebound,Unknown,1,271,41500173
295,PT08M37.00S,3,1610612757,POR,203468,McCollum,C. McCollum,-140,213,25,Missed,1,0.0,0.0,0,h,MISS McCollum 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,272,41500173
296,PT08M36.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:4 Def:7),Rebound,Unknown,1,273,41500173
297,PT08M19.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,-142,146,20,Missed,1,0.0,0.0,0,v,MISS Griffin 20' Jump Shot,Missed Shot,Jump Shot,1,274,41500173
298,PT08M19.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:5 Def:7),Rebound,Unknown,1,275,41500173
299,PT08M13.00S,3,1610612746,LAC,200755,Redick,J. Redick,122,228,26,Made,1,53.0,45.0,98,v,Redick 26' 3PT Jump Shot (5 PTS) (Griffin 2 AST),Made Shot,Jump Shot,1,276,41500173
300,PT07M58.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,277,41500173
300,PT07M58.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin STEAL (1 STL),,,1,278,41500173
301,PT07M38.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,-37,26,5,Made,1,53.0,47.0,100,v,Griffin 5' Driving Hook Shot (10 PTS),Made Shot,Driving Hook Shot,1,279,41500173
302,PT07M37.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,280,41500173
306,PT07M20.00S,3,1610612757,POR,203081,Lillard,D. Lillard,104,234,26,Missed,1,0.0,0.0,0,h,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,281,41500173
307,PT07M20.00S,3,1610612757,POR,203486,Plumlee,M. Plumlee,0,1,0,Made,1,55.0,47.0,102,h,Plumlee  Reverse Dunk (3 PTS),Made Shot,Reverse Dunk Shot,1,283,41500173
308,PT07M20.00S,3,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:2 Def:12),Rebound,Unknown,1,282,41500173
309,PT06M58.00S,3,1610612746,LAC,201601,Mbah a Moute,L. Mbah a Moute,-20,0,2,Made,1,55.0,49.0,104,v,Mbah a Moute 2' Driving Layup (4 PTS) (Paul 7 AST),Made Shot,Driving Layup Shot,1,284,41500173
310,PT06M39.00S,3,1610612757,POR,202329,Aminu,A. Aminu,176,193,26,Missed,1,0.0,0.0,0,h,MISS Aminu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,285,41500173
311,PT06M38.00S,3,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:3 Def:12),Rebound,Unknown,1,286,41500173
312,PT06M32.00S,3,1610612757,POR,202329,Aminu,A. Aminu,0,41,4,Missed,1,0.0,0.0,0,h,MISS Aminu 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,287,41500173
313,PT06M30.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless REBOUND (Off:2 Def:0),Rebound,Unknown,1,288,41500173
314,PT06M21.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul T.FOUL (P2.T1) (S.Foster),Foul,Technical,0,289,41500173
315,PT06M21.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,56.0,49.0,105,h,Lillard Free Throw Technical (19 PTS),Free Throw,Free Throw Technical,0,290,41500173
317,PT06M21.00S,3,1610612746,LAC,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,0.0,0.0,0,v,SUB: Crawford FOR Mbah a Moute,Substitution,,0,291,41500173
318,PT06M12.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,292,41500173
318,PT06M12.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan STEAL (1 STL),,,1,293,41500173
319,PT06M00.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,-142,90,17,Made,1,56.0,51.0,107,v,Crawford 17' Jump Shot (6 PTS),Made Shot,Jump Shot,1,294,41500173
320,PT05M40.00S,3,1610612757,POR,203081,Lillard,D. Lillard,-74,252,26,Made,1,59.0,51.0,110,h,Lillard 26' 3PT Pullup Jump Shot (22 PTS) (McCollum 2 AST),Made Shot,Pullup Jump shot,1,295,41500173
321,PT05M13.00S,3,1610612746,LAC,101108,Paul,C. Paul,-129,228,26,Made,1,59.0,54.0,113,v,Paul 26' 3PT Jump Shot (18 PTS) (Griffin 3 AST),Made Shot,Jump Shot,1,296,41500173
322,PT05M00.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard Out of Bounds - Bad Pass Turnover Turnover (P4.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,297,41500173
323,PT05M00.00S,3,1610612746,LAC,200755,Redick,J. Redick,0,0,0,,0,0.0,0.0,0,v,SUB: Green FOR Redick,Substitution,,0,298,41500173
324,PT05M00.00S,3,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,h,SUB: Davis FOR Aminu,Substitution,,0,299,41500173
325,PT05M00.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,SUB: Crabbe FOR Harkless,Substitution,,0,300,41500173
326,PT04M46.00S,3,1610612746,LAC,101108,Paul,C. Paul,-79,160,18,Made,1,59.0,56.0,115,v,Paul 18' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,301,41500173
327,PT04M38.00S,3,1610612757,POR,203468,McCollum,C. McCollum,58,124,14,Missed,1,0.0,0.0,0,h,MISS McCollum 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,302,41500173
