actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
112,PT00M21.90S,1,1610612747,LAL,200770,Farmar,J. Farmar,53,179,19,Missed,1,0.0,0.0,0,v,MISS Farmar 19' Jump Shot,Missed Shot,Jump Shot,0,106,40900144
113,PT00M19.90S,1,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,0,107,40900144
114,PT00M01.60S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-73,63,10,Made,1,29.0,17.0,46,h,Westbrook 10' Jump Shot (8 PTS),Made Shot,Jump Shot,0,108,40900144
115,PT00M00.00S,1,1610612747,LAL,200769,Brown,S. Brown,-179,613,64,Missed,1,0.0,0.0,0,v,MISS Brown 64' 3PT Jump Shot,Missed Shot,Jump Shot,0,109,40900144
116,PT00M00.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,110,40900144
117,PT00M00.00S,1,0,,0,,,0,0,0,,0,29.0,17.0,46,,End of 1st Period (10:10 PM EST),period,end,0,111,40900144
119,PT12M00.00S,2,0,,0,,,0,0,0,,0,29.0,17.0,46,,Start of 2nd Period (10:13 PM EST),period,start,0,112,40900144
120,PT11M43.00S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,113,40900144
120,PT11M43.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom STEAL (1 STL),,,0,114,40900144
121,PT11M38.00S,2,1610612747,LAL,200769,Brown,S. Brown,0,0,0,Missed,1,0.0,0.0,0,v,MISS Brown  Layup,Missed Shot,Layup Shot,0,115,40900144
121,PT11M38.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka BLOCK (1 BLK),,,0,116,40900144
122,PT11M36.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom REBOUND (Off:1 Def:0),Rebound,Unknown,0,117,40900144
123,PT11M35.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Missed,1,0.0,0.0,0,v,MISS Odom  Layup,Missed Shot,Layup Shot,0,118,40900144
123,PT11M35.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka BLOCK (2 BLK),,,0,119,40900144
124,PT11M34.00S,2,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,0,120,40900144
125,PT11M19.00S,2,1610612760,OKC,201145,Green,J. Green,0,0,0,Missed,1,0.0,0.0,0,h,MISS Green  Driving Layup,Missed Shot,Driving Layup Shot,0,121,40900144
126,PT11M17.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,Bynum REBOUND (Off:1 Def:3),Rebound,Unknown,0,122,40900144
127,PT11M07.00S,2,1610612747,LAL,1885,Odom,L. Odom,141,83,16,Missed,1,0.0,0.0,0,v,MISS Odom 16' Jump Shot,Missed Shot,Jump Shot,0,123,40900144
128,PT11M06.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,0,124,40900144
129,PT10M59.00S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,Made,1,31.0,17.0,48,h,Harden  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,125,40900144
130,PT10M59.00S,2,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,Brown S.FOUL (P2.T1),Foul,Shooting,0,126,40900144
131,PT10M59.00S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,32.0,17.0,49,h,Harden Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,127,40900144
133,PT10M41.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Made,1,32.0,19.0,51,v,Odom  Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,0,128,40900144
134,PT10M24.00S,2,1610612760,OKC,201953,Maynor,E. Maynor,0,0,0,,0,0.0,0.0,0,h,Maynor Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,129,40900144
134,PT10M24.00S,2,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,Brown STEAL (1 STL),,,0,130,40900144
135,PT10M20.00S,2,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,Brown Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,131,40900144
135,PT10M20.00S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden STEAL (2 STL),,,0,132,40900144
136,PT09M58.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,105,20,11,Made,1,34.0,19.0,53,h,Ibaka 11' Jump Shot (4 PTS) (Harden 1 AST),Made Shot,Jump Shot,0,133,40900144
137,PT09M41.00S,2,1610612747,LAL,200769,Brown,S. Brown,-149,99,18,Missed,1,0.0,0.0,0,v,MISS Brown 18' Jump Shot,Missed Shot,Jump Shot,0,134,40900144
138,PT09M38.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom REBOUND (Off:2 Def:0),Rebound,Unknown,0,135,40900144
139,PT09M32.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Made,1,34.0,21.0,55,v,Odom  Layup (4 PTS) (Bryant 3 AST),Made Shot,Layup Shot,0,136,40900144
140,PT09M18.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,-150,4,15,Made,1,36.0,21.0,57,h,Ibaka 15' Jump Shot (6 PTS) (Harden 2 AST),Made Shot,Jump Shot,0,137,40900144
141,PT09M06.00S,2,1610612747,LAL,977,Bryant,K. Bryant,-169,167,24,Made,1,36.0,24.0,60,v,Bryant 24' 3PT Jump Shot (3 PTS) (Farmar 1 AST),Made Shot,Jump Shot,0,138,40900144
142,PT08M48.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,139,40900144
146,PT08M42.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,Missed,1,0.0,0.0,0,h,MISS Collison  Layup,Missed Shot,Layup Shot,0,140,40900144
146,PT08M42.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,Bynum BLOCK (3 BLK),,,0,141,40900144
147,PT08M40.00S,2,1610612747,LAL,200770,Farmar,J. Farmar,0,0,0,,0,0.0,0.0,0,v,Farmar REBOUND (Off:0 Def:1),Rebound,Unknown,0,142,40900144
148,PT08M30.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka P.FOUL (P1.T1),Foul,Personal,0,143,40900144
149,PT08M22.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka S.FOUL (P2.T2),Foul,Shooting,0,144,40900144
150,PT08M22.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,MISS Odom Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,145,40900144
151,PT08M22.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,146,40900144
152,PT08M22.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,MISS Odom Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,147,40900144
154,PT08M21.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka REBOUND (Off:1 Def:1),Rebound,Unknown,0,148,40900144
155,PT08M07.00S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,Missed,1,0.0,0.0,0,h,MISS Harden  Driving Layup,Missed Shot,Driving Layup Shot,0,149,40900144
156,PT08M07.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka REBOUND (Off:2 Def:1),Rebound,Unknown,0,150,40900144
157,PT08M07.00S,2,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,Brown S.FOUL (P3.T2),Foul,Shooting,0,151,40900144
158,PT08M07.00S,2,1610612760,OKC,201953,Maynor,E. Maynor,0,0,0,,0,0.0,0.0,0,h,SUB: Westbrook FOR Maynor,Substitution,,0,152,40900144
159,PT08M07.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,37.0,24.0,61,h,Ibaka Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,153,40900144
161,PT08M07.00S,2,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,SUB: Fisher FOR Brown,Substitution,,0,154,40900144
162,PT08M07.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,38.0,24.0,62,h,Ibaka Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,155,40900144
164,PT07M54.00S,2,1610612747,LAL,965,Fisher,D. Fisher,163,186,25,Missed,1,0.0,0.0,0,v,MISS Fisher 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,156,40900144
165,PT07M53.00S,2,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:3),Rebound,Unknown,0,157,40900144
166,PT07M48.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,Made,1,40.0,24.0,64,h,Westbrook  Layup (10 PTS) (Green 1 AST),Made Shot,Layup Shot,0,158,40900144
167,PT07M36.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,159,40900144
167,PT07M36.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison STEAL (1 STL),,,0,160,40900144
168,PT07M35.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom P.FOUL (P1.T3),Foul,Personal,0,161,40900144
169,PT07M35.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,SUB: Durant FOR Ibaka,Substitution,,0,162,40900144
170,PT07M35.00S,2,1610612747,LAL,200770,Farmar,J. Farmar,0,0,0,,0,0.0,0.0,0,v,SUB: World Peace FOR Farmar,Substitution,,0,163,40900144
171,PT07M27.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom P.FOUL (P2.T4),Foul,Personal,0,164,40900144
172,PT07M22.00S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant OFF.Foul (P2),Foul,Offensive,0,165,40900144
173,PT07M22.00S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant Foul Turnover (P3.T7),Turnover,Foul,0,166,40900144
174,PT07M09.00S,2,1610612747,LAL,1885,Odom,L. Odom,-226,14,0,Missed,1,0.0,0.0,0,v,MISS Odom  3PT Jump Shot,Missed Shot,Jump Shot,0,167,40900144
175,PT07M08.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,Bynum REBOUND (Off:2 Def:3),Rebound,Unknown,0,168,40900144
176,PT07M07.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,Made,1,40.0,26.0,66,v,Bynum  Layup (6 PTS),Made Shot,Layup Shot,0,169,40900144
177,PT06M49.00S,2,1610612760,OKC,2555,Collison,N. Collison,116,4,12,Missed,1,0.0,0.0,0,h,MISS Collison 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,170,40900144
178,PT06M47.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom REBOUND (Off:2 Def:1),Rebound,Unknown,0,171,40900144
179,PT06M38.00S,2,1610612747,LAL,977,Bryant,K. Bryant,-5,233,23,Missed,1,0.0,0.0,0,v,MISS Bryant 23' Jump Shot,Missed Shot,Jump Shot,0,172,40900144
180,PT06M37.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison REBOUND (Off:0 Def:2),Rebound,Unknown,0,173,40900144
181,PT06M31.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,Missed,1,0.0,0.0,0,h,MISS Collison  Reverse Layup,Missed Shot,Reverse Layup Shot,0,174,40900144
181,PT06M31.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom BLOCK (1 BLK),,,0,175,40900144
182,PT06M28.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher REBOUND (Off:0 Def:2),Rebound,Unknown,0,176,40900144
183,PT06M11.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,Made,1,40.0,28.0,68,v,Bynum  Dunk (8 PTS) (Bryant 4 AST),Made Shot,Dunk Shot,0,177,40900144
184,PT06M03.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,178,40900144
186,PT06M03.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,SUB: Gasol FOR Odom,Substitution,,0,179,40900144
189,PT05M53.00S,2,1610612760,OKC,201935,Harden,J. Harden,222,19,0,Made,1,43.0,28.0,71,h,Harden  3PT Jump Shot (8 PTS) (Green 2 AST),Made Shot,Jump Shot,0,180,40900144
190,PT05M53.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant S.FOUL (P2.PN),Foul,Shooting,0,181,40900144
191,PT05M53.00S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,44.0,28.0,72,h,Harden Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,182,40900144
194,PT05M36.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,Bynum REBOUND (Off:3 Def:3),Rebound,Unknown,0,184,40900144
195,PT05M35.00S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden S.FOUL (P1.T3),Foul,Shooting,0,185,40900144
196,PT05M35.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,44.0,29.0,73,v,Bynum Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,186,40900144
198,PT05M35.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,SUB: Krstic FOR Collison,Substitution,,0,187,40900144
199,PT05M35.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,MISS Bynum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,188,40900144
200,PT05M37.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,Missed,1,0.0,0.0,0,v,MISS Bynum  Layup,Missed Shot,Layup Shot,0,183,40900144
202,PT05M34.00S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,0,189,40900144
203,PT05M16.00S,2,1610612760,OKC,201142,Durant,K. Durant,-155,9,16,Missed,1,0.0,0.0,0,h,MISS Durant 16' Jump Shot,Missed Shot,Jump Shot,0,190,40900144
204,PT05M15.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher REBOUND (Off:0 Def:3),Rebound,Unknown,0,191,40900144
206,PT04M54.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,-90,9,9,Missed,1,0.0,0.0,0,v,MISS Gasol 9' Jump Shot,Missed Shot,Jump Shot,0,192,40900144
207,PT04M53.00S,2,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,Made,1,44.0,31.0,75,v,World Peace  Tip Shot (4 PTS),Made Shot,Tip Shot,0,194,40900144
208,PT04M53.00S,2,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,World Peace REBOUND (Off:1 Def:1),Rebound,Unknown,0,193,40900144
209,PT04M37.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,42,142,15,Missed,1,0.0,0.0,0,h,MISS Westbrook 15' Jump Shot,Missed Shot,Jump Shot,0,195,40900144
210,PT04M36.00S,2,1610612760,OKC,2420,Krstic,N. Krstic,0,0,0,,0,0.0,0.0,0,h,Krstic REBOUND (Off:2 Def:0),Rebound,Unknown,0,196,40900144
211,PT04M34.00S,2,1610612760,OKC,2420,Krstic,N. Krstic,0,0,0,Missed,1,0.0,0.0,0,h,MISS Krstic  Layup,Missed Shot,Layup Shot,0,197,40900144
212,PT04M33.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,Bynum REBOUND (Off:3 Def:4),Rebound,Unknown,0,198,40900144
213,PT04M15.00S,2,1610612760,OKC,2420,Krstic,N. Krstic,0,0,0,,0,0.0,0.0,0,h,Krstic P.FOUL (P2.T4),Foul,Personal,0,199,40900144
214,PT04M15.00S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,SUB: Sefolosha FOR Harden,Substitution,,0,200,40900144
216,PT04M09.00S,2,1610612747,LAL,977,Bryant,K. Bryant,-67,48,8,Missed,1,0.0,0.0,0,v,MISS Bryant 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,201,40900144
217,PT04M08.00S,2,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:4),Rebound,Unknown,0,202,40900144
218,PT04M00.00S,2,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,World Peace REBOUND (Off:1 Def:2),Rebound,Unknown,0,204,40900144
219,PT04M00.00S,2,1610612760,OKC,201142,Durant,K. Durant,168,178,24,Missed,1,0.0,0.0,0,h,MISS Durant 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,203,40900144
220,PT03M48.00S,2,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,Missed,1,0.0,0.0,0,v,MISS World Peace  Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,0,205,40900144
221,PT03M46.00S,2,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,h,Sefolosha REBOUND (Off:0 Def:5),Rebound,Unknown,0,206,40900144
222,PT03M40.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher S.FOUL (P1.PN),Foul,Shooting,0,207,40900144
223,PT03M40.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,45.0,31.0,76,h,Westbrook Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,208,40900144
226,PT03M40.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,46.0,31.0,77,h,Westbrook Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,209,40900144
228,PT03M16.00S,2,1610612747,LAL,977,Bryant,K. Bryant,143,-8,14,Made,1,46.0,33.0,79,v,Bryant 14' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,0,210,40900144
229,PT03M10.00S,2,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,World Peace S.FOUL (P1.PN),Foul,Shooting,0,211,40900144
230,PT03M10.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,47.0,33.0,80,h,Westbrook Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,212,40900144
232,PT03M10.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,48.0,33.0,81,h,Westbrook Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,213,40900144
234,PT02M52.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,-7,42,4,Made,1,48.0,35.0,83,v,Bynum 4' Hook Shot (11 PTS) (Fisher 3 AST),Made Shot,Hook Shot,0,214,40900144
235,PT02M37.00S,2,1610612760,OKC,201145,Green,J. Green,157,186,24,Missed,1,0.0,0.0,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,215,40900144
236,PT02M36.00S,2,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,h,Sefolosha REBOUND (Off:1 Def:5),Rebound,Unknown,0,216,40900144
237,PT02M26.00S,2,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,World Peace S.FOUL (P2.PN),Foul,Shooting,0,217,40900144
238,PT02M26.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,218,40900144
241,PT02M26.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,SUB: Powell FOR Bynum,Substitution,,0,219,40900144
242,PT02M26.00S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,49.0,35.0,84,h,Durant Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,220,40900144
244,PT02M26.00S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,50.0,35.0,85,h,Durant Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,221,40900144
246,PT02M04.00S,2,1610612747,LAL,965,Fisher,D. Fisher,-101,230,25,Made,1,50.0,38.0,88,v,Fisher 25' 3PT Jump Shot (6 PTS) (Gasol 3 AST),Made Shot,Jump Shot,0,222,40900144
247,PT01M40.00S,2,1610612760,OKC,201145,Green,J. Green,0,0,0,Missed,1,0.0,0.0,0,h,MISS Green  Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,223,40900144
248,PT01M39.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,0,224,40900144
249,PT01M30.00S,2,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,h,Sefolosha P.FOUL (P1.PN),Foul,Personal,0,225,40900144
250,PT01M30.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,MISS Bryant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,226,40900144
251,PT01M30.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,227,40900144
252,PT01M30.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,50.0,39.0,89,v,Bryant Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,228,40900144
254,PT01M19.00S,2,1610612760,OKC,2420,Krstic,N. Krstic,141,75,16,Missed,1,0.0,0.0,0,h,MISS Krstic 16' Jump Shot,Missed Shot,Jump Shot,0,229,40900144
255,PT01M17.00S,2,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:2 Def:4),Rebound,Unknown,0,230,40900144
256,PT01M16.00S,2,1610612760,OKC,201145,Green,J. Green,0,0,0,Made,1,52.0,39.0,91,h,Green  Putback Layup (5 PTS),Made Shot,Putback Layup Shot,0,231,40900144
257,PT00M58.70S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Made,1,52.0,41.0,93,v,Bryant  Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,232,40900144
258,PT00M50.90S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,Made,1,54.0,41.0,95,h,Westbrook  Driving Finger Roll Layup (16 PTS),Made Shot,Driving Finger Roll Layup Shot,0,233,40900144
259,PT00M39.00S,2,1610612747,LAL,977,Bryant,K. Bryant,-3,87,9,Missed,1,0.0,0.0,0,v,MISS Bryant 9' Jump Shot,Missed Shot,Jump Shot,0,234,40900144
259,PT00M39.00S,2,1610612760,OKC,2420,Krstic,N. Krstic,0,0,0,,0,0.0,0.0,0,h,Krstic BLOCK (1 BLK),,,0,235,40900144
260,PT00M39.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Short (Reg.2 Short 1),Timeout,Short,0,237,40900144
261,PT00M39.00S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,SUB: Harden FOR Durant,Substitution,,0,238,40900144
263,PT00M39.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:1 Def:0),Rebound,Unknown,0,236,40900144
267,PT00M31.50S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden P.FOUL (P2.PN),Foul,Personal,0,239,40900144
268,PT00M31.50S,2,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,54.0,42.0,96,v,World Peace Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,240,40900144
270,PT00M31.50S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,SUB: Farmar FOR Bryant,Substitution,,0,241,40900144
271,PT00M31.50S,2,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,SUB: Durant FOR Harden,Substitution,,0,242,40900144
273,PT00M31.50S,2,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,MISS World Peace Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,243,40900144
275,PT00M30.50S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,0,244,40900144
277,PT00M10.90S,2,1610612760,OKC,201145,Green,J. Green,200,137,24,Missed,1,0.0,0.0,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,245,40900144
278,PT00M08.90S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant REBOUND (Off:1 Def:1),Rebound,Unknown,0,246,40900144
279,PT00M04.30S,2,1610612747,LAL,2694,Powell,J. Powell,0,0,0,,0,0.0,0.0,0,v,Powell S.FOUL (P1.PN),Foul,Shooting,0,247,40900144
280,PT00M04.30S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,55.0,42.0,97,h,Durant Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,248,40900144
282,PT00M04.30S,2,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,SUB: Morrison FOR World Peace,Substitution,,0,249,40900144
283,PT00M04.30S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,MISS Durant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,250,40900144
