actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
316,PT00M12.40S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-1,26,3,Made,1,51.0,60.0,111,v,Mitchell 3' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,224,42300134
317,PT00M05.10S,2,1610612753,ORL,1630591,Suggs,J. Suggs,-194,164,25,Missed,1,,,0,h,MISS Suggs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,225,42300134
318,PT00M05.10S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:7),Rebound,Unknown,1,226,42300134
319,PT00M00.00S,2,0,,0,,,0,0,0,,0,51.0,60.0,111,,End of 2nd Period (2:05 PM EST),period,end,1,227,42300134
320,PT11M57.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Jump Ball Violation Turnover (P1.T1),Turnover,Jump Ball Violation,1,3,42300134
325,PT12M00.00S,3,0,,0,,,0,0,0,,0,51.0,60.0,111,,Start of 3rd Period (2:21 PM EST),period,start,0,228,42300134
326,PT11M44.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,229,42300134
326,PT11M44.00S,3,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,230,42300134
329,PT11M38.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,12,29,3,Made,1,53.0,60.0,113,h,F. Wagner 3' Running Layup (13 PTS) (Harris 1 AST),Made Shot,Running Layup Shot,1,231,42300134
331,PT11M31.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,20,159,16,Missed,1,,,0,v,MISS Mobley 16' Jump Shot,Missed Shot,Jump Shot,1,232,42300134
332,PT11M28.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:7),Rebound,Unknown,1,233,42300134
333,PT11M15.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,6,146,15,Made,1,55.0,60.0,115,h,F. Wagner 15' Turnaround Jump Shot (15 PTS),Made Shot,Turnaround Jump Shot,1,234,42300134
334,PT10M59.00S,3,1610612739,CLE,1628386,Allen,J. Allen,2,20,2,Made,1,55.0,62.0,117,v,Allen 2' Cutting Dunk Shot (18 PTS) (Garland 5 AST),Made Shot,Cutting Dunk Shot,1,235,42300134
336,PT10M32.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,9,23,2,Made,1,57.0,62.0,119,h,Banchero 2' Cutting Layup Shot (7 PTS) (Carter Jr. 1 AST),Made Shot,Cutting Layup Shot,1,236,42300134
338,PT10M13.00S,3,1610612739,CLE,1629636,Garland,D. Garland,98,250,27,Made,1,57.0,65.0,122,v,Garland 27' 3PT Pullup Jump Shot (11 PTS) (Mobley 3 AST),Made Shot,Pullup Jump shot,1,237,42300134
340,PT09M51.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,11,278,28,Made,1,60.0,65.0,125,h,F. Wagner 28' 3PT Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,238,42300134
341,PT09M35.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Step Out of Bounds Turnover (P1.T8),Turnover,Step Out of Bounds Turnover,1,239,42300134
342,PT09M14.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,10,75,8,Missed,1,,,0,h,MISS F. Wagner 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,240,42300134
342,PT09M14.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (2 BLK),,,1,241,42300134
344,PT09M09.00S,3,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,242,42300134
345,PT09M08.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-75,249,26,Missed,1,,,0,h,MISS Banchero 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,243,42300134
346,PT09M03.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:8),Rebound,Unknown,1,244,42300134
347,PT09M01.00S,3,1610612739,CLE,1629636,Garland,D. Garland,137,218,26,Missed,1,,,0,v,MISS Garland 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,245,42300134
348,PT09M00.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,246,42300134
349,PT09M00.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley P.FOUL (P3.T1) (C.Kirkland),Foul,Personal,1,247,42300134
351,PT08M49.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,146,4,15,Missed,1,,,0,h,MISS Banchero 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,248,42300134
352,PT08M45.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:9),Rebound,Unknown,1,249,42300134
353,PT08M29.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,17,52,5,Missed,1,,,0,v,MISS Mobley 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,250,42300134
354,PT08M26.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,251,42300134
355,PT08M15.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,70,125,14,Made,1,62.0,65.0,127,h,Banchero 14' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,252,42300134
356,PT07M54.00S,3,1610612739,CLE,1628386,Allen,J. Allen,-5,58,6,Made,1,62.0,67.0,129,v,Allen 6' Floating Jump Shot (20 PTS) (Strus 3 AST),Made Shot,Floating Jump shot,1,253,42300134
358,PT07M46.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,22,256,26,Made,1,65.0,67.0,132,h,Suggs 26' 3PT Jump Shot (9 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,254,42300134
360,PT07M28.00S,3,1610612739,CLE,1629622,Strus,M. Strus,134,253,29,Missed,1,,,0,v,MISS Strus 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,255,42300134
361,PT07M24.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,256,42300134
362,PT07M13.00S,3,1610612753,ORL,203914,Harris,G. Harris,203,193,28,Missed,1,,,0,h,MISS Harris 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,257,42300134
363,PT07M11.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,258,42300134
365,PT07M10.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,5,17,2,Made,1,67.0,67.0,134,h,F. Wagner 2' Cutting Layup Shot (20 PTS) (Suggs 1 AST),Made Shot,Cutting Layup Shot,1,259,42300134
367,PT07M10.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus S.FOUL (P3.T2) (K.Cutler),Foul,Shooting,1,260,42300134
369,PT07M10.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,68.0,67.0,135,h,F. Wagner Free Throw 1 of 1 (21 PTS),Free Throw,Free Throw 1 of 1,1,261,42300134
370,PT07M08.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,,"Double Technical - Suggs, Garland (J.Goble)",Foul,Double Technical,1,262,42300134
372,PT07M08.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,263,42300134
373,PT06M57.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,-124,151,20,Missed,1,,,0,v,MISS Mitchell 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,264,42300134
374,PT06M53.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:8),Rebound,Unknown,1,265,42300134
375,PT06M33.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,183,184,26,Missed,1,,,0,h,MISS Banchero 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,266,42300134
376,PT06M29.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,267,42300134
377,PT06M18.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,42,253,26,Made,1,71.0,67.0,138,h,Carter Jr. 26' 3PT Jump Shot (8 PTS) (F. Wagner 4 AST),Made Shot,Jump Shot,1,268,42300134
379,PT05M58.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,118,269,29,Missed,1,,,0,v,MISS Mitchell 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,269,42300134
380,PT05M53.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,270,42300134
381,PT05M45.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-151,206,26,Made,1,74.0,67.0,141,h,Carter Jr. 26' 3PT Jump Shot (11 PTS) (Banchero 3 AST),Made Shot,Jump Shot,1,271,42300134
384,PT05M28.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: LeVert FOR Garland,Substitution,,0,272,42300134
385,PT05M28.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Niang FOR Mobley,Substitution,,0,273,42300134
388,PT05M26.00S,3,1610612739,CLE,1629622,Strus,M. Strus,233,14,0,Made,1,74.0,70.0,144,v,Strus 3PT Jump Shot (7 PTS) (Mitchell 6 AST),Made Shot,Jump Shot,1,274,42300134
390,PT05M04.00S,3,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang P.FOUL (P2.T3) (C.Kirkland),Foul,Personal,1,275,42300134
392,PT04M56.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. OFF.Foul (P2) (K.Cutler),Foul,Offensive,1,276,42300134
394,PT04M56.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Offensive Foul Turnover (P1.T12),Turnover,Offensive Foul Turnover,1,277,42300134
395,PT04M56.00S,3,0,,392,,,0,0,0,,0,74.0,70.0,144,,Instant Replay3rd Period (2:35 PM EST),Instant Replay,Support Ruling,0,278,42300134
396,PT04M41.00S,3,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P2.T1) (J.Goble),Foul,Personal,1,279,42300134
398,PT04M33.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,-45,261,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,280,42300134
399,PT04M31.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:9),Rebound,Unknown,1,281,42300134
400,PT04M21.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,71,32,8,Missed,1,,,0,h,MISS Banchero 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,282,42300134
401,PT04M18.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,283,42300134
402,PT04M16.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell OFF.Foul (P3) (C.Kirkland),Foul,Offensive,1,284,42300134
404,PT04M16.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Offensive Foul Turnover (P4.T9),Turnover,Offensive Foul Turnover,1,285,42300134
405,PT04M16.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,286,42300134
406,PT04M16.00S,3,0,,402,Koncak,J. Koncak,0,0,0,,0,74.0,70.0,144,,Instant Replay3rd Period (2:39 PM EST),Instant Replay,Coach Challenge Support Ruling,0,287,42300134
407,PT04M16.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Mobley FOR Allen,Substitution,,0,288,42300134
409,PT04M00.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-17,23,3,Missed,1,,,0,h,MISS Banchero 3' Driving Layup,Missed Shot,Driving Layup Shot,1,289,42300134
410,PT03M56.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:5),Rebound,Unknown,1,290,42300134
411,PT03M39.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,37,55,7,Missed,1,,,0,v,MISS LeVert 7' Driving Layup,Missed Shot,Driving Layup Shot,1,291,42300134
412,PT03M34.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:1 Def:0),Rebound,Unknown,1,292,42300134
413,PT03M30.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,-7,77,8,Missed,1,,,0,v,MISS Mobley 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,293,42300134
414,PT03M26.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:10),Rebound,Unknown,1,294,42300134
415,PT03M19.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Bad Pass Turnover (P6.T13),Turnover,Bad Pass,1,295,42300134
415,PT03M19.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (3 STL),,,1,296,42300134
417,PT03M09.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,26,14,3,Missed,1,,,0,v,MISS Mobley 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,297,42300134
418,PT03M06.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:4),Rebound,Unknown,1,298,42300134
419,PT02M54.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,76,267,28,Made,1,77.0,70.0,147,h,Suggs 28' 3PT Pullup Jump Shot (12 PTS) (Banchero 4 AST),Made Shot,Pullup Jump shot,1,299,42300134
421,PT02M45.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Traveling Turnover (P5.T10),Turnover,Traveling,1,300,42300134
422,PT02M45.00S,3,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Fultz FOR Harris,Substitution,,0,301,42300134
424,PT02M45.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Okoro FOR Strus,Substitution,,0,302,42300134
426,PT02M28.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Out of Bounds - Bad Pass Turnover Turnover (P7.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,303,42300134
427,PT02M14.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,-130,227,26,Missed,1,,,0,v,MISS LeVert 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,304,42300134
428,PT02M11.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:11),Rebound,Unknown,1,305,42300134
429,PT02M06.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P4.T4) (K.Cutler),Foul,Shooting,1,306,42300134
431,PT02M06.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,78.0,70.0,148,h,F. Wagner Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,307,42300134
432,PT02M06.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Isaac FOR Banchero,Substitution,,0,308,42300134
433,PT02M06.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: M. Wagner FOR Carter Jr.,Substitution,,0,309,42300134
434,PT02M06.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Garland FOR Mitchell,Substitution,,0,310,42300134
438,PT02M06.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,79.0,70.0,149,h,F. Wagner Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,311,42300134
440,PT01M58.00S,3,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,312,42300134
440,PT01M58.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac STEAL (1 STL),,,0,313,42300134
442,PT01M54.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,168,180,25,Made,1,82.0,70.0,152,h,Isaac 25' 3PT Jump Shot (9 PTS) (Suggs 2 AST),Made Shot,Jump Shot,1,314,42300134
444,PT01M35.00S,3,1610612739,CLE,1627777,Niang,G. Niang,66,111,13,Missed,1,,,0,v,MISS Niang 13' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,315,42300134
445,PT01M33.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:12),Rebound,Unknown,1,316,42300134
446,PT01M28.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,-7,11,1,Made,1,84.0,70.0,154,h,Fultz 1' Running Layup (10 PTS) (Suggs 3 AST),Made Shot,Running Layup Shot,1,317,42300134
448,PT01M28.00S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,318,42300134
450,PT01M28.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,MISS Fultz Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,319,42300134
451,PT01M24.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:6),Rebound,Unknown,1,320,42300134
452,PT01M16.00S,3,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner P.FOUL (P2.T2) (C.Kirkland),Foul,Personal,1,321,42300134
454,PT01M16.00S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Mitchell FOR Okoro,Substitution,,0,322,42300134
456,PT01M06.00S,3,1610612739,CLE,1627777,Niang,G. Niang,-234,13,0,Missed,1,,,0,v,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,323,42300134
457,PT01M04.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:3),Rebound,Unknown,1,324,42300134
458,PT00M54.10S,3,1610612753,ORL,1628371,Isaac,J. Isaac,227,29,0,Missed,1,,,0,h,MISS Isaac 3PT Jump Shot,Missed Shot,Jump Shot,1,325,42300134
459,PT00M50.30S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:7),Rebound,Unknown,1,326,42300134
460,PT00M44.60S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,-230,78,24,Missed,1,,,0,v,MISS Mitchell 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,327,42300134
461,PT00M41.50S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:2),Rebound,Unknown,1,328,42300134
462,PT00M29.20S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P4.PN) (C.Kirkland),Foul,Shooting,1,329,42300134
464,PT00M29.20S,3,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,85.0,70.0,155,h,M. Wagner Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,330,42300134
465,PT00M29.20S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Strus FOR Mobley,Substitution,,0,331,42300134
467,PT00M29.20S,3,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,86.0,70.0,156,h,M. Wagner Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,332,42300134
468,PT00M11.60S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Out of Bounds - Bad Pass Turnover Turnover (P2.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,333,42300134
469,PT00M11.60S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Okoro FOR Garland,Substitution,,0,334,42300134
470,PT00M11.60S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Thompson FOR Mitchell,Substitution,,0,335,42300134
473,PT00M03.10S,3,1610612753,ORL,1628365,Fultz,M. Fultz,-2,23,2,Missed,1,,,0,h,MISS Fultz 2' Driving Layup,Missed Shot,Driving Layup Shot,1,336,42300134
474,PT00M03.10S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:3),Rebound,Unknown,1,337,42300134
475,PT00M03.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,Made,1,88.0,70.0,158,h,Isaac Tip Dunk Shot (11 PTS),Made Shot,Tip Dunk Shot,1,338,42300134
478,PT00M00.00S,3,0,,0,,,0,0,0,,0,88.0,70.0,158,,End of 3rd Period (2:51 PM EST),period,end,1,339,42300134
487,PT12M00.00S,4,0,,0,,,0,0,0,,0,88.0,70.0,158,,Start of 4th Period (2:55 PM EST),period,start,0,340,42300134
488,PT11M43.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,32,57,7,Made,1,90.0,70.0,160,h,F. Wagner 7' Driving Layup (25 PTS),Made Shot,Driving Layup Shot,1,341,42300134
489,PT11M25.00S,4,1610612739,CLE,1629636,Garland,D. Garland,29,51,6,Missed,1,,,0,v,MISS Garland 6' Driving Layup,Missed Shot,Driving Layup Shot,1,342,42300134
490,PT11M22.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:0 Def:3),Rebound,Unknown,1,343,42300134
491,PT11M07.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,-7,10,1,Made,1,92.0,70.0,162,h,F. Wagner 1' Driving Layup (27 PTS),Made Shot,Driving Layup Shot,1,344,42300134
492,PT10M48.00S,4,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz P.FOUL (P3.T1) (J.Goble),Foul,Personal,1,345,42300134
494,PT10M40.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,-136,17,14,Made,1,92.0,72.0,164,v,LeVert 14' Pullup Jump Shot (2 PTS) (Garland 6 AST),Made Shot,Pullup Jump shot,1,346,42300134
495,PT10M19.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,51,92,11,Made,1,94.0,72.0,166,h,F. Wagner 11' Driving Floating Jump Shot (29 PTS) (M. Wagner 2 AST),Made Shot,Driving Floating Jump Shot,1,347,42300134
498,PT10M03.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P2.T2) (C.Kirkland),Foul,Shooting,1,348,42300134
500,PT10M03.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,94.0,73.0,167,v,Allen Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,349,42300134
501,PT10M03.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Okoro FOR LeVert,Substitution,,0,350,42300134
503,PT10M03.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,351,42300134
504,PT10M01.00S,4,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:4),Rebound,Unknown,1,352,42300134
505,PT09M40.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,-49,88,10,Missed,1,,,0,h,MISS Anthony 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,353,42300134
506,PT09M32.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:1 Def:3),Rebound,Unknown,1,354,42300134
507,PT09M31.00S,4,1610612753,ORL,1628371,Isaac,J. Isaac,26,267,27,Missed,1,,,0,h,MISS Isaac 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,355,42300134
508,PT09M31.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:1 Def:12),Rebound,Unknown,1,356,42300134
509,PT09M31.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro P.FOUL (P2.T1) (C.Kirkland),Foul,Personal,1,357,42300134
511,PT09M20.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,-12,13,2,Made,1,96.0,73.0,169,h,M. Wagner 2' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,358,42300134
512,PT09M06.00S,4,1610612739,CLE,1628386,Allen,J. Allen,51,161,17,Missed,1,,,0,v,MISS Allen 17' Floating Jump Shot,Missed Shot,Floating Jump shot,1,359,42300134
513,PT09M03.00S,4,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz REBOUND (Off:2 Def:2),Rebound,Unknown,1,360,42300134
514,PT08M47.00S,4,1610612753,ORL,1628365,Fultz,M. Fultz,-23,49,5,Made,1,98.0,73.0,171,h,Fultz 5' Driving Floating Bank Jump Shot (12 PTS),Made Shot,Driving Floating Bank Jump Shot,1,361,42300134
515,PT08M47.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,362,42300134
516,PT08M47.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Mobley FOR Allen,Substitution,,0,363,42300134
518,PT08M31.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,2,53,5,Missed,1,,,0,v,MISS Mobley 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,364,42300134
