actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
187,PT08M44.00S,2,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,0.0,0.0,0,h,Clark REBOUND (Off:0 Def:2),Rebound,Unknown,1,174,41600142
188,PT08M31.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-14,252,25,Missed,1,0.0,0.0,0,h,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,175,41600142
189,PT08M31.00S,2,1610612757,POR,203459,Crabbe,A. Crabbe,0,0,0,,0,0.0,0.0,0,v,Crabbe REBOUND (Off:0 Def:3),Rebound,Unknown,1,176,41600142
190,PT08M19.00S,2,1610612757,POR,203090,Harkless,M. Harkless,-173,183,25,Missed,1,0.0,0.0,0,v,MISS Harkless 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,177,41600142
191,PT08M17.00S,2,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu REBOUND (Off:1 Def:3),Rebound,Unknown,1,178,41600142
192,PT08M11.00S,2,1610612757,POR,203459,Crabbe,A. Crabbe,-120,41,13,Made,1,37.0,28.0,65,v,Crabbe 13' Pullup Jump Shot (4 PTS) (Turner 4 AST),Made Shot,Pullup Jump shot,1,179,41600142
193,PT07M45.00S,2,1610612744,GSW,203546,Clark,I. Clark,17,26,3,Missed,1,0.0,0.0,0,h,MISS Clark 3' Jump Shot,Missed Shot,Jump Shot,1,180,41600142
193,PT07M45.00S,2,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu BLOCK (2 BLK),,,1,181,41600142
194,PT07M44.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,McCollum REBOUND (Off:1 Def:2),Rebound,Unknown,1,182,41600142
195,PT07M38.00S,2,1610612757,POR,203459,Crabbe,A. Crabbe,-232,41,24,Missed,1,0.0,0.0,0,v,MISS Crabbe 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,183,41600142
196,PT07M38.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,184,41600142
197,PT07M37.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: McCaw FOR Green,Substitution,,0,185,41600142
198,PT07M37.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,SUB: Curry FOR Thompson,Substitution,,0,186,41600142
199,PT07M31.00S,2,1610612757,POR,203468,McCollum,C. McCollum,225,16,0,Made,1,37.0,31.0,68,v,McCollum  3PT Pullup Jump Shot (7 PTS) (Turner 5 AST),Made Shot,Pullup Jump shot,1,187,41600142
201,PT07M07.00S,2,1610612744,GSW,2561,West,D. West,0,1,0,Made,1,39.0,31.0,70,h,West  Turnaround Bank Hook Shot (4 PTS) (Curry 3 AST),Made Shot,Turnaround Bank Hook Shot,1,188,41600142
202,PT06M52.00S,2,1610612757,POR,202329,Aminu,A. Aminu,2,26,3,Made,1,39.0,33.0,72,v,Aminu 3' Driving Layup (5 PTS) (McCollum 1 AST),Made Shot,Driving Layup Shot,1,189,41600142
203,PT06M41.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,1,0,Made,1,41.0,33.0,74,h,Iguodala  No Shot (2 PTS) (West 2 AST),Made Shot                               , ,1,190,41600142
204,PT06M41.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.2 Short 1),Timeout,Regular,0,191,41600142
205,PT06M41.00S,2,0,,199,Williams,R. Williams,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,192,41600142
207,PT06M22.00S,2,1610612757,POR,203468,McCollum,C. McCollum,-14,52,5,Missed,1,0.0,0.0,0,v,MISS McCollum 5' Jump Shot,Missed Shot,Jump Shot,1,193,41600142
207,PT06M22.00S,2,1610612744,GSW,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West BLOCK (1 BLK),,,1,194,41600142
208,PT06M22.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,195,41600142
209,PT06M22.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,SUB: Lillard FOR McCollum,Substitution,,0,196,41600142
210,PT06M17.00S,2,1610612757,POR,202323,Turner,E. Turner,-228,13,0,Missed,1,0.0,0.0,0,v,MISS Turner  3PT Jump Shot,Missed Shot,Jump Shot,1,197,41600142
211,PT06M17.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,198,41600142
212,PT06M01.00S,2,1610612757,POR,202329,Aminu,A. Aminu,6,75,8,Missed,1,0.0,0.0,0,v,MISS Aminu 8' Jump Shot,Missed Shot,Jump Shot,1,199,41600142
213,PT06M01.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless REBOUND (Off:2 Def:2),Rebound,Unknown,1,200,41600142
215,PT05M59.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,201,41600142
216,PT05M59.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,41.0,34.0,75,v,Harkless Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,202,41600142
218,PT05M59.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,41.0,35.0,76,v,Harkless Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,203,41600142
220,PT05M43.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,123,149,19,Made,1,43.0,35.0,78,h,Iguodala 19' Turnaround Fadeaway (4 PTS) (McCaw 1 AST),Made Shot,Turnaround Fadeaway shot,1,204,41600142
221,PT05M30.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,57,6,Made,1,43.0,37.0,80,v,Harkless 6' Driving Hook Shot (11 PTS) (Turner 6 AST),Made Shot,Driving Hook Shot,1,205,41600142
222,PT05M22.00S,2,1610612744,GSW,1627775,McCaw,P. McCaw,2,28,3,Missed,1,0.0,0.0,0,h,MISS McCaw 3' Layup,Missed Shot,Layup Shot,1,206,41600142
223,PT05M21.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless REBOUND (Off:2 Def:3),Rebound,Unknown,1,207,41600142
224,PT05M16.00S,2,1610612757,POR,202323,Turner,E. Turner,19,11,2,Missed,1,0.0,0.0,0,v,MISS Turner 2' Layup,Missed Shot,Layup Shot,1,208,41600142
225,PT05M14.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:0 Def:2),Rebound,Unknown,1,211,41600142
226,PT05M05.00S,2,1610612744,GSW,203546,Clark,I. Clark,-225,31,0,Missed,1,0.0,0.0,0,h,MISS Clark  3PT Jump Shot,Missed Shot,Jump Shot,1,212,41600142
227,PT05M04.00S,2,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu REBOUND (Off:1 Def:4),Rebound,Unknown,1,213,41600142
228,PT04M50.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard No Turnover (P3.T10),Turnover                                , ,1,214,41600142
229,PT04M50.00S,2,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,0.0,0.0,0,h,SUB: Thompson FOR Clark,Substitution,,0,215,41600142
230,PT04M50.00S,2,1610612744,GSW,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Green FOR West,Substitution,,0,216,41600142
231,PT04M40.00S,2,1610612744,GSW,201939,Curry,S. Curry,6,13,1,Missed,1,0.0,0.0,0,h,MISS Curry 1' Running Layup,Missed Shot,Running Layup Shot,1,217,41600142
231,PT04M40.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless BLOCK (3 BLK),,,1,218,41600142
232,PT04M40.00S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,219,41600142
233,PT04M35.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,91,117,15,Missed,1,0.0,0.0,0,h,MISS Thompson 15' Jump Shot,Missed Shot,Jump Shot,1,220,41600142
234,PT04M34.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,221,41600142
235,PT04M24.00S,2,1610612757,POR,203090,Harkless,M. Harkless,-228,2,0,Missed,1,0.0,0.0,0,v,MISS Harkless  3PT Jump Shot,Missed Shot,Jump Shot,1,222,41600142
236,PT04M23.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:0 Def:3),Rebound,Unknown,1,223,41600142
237,PT04M12.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,238,-5,24,Missed,1,0.0,0.0,0,h,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,224,41600142
238,PT04M11.00S,2,1610612757,POR,203459,Crabbe,A. Crabbe,0,0,0,,0,0.0,0.0,0,v,Crabbe REBOUND (Off:0 Def:4),Rebound,Unknown,1,225,41600142
239,PT04M02.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,1,0,Made,1,43.0,39.0,82,v,Harkless  No Shot (13 PTS) (Turner 7 AST),Made Shot                               , ,1,226,41600142
240,PT04M02.00S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Timeout: Short (Full 2 Short 1),Timeout,Short,0,227,41600142
242,PT04M02.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,SUB: McGee FOR Iguodala,Substitution,,0,228,41600142
243,PT03M46.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,229,41600142
243,PT03M46.00S,2,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner STEAL (1 STL),,,1,230,41600142
244,PT03M38.00S,2,1610612757,POR,202323,Turner,E. Turner,-2,259,26,Made,1,43.0,42.0,85,v,Turner 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,231,41600142
245,PT03M21.00S,2,1610612744,GSW,1627775,McCaw,P. McCaw,84,257,27,Made,1,46.0,42.0,88,h,McCaw 27' 3PT Pullup Jump Shot (5 PTS) (Green 7 AST),Made Shot,Pullup Jump shot,1,232,41600142
246,PT03M02.00S,2,1610612757,POR,202329,Aminu,A. Aminu,55,257,26,Missed,1,0.0,0.0,0,v,MISS Aminu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,233,41600142
247,PT03M02.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:6),Rebound,Unknown,1,234,41600142
248,PT02M56.00S,2,1610612744,GSW,201580,McGee,J. McGee,-17,8,2,Made,1,48.0,42.0,90,h,McGee 2' No Shot (8 PTS) (Thompson 2 AST),Made Shot                               , ,1,235,41600142
249,PT02M56.00S,2,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu S.FOUL (P2.T1) (M.Ayotte),Foul,Shooting,1,236,41600142
250,PT02M56.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,237,41600142
251,PT02M56.00S,2,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,SUB: McCollum FOR Aminu,Substitution,,0,238,41600142
252,PT02M56.00S,2,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,49.0,42.0,91,h,McGee Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,239,41600142
254,PT02M44.00S,2,1610612757,POR,203459,Crabbe,A. Crabbe,2,28,3,Missed,1,0.0,0.0,0,v,MISS Crabbe 3' Layup,Missed Shot,Layup Shot,1,240,41600142
254,PT02M44.00S,2,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,McGee BLOCK (2 BLK),,,1,241,41600142
255,PT02M42.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:7),Rebound,Unknown,1,242,41600142
256,PT02M34.00S,2,1610612744,GSW,1627775,McCaw,P. McCaw,-4,11,1,Made,1,51.0,42.0,93,h,McCaw 1' Driving Layup (7 PTS) (Green 8 AST),Made Shot,Driving Layup Shot,1,243,41600142
257,PT02M20.00S,2,1610612757,POR,202323,Turner,E. Turner,94,26,10,Made,1,51.0,44.0,95,v,Turner 10' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,244,41600142
258,PT02M04.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,1,21,2,Missed,1,0.0,0.0,0,h,MISS Thompson 2' Layup,Missed Shot,Layup Shot,1,245,41600142
258,PT02M04.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless BLOCK (4 BLK),,,1,246,41600142
259,PT02M02.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,247,41600142
260,PT02M00.00S,2,1610612744,GSW,201580,McGee,J. McGee,-1,7,1,Made,1,53.0,44.0,97,h,McGee 1' Putback Dunk (11 PTS),Made Shot,Putback Dunk Shot,1,250,41600142
261,PT01M41.00S,2,1610612757,POR,203468,McCollum,C. McCollum,-4,97,10,Missed,1,0.0,0.0,0,v,MISS McCollum 10' Jump Shot,Missed Shot,Jump Shot,1,251,41600142
261,PT01M41.00S,2,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,McGee BLOCK (3 BLK),,,1,252,41600142
262,PT01M39.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:8),Rebound,Unknown,1,253,41600142
263,PT01M36.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson Lost Ball Turnover (P3.T9),Turnover,Lost Ball,1,254,41600142
263,PT01M36.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless STEAL (2 STL),,,1,255,41600142
264,PT01M30.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,1,0,Made,1,53.0,46.0,99,v,Harkless  Running Dunk (15 PTS),Made Shot,Running Dunk Shot,1,256,41600142
265,PT01M08.00S,2,1610612744,GSW,201580,McGee,J. McGee,9,16,2,Made,1,55.0,46.0,101,h,McGee 2' Alley Oop Layup (13 PTS) (Curry 4 AST),Made Shot,Alley Oop Layup shot,1,257,41600142
266,PT00M53.90S,2,1610612757,POR,203090,Harkless,M. Harkless,-191,175,26,Missed,1,0.0,0.0,0,v,MISS Harkless 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,258,41600142
267,PT00M53.60S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,McCollum REBOUND (Off:2 Def:2),Rebound,Unknown,1,259,41600142
268,PT00M51.50S,2,1610612757,POR,203468,McCollum,C. McCollum,112,65,13,Missed,1,0.0,0.0,0,v,MISS McCollum 13' Jump Shot,Missed Shot,Jump Shot,1,260,41600142
269,PT00M49.50S,2,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,McGee REBOUND (Off:1 Def:1),Rebound,Unknown,1,261,41600142
270,PT00M38.50S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,262,41600142
270,PT00M38.50S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard STEAL (1 STL),,,1,263,41600142
272,PT00M28.90S,2,1610612757,POR,203081,Lillard,D. Lillard,-209,170,27,Missed,1,0.0,0.0,0,v,MISS Lillard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,264,41600142
273,PT00M28.80S,2,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,McGee REBOUND (Off:1 Def:2),Rebound,Unknown,1,265,41600142
274,PT00M12.80S,2,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,266,41600142
275,PT00M12.80S,2,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,SUB: Iguodala FOR McGee,Substitution,,0,267,41600142
276,PT00M12.80S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,SUB: Aminu FOR Lillard,Substitution,,0,268,41600142
277,PT00M02.20S,2,1610612744,GSW,201939,Curry,S. Curry,-168,210,27,Missed,1,0.0,0.0,0,h,MISS Curry 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,269,41600142
278,PT00M00.00S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,270,41600142
279,PT00M00.00S,2,0,,0,,,0,0,0,,0,55.0,46.0,101,,End of 2nd Period (11:50 PM EST),period,end,0,271,41600142
284,PT05M15.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless REBOUND (Off:3 Def:3),Rebound,Unknown,1,209,41600142
285,PT05M15.00S,2,1610612757,POR,203090,Harkless,M. Harkless,-17,54,6,Missed,1,0.0,0.0,0,v,MISS Harkless 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,210,41600142
286,PT12M00.00S,3,0,,0,,,0,0,0,,0,55.0,46.0,101,,Start of 3rd Period (12:08 AM EST),period,start,0,272,41600142
287,PT11M43.00S,3,1610612757,POR,203468,McCollum,C. McCollum,9,46,5,Missed,1,0.0,0.0,0,v,MISS McCollum 5' Jump Shot,Missed Shot,Jump Shot,1,273,41600142
287,PT11M43.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green BLOCK (2 BLK),,,1,274,41600142
288,PT11M43.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,275,41600142
289,PT11M32.00S,3,1610612744,GSW,201939,Curry,S. Curry,-65,257,27,Made,1,58.0,46.0,104,h,Curry 27' 3PT Pullup Jump Shot (9 PTS) (Green 9 AST),Made Shot,Pullup Jump shot,1,276,41600142
290,PT11M17.00S,3,1610612757,POR,203081,Lillard,D. Lillard,-32,257,26,Missed,1,0.0,0.0,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,277,41600142
291,PT11M16.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:9),Rebound,Unknown,1,278,41600142
292,PT11M09.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson Bad Pass Turnover (P4.T11),Turnover,Bad Pass,1,279,41600142
292,PT11M09.00S,3,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,v,Vonleh STEAL (1 STL),,,1,280,41600142
293,PT11M02.00S,3,1610612744,GSW,1627775,McCaw,P. McCaw,0,0,0,,0,0.0,0.0,0,h,McCaw P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,281,41600142
294,PT11M00.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,Pachulia P.FOUL (P2.T2) (S.Foster),Foul,Personal,1,282,41600142
295,PT10M59.00S,3,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner No Turnover (P3.T11),Turnover                                , ,1,283,41600142
296,PT10M36.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,15,16,2,Made,1,60.0,46.0,106,h,Pachulia 2' Layup (8 PTS) (Green 10 AST),Made Shot,Layup Shot,1,284,41600142
297,PT10M16.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,285,41600142
297,PT10M16.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry STEAL (3 STL),,,1,286,41600142
298,PT10M13.00S,3,1610612744,GSW,201939,Curry,S. Curry,10,8,1,Made,1,62.0,46.0,108,h,Curry 1' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,287,41600142
299,PT10M13.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,288,41600142
302,PT10M13.00S,3,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,v,SUB: Leonard FOR Vonleh,Substitution,,0,289,41600142
303,PT09M57.00S,3,1610612757,POR,203086,Leonard,M. Leonard,4,80,8,Made,1,62.0,48.0,110,v,Leonard 8' Turnaround Hook Shot (2 PTS) (McCollum 2 AST),Made Shot,Turnaround Hook Shot,1,290,41600142
304,PT09M37.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless S.FOUL (P3.T1) (M.Ayotte),Foul,Shooting,1,291,41600142
305,PT09M37.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,63.0,48.0,111,h,Curry Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,292,41600142
307,PT09M37.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,64.0,48.0,112,h,Curry Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,293,41600142
309,PT09M22.00S,3,1610612757,POR,203081,Lillard,D. Lillard,135,151,20,Missed,1,0.0,0.0,0,v,MISS Lillard 20' Jump Shot,Missed Shot,Jump Shot,1,294,41600142
310,PT09M22.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,295,41600142
311,PT09M15.00S,3,1610612744,GSW,1627775,McCaw,P. McCaw,0,65,7,Missed,1,0.0,0.0,0,h,MISS McCaw 7' Jump Shot,Missed Shot,Jump Shot,1,296,41600142
312,PT09M14.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,Pachulia REBOUND (Off:2 Def:3),Rebound,Unknown,1,297,41600142
313,PT09M06.00S,3,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,298,41600142
314,PT09M06.00S,3,0,,313,Fleming,V. Fleming,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,299,41600142
315,PT09M06.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,65.0,48.0,113,h,Green Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,300,41600142
317,PT09M06.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,66.0,48.0,114,h,Green Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,301,41600142
319,PT08M50.00S,3,1610612757,POR,203081,Lillard,D. Lillard,-68,164,18,Missed,1,0.0,0.0,0,v,MISS Lillard 18' Jump Shot,Missed Shot,Jump Shot,1,302,41600142
320,PT08M50.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:10),Rebound,Unknown,1,303,41600142
321,PT08M44.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green Bad Pass Turnover (P4.T12),Turnover,Bad Pass,1,304,41600142
321,PT08M44.00S,3,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner STEAL (2 STL),,,1,305,41600142
322,PT08M39.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:1 Def:2),Rebound,Unknown,1,308,41600142
323,PT08M36.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,16,2,Made,1,66.0,50.0,116,v,Lillard 2' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,309,41600142
324,PT08M17.00S,3,1610612744,GSW,201939,Curry,S. Curry,84,247,26,Missed,1,0.0,0.0,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,310,41600142
325,PT08M16.00S,3,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,311,41600142
326,PT08M40.00S,3,1610612757,POR,202323,Turner,E. Turner,-4,13,1,Missed,1,0.0,0.0,0,v,MISS Turner 1' Running Layup,Missed Shot,Running Layup Shot,1,306,41600142
326,PT08M40.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green BLOCK (3 BLK),,,1,307,41600142
327,PT07M58.00S,3,1610612757,POR,203468,McCollum,C. McCollum,9,65,7,Made,1,66.0,52.0,118,v,McCollum 7' Floating Jump Shot (9 PTS),Made Shot,Floating Jump shot,1,312,41600142
328,PT07M46.00S,3,1610612744,GSW,201939,Curry,S. Curry,-50,164,17,Missed,1,0.0,0.0,0,h,MISS Curry 17' Jump Shot,Missed Shot,Jump Shot,1,313,41600142
329,PT07M46.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:1 Def:3),Rebound,Unknown,1,314,41600142
330,PT07M40.00S,3,1610612757,POR,203081,Lillard,D. Lillard,2,21,2,Missed,1,0.0,0.0,0,v,MISS Lillard 2' Layup,Missed Shot,Layup Shot,1,315,41600142
330,PT07M40.00S,3,1610612744,GSW,1627775,McCaw,P. McCaw,0,0,0,,0,0.0,0.0,0,h,McCaw BLOCK (1 BLK),,,1,316,41600142
331,PT07M40.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,317,41600142
333,PT07M30.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,SUB: Iguodala FOR Pachulia,Substitution,,0,318,41600142
334,PT07M30.00S,3,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,0.0,0.0,0,v,SUB: Aminu FOR Leonard,Substitution,,0,319,41600142
338,PT07M23.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Turnover: Shot Clock (T#13),Turnover,Shot Clock Turnover,0,320,41600142
