actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
362,PT08M38.00S,3,1610612755,PHI,202699,Harris,T. Harris,-45,25,5,Made,1,69.0,84.0,153,v,Harris 5' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,264,42000103
363,PT08M27.00S,3,1610612764,WAS,203458,Len,A. Len,55,30,6,Missed,1,,,0,h,MISS Len 6' Hook Shot,Missed Shot,Hook Shot,1,265,42000103
364,PT08M25.00S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:2 Def:5),Rebound,Unknown,1,266,42000103
367,PT08M17.00S,3,1610612755,PHI,203552,Curry,S. Curry,232,34,0,Made,1,69.0,87.0,156,v,Curry 3PT Jump Shot (10 PTS) (Harris 4 AST),Made Shot,Jump Shot,1,270,42000103
369,PT08M16.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,271,42000103
370,PT08M16.00S,3,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,SUB: Gafford FOR Len,Substitution,,0,272,42000103
372,PT08M02.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,273,42000103
376,PT07M46.00S,3,1610612764,WAS,1629060,Hachimura,R. Hachimura,-43,21,5,Made,1,71.0,87.0,158,h,Hachimura 5' Cutting Layup Shot (10 PTS) (Westbrook 8 AST),Made Shot,Cutting Layup Shot,1,274,42000103
379,PT07M11.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,1,10,1,Made,1,73.0,87.0,160,h,Gafford 1' Running Dunk (10 PTS) (Westbrook 9 AST),Made Shot,Running Dunk Shot,1,279,42000103
381,PT06M51.00S,3,1610612755,PHI,201980,Green,D. Green,-237,5,24,Missed,1,,,0,v,MISS Green 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,280,42000103
382,PT06M51.00S,3,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:3),Rebound,Unknown,1,281,42000103
383,PT06M43.00S,3,1610612764,WAS,203078,Beal,B. Beal,183,199,27,Missed,1,,,0,h,MISS Beal 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,282,42000103
384,PT06M40.00S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:3 Def:6),Rebound,Unknown,1,283,42000103
385,PT06M39.00S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,-35,24,4,Missed,1,,,0,h,MISS Westbrook 4' Putback Layup,Missed Shot,Putback Layup Shot,1,284,42000103
386,PT06M38.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:10),Rebound,Unknown,1,285,42000103
387,PT06M38.00S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook P.FOUL (P2.T1) (J.Capers),Foul,Personal,1,286,42000103
389,PT06M21.00S,3,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura S.FOUL (P3.T2) (M.Smith),Foul,Shooting,1,287,42000103
391,PT06M21.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,73.0,88.0,161,v,Harris Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,288,42000103
392,PT06M21.00S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Smith FOR Westbrook,Substitution,,0,289,42000103
394,PT06M21.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,73.0,89.0,162,v,Harris Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,290,42000103
395,PT06M08.00S,3,1610612764,WAS,203078,Beal,B. Beal,8,16,2,Missed,1,,,0,h,MISS Beal 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,291,42000103
395,PT06M08.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid BLOCK (1 BLK),,,1,292,42000103
397,PT06M05.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:11),Rebound,Unknown,1,293,42000103
398,PT06M05.00S,3,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Personal Take Foul (P4.T3) (B.Taylor),Foul,Personal Take,1,294,42000103
400,PT05M55.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-20,13,2,Made,1,73.0,91.0,164,v,Embiid 2' Driving Reverse Layup (32 PTS),Made Shot,Driving Reverse Layup Shot,1,295,42000103
401,PT05M45.00S,3,1610612764,WAS,203078,Beal,B. Beal,-129,59,14,Missed,1,,,0,h,MISS Beal 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,296,42000103
402,PT05M45.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:1 Def:3),Rebound,Unknown,1,297,42000103
403,PT05M43.00S,3,1610612764,WAS,203078,Beal,B. Beal,-57,35,7,Missed,1,,,0,h,MISS Beal 7' Putback Layup,Missed Shot,Putback Layup Shot,1,298,42000103
404,PT05M43.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:3 Def:0),Rebound,Unknown,1,299,42000103
405,PT05M43.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,300,42000103
407,PT05M43.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,74.0,91.0,165,h,Gafford Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,301,42000103
408,PT05M43.00S,3,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Gill FOR Hachimura,Substitution,,0,302,42000103
410,PT05M43.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,75.0,91.0,166,h,Gafford Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,303,42000103
411,PT05M29.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-99,109,15,Made,1,75.0,93.0,168,v,Embiid 15' Jump Shot (34 PTS),Made Shot,Jump Shot,1,304,42000103
412,PT05M18.00S,3,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,305,42000103
412,PT05M18.00S,3,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,1,306,42000103
414,PT05M15.00S,3,1610612755,PHI,202699,Harris,T. Harris,-1,6,1,Made,1,75.0,95.0,170,v,Harris 1' Running Dunk (18 PTS) (Curry 5 AST),Made Shot,Running Dunk Shot,1,307,42000103
416,PT05M15.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,308,42000103
417,PT07M22.00S,3,1610612755,PHI,203552,Curry,S. Curry,-29,18,3,Missed,1,,,0,v,MISS Curry 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,275,42000103
418,PT07M21.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:2),Rebound,Unknown,1,276,42000103
419,PT07M20.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,-20,7,2,Missed,1,,,0,v,MISS Simmons 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,277,42000103
420,PT07M19.00S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:2 Def:6),Rebound,Unknown,1,278,42000103
421,PT08M23.00S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,1,9,1,Missed,1,,,0,h,MISS Westbrook 1' Putback Layup,Missed Shot,Putback Layup Shot,1,267,42000103
421,PT08M23.00S,3,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,268,42000103
423,PT08M20.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:7),Rebound,Unknown,1,269,42000103
424,PT05M15.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: G. Hill FOR Harris,Substitution,,0,309,42000103
426,PT05M06.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P2.T3) (J.Capers),Foul,Shooting,1,310,42000103
428,PT05M06.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,76.0,95.0,171,h,Beal Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,311,42000103
429,PT05M06.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,77.0,95.0,172,h,Beal Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,312,42000103
430,PT04M43.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-104,12,10,Made,1,77.0,97.0,174,v,Embiid 10' Turnaround Fadeaway (36 PTS),Made Shot,Turnaround Fadeaway shot,1,313,42000103
431,PT04M29.00S,3,1610612764,WAS,1630264,Gill,A. Gill,-239,89,26,Missed,1,,,0,h,MISS Gill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,314,42000103
432,PT04M28.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,315,42000103
433,PT04M28.00S,3,1610612755,PHI,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill L.B.FOUL (P2.T4) (M.Smith),Foul,Loose Ball,1,316,42000103
435,PT04M20.00S,3,1610612764,WAS,203078,Beal,B. Beal,90,153,18,Made,1,79.0,97.0,176,h,Beal 18' Driving Floating Jump Shot (21 PTS) (Smith 4 AST),Made Shot,Driving Floating Jump Shot,1,317,42000103
437,PT03M58.00S,3,1610612755,PHI,203552,Curry,S. Curry,-139,237,27,Made,1,79.0,100.0,179,v,Curry 27' 3PT Jump Shot (13 PTS) (Embiid 2 AST),Made Shot,Jump Shot,1,318,42000103
439,PT03M43.00S,3,1610612764,WAS,202397,Smith,I. Smith,149,226,27,Missed,1,,,0,h,MISS Smith 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,319,42000103
440,PT03M38.00S,3,1610612755,PHI,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,320,42000103
441,PT03M19.00S,3,1610612755,PHI,201588,Hill,G. Hill,233,80,25,Made,1,79.0,103.0,182,v,G. Hill 25' 3PT Jump Shot (5 PTS) (Curry 6 AST),Made Shot,Jump Shot,1,321,42000103
443,PT02M59.00S,3,1610612764,WAS,202397,Smith,I. Smith,150,222,27,Made,1,82.0,103.0,185,h,Smith 27' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,322,42000103
444,PT02M48.00S,3,1610612755,PHI,203552,Curry,S. Curry,-61,55,8,Made,1,82.0,105.0,187,v,Curry 8' Driving Floating Jump Shot (15 PTS) (Simmons 9 AST),Made Shot,Driving Floating Jump Shot,1,323,42000103
445,PT02M38.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,39,50,6,Missed,1,,,0,h,MISS Gafford 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,324,42000103
446,PT02M35.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:8),Rebound,Unknown,1,325,42000103
447,PT02M29.00S,3,1610612755,PHI,203552,Curry,S. Curry,-231,7,0,Missed,1,,,0,v,MISS Curry 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,326,42000103
448,PT02M27.00S,3,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill REBOUND (Off:0 Def:1),Rebound,Unknown,1,327,42000103
449,PT02M06.00S,3,1610612764,WAS,202397,Smith,I. Smith,114,134,18,Missed,1,,,0,h,MISS Smith 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,328,42000103
450,PT02M04.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:3),Rebound,Unknown,1,329,42000103
451,PT02M01.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,-6,16,2,Made,1,82.0,107.0,189,v,Simmons 2' Running Layup (12 PTS),Made Shot,Running Layup Shot,1,330,42000103
452,PT02M01.00S,3,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill S.FOUL (P1.T4) (M.Smith),Foul,Shooting,1,331,42000103
454,PT02M01.00S,3,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,SUB: Westbrook FOR Bertans,Substitution,,0,332,42000103
455,PT02M01.00S,3,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Thybulle FOR Green,Substitution,,0,333,42000103
456,PT02M01.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Howard FOR Embiid,Substitution,,0,334,42000103
460,PT02M01.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,MISS Simmons Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,335,42000103
461,PT01M54.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:2 Def:3),Rebound,Unknown,1,336,42000103
462,PT01M45.00S,3,1610612755,PHI,203552,Curry,S. Curry,103,165,19,Missed,1,,,0,v,MISS Curry 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,337,42000103
463,PT01M42.00S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:3 Def:7),Rebound,Unknown,1,338,42000103
464,PT01M37.00S,3,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,339,42000103
464,PT01M37.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons STEAL (1 STL),,,1,340,42000103
466,PT01M27.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,3,7,1,Made,1,82.0,109.0,191,v,Simmons 1' Alley Oop Dunk (14 PTS) (G. Hill 1 AST),Made Shot,Alley Oop Dunk Shot,1,341,42000103
468,PT01M27.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,342,42000103
469,PT01M27.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Lopez FOR Gafford,Substitution,,0,343,42000103
470,PT01M27.00S,3,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Milton FOR Curry,Substitution,,0,344,42000103
473,PT01M14.00S,3,1610612764,WAS,203078,Beal,B. Beal,-58,193,20,Made,1,84.0,109.0,193,h,Beal 20' Step Back Jump Shot (23 PTS),Made Shot,Step Back Jump shot,1,345,42000103
474,PT01M01.00S,3,1610612755,PHI,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill OFF.Foul (P3) (M.Smith),Foul,Offensive,1,346,42000103
476,PT01M01.00S,3,1610612755,PHI,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,347,42000103
477,PT00M53.10S,3,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle P.FOUL (P1.PN) (B.Taylor),Foul,Personal,1,348,42000103
479,PT00M53.10S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,85.0,109.0,194,h,Westbrook Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,349,42000103
480,PT00M53.10S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,86.0,109.0,195,h,Westbrook Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,350,42000103
481,PT00M36.20S,3,1610612755,PHI,1629003,Milton,S. Milton,-191,180,26,Missed,1,,,0,v,MISS Milton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,351,42000103
482,PT00M29.50S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:1 Def:4),Rebound,Unknown,1,352,42000103
483,PT00M20.20S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook OFF.Foul (P3) (M.Smith),Foul,Offensive,1,353,42000103
485,PT00M20.20S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,354,42000103
486,PT00M20.20S,3,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Simmons,Substitution,,0,355,42000103
487,PT00M20.20S,3,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Maxey FOR Howard,Substitution,,0,356,42000103
490,PT00M02.50S,3,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-183,185,26,Missed,1,,,0,v,MISS Korkmaz 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,357,42000103
491,PT00M02.50S,3,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:3 Def:8),Rebound,Unknown,1,358,42000103
492,PT00M00.00S,3,0,,0,,,0,0,0,,0,86.0,109.0,195,,End of 3rd Period (9:00 PM EST),period,end,1,359,42000103
500,PT12M00.00S,4,0,,0,,,0,0,0,,0,86.0,109.0,195,,Start of 4th Period (9:03 PM EST),period,start,0,360,42000103
501,PT11M46.00S,4,1610612755,PHI,202699,Harris,T. Harris,53,138,15,Made,1,86.0,111.0,197,v,Harris 15' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,361,42000103
502,PT11M32.00S,4,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,362,42000103
502,PT11M32.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton STEAL (1 STL),,,1,363,42000103
504,PT11M16.00S,4,1610612755,PHI,2730,Howard,D. Howard,-7,8,1,Made,1,86.0,113.0,199,v,Howard 1' Alley Oop Dunk (5 PTS) (Harris 5 AST),Made Shot,Alley Oop Dunk Shot,1,364,42000103
506,PT11M06.00S,4,1610612764,WAS,201566,Westbrook,R. Westbrook,5,27,3,Made,1,88.0,113.0,201,h,Westbrook 3' Driving Layup (24 PTS),Made Shot,Driving Layup Shot,1,365,42000103
508,PT10M56.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton Traveling Turnover (P1.T9),Turnover,Traveling,1,367,42000103
509,PT10M49.00S,4,1610612764,WAS,203078,Beal,B. Beal,-146,226,27,Missed,1,,,0,h,MISS Beal 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,368,42000103
510,PT10M45.00S,4,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:4),Rebound,Unknown,1,369,42000103
511,PT11M06.00S,4,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Defensive Goaltending,Violation,Defensive Goaltending,1,366,42000103
512,PT10M38.00S,4,1610612764,WAS,201566,Westbrook,R. Westbrook,-118,243,27,Missed,1,,,0,h,MISS Westbrook 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,370,42000103
513,PT10M34.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:12),Rebound,Unknown,1,371,42000103
516,PT10M15.00S,4,1610612764,WAS,203526,Neto,R. Neto,111,246,27,Missed,1,,,0,h,MISS Neto 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,375,42000103
517,PT10M11.00S,4,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:2),Rebound,Unknown,1,376,42000103
518,PT09M55.00S,4,1610612755,PHI,202699,Harris,T. Harris,-101,34,11,Missed,1,,,0,v,MISS Harris 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,377,42000103
519,PT09M52.00S,4,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:1 Def:5),Rebound,Unknown,1,378,42000103
520,PT09M46.00S,4,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle P.FOUL (P2.T1) (B.Taylor),Foul,Personal,1,379,42000103
522,PT09M43.00S,4,1610612764,WAS,203078,Beal,B. Beal,92,246,26,Missed,1,,,0,h,MISS Beal 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,380,42000103
523,PT09M40.00S,4,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:3),Rebound,Unknown,1,381,42000103
524,PT09M33.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton OFF.Foul (P2) (B.Taylor),Foul,Offensive,1,382,42000103
526,PT09M33.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton Offensive Foul Turnover (P2.T10),Turnover,Offensive Foul Turnover,1,383,42000103
527,PT09M27.00S,4,1610612764,WAS,201577,Lopez,R. Lopez,9,119,12,Made,1,90.0,113.0,203,h,Lopez 12' Hook Shot (4 PTS) (Westbrook 10 AST),Made Shot,Hook Shot,1,384,42000103
529,PT09M14.00S,4,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook P.FOUL (P4.T1) (B.Taylor),Foul,Personal,1,385,42000103
531,PT09M07.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris OFF.Foul (P2) (B.Taylor),Foul,Offensive,1,386,42000103
533,PT09M07.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,387,42000103
534,PT09M07.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,SUB: Maxey FOR Milton,Substitution,,0,388,42000103
536,PT08M53.00S,4,1610612764,WAS,203078,Beal,B. Beal,0,51,5,Made,1,92.0,113.0,205,h,Beal 5' Driving Floating Jump Shot (25 PTS),Made Shot,Driving Floating Jump Shot,1,389,42000103
537,PT08M29.00S,4,1610612755,PHI,1629680,Thybulle,M. Thybulle,203,160,26,Missed,1,,,0,v,MISS Thybulle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,390,42000103
538,PT08M25.00S,4,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:5),Rebound,Unknown,1,391,42000103
539,PT08M22.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,392,42000103
541,PT08M22.00S,4,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,93.0,113.0,206,h,Westbrook Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,1,393,42000103
542,PT08M22.00S,4,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,SUB: Bertans FOR Smith,Substitution,,0,394,42000103
544,PT08M22.00S,4,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,94.0,113.0,207,h,Westbrook Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,395,42000103
545,PT08M05.00S,4,1610612755,PHI,1629680,Thybulle,M. Thybulle,64,53,8,Made,1,94.0,115.0,209,v,Thybulle 8' Driving Floating Bank Jump Shot (5 PTS) (G. Hill 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,396,42000103
547,PT07M56.00S,4,1610612764,WAS,203078,Beal,B. Beal,94,248,27,Missed,1,,,0,h,MISS Beal 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,397,42000103
548,PT07M56.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:13),Rebound,Unknown,1,398,42000103
549,PT07M46.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,-39,43,6,Made,1,94.0,117.0,211,v,Maxey 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,399,42000103
550,PT07M46.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,400,42000103
551,PT10M21.00S,4,1610612755,PHI,202699,Harris,T. Harris,-6,146,15,Missed,1,,,0,v,MISS Harris 15' Jump Shot,Missed Shot,Jump Shot,1,372,42000103
551,PT10M21.00S,4,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal BLOCK (1 BLK),,,1,373,42000103
553,PT10M19.00S,4,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:3 Def:9),Rebound,Unknown,1,374,42000103
554,PT07M35.00S,4,1610612764,WAS,203078,Beal,B. Beal,-52,25,6,Missed,1,,,0,h,MISS Beal 6' Driving Layup,Missed Shot,Driving Layup Shot,1,401,42000103
554,PT07M35.00S,4,1610612755,PHI,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill BLOCK (1 BLK),,,1,402,42000103
555,PT07M32.00S,4,1610612755,PHI,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill REBOUND (Off:0 Def:2),Rebound,Unknown,1,403,42000103
556,PT07M15.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,120,86,15,Missed,1,,,0,v,MISS Maxey 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,404,42000103
557,PT07M12.00S,4,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto REBOUND (Off:0 Def:1),Rebound,Unknown,1,405,42000103
558,PT07M05.00S,4,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle S.FOUL (P3.T3) (M.Smith),Foul,Shooting,1,406,42000103
560,PT07M05.00S,4,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,MISS Lopez Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,407,42000103
561,PT07M05.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,408,42000103
562,PT07M05.00S,4,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,h,SUB: Hachimura FOR Neto,Substitution,,0,409,42000103
