actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
132,PT08M02.00S,2,1610612765,DET,1088,Atkins,C. Atkins,0,0,0,Missed,1,0.0,0.0,0,v,MISS Atkins  Layup,Missed Shot,Layup Shot,0,134,40200103
133,PT08M01.00S,2,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden REBOUND (Off:1 Def:2),Rebound,Unknown,0,135,40200103
134,PT07M57.00S,2,1610612753,ORL,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,SUB: Burke FOR Kemp,Substitution,,0,136,40200103
135,PT07M53.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince S.FOUL (P1.T1),Foul,Shooting,0,137,40200103
136,PT07M53.00S,2,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,27.0,34.0,61,h,McGrady Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,138,40200103
137,PT07M53.00S,2,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,28.0,34.0,62,h,McGrady Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,139,40200103
138,PT07M36.00S,2,1610612753,ORL,2469,Burke,P. Burke,0,0,0,,0,0.0,0.0,0,h,Burke S.FOUL (P1.T3),Foul,Shooting,0,140,40200103
139,PT07M36.00S,2,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,141,40200103
140,PT07M36.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Normal Rebound,0,142,40200103
141,PT07M36.00S,2,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,28.0,35.0,63,v,Williamson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,143,40200103
142,PT07M26.00S,2,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,Armstrong OFF.Foul (P2),Foul,Offensive,0,144,40200103
143,PT07M26.00S,2,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,Armstrong Foul Turnover (P2.T8),Turnover,Foul,0,145,40200103
144,PT07M05.00S,2,1610612765,DET,722,Williamson,C. Williamson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Williamson  Layup,Missed Shot,Layup Shot,0,146,40200103
144,PT07M05.00S,2,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady BLOCK (1 BLK),,,0,147,40200103
145,PT07M03.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Unknown,0,148,40200103
146,PT06M55.00S,2,1610612753,ORL,353,Armstrong,D. Armstrong,20,99,10,Made,1,30.0,35.0,65,h,Armstrong 10' Jump Shot (7 PTS) (McGrady 2 AST),Made Shot,Jump Shot,0,149,40200103
147,PT06M55.00S,2,1610612765,DET,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,v,Atkins S.FOUL (P1.T2),Foul,Shooting,0,150,40200103
148,PT06M55.00S,2,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,31.0,35.0,66,h,Armstrong Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,151,40200103
149,PT06M34.00S,2,1610612765,DET,722,Williamson,C. Williamson,0,30,3,Made,1,31.0,37.0,68,v,Williamson 3' Driving Hook Shot (3 PTS),Made Shot,Driving Hook Shot,0,152,40200103
150,PT06M25.00S,2,1610612753,ORL,2469,Burke,P. Burke,-6,64,6,Made,1,33.0,37.0,70,h,Burke 6' Jump Hook Shot (2 PTS),Made Shot,Jump Hook Shot,0,153,40200103
151,PT05M57.00S,2,1610612765,DET,722,Williamson,C. Williamson,-135,-1,14,Made,1,33.0,39.0,72,v,Williamson 14' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,0,154,40200103
152,PT05M43.00S,2,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,Made,1,35.0,39.0,74,h,Gooden  Alley Oop Layup (6 PTS) (McGrady 3 AST),Made Shot,Alley Oop Layup shot,0,155,40200103
153,PT05M35.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Timeout: Short (Reg.2 Short 1),Timeout,Short,0,156,40200103
155,PT05M35.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,157,40200103
156,PT05M35.00S,2,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,SUB: Vaughn FOR Armstrong,Substitution,,0,158,40200103
157,PT05M35.00S,2,1610612765,DET,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,v,SUB: Robinson FOR Atkins,Substitution,,0,159,40200103
158,PT05M35.00S,2,1610612765,DET,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,SUB: Billups FOR Okur,Substitution,,0,160,40200103
159,PT05M35.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,SUB: Hamilton FOR Prince,Substitution,,0,161,40200103
160,PT05M35.00S,2,1610612765,DET,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,v,SUB: Wallace FOR Barry,Substitution,,0,162,40200103
161,PT05M28.00S,2,1610612765,DET,1497,Billups,C. Billups,-177,191,26,Missed,1,0.0,0.0,0,v,MISS Billups 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,163,40200103
162,PT05M26.00S,2,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady REBOUND (Off:0 Def:3),Rebound,Unknown,0,164,40200103
163,PT05M20.00S,2,1610612753,ORL,1503,McGrady,T. McGrady,-159,225,28,Made,1,38.0,39.0,77,h,McGrady 28' 3PT Jump Shot (14 PTS),Made Shot,Jump Shot,0,165,40200103
164,PT05M01.00S,2,1610612765,DET,722,Williamson,C. Williamson,0,0,0,Made,1,38.0,41.0,79,v,Williamson  Reverse Dunk (7 PTS),Made Shot,Reverse Dunk Shot,0,166,40200103
165,PT04M37.00S,2,1610612753,ORL,2469,Burke,P. Burke,-87,33,9,Missed,1,0.0,0.0,0,h,MISS Burke 9' Jump Shot,Missed Shot,Jump Shot,0,167,40200103
166,PT04M35.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:2 Def:4),Rebound,Unknown,0,168,40200103
167,PT04M18.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,169,40200103
167,PT04M18.00S,2,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden STEAL (1 STL),,,0,170,40200103
168,PT04M09.00S,2,1610612753,ORL,1521,Vaughn,J. Vaughn,-115,118,16,Missed,1,0.0,0.0,0,h,MISS Vaughn 16' Jump Shot,Missed Shot,Jump Shot,0,171,40200103
169,PT04M07.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:2 Def:5),Rebound,Unknown,0,172,40200103
170,PT03M54.00S,2,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden P.FOUL (P1.T4),Foul,Personal,0,173,40200103
171,PT03M42.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,-118,-3,12,Missed,1,0.0,0.0,0,v,MISS Hamilton 12' Jump Shot,Missed Shot,Jump Shot,0,174,40200103
172,PT03M41.00S,2,1610612753,ORL,2469,Burke,P. Burke,0,0,0,,0,0.0,0.0,0,h,Burke REBOUND (Off:0 Def:1),Rebound,Unknown,0,175,40200103
173,PT03M31.00S,2,1610612753,ORL,2400,Gooden,D. Gooden,-169,-19,17,Made,1,40.0,41.0,81,h,Gooden 17' Jump Shot (8 PTS),Made Shot,Jump Shot,0,176,40200103
174,PT03M17.00S,2,1610612753,ORL,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,Giricek P.FOUL (P1.PN),Foul,Personal,0,177,40200103
175,PT03M17.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,40.0,42.0,82,v,Hamilton Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,178,40200103
176,PT03M17.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,v,MISS Hamilton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,179,40200103
177,PT03M12.00S,2,1610612753,ORL,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,Giricek REBOUND (Off:0 Def:2),Rebound,Unknown,0,180,40200103
178,PT02M58.00S,2,1610612753,ORL,2469,Burke,P. Burke,-117,99,15,Made,1,42.0,42.0,84,h,Burke 15' Jump Shot (4 PTS) (Giricek 1 AST),Made Shot,Jump Shot,0,181,40200103
179,PT02M45.00S,2,1610612753,ORL,2469,Burke,P. Burke,0,0,0,,0,0.0,0.0,0,h,Burke S.FOUL (P2.PN),Foul,Shooting,0,182,40200103
180,PT02M45.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,183,40200103
184,PT02M45.00S,2,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,184,40200103
185,PT02M45.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Normal Rebound,0,185,40200103
186,PT02M45.00S,2,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,42.0,43.0,85,v,Robinson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,186,40200103
187,PT02M28.00S,2,1610612753,ORL,2400,Gooden,D. Gooden,-138,86,16,Made,1,44.0,43.0,87,h,Gooden 16' Jump Shot (10 PTS) (McGrady 4 AST),Made Shot,Jump Shot,0,187,40200103
188,PT02M11.00S,2,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,Williamson Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,188,40200103
189,PT01M57.00S,2,1610612753,ORL,2400,Gooden,D. Gooden,-166,5,17,Made,1,46.0,43.0,89,h,Gooden 17' Jump Shot (12 PTS) (Vaughn 1 AST),Made Shot,Jump Shot,0,189,40200103
190,PT01M45.00S,2,1610612753,ORL,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,Giricek P.FOUL (P2.PN),Foul,Personal,0,190,40200103
191,PT01M45.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,46.0,44.0,90,v,Hamilton Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,191,40200103
192,PT01M45.00S,2,1610612753,ORL,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,SUB: Sasser FOR Giricek,Substitution,,0,192,40200103
193,PT01M45.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,46.0,45.0,91,v,Hamilton Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,193,40200103
194,PT01M29.00S,2,1610612753,ORL,2400,Gooden,D. Gooden,-113,71,13,Missed,1,0.0,0.0,0,h,MISS Gooden 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,194,40200103
195,PT01M26.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,195,40200103
196,PT01M26.00S,2,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,SUB: Curry FOR Williamson,Substitution,,0,196,40200103
197,PT01M09.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,105,117,16,Missed,1,0.0,0.0,0,v,MISS Hamilton 16' Jump Shot,Missed Shot,Jump Shot,0,197,40200103
198,PT01M07.00S,2,1610612753,ORL,2469,Burke,P. Burke,0,0,0,,0,0.0,0.0,0,h,Burke REBOUND (Off:0 Def:2),Rebound,Unknown,0,198,40200103
199,PT00M55.90S,2,1610612753,ORL,1503,McGrady,T. McGrady,-163,202,26,Missed,1,0.0,0.0,0,h,MISS McGrady 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,199,40200103
200,PT00M52.90S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:2 Def:6),Rebound,Unknown,0,200,40200103
201,PT00M33.90S,2,1610612765,DET,1497,Billups,C. Billups,3,66,7,Missed,1,0.0,0.0,0,v,MISS Billups 7' Jump Shot,Missed Shot,Jump Shot,0,201,40200103
202,PT00M31.90S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:3 Def:6),Rebound,Unknown,0,202,40200103
203,PT00M29.80S,2,1610612765,DET,1112,Wallace,B. Wallace,-3,48,5,Missed,1,0.0,0.0,0,v,MISS Wallace 5' Jump Shot,Missed Shot,Jump Shot,0,203,40200103
203,PT00M29.80S,2,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady BLOCK (2 BLK),,,0,204,40200103
204,PT00M27.90S,2,1610612753,ORL,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,h,Vaughn REBOUND (Off:0 Def:1),Rebound,Unknown,0,205,40200103
205,PT00M26.50S,2,1610612753,ORL,1521,Vaughn,J. Vaughn,0,0,0,Made,1,48.0,45.0,93,h,Vaughn  Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,206,40200103
206,PT00M07.00S,2,1610612753,ORL,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,h,Vaughn P.FOUL (P3.PN),Foul,Personal,0,207,40200103
207,PT00M07.00S,2,1610612753,ORL,2469,Burke,P. Burke,0,0,0,,0,0.0,0.0,0,h,SUB: Garrity FOR Burke,Substitution,,0,208,40200103
208,PT00M07.00S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,MISS Billups Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,209,40200103
209,PT00M07.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Normal Rebound,0,210,40200103
210,PT00M07.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Short (Full 2 Short 1),Timeout,Short,0,211,40200103
212,PT00M07.00S,2,1610612753,ORL,2219,Sasser,J. Sasser,0,0,0,,0,0.0,0.0,0,h,SUB: Armstrong FOR Sasser,Substitution,,0,212,40200103
213,PT00M07.00S,2,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,SUB: Atkins FOR Robinson,Substitution,,0,213,40200103
214,PT00M07.00S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,48.0,46.0,94,v,Billups Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,214,40200103
215,PT00M00.60S,2,1610612753,ORL,2400,Gooden,D. Gooden,0,212,21,Missed,1,0.0,0.0,0,h,MISS Gooden 21' Jump Shot,Missed Shot,Jump Shot,0,215,40200103
216,PT00M00.20S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,v,Hamilton REBOUND (Off:1 Def:1),Rebound,Unknown,0,216,40200103
217,PT00M00.00S,2,0,,0,,,0,0,0,,0,48.0,46.0,94,,End of 2nd Period (13:18 PM EST),period,end,0,217,40200103
219,PT12M00.00S,3,0,,0,,,0,0,0,,0,48.0,46.0,94,,Start of 3rd Period (13:35 PM EST),period,start,0,218,40200103
220,PT11M44.00S,3,1610612753,ORL,1521,Vaughn,J. Vaughn,0,0,0,Missed,1,0.0,0.0,0,h,MISS Vaughn  Layup,Missed Shot,Layup Shot,0,219,40200103
220,PT11M44.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace BLOCK (2 BLK),,,0,220,40200103
221,PT11M42.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden REBOUND (Off:2 Def:2),Rebound,Unknown,0,221,40200103
222,PT11M36.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,76,8,Missed,1,0.0,0.0,0,h,MISS Gooden 8' Jump Shot,Missed Shot,Jump Shot,0,222,40200103
223,PT11M34.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:3 Def:7),Rebound,Unknown,0,223,40200103
224,PT11M18.00S,3,1610612765,DET,1497,Billups,C. Billups,-120,-8,12,Made,1,48.0,48.0,96,v,Billups 12' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,0,224,40200103
225,PT11M04.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,Missed,1,0.0,0.0,0,h,MISS Gooden  Layup,Missed Shot,Layup Shot,0,225,40200103
226,PT11M03.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:3 Def:8),Rebound,Unknown,0,226,40200103
227,PT10M51.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups OFF.Foul (P1),Foul,Offensive,0,227,40200103
228,PT10M51.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups Foul Turnover (P3.T8),Turnover,Foul,0,228,40200103
229,PT10M33.00S,3,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,DeClercq Traveling Turnover (P2.T9),Turnover,Traveling,0,229,40200103
230,PT10M23.00S,3,1610612753,ORL,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,h,Vaughn P.FOUL (P4.T1),Foul,Personal,0,230,40200103
231,PT10M23.00S,3,1610612753,ORL,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,h,SUB: Armstrong FOR Vaughn,Substitution,,0,231,40200103
232,PT10M13.00S,3,1610612765,DET,361,Robinson,C. Robinson,144,243,28,Missed,1,0.0,0.0,0,v,MISS Robinson 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,232,40200103
233,PT10M11.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:4 Def:8),Rebound,Unknown,0,233,40200103
234,PT09M55.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Missed,1,0.0,0.0,0,v,MISS Wallace  Layup,Missed Shot,Layup Shot,0,234,40200103
234,PT09M55.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden BLOCK (1 BLK),,,0,235,40200103
235,PT09M49.00S,3,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,Armstrong REBOUND (Off:0 Def:2),Rebound,Unknown,0,236,40200103
236,PT09M47.00S,3,1610612753,ORL,1503,McGrady,T. McGrady,-192,183,27,Made,1,51.0,48.0,99,h,McGrady 27' 3PT Jump Shot (17 PTS) (Armstrong 2 AST),Made Shot,Jump Shot,0,237,40200103
237,PT09M30.00S,3,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,DeClercq S.FOUL (P3.T2),Foul,Shooting,0,238,40200103
238,PT09M30.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,51.0,49.0,100,v,Wallace Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,239,40200103
239,PT09M30.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,51.0,50.0,101,v,Wallace Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,240,40200103
240,PT09M21.00S,3,1610612753,ORL,1921,Giricek,G. Giricek,98,153,18,Missed,1,0.0,0.0,0,h,MISS Giricek 18' Jump Shot,Missed Shot,Jump Shot,0,241,40200103
241,PT09M19.00S,3,1610612765,DET,688,Curry,M. Curry,0,0,0,,0,0.0,0.0,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,0,242,40200103
242,PT09M02.00S,3,1610612765,DET,361,Robinson,C. Robinson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Robinson  Layup,Missed Shot,Layup Shot,0,243,40200103
242,PT09M02.00S,3,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady BLOCK (3 BLK),,,0,244,40200103
243,PT08M58.00S,3,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,0,245,40200103
244,PT08M57.00S,3,1610612765,DET,361,Robinson,C. Robinson,0,0,0,Made,1,51.0,52.0,103,v,Robinson  Layup (8 PTS),Made Shot,Layup Shot,0,246,40200103
245,PT08M52.00S,3,1610612753,ORL,353,Armstrong,D. Armstrong,120,125,17,Made,1,53.0,52.0,105,h,Armstrong 17' Jump Shot (10 PTS) (McGrady 5 AST),Made Shot,Jump Shot,0,247,40200103
246,PT08M32.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,-128,130,18,Missed,1,0.0,0.0,0,v,MISS Hamilton 18' Jump Shot,Missed Shot,Jump Shot,0,248,40200103
247,PT08M29.00S,3,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,0,249,40200103
248,PT08M20.00S,3,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,Armstrong P.FOUL (P3.T3),Foul,Personal,0,250,40200103
249,PT08M04.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,192,-24,19,Made,1,53.0,54.0,107,v,Hamilton 19' Jump Shot (18 PTS) (Billups 4 AST),Made Shot,Jump Shot,0,251,40200103
250,PT07M49.00S,3,1610612753,ORL,1921,Giricek,G. Giricek,56,258,26,Made,1,56.0,54.0,110,h,Giricek 26' 3PT Jump Shot (3 PTS) (Armstrong 3 AST),Made Shot,Jump Shot,0,252,40200103
251,PT07M29.00S,3,1610612765,DET,1497,Billups,C. Billups,-186,174,25,Missed,1,0.0,0.0,0,v,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,253,40200103
252,PT07M26.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden REBOUND (Off:2 Def:3),Rebound,Unknown,0,254,40200103
253,PT07M19.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,52,114,13,Made,1,58.0,54.0,112,h,Gooden 13' Jump Shot (14 PTS),Made Shot,Jump Shot,0,255,40200103
254,PT07M17.00S,3,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,256,40200103
256,PT06M56.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,v,Hamilton Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,257,40200103
256,PT06M56.00S,3,1610612753,ORL,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,Giricek STEAL (1 STL),,,0,258,40200103
257,PT06M48.00S,3,1610612753,ORL,1921,Giricek,G. Giricek,-176,194,26,Made,1,61.0,54.0,115,h,Giricek 26' 3PT Jump Shot (6 PTS) (Armstrong 4 AST),Made Shot,Jump Shot,0,259,40200103
258,PT06M26.00S,3,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,260,40200103
258,PT06M26.00S,3,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady STEAL (1 STL),,,0,261,40200103
259,PT06M21.00S,3,1610612753,ORL,1503,McGrady,T. McGrady,-159,229,28,Missed,1,0.0,0.0,0,h,MISS McGrady 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,262,40200103
260,PT06M19.00S,3,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,263,40200103
261,PT06M04.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups OFF.Foul (P2),Foul,Offensive,0,264,40200103
262,PT06M04.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups Foul Turnover (P4.T11),Turnover,Foul,0,265,40200103
263,PT05M58.00S,3,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson P.FOUL (P1.T1),Foul,Personal,0,266,40200103
264,PT05M49.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,v,Hamilton P.FOUL (P2.T2),Foul,Personal,0,267,40200103
265,PT05M44.00S,3,1610612753,ORL,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,Giricek Out Of Bounds Turnover (P2.T10),Turnover,Out Of Bounds,0,268,40200103
266,PT05M20.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups Lost Ball Turnover (P5.T12),Turnover,Lost Ball,0,269,40200103
266,PT05M20.00S,3,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,Armstrong STEAL (2 STL),,,0,270,40200103
267,PT05M14.00S,3,1610612753,ORL,1921,Giricek,G. Giricek,123,118,17,Made,1,63.0,54.0,117,h,Giricek 17' Jump Shot (8 PTS) (Armstrong 5 AST),Made Shot,Jump Shot,0,271,40200103
268,PT05M12.00S,3,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Timeout: Short (Reg.3 Short 2),Timeout,Short,0,272,40200103
271,PT05M10.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,SUB: Atkins FOR Billups,Substitution,,0,273,40200103
272,PT05M02.00S,3,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,Armstrong Violation:Kicked Ball,Violation,Kicked Ball,0,274,40200103
273,PT05M02.00S,3,1610612765,DET,688,Curry,M. Curry,0,0,0,,0,0.0,0.0,0,v,SUB: Williamson FOR Curry,Substitution,,0,275,40200103
274,PT04M59.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden P.FOUL (P2.T4),Foul,Personal,0,276,40200103
275,PT04M50.00S,3,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,DeClercq S.FOUL (P4.PN),Foul,Shooting,0,277,40200103
276,PT04M50.00S,3,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,63.0,55.0,118,v,Williamson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,278,40200103
