actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
441,PT03M22.00S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,Missed,1,0.0,0.0,0,h,MISS Nene  Layup,Missed Shot,Layup Shot,0,416,40600163
441,PT03M22.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan BLOCK (4 BLK),,,0,417,40600163
442,PT03M17.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili REBOUND (Off:0 Def:6),Rebound,Unknown,0,418,40600163
443,PT03M01.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,-8,76,8,Missed,1,0.0,0.0,0,v,MISS Duncan 8' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,419,40600163
443,PT03M01.00S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,h,Nene BLOCK (1 BLK),,,0,420,40600163
444,PT02M58.00S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:5 Def:6),Rebound,Unknown,0,421,40600163
445,PT02M49.00S,4,1610612743,DEN,2546,Anthony,C. Anthony,225,10,0,Missed,1,0.0,0.0,0,h,MISS Anthony  3PT Jump Shot,Missed Shot,Jump Shot,0,422,40600163
446,PT02M46.00S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Camby REBOUND (Off:1 Def:8),Rebound,Unknown,0,423,40600163
447,PT02M44.00S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,Made,1,83.0,88.0,171,h,Nene  Reverse Layup (16 PTS) (Camby 2 AST),Made Shot,Reverse Layup Shot,0,424,40600163
449,PT02M17.00S,4,1610612759,SAS,2225,Parker,T. Parker,-195,-9,20,Missed,1,0.0,0.0,0,v,MISS Parker 20' Jump Shot,Missed Shot,Jump Shot,0,425,40600163
450,PT02M14.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,Missed,1,0.0,0.0,0,v,MISS Ginobili  Tip Shot,Missed Shot,Tip Shot,0,427,40600163
451,PT02M14.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili REBOUND (Off:1 Def:6),Rebound,Unknown,0,426,40600163
452,PT02M13.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,Made,1,83.0,90.0,173,v,Duncan  Finger Roll (20 PTS),Made Shot,Finger Roll Shot,0,429,40600163
453,PT02M13.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:5 Def:5),Rebound,Unknown,0,428,40600163
454,PT02M13.00S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,430,40600163
458,PT01M55.00S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,Made,1,85.0,90.0,175,h,Nene  Slam Dunk (18 PTS) (Iverson 4 AST),Made Shot,Slam Dunk Shot,0,431,40600163
459,PT01M36.00S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,Made,1,85.0,92.0,177,v,Parker  Driving Layup (21 PTS),Made Shot,Driving Layup Shot,0,432,40600163
460,PT01M27.00S,4,1610612743,DEN,947,Iverson,A. Iverson,-222,110,25,Missed,1,0.0,0.0,0,h,MISS Iverson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,433,40600163
461,PT01M24.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:5 Def:6),Rebound,Unknown,0,434,40600163
462,PT01M05.00S,4,1610612759,SAS,2225,Parker,T. Parker,-168,105,20,Missed,1,0.0,0.0,0,v,MISS Parker 20' Jump Shot,Missed Shot,Jump Shot,0,435,40600163
463,PT01M04.00S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Camby REBOUND (Off:1 Def:9),Rebound,Unknown,0,436,40600163
464,PT01M04.00S,4,1610612759,SAS,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry L.B.FOUL (P2.PN),Foul,Loose Ball,0,437,40600163
465,PT01M04.00S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,86.0,92.0,178,h,Camby Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,438,40600163
466,PT01M04.00S,4,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,v,SUB: Finley FOR Bowen,Substitution,,0,439,40600163
467,PT01M04.00S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,h,SUB: Najera FOR Nene,Substitution,,0,440,40600163
468,PT01M04.00S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,87.0,92.0,179,h,Camby Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,441,40600163
469,PT00M42.80S,4,1610612759,SAS,109,Horry,R. Horry,-200,13,20,Made,1,87.0,94.0,181,v,Horry 20' Jump Shot (10 PTS) (Duncan 4 AST),Made Shot,Jump Shot,0,442,40600163
471,PT00M42.80S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,443,40600163
472,PT00M42.80S,4,1610612743,DEN,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Najera,Substitution,,0,444,40600163
473,PT00M42.80S,4,1610612759,SAS,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,SUB: Bowen FOR Horry,Substitution,,0,445,40600163
475,PT00M39.50S,4,1610612743,DEN,2747,Smith,J. Smith,0,0,0,Made,1,89.0,94.0,183,h,Smith  Driving Dunk (12 PTS),Made Shot,Driving Dunk Shot,0,446,40600163
477,PT00M15.90S,4,1610612759,SAS,1477,Bowen,B. Bowen,-243,2,24,Missed,1,0.0,0.0,0,v,MISS Bowen 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,447,40600163
478,PT00M13.80S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,Missed,1,0.0,0.0,0,v,MISS Duncan  Layup,Missed Shot,Layup Shot,0,449,40600163
479,PT00M13.80S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:6 Def:6),Rebound,Unknown,0,448,40600163
480,PT00M13.50S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,Missed,1,0.0,0.0,0,v,MISS Duncan  Tip Shot,Missed Shot,Tip Shot,0,451,40600163
481,PT00M13.50S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:7 Def:6),Rebound,Unknown,0,450,40600163
482,PT00M13.50S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,452,40600163
483,PT00M13.50S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Short (Full 5 Short 2),Timeout,Short,0,453,40600163
487,PT00M10.90S,4,1610612743,DEN,2747,Smith,J. Smith,-145,207,25,Missed,1,0.0,0.0,0,h,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,454,40600163
488,PT00M08.70S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:6 Def:6),Rebound,Unknown,0,455,40600163
489,PT00M07.80S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Made,1,91.0,94.0,185,h,Anthony  Layup (28 PTS),Made Shot,Layup Shot,0,456,40600163
490,PT00M04.50S,4,1610612743,DEN,2581,Blake,S. Blake,0,0,0,,0,0.0,0.0,0,h,Blake P.FOUL (P2.PN),Foul,Personal,0,457,40600163
491,PT00M04.50S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,91.0,95.0,186,v,Ginobili Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,458,40600163
492,PT00M04.50S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,SUB: Kleiza FOR Camby,Substitution,,0,459,40600163
493,PT00M04.50S,4,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,SUB: Vaughn FOR Finley,Substitution,,0,460,40600163
494,PT00M04.50S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,91.0,96.0,187,v,Ginobili Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,461,40600163
496,PT00M00.20S,4,1610612743,DEN,2581,Blake,S. Blake,0,0,0,Missed,1,0.0,0.0,0,h,MISS Blake  Driving Layup,Missed Shot,Driving Layup Shot,0,462,40600163
496,PT00M00.20S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan BLOCK (5 BLK),,,0,463,40600163
497,PT00M00.00S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,464,40600163
498,PT00M00.00S,4,0,,0,,,0,0,0,,0,91.0,96.0,187,,End of 4th Period (10:40 PM EST),period,end,0,465,40600163
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:29 PM EST),period,start,0,1,40600174
1,PT12M00.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,Jump Ball Okur vs. Yao: Tip to Battier,Jump Ball,,0,2,40600174
2,PT11M51.00S,1,1610612745,HOU,1747,Alston,R. Alston,171,178,25,Missed,1,0.0,0.0,0,v,MISS Alston 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,40600174
3,PT11M48.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,Okur REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,40600174
4,PT11M32.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,Okur Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,5,40600174
4,PT11M32.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes STEAL (1 STL),,,0,6,40600174
5,PT11M15.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,Okur S.FOUL (P1.T1),Foul,Shooting,0,7,40600174
6,PT11M15.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,1.0,1,v,Yao Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,8,40600174
7,PT11M15.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,2.0,2,v,Yao Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,9,40600174
8,PT11M00.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,138,112,18,Missed,1,0.0,0.0,0,h,MISS Boozer 18' Jump Shot,Missed Shot,Jump Shot,0,10,40600174
9,PT10M58.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston REBOUND (Off:0 Def:1),Rebound,Unknown,0,11,40600174
10,PT10M49.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,Missed,1,0.0,0.0,0,v,MISS Yao  Layup,Missed Shot,Layup Shot,0,12,40600174
11,PT10M48.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,h,D. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,13,40600174
12,PT10M45.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston P.FOUL (P1.T1),Foul,Personal,0,14,40600174
13,PT10M36.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,2.0,2.0,4,h,Boozer  Layup (2 PTS) (D. Williams 1 AST),Made Shot,Layup Shot,0,15,40600174
14,PT10M17.00S,1,1610612745,HOU,2397,Yao,Yao,95,-5,10,Made,1,2.0,4.0,6,v,Yao 10' Hook Shot (4 PTS),Made Shot,Hook Shot,0,16,40600174
15,PT10M06.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Made,1,4.0,4.0,8,h,D. Williams  Layup (2 PTS) (Fisher 1 AST),Made Shot,Layup Shot,0,17,40600174
16,PT09M44.00S,1,1610612745,HOU,2397,Yao,Yao,-92,63,11,Made,1,4.0,6.0,10,v,Yao 11' Jump Shot (6 PTS) (Alston 1 AST),Made Shot,Jump Shot,0,18,40600174
17,PT09M29.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,-2,64,6,Made,1,6.0,6.0,12,h,Boozer 6' Jump Hook Shot (4 PTS) (Kirilenko 1 AST),Made Shot,Jump Hook Shot,0,19,40600174
18,PT09M11.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,20,40600174
19,PT08M51.00S,1,1610612762,UTA,965,Fisher,D. Fisher,77,54,9,Missed,1,0.0,0.0,0,h,MISS Fisher 9' Running Jump Shot,Missed Shot,Running Jump Shot,0,21,40600174
20,PT08M50.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,Okur REBOUND (Off:1 Def:1),Rebound,Unknown,0,22,40600174
21,PT08M50.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes S.FOUL (P1.T2),Foul,Shooting,0,23,40600174
22,PT08M50.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,7.0,6.0,13,h,Okur Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,24,40600174
23,PT08M50.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,MISS Okur Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,25,40600174
24,PT08M49.00S,1,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko REBOUND (Off:1 Def:0),Rebound,Unknown,0,26,40600174
25,PT08M46.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Missed,1,0.0,0.0,0,h,MISS Boozer  Layup,Missed Shot,Layup Shot,0,27,40600174
26,PT08M45.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,0,28,40600174
27,PT08M24.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,174,140,22,Missed,1,0.0,0.0,0,v,MISS McGrady 22' Jump Shot,Missed Shot,Jump Shot,0,29,40600174
28,PT08M23.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,Okur REBOUND (Off:1 Def:2),Rebound,Unknown,0,30,40600174
29,PT08M23.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes L.B.FOUL (P2.T3),Foul,Loose Ball,0,31,40600174
30,PT08M10.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,Made,1,9.0,6.0,15,h,Okur  Layup (3 PTS) (Boozer 1 AST),Made Shot,Layup Shot,0,32,40600174
31,PT08M06.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,33,40600174
33,PT07M53.00S,1,1610612745,HOU,2397,Yao,Yao,120,58,13,Missed,1,0.0,0.0,0,v,MISS Yao 13' Jump Shot,Missed Shot,Jump Shot,0,34,40600174
34,PT07M52.00S,1,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko REBOUND (Off:1 Def:1),Rebound,Unknown,0,35,40600174
35,PT07M44.00S,1,1610612762,UTA,965,Fisher,D. Fisher,213,2,21,Missed,1,0.0,0.0,0,h,MISS Fisher 21' Jump Shot,Missed Shot,Jump Shot,0,36,40600174
36,PT07M42.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston REBOUND (Off:0 Def:2),Rebound,Unknown,0,37,40600174
37,PT07M35.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,38,40600174
37,PT07M35.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,Okur STEAL (1 STL),,,0,39,40600174
38,PT07M31.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,v,McGrady S.FOUL (P1.T4),Foul,Shooting,0,40,40600174
39,PT07M31.00S,1,1610612762,UTA,965,Fisher,D. Fisher,0,0,0,,0,10.0,6.0,16,h,Fisher Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,41,40600174
40,PT07M31.00S,1,1610612762,UTA,965,Fisher,D. Fisher,0,0,0,,0,11.0,6.0,17,h,Fisher Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,42,40600174
41,PT07M15.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao Traveling Turnover (P2.T3),Turnover,Traveling,0,43,40600174
42,PT07M06.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier Violation:Kicked Ball,Violation,Kicked Ball,0,44,40600174
43,PT06M57.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,135,120,18,Missed,1,0.0,0.0,0,h,MISS Boozer 18' Jump Shot,Missed Shot,Jump Shot,0,45,40600174
44,PT06M55.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston REBOUND (Off:0 Def:3),Rebound,Unknown,0,46,40600174
45,PT06M51.00S,1,1610612745,HOU,1747,Alston,R. Alston,140,138,20,Made,1,11.0,8.0,19,v,Alston 20' Jump Shot (2 PTS),Made Shot,Jump Shot,0,47,40600174
46,PT06M26.00S,1,1610612762,UTA,101114,Williams,D. Williams,-159,-24,16,Made,1,13.0,8.0,21,h,D. Williams 16' Turnaround Jump Shot (4 PTS) (Fisher 2 AST),Made Shot,Turnaround Jump Shot,0,48,40600174
47,PT06M02.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,Made,1,13.0,10.0,23,v,Battier  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,49,40600174
48,PT05M54.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,h,D. Williams Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,50,40600174
48,PT05M54.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston STEAL (1 STL),,,0,51,40600174
49,PT05M46.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,Made,1,13.0,12.0,25,v,McGrady  Layup (2 PTS) (Alston 2 AST),Made Shot,Layup Shot,0,52,40600174
50,PT05M28.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer OFF.Foul (P1),Foul,Offensive,0,53,40600174
51,PT05M28.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer Foul Turnover (P1.T3),Turnover,Foul,0,54,40600174
52,PT05M06.00S,1,1610612745,HOU,1747,Alston,R. Alston,-238,81,25,Made,1,13.0,15.0,28,v,Alston 25' 3PT Jump Shot (5 PTS) (Battier 1 AST),Made Shot,Jump Shot,0,55,40600174
53,PT04M52.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao P.FOUL (P1.PN),Foul,Personal,0,56,40600174
54,PT04M52.00S,1,1610612762,UTA,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,MISS Fisher Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,57,40600174
55,PT04M52.00S,1,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,58,40600174
56,PT04M52.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,SUB: Collins FOR Okur,Substitution,,0,59,40600174
57,PT04M52.00S,1,1610612762,UTA,965,Fisher,D. Fisher,0,0,0,,0,14.0,15.0,29,h,Fisher Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,60,40600174
58,PT04M37.00S,1,1610612745,HOU,1747,Alston,R. Alston,182,110,21,Made,1,14.0,17.0,31,v,Alston 21' Jump Shot (7 PTS),Made Shot,Jump Shot,0,61,40600174
59,PT04M21.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,8,151,15,Missed,1,0.0,0.0,0,h,MISS Boozer 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,62,40600174
60,PT04M19.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:0 Def:1),Rebound,Unknown,0,63,40600174
61,PT04M11.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,Missed,1,0.0,0.0,0,v,MISS McGrady  Layup,Missed Shot,Layup Shot,0,64,40600174
61,PT04M11.00S,1,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko BLOCK (1 BLK),,,0,65,40600174
62,PT04M08.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer REBOUND (Off:0 Def:1),Rebound,Unknown,0,66,40600174
63,PT03M54.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer Lost Ball Turnover (P2.T4),Turnover,Lost Ball,0,67,40600174
63,PT03M54.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes STEAL (2 STL),,,0,68,40600174
64,PT03M49.00S,1,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko P.FOUL (P1.T2),Foul,Personal,0,69,40600174
65,PT03M49.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Giricek FOR D. Williams,Substitution,,0,70,40600174
66,PT03M49.00S,1,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,SUB: Harpring FOR Kirilenko,Substitution,,0,71,40600174
67,PT03M49.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,SUB: Mutombo FOR Yao,Substitution,,0,72,40600174
68,PT03M35.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,153,202,25,Missed,1,0.0,0.0,0,v,MISS McGrady 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,73,40600174
69,PT03M33.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer REBOUND (Off:0 Def:2),Rebound,Unknown,0,74,40600174
70,PT03M11.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,167,-31,17,Missed,1,0.0,0.0,0,h,MISS Boozer 17' Jump Shot,Missed Shot,Jump Shot,0,75,40600174
71,PT03M10.00S,1,1610612745,HOU,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:0 Def:1),Rebound,Unknown,0,76,40600174
72,PT02M58.00S,1,1610612745,HOU,2203,Battier,S. Battier,-2,81,8,Made,1,14.0,19.0,33,v,Battier 8' Jump Hook Shot (4 PTS),Made Shot,Jump Hook Shot,0,77,40600174
73,PT02M40.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,-163,86,18,Missed,1,0.0,0.0,0,h,MISS Harpring 18' Jump Shot,Missed Shot,Jump Shot,0,78,40600174
74,PT02M39.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,0,79,40600174
75,PT02M29.00S,1,1610612745,HOU,1747,Alston,R. Alston,230,-16,0,Missed,1,0.0,0.0,0,v,MISS Alston  3PT Jump Shot,Missed Shot,Jump Shot,0,80,40600174
76,PT02M29.00S,1,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,81,40600174
77,PT02M29.00S,1,1610612745,HOU,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo L.B.FOUL (P1.PN),Foul,Loose Ball,0,82,40600174
78,PT02M29.00S,1,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,83,40600174
80,PT02M29.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,SUB: Lucas III FOR Alston,Substitution,,0,84,40600174
81,PT02M29.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,SUB: Head FOR Battier,Substitution,,0,85,40600174
82,PT02M29.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,SUB: Millsap FOR Boozer,Substitution,,0,86,40600174
83,PT02M29.00S,1,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,15.0,19.0,34,h,Collins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,87,40600174
84,PT02M29.00S,1,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,MISS Collins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,88,40600174
85,PT02M28.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,0,89,40600174
86,PT02M16.00S,1,1610612762,UTA,1921,Giricek,G. Giricek,128,-19,13,Missed,1,0.0,0.0,0,h,MISS Giricek 13' Jump Shot,Missed Shot,Jump Shot,0,90,40600174
87,PT02M16.00S,1,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,91,40600174
88,PT02M16.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,v,McGrady L.B.FOUL (P2.PN),Foul,Loose Ball,0,92,40600174
89,PT02M16.00S,1,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,16.0,19.0,35,h,Collins Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,93,40600174
90,PT02M16.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,v,SUB: Battier FOR McGrady,Substitution,,0,94,40600174
91,PT02M16.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,SUB: Howard FOR Hayes,Substitution,,0,95,40600174
92,PT02M16.00S,1,1610612745,HOU,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,SUB: Yao FOR Mutombo,Substitution,,0,96,40600174
