actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
166,PT07M27.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes OFF.Foul (P1),Foul,Offensive,0,162,41200172
167,PT07M27.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes Foul Turnover (P1.T7),Turnover,Foul,0,163,41200172
168,PT07M13.00S,2,1610612763,MEM,201144,Conley,M. Conley,-146,201,25,Made,1,34.0,35.0,69,v,Conley 25' 3PT Jump Shot (11 PTS) (Bayless 2 AST),Made Shot,Jump Shot,0,164,41200172
169,PT06M57.00S,2,1610612746,LAC,2037,Crawford,J. Crawford,-29,165,17,Made,1,36.0,35.0,71,h,Crawford 17' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,0,165,41200172
170,PT06M36.00S,2,1610612763,MEM,201573,Bayless,J. Bayless,45,225,23,Missed,1,0.0,0.0,0,v,MISS Bayless 23' Jump Shot,Missed Shot,Jump Shot,0,166,41200172
171,PT06M35.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,0,167,41200172
172,PT06M27.00S,2,1610612746,LAC,2037,Crawford,J. Crawford,56,97,11,Made,1,38.0,35.0,73,h,Crawford 11' Running Jump Shot (13 PTS),Made Shot,Running Jump Shot,0,168,41200172
173,PT05M59.00S,2,1610612763,MEM,201144,Conley,M. Conley,4,52,5,Made,1,38.0,37.0,75,v,Conley 5' Floating Jump Shot (13 PTS),Made Shot,Floating Jump shot,0,169,41200172
174,PT05M38.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,24,15,3,Made,1,40.0,37.0,77,h,Bledsoe 3' Layup (4 PTS) (Barnes 1 AST),Made Shot,Layup Shot,0,170,41200172
175,PT05M15.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph Bad Pass Turnover (P3.T6),Turnover,Bad Pass,0,171,41200172
176,PT05M15.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,172,41200172
178,PT05M15.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,h,SUB: Paul FOR Barnes,Substitution,,0,173,41200172
179,PT05M15.00S,2,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,SUB: Jordan FOR Odom,Substitution,,0,174,41200172
180,PT05M15.00S,2,1610612746,LAC,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,SUB: Griffin FOR Turiaf,Substitution,,0,175,41200172
181,PT05M15.00S,2,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,v,SUB: Allen FOR Bayless,Substitution,,0,176,41200172
182,PT05M15.00S,2,1610612763,MEM,202347,Pondexter,Q. Pondexter,0,0,0,,0,0.0,0.0,0,v,SUB: Prince FOR Pondexter,Substitution,,0,177,41200172
183,PT04M49.00S,2,1610612746,LAC,101108,Paul,C. Paul,-2,260,26,Missed,1,0.0,0.0,0,h,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,178,41200172
184,PT04M48.00S,2,1610612763,MEM,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince REBOUND (Off:0 Def:3),Rebound,Unknown,0,179,41200172
185,PT04M30.00S,2,1610612763,MEM,2754,Allen,T. Allen,7,34,3,Missed,1,0.0,0.0,0,v,MISS Allen 3' Jump Shot,Missed Shot,Jump Shot,0,180,41200172
185,PT04M30.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe BLOCK (1 BLK),,,0,181,41200172
186,PT04M29.00S,2,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,h,Crawford REBOUND (Off:0 Def:1),Rebound,Unknown,0,182,41200172
187,PT04M16.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,-98,48,11,Made,1,42.0,37.0,79,h,Griffin 11' Turnaround Bank Shot (15 PTS),Made Shot,Turnaround Bank shot,0,183,41200172
188,PT04M01.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe S.FOUL (P3.PN),Foul,Shooting,0,184,41200172
189,PT04M01.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,MISS Conley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,185,41200172
190,PT04M01.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,186,41200172
191,PT04M01.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,SUB: Billups FOR Bledsoe,Substitution,,0,187,41200172
192,PT04M01.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,42.0,38.0,80,v,Conley Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,188,41200172
194,PT03M47.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley S.FOUL (P1.T2),Foul,Shooting,0,189,41200172
195,PT03M47.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,43.0,38.0,81,h,Paul Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,190,41200172
197,PT03M47.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,44.0,38.0,82,h,Paul Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,191,41200172
199,PT03M30.00S,2,1610612763,MEM,2754,Allen,T. Allen,18,78,8,Missed,1,0.0,0.0,0,v,MISS Allen 8' Jump Shot,Missed Shot,Jump Shot,0,192,41200172
199,PT03M30.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan BLOCK (2 BLK),,,0,193,41200172
200,PT03M27.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:1 Def:4),Rebound,Unknown,0,194,41200172
201,PT03M23.00S,2,1610612763,MEM,201144,Conley,M. Conley,56,276,28,Missed,1,0.0,0.0,0,v,MISS Conley 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,195,41200172
202,PT03M22.00S,2,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,h,Crawford REBOUND (Off:0 Def:2),Rebound,Unknown,0,196,41200172
203,PT03M07.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph P.FOUL (P2.T3),Foul,Personal,0,197,41200172
205,PT03M07.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,SUB: Arthur FOR Randolph,Substitution,,0,198,41200172
206,PT02M52.00S,2,1610612746,LAC,1497,Billups,C. Billups,37,31,5,Missed,1,0.0,0.0,0,h,MISS Billups 5' Driving Layup,Missed Shot,Driving Layup Shot,0,199,41200172
207,PT02M49.00S,2,1610612763,MEM,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince REBOUND (Off:0 Def:4),Rebound,Unknown,0,200,41200172
208,PT02M42.00S,2,1610612763,MEM,2419,Prince,T. Prince,15,22,3,Missed,1,0.0,0.0,0,v,MISS Prince 3' Layup,Missed Shot,Layup Shot,0,201,41200172
209,PT02M39.00S,2,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups REBOUND (Off:1 Def:1),Rebound,Unknown,0,202,41200172
210,PT02M35.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,-3,19,2,Made,1,46.0,38.0,84,h,Jordan 2' Alley Oop Dunk (4 PTS) (Griffin 3 AST),Made Shot,Alley Oop Dunk Shot,0,203,41200172
211,PT02M19.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan P.FOUL (P2.PN),Foul,Personal,0,204,41200172
212,PT02M19.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,205,41200172
214,PT02M19.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan T.FOUL (P2.PN),Foul,Technical,0,206,41200172
215,PT02M19.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,46.0,39.0,85,v,Conley Free Throw Technical (15 PTS),Free Throw,Free Throw Technical,0,207,41200172
217,PT02M19.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,46.0,40.0,86,v,Gasol Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,208,41200172
219,PT02M19.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,46.0,41.0,87,v,Gasol Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,209,41200172
221,PT02M00.00S,2,1610612746,LAC,1497,Billups,C. Billups,10,26,3,Made,1,48.0,41.0,89,h,Billups 3' Driving Finger Roll Layup (5 PTS) (Paul 4 AST),Made Shot,Driving Finger Roll Layup Shot,0,210,41200172
222,PT01M39.00S,2,1610612763,MEM,2419,Prince,T. Prince,-19,36,4,Made,1,48.0,43.0,91,v,Prince 4' Hook Shot (6 PTS),Made Shot,Hook Shot,0,211,41200172
223,PT01M24.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin Lost Ball Turnover (P4.T8),Turnover,Lost Ball,0,212,41200172
223,PT01M24.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley STEAL (2 STL),,,0,213,41200172
224,PT01M24.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin L.B.FOUL (P2.PN),Foul,Loose Ball,0,214,41200172
225,PT01M24.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,48.0,44.0,92,v,Conley Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,215,41200172
227,PT01M24.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,SUB: Barnes FOR Griffin,Substitution,,0,216,41200172
228,PT01M24.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,MISS Conley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,217,41200172
230,PT01M23.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:2 Def:2),Rebound,Unknown,0,218,41200172
231,PT00M59.90S,2,1610612746,LAC,2037,Crawford,J. Crawford,114,291,31,Missed,1,0.0,0.0,0,h,MISS Crawford 31' 3PT Jump Shot,Missed Shot,Jump Shot,0,219,41200172
232,PT00M57.90S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:3 Def:2),Rebound,Unknown,0,220,41200172
233,PT00M47.20S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul Out of Bounds Lost Ball Turnover (P1.T9),Turnover,Out of Bounds Lost Ball Turnover,0,221,41200172
234,PT00M38.90S,2,1610612763,MEM,201144,Conley,M. Conley,13,31,3,Missed,1,0.0,0.0,0,v,MISS Conley 3' Running Jump Shot,Missed Shot,Running Jump Shot,0,222,41200172
234,PT00M38.90S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan BLOCK (3 BLK),,,0,223,41200172
235,PT00M38.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Rebound,Rebound,Unknown,0,224,41200172
236,PT00M31.90S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,225,41200172
236,PT00M31.90S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul STEAL (1 STL),,,0,226,41200172
237,PT00M30.10S,2,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,v,Arthur L.B.FOUL (P1.T4),Foul,Loose Ball,0,227,41200172
239,PT00M30.10S,2,0,,237,,,0,0,0,,0,0.0,0.0,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,228,41200172
241,PT00M26.40S,2,1610612746,LAC,2440,Barnes,M. Barnes,0,30,3,Made,1,50.0,44.0,94,h,Barnes 3' Driving Slam Dunk (2 PTS) (Paul 5 AST),Made Shot,Driving Slam Dunk Shot,0,229,41200172
242,PT00M20.50S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Timeout: Short (Reg.2 Short 1),Timeout,Short,0,230,41200172
244,PT00M20.50S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,SUB: Hollins FOR Jordan,Substitution,,0,231,41200172
245,PT00M20.50S,2,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,SUB: Bayless FOR Allen,Substitution,,0,232,41200172
246,PT00M20.50S,2,1610612763,MEM,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,SUB: Pondexter FOR Prince,Substitution,,0,233,41200172
247,PT00M02.30S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,234,41200172
248,PT00M02.30S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Short (Full 2 Short 1),Timeout,Short,0,235,41200172
249,PT00M02.20S,2,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0.0,0.0,0,h,SUB: Griffin FOR Hollins,Substitution,,0,236,41200172
250,PT00M02.20S,2,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,v,SUB: Prince FOR Arthur,Substitution,,0,237,41200172
251,PT00M02.20S,2,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,v,SUB: Allen FOR Bayless,Substitution,,0,238,41200172
252,PT00M00.50S,2,1610612746,LAC,101108,Paul,C. Paul,-56,63,8,Missed,1,0.0,0.0,0,h,MISS Paul 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,239,41200172
253,PT00M00.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Unknown,0,240,41200172
254,PT00M00.00S,2,0,,0,,,0,0,0,,0,50.0,44.0,94,,End of 2nd Period (11:55 PM EST),period,end,0,241,41200172
256,PT12M00.00S,3,0,,0,,,0,0,0,,0,50.0,44.0,94,,Start of 3rd Period (12:14 AM EST),period,start,0,242,41200172
257,PT11M39.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,89,9,Missed,1,0.0,0.0,0,v,MISS Gasol 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,243,41200172
258,PT11M34.00S,3,1610612763,MEM,2754,Allen,T. Allen,-10,20,2,Made,1,50.0,46.0,96,v,Allen 2' Layup (9 PTS),Made Shot,Layup Shot,0,245,41200172
259,PT11M34.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,0,244,41200172
260,PT11M16.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,59,104,12,Made,1,52.0,46.0,98,h,Griffin 12' Fadeaway Jumper (17 PTS) (Paul 6 AST),Made Shot,Fadeaway Jump Shot,0,246,41200172
261,PT10M57.00S,3,1610612763,MEM,2419,Prince,T. Prince,1,176,18,Missed,1,0.0,0.0,0,v,MISS Prince 18' Jump Shot,Missed Shot,Jump Shot,0,247,41200172
262,PT10M56.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:2 Def:0),Rebound,Unknown,0,248,41200172
263,PT10M54.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,-5,26,3,Made,1,52.0,48.0,100,v,Randolph 3' Layup (8 PTS),Made Shot,Layup Shot,0,249,41200172
264,PT10M24.00S,3,1610612746,LAC,1497,Billups,C. Billups,-174,216,28,Missed,1,0.0,0.0,0,h,MISS Billups 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,250,41200172
265,PT10M23.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:4 Def:2),Rebound,Unknown,0,251,41200172
266,PT10M18.00S,3,1610612746,LAC,2406,Butler,C. Butler,-16,23,3,Made,1,54.0,48.0,102,h,Butler 3' Driving Layup (4 PTS) (Griffin 4 AST),Made Shot,Driving Layup Shot,0,252,41200172
267,PT10M18.00S,3,1610612763,MEM,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince S.FOUL (P1.T1),Foul,Shooting,0,253,41200172
268,PT10M18.00S,3,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,55.0,48.0,103,h,Butler Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,254,41200172
269,PT10M01.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,2,67,7,Made,1,55.0,50.0,105,v,Gasol 7' Hook Shot (9 PTS),Made Shot,Hook Shot,0,255,41200172
270,PT09M43.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,-144,85,17,Missed,1,0.0,0.0,0,h,MISS Griffin 17' Jump Shot,Missed Shot,Jump Shot,0,256,41200172
271,PT09M42.00S,3,1610612763,MEM,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince REBOUND (Off:0 Def:5),Rebound,Unknown,0,257,41200172
272,PT09M29.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,-8,33,3,Made,1,55.0,52.0,107,v,Randolph 3' Driving Layup (10 PTS) (Prince 1 AST),Made Shot,Driving Layup Shot,0,258,41200172
273,PT09M15.00S,3,1610612746,LAC,2406,Butler,C. Butler,17,146,15,Missed,1,0.0,0.0,0,h,MISS Butler 15' Jump Shot,Missed Shot,Jump Shot,0,259,41200172
274,PT09M14.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,0,260,41200172
275,PT09M08.00S,3,1610612763,MEM,2419,Prince,T. Prince,34,12,4,Missed,1,0.0,0.0,0,v,MISS Prince 4' Driving Layup,Missed Shot,Driving Layup Shot,0,261,41200172
276,PT09M04.00S,3,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,0,262,41200172
277,PT08M59.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen S.FOUL (P2.T2),Foul,Shooting,0,263,41200172
278,PT08M59.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,264,41200172
280,PT08M59.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,56.0,52.0,108,h,Griffin Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,265,41200172
282,PT08M59.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,57.0,52.0,109,h,Griffin Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,266,41200172
284,PT08M38.00S,3,1610612763,MEM,2754,Allen,T. Allen,-49,173,18,Made,1,57.0,54.0,111,v,Allen 18' Step Back Jump Shot (11 PTS) (Conley 4 AST),Made Shot,Step Back Jump shot,0,267,41200172
285,PT08M19.00S,3,1610612746,LAC,101108,Paul,C. Paul,-139,228,27,Missed,1,0.0,0.0,0,h,MISS Paul 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,268,41200172
286,PT08M18.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:1 Def:5),Rebound,Unknown,0,269,41200172
287,PT08M10.00S,3,1610612763,MEM,2754,Allen,T. Allen,-2,34,3,Missed,1,0.0,0.0,0,v,MISS Allen 3' Layup,Missed Shot,Layup Shot,0,270,41200172
288,PT08M08.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:3 Def:0),Rebound,Unknown,0,271,41200172
289,PT08M06.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,6,25,3,Missed,1,0.0,0.0,0,v,MISS Randolph 3' Layup,Missed Shot,Layup Shot,0,272,41200172
290,PT08M05.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:4 Def:3),Rebound,Unknown,0,273,41200172
291,PT07M50.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,17,20,3,Missed,1,0.0,0.0,0,h,MISS Griffin 3' Layup,Missed Shot,Layup Shot,0,274,41200172
292,PT07M48.00S,3,1610612763,MEM,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince REBOUND (Off:0 Def:6),Rebound,Unknown,0,275,41200172
293,PT07M45.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,39,4,Missed,1,0.0,0.0,0,v,MISS Conley 4' Jump Shot,Missed Shot,Jump Shot,0,276,41200172
293,PT07M45.00S,3,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups BLOCK (1 BLK),,,0,277,41200172
294,PT07M45.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Rebound,Rebound,Unknown,0,278,41200172
295,PT07M32.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,-84,159,18,Made,1,57.0,56.0,113,v,Gasol 18' Jump Shot (11 PTS),Made Shot,Jump Shot,0,279,41200172
296,PT07M09.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,7,31,3,Missed,1,0.0,0.0,0,h,MISS Jordan 3' Driving Layup,Missed Shot,Driving Layup Shot,0,280,41200172
297,PT07M07.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:3 Def:1),Rebound,Unknown,0,281,41200172
298,PT06M59.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,77,194,21,Made,1,57.0,58.0,115,v,Gasol 21' Jump Shot (13 PTS) (Conley 5 AST),Made Shot,Jump Shot,0,282,41200172
299,PT06M42.00S,3,1610612746,LAC,1497,Billups,C. Billups,29,31,4,Missed,1,0.0,0.0,0,h,MISS Billups 4' Jump Shot,Missed Shot,Jump Shot,0,283,41200172
299,PT06M42.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol BLOCK (3 BLK),,,0,284,41200172
300,PT06M40.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul REBOUND (Off:1 Def:1),Rebound,Unknown,0,285,41200172
301,PT06M37.00S,3,1610612746,LAC,101108,Paul,C. Paul,10,15,2,Made,1,59.0,58.0,117,h,Paul 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,286,41200172
302,PT06M33.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan S.FOUL (P3.T1),Foul,Shooting,0,287,41200172
303,PT06M33.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,59.0,59.0,118,v,Allen Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,288,41200172
305,PT06M33.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,289,41200172
307,PT06M32.00S,3,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups REBOUND (Off:1 Def:2),Rebound,Unknown,0,290,41200172
308,PT06M07.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,189,9,19,Missed,1,0.0,0.0,0,h,MISS Griffin 19' Jump Shot,Missed Shot,Jump Shot,0,291,41200172
309,PT06M06.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,0,292,41200172
310,PT05M54.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,10,48,5,Missed,1,0.0,0.0,0,v,MISS Gasol 5' Jump Shot,Missed Shot,Jump Shot,0,293,41200172
310,PT05M54.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan BLOCK (4 BLK),,,0,294,41200172
311,PT05M54.00S,3,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups REBOUND (Off:1 Def:3),Rebound,Unknown,0,295,41200172
312,PT05M54.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,," Foul : Double Personal - Griffin (3 PF), Randolph (3 PF)",Foul,Double Personal,0,296,41200172
314,PT05M44.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph P.FOUL (P4.T3),Foul,Personal,0,298,41200172
315,PT05M42.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,SUB: Arthur FOR Randolph,Substitution,,0,299,41200172
316,PT05M32.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,65,201,21,Missed,1,0.0,0.0,0,h,MISS Crawford 21' Jump Shot,Missed Shot,Jump Shot,0,300,41200172
317,PT05M29.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:4),Rebound,Unknown,0,301,41200172
318,PT05M54.00S,3,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,SUB: Crawford FOR Billups,Substitution,,0,297,41200172
319,PT05M24.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul S.FOUL (P2.T2),Foul,Shooting,0,302,41200172
320,PT05M24.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,303,41200172
322,PT05M24.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,304,41200172
323,PT05M24.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,59.0,60.0,119,v,Allen Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,305,41200172
327,PT05M16.00S,3,1610612746,LAC,101108,Paul,C. Paul,34,78,9,Made,1,61.0,60.0,121,h,Paul 9' Jump Shot (9 PTS),Made Shot,Jump Shot,0,306,41200172
