actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
364,PT00M00.20S,3,1610612748,MIA,56,Payton,G. Payton,233,18,0,Missed,1,,,0,h,MISS Payton 3PT Jump Shot,Missed Shot,Jump Shot,0,349,40500112
365,PT00M00.00S,3,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,350,40500112
366,PT00M00.00S,3,0,,0,,,0,0,0,,0,95.0,76.0,171,,End of 3rd Period (10:03 PM EST),period,end,0,351,40500112
368,PT12M00.00S,4,0,,0,,,0,0,0,,0,95.0,76.0,171,,Start of 4th Period (10:07 PM EST),period,start,0,352,40500112
369,PT11M42.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Bad Pass Turnover (P4.T12),Turnover,Bad Pass,0,353,40500112
369,PT11M42.00S,4,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng STEAL (2 STL),,,0,354,40500112
370,PT11M26.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,-108,138,18,Made,1,95.0,78.0,173,v,Hinrich 18' Jump Shot (14 PTS) (Chandler 1 AST),Made Shot,Jump Shot,0,355,40500112
371,PT11M06.00S,4,1610612748,MIA,952,Walker,A. Walker,228,-5,0,Missed,1,,,0,h,MISS Walker 3PT Jump Shot,Missed Shot,Jump Shot,0,356,40500112
372,PT11M04.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich REBOUND (Off:0 Def:4),Rebound,Unknown,0,357,40500112
373,PT10M54.00S,4,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,Made,1,95.0,80.0,175,v,Nocioni Driving Layup (21 PTS),Made Shot,Driving Layup Shot,0,358,40500112
374,PT10M39.00S,4,1610612748,MIA,2548,Wade,D. Wade,89,153,18,Missed,1,,,0,h,MISS Wade 18' Jump Shot,Missed Shot,Jump Shot,0,359,40500112
375,PT10M37.00S,4,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,,,0,h,Doleac REBOUND (Off:1 Def:3),Rebound,Unknown,0,360,40500112
376,PT10M30.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich P.FOUL (P3.T1),Foul,Personal,0,361,40500112
377,PT10M30.00S,4,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: S. Anderson FOR Williams,Substitution,,0,362,40500112
378,PT10M21.00S,4,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,Made,1,97.0,80.0,177,h,Doleac Layup (8 PTS) (Payton 1 AST),Made Shot,Layup Shot,0,363,40500112
379,PT10M02.00S,4,1610612741,CHI,2804,Nocioni,A. Nocioni,-72,127,15,Made,1,97.0,82.0,179,v,Nocioni 15' Jump Shot (23 PTS),Made Shot,Jump Shot,0,364,40500112
380,PT09M36.00S,4,1610612748,MIA,56,Payton,G. Payton,225,2,0,Made,1,100.0,82.0,182,h,Payton 3PT Jump Shot (7 PTS) (Wade 6 AST),Made Shot,Jump Shot,0,365,40500112
381,PT09M15.00S,4,1610612741,CHI,2732,Gordon,B. Gordon,-3,187,19,Missed,1,,,0,v,MISS Gordon 19' Jump Shot,Missed Shot,Jump Shot,0,366,40500112
382,PT09M13.00S,4,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,0,367,40500112
383,PT09M11.00S,4,1610612741,CHI,2732,Gordon,B. Gordon,62,235,24,Missed,1,,,0,v,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,368,40500112
384,PT09M09.00S,4,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:8),Rebound,Unknown,0,369,40500112
385,PT08M51.00S,4,1610612748,MIA,1720,Doleac,M. Doleac,5,192,19,Missed,1,,,0,h,MISS Doleac 19' Jump Shot,Missed Shot,Jump Shot,0,370,40500112
386,PT08M49.00S,4,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:1 Def:3),Rebound,Unknown,0,371,40500112
387,PT08M39.00S,4,1610612741,CHI,2736,Deng,L. Deng,6,92,9,Made,1,100.0,84.0,184,v,Deng 9' Hook Shot (14 PTS) (Hinrich 6 AST),Made Shot,Hook Shot,0,372,40500112
388,PT08M17.00S,4,1610612748,MIA,1000,Anderson,S. Anderson,233,13,0,Missed,1,,,0,h,MISS S. Anderson 3PT Jump Shot,Missed Shot,Jump Shot,0,373,40500112
389,PT08M15.00S,4,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,,,0,h,Doleac REBOUND (Off:2 Def:3),Rebound,Unknown,0,374,40500112
390,PT08M13.00S,4,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,Missed,1,,,0,h,MISS Doleac Layup,Missed Shot,Layup Shot,0,375,40500112
391,PT08M11.00S,4,1610612748,MIA,952,Walker,A. Walker,0,0,0,Made,1,102.0,84.0,186,h,Walker Tip Shot (15 PTS),Made Shot,Tip Shot,0,377,40500112
392,PT08M12.00S,4,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:8),Rebound,Unknown,0,376,40500112
393,PT08M00.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,-103,132,17,Missed,1,,,0,v,MISS Hinrich 17' Jump Shot,Missed Shot,Jump Shot,0,378,40500112
394,PT07M58.00S,4,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:2),Rebound,Unknown,0,379,40500112
395,PT07M52.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,-10,250,25,Made,1,102.0,87.0,189,v,Hinrich 25' 3PT Jump Shot (17 PTS) (Gordon 4 AST),Made Shot,Jump Shot,0,380,40500112
396,PT07M40.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,381,40500112
399,PT07M40.00S,4,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,,,0,h,SUB: O'Neal FOR Walker,Substitution,,0,382,40500112
400,PT07M40.00S,4,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,,,0,h,SUB: Posey FOR Doleac,Substitution,,0,383,40500112
401,PT07M27.00S,4,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,,,0,h,Posey Lost Ball Turnover (P1.T13),Turnover,Lost Ball,0,384,40500112
401,PT07M27.00S,4,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,,,0,v,Nocioni STEAL (1 STL),,,0,385,40500112
402,PT07M23.00S,4,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng Out of Bounds Lost Ball Turnover (P2.T16),Turnover,Out of Bounds Lost Ball Turnover,0,386,40500112
403,PT07M00.00S,4,1610612748,MIA,1899,Posey,J. Posey,-237,23,24,Missed,1,,,0,h,MISS Posey 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,387,40500112
404,PT06M58.00S,4,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:1 Def:4),Rebound,Unknown,0,388,40500112
405,PT06M51.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,10,222,22,Missed,1,,,0,v,MISS Hinrich 22' Jump Shot,Missed Shot,Jump Shot,0,389,40500112
406,PT06M49.00S,4,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,,,0,h,Posey REBOUND (Off:0 Def:6),Rebound,Unknown,0,390,40500112
407,PT06M33.00S,4,1610612748,MIA,56,Payton,G. Payton,-115,176,21,Missed,1,,,0,h,MISS Payton 21' Jump Shot,Missed Shot,Jump Shot,0,391,40500112
408,PT06M32.00S,4,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:1 Def:5),Rebound,Unknown,0,392,40500112
409,PT06M13.00S,4,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,Missed,1,,,0,v,MISS Gordon Driving Layup,Missed Shot,Driving Layup Shot,0,393,40500112
409,PT06M13.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal BLOCK (3 BLK),,,0,394,40500112
410,PT06M12.00S,4,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:2 Def:5),Rebound,Unknown,0,395,40500112
411,PT06M12.00S,4,1610612748,MIA,1000,Anderson,S. Anderson,0,0,0,,0,,,0,h,S. Anderson L.B.FOUL (P2.T1),Foul,Loose Ball,0,396,40500112
412,PT05M57.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich Lost Ball Turnover (P5.T17),Turnover,Lost Ball,0,397,40500112
412,PT05M57.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (4 STL),,,0,398,40500112
413,PT05M35.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,-61,13,6,Missed,1,,,0,h,MISS O'Neal 6' Jump Shot,Missed Shot,Jump Shot,0,399,40500112
414,PT05M33.00S,4,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,,,0,v,Nocioni REBOUND (Off:0 Def:4),Rebound,Unknown,0,400,40500112
415,PT05M27.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal P.FOUL (P4.T2),Foul,Personal,0,401,40500112
416,PT05M27.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,402,40500112
419,PT05M27.00S,4,1610612748,MIA,1000,Anderson,S. Anderson,0,0,0,,0,,,0,h,SUB: Williams FOR S. Anderson,Substitution,,0,403,40500112
420,PT05M18.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,110,169,20,Made,1,102.0,89.0,191,v,Hinrich 20' Jump Shot (19 PTS) (Chandler 2 AST),Made Shot,Jump Shot,0,404,40500112
421,PT05M00.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,-26,91,9,Missed,1,,,0,h,MISS O'Neal 9' Hook Shot,Missed Shot,Hook Shot,0,405,40500112
422,PT04M58.00S,4,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng REBOUND (Off:1 Def:3),Rebound,Unknown,0,406,40500112
423,PT04M52.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,-108,179,21,Made,1,102.0,91.0,193,v,Hinrich 21' Jump Shot (21 PTS),Made Shot,Jump Shot,0,407,40500112
424,PT04M24.00S,4,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler P.FOUL (P4.T2),Foul,Personal,0,408,40500112
425,PT04M24.00S,4,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,,,0,h,SUB: Walker FOR Posey,Substitution,,0,409,40500112
426,PT04M15.00S,4,1610612748,MIA,56,Payton,G. Payton,-5,72,7,Made,1,104.0,91.0,195,h,Payton 7' Running Hook Shot (9 PTS),Made Shot,Running Hook Shot,0,410,40500112
429,PT03M58.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade S.FOUL (P3.T3),Foul,Shooting,0,411,40500112
430,PT03M58.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,104.0,92.0,196,v,Hinrich Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,412,40500112
431,PT03M58.00S,4,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,SUB: Duhon FOR Deng,Substitution,,0,413,40500112
432,PT03M58.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,104.0,93.0,197,v,Hinrich Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,414,40500112
433,PT03M42.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich P.FOUL (P4.T3),Foul,Personal,0,415,40500112
434,PT03M27.00S,4,1610612748,MIA,952,Walker,A. Walker,-56,166,18,Missed,1,,,0,h,MISS Walker 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,416,40500112
435,PT03M25.00S,4,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:2 Def:6),Rebound,Unknown,0,417,40500112
436,PT03M21.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,-89,127,16,Made,1,104.0,95.0,199,v,Hinrich 16' Jump Shot (25 PTS),Made Shot,Jump Shot,0,418,40500112
437,PT03M01.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal Bad Pass Turnover (P2.T14),Turnover,Bad Pass,0,419,40500112
437,PT03M01.00S,4,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,0,420,40500112
438,PT03M00.00S,4,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,Made,1,104.0,97.0,201,v,Gordon Driving Layup (13 PTS),Made Shot,Driving Layup Shot,0,421,40500112
439,PT03M00.00S,4,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P2.T4),Foul,Shooting,0,422,40500112
440,PT03M00.00S,4,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,423,40500112
441,PT02M59.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:2 Def:3),Rebound,Unknown,0,424,40500112
442,PT02M46.00S,4,1610612748,MIA,952,Walker,A. Walker,0,0,0,Made,1,106.0,97.0,203,h,Walker Layup (17 PTS) (Wade 7 AST),Made Shot,Layup Shot,0,425,40500112
443,PT02M42.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,426,40500112
447,PT02M30.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich Bad Pass Turnover (P6.T18),Turnover,Bad Pass,0,427,40500112
448,PT02M17.00S,4,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,,,0,v,Nocioni S.FOUL (P4.T4),Foul,Shooting,0,428,40500112
449,PT02M17.00S,4,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,,,0,h,MISS Walker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,429,40500112
450,PT02M17.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,430,40500112
451,PT02M17.00S,4,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,,,0,h,MISS Walker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,431,40500112
452,PT02M16.00S,4,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,,,0,v,Nocioni REBOUND (Off:0 Def:5),Rebound,Unknown,0,432,40500112
453,PT02M09.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,Missed,1,,,0,v,MISS Hinrich Driving Layup,Missed Shot,Driving Layup Shot,0,433,40500112
453,PT02M09.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade BLOCK (1 BLK),,,0,434,40500112
454,PT02M08.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,435,40500112
455,PT02M04.00S,4,1610612741,CHI,2804,Nocioni,A. Nocioni,98,138,17,Made,1,106.0,99.0,205,v,Nocioni 17' Jump Shot (25 PTS),Made Shot,Jump Shot,0,436,40500112
456,PT01M47.00S,4,1610612748,MIA,2548,Wade,D. Wade,18,192,19,Made,1,108.0,99.0,207,h,Wade 19' Jump Shot (19 PTS),Made Shot,Jump Shot,0,437,40500112
457,PT01M40.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,Made,1,108.0,101.0,209,v,Hinrich Driving Layup (27 PTS),Made Shot,Driving Layup Shot,0,438,40500112
458,PT01M25.00S,4,1610612748,MIA,2548,Wade,D. Wade,1,192,19,Missed,1,,,0,h,MISS Wade 19' Jump Shot,Missed Shot,Jump Shot,0,439,40500112
459,PT01M23.00S,4,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,,,0,v,Nocioni REBOUND (Off:0 Def:6),Rebound,Unknown,0,440,40500112
460,PT01M15.00S,4,1610612741,CHI,2804,Nocioni,A. Nocioni,34,242,24,Made,1,108.0,104.0,212,v,Nocioni 24' 3PT Jump Shot (28 PTS) (Duhon 3 AST),Made Shot,Jump Shot,0,441,40500112
461,PT01M15.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,442,40500112
465,PT01M04.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,91,9,Made,1,110.0,104.0,214,h,Wade 9' Jump Shot (21 PTS),Made Shot,Jump Shot,0,443,40500112
466,PT01M04.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,444,40500112
468,PT01M04.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,SUB: S. Anderson FOR O'Neal,Substitution,,0,445,40500112
470,PT00M50.90S,4,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,,,0,v,Nocioni Bad Pass Turnover (P3.T19),Turnover,Bad Pass,0,446,40500112
470,PT00M50.90S,4,1610612748,MIA,56,Payton,G. Payton,0,0,0,,0,,,0,h,Payton STEAL (1 STL),,,0,447,40500112
471,PT00M46.00S,4,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P3.PN),Foul,Personal,0,448,40500112
472,PT00M46.00S,4,1610612748,MIA,56,Payton,G. Payton,0,0,0,,0,111.0,104.0,215,h,Payton Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,449,40500112
473,PT00M46.00S,4,1610612748,MIA,56,Payton,G. Payton,0,0,0,,0,,,0,h,MISS Payton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,450,40500112
474,PT00M44.90S,4,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,,0,,,0,v,Duhon REBOUND (Off:0 Def:2),Rebound,Unknown,0,451,40500112
475,PT00M34.90S,4,1610612741,CHI,2768,Duhon,C. Duhon,236,7,24,Missed,1,,,0,v,MISS Duhon 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,452,40500112
476,PT00M32.70S,4,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:9),Rebound,Unknown,0,453,40500112
477,PT00M31.70S,4,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,,0,,,0,v,Duhon P.FOUL (P1.PN),Foul,Personal,0,454,40500112
478,PT00M31.70S,4,1610612748,MIA,56,Payton,G. Payton,0,0,0,,0,,,0,h,MISS Payton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,455,40500112
479,PT00M31.70S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,456,40500112
480,PT00M31.70S,4,1610612748,MIA,56,Payton,G. Payton,0,0,0,,0,112.0,104.0,216,h,Payton Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,457,40500112
481,PT00M31.70S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Short (Reg.5 Short 1),Timeout,Short,0,458,40500112
485,PT00M27.90S,4,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,Missed,1,,,0,v,MISS Gordon Driving Layup,Missed Shot,Driving Layup Shot,0,459,40500112
485,PT00M27.90S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade BLOCK (2 BLK),,,0,460,40500112
486,PT00M25.10S,4,1610612748,MIA,56,Payton,G. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:2),Rebound,Unknown,0,461,40500112
487,PT00M24.10S,4,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,,0,,,0,v,Duhon P.FOUL (P2.PN),Foul,Personal,0,462,40500112
488,PT00M24.10S,4,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,113.0,104.0,217,h,Williams Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,463,40500112
489,PT00M24.10S,4,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,464,40500112
490,PT00M22.80S,4,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:2 Def:7),Rebound,Unknown,0,465,40500112
491,PT00M13.00S,4,1610612741,CHI,2804,Nocioni,A. Nocioni,200,-13,20,Made,1,113.0,106.0,219,v,Nocioni 20' Jump Shot (30 PTS) (Hinrich 7 AST),Made Shot,Jump Shot,0,466,40500112
492,PT00M10.60S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich P.FOUL (P5.PN),Foul,Personal,0,467,40500112
493,PT00M10.60S,4,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,114.0,106.0,220,h,Williams Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,468,40500112
494,PT00M10.60S,4,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,115.0,106.0,221,h,Williams Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,469,40500112
495,PT00M02.10S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,Made,1,115.0,108.0,223,v,Hinrich Driving Layup (29 PTS),Made Shot,Driving Layup Shot,0,470,40500112
496,PT00M00.00S,4,0,,0,,,0,0,0,,0,115.0,108.0,223,,End of 4th Period (10:44 PM EST),period,end,0,471,40500112
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:55 PM EST),period,start,0,1,40500162
1,PT12M00.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Jump Ball Brand vs. Camby: Tip to Miller,Jump Ball,,0,2,40500162
2,PT11M43.00S,1,1610612743,DEN,948,Camby,M. Camby,-28,46,5,Made,1,0.0,2.0,2,v,Camby 5' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,3,40500162
5,PT11M11.00S,1,1610612743,DEN,1739,Patterson,R. Patterson,0,0,0,,0,0.0,0.0,0,v,Patterson S.FOUL (P1.T1),Foul,Shooting,0,4,40500162
6,PT11M11.00S,1,1610612746,LAC,208,Cassell,S. Cassell,0,0,0,,0,1.0,2.0,3,h,Cassell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,5,40500162
7,PT11M11.00S,1,1610612746,LAC,208,Cassell,S. Cassell,0,0,0,,0,2.0,2.0,4,h,Cassell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,6,40500162
8,PT10M57.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,136,143,20,Missed,1,0.0,0.0,0,v,MISS Anthony 20' Jump Shot,Missed Shot,Jump Shot,0,7,40500162
9,PT10M55.00S,1,1610612746,LAC,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,h,Cassell REBOUND (Off:0 Def:1),Rebound,Unknown,0,8,40500162
10,PT10M51.00S,1,1610612746,LAC,208,Cassell,S. Cassell,-110,155,19,Missed,1,0.0,0.0,0,h,MISS Cassell 19' Running Jump Shot,Missed Shot,Running Jump Shot,0,9,40500162
11,PT10M48.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby REBOUND (Off:0 Def:1),Rebound,Unknown,0,10,40500162
12,PT10M41.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Missed,1,0.0,0.0,0,v,MISS Anthony  Driving Layup,Missed Shot,Driving Layup Shot,0,11,40500162
13,PT10M38.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand REBOUND (Off:0 Def:1),Rebound,Unknown,0,12,40500162
14,PT10M18.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,92,10,9,Made,1,4.0,2.0,6,h,Kaman 9' Turnaround Jump Shot (2 PTS) (Mobley 1 AST),Made Shot,Turnaround Jump Shot,0,13,40500162
15,PT09M54.00S,1,1610612743,DEN,1889,Miller,A. Miller,135,8,14,Missed,1,0.0,0.0,0,v,MISS Miller 14' Jump Shot,Missed Shot,Jump Shot,0,14,40500162
16,PT09M53.00S,1,1610612743,DEN,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,v,Elson REBOUND (Off:1 Def:0),Rebound,Unknown,0,15,40500162
17,PT09M46.00S,1,1610612746,LAC,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,h,Cassell P.FOUL (P1.T1),Foul,Personal,0,16,40500162
18,PT09M40.00S,1,1610612743,DEN,1889,Miller,A. Miller,0,0,0,Missed,1,0.0,0.0,0,v,MISS Miller  Layup,Missed Shot,Layup Shot,0,17,40500162
18,PT09M40.00S,1,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,,0,0.0,0.0,0,h,Ross BLOCK (1 BLK),,,0,18,40500162
19,PT09M38.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand REBOUND (Off:0 Def:2),Rebound,Unknown,0,19,40500162
20,PT09M29.00S,1,1610612746,LAC,208,Cassell,S. Cassell,-39,130,14,Made,1,6.0,2.0,8,h,Cassell 14' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,20,40500162
21,PT09M15.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony OFF.Foul (P1),Foul,Offensive,0,21,40500162
22,PT09M15.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony Foul Turnover (P1.T1),Turnover,Foul,0,22,40500162
23,PT08M56.00S,1,1610612746,LAC,1749,Mobley,C. Mobley,0,0,0,Missed,1,0.0,0.0,0,h,MISS Mobley  Driving Layup,Missed Shot,Driving Layup Shot,0,23,40500162
24,PT08M54.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman REBOUND (Off:1 Def:0),Rebound,Unknown,0,24,40500162
25,PT08M53.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,Made,1,8.0,2.0,10,h,Kaman  Layup (4 PTS),Made Shot,Layup Shot,0,25,40500162
26,PT08M36.00S,1,1610612743,DEN,1889,Miller,A. Miller,11,168,17,Made,1,8.0,4.0,12,v,Miller 17' Jump Shot (2 PTS) (Camby 1 AST),Made Shot,Jump Shot,0,26,40500162
27,PT08M21.00S,1,1610612746,LAC,1882,Brand,E. Brand,-77,117,14,Made,1,10.0,4.0,14,h,Brand 14' Turnaround Jump Shot (2 PTS) (Cassell 1 AST),Made Shot,Turnaround Jump Shot,0,27,40500162
