actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
106,PT02M10.00S,1,1610612762,UTA,1627863,House Jr.,D. House Jr.,-25,27,4,Made,1,21.0,18.0,39,v,House Jr. 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,81,42100171
107,PT01M52.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-71,76,10,Missed,1,,,0,h,MISS Brunson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,82,42100171
108,PT01M50.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:1 Def:3),Rebound,Unknown,1,83,42100171
109,PT01M39.00S,1,1610612742,DAL,1630182,Green,J. Green,18,252,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,84,42100171
110,PT01M34.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,85,42100171
111,PT01M27.00S,1,1610612762,UTA,201144,Conley,M. Conley,20,92,9,Missed,1,,,0,v,MISS Conley 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,86,42100171
112,PT01M24.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,87,42100171
113,PT01M04.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-47,51,7,Missed,1,,,0,h,MISS Brunson 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,88,42100171
114,PT01M02.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:2 Def:3),Rebound,Unknown,1,89,42100171
115,PT01M01.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,172,192,26,Missed,1,,,0,h,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,90,42100171
116,PT00M58.60S,1,1610612762,UTA,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,91,42100171
119,PT00M50.50S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock P.FOUL (P1.PN) (P.Fraher),Foul,Personal,1,92,42100171
121,PT00M50.50S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,21.0,19.0,40,v,Clarkson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,93,42100171
122,PT00M50.50S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Finney-Smith,Substitution,,0,94,42100171
123,PT00M50.50S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Bertans FOR Brunson,Substitution,,0,95,42100171
126,PT00M50.50S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,21.0,20.0,41,v,Clarkson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,96,42100171
127,PT00M27.70S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-94,51,11,Missed,1,,,0,h,MISS Dinwiddie 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,97,42100171
128,PT00M24.90S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:5),Rebound,Unknown,1,98,42100171
129,PT00M06.40S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,99,42100171
129,PT00M06.40S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock STEAL (1 STL),,,1,100,42100171
131,PT00M01.60S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,101,42100171
133,PT00M01.60S,1,0,,131,,,0,0,0,,0,21.0,20.0,41,,Instant Replay1st Period (1:40 PM EST),Instant Replay,Support Ruling,0,102,42100171
134,PT00M01.60S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,22.0,20.0,42,h,Dinwiddie Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,103,42100171
135,PT00M01.60S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,23.0,20.0,43,h,Dinwiddie Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,104,42100171
136,PT00M00.30S,1,1610612762,UTA,1627863,House Jr.,D. House Jr.,134,530,55,Missed,1,,,0,v,MISS House Jr. 55' 3PT Jump Shot,Missed Shot,Jump Shot,1,105,42100171
137,PT00M00.10S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,106,42100171
138,PT00M00.00S,1,0,,0,,,0,0,0,,0,23.0,20.0,43,,End of 1st Period (1:42 PM EST),period,end,1,107,42100171
143,PT12M00.00S,2,0,,0,,,0,0,0,,0,23.0,20.0,43,,Start of 2nd Period (1:45 PM EST),period,start,0,108,42100171
144,PT11M41.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,33,45,6,Made,1,25.0,20.0,45,h,Dinwiddie 6' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,109,42100171
145,PT11M27.00S,2,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,110,42100171
147,PT11M27.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,25.0,21.0,46,v,Gobert Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,111,42100171
148,PT11M27.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,25.0,22.0,47,v,Gobert Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,112,42100171
150,PT11M05.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,36,110,12,Made,1,27.0,22.0,49,h,Dinwiddie 12' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,113,42100171
151,PT11M05.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,114,42100171
153,PT11M05.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,MISS Dinwiddie Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,115,42100171
154,PT11M02.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:6),Rebound,Unknown,1,116,42100171
155,PT10M48.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-169,232,29,Missed,1,,,0,v,MISS Clarkson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,117,42100171
156,PT10M46.00S,2,1610612762,UTA,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:1 Def:1),Rebound,Unknown,1,118,42100171
157,PT10M40.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,-233,75,24,Missed,1,,,0,v,MISS O'Neale 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,119,42100171
158,PT10M38.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,120,42100171
159,PT10M38.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green L.B.FOUL (P2.T2) (J.Capers),Foul,Loose Ball,1,121,42100171
161,PT10M26.00S,2,1610612762,UTA,1627823,Hernangomez,J. Hernangomez,-20,13,2,Missed,1,,,0,v,MISS Hernangomez 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,122,42100171
162,PT10M24.00S,2,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,123,42100171
163,PT10M08.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,-199,156,25,Made,1,30.0,22.0,52,h,Kleber 25' 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST),Made Shot,Jump Shot,1,124,42100171
165,PT09M57.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P3.T3) (P.Fraher),Foul,Personal,1,125,42100171
167,PT09M57.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Green,Substitution,,0,126,42100171
168,PT09M57.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Bullock FOR Powell,Substitution,,0,127,42100171
171,PT09M51.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson OFF.Foul (P2) (T.Ford),Foul,Offensive,1,128,42100171
173,PT09M51.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,129,42100171
174,PT09M36.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,-29,22,4,Missed,1,,,0,h,MISS Kleber 4' Driving Layup,Missed Shot,Driving Layup Shot,1,130,42100171
174,PT09M36.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,131,42100171
176,PT09M33.00S,2,1610612762,UTA,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:1 Def:2),Rebound,Unknown,1,132,42100171
177,PT09M29.00S,2,1610612762,UTA,201144,Conley,M. Conley,-15,20,3,Missed,1,,,0,v,MISS Conley 3' Running Layup,Missed Shot,Running Layup Shot,1,133,42100171
178,PT09M29.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,134,42100171
179,PT09M29.00S,2,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans L.B.FOUL (P2.T4) (P.Fraher),Foul,Loose Ball,1,135,42100171
181,PT09M29.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: House Jr. FOR Conley,Substitution,,0,136,42100171
182,PT09M29.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR O'Neale,Substitution,,0,137,42100171
183,PT09M29.00S,2,1610612762,UTA,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,SUB: Mitchell FOR Hernangomez,Substitution,,0,138,42100171
187,PT09M20.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,55,59,8,Made,1,30.0,24.0,54,v,Clarkson 8' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,139,42100171
188,PT08M59.00S,2,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,5,5,1,Made,1,32.0,24.0,56,h,Finney-Smith 1' Cutting Dunk Shot (8 PTS) (Dinwiddie 3 AST),Made Shot,Cutting Dunk Shot,1,140,42100171
190,PT08M43.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,2,116,12,Missed,1,,,0,v,MISS Clarkson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,141,42100171
191,PT08M40.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:2),Rebound,Unknown,1,142,42100171
192,PT08M31.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,96,250,27,Missed,1,,,0,h,MISS Dinwiddie 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,143,42100171
193,PT08M28.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:7),Rebound,Unknown,1,144,42100171
194,PT08M21.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,93,112,15,Missed,1,,,0,v,MISS Mitchell 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,145,42100171
195,PT08M18.00S,2,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:2),Rebound,Unknown,1,146,42100171
196,PT08M02.00S,2,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-233,-2,0,Missed,1,,,0,h,MISS Bullock 3PT Jump Shot,Missed Shot,Jump Shot,1,147,42100171
197,PT07M59.00S,2,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,148,42100171
198,PT07M53.00S,2,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,99,44,11,Made,1,32.0,26.0,58,v,Bogdanovic 11' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,149,42100171
199,PT07M34.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,-138,209,25,Missed,1,,,0,h,MISS Kleber 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,150,42100171
200,PT07M33.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,151,42100171
202,PT07M33.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Powell FOR Dinwiddie,Substitution,,0,152,42100171
203,PT07M33.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Brunson FOR Kleber,Substitution,,0,153,42100171
204,PT07M33.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Whiteside FOR Gobert,Substitution,,0,154,42100171
208,PT07M19.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-63,45,8,Made,1,32.0,28.0,60,v,Clarkson 8' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,155,42100171
209,PT06M54.00S,2,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,227,98,25,Missed,1,,,0,h,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,156,42100171
210,PT06M50.00S,2,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,157,42100171
211,PT06M43.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,18,31,4,Made,1,32.0,30.0,62,v,Clarkson 4' Driving Layup (10 PTS) (Bogdanovic 2 AST),Made Shot,Driving Layup Shot,1,158,42100171
213,PT06M43.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,159,42100171
214,PT06M29.00S,2,1610612742,DAL,202722,Bertans,D. Bertans,-48,246,25,Made,1,35.0,30.0,65,h,Bertans 25' 3PT Jump Shot (3 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,160,42100171
216,PT06M14.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,161,42100171
216,PT06M14.00S,2,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans STEAL (1 STL),,,1,162,42100171
218,PT06M13.00S,2,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside Personal Take Foul (P1.T2) (P.Fraher),Foul,Personal Take,1,163,42100171
220,PT06M00.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,20,25,3,Missed,1,,,0,h,MISS Brunson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,164,42100171
220,PT06M00.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell BLOCK (1 BLK),,,1,165,42100171
222,PT06M00.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,166,42100171
224,PT05M52.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,12,82,8,Missed,1,,,0,h,MISS Brunson 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,167,42100171
225,PT05M50.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:2 Def:1),Rebound,Unknown,1,168,42100171
226,PT05M47.00S,2,1610612742,DAL,203939,Powell,D. Powell,-5,16,2,Missed,1,,,0,h,MISS Powell 2' Putback Layup,Missed Shot,Putback Layup Shot,1,169,42100171
226,PT05M47.00S,2,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside BLOCK (1 BLK),,,1,170,42100171
227,PT05M46.00S,2,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,171,42100171
228,PT05M40.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,-37,37,5,Missed,1,,,0,v,MISS Mitchell 5' Driving Layup,Missed Shot,Driving Layup Shot,1,172,42100171
228,PT05M40.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell BLOCK (2 BLK),,,1,173,42100171
230,PT05M36.00S,2,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:2),Rebound,Unknown,1,174,42100171
231,PT05M33.00S,2,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,1,11,1,Made,1,37.0,30.0,67,h,Bullock 1' Running Layup (5 PTS) (Brunson 3 AST),Made Shot,Running Layup Shot,1,175,42100171
233,PT05M19.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,16,106,11,Made,1,37.0,32.0,69,v,Mitchell 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,176,42100171
234,PT04M57.00S,2,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic P.FOUL (P1.T3) (T.Ford),Foul,Personal,1,177,42100171
237,PT04M57.00S,2,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Bertans,Substitution,,0,178,42100171
238,PT04M57.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Gobert FOR Clarkson,Substitution,,0,179,42100171
239,PT04M57.00S,2,1610612762,UTA,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,SUB: Conley FOR House Jr.,Substitution,,0,180,42100171
240,PT04M57.00S,2,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,SUB: O'Neale FOR Whiteside,Substitution,,0,181,42100171
245,PT04M46.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,58,245,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,182,42100171
246,PT04M41.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:3 Def:1),Rebound,Unknown,1,183,42100171
247,PT04M41.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,Made,1,39.0,32.0,71,h,Powell Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,184,42100171
248,PT04M24.00S,2,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,-23,38,4,Missed,1,,,0,v,MISS Bogdanovic 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,185,42100171
249,PT04M21.00S,2,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:3),Rebound,Unknown,1,186,42100171
250,PT04M06.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,-214,135,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,187,42100171
251,PT04M02.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,1,188,42100171
252,PT03M55.00S,2,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,124,233,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,189,42100171
253,PT03M52.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:2 Def:4),Rebound,Unknown,1,190,42100171
254,PT03M34.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T4) (J.Capers),Foul,Shooting,1,191,42100171
256,PT03M34.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,40.0,32.0,72,h,Brunson Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,192,42100171
257,PT03M34.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Kleber FOR Powell,Substitution,,0,193,42100171
259,PT03M34.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,41.0,32.0,73,h,Brunson Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,194,42100171
260,PT03M20.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,-104,289,31,Missed,1,,,0,v,MISS Mitchell 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,195,42100171
261,PT03M17.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:2 Def:1),Rebound,Unknown,1,196,42100171
262,PT03M10.00S,2,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,229,36,0,Made,1,41.0,35.0,76,v,Bogdanovic 3PT Jump Shot (13 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,197,42100171
264,PT02M47.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,-23,64,7,Missed,1,,,0,h,MISS Kleber 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,198,42100171
265,PT02M44.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:8),Rebound,Unknown,1,199,42100171
266,PT02M30.00S,2,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,-12,17,2,Made,1,41.0,37.0,78,v,Bogdanovic 2' Layup (15 PTS),Made Shot,Layup Shot,1,200,42100171
267,PT02M04.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,-39,15,4,Missed,1,,,0,h,MISS Brunson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,201,42100171
268,PT02M02.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:9),Rebound,Unknown,1,202,42100171
269,PT01M57.00S,2,1610612762,UTA,201144,Conley,M. Conley,-31,42,5,Made,1,41.0,39.0,80,v,Conley 5' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,203,42100171
270,PT01M39.00S,2,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,161,216,27,Missed,1,,,0,h,MISS Finney-Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,204,42100171
271,PT01M37.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:2 Def:2),Rebound,Unknown,1,205,42100171
272,PT01M30.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie P.FOUL (P2.PN) (T.Ford),Foul,Personal,1,206,42100171
274,PT01M30.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,207,42100171
275,PT01M30.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,41.0,40.0,81,v,Gobert Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,208,42100171
276,PT01M30.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,209,42100171
277,PT01M26.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:3),Rebound,Unknown,1,210,42100171
279,PT01M05.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,211,42100171
280,PT00M49.90S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,34,52,6,Missed,1,,,0,v,MISS Mitchell 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,212,42100171
281,PT00M47.20S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:2),Rebound,Unknown,1,213,42100171
282,PT00M46.50S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Out of Bounds - Bad Pass Turnover Turnover (P3.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,214,42100171
283,PT00M35.40S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,215,42100171
283,PT00M35.40S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley STEAL (1 STL),,,1,216,42100171
285,PT00M31.40S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber S.FOUL (P2.PN) (J.Capers),Foul,Shooting,1,217,42100171
287,PT00M31.40S,2,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,41.0,41.0,82,v,Bogdanovic Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,218,42100171
288,PT00M31.40S,2,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,41.0,42.0,83,v,Bogdanovic Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,219,42100171
289,PT00M13.20S,2,1610612742,DAL,1628973,Brunson,J. Brunson,161,-15,16,Made,1,43.0,42.0,85,h,Brunson 16' Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,220,42100171
290,PT00M02.20S,2,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,-82,236,25,Made,1,43.0,45.0,88,v,Bogdanovic 25' 3PT Jump Shot (20 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,221,42100171
292,PT00M00.00S,2,0,,0,,,0,0,0,,0,43.0,45.0,88,,End of 2nd Period (2:13 PM EST),period,end,1,222,42100171
295,PT12M00.00S,3,0,,0,,,0,0,0,,0,43.0,45.0,88,,Start of 3rd Period (2:28 PM EST),period,start,0,223,42100171
