actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
444,PT00M54.90S,4,1610612766,CHH,901,Thorpe,O. Thorpe,0,0,0,,0,0.0,0.0,0,v,Thorpe Foul Turnover (P1.T14),Turnover,Foul,0,447,40000009
445,PT00M39.50S,4,1610612748,MIA,1853,Carter,A. Carter,-202,78,22,Made,1,74.0,102.0,176,h,Carter 22' Jump Shot (10 PTS) (Green 1 AST),Made Shot,Jump Shot,0,448,40000009
446,PT00M26.10S,4,1610612766,CHH,695,Recasner,E. Recasner,77,137,16,Missed,1,0.0,0.0,0,v,MISS Recasner 16' Jump Shot,Missed Shot,Jump Shot,0,449,40000009
447,PT00M25.20S,4,1610612766,CHH,2048,Magloire,J. Magloire,0,0,0,,0,0.0,0.0,0,v,Magloire REBOUND (Off:2 Def:0),Rebound,Unknown,0,450,40000009
448,PT00M25.20S,4,1610612748,MIA,920,Green,A. Green,0,0,0,,0,0.0,0.0,0,h,Green L.B.FOUL (P2.PN),Foul,Loose Ball,0,451,40000009
449,PT00M25.20S,4,1610612766,CHH,2048,Magloire,J. Magloire,0,0,0,,0,0.0,0.0,0,v,MISS Magloire Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,452,40000009
450,PT00M25.20S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Rebound,Rebound,Normal Rebound,0,453,40000009
451,PT00M25.20S,4,1610612766,CHH,2048,Magloire,J. Magloire,0,0,0,,0,0.0,0.0,0,v,MISS Magloire Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,454,40000009
452,PT00M24.60S,4,1610612748,MIA,1853,Carter,A. Carter,0,0,0,,0,0.0,0.0,0,h,Carter REBOUND (Off:0 Def:2),Rebound,Unknown,0,455,40000009
453,PT00M03.40S,4,1610612748,MIA,2067,House,E. House,110,122,16,Made,1,76.0,102.0,178,h,House 16' Jump Shot (9 PTS),Made Shot,Jump Shot,0,456,40000009
454,PT00M00.00S,4,0,,0,,,0,0,0,,0,76.0,102.0,178,,End of 4th Period (1:36 PM EST),period,end,0,457,40000009
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:37 PM EST),period,start,0,1,40000010
1,PT12M00.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Robinson vs. Garnett: Tip to Duncan,Jump Ball,,0,2,40000010
2,PT11M44.00S,1,1610612759,SAS,1507,Anderson,D. Anderson,132,211,25,Made,1,3.0,0.0,3,h,Anderson 25' 3PT Jump Shot (3 PTS) (Robinson 1 AST),Made Shot,Jump Shot,0,3,40000010
3,PT11M27.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,Szczerbiak Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,4,40000010
3,PT11M27.00S,1,1610612759,SAS,198,Ferry,D. Ferry,0,0,0,,0,0.0,0.0,0,h,Ferry STEAL (1 STL),,,0,5,40000010
4,PT11M12.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-1,87,9,Missed,1,0.0,0.0,0,h,MISS Duncan 9' Jump Shot,Missed Shot,Jump Shot,0,6,40000010
5,PT11M10.00S,1,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,Garrett REBOUND (Off:0 Def:1),Rebound,Unknown,0,7,40000010
6,PT10M53.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,161,26,16,Missed,1,0.0,0.0,0,v,MISS Szczerbiak 16' Jump Shot,Missed Shot,Jump Shot,0,8,40000010
7,PT10M51.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,0,9,40000010
8,PT10M32.00S,1,1610612759,SAS,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,0,10,40000010
9,PT10M19.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson S.FOUL (P1.T1),Foul,Shooting,0,11,40000010
10,PT10M19.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,3.0,1.0,4,v,Garnett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,12,40000010
11,PT10M19.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,3.0,2.0,5,v,Garnett Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,13,40000010
12,PT10M08.00S,1,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,Garrett S.FOUL (P1.T1),Foul,Shooting,0,14,40000010
13,PT10M08.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,MISS Duncan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,15,40000010
14,PT10M08.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,16,40000010
15,PT10M08.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,4.0,2.0,6,h,Duncan Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,17,40000010
16,PT09M57.00S,1,1610612750,MIN,708,Garnett,K. Garnett,-151,49,16,Made,1,4.0,4.0,8,v,Garnett 16' Jump Shot (4 PTS),Made Shot,Jump Shot,0,18,40000010
17,PT09M37.00S,1,1610612759,SAS,764,Robinson,D. Robinson,-23,36,4,Made,1,6.0,4.0,10,h,Robinson 4' Jump Shot (2 PTS) (Ferry 1 AST),Made Shot,Jump Shot,0,19,40000010
18,PT09M24.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,47,49,7,Made,1,6.0,6.0,12,v,Szczerbiak 7' Running Jump Shot (2 PTS) (Brandon 1 AST),Made Shot,Running Jump Shot,0,20,40000010
19,PT09M06.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett P.FOUL (P1.T2),Foul,Personal,0,21,40000010
20,PT08M55.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-115,99,15,Missed,1,0.0,0.0,0,h,MISS Duncan 15' Jump Shot,Missed Shot,Jump Shot,0,22,40000010
21,PT08M53.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:0 Def:1),Rebound,Unknown,0,23,40000010
22,PT08M47.00S,1,1610612750,MIN,1051,Garrett,D. Garrett,47,55,7,Missed,1,0.0,0.0,0,v,MISS Garrett 7' Jump Shot,Missed Shot,Jump Shot,0,24,40000010
23,PT08M45.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,0,25,40000010
24,PT08M39.00S,1,1610612759,SAS,198,Ferry,D. Ferry,-172,36,18,Missed,1,0.0,0.0,0,h,MISS Ferry 18' Jump Shot,Missed Shot,Jump Shot,0,26,40000010
25,PT08M38.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:0),Rebound,Unknown,0,27,40000010
26,PT08M35.00S,1,1610612759,SAS,345,Porter,T. Porter,-124,217,25,Made,1,9.0,6.0,15,h,Porter 25' 3PT Jump Shot (3 PTS) (Anderson 1 AST),Made Shot,Jump Shot,0,28,40000010
27,PT08M12.00S,1,1610612750,MIN,708,Garnett,K. Garnett,-29,15,3,Missed,1,0.0,0.0,0,v,MISS Garnett 3' Jump Shot,Missed Shot,Jump Shot,0,29,40000010
27,PT08M12.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson BLOCK (1 BLK),,,0,30,40000010
28,PT08M10.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:0 Def:3),Rebound,Unknown,0,31,40000010
29,PT08M04.00S,1,1610612759,SAS,1507,Anderson,D. Anderson,-145,211,26,Made,1,12.0,6.0,18,h,Anderson 26' 3PT Jump Shot (6 PTS) (Robinson 2 AST),Made Shot,Jump Shot,0,32,40000010
30,PT07M59.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,33,40000010
32,PT07M39.00S,1,1610612750,MIN,210,Brandon,T. Brandon,119,228,26,Made,1,12.0,9.0,21,v,Brandon 26' 3PT Jump Shot (3 PTS) (Szczerbiak 1 AST),Made Shot,Jump Shot,0,34,40000010
33,PT07M13.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,68,66,9,Missed,1,0.0,0.0,0,h,MISS Duncan 9' Jump Shot,Missed Shot,Jump Shot,0,35,40000010
34,PT07M11.00S,1,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,0.0,0.0,0,v,Brandon REBOUND (Off:0 Def:1),Rebound,Unknown,0,36,40000010
35,PT06M57.00S,1,1610612750,MIN,708,Garnett,K. Garnett,98,188,21,Missed,1,0.0,0.0,0,v,MISS Garnett 21' Jump Shot,Missed Shot,Jump Shot,0,37,40000010
36,PT06M54.00S,1,1610612759,SAS,345,Porter,T. Porter,0,0,0,,0,0.0,0.0,0,h,Porter REBOUND (Off:0 Def:1),Rebound,Unknown,0,38,40000010
37,PT06M43.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-29,156,16,Missed,1,0.0,0.0,0,h,MISS Duncan 16' Jump Shot,Missed Shot,Jump Shot,0,39,40000010
38,PT06M41.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,Szczerbiak REBOUND (Off:0 Def:1),Rebound,Unknown,0,40,40000010
39,PT06M31.00S,1,1610612750,MIN,324,Peeler,A. Peeler,0,0,0,,0,0.0,0.0,0,v,Peeler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,41,40000010
39,PT06M31.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson STEAL (1 STL),,,0,42,40000010
40,PT06M29.00S,1,1610612759,SAS,764,Robinson,D. Robinson,3,-6,1,Made,1,14.0,9.0,23,h,Robinson 1' Slam Dunk (4 PTS),Made Shot,Slam Dunk Shot,0,43,40000010
41,PT06M01.00S,1,1610612750,MIN,210,Brandon,T. Brandon,233,42,24,Missed,1,0.0,0.0,0,v,MISS Brandon 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,44,40000010
42,PT05M58.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,45,40000010
43,PT05M40.00S,1,1610612759,SAS,764,Robinson,D. Robinson,140,19,14,Missed,1,0.0,0.0,0,h,MISS Robinson 14' Jump Shot,Missed Shot,Jump Shot,0,46,40000010
44,PT05M39.00S,1,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,Garrett REBOUND (Off:0 Def:2),Rebound,Unknown,0,47,40000010
45,PT05M31.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,0,48,40000010
46,PT05M12.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson Double Dribble Turnover (P1.T2),Turnover,Double Dribble,0,49,40000010
47,PT05M02.00S,1,1610612750,MIN,210,Brandon,T. Brandon,146,66,16,Missed,1,0.0,0.0,0,v,MISS Brandon 16' Jump Shot,Missed Shot,Jump Shot,0,50,40000010
48,PT05M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:1),Rebound,Unknown,0,51,40000010
49,PT04M47.00S,1,1610612759,SAS,345,Porter,T. Porter,0,0,0,,0,0.0,0.0,0,h,Porter Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,52,40000010
49,PT04M47.00S,1,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,Garrett STEAL (1 STL),,,0,53,40000010
50,PT04M40.00S,1,1610612759,SAS,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson S.FOUL (P1.T2),Foul,Shooting,0,54,40000010
51,PT04M40.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,14.0,10.0,24,v,Garnett Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,55,40000010
52,PT04M40.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Rose FOR Robinson,Substitution,,0,56,40000010
53,PT04M40.00S,1,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,SUB: Ellis FOR Garrett,Substitution,,0,57,40000010
54,PT04M40.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,14.0,11.0,25,v,Garnett Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,58,40000010
55,PT04M27.00S,1,1610612759,SAS,1507,Anderson,D. Anderson,167,36,17,Missed,1,0.0,0.0,0,h,MISS Anderson 17' Jump Shot,Missed Shot,Jump Shot,0,59,40000010
56,PT04M26.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:0 Def:2),Rebound,Unknown,0,60,40000010
57,PT04M20.00S,1,1610612750,MIN,324,Peeler,A. Peeler,-79,70,11,Missed,1,0.0,0.0,0,v,MISS Peeler 11' Jump Shot,Missed Shot,Jump Shot,0,61,40000010
58,PT04M18.00S,1,1610612750,MIN,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis REBOUND (Off:1 Def:0),Rebound,Unknown,0,62,40000010
59,PT04M14.00S,1,1610612750,MIN,111,Ellis,L. Ellis,18,9,2,Made,1,14.0,13.0,27,v,Ellis 2' Layup (2 PTS),Made Shot,Layup Shot,0,63,40000010
60,PT04M02.00S,1,1610612759,SAS,345,Porter,T. Porter,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR Porter,Substitution,,0,64,40000010
61,PT03M49.00S,1,1610612759,SAS,990,Rose,M. Rose,-157,0,16,Missed,1,0.0,0.0,0,h,MISS Rose 16' Jump Shot,Missed Shot,Jump Shot,0,65,40000010
62,PT03M47.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,66,40000010
63,PT03M47.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,67,40000010
64,PT03M26.00S,1,1610612750,MIN,210,Brandon,T. Brandon,-193,70,21,Missed,1,0.0,0.0,0,v,MISS Brandon 21' Jump Shot,Missed Shot,Jump Shot,0,68,40000010
65,PT03M24.00S,1,1610612759,SAS,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,69,40000010
66,PT03M13.00S,1,1610612759,SAS,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson Bad Pass Turnover (P2.T5),Turnover,Bad Pass,0,70,40000010
67,PT03M07.00S,1,1610612759,SAS,198,Ferry,D. Ferry,0,0,0,,0,0.0,0.0,0,h,Ferry P.FOUL (P1.T3),Foul,Personal,0,71,40000010
68,PT02M56.00S,1,1610612750,MIN,708,Garnett,K. Garnett,3,200,20,Missed,1,0.0,0.0,0,v,MISS Garnett 20' Jump Shot,Missed Shot,Jump Shot,0,72,40000010
69,PT02M55.00S,1,1610612759,SAS,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,0,73,40000010
70,PT02M50.00S,1,1610612759,SAS,1507,Anderson,D. Anderson,-1,0,0,Missed,1,0.0,0.0,0,h,MISS Anderson  Layup,Missed Shot,Layup Shot,0,74,40000010
71,PT02M49.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-23,0,2,Made,1,16.0,13.0,29,h,Duncan 2' Tip Shot (3 PTS),Made Shot,Tip Shot,0,76,40000010
72,PT02M49.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:1),Rebound,Unknown,0,75,40000010
73,PT02M36.00S,1,1610612750,MIN,111,Ellis,L. Ellis,-145,9,15,Missed,1,0.0,0.0,0,v,MISS Ellis 15' Jump Shot,Missed Shot,Jump Shot,0,77,40000010
74,PT02M34.00S,1,1610612759,SAS,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:0 Def:3),Rebound,Unknown,0,78,40000010
75,PT02M17.00S,1,1610612759,SAS,422,Johnson,A. Johnson,140,19,14,Missed,1,0.0,0.0,0,h,MISS Johnson 14' Jump Shot,Missed Shot,Jump Shot,0,79,40000010
75,PT02M17.00S,1,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,0.0,0.0,0,v,Brandon BLOCK (1 BLK),,,0,80,40000010
76,PT02M14.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,Szczerbiak REBOUND (Off:0 Def:2),Rebound,Unknown,0,81,40000010
77,PT02M04.00S,1,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,h,Rose P.FOUL (P1.T4),Foul,Personal,0,82,40000010
78,PT02M04.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,83,40000010
80,PT02M04.00S,1,1610612759,SAS,198,Ferry,D. Ferry,0,0,0,,0,0.0,0.0,0,h,SUB: Elliott FOR Ferry,Substitution,,0,84,40000010
81,PT02M04.00S,1,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,0.0,0.0,0,v,SUB: Billups FOR Brandon,Substitution,,0,85,40000010
82,PT01M50.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,86,40000010
83,PT01M30.00S,1,1610612759,SAS,990,Rose,M. Rose,-29,4,3,Missed,1,0.0,0.0,0,h,MISS Rose 3' Layup,Missed Shot,Layup Shot,0,87,40000010
83,PT01M30.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett BLOCK (1 BLK),,,0,88,40000010
84,PT01M27.00S,1,1610612750,MIN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups REBOUND (Off:0 Def:1),Rebound,Unknown,0,89,40000010
85,PT01M18.00S,1,1610612759,SAS,251,Elliott,S. Elliott,0,0,0,,0,0.0,0.0,0,h,Elliott P.FOUL (P1.PN),Foul,Personal,0,90,40000010
86,PT01M18.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,MISS Szczerbiak Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,91,40000010
87,PT01M18.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,92,40000010
88,PT01M18.00S,1,1610612759,SAS,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,SUB: Daniels FOR Anderson,Substitution,,0,93,40000010
89,PT01M18.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,16.0,14.0,30,v,Szczerbiak Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,94,40000010
90,PT00M58.60S,1,1610612759,SAS,422,Johnson,A. Johnson,3,36,4,Made,1,18.0,14.0,32,h,Johnson 4' Jump Shot (2 PTS),Made Shot,Jump Shot,0,95,40000010
91,PT00M41.00S,1,1610612750,MIN,324,Peeler,A. Peeler,-238,-19,24,Missed,1,0.0,0.0,0,v,MISS Peeler 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,96,40000010
92,PT00M37.70S,1,1610612759,SAS,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,0,97,40000010
93,PT00M32.30S,1,1610612759,SAS,1498,Daniels,A. Daniels,140,9,14,Missed,1,0.0,0.0,0,h,MISS Daniels 14' Jump Shot,Missed Shot,Jump Shot,0,98,40000010
94,PT00M31.70S,1,1610612759,SAS,990,Rose,M. Rose,-16,0,2,Made,1,20.0,14.0,34,h,Rose 2' Tip Shot (2 PTS),Made Shot,Tip Shot,0,100,40000010
95,PT00M31.70S,1,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,h,Rose REBOUND (Off:1 Def:0),Rebound,Unknown,0,99,40000010
96,PT00M21.20S,1,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,h,Rose P.FOUL (P2.PN),Foul,Personal,0,101,40000010
97,PT00M21.20S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,20.0,15.0,35,v,Garnett Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,102,40000010
98,PT00M21.20S,1,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,h,SUB: Ferry FOR Rose,Substitution,,0,103,40000010
99,PT00M21.20S,1,1610612750,MIN,324,Peeler,A. Peeler,0,0,0,,0,0.0,0.0,0,v,SUB: Lopez FOR Peeler,Substitution,,0,104,40000010
100,PT00M21.20S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,20.0,16.0,36,v,Garnett Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,105,40000010
101,PT00M06.90S,1,1610612750,MIN,1732,Lopez,F. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez P.FOUL (P1.T3),Foul,Personal,0,106,40000010
102,PT00M06.90S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,SUB: Nesterovic FOR Garnett,Substitution,,0,107,40000010
103,PT00M00.00S,1,0,,0,,,0,0,0,,0,20.0,16.0,36,,End of 1st Period (2:05 PM EST),period,end,0,108,40000010
105,PT12M00.00S,2,0,,0,,,0,0,0,,0,20.0,16.0,36,,Start of 2nd Period (2:07 PM EST),period,start,0,109,40000010
106,PT11M47.00S,2,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,-58,59,8,Made,1,20.0,18.0,38,v,Szczerbiak 8' Running Jump Shot (5 PTS) (Nesterovic 1 AST),Made Shot,Running Jump Shot,0,110,40000010
107,PT11M30.00S,2,1610612759,SAS,251,Elliott,S. Elliott,11,-6,1,Missed,1,0.0,0.0,0,h,MISS Elliott 1' Layup,Missed Shot,Layup Shot,0,111,40000010
107,PT11M30.00S,2,1610612750,MIN,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,v,Nesterovic BLOCK (1 BLK),,,0,112,40000010
108,PT11M28.00S,2,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,0,113,40000010
109,PT11M14.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,56,42,7,Made,1,22.0,18.0,40,h,Duncan 7' Jump Shot (5 PTS),Made Shot,Jump Shot,0,114,40000010
110,PT10M59.00S,2,1610612750,MIN,1732,Lopez,F. Lopez,83,9,8,Made,1,22.0,20.0,42,v,Lopez 8' Jump Shot (2 PTS) (Billups 1 AST),Made Shot,Jump Shot,0,115,40000010
111,PT10M43.00S,2,1610612759,SAS,422,Johnson,A. Johnson,11,0,1,Made,1,24.0,20.0,44,h,Johnson 1' Layup (4 PTS) (Robinson 3 AST),Made Shot,Layup Shot,0,116,40000010
112,PT10M31.00S,2,1610612750,MIN,1497,Billups,C. Billups,-86,184,20,Made,1,24.0,22.0,46,v,Billups 20' Jump Shot (2 PTS),Made Shot,Jump Shot,0,117,40000010
113,PT10M05.00S,2,1610612759,SAS,764,Robinson,D. Robinson,132,9,13,Made,1,26.0,22.0,48,h,Robinson 13' Jump Shot (6 PTS) (Johnson 1 AST),Made Shot,Jump Shot,0,118,40000010
114,PT09M40.00S,2,1610612750,MIN,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis 3 Second Violation Turnover (P1.T5),Turnover,3 Second Violation,0,119,40000010
115,PT09M40.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Walker FOR Duncan,Substitution,,0,120,40000010
116,PT09M40.00S,2,1610612750,MIN,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,v,SUB: Garrett FOR Nesterovic,Substitution,,0,121,40000010
117,PT09M28.00S,2,1610612750,MIN,1732,Lopez,F. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez P.FOUL (P2.T1),Foul,Personal,0,122,40000010
118,PT09M28.00S,2,1610612750,MIN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,SUB: Brandon FOR Billups,Substitution,,0,123,40000010
119,PT09M28.00S,2,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,SUB: Mitchell FOR Szczerbiak,Substitution,,0,124,40000010
120,PT09M20.00S,2,1610612759,SAS,422,Johnson,A. Johnson,-1,106,11,Missed,1,0.0,0.0,0,h,MISS Johnson 11' Jump Shot,Missed Shot,Jump Shot,0,125,40000010
121,PT09M18.00S,2,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,Garrett REBOUND (Off:0 Def:3),Rebound,Unknown,0,126,40000010
122,PT08M59.00S,2,1610612750,MIN,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis Traveling Turnover (P2.T6),Turnover,Traveling,0,127,40000010
123,PT08M59.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official TV,Timeout,Official TV,0,128,40000010
125,PT08M43.00S,2,1610612759,SAS,955,Walker,S. Walker,3,4,1,Made,1,28.0,22.0,50,h,Walker 1' Slam Dunk (2 PTS) (Daniels 1 AST),Made Shot,Slam Dunk Shot,0,129,40000010
126,PT08M20.00S,2,1610612750,MIN,1732,Lopez,F. Lopez,226,0,0,Missed,1,0.0,0.0,0,v,MISS Lopez  3PT Jump Shot,Missed Shot,Jump Shot,0,130,40000010
127,PT08M18.00S,2,1610612750,MIN,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis REBOUND (Off:2 Def:0),Rebound,Unknown,0,131,40000010
128,PT08M04.00S,2,1610612759,SAS,955,Walker,S. Walker,0,0,0,,0,0.0,0.0,0,h,Walker P.FOUL (P1.T1),Foul,Personal,0,132,40000010
129,PT08M04.00S,2,1610612750,MIN,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,v,SUB: Garnett FOR Ellis,Substitution,,0,133,40000010
130,PT08M04.00S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Duncan FOR Robinson,Substitution,,0,134,40000010
