actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
218,PT00M00.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,210,41300141
220,PT00M00.00S,2,0,,0,,,0,0,0,,0,43.0,44.0,87,,End of 2nd Period (2:10 PM EST),period,end,0,211,41300141
222,PT12M00.00S,3,0,,0,,,0,0,0,,0,43.0,44.0,87,,Start of 3rd Period (2:30 PM EST),period,start,0,212,41300141
223,PT11M46.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-54,181,19,Missed,1,0.0,0.0,0,v,MISS Nowitzki 19' Jump Shot,Missed Shot,Jump Shot,0,213,41300141
224,PT11M45.00S,3,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:0 Def:4),Rebound,Unknown,0,214,41300141
225,PT11M23.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,80,134,16,Made,1,45.0,44.0,89,h,Duncan 16' Jump Shot (12 PTS) (Green 1 AST),Made Shot,Jump Shot,0,215,41300141
226,PT11M04.00S,3,1610612742,DAL,101181,Calderon,J. Calderon,37,184,19,Missed,1,0.0,0.0,0,v,MISS Calderon 19' Jump Shot,Missed Shot,Jump Shot,0,216,41300141
227,PT11M02.00S,3,1610612742,DAL,101145,Ellis,M. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis REBOUND (Off:1 Def:1),Rebound,Unknown,0,217,41300141
228,PT10M38.00S,3,1610612742,DAL,101181,Calderon,J. Calderon,-215,124,25,Made,1,45.0,47.0,92,v,Calderon 25' 3PT Jump Shot (3 PTS) (Marion 2 AST),Made Shot,Jump Shot,0,218,41300141
229,PT10M17.00S,3,1610612742,DAL,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert S.FOUL (P1.T1),Foul,Shooting,0,219,41300141
230,PT10M17.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,MISS Leonard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,220,41300141
231,PT10M17.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,221,41300141
232,PT10M17.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,46.0,47.0,93,h,Leonard Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,222,41300141
234,PT09M57.00S,3,1610612742,DAL,1890,Marion,S. Marion,-32,7,3,Missed,1,0.0,0.0,0,v,MISS Marion 3' Layup,Missed Shot,Layup Shot,0,223,41300141
234,PT09M57.00S,3,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green BLOCK (1 BLK),,,0,224,41300141
235,PT09M55.00S,3,1610612742,DAL,1890,Marion,S. Marion,-7,6,1,Missed,1,0.0,0.0,0,v,MISS Marion 1' Layup,Missed Shot,Layup Shot,0,226,41300141
236,PT09M55.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion REBOUND (Off:2 Def:4),Rebound,Unknown,0,225,41300141
237,PT09M52.00S,3,1610612742,DAL,1890,Marion,S. Marion,-18,0,2,Made,1,46.0,49.0,95,v,Marion 2' Layup (6 PTS),Made Shot,Layup Shot,0,228,41300141
238,PT09M52.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion REBOUND (Off:3 Def:4),Rebound,Unknown,0,227,41300141
239,PT09M28.00S,3,1610612759,SAS,2225,Parker,T. Parker,-11,66,7,Missed,1,0.0,0.0,0,h,MISS Parker 7' Jump Shot,Missed Shot,Jump Shot,0,229,41300141
240,PT09M27.00S,3,1610612742,DAL,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert REBOUND (Off:1 Def:6),Rebound,Unknown,0,230,41300141
241,PT09M15.00S,3,1610612742,DAL,1890,Marion,S. Marion,-215,146,26,Missed,1,0.0,0.0,0,v,MISS Marion 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,231,41300141
242,PT09M14.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:1 Def:5),Rebound,Unknown,0,232,41300141
243,PT09M07.00S,3,1610612759,SAS,2225,Parker,T. Parker,-232,23,0,Missed,1,0.0,0.0,0,h,MISS Parker  3PT Jump Shot,Missed Shot,Jump Shot,0,233,41300141
244,PT09M07.00S,3,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,234,41300141
245,PT08M54.00S,3,1610612742,DAL,101145,Ellis,M. Ellis,88,175,20,Missed,1,0.0,0.0,0,v,MISS Ellis 20' Jump Shot,Missed Shot,Jump Shot,0,235,41300141
246,PT08M53.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker REBOUND (Off:0 Def:2),Rebound,Unknown,0,236,41300141
247,PT08M46.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,-229,4,0,Missed,1,0.0,0.0,0,h,MISS Leonard  3PT Jump Shot,Missed Shot,Jump Shot,0,237,41300141
248,PT08M44.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,238,41300141
249,PT08M44.00S,3,1610612742,DAL,101181,Calderon,J. Calderon,0,0,0,,0,0.0,0.0,0,v,Calderon L.B.FOUL (P2.T2),Foul,Loose Ball,0,239,41300141
250,PT08M33.00S,3,1610612742,DAL,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert S.FOUL (P2.T3),Foul,Shooting,0,240,41300141
251,PT08M33.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,47.0,49.0,96,h,Duncan Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,241,41300141
253,PT08M33.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,48.0,49.0,97,h,Duncan Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,242,41300141
255,PT08M22.00S,3,1610612742,DAL,1890,Marion,S. Marion,242,6,24,Missed,1,0.0,0.0,0,v,MISS Marion 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,243,41300141
256,PT08M21.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:1 Def:6),Rebound,Unknown,0,244,41300141
257,PT08M16.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,36,-5,4,Missed,1,0.0,0.0,0,h,MISS Leonard 4' Driving Jump Shot,Missed Shot,Driving Jump shot,0,245,41300141
258,PT08M14.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,-8,0,1,Made,1,50.0,49.0,99,h,Splitter 1' Layup (2 PTS),Made Shot,Layup Shot,0,247,41300141
259,PT08M15.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter REBOUND (Off:1 Def:2),Rebound,Unknown,0,246,41300141
260,PT07M51.00S,3,1610612742,DAL,101181,Calderon,J. Calderon,-133,105,17,Made,1,50.0,51.0,101,v,Calderon 17' Jump Shot (5 PTS) (Nowitzki 1 AST),Made Shot,Jump Shot,0,248,41300141
261,PT07M37.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,-166,83,19,Made,1,52.0,51.0,103,h,Leonard 19' Jump Shot (9 PTS) (Parker 3 AST),Made Shot,Jump Shot,0,249,41300141
262,PT07M25.00S,3,1610612742,DAL,2223,Dalembert,S. Dalembert,-13,11,2,Made,1,52.0,53.0,105,v,Dalembert 2' Layup (2 PTS) (Calderon 2 AST),Made Shot,Layup Shot,0,250,41300141
263,PT07M15.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,251,41300141
263,PT07M15.00S,3,1610612742,DAL,101145,Ellis,M. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis STEAL (2 STL),,,0,252,41300141
264,PT07M09.00S,3,1610612742,DAL,1890,Marion,S. Marion,15,11,2,Made,1,52.0,55.0,107,v,Marion 2' Layup (8 PTS) (Ellis 1 AST),Made Shot,Layup Shot,0,253,41300141
265,PT07M09.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,254,41300141
267,PT07M09.00S,3,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Green,Substitution,,0,255,41300141
268,PT07M09.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,SUB: Diaw FOR Splitter,Substitution,,0,256,41300141
269,PT06M53.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,34,48,6,Made,1,54.0,55.0,109,h,Duncan 6' Jump Shot (16 PTS),Made Shot,Jump Shot,0,257,41300141
270,PT06M53.00S,3,1610612742,DAL,101145,Ellis,M. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis S.FOUL (P3.T4),Foul,Shooting,0,258,41300141
271,PT06M53.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,MISS Duncan Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,259,41300141
273,PT06M52.00S,3,1610612742,DAL,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert REBOUND (Off:1 Def:7),Rebound,Unknown,0,260,41300141
274,PT06M34.00S,3,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw S.FOUL (P1.T1),Foul,Shooting,0,261,41300141
275,PT06M34.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,54.0,56.0,110,v,Nowitzki Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,262,41300141
277,PT06M34.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,54.0,57.0,111,v,Nowitzki Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,263,41300141
279,PT06M20.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,264,41300141
280,PT06M10.00S,3,1610612742,DAL,2223,Dalembert,S. Dalembert,24,168,17,Missed,1,0.0,0.0,0,v,MISS Dalembert 17' Jump Shot,Missed Shot,Jump Shot,0,265,41300141
281,PT06M09.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:3),Rebound,Unknown,0,266,41300141
282,PT05M55.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,-67,246,25,Made,1,57.0,57.0,114,h,Ginobili 25' 3PT Jump Shot (9 PTS) (Diaw 1 AST),Made Shot,Jump Shot,0,267,41300141
283,PT05M37.00S,3,1610612742,DAL,101181,Calderon,J. Calderon,-157,67,17,Made,1,57.0,59.0,116,v,Calderon 17' Jump Shot (7 PTS),Made Shot,Jump Shot,0,268,41300141
284,PT05M16.00S,3,1610612759,SAS,2564,Diaw,B. Diaw,-24,61,7,Missed,1,0.0,0.0,0,h,MISS Diaw 7' Jump Shot,Missed Shot,Jump Shot,0,269,41300141
285,PT05M14.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:0 Def:6),Rebound,Unknown,0,270,41300141
286,PT05M03.00S,3,1610612742,DAL,101181,Calderon,J. Calderon,88,167,19,Missed,1,0.0,0.0,0,v,MISS Calderon 19' Jump Shot,Missed Shot,Jump Shot,0,271,41300141
287,PT05M02.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:0 Def:3),Rebound,Unknown,0,272,41300141
288,PT04M56.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion S.FOUL (P1.PN),Foul,Shooting,0,273,41300141
289,PT04M56.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,58.0,59.0,117,h,Ginobili Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,274,41300141
291,PT04M56.00S,3,1610612742,DAL,101181,Calderon,J. Calderon,0,0,0,,0,0.0,0.0,0,v,SUB: Harris FOR Calderon,Substitution,,0,275,41300141
292,PT04M56.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,SUB: Carter FOR Marion,Substitution,,0,276,41300141
293,PT04M56.00S,3,1610612742,DAL,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,SUB: Wright FOR Dalembert,Substitution,,0,277,41300141
294,PT04M56.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,SUB: Green FOR Leonard,Substitution,,0,278,41300141
295,PT04M56.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,59.0,59.0,118,h,Ginobili Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,279,41300141
297,PT04M44.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili S.FOUL (P2.T2),Foul,Shooting,0,280,41300141
298,PT04M44.00S,3,1610612742,DAL,101145,Ellis,M. Ellis,0,0,0,,0,59.0,60.0,119,v,Ellis Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,281,41300141
300,PT04M44.00S,3,1610612742,DAL,101145,Ellis,M. Ellis,0,0,0,,0,59.0,61.0,120,v,Ellis Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,282,41300141
302,PT04M25.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,-70,47,8,Missed,1,0.0,0.0,0,h,MISS Duncan 8' Driving Jump Shot,Missed Shot,Driving Jump shot,0,283,41300141
303,PT04M23.00S,3,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw REBOUND (Off:1 Def:1),Rebound,Unknown,0,284,41300141
304,PT04M13.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,9,20,2,Made,1,61.0,61.0,122,h,Duncan 2' Layup (18 PTS) (Parker 4 AST),Made Shot,Layup Shot,0,285,41300141
305,PT03M59.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker P.FOUL (P2.T3),Foul,Personal,0,286,41300141
306,PT03M49.00S,3,1610612742,DAL,2734,Harris,D. Harris,111,99,15,Made,1,61.0,63.0,124,v,Harris 15' Jump Shot (15 PTS),Made Shot,Jump Shot,0,287,41300141
307,PT03M30.00S,3,1610612759,SAS,2564,Diaw,B. Diaw,-144,7,14,Missed,1,0.0,0.0,0,h,MISS Diaw 14' Jump Shot,Missed Shot,Jump Shot,0,288,41300141
308,PT03M29.00S,3,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,0,289,41300141
309,PT03M24.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan P.FOUL (P1.T4),Foul,Personal,0,290,41300141
310,PT03M24.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Splitter FOR Duncan,Substitution,,0,291,41300141
311,PT03M14.00S,3,1610612742,DAL,2734,Harris,D. Harris,114,22,12,Made,1,61.0,65.0,126,v,Harris 12' Jump Shot (17 PTS),Made Shot,Jump Shot,0,293,41300141
312,PT02M59.00S,3,1610612759,SAS,2564,Diaw,B. Diaw,-57,239,25,Missed,1,0.0,0.0,0,h,MISS Diaw 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,294,41300141
313,PT02M58.00S,3,1610612742,DAL,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,0,295,41300141
314,PT02M42.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-116,55,13,Missed,1,0.0,0.0,0,v,MISS Nowitzki 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,296,41300141
315,PT02M41.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:0 Def:4),Rebound,Unknown,0,297,41300141
316,PT02M33.00S,3,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,Wright S.FOUL (P2.PN),Foul,Shooting,0,298,41300141
317,PT02M33.00S,3,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,299,41300141
318,PT03M24.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,SUB: Mills FOR Parker,Substitution,,0,292,41300141
320,PT02M33.00S,3,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,SUB: Belinelli FOR Diaw,Substitution,,0,300,41300141
321,PT02M33.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,MISS Splitter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,302,41300141
323,PT02M33.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,303,41300141
324,PT02M33.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,MISS Splitter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,304,41300141
327,PT02M31.00S,3,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:4),Rebound,Unknown,0,305,41300141
328,PT02M15.00S,3,1610612759,SAS,201158,Belinelli,M. Belinelli,162,42,17,Missed,1,0.0,0.0,0,h,MISS Belinelli 17' Jump Shot,Missed Shot,Jump Shot,0,306,41300141
329,PT02M13.00S,3,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,0,307,41300141
330,PT02M00.00S,3,1610612742,DAL,101145,Ellis,M. Ellis,116,113,16,Missed,1,0.0,0.0,0,v,MISS Ellis 16' Jump Shot,Missed Shot,Jump Shot,0,308,41300141
331,PT01M59.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter REBOUND (Off:1 Def:3),Rebound,Unknown,0,309,41300141
332,PT01M48.00S,3,1610612759,SAS,201980,Green,D. Green,-35,28,4,Missed,1,0.0,0.0,0,h,MISS Green 4' Running Layup,Missed Shot,Running Layup Shot,0,310,41300141
333,PT01M46.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,2,0,0,Missed,1,0.0,0.0,0,h,MISS Splitter  Layup,Missed Shot,Layup Shot,0,312,41300141
333,PT01M46.00S,3,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,Wright BLOCK (1 BLK),,,0,313,41300141
334,PT01M46.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter REBOUND (Off:2 Def:3),Rebound,Unknown,0,311,41300141
335,PT01M45.00S,3,1610612742,DAL,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,v,Carter REBOUND (Off:0 Def:2),Rebound,Unknown,0,314,41300141
336,PT01M23.00S,3,1610612742,DAL,101145,Ellis,M. Ellis,-67,172,18,Missed,1,0.0,0.0,0,v,MISS Ellis 18' Jump Shot,Missed Shot,Jump Shot,0,315,41300141
337,PT01M22.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter REBOUND (Off:2 Def:4),Rebound,Unknown,0,316,41300141
338,PT01M08.00S,3,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,Wright S.FOUL (P3.PN),Foul,Shooting,0,317,41300141
339,PT01M08.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,62.0,65.0,127,h,Ginobili Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,318,41300141
341,PT01M08.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,63.0,65.0,128,h,Ginobili Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,319,41300141
343,PT00M49.90S,3,1610612742,DAL,1713,Carter,V. Carter,-114,25,12,Missed,1,0.0,0.0,0,v,MISS Carter 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,320,41300141
344,PT00M48.50S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:0 Def:5),Rebound,Unknown,0,321,41300141
345,PT00M33.90S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,-78,230,24,Missed,1,0.0,0.0,0,h,MISS Ginobili 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,322,41300141
346,PT00M31.90S,3,1610612759,SAS,201168,Splitter,T. Splitter,1,19,2,Made,1,65.0,65.0,130,h,Splitter 2' Layup (4 PTS),Made Shot,Layup Shot,0,324,41300141
347,PT00M31.90S,3,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter REBOUND (Off:3 Def:4),Rebound,Unknown,0,323,41300141
348,PT00M07.90S,3,1610612742,DAL,101145,Ellis,M. Ellis,146,211,26,Missed,1,0.0,0.0,0,v,MISS Ellis 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,325,41300141
349,PT00M06.70S,3,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,Wright REBOUND (Off:1 Def:0),Rebound,Unknown,0,326,41300141
350,PT00M04.90S,3,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,Wright Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,327,41300141
350,PT00M04.90S,3,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green STEAL (2 STL),,,0,328,41300141
351,PT00M01.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,-217,134,26,Missed,1,0.0,0.0,0,h,MISS Ginobili 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,329,41300141
352,PT00M00.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,330,41300141
353,PT00M00.00S,3,0,,0,,,0,0,0,,0,65.0,65.0,130,,End of 3rd Period (2:56 PM EST),period,end,0,331,41300141
355,PT12M00.00S,4,0,,0,,,0,0,0,,0,65.0,65.0,130,,Start of 4th Period (3:01 PM EST),period,start,0,332,41300141
356,PT11M48.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,333,41300141
356,PT11M48.00S,4,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,Wright STEAL (1 STL),,,0,334,41300141
357,PT11M34.00S,4,1610612742,DAL,201148,Wright,B. Wright,-75,72,10,Made,1,65.0,67.0,132,v,Wright 10' Jump Shot (6 PTS) (Harris 4 AST),Made Shot,Jump Shot,0,335,41300141
358,PT11M17.00S,4,1610612759,SAS,201988,Mills,P. Mills,-62,162,17,Made,1,67.0,67.0,134,h,Mills 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,336,41300141
359,PT10M57.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-125,53,14,Made,1,67.0,69.0,136,v,Nowitzki 14' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,0,337,41300141
360,PT10M42.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,236,3,24,Missed,1,0.0,0.0,0,h,MISS Ginobili 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,338,41300141
361,PT10M41.00S,4,1610612742,DAL,203109,Crowder,J. Crowder,0,0,0,,0,0.0,0.0,0,v,Crowder REBOUND (Off:0 Def:3),Rebound,Unknown,0,339,41300141
362,PT10M30.00S,4,1610612742,DAL,201148,Wright,B. Wright,-40,60,7,Missed,1,0.0,0.0,0,v,MISS Wright 7' Jump Shot,Missed Shot,Jump Shot,0,340,41300141
363,PT10M29.00S,4,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter REBOUND (Off:3 Def:5),Rebound,Unknown,0,341,41300141
364,PT10M16.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,342,41300141
364,PT10M16.00S,4,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,Wright STEAL (2 STL),,,0,343,41300141
365,PT10M11.00S,4,1610612742,DAL,203109,Crowder,J. Crowder,15,23,3,Missed,1,0.0,0.0,0,v,MISS Crowder 3' Layup,Missed Shot,Layup Shot,0,344,41300141
365,PT10M11.00S,4,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green BLOCK (2 BLK),,,0,345,41300141
366,PT10M10.00S,4,1610612742,DAL,203109,Crowder,J. Crowder,0,0,0,,0,0.0,0.0,0,v,Crowder REBOUND (Off:1 Def:3),Rebound,Unknown,0,346,41300141
367,PT10M02.00S,4,1610612742,DAL,1713,Carter,V. Carter,-57,37,7,Made,1,67.0,71.0,138,v,Carter 7' Jump Shot (8 PTS),Made Shot,Jump Shot,0,347,41300141
368,PT09M40.00S,4,1610612759,SAS,2564,Diaw,B. Diaw,28,15,3,Missed,1,0.0,0.0,0,h,MISS Diaw 3' Jump Shot,Missed Shot,Jump Shot,0,348,41300141
368,PT09M40.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki BLOCK (1 BLK),,,0,349,41300141
369,PT09M40.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,350,41300141
370,PT09M37.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,177,-10,18,Missed,1,0.0,0.0,0,h,MISS Ginobili 18' Jump Shot,Missed Shot,Jump Shot,0,351,41300141
371,PT09M36.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:0 Def:7),Rebound,Unknown,0,352,41300141
372,PT09M26.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-18,6,2,Made,1,67.0,73.0,140,v,Nowitzki 2' Layup (11 PTS),Made Shot,Layup Shot,0,353,41300141
373,PT09M26.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,354,41300141
