actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
334,PT01M44.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill REBOUND (Off:1 Def:2),Rebound,Unknown,1,244,41800101
335,PT01M44.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,-6,1,Missed,1,,,0,h,MISS G. Hill 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,245,41800101
336,PT01M43.00S,2,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway REBOUND (Off:0 Def:3),Rebound,Unknown,1,246,41800101
337,PT01M40.00S,2,1610612765,DET,1628379,Kennard,L. Kennard,-142,76,16,Made,1,65.0,41.0,106,v,Kennard 16' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,247,41800101
338,PT01M18.00S,2,1610612749,MIL,202339,Bledsoe,E. Bledsoe,33,122,13,Made,1,67.0,41.0,108,h,Bledsoe 13' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,248,41800101
339,PT01M02.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P3.T3) (P.Fraher),Foul,Shooting,1,249,41800101
341,PT01M02.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,67.0,42.0,109,v,Drummond Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,250,41800101
342,PT01M02.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: Brown FOR G. Hill,Substitution,,0,251,41800101
343,PT01M02.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Lopez,Substitution,,0,252,41800101
344,PT01M02.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,SUB: Mirotic FOR Ilyasova,Substitution,,0,253,41800101
348,PT01M02.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,67.0,43.0,110,v,Drummond Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,254,41800101
349,PT00M43.10S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,13,98,10,Missed,1,,,0,h,MISS Antetokounmpo 10' Hook Shot,Missed Shot,Hook Shot,1,255,41800101
350,PT00M41.40S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,256,41800101
352,PT00M27.80S,2,1610612765,DET,201961,Ellington,W. Ellington,-28,262,26,Missed,1,,,0,v,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,258,41800101
353,PT00M24.80S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:1 Def:9),Rebound,Unknown,1,259,41800101
354,PT00M08.20S,2,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-29,276,28,Made,1,70.0,43.0,113,h,Bledsoe 28' 3PT Jump Shot (8 PTS) (Antetokounmpo 2 AST),Made Shot,Jump Shot,1,260,41800101
356,PT00M00.00S,2,1610612765,DET,202704,Jackson,R. Jackson,-84,142,16,Missed,1,,,0,v,MISS Jackson 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,261,41800101
357,PT00M00.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,262,41800101
358,PT00M00.00S,2,0,,0,,,0,0,0,,0,70.0,43.0,113,,End of 2nd Period (8:12 PM EST),period,end,1,263,41800101
359,PT02M53.00S,2,0,,326,,,0,0,0,,0,63.0,37.0,100,,Instant Replay2nd Period (8:08 PM EST),Instant Replay,Overturn Ruling,0,238,41800101
360,PT00M41.40S,2,1610612749,MIL,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,h,Mirotic Kicked Ball Violation Turnover (P2.T4),Turnover,Kicked Ball Violation,1,257,41800101
367,PT12M00.00S,3,0,,0,,,0,0,0,,0,70.0,43.0,113,,Start of 3rd Period (8:29 PM EST),period,start,0,264,41800101
368,PT11M43.00S,3,1610612765,DET,203083,Drummond,A. Drummond,17,31,4,Missed,1,,,0,v,MISS Drummond 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,265,41800101
369,PT11M40.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:3),Rebound,Unknown,1,266,41800101
370,PT11M34.00S,3,1610612749,MIL,1628425,Brown,S. Brown,-237,1,24,Made,1,73.0,43.0,116,h,Brown 24' 3PT Jump Shot (8 PTS) (Antetokounmpo 3 AST),Made Shot,Jump Shot,1,267,41800101
372,PT11M21.00S,3,1610612765,DET,201961,Ellington,W. Ellington,-225,45,0,Missed,1,,,0,v,MISS Ellington 3PT Jump Shot,Missed Shot,Jump Shot,1,268,41800101
373,PT11M17.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:1 Def:10),Rebound,Unknown,1,269,41800101
374,PT11M16.00S,3,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P2.T1) (T.Brothers),Foul,Personal,1,270,41800101
376,PT11M05.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,79,0,8,Missed,1,,,0,h,MISS Middleton 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,271,41800101
377,PT11M03.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:7),Rebound,Unknown,1,272,41800101
378,PT10M52.00S,3,1610612765,DET,201961,Ellington,W. Ellington,-195,168,26,Missed,1,,,0,v,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,273,41800101
379,PT10M49.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:1 Def:11),Rebound,Unknown,1,274,41800101
380,PT10M45.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Offensive Charge Foul (P1.T1) (P.Fraher),Foul,Offensive Charge,1,275,41800101
382,PT10M45.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,276,41800101
383,PT10M31.00S,3,1610612765,DET,202704,Jackson,R. Jackson,17,108,11,Made,1,73.0,45.0,118,v,Jackson 11' Floating Jump Shot (12 PTS),Made Shot,Floating Jump shot,1,277,41800101
384,PT10M12.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,12,1,Made,1,75.0,45.0,120,h,Antetokounmpo 1' Cutting Dunk Shot (16 PTS) (Bledsoe 5 AST),Made Shot,Cutting Dunk Shot,1,278,41800101
386,PT10M09.00S,3,1610612765,DET,1627748,Maker,T. Maker,150,231,28,Missed,1,,,0,v,MISS Maker 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,279,41800101
387,PT09M44.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:4),Rebound,Unknown,1,280,41800101
388,PT09M43.00S,3,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington P.FOUL (P2.T2) (T.Brothers),Foul,Personal,1,281,41800101
390,PT09M37.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-82,174,19,Missed,1,,,0,h,MISS Bledsoe 19' Jump Shot,Missed Shot,Jump Shot,1,282,41800101
391,PT09M34.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:11),Rebound,Unknown,1,283,41800101
392,PT09M30.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,124,-8,12,Missed,1,,,0,h,MISS Antetokounmpo 12' Jump Shot,Missed Shot,Jump Shot,1,284,41800101
393,PT09M27.00S,3,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker REBOUND (Off:0 Def:2),Rebound,Unknown,1,285,41800101
394,PT09M21.00S,3,1610612765,DET,203083,Drummond,A. Drummond,13,79,8,Made,1,75.0,47.0,122,v,Drummond 8' Turnaround Hook Shot (10 PTS) (Jackson 3 AST),Made Shot,Turnaround Hook Shot,1,286,41800101
396,PT09M09.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,57,257,26,Made,1,78.0,47.0,125,h,Middleton 26' 3PT Pullup Jump Shot (11 PTS) (Lopez 2 AST),Made Shot,Pullup Jump shot,1,287,41800101
398,PT09M01.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,288,41800101
400,PT08M57.00S,3,1610612765,DET,202704,Jackson,R. Jackson,-53,3,5,Missed,1,,,0,v,MISS Jackson 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,289,41800101
401,PT08M54.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:12),Rebound,Unknown,1,290,41800101
402,PT08M47.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,16,2,Missed,1,,,0,h,MISS Antetokounmpo 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,291,41800101
403,PT08M45.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:8),Rebound,Unknown,1,292,41800101
404,PT08M41.00S,3,1610612765,DET,1627748,Maker,T. Maker,-4,11,1,Missed,1,,,0,v,MISS Maker 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,293,41800101
404,PT08M41.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (3 BLK),,,1,294,41800101
406,PT08M37.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:13),Rebound,Unknown,1,295,41800101
407,PT08M34.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-13,18,2,Made,1,80.0,47.0,127,h,Antetokounmpo 2' Running Layup (18 PTS),Made Shot,Running Layup Shot,1,296,41800101
408,PT08M16.00S,3,1610612765,DET,1628971,Brown,B. Brown,244,48,25,Missed,1,,,0,v,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,297,41800101
409,PT08M13.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:1 Def:2),Rebound,Unknown,1,298,41800101
410,PT08M03.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,76,257,27,Made,1,83.0,47.0,130,h,Middleton 27' 3PT Jump Shot (14 PTS) (Brown 5 AST),Made Shot,Jump Shot,1,299,41800101
412,PT08M02.00S,3,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,300,41800101
413,PT07M50.00S,3,1610612765,DET,201961,Ellington,W. Ellington,112,243,27,Made,1,83.0,50.0,133,v,Ellington 27' 3PT Jump Shot (5 PTS) (Jackson 4 AST),Made Shot,Jump Shot,1,301,41800101
415,PT07M30.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-121,248,28,Missed,1,,,0,h,MISS Antetokounmpo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,302,41800101
416,PT07M28.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:9),Rebound,Unknown,1,303,41800101
417,PT07M09.00S,3,1610612765,DET,1628971,Brown,B. Brown,34,29,4,Made,1,83.0,52.0,135,v,Brown 4' Layup (2 PTS),Made Shot,Layup Shot,1,304,41800101
418,PT06M53.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-138,242,28,Made,1,86.0,52.0,138,h,Bledsoe 28' 3PT Jump Shot (11 PTS) (Antetokounmpo 4 AST),Made Shot,Jump Shot,1,305,41800101
420,PT06M42.00S,3,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,306,41800101
420,PT06M42.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo STEAL (1 STL),,,1,307,41800101
422,PT06M37.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,2,0,Made,1,88.0,52.0,140,h,Antetokounmpo Running Dunk (20 PTS),Made Shot,Running Dunk Shot,1,308,41800101
424,PT06M19.00S,3,1610612765,DET,203083,Drummond,A. Drummond,16,89,9,Made,1,88.0,54.0,142,v,Drummond 9' Hook Shot (12 PTS) (Jackson 5 AST),Made Shot,Hook Shot,1,309,41800101
426,PT06M03.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-12,13,2,Made,1,90.0,54.0,144,h,Bledsoe 2' Reverse Layup (13 PTS) (Brown 6 AST),Made Shot,Reverse Layup Shot,1,310,41800101
428,PT05M38.00S,3,1610612765,DET,202704,Jackson,R. Jackson,-127,46,14,Missed,1,,,0,v,MISS Jackson 14' Jump Shot,Missed Shot,Jump Shot,1,311,41800101
429,PT05M36.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:14),Rebound,Unknown,1,312,41800101
430,PT05M32.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,102,241,26,Missed,1,,,0,h,MISS Bledsoe 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,313,41800101
431,PT05M27.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:10),Rebound,Unknown,1,314,41800101
432,PT05M09.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,315,41800101
432,PT05M09.00S,3,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown STEAL (3 STL),,,1,316,41800101
434,PT05M03.00S,3,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker S.FOUL (P4.T3) (T.Brothers),Foul,Shooting,1,317,41800101
436,PT05M03.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,91.0,54.0,145,h,Bledsoe Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,318,41800101
437,PT05M03.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Wilson FOR Middleton,Substitution,,0,319,41800101
438,PT05M03.00S,3,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,SUB: Connaughton FOR Brown,Substitution,,0,320,41800101
439,PT05M03.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: G. Hill FOR Lopez,Substitution,,0,321,41800101
440,PT05M03.00S,3,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Robinson III FOR Jackson,Substitution,,0,322,41800101
441,PT05M03.00S,3,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,SUB: Kennard FOR Maker,Substitution,,0,323,41800101
442,PT05M03.00S,3,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Smith FOR Brown,Substitution,,0,324,41800101
449,PT05M03.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,92.0,54.0,146,h,Bledsoe Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,325,41800101
450,PT04M46.00S,3,1610612765,DET,1628379,Kennard,L. Kennard,-24,10,3,Missed,1,,,0,v,MISS Kennard 3' Hook Shot,Missed Shot,Hook Shot,1,326,41800101
451,PT04M42.00S,3,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,327,41800101
452,PT04M35.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,14,264,26,Made,1,95.0,54.0,149,h,Antetokounmpo 26' 3PT Jump Shot (23 PTS) (Wilson 1 AST),Made Shot,Jump Shot,1,328,41800101
454,PT04M19.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,329,41800101
454,PT04M19.00S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill STEAL (1 STL),,,1,330,41800101
456,PT04M09.00S,3,1610612749,MIL,1628391,Wilson,D. Wilson,-237,1,24,Missed,1,,,0,h,MISS Wilson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,331,41800101
457,PT04M07.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:3 Def:14),Rebound,Unknown,1,332,41800101
458,PT04M07.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond FLAGRANT.FOUL.TYPE2 (P2.T4) (P.Fraher),Foul,Flagrant Type 2,1,333,41800101
460,PT04M07.00S,3,0,,458,Eisley,H. Eisley,0,0,0,,0,95.0,54.0,149,,Instant Replay3rd Period (8:44 PM EST),Instant Replay,Overturn Ruling,0,334,41800101
461,PT04M07.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Ejection:Other,Ejection,Other,1,335,41800101
463,PT04M07.00S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,96.0,54.0,150,h,G. Hill Free Throw Technical (14 PTS),Free Throw,Free Throw Technical,0,337,41800101
464,PT04M07.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS Antetokounmpo Free Throw Flagrant 1 of 2,Free Throw,Free Throw Flagrant 1 of 2,0,339,41800101
465,PT04M07.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,340,41800101
466,PT04M07.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,97.0,54.0,151,h,Antetokounmpo Free Throw Flagrant 2 of 2 (24 PTS),Free Throw,Free Throw Flagrant 2 of 2,0,341,41800101
467,PT04M07.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Maker FOR Drummond,Substitution,,0,342,41800101
470,PT03M46.00S,3,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,h,Wilson Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,343,41800101
470,PT03M46.00S,3,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,Robinson III STEAL (1 STL),,,1,344,41800101
472,PT03M23.00S,3,1610612765,DET,1627748,Maker,T. Maker,68,146,16,Made,1,97.0,56.0,153,v,Maker 16' Jump Shot (4 PTS) (Kennard 2 AST),Made Shot,Jump Shot,1,345,41800101
473,PT04M07.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,SUB: Middleton FOR Bledsoe,Substitution,,0,338,41800101
476,PT03M10.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-93,254,27,Missed,1,,,0,h,MISS Antetokounmpo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,346,41800101
477,PT03M10.00S,3,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington REBOUND (Off:1 Def:3),Rebound,Unknown,1,347,41800101
478,PT02M59.00S,3,1610612765,DET,202397,Smith,I. Smith,120,132,18,Made,1,97.0,58.0,155,v,Smith 18' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,348,41800101
479,PT02M59.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,349,41800101
480,PT02M59.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Ilyasova FOR Antetokounmpo,Substitution,,0,350,41800101
481,PT02M59.00S,3,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,h,SUB: Lopez FOR Wilson,Substitution,,0,351,41800101
482,PT02M59.00S,3,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,SUB: Galloway FOR Ellington,Substitution,,0,352,41800101
486,PT02M44.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,119,-3,12,Missed,1,,,0,h,MISS Middleton 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,353,41800101
487,PT02M40.00S,3,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker REBOUND (Off:0 Def:3),Rebound,Unknown,1,354,41800101
488,PT02M29.00S,3,1610612765,DET,1627748,Maker,T. Maker,38,56,7,Missed,1,,,0,v,MISS Maker 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,355,41800101
488,PT02M29.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (4 BLK),,,1,356,41800101
490,PT02M28.00S,3,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway REBOUND (Off:1 Def:3),Rebound,Unknown,1,357,41800101
492,PT02M19.00S,3,1610612765,DET,202397,Smith,I. Smith,82,134,16,Missed,1,,,0,v,MISS Smith 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,358,41800101
493,PT02M16.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:5),Rebound,Unknown,1,359,41800101
494,PT01M58.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-107,242,26,Missed,1,,,0,h,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,360,41800101
495,PT01M55.00S,3,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,Robinson III REBOUND (Off:1 Def:1),Rebound,Unknown,1,361,41800101
497,PT01M52.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Wilson FOR Middleton,Substitution,,0,365,41800101
498,PT01M52.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Bledsoe FOR Lopez,Substitution,,0,366,41800101
501,PT01M39.00S,3,1610612749,MIL,201588,Hill,G. Hill,-7,21,2,Missed,1,,,0,h,MISS G. Hill 2' Driving Layup,Missed Shot,Driving Layup Shot,1,367,41800101
501,PT01M39.00S,3,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker BLOCK (1 BLK),,,1,368,41800101
503,PT01M33.00S,3,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway REBOUND (Off:1 Def:4),Rebound,Unknown,1,369,41800101
504,PT01M27.00S,3,1610612765,DET,204038,Galloway,L. Galloway,240,80,25,Made,1,97.0,61.0,158,v,Galloway 25' 3PT Jump Shot (3 PTS) (Robinson III 1 AST),Made Shot,Jump Shot,1,370,41800101
506,PT01M06.00S,3,1610612749,MIL,101141,Ilyasova,E. Ilyasova,226,78,24,Missed,1,,,0,h,MISS Ilyasova 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,371,41800101
507,PT01M03.00S,3,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway REBOUND (Off:1 Def:5),Rebound,Unknown,1,372,41800101
509,PT01M00.00S,3,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,Robinson III Out of Bounds Lost Ball Turnover (P1.T9),Turnover,Out of Bounds Lost Ball Turnover,1,373,41800101
510,PT00M45.10S,3,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,h,Wilson Traveling Turnover (P2.T7),Turnover,Traveling,1,374,41800101
511,PT00M30.00S,3,1610612765,DET,202397,Smith,I. Smith,9,132,13,Missed,1,,,0,v,MISS Smith 13' Jump Shot,Missed Shot,Jump Shot,1,375,41800101
512,PT00M26.20S,3,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker REBOUND (Off:1 Def:3),Rebound,Unknown,1,376,41800101
513,PT00M23.90S,3,1610612765,DET,204038,Galloway,L. Galloway,76,266,28,Missed,1,,,0,v,MISS Galloway 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,377,41800101
514,PT00M21.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:6),Rebound,Unknown,1,378,41800101
515,PT00M02.10S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,69,112,13,Missed,1,,,0,h,MISS Bledsoe 13' Jump Shot,Missed Shot,Jump Shot,1,379,41800101
516,PT00M02.10S,3,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:3),Rebound,Unknown,1,380,41800101
517,PT00M00.00S,3,0,,0,,,0,0,0,,0,97.0,61.0,158,,End of 3rd Period (8:56 PM EST),period,end,1,381,41800101
528,PT12M00.00S,4,0,,0,,,0,0,0,,0,97.0,61.0,158,,Start of 4th Period (8:59 PM EST),period,start,0,382,41800101
529,PT01M52.00S,3,1610612765,DET,203922,Robinson III,G. Robinson III,52,8,5,Missed,1,,,0,v,MISS Robinson III 5' Driving Layup,Missed Shot,Driving Layup Shot,1,362,41800101
529,PT01M52.00S,3,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova BLOCK (1 BLK),,,1,363,41800101
531,PT01M52.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,364,41800101
532,PT11M45.00S,4,1610612749,MIL,1628391,Wilson,D. Wilson,-29,55,6,Made,1,99.0,61.0,160,h,Wilson 6' Floating Jump Shot (2 PTS) (Brown 7 AST),Made Shot,Floating Jump shot,1,383,41800101
534,PT11M33.00S,4,1610612765,DET,1628379,Kennard,L. Kennard,38,182,19,Missed,1,,,0,v,MISS Kennard 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,384,41800101
535,PT11M33.00S,4,1610612749,MIL,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier REBOUND (Off:0 Def:1),Rebound,Unknown,1,385,41800101
536,PT11M20.00S,4,1610612749,MIL,201588,Hill,G. Hill,-76,96,12,Made,1,101.0,61.0,162,h,G. Hill 12' Floating Jump Shot (16 PTS) (Mirotic 1 AST),Made Shot,Floating Jump shot,1,386,41800101
