actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
204,PT08M23.00S,2,1610612755,PHI,202699,Harris,T. Harris,-22,12,3,Made,1,29.0,31.0,60,v,Harris 3' Driving Dunk (6 PTS) (Horford 2 AST),Made Shot,Driving Dunk Shot,1,153,41900121
206,PT08M08.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,96,240,26,Made,1,32.0,31.0,63,h,Tatum 26' 3PT Pullup Jump Shot (9 PTS) (Wanamaker 1 AST),Made Shot,Pullup Jump shot,1,154,41900121
208,PT07M55.00S,2,1610612755,PHI,202692,Burks,A. Burks,-13,17,2,Made,1,32.0,33.0,65,v,Burks 2' Cutting Finger Roll Layup Shot (8 PTS) (Horford 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,155,41900121
210,PT07M55.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,156,41900121
211,PT07M55.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,SUB: Walker FOR Wanamaker,Substitution,,0,157,41900121
213,PT07M55.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Theis FOR Williams III,Substitution,,0,158,41900121
215,PT07M41.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-24,11,3,Made,1,34.0,33.0,67,h,Tatum 3' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,159,41900121
216,PT07M18.00S,2,1610612755,PHI,202699,Harris,T. Harris,-100,16,10,Made,1,34.0,35.0,69,v,Harris 10' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,160,41900121
217,PT07M07.00S,2,1610612738,BOS,202689,Walker,K. Walker,95,166,19,Made,1,36.0,35.0,71,h,Walker 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,161,41900121
218,PT06M49.00S,2,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson Step Out of Bounds Turnover (P1.T10),Turnover,Step Out of Bounds Turnover,1,162,41900121
219,PT06M40.00S,2,1610612738,BOS,202689,Walker,K. Walker,-85,248,26,Missed,1,,,0,h,MISS Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,163,41900121
220,PT06M38.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:6),Rebound,Unknown,1,164,41900121
221,PT06M29.00S,2,1610612755,PHI,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,165,41900121
221,PT06M29.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward STEAL (3 STL),,,1,166,41900121
223,PT06M25.00S,2,1610612738,BOS,1628464,Theis,D. Theis,14,15,2,Made,1,38.0,35.0,73,h,Theis 2' Running Dunk (7 PTS) (Smart 1 AST),Made Shot,Running Dunk Shot,1,167,41900121
225,PT06M02.00S,2,1610612755,PHI,1626196,Richardson,J. Richardson,96,235,25,Missed,1,,,0,v,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,168,41900121
226,PT06M00.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:2 Def:4),Rebound,Unknown,1,169,41900121
227,PT05M53.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,197,171,26,Made,1,41.0,35.0,76,h,Tatum 26' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,170,41900121
228,PT05M52.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,171,41900121
229,PT05M52.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Brown FOR Hayward,Substitution,,0,172,41900121
230,PT05M52.00S,2,1610612755,PHI,202692,Burks,A. Burks,0,0,0,,0,,,0,v,SUB: Milton FOR Burks,Substitution,,0,173,41900121
231,PT05M52.00S,2,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Thybulle FOR Horford,Substitution,,0,174,41900121
235,PT05M40.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis P.FOUL (P1.T4) (S.Corbin),Foul,Personal,1,175,41900121
237,PT05M32.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis P.FOUL (P2.PN) (P.Fraher),Foul,Personal,1,176,41900121
239,PT05M32.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,41.0,36.0,77,v,Embiid Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,177,41900121
240,PT05M32.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Kanter FOR Theis,Substitution,,0,178,41900121
242,PT05M32.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,179,41900121
243,PT05M31.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:2 Def:5),Rebound,Unknown,1,180,41900121
244,PT05M23.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-19,10,2,Made,1,43.0,36.0,79,h,Tatum 2' Running Layup (16 PTS),Made Shot,Running Layup Shot,1,181,41900121
245,PT05M04.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Lost Ball Turnover (P4.T12),Turnover,Lost Ball,1,182,41900121
245,PT05M04.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (2 STL),,,1,183,41900121
247,PT04M58.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,184,41900121
247,PT04M58.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,185,41900121
249,PT04M55.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-18,13,2,Made,1,43.0,38.0,81,v,Milton 2' Cutting Layup Shot (2 PTS) (Harris 4 AST),Made Shot,Cutting Layup Shot,1,186,41900121
251,PT04M55.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Violation:Defensive Goaltending (S.Corbin),Violation,Defensive Goaltending,1,187,41900121
252,PT04M41.00S,2,1610612738,BOS,202689,Walker,K. Walker,-35,108,11,Made,1,45.0,38.0,83,h,Walker 11' Pullup Jump Shot (6 PTS) (Kanter 1 AST),Made Shot,Pullup Jump shot,1,188,41900121
254,PT04M41.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,189,41900121
256,PT04M41.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Hayward FOR Tatum,Substitution,,0,190,41900121
258,PT04M41.00S,2,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,MISS Walker Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,191,41900121
259,PT04M40.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:7),Rebound,Unknown,1,192,41900121
260,PT04M25.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-229,5,0,Made,1,45.0,41.0,86,v,Milton 3PT Jump Shot (5 PTS) (Harris 5 AST),Made Shot,Jump Shot,1,193,41900121
262,PT04M00.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,-70,79,11,Missed,1,,,0,h,MISS Hayward 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,194,41900121
263,PT03M57.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:1),Rebound,Unknown,1,195,41900121
264,PT03M54.00S,2,1610612738,BOS,1627759,Brown,J. Brown,234,-2,0,Missed,1,,,0,h,MISS Brown 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,196,41900121
265,PT03M53.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:0),Rebound,Unknown,1,197,41900121
266,PT03M48.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,198,41900121
266,PT03M48.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (1 STL),,,1,199,41900121
268,PT03M33.00S,2,1610612755,PHI,1626196,Richardson,J. Richardson,-181,232,29,Missed,1,,,0,v,MISS Richardson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,200,41900121
269,PT03M28.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:7),Rebound,Unknown,1,201,41900121
270,PT03M22.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-94,95,13,Missed,1,,,0,v,MISS Embiid 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,202,41900121
271,PT03M20.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,203,41900121
272,PT03M15.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,204,41900121
272,PT03M15.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (1 STL),,,1,205,41900121
274,PT03M06.00S,2,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson OFF.Foul (P1) (S.Corbin),Foul,Offensive,1,206,41900121
276,PT03M06.00S,2,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson Offensive Foul Turnover (P2.T13),Turnover,Offensive Foul Turnover,1,207,41900121
277,PT03M06.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Tatum FOR Smart,Substitution,,0,208,41900121
278,PT03M06.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Horford FOR Embiid,Substitution,,0,209,41900121
281,PT03M06.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: Williams III FOR Kanter,Substitution,,0,210,41900121
283,PT02M52.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-9,126,13,Made,1,47.0,41.0,88,h,Tatum 13' Fadeaway Jumper (18 PTS) (Williams III 1 AST),Made Shot,Fadeaway Jump Shot,1,211,41900121
285,PT02M52.00S,2,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P2.T4) (P.Fraher),Foul,Shooting,1,212,41900121
287,PT02M52.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,48.0,41.0,89,h,Tatum Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,213,41900121
289,PT02M27.00S,2,1610612755,PHI,1626196,Richardson,J. Richardson,-32,13,3,Made,1,48.0,43.0,91,v,Richardson 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,214,41900121
290,PT02M10.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,-222,-7,0,Made,1,51.0,43.0,94,h,Hayward 3PT Jump Shot (5 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,215,41900121
292,PT01M49.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-203,158,26,Missed,1,,,0,v,MISS Milton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,216,41900121
293,PT01M46.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,217,41900121
294,PT01M33.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-13,0,1,Made,1,53.0,43.0,96,h,Brown 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,218,41900121
295,PT01M09.00S,2,1610612755,PHI,1626196,Richardson,J. Richardson,-138,233,27,Made,1,53.0,46.0,99,v,Richardson 27' 3PT Jump Shot (7 PTS) (Harris 6 AST),Made Shot,Jump Shot,1,219,41900121
297,PT00M54.30S,2,1610612738,BOS,1628369,Tatum,J. Tatum,83,201,22,Made,1,55.0,46.0,101,h,Tatum 22' Step Back Jump Shot (21 PTS),Made Shot,Step Back Jump shot,1,220,41900121
298,PT00M37.30S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,-183,186,26,Missed,1,,,0,v,MISS Thybulle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,221,41900121
299,PT00M34.20S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:2 Def:6),Rebound,Unknown,1,222,41900121
300,PT00M11.20S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-221,84,24,Missed,1,,,0,h,MISS Tatum 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,223,41900121
301,PT00M09.90S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,224,41900121
302,PT00M06.50S,2,1610612755,PHI,1626196,Richardson,J. Richardson,-24,8,3,Made,1,55.0,48.0,103,v,Richardson 3' Running Reverse Layup (9 PTS) (Harris 7 AST),Made Shot,Running Reverse Layup Shot,1,225,41900121
304,PT00M06.50S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III S.FOUL (P3.PN) (Z.Zarba),Foul,Shooting,1,226,41900121
306,PT00M06.50S,2,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Embiid FOR Horford,Substitution,,0,227,41900121
308,PT00M06.50S,2,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,55.0,49.0,104,v,Richardson Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,228,41900121
309,PT00M00.60S,2,1610612738,BOS,202689,Walker,K. Walker,-192,281,34,Missed,1,,,0,h,MISS Walker 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,229,41900121
310,PT00M00.10S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,230,41900121
311,PT00M00.00S,2,0,,0,,,0,0,0,,0,55.0,49.0,104,,End of 2nd Period (7:39 PM EST),period,end,1,231,41900121
316,PT12M00.00S,3,0,,0,,,0,0,0,,0,55.0,49.0,104,,Start of 3rd Period (7:54 PM EST),period,start,0,232,41900121
317,PT11M35.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-82,59,10,Made,1,57.0,49.0,106,h,Tatum 10' Driving Floating Jump Shot (23 PTS) (Brown 2 AST),Made Shot,Driving Floating Jump Shot,1,233,41900121
319,PT11M14.00S,3,1610612755,PHI,1629003,Milton,S. Milton,-222,-10,0,Made,1,57.0,52.0,109,v,Milton 3PT Jump Shot (8 PTS) (Horford 4 AST),Made Shot,Jump Shot,1,234,41900121
321,PT10M59.00S,3,1610612738,BOS,202330,Hayward,G. Hayward,158,13,16,Made,1,59.0,52.0,111,h,Hayward 16' Fadeaway Jumper (7 PTS) (Brown 3 AST),Made Shot,Fadeaway Jump Shot,1,235,41900121
323,PT10M42.00S,3,1610612755,PHI,202699,Harris,T. Harris,-112,225,25,Missed,1,,,0,v,MISS Harris 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,236,41900121
324,PT10M40.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:2),Rebound,Unknown,1,237,41900121
325,PT10M36.00S,3,1610612738,BOS,202689,Walker,K. Walker,14,15,2,Made,1,61.0,52.0,113,h,Walker 2' Running Layup (8 PTS) (Brown 4 AST),Made Shot,Running Layup Shot,1,238,41900121
327,PT10M22.00S,3,1610612755,PHI,1626196,Richardson,J. Richardson,155,260,30,Missed,1,,,0,v,MISS Richardson 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,239,41900121
328,PT10M20.00S,3,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,240,41900121
329,PT10M04.00S,3,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,241,41900121
329,PT10M04.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (2 STL),,,1,242,41900121
331,PT09M56.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-13,6,1,Made,1,61.0,54.0,115,v,Embiid 1' Driving Reverse Dunk Shot (15 PTS) (Milton 3 AST),Made Shot,Driving Reverse Dunk Shot,1,243,41900121
333,PT09M31.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,102,107,15,Missed,1,,,0,h,MISS Tatum 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,244,41900121
334,PT09M29.00S,3,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:3),Rebound,Unknown,1,245,41900121
335,PT09M24.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,5,267,27,Missed,1,,,0,v,MISS Embiid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,246,41900121
336,PT09M22.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:2 Def:7),Rebound,Unknown,1,247,41900121
337,PT09M10.00S,3,1610612738,BOS,1627759,Brown,J. Brown,35,5,4,Missed,1,,,0,h,MISS Brown 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,248,41900121
339,PT09M08.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:8),Rebound,Unknown,1,249,41900121
340,PT09M06.00S,3,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis P.FOUL (P3.T1) (S.Corbin),Foul,Personal,1,250,41900121
342,PT08M55.00S,3,1610612755,PHI,202699,Harris,T. Harris,11,95,10,Missed,1,,,0,v,MISS Harris 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,251,41900121
343,PT08M53.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:3),Rebound,Unknown,1,252,41900121
344,PT08M47.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,85,62,11,Made,1,63.0,54.0,117,h,Tatum 11' Driving Floating Bank Jump Shot (25 PTS),Made Shot,Driving Floating Bank Jump Shot,1,253,41900121
346,PT08M34.00S,3,1610612755,PHI,1629003,Milton,S. Milton,-44,256,26,Made,1,63.0,57.0,120,v,Milton 26' 3PT Step Back Jump Shot (11 PTS) (Horford 5 AST),Made Shot,Step Back Jump shot,1,254,41900121
348,PT08M17.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-17,155,16,Made,1,65.0,57.0,122,h,Brown 16' Pullup Jump Shot (14 PTS) (Walker 4 AST),Made Shot,Pullup Jump shot,1,255,41900121
350,PT08M02.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P2.T2) (P.Fraher),Foul,Shooting,1,256,41900121
352,PT08M02.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,65.0,58.0,123,v,Embiid Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,257,41900121
353,PT08M02.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Smart FOR Brown,Substitution,,0,258,41900121
355,PT08M02.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,65.0,59.0,124,v,Embiid Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,259,41900121
356,PT07M50.00S,3,1610612738,BOS,202689,Walker,K. Walker,-16,169,17,Missed,1,,,0,h,MISS Walker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,260,41900121
357,PT07M48.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:9),Rebound,Unknown,1,261,41900121
358,PT07M35.00S,3,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Bad Pass Turnover (P3.T14),Turnover,Bad Pass,1,262,41900121
359,PT07M35.00S,3,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford L.B.FOUL (P3.T1) (Z.Zarba),Foul,Loose Ball,1,263,41900121
361,PT07M19.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,51,18,5,Made,1,67.0,59.0,126,h,Tatum 5' Driving Bank Hook Shot (27 PTS),Made Shot,Driving Bank Hook Shot,1,264,41900121
362,PT06M56.00S,3,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson Lost Ball Turnover (P3.T15),Turnover,Lost Ball,1,265,41900121
362,PT06M56.00S,3,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,266,41900121
364,PT06M53.00S,3,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton S.FOUL (P2.T2) (S.Corbin),Foul,Shooting,1,267,41900121
366,PT06M53.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,268,41900121
367,PT06M53.00S,3,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Wanamaker FOR Walker,Substitution,,0,269,41900121
368,PT06M53.00S,3,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Thybulle FOR Horford,Substitution,,0,270,41900121
373,PT06M53.00S,3,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,SUB: Burks FOR Richardson,Substitution,,0,271,41900121
375,PT06M53.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,272,41900121
376,PT06M53.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,273,41900121
377,PT06M53.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,68.0,59.0,127,h,Tatum Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,1,274,41900121
378,PT06M28.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Lost Ball Turnover (P5.T16),Turnover,Lost Ball,1,275,41900121
378,PT06M28.00S,3,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward STEAL (4 STL),,,1,276,41900121
380,PT06M24.00S,3,1610612738,BOS,202954,Wanamaker,B. Wanamaker,-57,65,9,Missed,1,,,0,h,MISS Wanamaker 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,277,41900121
381,PT06M23.00S,3,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,278,41900121
382,PT06M23.00S,3,1610612738,BOS,1628464,Theis,D. Theis,0,-6,1,Made,1,70.0,59.0,129,h,Theis 1' Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,279,41900121
383,PT06M23.00S,3,1610612755,PHI,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,280,41900121
385,PT06M23.00S,3,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,MISS Theis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,281,41900121
386,PT06M22.00S,3,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker REBOUND (Off:1 Def:1),Rebound,Unknown,1,282,41900121
389,PT06M15.00S,3,1610612738,BOS,202330,Hayward,G. Hayward,5,270,27,Missed,1,,,0,h,MISS Hayward 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,283,41900121
390,PT06M14.00S,3,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle REBOUND (Off:1 Def:2),Rebound,Unknown,1,284,41900121
391,PT06M10.00S,3,1610612755,PHI,202699,Harris,T. Harris,17,13,2,Made,1,70.0,61.0,131,v,Harris 2' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,285,41900121
393,PT06M10.00S,3,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker S.FOUL (P2.T3) (P.Fraher),Foul,Shooting,1,286,41900121
395,PT06M10.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,70.0,62.0,132,v,Harris Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,287,41900121
396,PT05M52.00S,3,1610612738,BOS,202954,Wanamaker,B. Wanamaker,-68,78,10,Made,1,72.0,62.0,134,h,Wanamaker 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,288,41900121
397,PT05M29.00S,3,1610612755,PHI,202692,Burks,A. Burks,225,95,24,Missed,1,,,0,v,MISS Burks 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,289,41900121
398,PT05M27.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:2 Def:2),Rebound,Unknown,1,290,41900121
399,PT05M26.00S,3,1610612755,PHI,202699,Harris,T. Harris,38,17,4,Made,1,72.0,64.0,136,v,Harris 4' Putback Layup (13 PTS),Made Shot,Putback Layup Shot,1,291,41900121
400,PT05M02.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-38,122,13,Missed,1,,,0,h,MISS Tatum 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,292,41900121
401,PT05M02.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,293,41900121
402,PT05M02.00S,3,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle L.B.FOUL (P2.T4) (Z.Zarba),Foul,Loose Ball,1,294,41900121
404,PT05M02.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Brown FOR Tatum,Substitution,,0,295,41900121
406,PT04M49.00S,3,1610612738,BOS,1628464,Theis,D. Theis,222,117,25,Missed,1,,,0,h,MISS Theis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,296,41900121
