actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
16,PT10M08.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,5.0,2.0,7,h,Lewis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,17,40400162
17,PT10M08.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,6.0,2.0,8,h,Lewis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,18,40400162
18,PT09M57.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,Made,1,6.0,4.0,10,v,Bibby  Layup (2 PTS) (Thomas 1 AST),Made Shot,Layup Shot,0,19,40400162
20,PT09M46.00S,1,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,20,40400162
21,PT09M33.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,205,-14,21,Missed,1,0.0,0.0,0,v,MISS Stojakovic 21' Jump Shot,Missed Shot,Jump Shot,0,21,40400162
22,PT09M31.00S,1,1610612760,SEA,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,0,22,40400162
23,PT09M20.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,-118,115,16,Missed,1,0.0,0.0,0,h,MISS Lewis 16' Jump Shot,Missed Shot,Jump Shot,0,23,40400162
24,PT09M18.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:1 Def:1),Rebound,Unknown,0,24,40400162
25,PT09M07.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,-29,36,5,Missed,1,0.0,0.0,0,v,MISS Stojakovic 5' Hook Shot,Missed Shot,Hook Shot,0,25,40400162
26,PT09M05.00S,1,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,h,Ridnour REBOUND (Off:0 Def:1),Rebound,Unknown,0,26,40400162
27,PT08M46.00S,1,1610612760,SEA,2557,Ridnour,L. Ridnour,172,120,21,Missed,1,0.0,0.0,0,h,MISS Ridnour 21' Jump Shot,Missed Shot,Jump Shot,0,27,40400162
28,PT08M43.00S,1,1610612758,SAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,0,28,40400162
30,PT08M38.00S,1,1610612758,SAC,1749,Mobley,C. Mobley,89,155,18,Made,1,6.0,6.0,12,v,Mobley 18' Jump Shot (4 PTS),Made Shot,Jump Shot,0,29,40400162
31,PT08M22.00S,1,1610612760,SEA,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James OFF.Foul (P1),Foul,Offensive,0,30,40400162
32,PT08M22.00S,1,1610612760,SEA,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James Foul Turnover (P1.T3),Turnover,Foul,0,31,40400162
33,PT08M10.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,Missed,1,0.0,0.0,0,v,MISS Miller  Layup,Missed Shot,Layup Shot,0,32,40400162
34,PT08M09.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:0 Def:2),Rebound,Unknown,0,33,40400162
35,PT07M59.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,29,22,4,Missed,1,0.0,0.0,0,h,MISS Lewis 4' Jump Shot,Missed Shot,Jump Shot,0,34,40400162
36,PT07M57.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:1 Def:2),Rebound,Unknown,0,35,40400162
37,PT07M52.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,Made,1,6.0,8.0,14,v,Miller  Driving Layup (2 PTS) (Stojakovic 1 AST),Made Shot,Driving Layup Shot,0,36,40400162
39,PT07M29.00S,1,1610612760,SEA,1744,James,J. James,0,0,0,Made,1,8.0,8.0,16,h,James  Layup (2 PTS),Made Shot,Layup Shot,0,37,40400162
40,PT07M18.00S,1,1610612758,SAC,1749,Mobley,C. Mobley,-131,17,13,Missed,1,0.0,0.0,0,v,MISS Mobley 13' Jump Shot,Missed Shot,Jump Shot,0,38,40400162
41,PT07M17.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:0 Def:3),Rebound,Unknown,0,39,40400162
42,PT07M02.00S,1,1610612760,SEA,1744,James,J. James,54,2,5,Made,1,10.0,8.0,18,h,James 5' Jump Bank Shot (4 PTS) (Lewis 1 AST),Made Shot,Jump Bank Shot,0,40,40400162
43,PT06M49.00S,1,1610612758,SAC,1802,Miller,B. Miller,-131,141,19,Made,1,10.0,10.0,20,v,Miller 19' Jump Shot (4 PTS) (Bibby 2 AST),Made Shot,Jump Shot,0,41,40400162
45,PT06M34.00S,1,1610612760,SEA,951,Allen,R. Allen,151,151,21,Missed,1,0.0,0.0,0,h,MISS Allen 21' Jump Shot,Missed Shot,Jump Shot,0,42,40400162
46,PT06M32.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,43,40400162
47,PT06M28.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,44,40400162
47,PT06M28.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans STEAL (1 STL),,,0,45,40400162
48,PT06M16.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Kings T.Foul (Def. 3 Sec Thomas ),Foul,Defense 3 Second,0,46,40400162
49,PT06M16.00S,1,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,11.0,10.0,21,h,Allen Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,47,40400162
50,PT06M06.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,-131,63,15,Missed,1,0.0,0.0,0,h,MISS Lewis 15' Jump Shot,Missed Shot,Jump Shot,0,48,40400162
51,PT06M05.00S,1,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Unknown,0,49,40400162
52,PT06M05.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans L.B.FOUL (P1.T1),Foul,Loose Ball,0,50,40400162
53,PT05M53.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,3,181,18,Missed,1,0.0,0.0,0,v,MISS Bibby 18' Jump Shot,Missed Shot,Jump Shot,0,51,40400162
54,PT05M52.00S,1,1610612760,SEA,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,0,52,40400162
56,PT05M35.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller S.FOUL (P1.T2),Foul,Shooting,0,53,40400162
57,PT05M35.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,SUPERSONICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,54,40400162
60,PT05M35.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: Ostertag FOR Miller,Substitution,,0,55,40400162
61,PT05M35.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,MISS Evans Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,56,40400162
62,PT05M35.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,SUPERSONICS Rebound,Rebound,Normal Rebound,0,57,40400162
63,PT05M35.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,MISS Evans Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,58,40400162
64,PT05M34.00S,1,1610612758,SAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,0,59,40400162
65,PT05M13.00S,1,1610612758,SAC,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,v,Ostertag Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,60,40400162
65,PT05M13.00S,1,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,h,Ridnour STEAL (2 STL),,,0,61,40400162
66,PT05M05.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,Made,1,13.0,10.0,23,h,Evans  Layup (2 PTS) (Ridnour 2 AST),Made Shot,Layup Shot,0,62,40400162
67,PT04M49.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,-52,10,5,Missed,1,0.0,0.0,0,v,MISS Thomas 5' Jump Shot,Missed Shot,Jump Shot,0,63,40400162
68,PT04M48.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:0 Def:4),Rebound,Unknown,0,64,40400162
69,PT04M43.00S,1,1610612760,SEA,2501,Evans,R. Evans,-36,2,4,Missed,1,0.0,0.0,0,h,MISS Evans 4' Jump Shot,Missed Shot,Jump Shot,0,65,40400162
69,PT04M43.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,Bibby BLOCK (1 BLK),,,0,66,40400162
70,PT04M40.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:4),Rebound,Unknown,0,67,40400162
71,PT04M38.00S,1,1610612760,SEA,951,Allen,R. Allen,6,220,22,Missed,1,0.0,0.0,0,h,MISS Allen 22' Jump Shot,Missed Shot,Jump Shot,0,68,40400162
72,PT04M37.00S,1,1610612758,SAC,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,v,Ostertag REBOUND (Off:0 Def:1),Rebound,Unknown,0,69,40400162
73,PT04M14.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,-128,122,18,Made,1,13.0,12.0,25,v,Thomas 18' Jump Shot (2 PTS) (Bibby 3 AST),Made Shot,Jump Shot,0,70,40400162
75,PT03M53.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas S.FOUL (P1.T3),Foul,Shooting,0,71,40400162
76,PT03M53.00S,1,1610612760,SEA,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,SUB: Radmanovic FOR James,Substitution,,0,72,40400162
77,PT03M53.00S,1,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,14.0,12.0,26,h,Allen Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,73,40400162
78,PT03M53.00S,1,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,15.0,12.0,27,h,Allen Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,74,40400162
79,PT03M35.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Made,1,15.0,14.0,29,v,Stojakovic  Driving Layup (2 PTS) (Bibby 4 AST),Made Shot,Driving Layup Shot,0,75,40400162
80,PT03M13.00S,1,1610612760,SEA,2557,Ridnour,L. Ridnour,89,26,9,Missed,1,0.0,0.0,0,h,MISS Ridnour 9' Jump Shot,Missed Shot,Jump Shot,0,76,40400162
81,PT03M11.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,77,40400162
82,PT03M02.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Missed,1,0.0,0.0,0,v,MISS Stojakovic  Layup,Missed Shot,Layup Shot,0,78,40400162
83,PT03M00.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:5),Rebound,Unknown,0,79,40400162
84,PT02M54.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,-241,-1,24,Made,1,18.0,14.0,32,h,Lewis 24' 3PT Jump Shot (5 PTS) (Evans 1 AST),Made Shot,Jump Shot,0,80,40400162
86,PT02M37.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,Made,1,18.0,16.0,34,v,Thomas  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,81,40400162
87,PT02M29.00S,1,1610612760,SEA,2209,Radmanovic,V. Radmanovic,-161,171,23,Made,1,20.0,16.0,36,h,Radmanovic 23' Jump Shot (2 PTS) (Ridnour 3 AST),Made Shot,Jump Shot,0,82,40400162
88,PT02M19.00S,1,1610612758,SAC,1749,Mobley,C. Mobley,33,2,3,Missed,1,0.0,0.0,0,v,MISS Mobley 3' Jump Shot,Missed Shot,Jump Shot,0,83,40400162
89,PT02M17.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,Made,1,20.0,18.0,38,v,Thomas  Tip Shot (6 PTS),Made Shot,Tip Shot,0,85,40400162
90,PT02M17.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:1 Def:1),Rebound,Unknown,0,84,40400162
91,PT01M54.00S,1,1610612760,SEA,2209,Radmanovic,V. Radmanovic,-74,143,16,Made,1,22.0,18.0,40,h,Radmanovic 16' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,86,40400162
92,PT01M45.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,Made,1,22.0,20.0,42,v,Bibby  Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,0,87,40400162
93,PT01M36.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans OFF.Foul (P2),Foul,Offensive,0,88,40400162
94,PT01M36.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans Illegal Screen Turnover (P1.T4),Turnover,Illegal Screen Turnover,0,89,40400162
95,PT01M36.00S,1,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,90,40400162
97,PT01M36.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,SUB: Jackson FOR Bibby,Substitution,,0,91,40400162
98,PT01M36.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,SUB: Collison FOR Evans,Substitution,,0,92,40400162
99,PT01M36.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,SUB: Fortson FOR Lewis,Substitution,,0,93,40400162
100,PT01M36.00S,1,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,h,SUB: Daniels FOR Ridnour,Substitution,,0,94,40400162
101,PT01M22.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,182,178,25,Missed,1,0.0,0.0,0,v,MISS Stojakovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,95,40400162
102,PT01M20.00S,1,1610612760,SEA,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,h,Fortson REBOUND (Off:0 Def:1),Rebound,Unknown,0,96,40400162
103,PT01M07.00S,1,1610612760,SEA,2209,Radmanovic,V. Radmanovic,-207,51,21,Made,1,24.0,20.0,44,h,Radmanovic 21' Jump Shot (6 PTS) (Daniels 1 AST),Made Shot,Jump Shot,0,97,40400162
105,PT00M59.40S,1,1610612758,SAC,1517,Jackson,B. Jackson,-67,158,17,Made,1,24.0,22.0,46,v,Jackson 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,98,40400162
106,PT00M49.90S,1,1610612760,SEA,1504,Fortson,D. Fortson,23,8,2,Missed,1,0.0,0.0,0,h,MISS Fortson 2' Layup,Missed Shot,Layup Shot,0,99,40400162
106,PT00M49.90S,1,1610612758,SAC,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,v,Ostertag BLOCK (1 BLK),,,0,100,40400162
107,PT00M46.90S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:1 Def:3),Rebound,Unknown,0,101,40400162
108,PT00M43.90S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,Missed,1,0.0,0.0,0,v,MISS Thomas  Layup,Missed Shot,Layup Shot,0,102,40400162
109,PT00M41.90S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:2 Def:1),Rebound,Unknown,0,103,40400162
110,PT00M39.90S,1,1610612758,SAC,1517,Jackson,B. Jackson,172,-11,17,Missed,1,0.0,0.0,0,v,MISS Jackson 17' Jump Shot,Missed Shot,Jump Shot,0,104,40400162
111,PT00M36.90S,1,1610612760,SEA,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,0,105,40400162
112,PT00M22.90S,1,1610612760,SEA,2209,Radmanovic,V. Radmanovic,177,184,26,Missed,1,0.0,0.0,0,h,MISS Radmanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,106,40400162
113,PT00M20.90S,1,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison REBOUND (Off:1 Def:0),Rebound,Unknown,0,107,40400162
114,PT00M20.60S,1,1610612758,SAC,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,v,Ostertag S.FOUL (P1.T4),Foul,Shooting,0,108,40400162
115,PT00M20.60S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,SUB: Evans FOR Stojakovic,Substitution,,0,109,40400162
116,PT00M20.60S,1,1610612758,SAC,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Ostertag,Substitution,,0,110,40400162
117,PT00M20.60S,1,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,25.0,22.0,47,h,Collison Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,111,40400162
118,PT00M20.60S,1,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,26.0,22.0,48,h,Collison Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,112,40400162
120,PT00M00.40S,1,1610612758,SAC,1749,Mobley,C. Mobley,-38,206,21,Missed,1,0.0,0.0,0,v,MISS Mobley 21' Jump Shot,Missed Shot,Jump Shot,0,113,40400162
121,PT00M00.10S,1,1610612760,SEA,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,h,Fortson REBOUND (Off:0 Def:2),Rebound,Unknown,0,114,40400162
122,PT00M00.00S,1,0,,0,,,0,0,0,,0,26.0,22.0,48,,End of 1st Period (11:19 PM EST),period,end,0,115,40400162
124,PT12M00.00S,2,0,,0,,,0,0,0,,0,26.0,22.0,48,,Start of 2nd Period (11:22 PM EST),period,start,0,116,40400162
125,PT11M46.00S,2,1610612760,SEA,1498,Daniels,A. Daniels,123,118,17,Missed,1,0.0,0.0,0,h,MISS Daniels 17' Jump Shot,Missed Shot,Jump Shot,0,117,40400162
126,PT11M44.00S,2,1610612758,SAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,Mobley REBOUND (Off:0 Def:3),Rebound,Unknown,0,118,40400162
127,PT11M29.00S,2,1610612758,SAC,2230,Evans,M. Evans,102,238,26,Missed,1,0.0,0.0,0,v,MISS Evans 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,119,40400162
128,PT11M27.00S,2,1610612760,SEA,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,h,Fortson REBOUND (Off:0 Def:3),Rebound,Unknown,0,120,40400162
129,PT11M19.00S,2,1610612760,SEA,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,121,40400162
129,PT11M19.00S,2,1610612758,SAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,Mobley STEAL (1 STL),,,0,122,40400162
130,PT11M14.00S,2,1610612758,SAC,2230,Evans,M. Evans,0,0,0,Missed,1,0.0,0.0,0,v,MISS Evans  Driving Layup,Missed Shot,Driving Layup Shot,0,123,40400162
131,PT11M09.00S,2,1610612760,SEA,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,0,124,40400162
132,PT10M59.00S,2,1610612760,SEA,1504,Fortson,D. Fortson,0,0,0,Made,1,28.0,22.0,50,h,Fortson  Layup (2 PTS) (Collison 1 AST),Made Shot,Layup Shot,0,125,40400162
134,PT10M37.00S,2,1610612758,SAC,2443,Songaila,D. Songaila,-153,112,19,Missed,1,0.0,0.0,0,v,MISS Songaila 19' Jump Shot,Missed Shot,Jump Shot,0,126,40400162
135,PT10M35.00S,2,1610612758,SAC,2230,Evans,M. Evans,0,0,0,,0,0.0,0.0,0,v,Evans REBOUND (Off:1 Def:0),Rebound,Unknown,0,127,40400162
136,PT10M33.00S,2,1610612758,SAC,2230,Evans,M. Evans,0,0,0,Missed,1,0.0,0.0,0,v,MISS Evans  Layup,Missed Shot,Layup Shot,0,128,40400162
136,PT10M33.00S,2,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,h,Ridnour BLOCK (1 BLK),,,0,129,40400162
137,PT10M32.00S,2,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,h,Ridnour REBOUND (Off:0 Def:2),Rebound,Unknown,0,130,40400162
138,PT10M29.00S,2,1610612760,SEA,2557,Ridnour,L. Ridnour,62,5,6,Missed,1,0.0,0.0,0,h,MISS Ridnour 6' Jump Shot,Missed Shot,Jump Shot,0,131,40400162
139,PT10M27.00S,2,1610612760,SEA,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,Radmanovic REBOUND (Off:1 Def:0),Rebound,Unknown,0,132,40400162
140,PT10M23.00S,2,1610612760,SEA,2555,Collison,N. Collison,-105,92,14,Missed,1,0.0,0.0,0,h,MISS Collison 14' Jump Shot,Missed Shot,Jump Shot,0,133,40400162
141,PT10M23.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Unknown,0,134,40400162
142,PT10M23.00S,2,1610612760,SEA,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,h,Fortson L.B.FOUL (P1.T1),Foul,Loose Ball,0,135,40400162
143,PT10M23.00S,2,1610612758,SAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,SUB: Bibby FOR Mobley,Substitution,,0,136,40400162
144,PT10M12.00S,2,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison P.FOUL (P1.T2),Foul,Personal,0,137,40400162
145,PT10M07.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,-8,41,4,Made,1,28.0,24.0,52,v,Jackson 4' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,138,40400162
146,PT10M07.00S,2,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,h,Ridnour S.FOUL (P1.T3),Foul,Shooting,0,139,40400162
147,PT10M07.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,28.0,25.0,53,v,Jackson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,140,40400162
148,PT09M48.00S,2,1610612760,SEA,1498,Daniels,A. Daniels,15,56,6,Made,1,30.0,25.0,55,h,Daniels 6' Jump Shot (2 PTS),Made Shot,Jump Shot,0,141,40400162
150,PT09M25.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,82,233,25,Missed,1,0.0,0.0,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,142,40400162
151,PT09M22.00S,2,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison REBOUND (Off:1 Def:1),Rebound,Unknown,0,143,40400162
152,PT09M12.00S,2,1610612760,SEA,2557,Ridnour,L. Ridnour,156,-13,16,Missed,1,0.0,0.0,0,h,MISS Ridnour 16' Jump Shot,Missed Shot,Jump Shot,0,144,40400162
153,PT09M10.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,0,145,40400162
154,PT09M06.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,-227,135,26,Missed,1,0.0,0.0,0,v,MISS Bibby 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,146,40400162
155,PT09M04.00S,2,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison REBOUND (Off:1 Def:2),Rebound,Unknown,0,147,40400162
157,PT08M50.00S,2,1610612758,SAC,2443,Songaila,D. Songaila,0,0,0,,0,0.0,0.0,0,v,Songaila S.FOUL (P1.T1),Foul,Shooting,0,148,40400162
158,PT08M50.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,149,40400162
160,PT08M50.00S,2,1610612758,SAC,2230,Evans,M. Evans,0,0,0,,0,0.0,0.0,0,v,SUB: Stojakovic FOR Evans,Substitution,,0,150,40400162
161,PT08M50.00S,2,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,SUB: Lewis FOR Collison,Substitution,,0,151,40400162
162,PT08M50.00S,2,1610612760,SEA,1504,Fortson,D. Fortson,0,0,0,,0,31.0,25.0,56,h,Fortson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,152,40400162
163,PT08M50.00S,2,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,h,SUB: Allen FOR Ridnour,Substitution,,0,153,40400162
164,PT08M50.00S,2,1610612760,SEA,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,h,MISS Fortson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,154,40400162
165,PT08M47.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:1 Def:4),Rebound,Unknown,0,155,40400162
166,PT08M30.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,Made,1,31.0,27.0,58,v,Jackson  Driving Layup (7 PTS) (Miller 1 AST),Made Shot,Driving Layup Shot,0,156,40400162
168,PT08M14.00S,2,1610612760,SEA,2209,Radmanovic,V. Radmanovic,143,168,22,Made,1,33.0,27.0,60,h,Radmanovic 22' Jump Shot (8 PTS) (Daniels 2 AST),Made Shot,Jump Shot,0,157,40400162
169,PT07M57.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,54,206,21,Missed,1,0.0,0.0,0,v,MISS Bibby 21' Jump Shot,Missed Shot,Jump Shot,0,158,40400162
170,PT07M55.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:2 Def:4),Rebound,Unknown,0,159,40400162
