actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
132,PT10M21.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,124,40300133
132,PT10M21.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,0,125,40300133
133,PT10M14.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem S.FOUL (P1.T1),Foul,Shooting,0,126,40300133
134,PT10M14.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,22.0,17.0,39,h,Magloire Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,127,40300133
135,PT10M14.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,23.0,17.0,40,h,Magloire Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,128,40300133
136,PT09M56.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom Lost Ball Turnover (P3.T5),Turnover,Lost Ball,0,129,40300133
136,PT09M56.00S,2,1610612740,NOH,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,Armstrong STEAL (1 STL),,,0,130,40300133
137,PT09M53.00S,2,1610612740,NOH,353,Armstrong,D. Armstrong,0,0,0,Missed,1,,,0,h,MISS Armstrong Layup,Missed Shot,Layup Shot,0,131,40300133
138,PT09M51.00S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:2 Def:4),Rebound,Unknown,0,132,40300133
139,PT09M45.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Lost Ball Turnover (P3.T6),Turnover,Lost Ball,0,133,40300133
139,PT09M45.00S,2,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon STEAL (1 STL),,,0,134,40300133
140,PT09M38.00S,2,1610612740,NOH,1884,Davis,B. Davis,-149,204,25,Missed,1,,,0,h,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,135,40300133
141,PT09M37.00S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:2 Def:5),Rebound,Unknown,0,136,40300133
142,PT09M32.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem OFF.Foul (P2),Foul,Offensive,0,137,40300133
143,PT09M32.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem Foul Turnover (P1.T7),Turnover,Foul,0,138,40300133
144,PT09M32.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Jones FOR Wade,Substitution,,0,139,40300133
145,PT09M14.00S,2,1610612740,NOH,1884,Davis,B. Davis,-177,0,18,Missed,1,,,0,h,MISS Davis 18' Jump Shot,Missed Shot,Jump Shot,0,140,40300133
146,PT09M12.00S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:2 Def:6),Rebound,Unknown,0,141,40300133
147,PT09M06.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom OFF.Foul (P1),Foul,Offensive,0,142,40300133
148,PT09M06.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom Foul Turnover (P4.T8),Turnover,Foul,0,143,40300133
149,PT08M50.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,Missed,1,,,0,h,MISS Magloire Layup,Missed Shot,Layup Shot,0,144,40300133
149,PT08M50.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem BLOCK (1 BLK),,,0,145,40300133
150,PT08M48.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:0 Def:3),Rebound,Unknown,0,146,40300133
151,PT08M44.00S,2,1610612748,MIA,224,Jones,E. Jones,210,125,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,147,40300133
152,PT08M42.00S,2,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon REBOUND (Off:0 Def:1),Rebound,Unknown,0,148,40300133
153,PT08M38.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem P.FOUL (P3.T2),Foul,Personal,0,149,40300133
154,PT08M38.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,150,40300133
156,PT08M38.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,SUB: Grant FOR Haslem,Substitution,,0,151,40300133
157,PT08M23.00S,2,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant S.FOUL (P1.T3),Foul,Shooting,0,152,40300133
158,PT08M23.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,24.0,17.0,41,h,Magloire Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,153,40300133
159,PT08M23.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,25.0,17.0,42,h,Magloire Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,154,40300133
160,PT08M11.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P1.T2),Foul,Personal,0,155,40300133
161,PT07M59.00S,2,1610612748,MIA,2406,Butler,C. Butler,31,210,21,Missed,1,,,0,v,MISS C. Butler 21' Jump Shot,Missed Shot,Jump Shot,0,156,40300133
162,PT07M57.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire REBOUND (Off:0 Def:5),Rebound,Unknown,0,157,40300133
163,PT07M36.00S,2,1610612740,NOH,1884,Davis,B. Davis,-131,163,21,Missed,1,,,0,h,MISS Davis 21' Jump Shot,Missed Shot,Jump Shot,0,158,40300133
163,PT07M36.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones BLOCK (2 BLK),,,0,159,40300133
164,PT07M35.00S,2,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:1 Def:3),Rebound,Unknown,0,160,40300133
165,PT07M30.00S,2,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant Bad Pass Turnover (P1.T9),Turnover,Bad Pass,0,161,40300133
165,PT07M30.00S,2,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon STEAL (2 STL),,,0,162,40300133
166,PT07M14.00S,2,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,163,40300133
166,PT07M14.00S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler STEAL (1 STL),,,0,164,40300133
167,PT07M10.00S,2,1610612748,MIA,224,Jones,E. Jones,3,141,14,Made,1,25.0,19.0,44,v,Jones 14' Jump Shot (3 PTS),Made Shot,Jump Shot,0,165,40300133
168,PT06M57.00S,2,1610612740,NOH,1884,Davis,B. Davis,38,243,25,Made,1,28.0,19.0,47,h,Davis 25' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,0,166,40300133
169,PT06M37.00S,2,1610612748,MIA,258,Grant,B. Grant,-156,-3,16,Made,1,28.0,21.0,49,v,Grant 16' Jump Shot (2 PTS) (Odom 1 AST),Made Shot,Jump Shot,0,167,40300133
171,PT06M21.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire Traveling Turnover (P1.T6),Turnover,Traveling,0,168,40300133
172,PT06M21.00S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,SUB: Wade FOR C. Butler,Substitution,,0,169,40300133
173,PT06M21.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,SUB: Allen FOR Odom,Substitution,,0,170,40300133
174,PT06M21.00S,2,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,SUB: Brown FOR West,Substitution,,0,171,40300133
175,PT06M10.00S,2,1610612748,MIA,2124,Allen,M. Allen,0,0,0,,0,,,0,v,Allen Lost Ball Turnover (P1.T10),Turnover,Lost Ball,0,172,40300133
175,PT06M10.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis STEAL (2 STL),,,0,173,40300133
176,PT06M05.00S,2,1610612740,NOH,1884,Davis,B. Davis,-115,210,24,Missed,1,,,0,h,MISS Davis 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,174,40300133
177,PT06M03.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,175,40300133
178,PT05M53.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,176,40300133
180,PT05M44.00S,2,1610612748,MIA,1747,Alston,R. Alston,-174,174,25,Made,1,28.0,24.0,52,v,Alston 25' 3PT Jump Shot (8 PTS) (Grant 1 AST),Made Shot,Jump Shot,0,177,40300133
181,PT05M30.00S,2,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,,,0,v,Alston P.FOUL (P2.T4),Foul,Personal,0,178,40300133
182,PT05M21.00S,2,1610612740,NOH,1884,Davis,B. Davis,-125,219,25,Missed,1,,,0,h,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,179,40300133
184,PT05M19.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,0,180,40300133
185,PT05M19.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Jump Ball Magloire vs. Jones: Tip to Grant,Jump Ball,,0,182,40300133
186,PT05M19.00S,2,1610612740,NOH,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,SUB: Wesley FOR Armstrong,Substitution,,0,181,40300133
187,PT05M05.00S,2,1610612748,MIA,2124,Allen,M. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,0,184,40300133
188,PT05M04.00S,2,1610612748,MIA,2124,Allen,M. Allen,0,0,0,Missed,1,,,0,v,MISS Allen Tip Shot,Missed Shot,Tip Shot,0,185,40300133
189,PT05M03.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,0,186,40300133
190,PT05M03.00S,2,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant L.B.FOUL (P2.PN),Foul,Loose Ball,0,187,40300133
191,PT05M03.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,29.0,24.0,53,h,Davis Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,188,40300133
192,PT05M03.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,30.0,24.0,54,h,Davis Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,189,40300133
193,PT05M06.00S,2,1610612748,MIA,224,Jones,E. Jones,-144,204,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,183,40300133
194,PT04M47.00S,2,1610612748,MIA,2548,Wade,D. Wade,-143,2,14,Missed,1,,,0,v,MISS Wade 14' Jump Shot,Missed Shot,Jump Shot,0,190,40300133
195,PT04M45.00S,2,1610612748,MIA,2124,Allen,M. Allen,0,0,0,Made,1,30.0,26.0,56,v,Allen Tip Shot (2 PTS),Made Shot,Tip Shot,0,192,40300133
196,PT04M45.00S,2,1610612748,MIA,2124,Allen,M. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:0),Rebound,Unknown,0,191,40300133
197,PT04M20.00S,2,1610612740,NOH,136,Brown,P. Brown,-118,95,15,Missed,1,,,0,h,MISS Brown 15' Jump Shot,Missed Shot,Jump Shot,0,193,40300133
197,PT04M20.00S,2,1610612748,MIA,2124,Allen,M. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,0,194,40300133
199,PT04M16.00S,2,1610612748,MIA,2124,Allen,M. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:1),Rebound,Unknown,0,195,40300133
200,PT04M01.00S,2,1610612748,MIA,258,Grant,B. Grant,-143,61,16,Missed,1,,,0,v,MISS Grant 16' Jump Shot,Missed Shot,Jump Shot,0,196,40300133
201,PT03M59.00S,2,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:4),Rebound,Unknown,0,197,40300133
202,PT03M48.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P1.PN),Foul,Shooting,0,198,40300133
203,PT03M48.00S,2,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,MISS Augmon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,199,40300133
204,PT03M48.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,200,40300133
205,PT03M48.00S,2,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,31.0,26.0,57,h,Augmon Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,201,40300133
206,PT03M33.00S,2,1610612748,MIA,2124,Allen,M. Allen,-169,12,17,Missed,1,,,0,v,MISS Allen 17' Jump Shot,Missed Shot,Jump Shot,0,202,40300133
207,PT03M31.00S,2,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:5),Rebound,Unknown,0,203,40300133
208,PT03M21.00S,2,1610612740,NOH,133,Wesley,D. Wesley,-227,-1,0,Made,1,34.0,26.0,60,h,Wesley 3PT Jump Shot (4 PTS) (Davis 2 AST),Made Shot,Jump Shot,0,204,40300133
210,PT02M59.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Bad Pass Turnover (P4.T11),Turnover,Bad Pass,0,205,40300133
210,PT02M59.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire STEAL (1 STL),,,0,206,40300133
211,PT02M57.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,Made,1,36.0,26.0,62,h,Davis Layup (14 PTS),Made Shot,Layup Shot,0,207,40300133
212,PT02M57.00S,2,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,,,0,v,Alston S.FOUL (P3.PN),Foul,Shooting,0,208,40300133
213,PT02M57.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 1),Timeout,Regular,0,209,40300133
215,PT02M57.00S,2,1610612748,MIA,2124,Allen,M. Allen,0,0,0,,0,,,0,v,SUB: Odom FOR Allen,Substitution,,0,210,40300133
216,PT02M57.00S,2,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,,,0,v,SUB: C. Butler FOR Alston,Substitution,,0,211,40300133
217,PT02M57.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,SUB: Lynch FOR Magloire,Substitution,,0,212,40300133
218,PT02M57.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,37.0,26.0,63,h,Davis Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,213,40300133
220,PT02M39.00S,2,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T3),Foul,Shooting,0,214,40300133
221,PT02M39.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,MISS Odom Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,215,40300133
222,PT02M39.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,216,40300133
223,PT02M39.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,MISS Odom Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,217,40300133
224,PT02M38.00S,2,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch REBOUND (Off:1 Def:5),Rebound,Unknown,0,218,40300133
225,PT02M24.00S,2,1610612740,NOH,278,Augmon,S. Augmon,28,43,5,Made,1,39.0,26.0,65,h,Augmon 5' Hook Shot (5 PTS) (Davis 3 AST),Made Shot,Hook Shot,0,219,40300133
226,PT02M04.00S,2,1610612748,MIA,2548,Wade,D. Wade,167,15,17,Missed,1,,,0,v,MISS Wade 17' Jump Shot,Missed Shot,Jump Shot,0,220,40300133
227,PT02M03.00S,2,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:6),Rebound,Unknown,0,221,40300133
228,PT01M51.00S,2,1610612740,NOH,136,Brown,P. Brown,56,153,16,Missed,1,,,0,h,MISS Brown 16' Jump Shot,Missed Shot,Jump Shot,0,222,40300133
229,PT01M49.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,0,223,40300133
230,PT01M34.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Lost Ball Turnover (P5.T12),Turnover,Lost Ball,0,224,40300133
230,PT01M34.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis STEAL (3 STL),,,0,225,40300133
231,PT01M29.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,Made,1,41.0,26.0,67,h,Davis Dunk (17 PTS) (Lynch 3 AST),Made Shot,Dunk Shot,0,226,40300133
232,PT01M13.00S,2,1610612748,MIA,1885,Odom,L. Odom,6,112,11,Made,1,41.0,28.0,69,v,Odom 11' Running Jump Shot (5 PTS),Made Shot,Running Jump Shot,0,227,40300133
233,PT00M49.90S,2,1610612740,NOH,278,Augmon,S. Augmon,143,20,14,Missed,1,,,0,h,MISS Augmon 14' Jump Shot,Missed Shot,Jump Shot,0,228,40300133
234,PT00M48.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,229,40300133
235,PT00M30.50S,2,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon S.FOUL (P1.T4),Foul,Shooting,0,230,40300133
236,PT00M30.50S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,MISS C. Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,231,40300133
237,PT00M30.50S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,232,40300133
238,PT00M30.50S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,41.0,29.0,70,v,C. Butler Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,233,40300133
239,PT00M11.90S,2,1610612740,NOH,1884,Davis,B. Davis,182,168,25,Missed,1,,,0,h,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,234,40300133
240,PT00M09.90S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,0,235,40300133
241,PT00M01.00S,2,1610612748,MIA,2406,Butler,C. Butler,212,20,21,Missed,1,,,0,v,MISS C. Butler 21' Jump Shot,Missed Shot,Jump Shot,0,236,40300133
242,PT00M00.00S,2,0,,0,,,0,0,0,,0,41.0,29.0,70,,End of 2nd Period (2:19 PM EST),period,end,0,238,40300133
243,PT00M00.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,237,40300133
245,PT12M00.00S,3,0,,0,,,0,0,0,,0,41.0,29.0,70,,Start of 3rd Period (2:40 PM EST),period,start,0,239,40300133
246,PT11M41.00S,3,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,Missed,1,,,0,h,MISS Lynch Layup,Missed Shot,Layup Shot,0,240,40300133
247,PT11M40.00S,3,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:1 Def:4),Rebound,Unknown,0,241,40300133
248,PT11M19.00S,3,1610612748,MIA,224,Jones,E. Jones,215,114,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,242,40300133
249,PT11M16.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,243,40300133
250,PT11M16.00S,3,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,SUB: Armstrong FOR Davis,Substitution,,0,244,40300133
251,PT11M13.00S,3,1610612740,NOH,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,Armstrong P.FOUL (P2.T1),Foul,Personal,0,245,40300133
252,PT11M03.00S,3,1610612748,MIA,224,Jones,E. Jones,0,0,0,Made,1,41.0,31.0,72,v,Jones Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,246,40300133
253,PT10M40.00S,3,1610612740,NOH,136,Brown,P. Brown,-153,64,17,Missed,1,,,0,h,MISS Brown 17' Jump Shot,Missed Shot,Jump Shot,0,247,40300133
254,PT10M38.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:2 Def:7),Rebound,Unknown,0,248,40300133
255,PT10M30.00S,3,1610612748,MIA,2406,Butler,C. Butler,-39,61,7,Made,1,41.0,33.0,74,v,C. Butler 7' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,0,249,40300133
256,PT10M22.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler P.FOUL (P2.T1),Foul,Personal,0,250,40300133
257,PT10M12.00S,3,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,251,40300133
257,PT10M12.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler STEAL (2 STL),,,0,252,40300133
258,PT10M00.00S,3,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,,,0,h,Wesley P.FOUL (P1.T2),Foul,Personal,0,253,40300133
259,PT09M47.00S,3,1610612748,MIA,258,Grant,B. Grant,166,25,17,Made,1,41.0,35.0,76,v,Grant 17' Jump Shot (4 PTS) (Jones 2 AST),Made Shot,Jump Shot,0,254,40300133
260,PT09M39.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,255,40300133
262,PT09M22.00S,3,1610612740,NOH,353,Armstrong,D. Armstrong,136,207,25,Missed,1,,,0,h,MISS Armstrong 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,256,40300133
263,PT09M20.00S,3,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch REBOUND (Off:2 Def:5),Rebound,Unknown,0,257,40300133
264,PT09M20.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,258,40300133
266,PT09M03.00S,3,1610612748,MIA,1885,Odom,L. Odom,74,36,8,Missed,1,,,0,v,MISS Odom 8' Jump Shot,Missed Shot,Jump Shot,0,259,40300133
266,PT09M03.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire BLOCK (1 BLK),,,0,260,40300133
267,PT09M01.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire REBOUND (Off:0 Def:6),Rebound,Unknown,0,261,40300133
268,PT08M49.00S,3,1610612740,NOH,133,Wesley,D. Wesley,154,194,25,Made,1,44.0,35.0,79,h,Wesley 25' 3PT Jump Shot (7 PTS) (Brown 1 AST),Made Shot,Jump Shot,0,262,40300133
269,PT08M30.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom Out of Bounds Lost Ball Turnover (P5.T13),Turnover,Out of Bounds Lost Ball Turnover,0,263,40300133
270,PT08M13.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,Made,1,46.0,35.0,81,h,Magloire Layup (6 PTS),Made Shot,Layup Shot,0,264,40300133
271,PT07M50.00S,3,1610612748,MIA,258,Grant,B. Grant,-95,133,16,Made,1,46.0,37.0,83,v,Grant 16' Jump Shot (6 PTS) (C. Butler 3 AST),Made Shot,Jump Shot,0,265,40300133
272,PT07M32.00S,3,1610612740,NOH,133,Wesley,D. Wesley,-187,173,25,Made,1,49.0,37.0,86,h,Wesley 25' 3PT Jump Shot (10 PTS) (Armstrong 2 AST),Made Shot,Jump Shot,0,266,40300133
273,PT07M08.00S,3,1610612748,MIA,224,Jones,E. Jones,156,3,16,Missed,1,,,0,v,MISS Jones 16' Jump Shot,Missed Shot,Jump Shot,0,267,40300133
274,PT07M06.00S,3,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch REBOUND (Off:2 Def:6),Rebound,Unknown,0,268,40300133
275,PT07M02.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom P.FOUL (P2.T2),Foul,Personal,0,269,40300133
276,PT06M54.00S,3,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,,,0,h,Wesley Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,270,40300133
276,PT06M54.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom STEAL (2 STL),,,0,271,40300133
278,PT06M31.00S,3,1610612748,MIA,1885,Odom,L. Odom,18,212,21,Missed,1,,,0,v,MISS Odom 21' Jump Shot,Missed Shot,Jump Shot,0,272,40300133
279,PT06M29.00S,3,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,,,0,h,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,0,273,40300133
280,PT06M13.00S,3,1610612740,NOH,136,Brown,P. Brown,-156,12,16,Missed,1,,,0,h,MISS Brown 16' Jump Shot,Missed Shot,Jump Shot,0,274,40300133
281,PT06M12.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:3),Rebound,Unknown,0,275,40300133
282,PT06M09.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade OFF.Foul (P2),Foul,Offensive,0,276,40300133
283,PT06M09.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Foul Turnover (P6.T14),Turnover,Foul,0,277,40300133
284,PT06M09.00S,3,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,SUB: Davis FOR Lynch,Substitution,,0,278,40300133
285,PT05M49.00S,3,1610612740,NOH,136,Brown,P. Brown,-34,46,6,Missed,1,,,0,h,MISS Brown 6' Jump Shot,Missed Shot,Jump Shot,0,279,40300133
286,PT05M48.00S,3,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:1 Def:5),Rebound,Unknown,0,280,40300133
