actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
15,PT11M04.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,9,42200173
15,PT11M04.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton STEAL (1 STL),,,1,10,42200173
17,PT10M57.00S,1,1610612756,PHX,1626164,Booker,D. Booker,55,121,13,Missed,1,,,0,v,MISS Booker 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,11,42200173
18,PT10M55.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,12,42200173
19,PT10M55.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,13,42200173
21,PT10M43.00S,1,1610612746,LAC,1626181,Powell,N. Powell,26,-1,3,Made,1,4.0,0.0,4,h,Powell 3' Cutting Layup Shot (4 PTS) (Westbrook 2 AST),Made Shot,Cutting Layup Shot,1,14,42200173
23,PT10M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-17,121,12,Missed,1,,,0,v,MISS Booker 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,15,42200173
24,PT10M20.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,16,42200173
25,PT10M15.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,15,13,2,Made,1,6.0,0.0,6,h,Westbrook 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,17,42200173
26,PT10M02.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-233,-11,0,Missed,1,,,0,v,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,18,42200173
27,PT09M58.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,19,42200173
28,PT09M52.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,20,42200173
28,PT09M52.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant STEAL (1 STL),,,1,21,42200173
30,PT09M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-11,31,3,Made,1,6.0,2.0,8,v,Booker 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,22,42200173
31,PT09M43.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Violation:Defensive Goaltending (D.Guthrie),Violation,Defensive Goaltending,1,23,42200173
32,PT09M24.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,24,42200173
33,PT09M22.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum L.B.FOUL (P1.T2) (J.Goble),Foul,Loose Ball,1,25,42200173
35,PT09M14.00S,1,1610612756,PHX,101108,Paul,C. Paul,-55,251,26,Missed,1,,,0,v,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,26,42200173
36,PT09M12.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,27,42200173
37,PT09M05.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,28,42200173
37,PT09M05.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,29,42200173
39,PT09M01.00S,1,1610612756,PHX,201142,Durant,K. Durant,4,-6,1,Made,1,6.0,4.0,10,v,Durant 1' Running Dunk (2 PTS) (Paul 1 AST),Made Shot,Running Dunk Shot,1,30,42200173
41,PT08M37.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,31,42200173
41,PT08M37.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker STEAL (1 STL),,,1,32,42200173
43,PT08M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-108,246,27,Made,1,6.0,7.0,13,v,Booker 27' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,33,42200173
44,PT08M33.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,34,42200173
45,PT08M21.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,-9,277,28,Missed,1,,,0,h,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,35,42200173
46,PT08M19.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,36,42200173
47,PT08M02.00S,1,1610612756,PHX,1628470,Craig,T. Craig,238,-3,24,Made,1,6.0,10.0,16,v,Craig 24' 3PT Jump Shot (3 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,37,42200173
49,PT07M49.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,80,252,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,38,42200173
50,PT07M46.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,39,42200173
51,PT07M40.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,40,42200173
52,PT07M33.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Traveling Turnover (P2.T6),Turnover,Traveling,1,41,42200173
53,PT07M17.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,2,143,14,Made,1,6.0,12.0,18,v,Ayton 14' Turnaround Jump Shot (2 PTS) (Craig 1 AST),Made Shot,Turnaround Jump Shot,1,42,42200173
55,PT07M03.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,43,42200173
57,PT07M03.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,44,42200173
58,PT07M03.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,45,42200173
59,PT07M03.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,7.0,12.0,19,h,Westbrook Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,46,42200173
60,PT06M43.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,47,42200173
60,PT06M43.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,48,42200173
62,PT06M41.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,49,42200173
64,PT06M41.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,8.0,12.0,20,h,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,50,42200173
65,PT06M41.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,51,42200173
66,PT06M38.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,52,42200173
67,PT06M21.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Traveling Turnover (P2.T4),Turnover,Traveling,1,53,42200173
68,PT06M06.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,48,12,5,Made,1,10.0,12.0,22,h,Zubac 5' Hook Shot (2 PTS) (Westbrook 3 AST),Made Shot,Hook Shot,1,54,42200173
70,PT05M49.00S,1,1610612756,PHX,101108,Paul,C. Paul,-154,213,26,Missed,1,,,0,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,55,42200173
71,PT05M44.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,56,42200173
72,PT05M41.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,-151,202,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,57,42200173
73,PT05M36.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,58,42200173
74,PT05M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,94,68,12,Missed,1,,,0,v,MISS Booker 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,59,42200173
74,PT05M30.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum BLOCK (1 BLK),,,1,60,42200173
76,PT05M26.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,61,42200173
77,PT05M17.00S,1,1610612746,LAC,1626181,Powell,N. Powell,43,18,5,Made,1,12.0,12.0,24,h,Powell 5' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,62,42200173
78,PT05M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,63,42200173
80,PT05M02.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,12.0,13.0,25,v,Durant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,64,42200173
81,PT05M02.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,12.0,14.0,26,v,Durant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,65,42200173
82,PT04M51.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,10,263,26,Made,1,15.0,14.0,29,h,Westbrook 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,66,42200173
83,PT04M39.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,67,42200173
84,PT04M27.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-123,222,25,Made,1,18.0,14.0,32,h,Powell 25' 3PT Jump Shot (9 PTS) (Westbrook 4 AST),Made Shot,Jump Shot,1,68,42200173
86,PT04M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,189,177,26,Missed,1,,,0,v,MISS Booker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,69,42200173
87,PT03M59.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,70,42200173
88,PT03M44.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,12,18,2,Made,1,20.0,14.0,34,h,Gordon 2' Driving Floating Bank Jump Shot (3 PTS) (Westbrook 5 AST),Made Shot,Driving Floating Bank Jump Shot,1,71,42200173
90,PT03M44.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,72,42200173
91,PT03M44.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Shamet FOR Ayton,Substitution,,0,73,42200173
92,PT03M44.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Biyombo FOR Paul,Substitution,,0,74,42200173
95,PT03M26.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-141,137,20,Made,1,20.0,16.0,36,v,Booker 20' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,75,42200173
96,PT03M09.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,98,37,10,Missed,1,,,0,h,MISS Westbrook 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,76,42200173
97,PT03M07.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet REBOUND (Off:0 Def:1),Rebound,Unknown,1,77,42200173
98,PT02M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-29,103,11,Missed,1,,,0,v,MISS Booker 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,78,42200173
98,PT02M58.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell BLOCK (1 BLK),,,1,79,42200173
100,PT02M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,1,80,42200173
101,PT02M53.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-23,56,6,Missed,1,,,0,v,MISS Craig 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,81,42200173
102,PT02M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,82,42200173
103,PT02M43.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-58,126,14,Missed,1,,,0,h,MISS Westbrook 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,83,42200173
104,PT02M41.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,84,42200173
105,PT02M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-2,30,3,Made,1,20.0,18.0,38,v,Booker 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,85,42200173
106,PT02M17.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,86,42200173
106,PT02M17.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet STEAL (1 STL),,,1,87,42200173
108,PT02M12.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,240,90,26,Missed,1,,,0,v,MISS Shamet 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,88,42200173
109,PT02M09.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,89,42200173
110,PT01M56.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,141,209,25,Missed,1,,,0,h,MISS Westbrook 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,90,42200173
111,PT01M56.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,91,42200173
113,PT01M56.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Mann FOR Westbrook,Substitution,,0,92,42200173
114,PT01M56.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Gordon,Substitution,,0,93,42200173
115,PT01M56.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Hyland FOR Batum,Substitution,,0,94,42200173
116,PT01M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Plumlee FOR Zubac,Substitution,,0,95,42200173
117,PT01M56.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Okogie FOR Craig,Substitution,,0,96,42200173
123,PT01M43.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,-16,32,4,Missed,1,,,0,v,MISS Shamet 4' Driving Layup,Missed Shot,Driving Layup Shot,1,97,42200173
125,PT01M40.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,98,42200173
126,PT01M30.00S,1,1610612746,LAC,1629611,Mann,T. Mann,17,23,3,Made,1,22.0,18.0,40,h,Mann 3' Cutting Layup Shot (2 PTS) (Hyland 1 AST),Made Shot,Cutting Layup Shot,1,99,42200173
128,PT01M14.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,12,38,4,Made,1,22.0,20.0,42,v,Okogie 4' Reverse Layup (2 PTS) (Biyombo 1 AST),Made Shot,Reverse Layup Shot,1,100,42200173
130,PT01M14.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,101,42200173
132,PT01M14.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,22.0,21.0,43,v,Okogie Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,102,42200173
133,PT01M04.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,15,33,4,Missed,1,,,0,h,MISS Hyland 4' Driving Layup,Missed Shot,Driving Layup Shot,1,103,42200173
133,PT01M04.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo BLOCK (1 BLK),,,1,104,42200173
135,PT01M01.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,105,42200173
136,PT01M00.00S,1,1610612756,PHX,201142,Durant,K. Durant,1,21,2,Made,1,22.0,23.0,45,v,Durant 2' Running Finger Roll Layup (6 PTS) (Booker 1 AST),Made Shot,Running Finger Roll Layup Shot,1,106,42200173
138,PT00M55.70S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,107,42200173
140,PT00M55.70S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,23.0,23.0,46,h,Powell Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,108,42200173
141,PT00M55.70S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,MISS Powell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,109,42200173
142,PT00M54.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,110,42200173
143,PT00M45.80S,1,1610612756,PHX,1626164,Booker,D. Booker,13,13,2,Made,1,23.0,25.0,48,v,Booker 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,111,42200173
144,PT00M30.40S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,112,42200173
146,PT00M30.40S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,MISS Hyland Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,113,42200173
147,PT00M30.40S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,114,42200173
148,PT00M30.40S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Ayton FOR Biyombo,Substitution,,0,115,42200173
149,PT00M30.40S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Paul FOR Okogie,Substitution,,0,116,42200173
152,PT00M30.40S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,24.0,25.0,49,h,Hyland Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,117,42200173
153,PT00M08.30S,1,1610612756,PHX,1626164,Booker,D. Booker,50,31,6,Made,1,24.0,27.0,51,v,Booker 6' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,118,42200173
154,PT00M00.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-230,-8,0,Made,1,27.0,27.0,54,h,Morris Sr. 3PT Jump Bank Shot (3 PTS) (Powell 1 AST),Made Shot,Jump Bank Shot,1,119,42200173
156,PT00M00.00S,1,0,,0,,,0,0,0,,0,27.0,27.0,54,,End of 1st Period (11:08 PM EST),period,end,1,121,42200173
157,PT00M00.00S,1,0,,154,Caldwell,A. Caldwell,0,0,0,,0,27.0,27.0,54,,Instant Replay1st Period (11:08 PM EST),Instant Replay,Support Ruling,0,120,42200173
164,PT12M00.00S,2,0,,0,,,0,0,0,,0,27.0,27.0,54,,Start of 2nd Period (11:12 PM EST),period,start,0,122,42200173
165,PT11M47.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-6,153,15,Missed,1,,,0,h,MISS Morris Sr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,123,42200173
166,PT11M44.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,0,124,42200173
167,PT11M23.00S,2,1610612756,PHX,1626164,Booker,D. Booker,37,130,14,Made,1,27.0,29.0,56,v,Booker 14' Fadeaway Jumper (15 PTS) (Paul 3 AST),Made Shot,Fadeaway Jump Shot,1,125,42200173
169,PT11M08.00S,2,1610612746,LAC,1629611,Mann,T. Mann,219,126,25,Missed,1,,,0,h,MISS Mann 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,126,42200173
170,PT11M06.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:2),Rebound,Unknown,1,127,42200173
171,PT10M52.00S,2,1610612756,PHX,203933,Warren,T. Warren,-45,117,13,Missed,1,,,0,v,MISS Warren 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,128,42200173
172,PT10M50.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,129,42200173
173,PT10M47.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,152,209,26,Missed,1,,,0,h,MISS Hyland 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,130,42200173
174,PT10M43.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,131,42200173
175,PT10M42.00S,2,1610612746,LAC,203496,Covington,R. Covington,-161,205,26,Missed,1,,,0,h,MISS Covington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,132,42200173
176,PT10M39.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,133,42200173
177,PT10M35.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-109,8,11,Made,1,27.0,31.0,58,v,Booker 11' Fadeaway Jumper (17 PTS),Made Shot,Fadeaway Jump Shot,1,134,42200173
178,PT10M35.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,135,42200173
180,PT10M35.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,27.0,32.0,59,v,Booker Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,1,136,42200173
181,PT10M14.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,-153,223,27,Made,1,30.0,32.0,62,h,Hyland 27' 3PT Jump Shot (4 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,137,42200173
183,PT09M55.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,10,203,20,Missed,1,,,0,v,MISS Ayton 20' Jump Shot,Missed Shot,Jump Shot,1,138,42200173
184,PT09M53.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,139,42200173
186,PT09M33.00S,2,1610612746,LAC,1629611,Mann,T. Mann,109,231,26,Missed,1,,,0,h,MISS Mann 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,140,42200173
187,PT09M31.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,141,42200173
188,PT09M20.00S,2,1610612756,PHX,101108,Paul,C. Paul,45,52,7,Missed,1,,,0,v,MISS Paul 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,142,42200173
188,PT09M20.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington BLOCK (1 BLK),,,1,143,42200173
190,PT09M17.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,1,144,42200173
191,PT09M05.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,-47,74,9,Missed,1,,,0,h,MISS Hyland 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,145,42200173
192,PT09M02.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,146,42200173
193,PT09M01.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,53,272,28,Missed,1,,,0,h,MISS Morris Sr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,147,42200173
194,PT08M59.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,148,42200173
196,PT08M59.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Lee FOR Booker,Substitution,,0,149,42200173
198,PT08M41.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,73,7,Missed,1,,,0,v,MISS Ayton 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,150,42200173
199,PT08M39.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:2),Rebound,Unknown,1,151,42200173
200,PT08M38.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,-9,31,3,Missed,1,,,0,v,MISS Okogie 3' Putback Layup,Missed Shot,Putback Layup Shot,1,152,42200173
