actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
214,PT11M16.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,MISS Pierce Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,214,40100122
215,PT11M14.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:2 Def:2),Rebound,Unknown,0,215,40100122
216,PT11M09.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce OFF.Foul (P3),Foul,Offensive,0,216,40100122
217,PT11M09.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce Foul Turnover (P1.T7),Turnover,Foul,0,217,40100122
218,PT10M50.00S,3,1610612755,PHI,727,Snow,E. Snow,-23,51,6,Missed,1,0.0,0.0,0,v,MISS Snow 6' Jump Shot,Missed Shot,Jump Shot,0,218,40100122
218,PT10M50.00S,3,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie BLOCK (2 BLK),,,0,219,40100122
219,PT10M47.00S,3,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring REBOUND (Off:2 Def:1),Rebound,Unknown,0,220,40100122
220,PT10M46.00S,3,1610612755,PHI,1723,Harpring,M. Harpring,-31,13,3,Missed,1,0.0,0.0,0,v,MISS Harpring 3' Layup,Missed Shot,Layup Shot,0,221,40100122
221,PT10M44.00S,3,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie REBOUND (Off:0 Def:5),Rebound,Unknown,0,222,40100122
222,PT10M38.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,169,198,26,Missed,1,0.0,0.0,0,h,MISS Pierce 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,223,40100122
223,PT10M37.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:1 Def:3),Rebound,Unknown,0,224,40100122
224,PT10M35.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker Bad Pass Turnover (P4.T8),Turnover,Bad Pass,0,225,40100122
224,PT10M35.00S,3,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring STEAL (1 STL),,,0,226,40100122
225,PT10M26.00S,3,1610612738,BOS,677,Williams,E. Williams,0,0,0,,0,0.0,0.0,0,h,Williams S.FOUL (P2.T1),Foul,Shooting,0,227,40100122
226,PT10M26.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,49.0,43.0,92,v,Mutombo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,228,40100122
227,PT10M26.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,49.0,44.0,93,v,Mutombo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,229,40100122
228,PT10M10.00S,3,1610612738,BOS,72,Anderson,K. Anderson,134,78,16,Missed,1,0.0,0.0,0,h,MISS Anderson 16' Jump Shot,Missed Shot,Jump Shot,0,230,40100122
229,PT10M10.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Rebound,Rebound,Unknown,0,231,40100122
230,PT09M55.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-132,137,19,Made,1,49.0,46.0,95,v,Iverson 19' Fadeaway Jumper (19 PTS),Made Shot,Fadeaway Jump Shot,0,232,40100122
231,PT09M31.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce Lost Ball Turnover (P2.T9),Turnover,Lost Ball,0,233,40100122
231,PT09M31.00S,3,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring STEAL (2 STL),,,0,234,40100122
232,PT09M28.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-10,13,2,Made,1,49.0,48.0,97,v,Iverson 2' Layup (21 PTS) (Snow 2 AST),Made Shot,Layup Shot,0,235,40100122
233,PT09M25.00S,3,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,236,40100122
235,PT09M13.00S,3,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,v,Coleman P.FOUL (P2.T3),Foul,Personal,0,237,40100122
236,PT09M05.00S,3,1610612738,BOS,72,Anderson,K. Anderson,-103,150,18,Made,1,51.0,48.0,99,h,Anderson 18' Jump Shot (2 PTS) (Williams 2 AST),Made Shot,Jump Shot,0,238,40100122
237,PT08M40.00S,3,1610612755,PHI,727,Snow,E. Snow,106,160,19,Missed,1,0.0,0.0,0,v,MISS Snow 19' Jump Shot,Missed Shot,Jump Shot,0,239,40100122
238,PT08M37.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:1 Def:4),Rebound,Unknown,0,240,40100122
239,PT08M31.00S,3,1610612738,BOS,72,Anderson,K. Anderson,3,137,14,Made,1,53.0,48.0,101,h,Anderson 14' Jump Shot (4 PTS),Made Shot,Jump Shot,0,241,40100122
240,PT08M12.00S,3,1610612755,PHI,1723,Harpring,M. Harpring,-67,34,8,Missed,1,0.0,0.0,0,v,MISS Harpring 8' Jump Shot,Missed Shot,Jump Shot,0,242,40100122
240,PT08M12.00S,3,1610612738,BOS,677,Williams,E. Williams,0,0,0,,0,0.0,0.0,0,h,Williams BLOCK (1 BLK),,,0,243,40100122
241,PT08M08.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:2 Def:3),Rebound,Unknown,0,244,40100122
242,PT08M05.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,3,7,1,Missed,1,0.0,0.0,0,h,MISS Pierce 1' Layup,Missed Shot,Layup Shot,0,245,40100122
243,PT08M03.00S,3,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow REBOUND (Off:0 Def:2),Rebound,Unknown,0,246,40100122
244,PT08M01.00S,3,1610612755,PHI,934,Coleman,D. Coleman,-10,0,1,Made,1,53.0,50.0,103,v,Coleman 1' Slam Dunk (11 PTS) (Snow 3 AST),Made Shot,Slam Dunk Shot,0,247,40100122
245,PT07M41.00S,3,1610612738,BOS,72,Anderson,K. Anderson,-1,13,1,Made,1,55.0,50.0,105,h,Anderson 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,248,40100122
246,PT07M19.00S,3,1610612755,PHI,727,Snow,E. Snow,-168,7,17,Missed,1,0.0,0.0,0,v,MISS Snow 17' Jump Shot,Missed Shot,Jump Shot,0,249,40100122
247,PT07M15.00S,3,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,v,Coleman REBOUND (Off:3 Def:4),Rebound,Unknown,0,250,40100122
248,PT07M13.00S,3,1610612755,PHI,1723,Harpring,M. Harpring,113,127,17,Made,1,55.0,52.0,107,v,Harpring 17' Jump Shot (6 PTS) (Coleman 1 AST),Made Shot,Jump Shot,0,251,40100122
249,PT06M56.00S,3,1610612738,BOS,1499,Battie,T. Battie,-1,192,19,Made,1,57.0,52.0,109,h,Battie 19' Jump Shot (8 PTS) (Anderson 2 AST),Made Shot,Jump Shot,0,252,40100122
250,PT06M38.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-147,66,16,Missed,1,0.0,0.0,0,v,MISS Iverson 16' Jump Shot,Missed Shot,Jump Shot,0,253,40100122
251,PT06M36.00S,3,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,v,Coleman REBOUND (Off:4 Def:4),Rebound,Unknown,0,254,40100122
252,PT06M28.00S,3,1610612755,PHI,1723,Harpring,M. Harpring,127,122,18,Missed,1,0.0,0.0,0,v,MISS Harpring 18' Jump Shot,Missed Shot,Jump Shot,0,255,40100122
253,PT06M24.00S,3,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie REBOUND (Off:0 Def:6),Rebound,Unknown,0,256,40100122
254,PT06M18.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-168,177,24,Missed,1,0.0,0.0,0,h,MISS Pierce 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,257,40100122
255,PT06M16.00S,3,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,v,Coleman REBOUND (Off:4 Def:5),Rebound,Unknown,0,258,40100122
256,PT06M04.00S,3,1610612755,PHI,727,Snow,E. Snow,148,23,15,Made,1,57.0,54.0,111,v,Snow 15' Jump Shot (7 PTS) (Coleman 2 AST),Made Shot,Jump Shot,0,259,40100122
257,PT05M42.00S,3,1610612738,BOS,952,Walker,A. Walker,-138,215,26,Missed,1,0.0,0.0,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,260,40100122
258,PT05M40.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:2 Def:4),Rebound,Unknown,0,261,40100122
259,PT05M36.00S,3,1610612738,BOS,952,Walker,A. Walker,-16,0,2,Made,1,59.0,54.0,113,h,Walker 2' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,0,262,40100122
260,PT05M31.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,263,40100122
262,PT05M31.00S,3,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,SUB: McKie FOR Harpring,Substitution,,0,264,40100122
263,PT05M31.00S,3,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,v,SUB: Claxton FOR Coleman,Substitution,,0,265,40100122
264,PT05M31.00S,3,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,SUB: Blount FOR Snow,Substitution,,0,266,40100122
265,PT05M31.00S,3,1610612738,BOS,72,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,h,SUB: Strickland FOR Anderson,Substitution,,0,267,40100122
266,PT05M31.00S,3,1610612738,BOS,677,Williams,E. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: McCarty FOR Williams,Substitution,,0,268,40100122
267,PT05M31.00S,3,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,SUB: Rogers FOR Battie,Substitution,,0,269,40100122
268,PT05M10.00S,3,1610612755,PHI,243,McKie,A. McKie,-176,7,18,Missed,1,0.0,0.0,0,v,MISS McKie 18' Jump Shot,Missed Shot,Jump Shot,0,270,40100122
269,PT05M07.00S,3,1610612755,PHI,916,Blount,C. Blount,0,0,0,,0,0.0,0.0,0,v,Blount REBOUND (Off:2 Def:1),Rebound,Unknown,0,271,40100122
270,PT04M57.00S,3,1610612755,PHI,947,Iverson,A. Iverson,235,-2,24,Missed,1,0.0,0.0,0,v,MISS Iverson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,272,40100122
271,PT04M55.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:2 Def:4),Rebound,Unknown,0,273,40100122
272,PT04M54.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,3,7,1,Made,1,59.0,56.0,115,v,Mutombo 1' Slam Dunk (6 PTS),Made Shot,Slam Dunk Shot,0,274,40100122
273,PT04M32.00S,3,1610612738,BOS,952,Walker,A. Walker,11,23,3,Made,1,61.0,56.0,117,h,Walker 3' Layup (22 PTS),Made Shot,Layup Shot,0,275,40100122
274,PT04M14.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-212,137,25,Missed,1,0.0,0.0,0,v,MISS Iverson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,276,40100122
275,PT04M12.00S,3,1610612738,BOS,1065,Strickland,E. Strickland,0,0,0,,0,0.0,0.0,0,h,Strickland REBOUND (Off:0 Def:2),Rebound,Unknown,0,277,40100122
276,PT04M03.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce Lost Ball Turnover (P3.T10),Turnover,Lost Ball,0,278,40100122
276,PT04M03.00S,3,1610612755,PHI,2049,Claxton,S. Claxton,0,0,0,,0,0.0,0.0,0,v,Claxton STEAL (2 STL),,,0,279,40100122
277,PT03M58.00S,3,1610612755,PHI,2049,Claxton,S. Claxton,3,0,0,Missed,1,0.0,0.0,0,v,MISS Claxton  Layup,Missed Shot,Layup Shot,0,280,40100122
278,PT03M56.00S,3,1610612738,BOS,1065,Strickland,E. Strickland,0,0,0,,0,0.0,0.0,0,h,Strickland REBOUND (Off:0 Def:3),Rebound,Unknown,0,281,40100122
279,PT03M49.00S,3,1610612738,BOS,962,McCarty,W. McCarty,134,78,16,Made,1,63.0,56.0,119,h,McCarty 16' Jump Shot (5 PTS) (Rogers 3 AST),Made Shot,Jump Shot,0,282,40100122
280,PT03M31.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-10,23,3,Missed,1,0.0,0.0,0,v,MISS Iverson 3' Layup,Missed Shot,Layup Shot,0,283,40100122
281,PT03M29.00S,3,1610612755,PHI,916,Blount,C. Blount,0,0,0,,0,0.0,0.0,0,v,Blount REBOUND (Off:3 Def:1),Rebound,Unknown,0,284,40100122
282,PT03M19.00S,3,1610612755,PHI,243,McKie,A. McKie,163,13,16,Missed,1,0.0,0.0,0,v,MISS McKie 16' Jump Shot,Missed Shot,Jump Shot,0,285,40100122
283,PT03M17.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:2 Def:5),Rebound,Unknown,0,286,40100122
284,PT03M16.00S,3,1610612755,PHI,2049,Claxton,S. Claxton,0,0,0,,0,0.0,0.0,0,v,Claxton P.FOUL (P1.T4),Foul,Personal,0,287,40100122
285,PT03M06.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,235,40,24,Missed,1,0.0,0.0,0,h,MISS Pierce 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,288,40100122
286,PT03M03.00S,3,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,McCarty REBOUND (Off:1 Def:1),Rebound,Unknown,0,289,40100122
287,PT02M48.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,134,47,14,Missed,1,0.0,0.0,0,h,MISS Pierce 14' Jump Shot,Missed Shot,Jump Shot,0,290,40100122
288,PT02M45.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:2 Def:5),Rebound,Unknown,0,291,40100122
289,PT02M33.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-162,34,17,Missed,1,0.0,0.0,0,v,MISS Iverson 17' Jump Shot,Missed Shot,Jump Shot,0,292,40100122
290,PT02M31.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:3 Def:5),Rebound,Unknown,0,293,40100122
291,PT02M27.00S,3,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,v,McKie OFF.Foul (P2),Foul,Offensive,0,294,40100122
292,PT02M27.00S,3,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,v,McKie Foul Turnover (P1.T6),Turnover,Foul,0,295,40100122
293,PT02M27.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,SUB: Battie FOR Walker,Substitution,,0,296,40100122
294,PT02M27.00S,3,1610612738,BOS,1065,Strickland,E. Strickland,0,0,0,,0,0.0,0.0,0,h,SUB: Anderson FOR Strickland,Substitution,,0,297,40100122
295,PT02M12.00S,3,1610612738,BOS,72,Anderson,K. Anderson,-23,51,6,Missed,1,0.0,0.0,0,h,MISS Anderson 6' Jump Shot,Missed Shot,Jump Shot,0,298,40100122
296,PT02M11.00S,3,1610612738,BOS,72,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,0,299,40100122
297,PT02M09.00S,3,1610612738,BOS,72,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson Bad Pass Turnover (P1.T11),Turnover,Bad Pass,0,300,40100122
297,PT02M09.00S,3,1610612755,PHI,2049,Claxton,S. Claxton,0,0,0,,0,0.0,0.0,0,v,Claxton STEAL (3 STL),,,0,301,40100122
298,PT01M53.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,11,13,2,Missed,1,0.0,0.0,0,v,MISS Mutombo 2' Layup,Missed Shot,Layup Shot,0,302,40100122
298,PT01M53.00S,3,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie BLOCK (3 BLK),,,0,303,40100122
299,PT01M48.00S,3,1610612738,BOS,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,h,Rogers REBOUND (Off:0 Def:4),Rebound,Unknown,0,304,40100122
300,PT01M43.00S,3,1610612755,PHI,2049,Claxton,S. Claxton,0,0,0,,0,0.0,0.0,0,v,Claxton P.FOUL (P2.PN),Foul,Personal,0,305,40100122
301,PT01M43.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,64.0,56.0,120,h,Pierce Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,306,40100122
302,PT01M43.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,65.0,56.0,121,h,Pierce Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,307,40100122
303,PT01M34.00S,3,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,Iverson Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,308,40100122
303,PT01M34.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce STEAL (1 STL),,,0,309,40100122
304,PT01M16.00S,3,1610612738,BOS,72,Anderson,K. Anderson,-16,23,3,Missed,1,0.0,0.0,0,h,MISS Anderson 3' Layup,Missed Shot,Layup Shot,0,310,40100122
305,PT01M14.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:3 Def:6),Rebound,Unknown,0,311,40100122
306,PT00M59.40S,3,1610612755,PHI,87,Mutombo,D. Mutombo,-1,7,1,Made,1,65.0,58.0,123,v,Mutombo 1' Layup (8 PTS) (Iverson 5 AST),Made Shot,Layup Shot,0,312,40100122
307,PT00M46.90S,3,1610612738,BOS,72,Anderson,K. Anderson,113,127,17,Made,1,67.0,58.0,125,h,Anderson 17' Jump Shot (8 PTS),Made Shot,Jump Shot,0,313,40100122
308,PT00M32.80S,3,1610612755,PHI,243,McKie,A. McKie,228,-8,0,Made,1,67.0,61.0,128,v,McKie  3PT Jump Shot (6 PTS) (Claxton 3 AST),Made Shot,Jump Shot,0,314,40100122
309,PT00M17.70S,3,1610612738,BOS,915,Rogers,R. Rogers,163,198,26,Missed,1,0.0,0.0,0,h,MISS Rogers 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,315,40100122
310,PT00M16.50S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Rebound,Rebound,Unknown,0,316,40100122
311,PT00M16.50S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,SUB: Strickland FOR Pierce,Substitution,,0,317,40100122
312,PT00M16.50S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,SUB: Snow FOR Mutombo,Substitution,,0,318,40100122
313,PT00M06.00S,3,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,319,40100122
313,PT00M06.00S,3,1610612738,BOS,72,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson STEAL (2 STL),,,0,320,40100122
314,PT00M00.80S,3,1610612738,BOS,962,McCarty,W. McCarty,3,7,1,Made,1,69.0,61.0,130,h,McCarty 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,321,40100122
315,PT00M00.00S,3,0,,0,,,0,0,0,,0,69.0,61.0,130,,End of 3rd Period (9:55 PM EST),period,end,0,322,40100122
317,PT12M00.00S,4,0,,0,,,0,0,0,,0,69.0,61.0,130,,Start of 4th Period (9:59 PM EST),period,start,0,323,40100122
318,PT11M47.00S,4,1610612755,PHI,2049,Claxton,S. Claxton,98,177,20,Missed,1,0.0,0.0,0,v,MISS Claxton 20' Jump Shot,Missed Shot,Jump Shot,0,324,40100122
319,PT11M45.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:2 Def:4),Rebound,Unknown,0,325,40100122
320,PT11M39.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce Bad Pass Turnover (P4.T12),Turnover,Bad Pass,0,326,40100122
320,PT11M39.00S,4,1610612755,PHI,2049,Claxton,S. Claxton,0,0,0,,0,0.0,0.0,0,v,Claxton STEAL (4 STL),,,0,327,40100122
321,PT11M36.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-1,0,0,Made,1,69.0,63.0,132,v,Iverson  Layup (23 PTS) (Claxton 4 AST),Made Shot,Layup Shot,0,328,40100122
322,PT11M36.00S,4,1610612738,BOS,72,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson S.FOUL (P3.T1),Foul,Shooting,0,329,40100122
323,PT11M36.00S,4,1610612755,PHI,2049,Claxton,S. Claxton,0,0,0,,0,0.0,0.0,0,v,SUB: Snow FOR Claxton,Substitution,,0,330,40100122
324,PT11M36.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,MISS Iverson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,331,40100122
325,PT11M35.00S,4,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:2 Def:6),Rebound,Unknown,0,332,40100122
326,PT11M15.00S,4,1610612738,BOS,72,Anderson,K. Anderson,-16,13,2,Made,1,71.0,63.0,134,h,Anderson 2' Layup (10 PTS) (Rogers 4 AST),Made Shot,Layup Shot,0,333,40100122
327,PT11M03.00S,4,1610612755,PHI,916,Blount,C. Blount,0,0,0,,0,0.0,0.0,0,v,Blount OFF.Foul (P3),Foul,Offensive,0,334,40100122
328,PT11M03.00S,4,1610612755,PHI,916,Blount,C. Blount,0,0,0,,0,0.0,0.0,0,v,Blount Foul Turnover (P2.T9),Turnover,Foul,0,335,40100122
329,PT10M45.00S,4,1610612738,BOS,952,Walker,A. Walker,-124,99,16,Missed,1,0.0,0.0,0,h,MISS Walker 16' Jump Shot,Missed Shot,Jump Shot,0,336,40100122
330,PT10M43.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,v,McKie REBOUND (Off:0 Def:1),Rebound,Unknown,0,337,40100122
331,PT10M35.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-153,78,17,Missed,1,0.0,0.0,0,v,MISS Iverson 17' Jump Shot,Missed Shot,Jump Shot,0,338,40100122
332,PT10M33.00S,4,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:2 Def:7),Rebound,Unknown,0,339,40100122
333,PT10M26.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,-31,28,4,Missed,1,0.0,0.0,0,h,MISS Pierce 4' Jump Shot,Missed Shot,Jump Shot,0,340,40100122
334,PT10M25.00S,4,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Rebound,Rebound,Unknown,0,341,40100122
335,PT10M25.00S,4,1610612755,PHI,916,Blount,C. Blount,0,0,0,,0,0.0,0.0,0,v,SUB: Mutombo FOR Blount,Substitution,,0,342,40100122
336,PT10M19.00S,4,1610612738,BOS,952,Walker,A. Walker,11,28,3,Missed,1,0.0,0.0,0,h,MISS Walker 3' Layup,Missed Shot,Layup Shot,0,343,40100122
336,PT10M19.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,v,Coleman BLOCK (1 BLK),,,0,344,40100122
337,PT10M16.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,v,Coleman REBOUND (Off:4 Def:6),Rebound,Unknown,0,345,40100122
338,PT10M02.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,v,McKie Lost Ball Turnover (P2.T10),Turnover,Lost Ball,0,346,40100122
338,PT10M02.00S,4,1610612738,BOS,677,Williams,E. Williams,0,0,0,,0,0.0,0.0,0,h,Williams STEAL (1 STL),,,0,347,40100122
339,PT09M53.00S,4,1610612738,BOS,952,Walker,A. Walker,-10,17,2,Missed,1,0.0,0.0,0,h,MISS Walker 2' Layup,Missed Shot,Layup Shot,0,348,40100122
339,PT09M53.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo BLOCK (3 BLK),,,0,349,40100122
340,PT09M50.00S,4,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow REBOUND (Off:0 Def:3),Rebound,Unknown,0,350,40100122
341,PT09M49.00S,4,1610612738,BOS,677,Williams,E. Williams,0,0,0,,0,0.0,0.0,0,h,Williams S.FOUL (P3.T2),Foul,Shooting,0,351,40100122
342,PT09M49.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,71.0,64.0,135,v,Iverson Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,0,352,40100122
343,PT09M49.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,71.0,65.0,136,v,Iverson Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,0,353,40100122
344,PT09M28.00S,4,1610612738,BOS,72,Anderson,K. Anderson,-73,89,12,Missed,1,0.0,0.0,0,h,MISS Anderson 12' Jump Shot,Missed Shot,Jump Shot,0,354,40100122
344,PT09M28.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo BLOCK (4 BLK),,,0,355,40100122
345,PT09M24.00S,4,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow REBOUND (Off:0 Def:4),Rebound,Unknown,0,356,40100122
346,PT09M20.00S,4,1610612755,PHI,243,McKie,A. McKie,235,7,24,Made,1,71.0,68.0,139,v,McKie 24' 3PT Jump Shot (9 PTS) (Snow 4 AST),Made Shot,Jump Shot,0,357,40100122
347,PT09M05.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo P.FOUL (P4.T1),Foul,Personal,0,358,40100122
348,PT09M05.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,SUB: Harpring FOR Iverson,Substitution,,0,359,40100122
